geo,year,cottonseed_oil_stock_variation_cce
195,2007,0
195,2008,-5000
195,2009,0
195,2010,2500
195,2011,2500
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,400
198,2006,0
198,2007,-410
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,2
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,-833
202,1998,-833
202,1999,0
202,2000,0
202,2001,-24167
202,2002,-17500
202,2003,20000
202,2004,-833
202,2005,-2500
202,2006,0
202,2007,0
202,2008,0
202,2009,4166
202,2010,5000
202,2011,3333
202,2012,833
202,2013,13334
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,-11500
203,1986,3900
203,1987,5400
203,1988,300
203,1989,1900
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,-10000
206,1963,-3000
206,1964,0
206,1965,-5000
206,1966,0
206,1967,-9000
206,1968,0
206,1969,-3000
206,1970,-7000
206,1971,15000
206,1972,15000
206,1973,4000
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-2000
206,1986,5000
206,1987,-5000
206,1988,-5000
206,1989,-20000
206,1990,0
206,1991,-3000
206,1992,5000
206,1993,10000
206,1994,-2000
206,1995,-6000
206,1996,0
206,1997,1000
206,1998,11000
206,1999,14000
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,-7000
208,1993,5000
208,1994,-1000
208,1995,-18000
208,1996,-2300
208,1997,14000
208,1998,9300
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,-6000
208,2007,1000
208,2008,5000
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,-200
209,1970,50
209,1971,150
209,1972,0
209,1973,0
209,1974,-500
209,1975,0
209,1976,0
209,1977,300
209,1978,-200
209,1979,400
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,-34000
21,1967,26000
21,1968,8000
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,-110000
21,2012,-110000
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,-5
210,2011,5
210,2012,-3
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,-5
211,2007,0
211,2008,0
211,2009,-1
211,2010,1
211,2011,0
211,2012,5
211,2013,0
213,1992,-20000
213,1993,-26000
213,1994,0
213,1995,10000
213,1996,7000
213,1997,26000
213,1998,0
213,1999,-4000
213,2000,4000
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,-2000
215,1966,-4000
215,1967,0
215,1968,6000
215,1969,-3000
215,1970,-1000
215,1971,4000
215,1972,-5000
215,1973,2000
215,1974,0
215,1975,3000
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,-2000
215,1984,-2000
215,1985,4000
215,1986,-2000
215,1987,-5000
215,1988,0
215,1989,6000
215,1990,1000
215,1991,-4000
215,1992,-8000
215,1993,4000
215,1994,6000
215,1995,-2000
215,1996,0
215,1997,0
215,1998,1500
215,1999,2500
215,2000,0
215,2001,-5000
215,2002,2000
215,2003,3000
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,-2500
217,2003,0
217,2004,-2500
217,2005,-3000
217,2006,-1000
217,2007,500
217,2008,8000
217,2009,0
217,2010,500
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,-300
220,1999,0
220,2000,100
220,2001,200
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,-110
221,2012,-40
221,2013,150
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,9346
223,2012,0
223,2013,0
226,1961,-3000
226,1962,3000
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,-1000
226,1976,-1000
226,1977,2000
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-1000
226,1986,1000
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,-277
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,-1100
229,1989,-2000
229,1990,0
229,1991,-1200
229,1992,0
229,1993,0
229,1994,0
229,1995,-200
229,1996,0
229,1997,1200
229,1998,3300
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-8308
231,1962,-51754
231,1963,-84130
231,1964,104463
231,1965,101932
231,1966,-235723
231,1967,-36227
231,1968,14039
231,1969,-43952
231,1970,15683
231,1971,2110
231,1972,60199
231,1973,7848
231,1974,-48713
231,1975,-12284
231,1976,111233
231,1977,100463
231,1978,13512
231,1979,25706
231,1980,34674
231,1981,52075
231,1982,-21569
231,1983,-20329
231,1984,92893
231,1985,-31002
231,1986,-9449
231,1987,35352
231,1988,-6263
231,1989,79142
231,1990,101081
231,1991,-22452
231,1992,-59778
231,1993,-73208
231,1994,-45888
231,1995,-116145
231,1996,-120084
231,1997,-74819
231,1998,-168141
231,1999,8473
231,2000,13580
231,2001,-41688
231,2002,70086
231,2003,-58362
231,2004,-82673
231,2005,-54948
231,2006,10525
231,2007,34343
231,2008,146884
231,2009,163681
231,2010,40172
231,2011,48435
231,2012,10309
231,2013,16065
235,1992,-90000
235,1993,0
235,1994,-40000
235,1995,5000
235,1996,30000
235,1997,23000
235,1998,44000
235,1999,-20000
235,2000,-20000
235,2001,30000
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,4000
236,1962,0
236,1963,0
236,1964,0
236,1965,-4000
236,1966,0
236,1967,0
236,1968,-5000
236,1969,0
236,1970,5000
236,1971,0
236,1972,0
236,1973,-10000
236,1974,10000
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,-1500
249,2004,-2000
249,2005,-2000
249,2006,500
249,2007,4300
249,2008,700
249,2009,-1500
249,2010,-2000
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,-1000
251,1991,-2000
251,1992,0
251,1993,0
251,1994,3000
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,-1800
251,2002,0
251,2003,0
251,2004,0
251,2005,1800
251,2006,0
251,2007,0
251,2008,-5000
251,2009,-6000
251,2010,0
251,2011,0
251,2012,-10000
251,2013,0
255,2000,-639
255,2001,-3
255,2002,5
255,2003,-1
255,2004,0
255,2005,0
255,2006,-200
255,2007,99
255,2008,350
255,2009,100
255,2010,0
255,2011,0
255,2012,-20
255,2013,-2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,-1000
27,2006,-1800
27,2007,-1500
27,2008,-1000
27,2009,1000
27,2010,3000
27,2011,500
27,2012,0
27,2013,800
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,-126
33,1988,-179
33,1989,-161
33,1990,-223
33,1991,-157
33,1992,-45
33,1993,-235
33,1994,-550
33,1995,-291
33,1996,4182
33,1997,5537
33,1998,3315
33,1999,4217
33,2000,4269
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,-4000
39,2001,0
39,2002,1500
39,2003,2500
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,-500
4,2009,0
4,2010,0
4,2011,500
4,2012,0
4,2013,0
5000,1961,1851
5000,1962,-74104
5000,1963,-148073
5000,1964,49788
5000,1965,1696
5000,1966,-264180
5000,1967,42572
5000,1968,26538
5000,1969,-27305
5000,1970,-1285
5000,1971,79211
5000,1972,31750
5000,1973,54467
5000,1974,-65921
5000,1975,-45054
5000,1976,158134
5000,1977,44310
5000,1978,-22634
5000,1979,62858
5000,1980,-497
5000,1981,99574
5000,1982,-81418
5000,1983,16651
5000,1984,91404
5000,1985,-72735
5000,1986,25738
5000,1987,122331
5000,1988,-76000
5000,1989,46544
5000,1990,101449
5000,1991,-31024
5000,1992,-189058
5000,1993,10681
5000,1994,-56044
5000,1995,-128016
5000,1996,-68543
5000,1997,-4048
5000,1998,-83290
5000,1999,-11077
5000,2000,16607
5000,2001,-60825
5000,2002,88867
5000,2003,-18350
5000,2004,-78339
5000,2005,-132882
5000,2006,-22951
5000,2007,31786
5000,2008,176417
5000,2009,184082
5000,2010,36533
5000,2011,-56800
5000,2012,-126615
5000,2013,24231
5100,1961,5000
5100,1962,-18000
5100,1963,-58000
5100,1964,-24125
5100,1965,-33292
5100,1966,25418
5100,1967,14500
5100,1968,36000
5100,1969,37800
5100,1970,-13950
5100,1971,46650
5100,1972,-52500
5100,1973,47000
5100,1974,50
5100,1975,-76909
5100,1976,28900
5100,1977,-45700
5100,1978,-23200
5100,1979,35400
5100,1980,-28000
5100,1981,33000
5100,1982,-37000
5100,1983,-6200
5100,1984,1000
5100,1985,-23400
5100,1986,26400
5100,1987,14000
5100,1988,-50000
5100,1989,-29500
5100,1990,-500
5100,1991,-10000
5100,1992,-1000
5100,1993,89000
5100,1994,15200
5100,1995,6015
5100,1996,40000
5100,1997,-424
5100,1998,12167
5100,1999,14500
5100,2000,-7000
5100,2001,-39700
5100,2002,-31887
5100,2003,16620
5100,2004,-1736
5100,2005,-6295
5100,2006,-14500
5100,2007,-4000
5100,2008,726
5100,2009,19938
5100,2010,22871
5100,2011,15652
5100,2012,-23167
5100,2013,10780
5101,1961,-3000
5101,1962,3000
5101,1963,0
5101,1964,-125
5101,1965,-2292
5101,1966,-4582
5101,1967,-4500
5101,1968,1000
5101,1969,1000
5101,1970,3000
5101,1971,6500
5101,1972,-7500
5101,1973,3000
5101,1974,550
5101,1975,-1000
5101,1976,-1100
5101,1977,4000
5101,1978,2000
5101,1979,-5000
5101,1980,2000
5101,1981,3000
5101,1982,-1200
5101,1983,-7000
5101,1984,1000
5101,1985,4000
5101,1986,1000
5101,1987,-5000
5101,1988,0
5101,1989,5500
5101,1990,-500
5101,1991,-7000
5101,1992,-6000
5101,1993,4000
5101,1994,7200
5101,1995,15
5101,1996,0
5101,1997,-591
5101,1998,2000
5101,1999,500
5101,2000,2000
5101,2001,-10533
5101,2002,-1387
5101,2003,4120
5101,2004,1597
5101,2005,4204
5101,2006,-3500
5101,2007,-4500
5101,2008,-5000
5101,2009,-6000
5101,2010,2871
5101,2011,-681
5101,2012,-24000
5101,2013,-2554
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,-4000
5102,2001,0
5102,2002,1500
5102,2003,2500
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,8000
5103,1962,-21000
5103,1963,-58000
5103,1964,-24000
5103,1965,-31000
5103,1966,30000
5103,1967,19000
5103,1968,35000
5103,1969,37000
5103,1970,-17000
5103,1971,40000
5103,1972,-45000
5103,1973,44000
5103,1974,0
5103,1975,-75909
5103,1976,30000
5103,1977,-50000
5103,1978,-25000
5103,1979,40000
5103,1980,-30000
5103,1981,30000
5103,1982,-35000
5103,1983,0
5103,1984,0
5103,1985,-27000
5103,1986,25000
5103,1987,19000
5103,1988,-50000
5103,1989,-35000
5103,1990,0
5103,1991,-3000
5103,1992,5000
5103,1993,85000
5103,1994,8000
5103,1995,6000
5103,1996,40000
5103,1997,1000
5103,1998,11000
5103,1999,14000
5103,2000,-5000
5103,2001,-5000
5103,2002,0
5103,2003,0
5103,2004,10000
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,-7274
5103,2009,6772
5103,2010,0
5103,2011,500
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,-200
5104,1970,50
5104,1971,150
5104,1972,0
5104,1973,0
5104,1974,-500
5104,1975,0
5104,1976,0
5104,1977,300
5104,1978,-200
5104,1979,400
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-833
5104,1998,-833
5104,1999,0
5104,2000,0
5104,2001,-24167
5104,2002,-17500
5104,2003,20000
5104,2004,-833
5104,2005,-2500
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,4166
5104,2010,5000
5104,2011,3333
5104,2012,833
5104,2013,13334
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,-800
5105,1983,800
5105,1984,0
5105,1985,-400
5105,1986,400
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,-14500
5105,2003,-10000
5105,2004,-12500
5105,2005,-8000
5105,2006,-11000
5105,2007,500
5105,2008,13000
5105,2009,15000
5105,2010,15000
5105,2011,12500
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,-2240
52,1996,-2760
52,1997,5000
52,1998,-2000
52,1999,-500
52,2000,-1500
52,2001,-1000
52,2002,-2500
52,2003,900
52,2004,-200
52,2005,-2200
52,2006,1900
52,2007,3300
52,2008,0
52,2009,0
52,2010,0
52,2011,-900
52,2012,-2000
52,2013,2900
5200,1961,-2208
5200,1962,-54504
5200,1963,-89730
5200,1964,74913
5200,1965,56432
5200,1966,-290023
5200,1967,10073
5200,1968,-10961
5200,1969,-67152
5200,1970,14883
5200,1971,32410
5200,1972,93999
5200,1973,1740
5200,1974,-34121
5200,1975,-8264
5200,1976,123933
5200,1977,94463
5200,1978,-1488
5200,1979,30706
5200,1980,24274
5200,1981,65375
5200,1982,-38569
5200,1983,25171
5200,1984,95693
5200,1985,-32402
5200,1986,-16249
5200,1987,77725
5200,1988,-25442
5200,1989,78980
5200,1990,106857
5200,1991,-34609
5200,1992,-81323
5200,1993,-49443
5200,1994,-34438
5200,1995,-121486
5200,1996,-129452
5200,1997,-72882
5200,1998,-163977
5200,1999,17001
5200,2000,22849
5200,2001,-49888
5200,2002,79220
5200,2003,-49962
5200,2004,-79673
5200,2005,-55548
5200,2006,8025
5200,2007,33413
5200,2008,146039
5200,2009,163756
5200,2010,44172
5200,2011,-59565
5200,2012,-100691
5200,2013,16065
5203,1961,-8308
5203,1962,-51754
5203,1963,-84130
5203,1964,104463
5203,1965,101932
5203,1966,-235723
5203,1967,-36227
5203,1968,14039
5203,1969,-43952
5203,1970,15683
5203,1971,2110
5203,1972,60199
5203,1973,7848
5203,1974,-48713
5203,1975,-12284
5203,1976,111233
5203,1977,100463
5203,1978,13512
5203,1979,25706
5203,1980,34674
5203,1981,52075
5203,1982,-21569
5203,1983,-20329
5203,1984,92893
5203,1985,-31002
5203,1986,-9449
5203,1987,35225
5203,1988,-6442
5203,1989,78980
5203,1990,100857
5203,1991,-22609
5203,1992,-59823
5203,1993,-73443
5203,1994,-46438
5203,1995,-116436
5203,1996,-115902
5203,1997,-69282
5203,1998,-164827
5203,1999,12690
5203,2000,17849
5203,2001,-41688
5203,2002,70086
5203,2003,-58362
5203,2004,-82673
5203,2005,-54948
5203,2006,10525
5203,2007,34343
5203,2008,146884
5203,2009,163681
5203,2010,40172
5203,2011,48435
5203,2012,10309
5203,2013,16065
5204,1961,2100
5204,1962,-2750
5204,1963,-5600
5204,1964,-29550
5204,1965,-32500
5204,1966,-10300
5204,1967,5300
5204,1968,-28000
5204,1969,-30300
5204,1970,4100
5204,1971,23500
5204,1972,33800
5204,1973,6092
5204,1974,9592
5204,1975,4020
5204,1976,8500
5204,1977,0
5204,1978,-8000
5204,1979,15000
5204,1980,-400
5204,1981,15300
5204,1982,-11000
5204,1983,7500
5204,1984,-200
5204,1985,4600
5204,1986,3200
5204,1987,23500
5204,1988,-19000
5204,1989,0
5204,1990,6000
5204,1991,-2000
5204,1992,-22500
5204,1993,15000
5204,1994,12000
5204,1995,-5000
5204,1996,-8500
5204,1997,-8600
5204,1998,1100
5204,1999,4361
5204,2000,6500
5204,2001,0
5204,2002,7134
5204,2003,3000
5204,2004,2000
5204,2005,400
5204,2006,500
5204,2007,0
5204,2008,100
5204,2009,0
5204,2010,0
5204,2011,0
