geo,year,plums_dried_prunes_import_quantity_tcl
16,2009,1229
16,2010,275
16,2011,2624
16,2012,2918
16,2013,6322
16,2014,3494
16,2015,8491
16,2016,1529
16,2017,4424
16,2018,4147
16,2019,3246
160,2014,0
160,2015,0
160,2016,0
160,2018,0
160,2019,0
162,1961,1728
162,1962,2310
162,1963,2523
162,1964,2147
162,1965,2879
162,1966,2796
162,1967,2115
162,1968,2164
162,1969,2261
162,1970,1855
162,1971,1751
162,1972,2042
162,1973,1467
162,1974,2013
162,1975,1706
162,1976,2006
162,1977,1864
162,1978,1997
162,1979,1578
162,1980,1719
162,1981,1882
162,1982,1885
162,1983,1561
162,1984,1478
162,1985,1390
162,1986,1565
162,1987,1777
162,1988,1808
162,1989,1649
162,1990,1416
162,1991,1614
162,1992,1314
162,1993,1243
162,1994,1274
162,1995,1195
162,1996,1190
162,1997,1262
162,1998,1225
162,1999,1442
162,2000,1209
162,2001,1304
162,2002,1185
162,2003,965
162,2004,1020
162,2005,1163
162,2006,1119
162,2007,958
162,2008,1019
162,2009,906
162,2010,977
162,2011,1014
162,2012,951
162,2013,1125
162,2014,806
162,2015,782
162,2016,810
162,2017,1080
162,2018,827
162,2019,1056
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,178
165,1975,170
165,1976,219
165,1977,0
165,1978,0
165,1979,144
165,1980,175
165,1981,184
165,1982,478
165,1983,490
165,1984,384
165,1985,460
165,1986,273
165,1987,143
165,1988,142
165,1989,12
165,1990,0
165,1991,57
165,1992,516
165,1993,287
165,1994,505
165,1995,906
165,1996,651
165,1997,996
165,1998,314
165,1999,634
165,2000,1499
165,2001,1350
165,2002,1033
165,2003,1040
165,2004,619
165,2005,909
165,2006,701
165,2007,1572
165,2008,1142
165,2009,647
165,2010,123
165,2011,106
165,2012,137
165,2013,58
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,235
166,1979,169
166,1980,0
166,1981,126
166,1982,132
166,1983,157
166,1984,170
166,1985,254
166,1986,230
166,1987,202
166,1988,148
166,1989,235
166,1990,291
166,1991,211
166,1992,226
166,1993,261
166,1994,245
166,1995,406
166,1996,110
166,1997,152
166,1998,128
166,1999,173
166,2000,201
166,2001,154
166,2002,186
166,2003,154
166,2004,191
166,2005,138
166,2006,118
166,2007,155
166,2008,230
166,2009,184
166,2010,148
166,2011,231
166,2012,226
166,2013,238
166,2014,265
166,2015,171
166,2016,197
166,2017,170
166,2018,179
166,2019,185
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,399
167,1994,0
167,1995,730
167,1996,917
167,1997,691
167,1998,653
167,1999,944
167,2000,1061
167,2001,1119
167,2002,1250
167,2003,1198
167,2004,1161
167,2005,1000
167,2006,1133
167,2007,1295
167,2008,1046
167,2009,1057
167,2010,1505
167,2011,1687
167,2012,2006
167,2013,2291
167,2014,1706
167,2015,1461
167,2016,1726
167,2017,1907
167,2018,1955
167,2019,1714
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,14
168,1973,15
168,1974,8
168,1975,10
168,1976,10
168,1977,10
168,1978,10
168,1979,10
168,1980,0
168,1981,5
168,1982,3
168,1983,0
168,1984,4
168,1985,2
168,1986,2
168,1987,2
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2006,1
168,2007,0
168,2008,1
168,2009,0
168,2010,2
168,2011,19
168,2012,10
168,2013,10
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,1994,20
169,1995,0
169,1996,74
169,1997,20
169,1998,11
169,1999,207
169,2000,54
169,2001,13
169,2002,20
169,2003,0
169,2004,26
169,2005,7
169,2006,21
169,2007,18
169,2008,19
169,2009,22
169,2010,18
169,2011,57
169,2012,36
169,2013,31
169,2014,36
169,2015,40
169,2016,37
169,2017,45
169,2018,58
169,2019,40
170,1961,313
170,1962,336
170,1963,571
170,1964,717
170,1965,1152
170,1966,1022
170,1967,889
170,1968,641
170,1969,581
170,1970,731
170,1971,317
170,1972,0
170,1973,75
170,1974,131
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,707
170,1987,594
170,1988,344
170,1989,391
170,1990,308
170,1991,446
170,1992,471
170,1993,577
170,1994,799
170,1995,852
170,1996,799
170,1997,984
170,1998,1140
170,1999,1054
170,2000,1061
170,2001,1355
170,2002,1109
170,2003,1100
170,2004,1174
170,2005,815
170,2006,892
170,2007,1051
170,2008,857
170,2009,1120
170,2010,1148
170,2011,1280
170,2012,1456
170,2013,1376
170,2014,1079
170,2015,1122
170,2016,1301
170,2017,1348
170,2018,1532
170,2019,1707
171,1961,0
171,1962,0
171,1963,109
171,1964,320
171,1965,449
171,1966,450
171,1967,468
171,1968,1049
171,1969,500
171,1970,11
171,1971,0
171,1972,5
171,1973,16
171,1974,31
171,1975,27
171,1976,22
171,1977,27
171,1978,5
171,1979,7
171,1980,4
171,1981,25
171,1982,46
171,1983,56
171,1984,0
171,1985,1
171,1986,168
171,1987,118
171,1988,135
171,1989,234
171,1990,155
171,1991,187
171,1992,90
171,1993,51
171,1994,452
171,1995,279
171,1996,392
171,1997,348
171,1998,596
171,1999,436
171,2000,1679
171,2001,154
171,2002,185
171,2003,292
171,2004,84
171,2005,135
171,2006,122
171,2007,183
171,2008,146
171,2009,239
171,2010,296
171,2011,121
171,2012,103
171,2013,146
171,2014,181
171,2015,329
171,2016,215
171,2017,253
171,2018,233
171,2019,225
173,1994,883
173,1995,935
173,1996,1267
173,1997,3328
173,1998,3345
173,1999,4579
173,2000,2463
173,2001,5714
173,2002,2822
173,2003,3737
173,2004,4645
173,2005,4985
173,2006,5956
173,2007,5642
173,2008,6520
173,2009,6428
173,2010,7306
173,2011,8774
173,2012,9721
173,2013,9349
173,2014,7530
173,2015,8343
173,2016,7079
173,2017,8775
173,2018,9660
173,2019,8499
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,8
174,1973,1
174,1974,0
174,1975,5
174,1976,1
174,1977,0
174,1978,5
174,1979,0
174,1980,14
174,1981,34
174,1982,73
174,1983,57
174,1984,33
174,1985,69
174,1986,113
174,1987,235
174,1988,309
174,1989,321
174,1990,416
174,1991,349
174,1992,344
174,1993,310
174,1994,312
174,1995,289
174,1996,372
174,1997,423
174,1998,491
174,1999,571
174,2000,486
174,2001,542
174,2002,530
174,2003,512
174,2004,698
174,2005,572
174,2006,670
174,2007,796
174,2008,819
174,2009,934
174,2010,865
174,2011,813
174,2012,774
174,2013,800
174,2014,719
174,2015,769
174,2016,706
174,2017,645
174,2018,760
174,2019,648
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
178,2018,0
178,2019,0
179,2000,0
179,2002,0
179,2003,2
179,2004,1
179,2005,10
179,2006,9
179,2007,12
179,2008,17
179,2009,4
179,2010,16
179,2011,26
179,2012,37
179,2013,47
179,2014,53
179,2015,37
179,2016,74
179,2017,72
179,2018,56
179,2019,45
18,2017,0
18,2018,0
18,2019,0
181,1993,2
181,1994,2
181,1995,4
181,1996,9
181,1997,9
181,1998,10
181,1999,0
181,2000,4
181,2001,7
181,2002,3
181,2003,6
181,2004,2
181,2005,2
181,2006,0
181,2007,1
181,2008,0
181,2009,0
181,2010,1
181,2011,2
181,2012,4
181,2013,4
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,12500
183,1974,0
183,1975,92
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,5
183,1993,4
183,1994,3
183,1995,167
183,1996,210
183,1997,132
183,1998,15
183,1999,104
183,2000,99
183,2001,17
183,2002,30
183,2003,48
183,2004,25
183,2005,122
183,2006,128
183,2007,118
183,2008,466
183,2009,334
183,2010,433
183,2011,850
183,2012,1000
183,2013,1193
183,2014,686
183,2015,722
183,2016,1424
183,2017,1105
183,2018,1355
183,2019,1520
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,1993,4
185,1996,1160
185,1997,1170
185,1998,5199
185,1999,3615
185,2000,3791
185,2001,5723
185,2002,5861
185,2003,12291
185,2004,19979
185,2005,16751
185,2006,21737
185,2007,28848
185,2008,29854
185,2009,24837
185,2010,35537
185,2011,27405
185,2012,28807
185,2013,32410
185,2014,16186
185,2015,13184
185,2016,13116
185,2017,14339
185,2018,19571
185,2019,18373
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,0
186,2000,0
186,2001,0
186,2002,2
186,2003,8
186,2004,40
186,2005,53
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
188,2018,1
188,2019,1
189,2000,18
189,2001,14
189,2002,24
189,2003,16
189,2004,18
189,2005,19
189,2006,26
189,2007,36
189,2008,29
189,2009,6
189,2010,8
189,2011,7
189,2012,6
189,2013,7
189,2014,21
189,2015,20
189,2016,25
189,2017,35
189,2018,37
189,2019,34
19,1993,2
19,1994,14
19,1995,12
19,1996,54
19,1997,31
19,1998,47
19,1999,55
19,2000,96
19,2001,144
19,2002,84
19,2003,115
19,2004,55
19,2005,113
19,2006,103
19,2007,112
19,2008,145
19,2009,99
19,2010,134
19,2011,150
19,2012,160
19,2013,179
19,2014,162
19,2015,82
19,2016,103
19,2017,136
19,2018,148
19,2019,18
191,2002,5
191,2003,4
191,2004,17
191,2005,5
191,2006,3
191,2007,5
191,2008,5
191,2009,5
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2014,9
191,2015,9
191,2016,12
191,2017,5
191,2018,5
191,2019,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,29
194,1981,0
194,1982,0
194,1983,106
194,1984,119
194,1985,120
194,1986,0
194,1987,122
194,1988,99
194,1989,0
194,1990,99
194,1991,213
194,1992,196
194,1993,298
194,1994,301
194,1995,383
194,1996,836
194,1997,486
194,1998,293
194,1999,50
194,2000,449
194,2001,417
194,2002,846
194,2003,468
194,2004,143
194,2005,347
194,2006,502
194,2007,285
194,2008,345
194,2009,345
194,2010,241
194,2011,288
194,2012,271
194,2013,433
194,2014,225
194,2015,189
194,2016,75
194,2017,184
194,2018,197
194,2019,154
195,1997,8
195,1998,2
195,1999,5
195,2000,7
195,2001,6
195,2002,1
195,2003,3
195,2004,0
195,2005,4
195,2006,13
195,2007,5
195,2008,0
195,2009,2
195,2010,9
195,2011,4
195,2012,4
195,2013,7
195,2014,5
195,2015,6
195,2016,2
195,2017,21
195,2018,4
195,2019,10
196,1994,7
196,1995,3
196,1996,6
196,1997,12
196,1998,1
196,1999,0
196,2000,4
196,2001,4
196,2002,0
196,2003,2
196,2004,1
196,2005,3
196,2006,4
196,2007,6
196,2008,6
196,2009,6
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,4
196,2015,9
196,2016,9
196,2017,9
196,2018,13
196,2019,8
197,2014,0
197,2016,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,280
198,1993,263
198,1994,404
198,1995,411
198,1996,427
198,1997,381
198,1998,0
198,1999,370
198,2000,444
198,2001,526
198,2002,395
198,2003,504
198,2004,491
198,2005,533
198,2006,574
198,2007,636
198,2008,702
198,2009,801
198,2010,755
198,2011,752
198,2012,906
198,2013,925
198,2014,1226
198,2015,790
198,2016,792
198,2017,774
198,2018,727
198,2019,758
199,1993,174
199,1994,155
199,1995,202
199,1996,277
199,1997,312
199,1998,494
199,1999,516
199,2000,444
199,2001,497
199,2002,641
199,2003,809
199,2004,518
199,2005,575
199,2006,1215
199,2007,3744
199,2008,1693
199,2009,1272
199,2010,681
199,2011,969
199,2012,1426
199,2013,1488
199,2014,1499
199,2015,1036
199,2016,1104
199,2017,1149
199,2018,849
199,2019,1012
2,2014,11
2,2015,1
2,2016,18
2,2017,28
2,2018,63
2,2019,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,13
20,1991,25
20,1992,24
20,1993,18
20,1994,14
20,1995,44
20,1996,10
20,1997,20
20,1998,10
20,1999,22
20,2000,18
20,2001,10
20,2002,8
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,6
20,2009,16
20,2010,12
20,2011,30
20,2012,27
20,2013,31
20,2014,37
20,2015,26
20,2016,20
20,2017,44
20,2018,21
20,2019,18
200,1995,416
200,1996,660
200,1997,764
200,1998,899
200,1999,877
200,2000,591
200,2001,498
200,2002,445
200,2003,516
200,2004,367
200,2005,370
200,2006,348
200,2007,731
200,2008,642
200,2009,606
200,2010,683
200,2011,636
200,2012,572
200,2013,589
200,2014,409
200,2015,432
200,2016,453
200,2017,424
200,2018,347
200,2019,357
201,2014,164
201,2015,2
201,2016,17
201,2017,16
201,2018,14
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2
202,1989,1
202,1990,2
202,1991,14
202,1992,1
202,1993,0
202,1994,9
202,1995,54
202,1996,26
202,1997,32
202,1998,39
202,1999,118
202,2000,78
202,2001,34
202,2002,37
202,2003,67
202,2004,88
202,2005,260
202,2006,46
202,2007,598
202,2008,214
202,2009,242
202,2010,197
202,2011,219
202,2012,236
202,2013,237
202,2014,230
202,2015,336
202,2016,309
202,2017,405
202,2018,511
202,2019,521
203,1961,0
203,1962,0
203,1963,267
203,1964,193
203,1965,440
203,1966,508
203,1967,421
203,1968,590
203,1969,519
203,1970,627
203,1971,748
203,1972,1128
203,1973,1022
203,1974,1396
203,1975,1921
203,1976,1931
203,1977,1797
203,1978,2269
203,1979,1830
203,1980,1799
203,1981,1970
203,1982,2246
203,1983,2541
203,1984,2458
203,1985,2189
203,1986,2522
203,1987,3021
203,1988,3264
203,1989,3482
203,1990,3651
203,1991,5170
203,1992,4451
203,1993,4881
203,1994,4591
203,1995,4537
203,1996,5467
203,1997,5444
203,1998,6286
203,1999,5615
203,2000,9832
203,2001,5505
203,2002,5745
203,2003,4867
203,2004,6170
203,2005,6026
203,2006,9452
203,2007,7095
203,2008,5531
203,2009,7555
203,2010,6610
203,2011,5064
203,2012,5194
203,2013,6689
203,2014,7349
203,2015,7464
203,2016,6936
203,2017,7210
203,2018,7135
203,2019,7121
206,2012,0
206,2013,0
207,2014,10
207,2015,8
207,2016,8
207,2017,12
207,2019,11
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,15
209,1997,16
209,1998,20
209,1999,22
209,2000,4
209,2001,34
209,2002,18
209,2003,1
209,2004,2
209,2005,5
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,7
209,2014,2
209,2015,4
209,2016,8
209,2017,2
209,2018,4
209,2019,6
21,1961,2561
21,1962,2429
21,1963,2301
21,1964,4667
21,1965,3025
21,1966,2875
21,1967,3661
21,1968,4308
21,1969,3932
21,1970,4321
21,1971,4608
21,1972,4351
21,1973,3598
21,1974,5022
21,1975,5919
21,1976,7076
21,1977,7429
21,1978,6342
21,1979,8547
21,1980,6601
21,1981,5679
21,1982,6910
21,1983,6764
21,1984,5823
21,1985,6545
21,1986,10197
21,1987,7608
21,1988,16766
21,1989,14962
21,1990,8426
21,1991,10172
21,1992,5954
21,1993,9688
21,1994,9059
21,1995,12774
21,1996,11750
21,1997,12369
21,1998,13512
21,1999,11846
21,2000,11136
21,2001,11447
21,2002,10538
21,2003,10443
21,2004,9149
21,2005,9667
21,2006,10551
21,2007,11479
21,2008,10544
21,2009,13429
21,2010,14249
21,2011,15282
21,2012,15811
21,2013,15104
21,2014,12992
21,2015,9887
21,2016,11841
21,2017,12614
21,2018,12852
21,2019,11633
210,1961,2025
210,1962,2730
210,1963,2377
210,1964,2680
210,1965,3009
210,1966,3125
210,1967,2787
210,1968,2616
210,1969,2419
210,1970,2591
210,1971,2388
210,1972,2622
210,1973,2438
210,1974,2656
210,1975,2839
210,1976,2986
210,1977,2415
210,1978,2788
210,1979,2339
210,1980,2506
210,1981,2688
210,1982,2860
210,1983,2597
210,1984,2615
210,1985,3054
210,1986,2737
210,1987,2989
210,1988,3270
210,1989,2517
210,1990,3163
210,1991,2915
210,1992,1650
210,1993,2497
210,1994,2687
210,1995,1404
210,1996,1942
210,1997,2093
210,1998,1751
210,1999,1786
210,2000,1626
210,2001,1942
210,2002,1771
210,2003,1781
210,2004,1826
210,2005,1515
210,2006,1703
210,2007,1549
210,2008,1486
210,2009,1686
210,2010,1652
210,2011,1490
210,2012,1410
210,2013,1554
210,2014,1344
210,2015,1204
210,2016,1306
210,2017,1231
210,2018,1253
210,2019,1205
211,1961,567
211,1962,920
211,1963,629
211,1964,631
211,1965,735
211,1966,674
211,1967,529
211,1968,574
211,1969,503
211,1970,505
211,1971,929
211,1972,711
211,1973,932
211,1974,914
211,1975,911
211,1976,978
211,1977,888
211,1978,827
211,1979,787
211,1980,704
211,1981,786
211,1982,718
211,1983,706
211,1984,621
211,1985,598
211,1986,683
211,1987,657
211,1988,938
211,1989,947
211,1990,937
211,1991,1040
211,1992,1055
211,1993,800
211,1994,758
211,1995,765
211,1996,817
211,1997,744
211,1998,916
211,1999,800
211,2000,853
211,2001,1078
211,2002,901
211,2003,1145
211,2004,863
211,2005,1061
211,2006,1087
211,2007,990
211,2008,1241
211,2009,933
211,2010,1086
211,2011,957
211,2012,912
211,2013,1042
211,2014,1027
211,2015,1008
211,2016,962
211,2017,911
211,2018,905
211,2019,994
212,2019,17
213,2014,4
213,2015,1
213,2016,23
213,2017,75
213,2018,46
213,2019,53
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,22
214,1967,8
214,1968,53
214,1969,15
214,1970,23
214,1971,195
214,1972,0
214,1973,40
214,1974,150
214,1975,139
214,1976,247
214,1977,300
214,1978,534
214,1979,509
214,1980,374
214,1981,569
214,1982,469
214,1983,669
214,1984,421
214,1985,591
214,1986,569
214,1987,822
214,1988,1686
214,1989,1334
214,1990,1118
214,1991,1163
214,1992,1048
214,1993,908
214,1994,1231
214,1995,1188
214,1996,1203
214,1997,1217
214,1998,1473
214,1999,1884
214,2000,1407
214,2001,2166
214,2002,1527
214,2003,1011
214,2004,725
214,2005,650
214,2006,587
214,2007,417
214,2008,571
214,2009,721
214,2010,954
214,2011,1439
214,2012,1069
214,2013,1098
214,2014,1090
214,2015,926
214,2016,928
214,2017,1053
214,2018,658
214,2019,625
215,2004,2
215,2005,2
215,2006,2
215,2007,2
215,2008,3
215,2009,5
215,2010,4
215,2011,7
215,2012,3
215,2013,5
215,2014,1
215,2015,5
215,2016,1
215,2017,2
215,2018,2
215,2019,1
216,1990,232
216,1991,105
216,1992,40
216,1993,191
216,1994,54
216,1995,6
216,1996,5
216,1997,4
216,1998,3
216,1999,40
216,2000,103
216,2001,83
216,2002,99
216,2003,163
216,2004,881
216,2005,2033
216,2006,1374
216,2007,1129
216,2008,690
216,2009,455
216,2010,645
216,2011,328
216,2012,283
216,2013,306
216,2014,282
216,2015,232
216,2016,365
216,2017,385
216,2018,490
216,2019,788
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1999,0
217,2000,1
217,2001,0
217,2002,2
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,2
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1999,325
220,2000,325
220,2001,469
220,2002,224
220,2003,346
220,2004,273
220,2005,328
220,2006,341
220,2007,290
220,2008,397
220,2009,154
220,2010,382
220,2011,351
220,2012,389
220,2013,328
220,2014,380
220,2015,292
220,2016,327
220,2017,325
220,2018,280
220,2019,340
221,1994,1
221,1995,1
221,1996,0
221,1997,2
221,1998,0
221,1999,1
221,2000,0
221,2001,26
221,2002,29
221,2003,4
221,2004,4
221,2005,98
221,2006,17
221,2007,92
221,2008,50
221,2009,2
221,2010,2
221,2011,10
221,2012,163
221,2013,41
221,2014,43
221,2015,103
221,2016,22
221,2017,53
221,2018,47
221,2019,164
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,3
222,1992,3
222,1993,4
222,1994,9
222,1995,15
222,1996,9
222,1997,23
222,1998,8
222,1999,26
222,2000,22
222,2001,644
222,2002,1301
222,2003,669
222,2004,2000
222,2005,1312
222,2006,1563
222,2007,628
222,2008,39
222,2009,57
222,2010,79
222,2011,26
222,2012,46
222,2013,40
222,2014,75
222,2015,22
222,2016,39
222,2017,47
222,2018,23
222,2019,43
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,1
223,1994,1
223,1995,0
223,1996,74
223,1997,18
223,1998,101
223,1999,27
223,2000,77
223,2001,141
223,2002,144
223,2003,98
223,2004,134
223,2005,192
223,2006,199
223,2007,343
223,2008,81
223,2009,5
223,2010,193
223,2011,1363
223,2012,730
223,2013,803
223,2014,750
223,2015,1069
223,2016,1371
223,2017,1600
223,2018,1567
223,2019,4421
225,2002,304
225,2003,160
225,2004,536
225,2005,259
225,2006,590
225,2007,366
225,2008,324
225,2009,539
225,2010,988
225,2011,1039
225,2012,457
225,2013,748
225,2014,1041
225,2015,1063
225,2016,1119
225,2017,863
225,2018,869
225,2019,1090
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,1
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
227,2002,1
227,2003,0
227,2004,1
227,2005,0
227,2006,2
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,15700
228,1962,8200
228,1963,32900
228,1964,21600
228,1965,11500
228,1966,4800
228,1967,7300
228,1968,10800
228,1969,4300
228,1970,21800
228,1971,15400
228,1972,3000
228,1973,3400
228,1974,7649
228,1975,16080
228,1976,5646
228,1977,12073
228,1978,9018
228,1979,6678
228,1980,11014
228,1981,11086
228,1982,23895
228,1983,14451
228,1984,20282
228,1985,23412
228,1986,15038
228,1987,2220
228,1988,7544
228,1989,6516
228,1990,1636
228,1991,1000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,8214
229,1962,13470
229,1963,8395
229,1964,9558
229,1965,10596
229,1966,9905
229,1967,10419
229,1968,9931
229,1969,8366
229,1970,9249
229,1971,7843
229,1972,8790
229,1973,9201
229,1974,6732
229,1975,6975
229,1976,5963
229,1977,6001
229,1978,6563
229,1979,4941
229,1980,5972
229,1981,5294
229,1982,6308
229,1983,7980
229,1984,5672
229,1985,6651
229,1986,6621
229,1987,7080
229,1988,7488
229,1989,6597
229,1990,7440
229,1991,7657
229,1992,8141
229,1993,6205
229,1994,7656
229,1995,7215
229,1996,7982
229,1997,7108
229,1998,6763
229,1999,9244
229,2000,9795
229,2001,8912
229,2002,10932
229,2003,8089
229,2004,8162
229,2005,7373
229,2006,9554
229,2007,8659
229,2008,8984
229,2009,7040
229,2010,7729
229,2011,7786
229,2012,8119
229,2013,9227
229,2014,7878
229,2015,8950
229,2016,9190
229,2017,7487
229,2018,7768
229,2019,7460
23,2000,7
23,2002,0
23,2003,20
23,2004,0
23,2005,7
23,2006,7
23,2007,6
23,2008,3
23,2009,0
23,2010,14
23,2011,3
23,2012,8
23,2013,6
23,2014,2
23,2015,0
23,2016,1
23,2017,2
23,2018,16
23,2019,12
230,1998,190
230,2001,71
230,2002,151
230,2003,181
230,2004,278
230,2005,540
230,2006,250
230,2007,1511
230,2008,2115
230,2009,740
230,2010,600
230,2011,3244
230,2012,3705
