geo,year,pelagic_fish_domestic_supply_quantity_fea1
5204,2019,887.63
5206,2010,196.11
5206,2011,230.41
5206,2012,149.99
5206,2013,178.15
5206,2014,279.67
5206,2015,263.47
5206,2016,219.4
5206,2017,262.55
5206,2018,262.55
5206,2019,262.55
5207,2010,2073.1
5207,2011,2383.84
5207,2012,2189.24
5207,2013,1801.74
5207,2014,1820.19
5207,2015,1784.78
5207,2016,1809.88
5207,2017,1841.62
5207,2018,1841.62
5207,2019,1841.62
53,2010,14.67
53,2011,13.01
53,2012,18.89
53,2013,23.89
53,2014,22
53,2015,25.67
53,2016,23.72
53,2017,17.36
53,2018,17.36
53,2019,17.36
5300,2010,22954.04
5300,2011,23556.55
5300,2012,23673.19
5300,2013,22150.38
5300,2014,23680.54
5300,2015,23260.67
5300,2016,22886.86
5300,2017,26431.43
5300,2018,26431.43
5300,2019,26431.43
5301,2010,79.25
5301,2011,71.46
5301,2012,79.62
5301,2013,79.1
5301,2014,54.09
5301,2015,74.03
5301,2016,42.07
5301,2017,46.78
5301,2018,46.78
5301,2019,46.78
5302,2010,13654.11
5302,2011,14191.09
5302,2012,14434.56
5302,2013,12542.81
5302,2014,13617.01
5302,2015,13177.75
5302,2016,12365.37
5302,2017,15174.72
5302,2018,15174.72
5302,2019,15174.72
5303,2010,1909.27
5303,2011,2013.39
5303,2012,2087.53
5303,2013,2151.49
5303,2014,2638.22
5303,2015,2659.13
5303,2016,2772.91
5303,2017,2547.48
5303,2018,2547.48
5303,2019,2547.48
5304,2010,6171.71
5304,2011,6175.45
5304,2012,5920.43
5304,2013,6150.9
5304,2014,6191.55
5304,2015,6022.08
5304,2016,6255.18
5304,2017,7038.92
5304,2018,7038.92
5304,2019,7038.92
5305,2010,1139.71
5305,2011,1105.17
5305,2012,1151.06
5305,2013,1226.09
5305,2014,1179.67
5305,2015,1327.68
5305,2016,1451.33
5305,2017,1623.53
5305,2018,1623.53
5305,2019,1623.53
54,2010,176.19
54,2011,153.22
54,2012,132.64
54,2013,139.93
54,2014,84.75
54,2015,89
54,2016,95.69
54,2017,88.51
54,2018,88.51
54,2019,88.51
5400,2010,7885.16
5400,2011,7468.23
5400,2012,7182.18
5400,2013,6904.29
5400,2014,6459.57
5400,2015,5744.16
5400,2016,6087.83
5400,2017,6596.25
5400,2018,6596.25
5400,2019,6596.25
5401,2010,2310.01
5401,2011,1992.61
5401,2012,1977.6
5401,2013,1988.99
5401,2014,1817.35
5401,2015,1595.98
5401,2016,1625.05
5401,2017,1719.03
5401,2018,1719.03
5401,2019,1719.03
5402,2010,2533.82
5402,2011,2556.25
5402,2012,2436.19
5402,2013,2268.51
5402,2014,1997.33
5402,2015,1610.56
5402,2016,1744.83
5402,2017,1905.06
5402,2018,1905.06
5402,2019,1905.06
5403,2010,1672.5
5403,2011,1540.03
5403,2012,1528.31
5403,2013,1554.27
5403,2014,1547.73
5403,2015,1554.89
5403,2016,1699.81
5403,2017,1855.16
5403,2018,1855.16
5403,2019,1855.16
5404,2010,1368.82
5404,2011,1379.33
5404,2012,1240.08
5404,2013,1092.52
5404,2014,1097.15
5404,2015,982.73
5404,2016,1018.14
5404,2017,1117.01
5404,2018,1117.01
5404,2019,1117.01
55,2010,1.15
55,2011,1.12
55,2012,0.93
55,2013,0.97
55,2014,1.73
55,2015,1.87
55,2016,1.62
55,2017,1.46
55,2018,1.46
55,2019,1.46
5500,2010,643.17
5500,2011,560.91
5500,2012,628.67
5500,2013,533.16
5500,2014,684.38
5500,2015,627.07
5500,2016,675.42
5500,2017,673.41
5500,2018,673.41
5500,2019,673.41
5501,2010,386.18
5501,2011,347.98
5501,2012,373.44
5501,2013,317.81
5501,2014,363.34
5501,2015,334.26
5501,2016,354.12
5501,2017,335.56
5501,2018,335.56
5501,2019,335.56
5502,2010,230.07
5502,2011,180.97
5502,2012,221.2
5502,2013,184.17
5502,2014,279.32
5502,2015,243.24
5502,2016,247.2
5502,2017,249.66
5502,2018,249.66
5502,2019,249.66
5503,2010,10.01
5503,2011,14.18
5503,2012,16.42
5503,2013,13.55
5503,2014,24.08
5503,2015,31.84
5503,2016,57.63
5503,2017,71.4
5503,2018,71.4
5503,2019,71.4
5504,2010,16.9
5504,2011,17.78
5504,2012,17.6
5504,2013,17.64
5504,2014,17.65
5504,2015,17.73
5504,2016,16.46
5504,2017,16.79
5504,2018,16.79
5504,2019,16.79
56,2010,28.23
56,2011,32.3
56,2012,32.8
56,2013,24.65
56,2014,28.48
56,2015,29.44
56,2016,36.96
56,2017,35.46
56,2018,35.46
56,2019,35.46
57,2010,126.53
57,2011,110.44
57,2012,123.77
57,2013,110.47
57,2014,112.53
57,2015,76.52
57,2016,58.83
57,2017,79.92
57,2018,79.92
57,2019,79.92
5707,2010,4080.9
5707,2011,3751.09
5707,2012,3583.88
5707,2013,3510.17
5707,2014,3471.01
5707,2015,3399.23
5707,2016,3715.66
5707,2017,3930.36
5707,2018,3930.36
5707,2019,3930.36
58,2010,55.29
58,2011,52.03
58,2012,61.78
58,2013,59.43
58,2014,67.16
58,2015,90.32
58,2016,52.49
58,2017,56.13
58,2018,56.13
58,2019,56.13
5801,2010,1233.19
5801,2011,1213.26
5801,2012,1385.71
5801,2013,1461.91
5801,2014,1670.29
5801,2015,1795.07
5801,2016,1752.66
5801,2017,1897.5
5801,2018,1897.5
5801,2019,1897.5
5802,2010,244.42
5802,2011,251.27
5802,2012,280.75
5802,2013,284.01
5802,2014,306.7
5802,2015,330.48
5802,2016,361.48
5802,2017,395.37
5802,2018,395.37
5802,2019,395.37
5803,2010,993.22
5803,2011,827.19
5803,2012,691.67
5803,2013,568.21
5803,2014,794.83
5803,2015,774.24
5803,2016,754.7
5803,2017,854.11
5803,2018,854.11
5803,2019,854.11
5815,2010,2835.31
5815,2011,3115.65
5815,2012,3055.25
5815,2013,3212.17
5815,2014,3680.44
5815,2015,4029.93
5815,2016,4226.63
5815,2017,4115.53
5815,2018,4115.53
5815,2019,4115.53
5817,2010,3771.11
5817,2011,3635.63
5817,2012,4081.29
5817,2013,4096.17
5817,2014,4725.46
5817,2015,5093.41
5817,2016,4989.67
5817,2017,5034.92
5817,2018,5034.92
5817,2019,5034.92
59,2010,464.38
59,2011,278.12
59,2012,393.46
59,2013,324.67
59,2014,633.95
59,2015,618.08
59,2016,491.92
59,2017,428.16
59,2018,428.16
59,2019,428.16
60,2010,17.13
60,2011,24.63
60,2012,18.52
60,2013,24.03
60,2014,33.69
60,2015,26.79
60,2016,31.45
60,2017,30.17
60,2018,30.17
60,2019,30.17
63,2010,3.56
63,2011,3.16
63,2012,1.97
63,2013,4.57
63,2014,2.37
63,2015,2.2
63,2016,2.66
63,2017,5.54
63,2018,5.54
63,2019,5.54
66,2010,24.14
66,2011,38
66,2012,16.22
66,2013,24.12
66,2014,43.01
66,2015,38.45
66,2016,16.72
66,2017,15.66
66,2018,15.66
66,2019,15.66
67,2010,145.49
67,2011,134.39
67,2012,151.31
67,2013,151.11
67,2014,148.21
67,2015,166.4
67,2016,137.5
67,2017,133.75
67,2018,133.75
67,2019,133.75
68,2010,549.42
68,2011,566.25
68,2012,522.21
68,2013,538.73
68,2014,596.23
68,2015,536.95
68,2016,537.14
68,2017,560.57
68,2018,560.57
68,2019,560.57
7,2010,185.52
7,2011,264.85
7,2012,362.49
7,2013,389.49
7,2014,495.53
7,2015,484.46
7,2016,378.74
7,2017,436.16
7,2018,436.16
7,2019,436.16
70,2010,9.97
70,2011,9.93
70,2012,11.09
70,2013,10.91
70,2014,11.09
70,2015,10.33
70,2016,9.7
70,2017,9.39
70,2018,9.39
70,2019,9.39
72,2010,1.27
72,2011,1.73
72,2012,1.96
72,2013,2.3
72,2014,2.24
72,2015,3.39
72,2016,4.17
72,2017,2.45
72,2018,2.45
72,2019,2.45
73,2010,26.67
73,2011,24.85
73,2012,22.77
73,2013,19.44
73,2014,17.67
73,2015,19.3
73,2016,20.1
73,2017,70.73
73,2018,70.73
73,2019,70.73
74,2010,17.83
74,2011,20.04
74,2012,22.75
74,2013,24.62
74,2014,28.56
74,2015,30
74,2016,29.76
74,2017,29.55
74,2018,29.55
74,2019,29.55
75,2010,30.02
75,2011,24.74
75,2012,20.7
75,2013,22.51
75,2014,30.04
75,2015,29.14
75,2016,34.1
75,2017,46.72
75,2018,46.72
75,2019,46.72
79,2010,229.08
79,2011,255.1
79,2012,259.55
79,2013,213.61
79,2014,182.9
79,2015,200.28
79,2016,233.79
79,2017,219.18
79,2018,219.18
79,2019,219.18
8,2010,0.83
8,2011,1.07
8,2012,1.28
8,2013,1.13
8,2014,1.01
8,2015,1.02
8,2016,0.89
8,2017,1.05
8,2018,1.05
8,2019,1.05
80,2010,10.36
80,2011,8.11
80,2012,7.79
80,2013,8.32
80,2014,10.96
80,2015,9.36
80,2016,10.4
80,2017,8.48
80,2018,8.48
80,2019,8.48
81,2010,423.07
81,2011,563.57
81,2012,462.1
81,2013,517.15
81,2014,455.34
81,2015,462.96
81,2016,496.63
81,2017,527.28
81,2018,527.28
81,2019,527.28
83,2010,10.01
83,2011,14.18
83,2012,16.42
83,2013,13.55
83,2014,24.08
83,2015,31.84
83,2016,57.63
83,2017,71.4
83,2018,71.4
83,2019,71.4
84,2010,392.41
84,2011,310.38
84,2012,370.94
84,2013,365.53
84,2014,398.95
84,2015,358.77
84,2016,407.44
84,2017,394.69
84,2018,394.69
84,2019,394.69
86,2010,1.57
86,2011,2.03
86,2012,1.82
86,2013,1.85
86,2014,1.86
86,2015,2
86,2016,1.73
86,2017,1.93
86,2018,1.93
86,2019,1.93
89,2010,39.9
89,2011,24.83
89,2012,42.63
89,2013,35.74
89,2014,48.74
89,2015,38.65
89,2016,26.82
89,2017,66.48
89,2018,66.48
89,2019,66.48
9,2010,70.51
9,2011,80.97
9,2012,67.61
9,2013,70.76
9,2014,49.95
9,2015,74.23
9,2016,63.78
9,2017,63.63
9,2018,63.63
9,2019,63.63
90,2010,50.58
90,2011,64.01
90,2012,79
90,2013,98.34
90,2014,77.54
90,2015,76.38
90,2016,71.68
90,2017,75.26
90,2018,75.26
90,2019,75.26
91,2010,1.63
91,2011,2.26
91,2012,2.81
91,2013,2.59
91,2014,2.48
91,2015,2.87
91,2016,3.06
91,2017,3.21
91,2018,3.21
91,2019,3.21
93,2010,16.62
93,2011,25.62
93,2012,15.45
93,2013,24.26
93,2014,31.59
93,2015,35.92
93,2016,24.55
93,2017,48.78
93,2018,48.78
93,2019,48.78
95,2010,37.63
95,2011,27.86
95,2012,18.35
95,2013,33.33
95,2014,28.68
95,2015,25.74
95,2016,34.45
95,2017,25.5
95,2018,25.5
95,2019,25.5
96,2010,19.41
96,2011,21.86
96,2012,23.82
96,2013,26.87
96,2014,31.73
96,2015,22.59
96,2016,24.79
96,2017,21.74
96,2018,21.74
96,2019,21.74
97,2010,26.92
97,2011,24.6
97,2012,25.04
97,2013,25.41
97,2014,22.45
97,2015,25.18
97,2016,23.41
97,2017,23.57
97,2018,23.57
97,2019,23.57
98,2010,35.92
98,2011,40.03
98,2012,40.9
98,2013,40.98
98,2014,39.87
98,2015,32.59
98,2016,39.2
98,2017,37.76
98,2018,37.76
98,2019,37.76
99,2010,12.74
99,2011,39.44
99,2012,14.46
99,2013,14.74
99,2014,20.15
99,2015,69.18
99,2016,40.57
99,2017,20.34
99,2018,20.34
99,2019,20.34
