geo,year,swine_breeding_manure_applied_to_soils_that_volatilises_n_content_eam
168,1981,302793.2794
168,1982,309674.9448
168,1983,313115.7775
168,1984,316556.6102
168,1985,323438.2757
168,1986,326879.1084
168,1987,330319.9411
168,1988,335481.1902
168,1989,340642.4393
168,1990,344083.272
168,1991,344083.272
168,1992,378491.5992
168,1993,412899.9264
168,1994,447308.2536
168,1995,481716.5808
168,1996,498920.7444
168,1997,516124.908
168,1998,533329.0716
168,1999,533329.0716
168,2000,533329.0716
168,2001,584941.5624
168,2002,619349.8896
168,2003,619349.8896
168,2004,619349.8896
168,2005,619349.8896
168,2006,619349.8896
168,2007,636554.0532
168,2008,636554.0532
168,2009,653758.2168
168,2010,670962.3804
168,2011,688166.544
168,2012,705370.7076
168,2013,688166.544
168,2014,688166.544
168,2015,690127.8187
168,2016,723008.4161
168,2017,729363.6342
168,2018,738213.4559
168,2019,747063.2777
168,2030,962053.3877
168,2050,1346989.6666
169,1961,65286.9947
169,1962,58097.4369
169,1963,59572.5671
169,1964,85312.455
169,1965,91911.9607
169,1966,97699.0101
169,1967,89188.6434
169,1968,80564.8051
169,1969,72167.9099
169,1970,66784.8193
169,1971,65677.3369
169,1972,70068.6861
169,1973,82346.3085
169,1974,95440.9261
169,1975,110612.0732
169,1976,125045.6552
169,1977,133170.2186
169,1978,136324.7279
169,1979,144415.2499
169,1980,112960.9344
169,1981,113821.0488
169,1982,116130.195
169,1983,120861.9589
169,1984,125855.8421
169,1985,145035.9393
169,1986,171090.1434
169,1987,205312.0301
169,1988,239191.2327
169,1989,261579.1708
169,1990,277365.3337
169,1991,292765.6933
169,1992,284813.6067
169,1993,281976.8177
169,1994,283678.8911
169,1995,286515.68
169,1996,257353.49
169,1997,238290.2685
169,1998,226943.1129
169,1999,209922.3794
169,2000,204248.8016
169,2001,204742.4029
169,2002,154864.8455
169,2003,167253.67
169,2004,170982.3454
169,2005,164533.7568
169,2006,147513.0234
169,2007,136165.8677
169,2008,121716.3997
169,2009,124270.6445
169,2010,126822.6198
169,2011,129589.0563
169,2012,132603.9956
169,2013,135904.8831
169,2014,139542.7812
169,2015,143578.9645
169,2016,147519.8317
169,2017,149336.5113
169,2018,145124.4471
169,2019,151169.0769
169,2030,140262.1909
169,2050,155831.6232
170,1961,174746.1969
170,1962,183823.9214
170,1963,177571.6387
170,1964,226602.6982
170,1965,209128.0785
170,1966,202206.3136
170,1967,207539.4767
170,1968,205043.1025
170,1969,219998.6536
170,1970,219056.8397
170,1971,234976.8991
170,1972,235408.091
170,1973,236361.2521
170,1974,242295.8145
170,1975,242318.5088
170,1976,242965.2966
170,1977,234647.8316
170,1978,237405.1904
170,1979,238528.5588
170,1980,239186.6938
170,1981,242749.7007
170,1982,248911.2062
170,1983,253926.649
170,1984,262323.5442
170,1985,249489.9111
170,1986,278300.3393
170,1987,252167.8399
170,1988,269631.1124
170,1989,276189.7684
170,1990,272343.0826
170,1991,274226.7104
170,1992,271843.8078
170,1993,262868.2076
170,1994,277145.1989
170,1995,272490.5956
170,1996,287450.6856
170,1997,281520.6621
170,1998,287249.841
170,1999,316305.3677
170,2000,322891.2568
170,2001,318842.5917
170,2002,333724.3863
170,2003,339336.6895
170,2004,340437.3636
170,2005,341631.0844
170,2006,348795.6785
170,2007,353551.2714
170,2008,357595.3977
170,2009,369555.2997
170,2010,369282.968
170,2011,370286.0565
170,2012,338975.85
170,2013,436425.2226
170,2014,363451.6647
170,2015,363189.5454
170,2016,352318.9703
170,2017,361662.2182
170,2018,366236.2567
170,2019,369795.8594
170,2030,491182.0569
170,2050,592408.8977
171,1961,204294.2463
171,1962,267215.4438
171,1963,247668.0364
171,1964,262872.8999
171,1965,275670.0949
171,1966,274696.6975
171,1967,218386.6557
171,1968,241966.7092
171,1969,252276.7747
171,1970,256484.235
171,1971,280111.9651
171,1972,307605.4731
171,1973,342759.0222
171,1974,309897.9232
171,1975,278113.5208
171,1976,257819.1799
171,1977,226322.029
171,1978,274533.8025
171,1979,295781.6755
171,1980,315207.1103
171,1981,308234.0097
171,1982,309683.7758
171,1983,317033.5215
171,1984,302454.4134
171,1985,290190.7991
171,1986,289032.6549
171,1987,279624.4718
171,1988,301177.8724
171,1989,314208.6827
171,1990,317446.3214
171,1991,318082.4068
171,1992,318714.1218
171,1993,316003.3096
171,1994,326844.1746
171,1995,355237.9759
171,1996,358605.5333
171,1997,387459.0165
171,1998,405648.4353
171,1999,413078.0394
171,2000,425628.9053
171,2001,439544.1166
171,2002,462967.632
171,2003,491239.8579
171,2004,499082.2619
171,2005,482315.9896
171,2006,518351.1585
171,2007,534745.9505
171,2008,519282.4415
171,2009,540191.8106
171,2010,532301.3327
171,2011,488808.3511
171,2012,471323.7513
171,2013,470530.3332
171,2014,468885.8877
171,2015,476754.9111
171,2016,495785.4247
171,2017,493762.3475
171,2018,500780.7409
171,2019,504944.8949
171,2030,745791.6012
171,2050,937938.6435
173,1961,5844928.1188
173,1962,5924548.6224
173,1963,5070042.2338
173,1964,5620424.4037
173,1965,5995032.347
173,1966,6200392.3345
173,1967,6192386.7756
173,1968,6052637.5638
173,1969,6246293.7724
173,1970,5850192.6439
173,1971,6631909.3591
173,1972,7547327.6084
173,1973,8606802.4083
173,1974,9352711.6511
173,1975,9272012.1373
173,1976,8200259.2466
173,1977,8723935.9165
173,1978,9448878.4266
173,1979,9234142.3634
173,1980,9278451.3912
173,1981,8040235.0869
173,1982,8471656.3928
173,1983,6781730.7821
173,1984,7247066.9419
173,1985,7663469.1234
173,1986,8244215.8558
173,1987,8069033.3445
173,1988,8529840.2723
173,1989,8194816.3368
173,1990,8468584.6947
173,1991,9514249.9056
173,1992,9609202.7948
173,1993,8205741.3141
173,1994,8469576.6879
173,1995,8883481.483
173,1996,7815822.7395
173,1997,7890165.6655
173,1998,8339582.0755
173,1999,8065426.4921
173,2000,7449511.8618
173,2001,7442367.7707
173,2002,8105154.0779
173,2003,8094868.6751
173,2004,7391175.7027
173,2005,7880419.7678
173,2006,8214643.1475
173,2007,7887437.6843
173,2008,6711321.022
173,2009,6212422.427
173,2010,6632601.1438
173,2011,5877407.1931
173,2012,5038846.6594
173,2013,4856620.1264
173,2014,5100959.3539
173,2015,5064294.7646
173,2016,4727334.7021
173,2017,4939394.9943
173,2018,4797983.7588
173,2019,4879692.6691
173,2030,8073788.8204
173,2050,8008017.0634
174,1961,655350.7831
174,1962,669084.3948
174,1963,682388.8312
174,1964,696980.7936
174,1965,671659.447
174,1966,719426.6652
174,1967,777064.9168
174,1968,683697.816
174,1969,763073.7999
174,1970,784790.0734
174,1971,815132.7717
174,1972,877899.6689
174,1973,890749.1794
174,1974,936546.4826
174,1975,786764.2801
174,1976,722302.1402
174,1977,909851.7749
174,1978,974228.0797
174,1979,1287526.0966
174,1980,1502113.7793
174,1981,1545031.3159
174,1982,1502113.7793
174,1983,1540739.5622
174,1984,1287526.0966
174,1985,1342031.368
174,1986,1327010.2302
174,1987,1053196.347
174,1988,1053625.5224
174,1989,993540.9712
174,1990,1123581.1069
174,1991,1148044.1028
174,1992,1110705.846
174,1993,1104697.3908
174,1994,1154481.7332
174,1995,1048904.5933
174,1996,1042896.1382
174,1997,1019291.4931
174,1998,1027445.8251
174,1999,1023583.2468
174,2000,1008562.109
174,2001,864359.1862
174,2002,842900.4179
174,2003,809424.7394
174,2004,844187.944
174,2005,839037.8396
174,2006,822729.1757
174,2007,848908.873
174,2008,839037.8396
174,2009,834746.0859
174,2010,822729.1757
174,2011,851913.1006
174,2012,868650.9398
174,2013,864359.1862
174,2014,912856.0025
174,2015,964357.0463
174,2016,923156.2112
174,2017,929164.6664
174,2018,946353.1397
174,2019,951258.6142
174,2030,845226.5484
174,2050,838342.5755
175,1961,18725.4852
175,1962,18725.4852
175,1963,18725.4852
175,1964,18725.4852
175,1965,18725.4852
175,1966,18725.4852
175,1967,18725.4852
175,1968,18725.4852
175,1969,18725.4852
175,1970,18725.4852
175,1971,19398.2571
175,1972,20071.0291
175,1973,20743.801
175,1974,21640.8302
175,1975,22313.6021
175,1976,23547.0173
175,1977,24892.5612
175,1978,26350.2337
175,1979,27695.7775
175,1980,28704.9354
175,1981,29601.9647
175,1982,30162.6079
175,1983,30723.2512
175,1984,31059.6372
175,1985,31620.2804
175,1986,32068.795
175,1987,32517.3097
175,1988,32517.3097
175,1989,32517.3097
175,1990,32517.3097
175,1991,32517.3097
175,1992,33638.5962
175,1993,34759.8827
175,1994,35881.1693
175,1995,36441.8125
175,1996,37002.4558
175,1997,37563.0991
175,1998,38123.7424
175,1999,38684.3856
175,2000,38684.3856
175,2001,39245.0289
175,2002,39245.0289
175,2003,40366.3154
175,2004,40366.3154
175,2005,22276.5997
175,2006,25548.5138
175,2007,29299.2173
175,2008,33601.5937
175,2009,38536.3758
175,2010,44195.509
175,2011,51806.802
175,2012,51579.1808
175,2013,51579.1808
175,2014,51915.5668
175,2015,51544.421
175,2016,47958.5466
175,2017,47451.7251
175,2018,46979.6635
175,2019,46820.4408
175,2030,39566.8381
175,2050,55398.2828
176,1961,8618.3407
176,1962,8495.5735
176,1963,8905.9895
176,1964,8949.6931
176,1965,9204.3656
176,1966,8966.3799
176,1967,7062.8915
176,1968,7676.7278
176,1969,7147.9148
176,1970,8059.3325
176,1971,8910.3599
176,1972,9346.2035
176,1973,8608.0108
176,1974,8858.3129
176,1975,5959.5754
176,1976,4843.1483
176,1977,3973.0503
176,1978,3178.4402
176,1979,2781.1352
176,1980,2542.7522
176,1981,3178.4402
176,1982,3973.0503
176,1983,5164.9654
176,1984,6356.8805
176,1985,7246.0491
176,1986,7722.4179
176,1987,8107.4064
176,1988,8513.0549
176,1989,10144.7866
176,1990,10956.8781
176,1991,12533.3845
176,1992,13912.0329
176,1993,15442.0546
176,1994,12252.4898
176,1995,13634.3167
176,1996,15014.1571
176,1997,14933.5042
176,1998,12258.4494
176,1999,9500.3579
176,2000,11521.8459
176,2001,13462.2836
176,2002,13508.371
176,2003,13508.371
176,2004,13186.5539
176,2005,13713.7777
176,2006,14262.456
176,2007,14832.986
176,2008,15426.1624
176,2009,16020.1334
176,2010,13128.5474
176,2011,13732.451
176,2012,14459.9166
176,2013,15226.318
176,2014,16033.6418
176,2015,16653.8349
176,2016,16531.0677
176,2017,15428.1489
176,2018,15529.859
176,2019,15648.6532
176,2030,16614.899
176,2050,17847.3392
177,1961,18542.387
177,1962,18646.7809
177,1963,18538.9829
177,1964,17481.428
177,1965,18352.8895
177,1966,20025.4603
177,1967,20444.1703
177,1968,20822.0306
177,1969,21995.3265
177,1970,21676.4714
177,1971,22475.3112
177,1972,23874.4155
177,1973,25383.5872
177,1974,25341.6027
177,1975,27675.7126
177,1976,30557.8901
177,1977,37699.7899
177,1978,31700.5487
177,1979,26328.8052
177,1980,24072.9907
177,1981,26133.6342
177,1982,24505.3173
177,1983,23232.1665
177,1984,23007.4928
177,1985,23933.4207
177,1986,23405.7779
177,1987,22572.8967
177,1988,22075.8913
177,1989,22574.0314
177,1990,23074.441
177,1991,23771.1564
177,1992,22325.5287
177,1993,22025.9638
177,1994,22279.0054
177,1995,23212.8763
177,1996,20680.1912
177,1997,19829.1545
177,1998,13025.4
177,1999,15923.4635
177,2000,14907.8931
177,2001,12741.7211
177,2002,11621.7568
177,2003,5673.5778
177,2004,5673.5778
177,2005,5523.7954
177,2006,5523.7954
177,2007,5673.5778
177,2008,5673.5778
177,2009,5673.5778
177,2010,5673.5778
177,2011,5673.5778
177,2012,5673.5778
177,2013,5673.5778
177,2014,5673.5778
177,2015,5120.9713
177,2016,4865.6603
177,2017,5105.0853
177,2018,5111.8936
177,2019,5117.5672
177,2030,6975.0966
177,2050,8576.1802
18,1961,2364.5404
18,1962,2418.28
18,1963,2472.0195
18,1964,2525.7591
18,1965,2579.4986
18,1966,2633.2382
18,1967,2686.9778
18,1968,2713.8475
18,1969,2724.5954
18,1970,2735.3434
18,1971,2740.7173
18,1972,2767.5871
18,1973,2783.709
18,1974,2794.4569
18,1975,2794.4569
18,1976,2821.3266
18,1977,2848.1964
18,1978,2875.0662
18,1979,2901.936
18,1980,2901.936
18,1981,2982.5453
18,1982,3042.1962
18,1983,3102.9219
18,1984,3165.2598
18,1985,3228.6725
18,1986,4761.3246
18,1987,3938.572
18,1988,3540.8993
18,1989,3401.1764
18,1990,3202.8775
18,1991,2686.9778
18,1992,2393.0224
18,1993,2418.28
18,1994,2470.4074
18,1995,2562.8394
18,1996,3278.6503
18,1997,2648.8227
18,1998,2794.4569
18,1999,2808.4292
18,2000,2224.8176
18,2001,2194.186
18,2002,2154.4188
18,2003,2071.6599
18,2004,1894.8567
18,2005,1513.3059
18,2006,1383.2562
18,2007,1449.3558
18,2008,1369.2839
18,2009,1191.9433
18,2010,1059.2066
18,2011,1010.841
18,2012,1584.2421
18,2013,825.977
18,2014,763.1017
18,2015,845.3232
18,2016,823.29
18,2017,1011.3784
18,2018,1172.0597
18,2019,1078.5529
18,2030,1941.6101
18,2050,2551.0167
181,1961,12558.4092
181,1962,12605.5033
181,1963,14262.7648
181,1964,14800.9823
181,1965,15417.6899
181,1966,15692.4051
181,1967,16175.6796
181,1968,19487.9601
181,1969,20927.692
181,1970,22537.8595
181,1971,21080.187
181,1972,20183.1577
181,1973,22537.8595
181,1974,21528.7016
181,1975,23434.8887
181,1976,22537.8595
181,1977,25341.0758
181,1978,23434.8887
181,1979,16819.2981
181,1980,14800.9823
181,1981,20519.5437
181,1982,20519.5437
181,1983,20519.5437
181,1984,19958.9004
181,1985,19173.9998
181,1986,24556.1752
181,1987,24219.7893
181,1988,26686.6197
181,1989,34087.1108
181,1990,33974.9822
181,1991,31396.0231
181,1992,31956.6664
181,1993,23506.651
181,1994,27602.7108
181,1995,31059.6372
181,1996,29786.9769
181,1997,29153.45
181,1998,30274.7366
181,1999,31262.59
181,2000,33638.5962
181,2001,40366.3154
181,2002,31620.2804
181,2003,24219.7893
181,2004,22762.1168
181,2005,18837.6139
181,2006,24444.0466
181,2007,20183.1577
181,2008,22425.7308
181,2009,39245.0289
181,2010,43861.3656
181,2011,44434.343
181,2012,44851.4616
181,2013,46533.3914
181,2014,26703.439
181,2015,38712.4178
181,2016,47715.2274
181,2017,27137.3768
181,2018,23751.0915
181,2019,33473.7671
181,2030,27304.4485
181,2050,33695.7818
182,1961,7176.2339
182,1962,7624.7485
182,1963,8073.2631
182,1964,8409.649
182,1965,8970.2923
182,1966,8970.2923
182,1967,10091.5789
182,1968,6727.7192
182,1969,8409.649
182,1970,8409.649
182,1971,8409.649
182,1972,8335.6441
182,1973,8925.4409
182,1974,10395.4475
182,1975,9386.2896
182,1976,11663.6226
182,1977,13854.6165
182,1978,8241.4561
182,1979,4957.2078
182,1980,5451.6952
182,1981,10135.309
182,1982,8241.4561
182,1983,8037.3819
182,1984,8008.2285
182,1985,7896.0998
182,1986,7896.0998
182,1987,11063.7343
182,1988,10884.3284
182,1989,9444.5965
182,1990,9682.3093
182,1991,10593.9152
182,1992,10343.8683
182,1993,9634.094
182,1994,9158.6685
182,1995,9671.0964
182,1996,9649.792
182,1997,9979.4502
182,1998,9194.5496
182,1999,8670.9088
182,2000,8619.3296
182,2001,8711.2751
182,2002,8849.1934
182,2003,9339.1956
182,2004,9918.9007
182,2005,8647.3618
182,2006,8220.1516
182,2007,8705.6687
182,2008,8837.9805
182,2009,9045.4185
182,2010,7919.6468
182,2011,7831.0652
182,2012,7680.8128
182,2013,7417.3105
182,2014,7736.8771
182,2015,7716.694
182,2016,7567.5629
182,2017,7886.0082
182,2018,7750.3326
182,2019,7487.9515
182,2030,13120.1738
182,2050,18368.9161
183,1961,1870864.2929
183,1962,2029844.2493
183,1963,1965669.2532
183,1964,2026798.6563
183,1965,2625083.6538
183,1966,2334403.5528
183,1967,2349283.4502
183,1968,2502433.2714
183,1969,2546637.8789
183,1970,2598151.9097
183,1971,2766877.7638
183,1972,3368295.3713
183,1973,3822219.2589
183,1974,3910245.5993
183,1975,3726870.4427
183,1976,3834532.1564
183,1977,4434905.5606
183,1978,4239334.9793
183,1979,4497296.7093
183,1980,4742118.8809
183,1981,5021660.813
183,1982,5422808.9242
183,1983,5501080.6652
183,1984,6241986.4336
183,1985,6429116.3714
183,1986,5939341.5029
183,1987,6132519.1183
183,1988,6233893.8579
183,1989,6243900.8064
183,1990,5077873.7587
183,1991,5222452.4109
183,1992,4765961.5235
183,1993,4286589.5306
183,1994,4029754.67
183,1995,3375387.2522
183,1996,3463056.8231
183,1997,3582705.1209
183,1998,3087796.2527
183,1999,3129999.4705
183,2000,2544375.4384
183,2001,2087101.3984
183,2002,1934821.7466
183,2003,2200658.5101
183,2004,2238510.8807
183,2005,2825875.2517
183,2006,2881131.0111
183,2007,2965102.3619
183,2008,2856331.1821
183,2009,2686213.0568
183,2010,2520619.8127
183,2011,2361757.3291
183,2012,2333707.4173
183,2013,2277368.297
183,2014,2253812.8103
183,2015,2193605.7868
183,2016,2143631.956
183,2017,2048248.333
183,2018,1707838.0486
183,2019,1668158.3222
183,2030,2919492.4308
183,2050,2895710.7
184,1961,5830.69
184,1962,6391.3333
184,1963,5285.7447
184,1964,4025.4187
184,1965,2915.345
184,1966,3363.8596
184,1967,4422.3541
184,1968,3446.8348
184,1969,5270.0467
184,1970,6022.43
184,1971,6521.4025
184,1972,6727.7192
184,1973,5903.5736
184,1974,7523.8327
184,1975,8358.0699
184,1976,7920.7681
184,1977,9321.255
184,1978,11051.4001
184,1979,12728.8448
184,1980,13438.6192
184,1981,15638.5834
184,1982,14439.9281
184,1983,15507.3928
184,1984,9194.5496
184,1985,9225.9457
184,1986,9969.3586
184,1987,11728.6572
184,1988,14179.7896
184,1989,13413.9509
184,1990,13057.3818
184,1991,15473.7543
184,1992,15922.2689
184,1993,16370.7835
184,1994,16819.2981
184,1995,13455.4385
184,1996,15025.2396
184,1997,15922.2689
184,1998,13559.7181
184,1999,17899.097
184,2000,19871.4401
184,2001,20818.9272
184,2002,23298.0917
184,2003,23762.3044
184,2004,36626.8248
184,2005,43842.3037
184,2006,59151.2288
184,2007,63970.5184
184,2008,65776.911
184,2009,71697.3039
184,2010,76775.6107
184,2011,79215.5302
184,2012,110931.12
184,2013,113390.1014
184,2014,113810.5838
184,2015,167353.1374
184,2016,188904.2647
184,2017,192462.1069
184,2018,149182.689
184,2019,137746.6876
184,2030,144505.8028
184,2050,232412.425
185,1992,15395168.2324
185,1993,13713739.8263
185,1994,12424540.2946
185,1995,10815640.5112
185,1996,9846228.2482
185,1997,8316644.4091
185,1998,7547980.2355
185,1999,7504471.7636
185,2000,7979936.6956
185,2001,6884954.6318
185,2002,7060097.9855
185,2003,7657739.0576
185,2004,7082383.0249
185,2005,5968135.4096
185,2006,6009268.319
185,2007,7041789.6205
185,2008,7109288.6639
185,2009,7031778.3212
185,2010,7496927.3945
185,2011,7491227.7847
185,2012,7508822.6108
185,2013,8186710.7085
185,2014,8302029.9133
185,2015,8504209.4315
185,2016,9313205.9586
185,2017,9539075.8397
185,2018,10039801.7906
185,2019,10323063.6971
185,2030,7652209.1308
185,2050,7807917.2502
186,1992,1649750.1051
186,1993,1756185.5957
186,1994,1584944.6249
186,1995,1799103.1323
186,1996,1908113.6751
186,1997,1809403.341
186,1998,1781077.7669
186,1999,1876354.6981
186,2000,1754039.7189
186,2001,1559649.0288
186,2002,1548486.1776
186,2003,1569168.1384
186,2004,1486234.2908
186,2005,1363533.0538
188,1961,238.2903
188,1962,238.2903
188,1963,238.2903
188,1964,243.9638
188,1965,243.9638
188,1966,243.9638
188,1967,217.8654
188,1968,196.3058
188,1969,204.2488
188,1970,201.9794
188,1971,197.4405
188,1972,190.6322
188,1973,192.9016
188,1974,188.3628
188,1975,188.3628
188,1976,188.3628
188,1977,188.3628
188,1978,188.3628
188,1979,189.4975
188,1980,189.4975
188,1981,189.4975
188,1982,189.4975
188,1983,189.4975
188,1984,190.6322
188,1985,190.6322
188,1986,191.7669
188,1987,192.9016
188,1988,196.3058
188,1989,194.0364
188,1990,196.3058
188,1991,199.7099
188,1992,201.9794
188,1993,206.5182
188,1994,226.9431
188,1995,226.9431
188,1996,340.4147
188,1997,340.4147
188,1998,340.4147
188,1999,340.4147
188,2000,453.8862
188,2001,453.8862
188,2002,453.8862
188,2003,453.8862
188,2004,453.8862
188,2005,453.8862
188,2006,680.8293
188,2007,765.933
188,2008,680.8293
188,2009,680.8293
188,2010,680.8293
188,2011,794.3009
188,2012,794.3009
188,2013,794.3009
188,2014,794.3009
188,2015,806.7828
188,2016,805.6481
188,2017,829.4771
188,2018,889.617
188,2019,879.4046
188,2030,974.7207
188,2050,1365.0628
189,1961,1531.866
189,1962,1588.6018
189,1963,1702.0733
189,1964,1702.0733
189,1965,1815.5449
189,1966,1815.5449
189,1967,2042.488
189,1968,1929.0165
189,1969,1702.0733
189,1970,1361.6587
189,1971,1134.7156
189,1972,1021.244
189,1973,890.7517
189,1974,896.4253
189,1975,890.7517
189,1976,933.8709
189,1977,975.8554
189,1978,1017.8399
189,1979,1060.9591
189,1980,1102.9435
189,1981,1130.1767
189,1982,1186.9125
189,1983,1243.6483
189,1984,1310.5965
189,1985,1310.5965
189,1986,1316.2701
189,1987,1327.6172
189,1988,1338.9644
189,1989,1338.9644
189,1990,1361.6587
189,1991,1418.3945
189,1992,1475.1302
189,1993,1531.866
189,1994,1588.6018
189,1995,1622.6433
189,1996,1666.8972
189,1997,1656.6847
189,1998,1668.0319
189,1999,1673.7055
189,2000,1673.7055
189,2001,1690.7262
189,2002,1696.3998
189,2003,1696.3998
189,2004,1699.8039
189,2005,1702.0733
189,2006,1702.0733
189,2007,2214.9648
189,2008,1744.0578
189,2009,1753.1355
189,2010,1592.0059
189,2011,1561.3686
189,2012,1508.037
189,2013,1085.9228
189,2014,1250.4566
189,2015,1542.0785
189,2016,1652.1459
189,2017,1852.9905
189,2018,1741.7884
189,2019,1628.3168
189,2030,2882.1775
189,2050,4036.1833
19,1961,70238.8934
19,1962,71600.5521
19,1963,72848.7392
19,1964,74153.6621
19,1965,79857.8773
19,1966,80564.8051
19,1967,81586.0491
19,1968,88167.3994
19,1969,94975.6927
19,1970,103145.6448
19,1971,108138.3933
19,1972,113471.5564
19,1973,119145.1343
19,1974,125102.391
19,1975,131358.0779
19,1976,139779.9368
19,1977,146639.2924
19,1978,153255.8188
19,1979,160170.7755
19,1980,181622.5732
19,1981,186864.9591
19,1982,193593.8224
19,1983,216719.3256
19,1984,192198.1223
19,1985,195693.0462
19,1986,202930.2621
19,1987,215852.4029
19,1988,229109.2849
19,1989,241301.8036
19,1990,126302.92
19,1991,133439.1462
19,1992,140402.8956
19,1993,148352.7129
19,1994,155326.6747
19,1995,163832.5026
19,1996,172956.7505
19,1997,182588.2162
19,1998,192648.6044
19,1999,201577.6811
19,2000,198144.0318
19,2001,206532.984
19,2002,216389.1234
19,2003,226329.2318
19,2004,236440.6821
19,2005,247354.3764
19,2006,258673.1642
19,2007,270621.7191
19,2008,283906.9689
19,2009,291606.014
19,2010,299635.2614
19,2011,307825.6383
19,2012,316355.2952
19,2013,324974.5946
19,2014,318385.3013
19,2015,324016.8947
19,2016,329827.7731
19,2017,334854.563
19,2018,340187.7262
19,2019,352204.364
19,2030,318726.8507
19,2050,345299.6198
191,1961,453.8862
191,1962,497.0054
191,1963,567.3578
191,1964,567.3578
191,1965,578.7049
191,1966,624.0936
191,1967,567.3578
191,1968,510.622
191,1969,453.8862
191,1970,397.1504
191,1971,465.2334
191,1972,487.9277
191,1973,521.9692
191,1974,567.3578
191,1975,601.3992
191,1976,624.0936
191,1977,658.135
191,1978,658.135
191,1979,680.8293
191,1980,692.1765
191,1981,737.5651
191,1982,794.3009
191,1983,851.0367
191,1984,907.7725
191,1985,983.7984
191,1986,1021.244
191,1987,1134.7156
191,1988,1327.6172
191,1989,1225.4928
191,1990,1123.3684
191,1991,1021.244
191,1992,1032.5912
191,1993,1043.9383
191,1994,1055.2855
191,1995,1066.6326
191,1996,1066.6326
191,1997,1066.6326
191,1998,1066.6326
191,1999,1066.6326
191,2000,1077.9798
191,2001,1077.9798
191,2002,1077.9798
191,2003,1038.2647
191,2004,1038.2647
191,2005,1038.2647
191,2006,1038.2647
191,2007,1041.6689
191,2008,1043.9383
191,2009,1055.2855
191,2010,907.7725
191,2011,714.8708
191,2012,568.4925
191,2013,721.6791
191,2014,771.6066
191,2015,821.5341
191,2016,720.5444
191,2017,700.1195
191,2018,684.2335
191,2019,667.2128
191,2030,1599.9489
191,2050,2239.9285
193,1961,539.3388
193,1962,615.5863
193,1963,615.5863
193,1964,477.6681
193,1965,500.0938
193,1966,468.6978
193,1967,465.3339
193,1968,418.2399
193,1969,396.9354
193,1970,367.782
193,1971,335.2647
193,1972,298.2622
193,1973,374.5097
193,1974,218.6509
193,1975,448.5146
193,1976,762.4748
193,1977,448.5146
193,1978,336.386
193,1979,224.2573
193,1980,145.7673
193,1981,224.2573
193,1982,235.4702
193,1983,246.683
193,1984,257.8959
193,1985,269.1088
193,1986,280.3216
193,1987,291.5345
193,1988,302.7474
193,1989,313.9602
193,1990,325.1731
193,1991,336.386
193,1992,347.5988
193,1993,168.193
193,1994,179.4058
193,1995,190.6187
193,1996,201.8316
193,1997,213.0444
193,1998,224.2573
193,1999,235.4702
193,2000,246.683
193,2001,482.1532
193,2002,717.6234
193,2003,897.0292
193,2004,1121.2865
193,2005,1345.5438
193,2006,1457.6725
193,2007,1749.207
193,2008,2242.5731
193,2009,2691.0877
193,2010,2803.2164
193,2011,3101.4786
193,2012,3363.8596
193,2013,3700.2456
193,2014,3924.5029
193,2015,3954.7776
193,2016,3960.3841
193,2017,4496.359
193,2018,4182.3988
193,2019,4323.6809
193,2030,2335.6399
193,2050,3269.6716
195,1961,3475.9883
195,1962,4148.7602
195,1963,4933.6608
195,1964,4933.6608
195,1965,5942.8187
195,1966,9530.9356
195,1967,9755.1929
195,1968,10091.5789
195,1969,17828.456
195,1970,18725.4852
195,1971,19622.5145
195,1972,20407.415
195,1973,21192.3156
195,1974,21977.2162
195,1975,17940.5846
195,1976,18613.3566
195,1977,18949.7425
195,1978,19398.2571
195,1979,19622.5145
195,1980,20183.1577
195,1981,20631.6723
195,1982,20968.0583
195,1983,21192.3156
195,1984,16258.6548
195,1985,17940.5846
195,1986,22201.4735
195,1987,10091.5789
195,1988,11437.1227
195,1989,11549.2514
195,1990,18389.0993
195,1991,16482.9121
195,1992,16370.7835
195,1993,17267.8127
195,1994,18052.7133
195,1995,18276.9706
195,1996,19173.9998
195,1997,21416.5729
195,1998,23995.532
195,1999,26910.877
195,2000,30162.6079
195,2001,31396.0231
195,2002,32679.8962
195,2003,34016.4698
195,2004,33593.7447
195,2005,34597.2962
195,2006,35635.6075
195,2007,35809.4069
195,2008,36529.2729
195,2009,38593.5614
195,2010,39746.244
195,2011,40851.8325
195,2012,42035.9111
195,2013,43281.6604
195,2014,44559.9271
195,2015,45971.6269
195,2016,47455.0889
195,2017,49000.2218
195,2018,50612.6318
195,2019,52200.3736
195,2030,53473.0338
195,2050,71299.2472
196,1961,261.2598
196,1962,168.193
196,1963,280.3216
196,1964,280.3216
196,1965,280.3216
196,1966,392.4503
196,1967,392.4503
196,1968,482.1532
196,1969,527.0047
196,1970,560.6433
196,1971,825.2669
196,1972,1121.2865
196,1973,1121.2865
196,1974,1233.4152
196,1975,1345.5438
196,1976,1233.4152
196,1977,770.3239
196,1978,908.2421
196,1979,1009.1579
196,1980,1121.2865
196,1981,1233.4152
196,1982,1345.5438
196,1983,1457.6725
196,1984,1569.8012
196,1985,1681.9298
196,1986,1737.9941
196,1987,1794.0585
196,1988,1850.1228
196,1989,1906.1871
196,1990,1962.2514
196,1991,2018.3158
196,1992,1962.2514
196,1993,2018.3158
