geo,year,lemons_limes_and_products_production_cce
175,1992,3100
175,1993,3200
175,1994,3264
175,1995,3342
175,1996,3525
175,1997,3665
175,1998,3828
175,1999,3972
175,2000,3885
175,2001,3983
175,2002,4167
175,2003,4300
175,2004,4420
175,2005,4770
175,2006,3600
175,2007,3700
175,2008,3735
175,2009,3815
175,2010,3861
175,2011,3942
175,2012,4100
175,2013,4158
181,1961,1000
181,1962,2000
181,1963,4000
181,1964,4000
181,1965,4000
181,1966,4500
181,1967,4500
181,1968,5000
181,1969,5000
181,1970,5500
181,1971,5500
181,1972,5500
181,1973,6000
181,1974,6000
181,1975,6500
181,1976,6500
181,1977,6700
181,1978,6700
181,1979,6800
181,1980,6900
181,1981,7000
181,1982,7200
181,1983,7400
181,1984,7600
181,1985,7700
181,1986,7800
181,1987,7900
181,1988,8000
181,1989,8100
181,1990,8200
181,1991,8100
181,1992,7000
181,1993,8000
181,1994,8500
181,1995,8000
181,1996,8500
181,1997,8200
181,1998,8000
181,1999,10000
181,2000,15000
181,2001,11500
181,2002,15000
181,2003,18587
181,2004,16000
181,2005,15086
181,2006,16438
181,2007,16284
181,2008,16259
181,2009,14129
181,2010,14303
181,2011,14057
181,2012,15500
181,2013,15500
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,500
184,2001,700
184,2002,900
184,2003,1100
184,2004,1200
184,2005,1400
184,2006,1600
184,2007,1800
184,2008,2154
184,2009,9081
184,2010,10000
184,2011,11044
184,2012,12000
184,2013,11372
189,1961,170
189,1962,175
189,1963,175
189,1964,180
189,1965,180
189,1966,185
189,1967,190
189,1968,200
189,1969,200
189,1970,203
189,1971,200
189,1972,200
189,1973,200
189,1974,190
189,1975,180
189,1976,150
189,1977,140
189,1978,125
189,1979,133
189,1980,141
189,1981,208
189,1982,213
189,1983,202
189,1984,222
189,1985,220
189,1986,230
189,1987,240
189,1988,250
189,1989,260
189,1990,270
189,1991,240
189,1992,200
189,1993,180
189,1994,160
189,1995,173
189,1996,116
189,1997,354
189,1998,183
189,1999,173
189,2000,382
189,2001,350
189,2002,300
189,2003,280
189,2004,206
189,2005,366
189,2006,236
189,2007,257
189,2008,254
189,2009,247
189,2010,221
189,2011,275
189,2012,274
189,2013,327
19,1961,14000
19,1962,15000
19,1963,15000
19,1964,15000
19,1965,16000
19,1966,16400
19,1967,16900
19,1968,17500
19,1969,15780
19,1970,17600
19,1971,19000
19,1972,20300
19,1973,22530
19,1974,23660
19,1975,24250
19,1976,24300
19,1977,24400
19,1978,34740
19,1979,41925
19,1980,46550
19,1981,45130
19,1982,45027
19,1983,38851
19,1984,46108
19,1985,50641
19,1986,52194
19,1987,53383
19,1988,55000
19,1989,55980
19,1990,57780
19,1991,59530
19,1992,55200
19,1993,58400
19,1994,59000
19,1995,60100
19,1996,60950
19,1997,61950
19,1998,62100
19,1999,63000
19,2000,63650
19,2001,64000
19,2002,63830
19,2003,63800
19,2004,26402
19,2005,26976
19,2006,27650
19,2007,28017
19,2008,28363
19,2009,18039
19,2010,21064
19,2011,22160
19,2012,23946
19,2013,25182
191,1961,530
191,1962,530
191,1963,530
191,1964,530
191,1965,540
191,1966,540
191,1967,550
191,1968,550
191,1969,560
191,1970,560
191,1971,580
191,1972,580
191,1973,600
191,1974,650
191,1975,700
191,1976,700
191,1977,750
191,1978,750
191,1979,800
191,1980,800
191,1981,800
191,1982,750
191,1983,750
191,1984,700
191,1985,700
191,1986,750
191,1987,750
191,1988,800
191,1989,800
191,1990,850
191,1991,670
191,1992,617
191,1993,860
191,1994,890
191,1995,870
191,1996,739
191,1997,505
191,1998,606
191,1999,602
191,2000,880
191,2001,800
191,2002,1000
191,2003,1167
191,2004,1170
191,2005,1200
191,2006,1100
191,2007,1250
191,2008,1150
191,2009,1200
191,2010,753
191,2011,868
191,2012,972
191,2013,929
202,1961,21081
202,1962,18589
202,1963,24040
202,1964,17388
202,1965,14333
202,1966,18079
202,1967,18202
202,1968,15877
202,1969,19626
202,1970,17167
202,1971,19589
202,1972,23098
202,1973,22274
202,1974,27580
202,1975,28149
202,1976,26145
202,1977,28877
202,1978,36533
202,1979,35816
202,1980,38868
202,1981,54629
202,1982,49545
202,1983,48512
202,1984,48902
202,1985,63835
202,1986,63128
202,1987,71345
202,1988,73009
202,1989,83266
202,1990,64002
202,1991,66971
202,1992,63548
202,1993,61252
202,1994,74259
202,1995,72907
202,1996,86663
202,1997,92509
202,1998,103283
202,1999,101669
202,2000,120121
202,2001,169789
202,2002,190118
202,2003,205655
202,2004,230083
202,2005,184290
202,2006,216957
202,2007,194694
202,2008,229934
202,2009,204317
202,2010,215985
202,2011,260097
202,2012,235992
202,2013,257064
203,1961,121000
203,1962,80000
203,1963,106000
203,1964,134000
203,1965,96000
203,1966,93300
203,1967,111000
203,1968,80500
203,1969,130200
203,1970,96800
203,1971,109700
203,1972,196500
203,1973,265400
203,1974,225400
203,1975,253700
203,1976,237900
203,1977,336600
203,1978,247700
203,1979,346700
203,1980,336000
203,1981,443300
203,1982,429500
203,1983,544500
203,1984,288900
203,1985,481633
203,1986,619100
203,1987,738000
203,1988,733000
203,1989,625300
203,1990,629700
203,1991,555367
203,1992,743475
203,1993,789200
203,1994,654300
203,1995,605500
203,1996,713200
203,1997,912148
203,1998,881700
203,1999,873644
203,2000,915049
203,2001,1024105
203,2002,933731
203,2003,1129594
203,2004,810263
203,2005,944836
203,2006,877134
203,2007,506699
203,2008,687936
203,2009,558180
203,2010,717906
203,2011,736198
203,2012,683604
203,2013,818489
206,1961,26000
206,1962,28000
206,1963,28000
206,1964,30000
206,1965,30000
206,1966,31000
206,1967,32000
206,1968,33000
206,1969,33000
206,1970,34000
206,1971,35000
206,1972,34000
206,1973,36000
206,1974,36000
206,1975,35000
206,1976,36000
206,1977,36000
206,1978,37000
206,1979,37000
206,1980,38800
206,1981,44620
206,1982,46850
206,1983,50000
206,1984,47000
206,1985,50000
206,1986,52000
206,1987,53000
206,1988,52000
206,1989,50000
206,1990,40000
206,1991,55000
206,1992,55200
206,1993,54000
206,1994,55000
206,1995,56000
206,1996,58000
206,1997,57000
206,1998,57500
206,1999,58000
206,2000,60000
206,2001,61000
206,2002,110000
206,2003,159000
206,2004,168000
206,2005,160000
206,2006,250500
206,2007,224000
206,2008,233000
206,2009,216000
206,2010,228000
206,2011,229000
207,1961,275
207,1962,348
207,1963,377
207,1964,338
207,1965,260
207,1966,537
207,1967,560
207,1968,581
207,1969,650
207,1970,427
207,1971,426
207,1972,380
207,1973,380
207,1974,300
207,1975,288
207,1976,252
207,1977,372
207,1978,285
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,15
207,2001,42
207,2002,49
207,2003,55
207,2004,58
207,2005,60
207,2006,215
207,2007,428
207,2008,392
207,2009,368
207,2010,316
207,2011,316
207,2012,219
207,2013,265
208,1992,2000
208,1993,1600
208,1994,1600
208,1995,1600
208,1996,1500
208,1997,1200
208,1998,1100
208,1999,2000
208,2000,1900
208,2001,1700
208,2002,1000
208,2003,600
208,2004,1000
208,2005,1000
208,2006,1500
208,2007,1100
208,2008,1800
208,2009,1500
208,2010,1600
208,2011,2000
208,2012,2400
208,2013,2500
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,500
209,1998,300
209,1999,500
209,2000,1500
209,2001,1200
209,2002,1800
209,2003,500
209,2004,559
209,2005,448
209,2006,900
209,2007,808
209,2008,954
209,2009,848
209,2010,950
209,2011,1144
209,2012,1150
209,2013,1200
21,1961,58226
21,1962,63489
21,1963,71186
21,1964,69879
21,1965,76982
21,1966,77631
21,1967,83117
21,1968,88121
21,1969,93202
21,1970,94908
21,1971,100458
21,1972,119342
21,1973,113016
21,1974,132268
21,1975,145265
21,1976,148235
21,1977,166489
21,1978,172512
21,1979,194812
21,1980,196130
21,1981,199005
21,1982,226471
21,1983,269644
21,1984,281956
21,1985,299202
21,1986,334756
21,1987,394203
21,1988,442264
21,1989,427839
21,1990,311572
21,1991,436057
21,1992,496336
21,1993,505401
21,1994,491400
21,1995,454632
21,1996,468987
21,1997,508539
21,1998,518592
21,1999,551279
21,2000,577582
21,2001,964817
21,2002,984551
21,2003,981339
21,2004,985623
21,2005,1030531
21,2006,1031292
21,2007,1018703
21,2008,965333
21,2009,899821
21,2010,1020741
21,2011,1126736
21,2012,1208275
21,2013,1210000
214,1961,586
214,1962,624
214,1963,703
214,1964,763
214,1965,1076
214,1966,1290
214,1967,2647
214,1968,3466
214,1969,4039
214,1970,4444
214,1971,4958
214,1972,4604
214,1973,3039
214,1974,7200
214,1975,7000
214,1976,7700
214,1977,7400
214,1978,3497
214,1979,5942
214,1980,9806
214,1981,13279
214,1982,13552
214,1983,11444
214,1984,10627
214,1985,10266
214,1986,10166
214,1987,8940
214,1988,10569
214,1989,11749
214,1990,13292
214,1991,12039
214,1992,13123
214,1993,12760
214,1994,12862
214,1995,12081
214,1996,11718
214,1997,14679
214,1998,15534
214,1999,18292
214,2000,20612
214,2001,20328
214,2002,20568
214,2003,18161
214,2004,19476
214,2005,16581
214,2006,16918
214,2007,17166
214,2008,18606
214,2009,14446
214,2010,18105
214,2011,23833
214,2012,22822
214,2013,23000
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,200
215,1996,197
215,1997,211
215,1998,225
215,1999,223
215,2000,218
215,2001,221
215,2002,550
215,2003,800
215,2004,1300
215,2005,1500
215,2006,2000
215,2007,2900
215,2008,3500
215,2009,5000
215,2010,7000
215,2011,8500
215,2012,10000
215,2013,11179
216,1961,25000
216,1962,25000
216,1963,25000
216,1964,25000
216,1965,25000
216,1966,30000
216,1967,30000
216,1968,30000
216,1969,30000
216,1970,30000
216,1971,35000
216,1972,35000
216,1973,35000
216,1974,35000
216,1975,35000
216,1976,40000
216,1977,40000
216,1978,40000
216,1979,40000
216,1980,45000
216,1981,45000
216,1982,45000
216,1983,45000
216,1984,45000
216,1985,45000
216,1986,48425
216,1987,46060
216,1988,53649
216,1989,64041
216,1990,70000
216,1991,75000
216,1992,83000
216,1993,90000
216,1994,95000
216,1995,115000
216,1996,135000
216,1997,155000
216,1998,175000
216,1999,205000
216,2000,233204
216,2001,224459
216,2002,242708
216,2003,215916
216,2004,166909
216,2005,173661
216,2006,173449
216,2007,174443
216,2008,162747
216,2009,152536
216,2010,141450
216,2011,120141
216,2012,132281
216,2013,132170
220,1961,1200
220,1962,1400
220,1963,1588
220,1964,1769
220,1965,1542
220,1966,2041
220,1967,2041
220,1968,1905
220,1969,2314
220,1970,2223
220,1971,2041
220,1972,2050
220,1973,2087
220,1974,930
220,1975,933
220,1976,1100
220,1977,1000
220,1978,1000
220,1979,1100
220,1980,1100
220,1981,1150
220,1982,1200
220,1983,1250
220,1984,1300
220,1985,1300
220,1986,1300
220,1987,1300
220,1988,1300
220,1989,1300
220,1990,1189
220,1991,888
220,1992,967
220,1993,871
220,1994,820
220,1995,757
220,1996,865
220,1997,891
220,1998,875
220,1999,899
220,2000,1350
220,2001,1380
220,2002,1400
220,2003,1450
220,2004,1500
220,2005,1650
220,2006,1554
220,2007,1727
220,2008,1561
220,2009,1948
220,2010,2169
220,2011,2286
220,2012,2300
220,2013,2373
221,1990,26000
221,1991,21000
221,1992,21500
221,1993,22560
221,1994,20000
221,1995,19000
221,1996,14500
221,1997,14000
221,1998,12500
221,1999,12100
221,2000,8210
221,2001,8560
221,2002,8385
221,2003,6830
221,2004,5875
221,2005,6159
221,2006,5916
221,2007,5983
221,2008,7440
221,2009,6354
221,2010,6354
221,2011,6503
221,2012,6650
221,2013,6472
222,1961,16600
222,1962,12500
222,1963,12100
222,1964,13500
222,1965,13500
222,1966,14200
222,1967,13400
222,1968,10100
222,1969,13200
222,1970,13500
222,1971,13600
222,1972,16200
222,1973,10400
222,1974,15000
222,1975,15000
222,1976,18500
222,1977,25100
222,1978,24000
222,1979,18800
222,1980,18400
222,1981,23300
222,1982,19500
222,1983,21700
222,1984,23800
222,1985,20000
222,1986,15100
222,1987,18000
222,1988,16000
222,1989,17800
222,1990,16700
222,1991,14400
222,1992,17700
222,1993,17000
222,1994,18400
222,1995,12500
222,1996,14300
222,1997,11000
222,1998,14700
222,1999,17000
222,2000,18300
222,2001,22800
222,2002,24500
222,2003,27000
222,2004,20100
222,2005,28000
222,2006,27000
222,2007,32100
222,2008,37500
222,2009,41800
222,2010,37300
222,2011,47500
222,2012,49000
222,2013,44000
223,1961,70440
223,1962,74409
223,1963,78876
223,1964,37180
223,1965,78500
223,1966,84500
223,1967,90000
223,1968,130000
223,1969,121494
223,1970,126000
223,1971,141500
223,1972,149200
223,1973,122375
223,1974,265000
223,1975,290000
223,1976,277500
223,1977,325000
223,1978,243000
223,1979,280000
223,1980,283000
223,1981,290000
223,1982,311000
223,1983,300000
223,1984,317500
223,1985,188000
223,1986,310000
223,1987,340000
223,1988,360000
223,1989,335000
223,1990,357000
223,1991,429000
223,1992,420000
223,1993,440000
223,1994,470000
223,1995,418000
223,1996,401000
223,1997,270000
223,1998,390000
223,1999,520000
223,2000,460000
223,2001,510000
223,2002,525000
223,2003,550000
223,2004,600000
223,2005,600000
223,2006,710401
223,2007,651767
223,2008,672452
223,2009,783587
223,2010,787063
223,2011,790211
223,2012,759711
223,2013,726283
225,1961,1800
225,1962,1850
225,1963,1950
225,1964,2000
225,1965,2000
225,1966,2100
225,1967,2300
225,1968,2300
225,1969,2500
225,1970,2800
225,1971,2900
225,1972,3000
225,1973,3300
225,1974,3300
225,1975,3500
225,1976,3600
225,1977,3788
225,1978,3205
225,1979,3396
225,1980,3930
225,1981,2636
225,1982,2129
225,1983,3068
225,1984,6095
225,1985,6066
225,1986,5989
225,1987,7201
225,1988,14133
225,1989,18455
225,1990,20544
225,1991,23376
225,1992,20196
225,1993,19921
225,1994,20143
225,1995,20008
225,1996,19982
225,1997,20153
225,1998,19597
225,1999,18466
225,2000,17184
225,2001,16195
225,2002,15321
225,2003,11269
225,2004,11300
225,2005,4444
225,2006,4710
225,2007,5616
225,2008,4532
225,2009,5000
225,2010,5482
225,2011,3420
225,2012,1948
225,2013,1863
231,1961,505212
231,1962,589761
231,1963,462375
231,1964,673221
231,1965,510382
231,1966,558696
231,1967,632650
231,1968,606994
231,1969,570417
231,1970,547537
231,1971,599011
231,1972,614923
231,1973,805213
231,1974,651719
231,1975,1053418
231,1976,646820
231,1977,932581
231,1978,915345
231,1979,702160
231,1980,755690
231,1981,1122180
231,1982,901740
231,1983,929900
231,1984,782000
231,1985,942600
231,1986,696720
231,1987,1043260
231,1988,763850
231,1989,738450
231,1990,705800
231,1991,710300
231,1992,758400
231,1993,894500
231,1994,900800
231,1995,822800
231,1996,912600
231,1997,885400
231,1998,831000
231,1999,677670
231,2000,762040
231,2001,913530
231,2002,733001
231,2003,930772
231,2004,723934
231,2005,789250
231,2006,854570
231,2007,723934
231,2008,561550
231,2009,827350
231,2010,800137
231,2011,834611
231,2012,912000
231,2013,824000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,100
233,1985,200
233,1986,200
233,1987,200
233,1988,200
233,1989,200
233,1990,208
233,1991,210
233,1992,212
233,1993,233
233,1994,238
233,1995,244
233,1996,257
233,1997,267
233,1998,279
233,1999,289
233,2000,283
233,2001,290
233,2002,303
233,2003,313
233,2004,322
233,2005,245
233,2006,210
233,2007,280
233,2008,283
233,2009,289
233,2010,292
233,2011,298
233,2012,300
233,2013,300
234,1961,6000
234,1962,6000
234,1963,6000
234,1964,6000
234,1965,6000
234,1966,9133
234,1967,7760
234,1968,7760
234,1969,6000
234,1970,5547
234,1971,6000
234,1972,6000
234,1973,6000
234,1974,7000
234,1975,7500
234,1976,8000
234,1977,9000
234,1978,12000
234,1979,15000
234,1980,17823
234,1981,19898
234,1982,24600
234,1983,20000
234,1984,39700
234,1985,40000
234,1986,47000
234,1987,52152
234,1988,46740
234,1989,36800
234,1990,42351
234,1991,42210
234,1992,48100
234,1993,43000
234,1994,42903
234,1995,45000
234,1996,36467
234,1997,51003
234,1998,52950
234,1999,41759
234,2000,35496
234,2001,46447
234,2002,38519
234,2003,36701
234,2004,33470
234,2005,46000
234,2006,42864
234,2007,37689
234,2008,33008
234,2009,41993
234,2010,37656
234,2011,38215
234,2012,46895
234,2013,32816
235,1992,500
235,1993,410
235,1994,396
235,1995,500
235,1996,488
235,1997,450
235,1998,600
235,1999,500
235,2000,1000
235,2001,1000
235,2002,960
235,2003,800
235,2004,620
235,2005,800
235,2006,497
235,2007,500
235,2008,500
235,2009,600
235,2010,700
235,2011,800
235,2012,900
235,2013,1000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,8000
236,1978,8000
236,1979,10000
236,1980,10000
236,1981,12000
236,1982,12000
236,1983,12500
236,1984,12500
236,1985,12947
236,1986,13275
236,1987,13529
236,1988,13697
236,1989,14427
236,1990,14500
236,1991,15210
236,1992,15549
236,1993,14681
236,1994,22000
236,1995,30000
236,1996,38000
236,1997,46000
236,1998,63444
236,1999,98022
236,2000,70488
236,2001,76669
236,2002,85152
236,2003,58154
236,2004,54725
236,2005,65541
236,2006,49637
236,2007,57783
236,2008,54679
236,2009,55000
236,2010,55314
236,2011,58748
236,2012,67771
236,2013,69226
238,1993,6788
238,1994,6500
238,1995,6966
238,1996,7189
238,1997,6000
238,1998,5500
238,1999,5457
238,2000,5000
238,2001,1172
238,2002,1000
238,2003,966
238,2004,1009
238,2005,4195
238,2006,6083
238,2007,6974
238,2008,4871
238,2009,6213
238,2010,4593
238,2011,8160
238,2012,5517
238,2013,5500
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,3200
249,1980,3300
249,1981,3007
249,1982,3153
249,1983,3153
249,1984,3289
249,1985,3428
249,1986,3875
249,1987,4509
249,1988,5042
249,1989,5997
249,1990,6335
249,1991,6322
249,1992,6374
249,1993,6411
249,1994,6362
249,1995,6669
249,1996,7194
249,1997,7341
249,1998,7938
249,1999,8209
249,2000,8418
249,2001,9443
249,2002,10062
249,2003,10410
249,2004,13672
249,2005,14082
249,2006,20397
249,2007,21825
249,2008,22370
249,2009,23039
249,2010,24500
249,2011,24400
249,2012,25000
249,2013,26000
26,1961,20
26,1962,20
26,1963,30
26,1964,30
26,1965,30
26,1966,27
26,1967,30
26,1968,30
26,1969,36
26,1970,40
26,1971,43
26,1972,40
26,1973,47
26,1974,50
26,1975,50
26,1976,40
26,1977,55
26,1978,60
26,1979,60
26,1980,65
26,1981,70
26,1982,80
26,1983,70
26,1984,60
26,1985,65
26,1986,65
26,1987,60
26,1988,60
26,1989,55
26,1990,59
26,1991,50
26,1992,64
26,1993,73
26,1994,61
26,1995,40
26,1996,43
26,1997,45
26,1998,46
26,1999,50
26,2000,53
26,2001,60
26,2002,56
26,2003,70
26,2004,75
26,2005,70
26,2006,77
26,2007,82
26,2008,72
26,2009,66
26,2010,85
26,2011,61
26,2012,62
26,2013,67
276,2012,240000
276,2013,242400
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,602
3,2005,700
3,2006,860
3,2007,1525
3,2008,2840
3,2009,1350
3,2010,1637
3,2011,1900
3,2012,2380
3,2013,2520
37,1961,1000
37,1962,1000
37,1963,1000
37,1964,1000
37,1965,1000
37,1966,1000
37,1967,1000
37,1968,1000
37,1969,1000
37,1970,1000
37,1971,1000
37,1972,1000
37,1973,1000
37,1974,1000
37,1975,1000
37,1976,1000
37,1977,1000
37,1978,1000
37,1979,1000
37,1980,1000
37,1981,1000
37,1982,1000
37,1983,1000
37,1984,1200
37,1985,1200
37,1986,1300
37,1987,1300
37,1988,1400
37,1989,1400
37,1990,1500
37,1991,1565
37,1992,1600
37,1993,1700
37,1994,1842
37,1995,1239
37,1996,1194
37,1997,1800
37,1998,1893
37,1999,1900
37,2000,1799
37,2001,2000
37,2002,1900
37,2003,1800
37,2004,1950
37,2005,1800
37,2006,1900
37,2007,1916
37,2008,2000
37,2009,2100
37,2010,2150
37,2011,2670
37,2012,2700
37,2013,2611
38,1961,24000
38,1962,25181
38,1963,32000
38,1964,27000
38,1965,28000
38,1966,30647
38,1967,30000
38,1968,30000
38,1969,26942
38,1970,28588
38,1971,37051
38,1972,32424
38,1973,35000
38,1974,54612
38,1975,50167
38,1976,51760
38,1977,50061
38,1978,55209
38,1979,46098
38,1980,49284
38,1981,52778
38,1982,37740
38,1983,54146
38,1984,31202
38,1985,37935
38,1986,71176
38,1987,54646
38,1988,17586
38,1989,17975
38,1990,16989
38,1991,15562
38,1992,20034
38,1993,19000
38,1994,20000
38,1995,21251
38,1996,20055
38,1997,18218
38,1998,17437
38,1999,15791
38,2000,21000
38,2001,23392
38,2002,21300
38,2003,5090
38,2004,4860
38,2005,5210
38,2006,4970
38,2007,5050
38,2008,5000
38,2009,4490
38,2010,5180
38,2011,5540
38,2012,6140
38,2013,5700
4,1961,14770
4,1962,15030
4,1963,14980
4,1964,15435
4,1965,15164
4,1966,15693
4,1967,14706
4,1968,14484
4,1969,16962
4,1970,16275
4,1971,13892
4,1972,11050
4,1973,12972
4,1974,12607
4,1975,10230
4,1976,9529
4,1977,8945
4,1978,8407
4,1979,8234
4,1980,7758
4,1981,7059
4,1982,8192
4,1983,9156
4,1984,6576
4,1985,5797
4,1986,5724
4,1987,7990
4,1988,8000
4,1989,8830
4,1990,11921
4,1991,9203
4,1992,15595
4,1993,19254
4,1994,21177
4,1995,15666
4,1996,14538
4,1997,15411
4,1998,25314
4,1999,29082
4,2000,29281
4,2001,31644
4,2002,38966
4,2003,40156
4,2004,45919
4,2005,47305
4,2006,47271
4,2007,44672
4,2008,43485
4,2009,60110
4,2010,52136
4,2011,71982
4,2012,76082
4,2013,80999
40,1961,22000
40,1962,23000
40,1963,23000
40,1964,24000
40,1965,27000
40,1966,25000
40,1967,31000
40,1968,35000
40,1969,38000
40,1970,40000
40,1971,42000
40,1972,52000
40,1973,59400
40,1974,65500
40,1975,69900
40,1976,68500
40,1977,68700
40,1978,65500
40,1979,68300
40,1980,66700
40,1981,70700
40,1982,71600
40,1983,69600
40,1984,58000
40,1985,64800
40,1986,71000
40,1987,68550
40,1988,60000
40,1989,72500
40,1990,86000
40,1991,88000
40,1992,92000
40,1993,95000
40,1994,99000
40,1995,110000
40,1996,105000
40,1997,125000
40,1998,120000
40,1999,110000
40,2000,126000
40,2001,132000
40,2002,150000
40,2003,160000
40,2004,165000
40,2005,165000
40,2006,145000
40,2007,155000
40,2008,166000
40,2009,162000
40,2010,155000
40,2011,153000
40,2012,160000
40,2013,155829
41,1961,4000
41,1962,5000
41,1963,4000
41,1964,6000
41,1965,6000
41,1966,6000
41,1967,6000
41,1968,6000
41,1969,6000
41,1970,6000
41,1971,5500
41,1972,7000
41,1973,7000
41,1974,8000
41,1975,8000
41,1976,6000
41,1977,9000
41,1978,9000
41,1979,13000
41,1980,16000
41,1981,18000
41,1982,22000
41,1983,30000
41,1984,34000
41,1985,41500
41,1986,59000
41,1987,74000
41,1988,58000
41,1989,103000
41,1990,110000
41,1991,142500
41,1992,116000
41,1993,150000
41,1994,155000
41,1995,189000
41,1996,192000
41,1997,220000
41,1998,275000
41,1999,346000
41,2000,279000
41,2001,376000
41,2002,500000
41,2003,565000
41,2004,632000
41,2005,646000
41,2006,700000
41,2007,3650000
41,2008,4128500
41,2009,3673300
41,2010,2040500
41,2011,1776080
41,2012,1942570
41,2013,1914880
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,55000
44,2000,55370
44,2001,88227
44,2002,72920
44,2003,79798
44,2004,86071
44,2005,95235
44,2006,92232
44,2007,94452
44,2008,65137
44,2009,76988
44,2010,92306
44,2011,92631
44,2012,118259
44,2013,119462
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,3138
46,1997,3130
46,1998,3609
46,1999,4311
46,2000,3969
46,2001,4000
46,2002,2963
46,2003,3896
46,2004,4091
46,2005,4000
46,2006,4033
46,2007,3800
46,2008,4000
46,2009,4200
46,2010,4400
46,2011,5463
46,2012,5500
46,2013,5858
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
