geo,year,skins_goat_wet_salted_import_quantity_tce
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,15
5104,1965,7
5104,1966,17
5104,1967,22
5104,1968,33
5104,1969,49
5104,1970,71
5104,1971,164
5104,1972,125
5104,1973,126
5104,1974,118
5104,1975,132
5104,1976,159
5104,1977,33
5104,1978,50
5104,1979,76
5104,1980,19
5104,1981,0
5104,1982,80
5104,1983,69
5104,1984,58
5104,1985,30
5104,1986,10
5104,1987,18
5104,1988,0
5104,1989,4
5104,1990,2
5104,1991,0
5104,1992,0
5104,1993,50
5104,1994,122
5104,1995,180
5104,1996,68
5104,1997,79
5104,1998,40
5104,1999,6
5104,2000,2
5104,2001,0
5104,2002,23
5104,2003,36
5104,2004,64
5104,2005,1
5104,2006,7
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,7
5200,1963,8
5200,1964,4
5200,1965,5
5200,1966,7
5200,1967,2
5200,1968,0
5200,1969,10
5200,1970,1
5200,1971,22
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,72
5200,1990,37
5200,1991,109
5200,1992,183
5200,1993,149
5200,1994,131
5200,1995,263
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,8
5200,2000,40
5200,2001,0
5200,2002,5
5200,2003,6
5200,2004,12
5200,2005,28
5200,2006,6
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2000,40
5207,1961,0
5207,1962,7
5207,1963,8
5207,1964,4
5207,1965,5
5207,1966,7
5207,1967,2
5207,1968,0
5207,1969,10
5207,1970,1
5207,1971,22
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,72
5207,1990,37
5207,1991,109
5207,1992,183
5207,1993,149
5207,1994,131
5207,1995,263
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,8
5207,2000,0
5207,2001,0
5207,2002,5
5207,2003,6
5207,2004,12
5207,2005,28
5207,2006,6
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,3701
5300,1962,2119
5300,1963,1614
5300,1964,1531
5300,1965,1503
5300,1966,4722
5300,1967,2086
5300,1968,1526
5300,1969,6399
5300,1970,1387
5300,1971,698
5300,1972,498
5300,1973,556
5300,1974,220
5300,1975,411
5300,1976,418
5300,1977,250
5300,1978,315
5300,1979,1006
5300,1980,1132
5300,1981,774
5300,1982,500
5300,1983,1181
5300,1984,634
5300,1985,969
5300,1986,954
5300,1987,1222
5300,1988,786
5300,1989,812
5300,1990,1695
5300,1991,1816
5300,1992,2970
5300,1993,3377
5300,1994,1970
5300,1995,3082
5300,1996,2305
5300,1997,1030
5300,1998,290
5300,1999,501
5300,2000,405
5300,2001,462
5300,2002,2399
5300,2003,3198
5300,2004,1781
5300,2005,2359
5300,2006,2565
5300,2007,1814
5300,2008,2543
5300,2009,2648
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2001,161
5301,2002,12
5301,2003,200
5301,2004,400
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,2701
5302,1962,1069
5302,1963,614
5302,1964,381
5302,1965,103
5302,1966,1486
5302,1967,286
5302,1968,426
5302,1969,4899
5302,1970,237
5302,1971,68
5302,1972,128
5302,1973,544
5302,1974,50
5302,1975,259
5302,1976,418
5302,1977,250
5302,1978,315
5302,1979,1001
5302,1980,832
5302,1981,774
5302,1982,495
5302,1983,1166
5302,1984,627
5302,1985,606
5302,1986,419
5302,1987,381
5302,1988,407
5302,1989,338
5302,1990,269
5302,1991,569
5302,1992,439
5302,1993,223
5302,1994,161
5302,1995,154
5302,1996,98
5302,1997,104
5302,1998,107
5302,1999,106
5302,2000,11
5302,2001,40
5302,2002,91
5302,2003,133
5302,2004,77
5302,2005,78
5302,2006,27
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,5
5304,1983,15
5304,1984,7
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,13
5304,1989,17
5304,1990,5
5304,1991,110
5304,1992,250
5304,1993,47
5304,1994,101
5304,1995,14
5304,1996,65
5304,1997,54
5304,1998,22
5304,1999,314
5304,2000,393
5304,2001,261
5304,2002,294
5304,2003,502
5304,2004,18
5304,2005,33
5304,2006,4
5304,2007,1812
5304,2008,2543
5304,2009,2648
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,1000
5305,1962,1050
5305,1963,1000
5305,1964,1150
5305,1965,1400
5305,1966,3236
5305,1967,1800
5305,1968,1100
5305,1969,1500
5305,1970,1150
5305,1971,630
5305,1972,370
5305,1973,12
5305,1974,170
5305,1975,152
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,5
5305,1980,300
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,363
5305,1986,535
5305,1987,840
5305,1988,366
5305,1989,457
5305,1990,1421
5305,1991,1137
5305,1992,2281
5305,1993,3107
5305,1994,1708
5305,1995,2914
5305,1996,2142
5305,1997,872
5305,1998,161
5305,1999,81
5305,2000,0
5305,2001,0
5305,2002,2002
5305,2003,2363
5305,2004,1286
5305,2005,2248
5305,2006,2534
5305,2007,2
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2004,1
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1343
5400,1962,1599
5400,1963,696
5400,1964,1681
5400,1965,1515
5400,1966,1657
5400,1967,2344
5400,1968,2877
5400,1969,1160
5400,1970,2234
5400,1971,971
5400,1972,545
5400,1973,838
5400,1974,785
5400,1975,807
5400,1976,928
5400,1977,727
5400,1978,872
5400,1979,870
5400,1980,207
5400,1981,588
5400,1982,1159
5400,1983,1004
5400,1984,1833
5400,1985,5109
5400,1986,3315
5400,1987,8424
5400,1988,200
5400,1989,0
5400,1990,9
5400,1991,16
5400,1992,723
5400,1993,111
5400,1994,111
5400,1995,29
5400,1996,194
5400,1997,162
5400,1998,55
5400,1999,32
5400,2000,17
5400,2001,4
5400,2002,400
5400,2003,400
5400,2004,377
5400,2005,457
5400,2006,178
5400,2007,7676
5400,2008,8223
5400,2009,8033
5400,2010,6336
5400,2011,5934
5400,2012,0
5400,2013,0
5401,1961,1338
5401,1962,1468
5401,1963,682
5401,1964,1613
5401,1965,1419
5401,1966,1600
5401,1967,2190
5401,1968,2725
5401,1969,938
5401,1970,2036
5401,1971,871
5401,1972,444
5401,1973,431
5401,1974,588
5401,1975,584
5401,1976,672
5401,1977,555
5401,1978,646
5401,1979,552
5401,1980,0
5401,1981,323
5401,1982,1132
5401,1983,830
5401,1984,1833
5401,1985,4981
5401,1986,3315
5401,1987,8420
5401,1988,200
5401,1989,0
5401,1990,7
5401,1991,0
5401,1992,636
5401,1993,1
5401,1994,0
5401,1995,3
5401,1996,4
5401,1997,34
5401,1998,32
5401,1999,31
5401,2000,16
5401,2001,2
5401,2002,11
5401,2003,70
5401,2004,84
5401,2005,181
5401,2006,0
5401,2007,2470
5401,2008,2009
5401,2009,1453
5401,2010,1820
5401,2011,3467
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,58
5402,1979,78
5402,1980,12
5402,1981,11
5402,1982,6
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,127
5402,1997,3
5402,1998,0
5402,1999,0
5402,2000,1
5402,2001,2
5402,2002,0
5402,2003,0
5402,2004,1
5402,2005,0
5402,2006,0
5402,2007,1000
5402,2008,789
5402,2009,1045
5402,2010,795
5402,2011,619
5402,2012,0
5402,2013,0
5403,1961,5
5403,1962,131
5403,1963,14
5403,1964,68
5403,1965,96
5403,1966,57
5403,1967,154
5403,1968,152
5403,1969,222
5403,1970,198
5403,1971,100
5403,1972,101
5403,1973,407
5403,1974,197
5403,1975,223
5403,1976,256
5403,1977,172
5403,1978,168
5403,1979,240
5403,1980,195
5403,1981,254
5403,1982,21
5403,1983,174
5403,1984,0
5403,1985,128
5403,1986,0
5403,1987,4
5403,1988,0
5403,1989,0
5403,1990,2
5403,1991,16
5403,1992,87
5403,1993,110
5403,1994,111
5403,1995,26
5403,1996,63
5403,1997,125
5403,1998,23
5403,1999,1
5403,2000,0
5403,2001,0
5403,2002,389
5403,2003,330
5403,2004,292
5403,2005,276
5403,2006,108
5403,2007,570
5403,2008,424
5403,2009,544
5403,2010,397
5403,2011,345
5403,2012,0
5403,2013,0
5404,2004,0
5404,2005,0
5404,2006,70
5404,2007,3636
5404,2008,5001
5404,2009,4991
5404,2010,3324
5404,2011,1503
5404,2012,0
5404,2013,0
57,1999,31
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1340
5706,1962,1468
5706,1963,691
5706,1964,1673
5706,1965,1440
5706,1966,1634
5706,1967,2235
5706,1968,2862
5706,1969,1145
5706,1970,2154
5706,1971,917
5706,1972,525
5706,1973,537
5706,1974,635
5706,1975,685
5706,1976,879
5706,1977,687
5706,1978,810
5706,1979,846
5706,1980,135
5706,1981,522
5706,1982,1159
5706,1983,830
5706,1984,1833
5706,1985,4981
5706,1986,3315
5706,1987,8420
5706,1988,200
5706,1989,0
5706,1990,9
5706,1991,16
5706,1992,723
5706,1993,111
5706,1994,111
5706,1995,29
5706,1996,200
5706,1997,162
5706,1998,52
5706,1999,1
5706,2000,1
5706,2001,4
5706,2002,400
5706,2003,399
5706,2004,321
5706,2005,453
5706,2006,178
5706,2007,7677
5706,2008,8184
5706,2009,8033
5706,2010,6336
5706,2011,5934
5706,2012,0
5706,2013,0
5707,1961,1340
5707,1962,1468
5707,1963,691
5707,1964,1673
5707,1965,1440
5707,1966,1634
5707,1967,2235
5707,1968,2862
5707,1969,1145
5707,1970,2154
5707,1971,917
5707,1972,525
5707,1973,537
5707,1974,635
5707,1975,685
5707,1976,879
5707,1977,687
5707,1978,752
5707,1979,768
5707,1980,123
5707,1981,511
5707,1982,1153
5707,1983,830
5707,1984,1833
5707,1985,4981
5707,1986,3315
5707,1987,8420
5707,1988,200
5707,1989,0
5707,1990,9
5707,1991,16
5707,1992,723
5707,1993,111
5707,1994,111
5707,1995,29
5707,1996,200
5707,1997,162
5707,1998,52
5707,1999,1
5707,2000,1
5707,2001,4
5707,2002,400
5707,2003,399
5707,2004,321
5707,2005,453
5707,2006,178
5707,2007,7642
5707,2008,8178
5707,2009,8011
5707,2010,6327
5707,2011,5932
5707,2012,0
5707,2013,0
5801,1961,1000
5801,1962,1050
5801,1963,1004
5801,1964,1158
5801,1965,1405
5801,1966,3236
5801,1967,1800
5801,1968,1100
5801,1969,1500
5801,1970,1150
5801,1971,630
5801,1972,370
5801,1973,12
5801,1974,170
5801,1975,140
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,5
5801,1980,300
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,2
5801,1990,0
5801,1991,3
5801,1992,2
5801,1993,0
5801,1994,10
5801,1995,0
5801,1996,10
5801,1997,10
5801,1998,10
5801,1999,0
5801,2000,40
5801,2001,0
5801,2002,0
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,2
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,4
5802,1964,8
5802,1965,5
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,8
5802,1976,25
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,41
5802,1982,12
5802,1983,14
5802,1984,7
5802,1985,12
5802,1986,43
5802,1987,29
5802,1988,29
5802,1989,35
5802,1990,21
5802,1991,68
5802,1992,63
5802,1993,31
5802,1994,19
5802,1995,0
5802,1996,25
5802,1997,168
5802,1998,128
5802,1999,109
5802,2000,50
5802,2001,161
5802,2002,35
5802,2003,208
5802,2004,484
5802,2005,79
5802,2006,29
5802,2007,20
5802,2008,20
5802,2009,20
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2000,40
5815,1961,1000
5815,1962,1050
5815,1963,1004
5815,1964,1158
5815,1965,1405
5815,1966,3236
5815,1967,1800
5815,1968,1100
5815,1969,1500
5815,1970,1150
5815,1971,630
5815,1972,370
5815,1973,12
5815,1974,170
5815,1975,140
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,7
5815,1980,300
5815,1981,41
5815,1982,12
5815,1983,14
5815,1984,7
5815,1985,12
5815,1986,43
5815,1987,29
5815,1988,29
5815,1989,31
5815,1990,19
5815,1991,68
5815,1992,61
5815,1993,31
5815,1994,9
5815,1995,0
5815,1996,15
5815,1997,154
5815,1998,117
5815,1999,89
5815,2000,85
5815,2001,161
5815,2002,12
5815,2003,202
5815,2004,422
5815,2005,29
5815,2006,22
5815,2007,20
5815,2008,20
5815,2009,20
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,1000
5817,1962,1057
5817,1963,1012
5817,1964,1162
5817,1965,1410
5817,1966,3243
5817,1967,1802
5817,1968,1100
5817,1969,1510
5817,1970,1151
5817,1971,652
5817,1972,370
5817,1973,12
5817,1974,170
5817,1975,148
5817,1976,25
5817,1977,0
5817,1978,0
5817,1979,7
5817,1980,300
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,23
5817,1988,0
5817,1989,6
5817,1990,2
5817,1991,3
5817,1992,34
5817,1993,6
5817,1994,20
5817,1995,2
5817,1996,10
5817,1997,14
5817,1998,11
5817,1999,82
5817,2000,45
5817,2001,0
5817,2002,209
5817,2003,216
5817,2004,305
5817,2005,217
5817,2006,164
5817,2007,39
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2000,1
63,2001,2
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,10
63,2011,0
63,2012,0
63,2013,0
67,2007,784
67,2008,664
67,2009,912
67,2010,677
67,2011,553
67,2012,0
67,2013,0
68,2007,2797
68,2008,3672
68,2009,4683
68,2010,3020
68,2011,1121
68,2012,0
68,2013,0
79,2005,0
79,2006,0
79,2007,108
79,2008,691
79,2009,223
79,2010,162
79,2011,253
79,2012,0
79,2013,0
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,2
84,1962,0
84,1963,0
84,1964,27
84,1965,7
84,1966,10
84,1967,3
84,1968,3
84,1969,4
84,1970,89
84,1971,8
84,1972,32
84,1973,34
84,1974,5
84,1975,66
84,1976,73
84,1977,84
84,1978,101
84,1979,189
84,1980,118
84,1981,106
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,389
84,2003,329
84,2004,236
84,2005,272
84,2006,108
84,2007,141
84,2008,34
84,2009,51
84,2010,6
84,2011,21
84,2012,0
84,2013,0
93,2000,40
97,1961,0
97,1962,0
97,1963,0
97,1964,520
97,1965,720
97,1966,570
97,1967,770
97,1968,1300
97,1969,180
97,1970,1000
97,1971,40
97,1972,15
97,1973,80
97,1974,3
97,1975,9
97,1976,0
97,1977,15
97,1978,120
97,1979,150
97,1980,0
97,1981,5
97,1982,150
97,1983,340
97,1984,1100
97,1985,1200
97,1986,2000
97,1987,3200
97,1988,200
97,1989,0
97,1990,7
97,1991,0
97,1992,0
97,1993,1
97,1994,0
97,1995,3
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
