geo,year,milk_and_prod_excl_buttr_fats_year_scl
5502,2016,4138
5502,2017,3927
5502,2018,4197
5502,2019,4623
5503,2010,9
5503,2011,19
5503,2012,12
5503,2013,10
5503,2014,13
5503,2015,13
5503,2016,20
5503,2017,14
5503,2018,25
5503,2019,25
5504,2010,1294
5504,2011,1267
5504,2012,1343
5504,2013,1317
5504,2014,1301
5504,2015,1442
5504,2016,1376
5504,2017,1394
5504,2018,1444
5504,2019,1494
56,2010,16680
56,2011,16567
56,2012,17941
56,2013,19133
56,2014,25863
56,2015,27836
56,2016,31451
56,2017,34522
56,2018,35017
56,2019,35832
57,2010,29914
57,2011,31907
57,2012,28594
57,2013,22653
57,2014,29903
57,2015,28735
57,2016,26106
57,2017,29236
57,2018,28183
57,2019,26631
5707,2010,3446019
5707,2011,3471802
5707,2012,3431747
5707,2013,3424891
5707,2014,3462115
5707,2015,3480216
5707,2016,3523375
5707,2017,3588188
5707,2018,3645956
5707,2019,3634382
58,2010,74397
58,2011,82488
58,2012,72651
58,2013,81741
58,2014,71372
58,2015,64091
58,2016,65884
58,2017,64114
58,2018,60763
58,2019,82655
5801,2010,738673
5801,2011,727823
5801,2012,924439
5801,2013,919945
5801,2014,978605
5801,2015,960424
5801,2016,964452
5801,2017,960328
5801,2018,1005963
5801,2019,1018214
5802,2010,960991
5802,2011,973997
5802,2012,1011988
5802,2013,1028581
5802,2014,1100590
5802,2015,1096425
5802,2016,1127655
5802,2017,1119329
5802,2018,1159016
5802,2019,1171155
5803,2010,83033
5803,2011,84020
5803,2012,86337
5803,2013,88490
5803,2014,94652
5803,2015,96311
5803,2016,102706
5803,2017,106054
5803,2018,106811
5803,2019,109153
5815,2010,3485367
5815,2011,3736872
5815,2012,4043122
5815,2013,4103257
5815,2014,4451699
5815,2015,4619581
5815,2016,5039093
5815,2017,5405928
5815,2018,5853352
5815,2019,5835333
5817,2010,2346865
5817,2011,2379616
5817,2012,2641318
5817,2013,2776837
5817,2014,2918514
5817,2015,2895578
5817,2016,3012276
5817,2017,3045132
5817,2018,3168411
5817,2019,3216009
59,2010,181852
59,2011,178176
59,2012,193484
59,2013,171949
59,2014,172803
59,2015,165609
59,2016,158327
59,2017,169131
59,2018,168130
59,2019,140314
60,2010,22174
60,2011,23243
60,2012,23723
60,2013,26914
60,2014,27839
60,2015,28102
60,2016,26955
60,2017,24146
60,2018,20570
60,2019,21455
63,2010,9504
63,2011,9555
63,2012,9812
63,2013,9569
63,2014,15687
63,2015,17388
63,2016,16877
63,2017,16897
63,2018,15663
63,2019,15083
66,2010,706
66,2011,867
66,2012,599
66,2013,618
66,2014,761
66,2015,730
66,2016,1225
66,2017,1168
66,2018,1356
66,2019,1672
67,2010,62240
67,2011,67296
67,2012,67240
67,2013,71318
67,2014,72292
67,2015,76318
67,2016,75443
67,2017,74691
67,2018,74267
67,2019,72040
68,2010,587617
68,2011,577348
68,2012,577315
68,2013,579980
68,2014,525396
68,2015,519700
68,2016,537459
68,2017,560470
68,2018,559200
68,2019,534959
7,2010,6559
7,2011,6306
7,2012,7020
7,2013,7164
7,2014,15597
7,2015,15669
7,2016,13520
7,2017,14123
7,2018,14464
7,2019,14475
70,2010,1107
70,2011,1102
70,2012,1135
70,2013,1110
70,2014,1067
70,2015,1154
70,2016,1069
70,2017,1095
70,2018,1142
70,2019,1152
72,2010,1246
72,2011,1442
72,2012,1482
72,2013,1835
72,2014,1766
72,2015,2071
72,2016,1913
72,2017,2063
72,2018,1966
72,2019,1591
73,2010,20125
73,2011,20086
73,2012,20293
73,2013,20904
73,2014,20825
73,2015,20105
73,2016,19320
73,2017,19364
73,2018,19788
73,2019,20233
74,2010,2020
74,2011,2041
74,2012,2160
74,2013,2131
74,2014,2212
74,2015,2293
74,2016,2230
74,2017,2189
74,2018,1961
74,2019,1788
75,2010,3897
75,2011,3943
75,2012,4163
75,2013,3920
75,2014,3131
75,2015,3104
75,2016,2745
75,2017,3100
75,2018,2853
75,2019,2578
79,2010,619287
79,2011,630679
79,2012,601227
79,2013,598152
79,2014,638739
79,2015,655336
79,2016,683057
79,2017,705141
79,2018,710804
79,2019,712081
8,2010,285
8,2011,352
8,2012,283
8,2013,346
8,2014,321
8,2015,317
8,2016,311
8,2017,302
8,2018,304
8,2019,296
80,2010,22621
80,2011,21636
80,2012,21699
80,2013,21287
80,2014,22118
80,2015,23319
80,2016,23816
80,2017,22774
80,2018,23192
80,2019,23213
81,2010,2903
81,2011,3060
81,2012,2830
81,2013,3009
81,2014,2792
81,2015,2812
81,2016,2983
81,2017,3543
81,2018,2975
81,2019,3062
83,2010,9
83,2011,19
83,2012,12
83,2013,10
83,2014,13
83,2015,13
83,2016,20
83,2017,14
83,2018,25
83,2019,25
84,2010,126789
84,2011,121724
84,2012,114311
84,2013,111028
84,2014,114033
84,2015,109655
84,2016,108865
84,2017,109931
84,2018,113219
84,2019,109612
86,2010,264
86,2011,215
86,2012,249
86,2013,238
86,2014,262
86,2015,285
86,2016,273
86,2017,310
86,2018,298
86,2019,316
89,2010,22731
89,2011,22542
89,2012,21775
89,2013,22659
89,2014,23735
89,2015,24619
89,2016,25485
89,2017,26474
89,2018,27728
89,2019,28077
9,2010,241658
9,2011,236767
9,2012,246651
9,2013,246608
9,2014,255190
9,2015,263658
9,2016,250648
9,2017,239151
9,2018,229275
9,2019,228598
90,2010,7323
90,2011,7495
90,2012,8259
90,2013,8350
90,2014,7753
90,2015,7993
90,2016,9601
90,2017,9362
90,2018,8404
90,2019,9646
91,2010,1609
91,2011,2268
91,2012,2461
91,2013,2430
91,2014,2592
91,2015,2908
91,2016,2476
91,2017,2440
91,2018,2238
91,2019,2287
93,2010,4777
93,2011,6008
93,2012,6114
93,2013,6284
93,2014,5345
93,2015,5220
93,2016,5222
93,2017,5354
93,2018,5242
93,2019,7159
95,2010,21258
95,2011,20668
95,2012,20632
95,2013,19422
95,2014,18453
95,2015,19055
95,2016,18779
95,2017,19666
95,2018,20758
95,2019,21074
96,2010,17997
96,2011,18758
96,2012,19400
96,2013,19406
96,2014,19771
96,2015,20235
96,2016,21180
96,2017,20934
96,2018,22213
96,2019,21751
97,2010,65464
97,2011,64509
97,2012,64448
97,2013,62024
97,2014,66594
97,2015,69676
97,2016,70815
97,2017,72295
97,2018,77290
97,2019,72561
98,2010,27112
98,2011,27932
98,2012,29074
98,2013,29354
98,2014,29380
98,2015,30605
98,2016,29891
98,2017,30584
98,2018,29987
98,2019,30834
99,2010,3781
99,2011,4070
99,2012,4430
99,2013,4316
99,2014,4945
99,2015,5189
99,2016,5233
99,2017,5334
99,2018,5173
99,2019,5187
