geo,year,beans_protein_supply_quantity_g_capita_day_fea
136,2007,1.77
136,2008,1.72
136,2009,1.69
136,2010,1.94
136,2011,1.9
136,2012,1.9
136,2013,1.89
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0.67
137,1991,0.67
137,1992,0.56
137,1993,0.89
137,1994,0.8
137,1995,0.63
137,1996,0.72
137,1997,0.61
137,1998,0.59
137,1999,0.68
137,2000,0.68
137,2001,0.71
137,2002,0.69
137,2003,0.67
137,2004,0.71
137,2005,0.68
137,2006,0.68
137,2007,0.76
137,2008,0.21
137,2009,0.64
137,2010,0.5
137,2011,0.6
137,2012,0.6
137,2013,0.47
138,1961,8.47
138,1962,7.26
138,1963,6.85
138,1964,9.19
138,1965,8.46
138,1966,8.2
138,1967,8.15
138,1968,8
138,1969,7.49
138,1970,7.67
138,1971,8.19
138,1972,7.18
138,1973,7.3
138,1974,7.22
138,1975,7.08
138,1976,5.98
138,1977,6.11
138,1978,5.6
138,1979,5.31
138,1980,9.19
138,1981,11.98
138,1982,7.67
138,1983,8.68
138,1984,5.51
138,1985,6.5
138,1986,7.46
138,1987,6.07
138,1988,5.05
138,1989,3.72
138,1990,5.54
138,1991,6.27
138,1992,5.63
138,1993,5.27
138,1994,5.32
138,1995,6.89
138,1996,6.18
138,1997,7.06
138,1998,6.15
138,1999,5.3
138,2000,5.44
138,2001,5.17
138,2002,5.5
138,2003,5.69
138,2004,5.6
138,2005,5.19
138,2006,5.32
138,2007,5.28
138,2008,5.15
138,2009,5.11
138,2010,5.42
138,2011,3.92
138,2012,5.1
138,2013,5.43
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.06
14,1987,0.06
14,1988,0.07
14,1989,0.07
14,1990,0.08
14,1991,0.04
14,1992,0.05
14,1993,0.07
14,1994,0.06
14,1995,0.06
14,1996,0.09
14,1997,0.11
14,1998,0.93
14,1999,0.9
14,2000,0.91
14,2001,1.01
14,2002,0.89
14,2003,1.01
14,2004,0.97
14,2005,0.91
14,2006,0.87
14,2007,0.68
14,2008,0.44
14,2009,0.41
14,2010,0.49
14,2011,0.6
14,2012,0.5
14,2013,0.31
143,1961,0.14
143,1962,0.09
143,1963,0.12
143,1964,0.16
143,1965,0.06
143,1966,0.12
143,1967,0.16
143,1968,0.12
143,1969,0.1
143,1970,0.05
143,1971,0.07
143,1972,0.05
143,1973,0.06
143,1974,0.03
143,1975,0.07
143,1976,0.07
143,1977,0.14
143,1978,0.18
143,1979,0.19
143,1980,0.19
143,1981,0.16
143,1982,0.13
143,1983,0.13
143,1984,0.12
143,1985,0.12
143,1986,0.11
143,1987,0.1
143,1988,0.13
143,1989,0.1
143,1990,0.08
143,1991,0.1
143,1992,0.21
143,1993,0.21
143,1994,0.12
143,1995,0.26
143,1996,0.17
143,1997,0.13
143,1998,0.14
143,1999,0.27
143,2000,0.4
143,2001,0.33
143,2002,0.3
143,2003,0.3
143,2004,0.38
143,2005,0.25
143,2006,0.3
143,2007,0.14
143,2008,0.05
143,2009,0.27
143,2010,0.06
143,2011,0.07
143,2012,0.12
143,2013,0.06
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2.07
144,2003,2.31
144,2004,2.2
144,2005,1.76
144,2006,2.35
144,2007,2.98
144,2008,2.4
144,2009,2
144,2010,3.17
144,2011,3.54
144,2012,3.39
144,2013,3.19
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0.09
147,2000,0.05
147,2001,0.09
147,2002,0.1
147,2003,0.11
147,2004,0.08
147,2005,0.11
147,2006,0.14
147,2007,0.12
147,2008,0.03
147,2009,0.04
147,2010,0.04
147,2011,0.05
147,2012,0.05
147,2013,0.11
149,1961,0.39
149,1962,0.41
149,1963,0.4
149,1964,0.42
149,1965,0.41
149,1966,0.42
149,1967,0.39
149,1968,0.41
149,1969,0.38
149,1970,0.41
149,1971,0.38
149,1972,0.41
149,1973,0.38
149,1974,0.42
149,1975,0.48
149,1976,0.45
149,1977,0.46
149,1978,0.42
149,1979,0.44
149,1980,0.41
149,1981,0.42
149,1982,0.36
149,1983,0.43
149,1984,0.41
149,1985,0.28
149,1986,0.23
149,1987,0.42
149,1988,0.42
149,1989,0.34
149,1990,0.4
149,1991,0.39
149,1992,0.34
149,1993,0.36
149,1994,0.26
149,1995,0.39
149,1996,0.35
149,1997,0.37
149,1998,0.38
149,1999,0.44
149,2000,0.4
149,2001,0.44
149,2002,0.46
149,2003,0.49
149,2004,0.52
149,2005,0.56
149,2006,0.48
149,2007,0.48
149,2008,0.47
149,2009,0.52
149,2010,0.57
149,2011,0.55
149,2012,0.45
149,2013,0.5
15,1961,0.32
15,1962,0.57
15,1963,0.62
15,1964,0.39
15,1965,0.7
15,1966,0.57
15,1967,0.82
15,1968,0.6
15,1969,0.3
15,1970,0.33
15,1971,0.47
15,1972,0.45
15,1973,0.58
15,1974,0.51
15,1975,0.85
15,1976,0.81
15,1977,0.48
15,1978,0.37
15,1979,0.57
15,1980,0.38
15,1981,0.38
15,1982,0.58
15,1983,0.74
15,1984,0.44
15,1985,0.42
15,1986,0.39
15,1987,0.78
15,1988,0.61
15,1989,0.44
15,1990,0.39
15,1991,0.46
15,1992,0.45
15,1993,0.41
15,1994,0.4
15,1995,0.35
15,1996,0.46
15,1997,0.43
15,1998,0.36
15,1999,0.58
150,1961,0.5
150,1962,0.49
150,1963,0.49
150,1964,0.48
150,1965,0.47
150,1966,0.47
150,1967,0.46
150,1968,0.46
150,1969,0.45
150,1970,0.45
150,1971,0.44
150,1972,0.44
150,1973,0.43
150,1974,0.43
150,1975,0.43
150,1976,0.55
150,1977,0.42
150,1978,0.46
150,1979,0.41
150,1980,0.41
150,1981,0.41
150,1982,0.41
150,1983,0.4
150,1984,0.4
150,1985,0.4
150,1986,0.4
150,1987,0.4
150,1988,0.39
150,1989,0.39
150,1990,0.27
150,1991,0.27
150,1992,0.27
150,1993,0.27
150,1994,0.26
150,1995,0.19
150,1996,0.26
150,1997,0.3
150,1998,0.29
150,1999,0.22
150,2000,0.15
150,2001,0.25
150,2002,0.25
150,2003,0.25
150,2004,0.25
150,2005,0.18
150,2006,0.18
150,2007,0.18
150,2008,0.18
150,2009,0.17
150,2010,0.17
150,2011,0.17
150,2012,0.17
150,2013,0.21
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.46
153,1998,0.46
153,1999,0.61
153,2000,0.29
153,2001,0.51
153,2002,0.41
153,2003,0.47
153,2004,0.35
153,2005,0.43
153,2006,0.4
153,2007,0.41
153,2008,0.34
153,2009,0.34
153,2010,0.55
153,2011,0.34
153,2012,0.5
153,2013,0.33
154,1992,2.65
154,1993,1.59
154,1994,2.66
154,1995,2.41
154,1996,2.11
154,1997,3.1
154,1998,2.66
154,1999,3.29
154,2000,2.57
154,2001,2.57
154,2002,3.19
154,2003,3.76
154,2004,3.56
154,2005,1.11
154,2006,1.42
154,2007,1.5
154,2008,2.69
154,2009,1.87
154,2010,1.68
154,2011,1.77
154,2012,2.08
154,2013,1.78
156,1961,0.12
156,1962,0.13
156,1963,0.15
156,1964,0.22
156,1965,0.23
156,1966,0.11
156,1967,0.25
156,1968,0.1
156,1969,0.13
156,1970,0.34
156,1971,0.25
156,1972,0.17
156,1973,0.2
156,1974,0.24
156,1975,0.2
156,1976,0.22
156,1977,0.33
156,1978,0.1
156,1979,0.17
156,1980,0.19
156,1981,0.11
156,1982,0.26
156,1983,0.2
156,1984,0.17
156,1985,0.29
156,1986,0.32
156,1987,0.22
156,1988,0.13
156,1989,0.22
156,1990,0.37
156,1991,0.4
156,1992,0.49
156,1993,0.38
156,1994,0.38
156,1995,0.59
156,1996,0.72
156,1997,0.47
156,1998,0.45
156,1999,0.66
156,2000,0.99
156,2001,1.06
156,2002,1.26
156,2003,1.07
156,2004,1.16
156,2005,0.93
156,2006,1.26
156,2007,1.01
156,2008,1.03
156,2009,1.09
156,2010,1.22
156,2011,0.85
156,2012,0.95
156,2013,0.99
157,1961,11.45
157,1962,10.51
157,1963,9.68
157,1964,10.13
157,1965,11.23
157,1966,11.35
157,1967,11.85
157,1968,12.01
157,1969,12.24
157,1970,11.9
157,1971,10.45
157,1972,9.89
157,1973,9.49
157,1974,9.3
157,1975,8.6
157,1976,8.32
157,1977,8.12
157,1978,7.66
157,1979,7.83
157,1980,7.98
157,1981,13.94
157,1982,7.65
157,1983,8.97
157,1984,10.56
157,1985,8.64
157,1986,9.43
157,1987,5.85
157,1988,11.88
157,1989,9.23
157,1990,10.3
157,1991,9.61
157,1992,8.22
157,1993,9.89
157,1994,6.46
157,1995,6.66
157,1996,6.8
157,1997,8.3
157,1998,9.25
157,1999,10.92
157,2000,9.73
157,2001,10.53
157,2002,10.13
157,2003,9.28
157,2004,9.25
157,2005,10.28
157,2006,11.21
157,2007,11.23
157,2008,11.81
157,2009,11.43
157,2010,11.35
157,2011,12.54
157,2012,12.74
157,2013,12.9
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0.08
158,1991,0.15
158,1992,0.22
158,1993,0.28
158,1994,0.48
158,1995,0.44
158,1996,0.51
158,1997,0.57
158,1998,0.49
158,1999,0.52
158,2000,0.44
158,2001,0.42
158,2002,0.47
158,2003,0.45
158,2004,0.48
158,2005,0.37
158,2006,0.32
158,2007,0.35
158,2008,0.59
158,2009,0.17
158,2010,0.51
158,2011,1.29
158,2012,1.06
158,2013,0.44
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0.01
159,2002,0
159,2003,0.01
159,2004,0
159,2005,0.01
159,2006,0.01
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0.51
16,1962,0.5
16,1963,0.46
16,1964,0.46
16,1965,0.44
16,1966,0.55
16,1967,0.5
16,1968,0.51
16,1969,0.51
16,1970,0.49
16,1971,0.47
16,1972,0.53
16,1973,0.6
16,1974,0.66
16,1975,0.72
16,1976,0.77
16,1977,0.8
16,1978,0.85
16,1979,0.74
16,1980,0.69
16,1981,0.6
16,1982,0.59
16,1983,0.55
16,1984,0.51
16,1985,0.43
16,1986,0.43
16,1987,0.46
16,1988,0.4
16,1989,0.43
16,1990,0.43
16,1991,0.4
16,1992,0.39
16,1993,0.38
16,1994,0.42
16,1995,0.36
16,1996,0.36
16,1997,0.36
16,1998,0.22
16,1999,0.24
16,2000,0.22
16,2001,0.21
16,2002,0.19
16,2003,0.19
16,2004,0.16
16,2005,0.23
16,2006,0.16
16,2007,0.16
16,2008,0.16
16,2009,0.18
16,2010,0.18
16,2011,0.18
16,2012,0.18
16,2013,0.18
162,1961,0.05
162,1962,0.07
162,1963,0.07
162,1964,0.06
162,1965,0.05
162,1966,0.07
162,1967,0.08
162,1968,0.08
162,1969,0.06
162,1970,0.07
162,1971,0.06
162,1972,0.06
162,1973,0.07
162,1974,0.08
162,1975,0.07
162,1976,0.08
162,1977,0.09
162,1978,0.08
162,1979,0.09
162,1980,0.06
162,1981,0.08
162,1982,0.07
162,1983,0.06
162,1984,0.06
162,1985,0.06
162,1986,0.08
162,1987,0.07
162,1988,0.07
162,1989,0.05
162,1990,0.05
162,1991,0.05
162,1992,0.07
162,1993,0.05
162,1994,0.06
162,1995,0.06
162,1996,0.06
162,1997,0.06
162,1998,0.07
162,1999,0.06
162,2000,0.06
162,2001,0.06
162,2002,0.06
162,2003,0.07
162,2004,0.06
162,2005,0.05
162,2006,0.08
162,2007,0.27
162,2008,0.06
162,2009,0.06
162,2010,0.07
162,2011,0.06
162,2012,0.06
162,2013,0.06
165,1961,0.46
165,1962,0.42
165,1963,0.45
165,1964,0.5
165,1965,0.44
165,1966,0.44
165,1967,0.56
165,1968,0.4
165,1969,0.36
165,1970,0.46
165,1971,0.49
165,1972,0.38
165,1973,0.44
165,1974,0.43
165,1975,0.48
165,1976,0.41
165,1977,0.42
165,1978,0.38
165,1979,0.45
165,1980,0.44
165,1981,0.47
165,1982,0.79
165,1983,0.5
165,1984,0.54
165,1985,0.55
165,1986,0.53
165,1987,0.68
165,1988,0.51
165,1989,0.79
165,1990,0.55
165,1991,0.5
165,1992,0.65
165,1993,0.63
165,1994,0.63
165,1995,0.7
165,1996,0.76
165,1997,0.63
165,1998,0.7
165,1999,0.71
165,2000,0.6
165,2001,0.61
165,2002,0.88
165,2003,0.53
165,2004,0.56
165,2005,0.62
165,2006,0.68
165,2007,0.94
165,2008,0.75
165,2009,0.62
165,2010,0.45
165,2011,0.61
165,2012,0.52
165,2013,0.61
166,1961,2.87
166,1962,3.58
166,1963,3.74
166,1964,2.99
166,1965,2.13
166,1966,3.42
166,1967,3.43
166,1968,3.13
166,1969,2.64
166,1970,2.74
166,1971,2.05
166,1972,1.68
166,1973,1.45
166,1974,1.99
166,1975,1.39
166,1976,1.78
166,1977,1.47
166,1978,1.83
166,1979,1.6
166,1980,1.23
166,1981,1.44
166,1982,1.41
166,1983,1.54
166,1984,1.27
166,1985,2.14
166,1986,2
166,1987,1.4
166,1988,1.36
166,1989,1.37
166,1990,1.4
166,1991,1.12
166,1992,1.26
166,1993,1.12
166,1994,0.85
166,1995,1.22
166,1996,1.39
166,1997,1.35
166,1998,1.2
166,1999,1.44
166,2000,1.43
166,2001,1.07
166,2002,1.22
166,2003,1.21
166,2004,0.99
166,2005,0.85
166,2006,1.02
166,2007,0.94
166,2008,0.88
166,2009,1.06
166,2010,1.15
166,2011,1.2
166,2012,1.34
166,2013,1.1
167,1993,0.05
167,1994,0.1
167,1995,0.17
167,1996,0.14
167,1997,0.08
167,1998,0.1
167,1999,0.09
167,2000,0.1
167,2001,0.13
167,2002,0.07
167,2003,0.08
167,2004,0.17
167,2005,0.19
167,2006,0.09
167,2007,0.1
167,2008,0.13
167,2009,0.11
167,2010,0.1
167,2011,0.11
167,2012,0.11
167,2013,0.09
169,1961,4.79
169,1962,4.44
169,1963,4.49
169,1964,3.51
169,1965,4.63
169,1966,4.48
169,1967,4.68
169,1968,4.98
169,1969,4.79
169,1970,6.18
169,1971,6.7
169,1972,5.47
169,1973,6.52
169,1974,6.5
169,1975,7.93
169,1976,9.22
169,1977,9.79
169,1978,9.94
169,1979,9.74
169,1980,9.9
169,1981,7.84
169,1982,7.57
169,1983,6.7
169,1984,6.6
169,1985,6.43
169,1986,6.32
169,1987,7.26
169,1988,7.87
169,1989,6.67
169,1990,5.55
169,1991,4.77
169,1992,4.67
169,1993,5.28
169,1994,5.66
169,1995,6
169,1996,6.87
169,1997,7.38
169,1998,4.12
169,1999,4.43
169,2000,3.64
169,2001,5.17
169,2002,5.15
169,2003,6.16
169,2004,6.04
169,2005,6.04
169,2006,6.21
169,2007,6.27
169,2008,3.78
169,2009,3.51
169,2010,3.36
169,2011,3.37
169,2012,2.69
169,2013,3.07
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.04
17,2008,0.13
17,2009,0.17
17,2010,0.46
17,2011,0.13
17,2012,0.17
17,2013,0.84
170,1961,2.2
170,1962,2.27
170,1963,1.99
170,1964,1.98
170,1965,2.11
170,1966,2.89
170,1967,3.32
170,1968,2.06
170,1969,2.63
170,1970,2.48
170,1971,2.19
170,1972,2.21
170,1973,2.12
170,1974,2.12
170,1975,1.96
170,1976,1.98
170,1977,1.8
170,1978,1.71
170,1979,1.66
170,1980,1.58
170,1981,1.68
170,1982,1.6
170,1983,1.18
170,1984,1.48
170,1985,1.91
170,1986,1.62
170,1987,1.58
170,1988,1.42
170,1989,1.48
170,1990,1.24
170,1991,1.29
170,1992,1.13
170,1993,1.28
170,1994,1.31
170,1995,1.05
170,1996,1.45
170,1997,1.11
170,1998,1.35
170,1999,1.14
170,2000,1.16
170,2001,0.97
170,2002,0.91
170,2003,0.7
170,2004,0.73
170,2005,1.15
170,2006,1.04
170,2007,1.02
170,2008,0.97
170,2009,1.2
170,2010,1.14
170,2011,1.13
170,2012,1.35
170,2013,1.24
171,1961,0.69
171,1962,0.51
171,1963,0.46
171,1964,0.33
171,1965,0.31
171,1966,0.28
171,1967,0.28
171,1968,0.26
171,1969,0.26
171,1970,0.21
171,1971,0.25
171,1972,0.3
171,1973,0.27
171,1974,0.22
171,1975,0.29
171,1976,0.32
171,1977,0.32
171,1978,0.33
171,1979,0.35
171,1980,0.4
171,1981,0.3
171,1982,0.3
171,1983,0.27
171,1984,0.27
171,1985,0.27
171,1986,0.38
171,1987,0.32
171,1988,0.35
171,1989,0.47
171,1990,0.44
171,1991,0.34
171,1992,0.34
171,1993,0.28
171,1994,0.4
171,1995,0.44
171,1996,0.49
171,1997,0.47
171,1998,0.45
171,1999,0.57
171,2000,0.56
171,2001,0.56
171,2002,0.53
171,2003,0.53
171,2004,0.52
171,2005,0.48
171,2006,0.59
171,2007,0.64
171,2008,0.7
171,2009,0.68
171,2010,0.47
171,2011,0.43
171,2012,0.44
171,2013,0.43
173,1961,0.24
173,1962,0.21
173,1963,0.42
173,1964,0.46
173,1965,0.92
173,1966,0.93
173,1967,0.7
173,1968,0.44
173,1969,0.48
173,1970,0.45
173,1971,0.54
173,1972,0.56
173,1973,0.51
173,1974,0.16
173,1975,0.12
173,1976,0.14
173,1977,0.29
173,1978,0.54
173,1979,0.59
173,1980,0.54
173,1981,0.48
173,1982,0.38
173,1983,0.41
173,1984,0.55
173,1985,0.51
173,1986,0.4
173,1987,0.37
173,1988,0.4
173,1989,0.44
173,1990,0.49
173,1991,0.58
173,1992,0.47
173,1993,0.33
173,1994,0.27
173,1995,0.55
173,1996,0.48
173,1997,0.57
173,1998,0.58
173,1999,0.52
173,2000,0.52
173,2001,0.4
173,2002,0.44
173,2003,0.3
173,2004,0.45
173,2005,0.3
173,2006,0.42
173,2007,0.67
173,2008,0.48
173,2009,0.46
173,2010,0.52
173,2011,0.55
173,2012,0.32
173,2013,0.45
174,1961,3.25
174,1962,2.35
174,1963,2.9
174,1964,3.28
174,1965,2.31
174,1966,3.53
174,1967,3.34
174,1968,3.12
174,1969,3.42
174,1970,3.35
174,1971,3.44
174,1972,3.17
174,1973,3.25
174,1974,2.46
174,1975,2.92
174,1976,2.32
174,1977,3.46
174,1978,2.48
174,1979,1.76
174,1980,2.4
174,1981,1.84
174,1982,2.4
174,1983,2.13
174,1984,2.19
174,1985,2.31
174,1986,2.03
174,1987,1.78
174,1988,1.65
174,1989,1.73
174,1990,1.84
174,1991,1.95
174,1992,2.22
174,1993,2.16
174,1994,1.91
174,1995,1.74
174,1996,1.67
174,1997,1.67
174,1998,1.7
174,1999,1.66
174,2000,1.51
174,2001,1.31
174,2002,1.41
174,2003,1.44
174,2004,1.33
174,2005,1.37
174,2006,1.4
174,2007,1.33
174,2008,1.32
174,2009,1.29
174,2010,1.25
174,2011,1.1
174,2012,0.91
174,2013,0.99
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0.15
175,2006,0.15
175,2007,0.79
175,2008,0.31
175,2009,0.3
175,2010,0.55
175,2011,0.53
175,2012,0.61
175,2013,0.94
176,1961,0.93
176,1962,1.14
176,1963,1.33
176,1964,1.3
176,1965,1.85
176,1966,2.17
176,1967,1.63
176,1968,2.66
176,1969,2.97
176,1970,2.48
176,1971,2.55
176,1972,6.76
176,1973,5.5
176,1974,4.5
176,1975,4.58
176,1976,4.66
176,1977,4.99
176,1978,4.99
176,1979,5.07
176,1980,4.74
176,1981,4.84
176,1982,4.55
176,1983,4.13
176,1984,3.55
176,1985,3.28
176,1986,2.94
176,1987,2.54
176,1988,2.73
176,1989,2.26
176,1990,1.56
176,1991,3.85
176,1992,2.51
176,1993,4.03
176,1994,3.54
176,1995,4.72
176,1996,4.14
176,1997,3.96
176,1998,2.81
176,1999,2.92
176,2000,2.21
176,2001,2.47
176,2002,2.7
176,2003,2.97
176,2004,3.03
176,2005,3.17
176,2006,5.64
176,2007,5.94
176,2008,4.77
176,2009,4.75
176,2010,4.68
176,2011,5.34
176,2012,4.99
176,2013,5.17
181,1961,2.64
181,1962,2.77
181,1963,2.85
181,1964,2.69
181,1965,2.52
181,1966,2.33
181,1967,2.31
181,1968,2.35
181,1969,2.18
181,1970,2.1
181,1971,2.14
181,1972,1.96
181,1973,1.92
181,1974,1.86
181,1975,1.76
181,1976,1.75
181,1977,1.96
181,1978,1.37
181,1979,1.63
181,1980,1.55
181,1981,0.93
181,1982,3.38
181,1983,2.98
181,1984,2.81
181,1985,3
181,1986,2.55
181,1987,2.32
181,1988,2.29
181,1989,2.21
181,1990,2.17
181,1991,2.19
181,1992,1.99
181,1993,2.14
181,1994,1.9
181,1995,1.85
181,1996,1.88
181,1997,1.79
181,1998,1.85
181,1999,1.96
181,2000,1.91
181,2001,2.05
181,2002,2.2
181,2003,2.21
181,2004,2.16
181,2005,1.94
181,2006,2.04
181,2007,1.97
181,2008,1.88
181,2009,1.88
181,2010,1.62
181,2011,1.58
181,2012,1.34
181,2013,1.32
183,1961,1.18
183,1962,1.18
183,1963,1.23
183,1964,1.01
183,1965,1.06
183,1966,1.23
183,1967,1.36
183,1968,1.46
183,1969,1.38
183,1970,1.42
183,1971,1.49
183,1972,1.53
183,1973,1.37
183,1974,1.55
183,1975,1.29
183,1976,1.23
183,1977,1.56
183,1978,1.65
183,1979,1.69
183,1980,1.81
183,1981,2.13
183,1982,2.33
183,1983,2.34
183,1984,2.54
183,1985,2.3
183,1986,2.01
183,1987,1.75
183,1988,1.62
183,1989,1.88
183,1990,0.75
183,1991,0.61
183,1992,0.55
183,1993,0.64
183,1994,0.53
183,1995,0.5
183,1996,0.89
183,1997,0.92
183,1998,0.64
183,1999,0.59
183,2000,0.41
183,2001,0.65
183,2002,0.7
183,2003,0.94
183,2004,0.99
183,2005,0.99
183,2006,1
183,2007,0.81
183,2008,1.29
183,2009,1.37
183,2010,1.04
183,2011,0.96
183,2012,1.05
183,2013,1
184,1961,15.61
184,1962,12.49
184,1963,16.91
184,1964,15.34
184,1965,14.43
184,1966,20.55
184,1967,20.09
184,1968,19.39
184,1969,21.07
184,1970,20.05
184,1971,19.61
184,1972,17.91
184,1973,17.51
184,1974,16.54
184,1975,18.95
184,1976,19.66
184,1977,20.03
184,1978,19.13
184,1979,19.62
184,1980,18.93
184,1981,19.39
184,1982,17.71
184,1983,19.44
184,1984,20.82
184,1985,21.68
184,1986,20.33
184,1987,21.4
184,1988,18.13
184,1989,16.87
184,1990,15.43
184,1991,15.15
184,1992,14.25
184,1993,14.11
184,1994,13.72
184,1995,13.57
184,1996,13.67
184,1997,13.27
184,1998,12.84
184,1999,13.29
184,2000,13.82
184,2001,14.37
184,2002,15.13
184,2003,14.67
184,2004,14.33
184,2005,14.53
184,2006,15.82
184,2007,18.14
184,2008,16.7
184,2009,17.04
184,2010,16.5
184,2011,16.13
184,2012,20.59
184,2013,20.29
186,1992,3.66
186,1993,2.38
186,1994,3.04
186,1995,3.58
186,1996,2.93
186,1997,3.48
186,1998,3.12
186,1999,3.77
186,2000,1.8
186,2001,3.16
186,2002,3.02
186,2003,2.61
186,2004,3.46
186,2005,3.19
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0.89
188,1982,0
188,1983,0
188,1984,0.78
188,1985,0.39
188,1986,0.78
188,1987,0.74
188,1988,0.74
188,1989,0.74
188,1990,0.74
188,1991,0.74
188,1992,0.74
188,1993,0.72
188,1994,0.85
188,1995,0.96
188,1996,1.21
188,1997,0.81
188,1998,0.81
188,1999,0.91
188,2000,0.89
188,2001,0.71
188,2002,0.64
188,2003,0.74
188,2004,0.68
188,2005,0.78
188,2006,0.88
