geo,year,semi_chemical_wood_pulp_export_value_fea2
54,1975,12344
54,1976,11559
54,1977,8867
54,1978,7943
54,1979,13742
54,1980,17636
54,1981,16852
54,1982,15200
54,1983,10126
54,1984,13673
54,1985,12936
54,1986,16236
54,1987,15773
54,1988,17176
54,1989,20592
54,1990,22348
54,1991,21978
54,1992,22260
54,1993,14309
54,1994,19211
54,1995,28774
54,1996,20298
54,1997,21171
54,1998,8954
54,1999,0
54,2000,0
54,2001,0
54,2002,1
54,2003,19
54,2004,6
54,2005,4
54,2006,7964
54,2007,8419
54,2008,1439
54,2009,417
54,2010,2181
54,2011,878
54,2012,94
54,2013,11
54,2014,11
54,2015,0
54,2016,1
5400,1961,1179
5400,1962,2297
5400,1963,2681
5400,1964,5185
5400,1965,5768
5400,1966,5975
5400,1967,6672
5400,1968,6836
5400,1969,8722
5400,1970,12658
5400,1971,11094
5400,1972,11532
5400,1973,15667
5400,1974,27025
5400,1975,20183
5400,1976,22595
5400,1977,18606
5400,1978,18607
5400,1979,27817
5400,1980,32905
5400,1981,30041
5400,1982,27988
5400,1983,22090
5400,1984,30402
5400,1985,29956
5400,1986,33758
5400,1987,41098
5400,1988,70875
5400,1989,103258
5400,1990,110887
5400,1991,98110
5400,1992,115953
5400,1993,74523
5400,1994,86938
5400,1995,166586
5400,1996,100133
5400,1997,90674
5400,1998,70860
5400,1999,73736
5400,2000,148102
5400,2001,126496
5400,2002,113809
5400,2003,127599
5400,2004,123688
5400,2005,120148
5400,2006,256311
5400,2007,281725
5400,2008,303192
5400,2009,189256
5400,2010,343458
5400,2011,301904
5400,2012,433417
5400,2013,447519
5400,2014,441396
5400,2015,385264
5400,2016,474651
5401,1993,60
5401,1994,62
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,38
5401,2000,31
5401,2001,28
5401,2002,8
5401,2003,70
5401,2004,3
5401,2005,3
5401,2006,4
5401,2007,232
5401,2008,60190
5401,2009,45053
5401,2010,84538
5401,2011,89605
5401,2012,80632
5401,2013,79467
5401,2014,80302
5401,2015,61255
5401,2016,55683
5402,1961,1179
5402,1962,2206
5402,1963,2657
5402,1964,5157
5402,1965,5768
5402,1966,5912
5402,1967,6623
5402,1968,6803
5402,1969,8712
5402,1970,12639
5402,1971,11074
5402,1972,11532
5402,1973,15662
5402,1974,26932
5402,1975,20117
5402,1976,22510
5402,1977,18366
5402,1978,18607
5402,1979,27817
5402,1980,32905
5402,1981,30041
5402,1982,27988
5402,1983,22090
5402,1984,30333
5402,1985,29860
5402,1986,33376
5402,1987,40788
5402,1988,70322
5402,1989,102481
5402,1990,110401
5402,1991,97884
5402,1992,108018
5402,1993,72365
5402,1994,82098
5402,1995,163547
5402,1996,96504
5402,1997,87830
5402,1998,68772
5402,1999,68698
5402,2000,110626
5402,2001,85578
5402,2002,90548
5402,2003,117287
5402,2004,114297
5402,2005,114159
5402,2006,213667
5402,2007,228081
5402,2008,207499
5402,2009,120369
5402,2010,224678
5402,2011,182687
5402,2012,315596
5402,2013,332855
5402,2014,317287
5402,2015,293269
5402,2016,373691
5403,1964,13
5403,1966,56
5403,1967,49
5403,1968,33
5403,1969,10
5403,1971,20
5403,1973,5
5403,1974,93
5403,1975,66
5403,1976,85
5403,1977,240
5403,1984,69
5403,1985,96
5403,1986,382
5403,1987,310
5403,1988,553
5403,1989,777
5403,1990,486
5403,1991,226
5403,1992,7258
5403,1993,1785
5403,1994,2290
5403,1995,476
5403,1996,323
5403,1997,230
5403,1998,296
5403,1999,96
5403,2000,215
5403,2001,1672
5403,2002,791
5403,2003,735
5403,2004,440
5403,2005,211
5403,2006,143
5403,2007,151
5403,2008,32
5403,2009,13
5403,2010,395
5403,2011,2170
5403,2012,3060
5403,2013,3423
5403,2014,3461
5403,2015,12181
5403,2016,13670
5404,1962,91
5404,1963,24
5404,1964,15
5404,1965,0
5404,1966,7
5404,1970,19
5404,1987,0
5404,1992,677
5404,1993,313
5404,1994,2488
5404,1995,2563
5404,1996,3306
5404,1997,2614
5404,1998,1792
5404,1999,4904
5404,2000,37230
5404,2001,39218
5404,2002,22462
5404,2003,9507
5404,2004,8948
5404,2005,5775
5404,2006,42497
5404,2007,53261
5404,2008,35471
5404,2009,23821
5404,2010,33847
5404,2011,27442
5404,2012,34129
5404,2013,31774
5404,2014,40346
5404,2015,18559
5404,2016,31607
5500,1992,6600
5500,1993,10101
5500,1994,5544
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,61966
5500,2007,80038
5500,2008,80122
5500,2009,66079
5500,2010,85684
5500,2011,86094
5500,2012,90393
5500,2013,88167
5500,2014,95264
5500,2015,82122
5500,2016,75718
5501,1992,6600
5501,1993,10101
5501,1994,5544
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,61966
5501,2007,80038
5501,2008,80122
5501,2009,66079
5501,2010,85684
5501,2011,86094
5501,2012,90393
5501,2013,88167
5501,2014,95264
5501,2015,82122
5501,2016,75718
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,3
57,2004,3
57,2005,3
57,2006,3
57,2007,3
57,2008,3
57,2009,3
57,2010,3
57,2011,12
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2016,0
5707,1961,483
5707,1962,596
5707,1963,1180
5707,1964,2770
5707,1965,3203
5707,1966,4024
5707,1967,4762
5707,1968,5028
5707,1969,6085
5707,1970,8990
5707,1971,7450
5707,1972,9143
5707,1973,13467
5707,1974,21183
5707,1975,15828
5707,1976,16812
5707,1977,14167
5707,1978,13813
5707,1979,19786
5707,1980,25017
5707,1981,22317
5707,1982,22304
5707,1983,16183
5707,1984,22425
5707,1985,22163
5707,1986,25344
5707,1987,30732
5707,1988,56213
5707,1989,89790
5707,1990,96961
5707,1991,87517
5707,1992,103545
5707,1993,66907
5707,1994,77411
5707,1995,152829
5707,1996,86376
5707,1997,84337
5707,1998,68348
5707,1999,68918
5707,2000,132142
5707,2001,114303
5707,2002,106105
5707,2003,112981
5707,2004,102561
5707,2005,99404
5707,2006,243503
5707,2007,265057
5707,2008,239094
5707,2009,144094
5707,2010,256503
5707,2011,210133
5707,2012,353712
5707,2013,369154
5707,2014,361475
5707,2015,292534
5707,2016,367039
5801,2004,40
5801,2005,40
5801,2006,40
5801,2007,97
5801,2008,108
5801,2009,108
5801,2010,147
5801,2011,524
5801,2012,500
5801,2013,500
5801,2014,42
5801,2015,40
5801,2016,40
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,57
5802,2008,68
5802,2009,68
5802,2010,68
5802,2011,70
5802,2012,68
5802,2013,68
5802,2014,2
5802,2015,0
5802,2016,0
5803,1993,0
5803,1994,0
5803,1995,5
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,825
5803,2013,825
5803,2014,619
5803,2015,416
5803,2016,1
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,41
5815,2005,41
5815,2006,41
5815,2007,98
5815,2008,188
5815,2009,188
5815,2010,1152
5815,2011,14659
5815,2012,921
5815,2013,921
5815,2014,80
5815,2015,57
5815,2016,84
5817,1993,0
5817,1994,0
5817,1995,5
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,619
5817,2004,409
5817,2005,409
5817,2006,435
5817,2007,492
5817,2008,523
5817,2009,523
5817,2010,1032
5817,2011,4741
5817,2012,4694
5817,2013,4694
5817,2014,42
5817,2015,40
5817,2016,40
59,2010,39
59,2011,39
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,82460
63,2013,80003
63,2014,91287
63,2015,78424
63,2016,76398
67,1965,5
67,1987,0
67,1988,30625
67,1989,40254
67,1990,34248
67,1991,31286
67,1992,36729
67,1993,28921
67,1994,27729
67,1995,43238
67,1996,28153
67,1997,35572
67,1998,35407
67,1999,38496
67,2000,48323
67,2001,39840
67,2002,50549
67,2003,56090
67,2004,39734
67,2005,31307
67,2006,93322
67,2007,75951
67,2008,72715
67,2009,37651
67,2010,107479
67,2011,74647
67,2012,118975
67,2013,134832
67,2014,111061
67,2015,93476
67,2016,104847
68,1962,91
68,1963,24
68,1964,15
68,1965,0
68,1966,7
68,1987,0
68,1992,13
68,1993,0
68,1998,4
68,1999,159
68,2000,3738
68,2001,1372
68,2002,1245
68,2003,2018
68,2004,2358
68,2005,1464
68,2006,1203
68,2007,2448
68,2008,1712
68,2009,647
68,2010,1938
68,2011,9489
68,2012,3126
68,2013,1
68,2014,1
68,2015,378
68,2016,8
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
79,1970,19
79,1987,0
79,1992,97
79,1993,165
79,1994,1461
79,1995,1400
79,1996,2278
79,1997,2300
79,1998,1390
79,1999,0
79,2000,484
79,2001,358
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,21756
79,2007,34044
79,2008,23862
79,2009,5913
79,2010,4411
79,2011,4626
79,2012,15371
79,2013,22511
79,2014,27312
79,2015,0
79,2016,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
84,1994,2
84,1995,2
84,1996,2
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
9,1992,28
9,1994,55
9,1995,238
9,1996,213
9,1997,191
9,1998,0
9,1999,98
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
91,2016,1
95,2004,5
95,2005,5
95,2006,5
95,2007,5
95,2008,5
95,2009,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
96,1992,1
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1998,0
97,1999,1
97,2000,0
97,2001,0
97,2002,8
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,764
97,2012,1403
97,2013,2021
97,2014,901
97,2015,0
97,2016,3
98,1992,201
98,1993,57
98,1994,57
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,33
98,2015,91
98,2016,9
99,1998,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
