geo,year,molasses_stock_variation_cce
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,-5000
195,1992,-20000
195,1993,13000
195,1994,5000
195,1995,-25000
195,1996,-7000
195,1997,-5000
195,1998,-15000
195,1999,15000
195,2000,-14000
195,2001,7000
195,2002,-2000
195,2003,0
195,2004,5000
195,2005,-5000
195,2006,35000
195,2007,18000
195,2008,-23000
195,2009,-25000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,-4000
198,1993,0
198,1994,0
198,1995,-8000
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,12000
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,-5000
198,2007,5000
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,-16000
199,1996,0
199,1997,-12000
199,1998,12000
199,1999,-10000
199,2000,-13000
199,2001,-15000
199,2002,4000
199,2003,2000
199,2004,12000
199,2005,0
199,2006,6000
199,2007,16000
199,2008,14000
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,-125000
202,1996,-30000
202,1997,155000
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,-20000
203,1962,-10000
203,1963,30000
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,-20000
203,1970,-70000
203,1971,0
203,1972,30000
203,1973,-20000
203,1974,80000
203,1975,-90000
203,1976,-90000
203,1977,-40000
203,1978,0
203,1979,120000
203,1980,0
203,1981,0
203,1982,-30000
203,1983,-20000
203,1984,70000
203,1985,80000
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-30000
206,1986,0
206,1987,0
206,1988,0
206,1989,-25000
206,1990,55000
206,1991,0
206,1992,0
206,1993,0
206,1994,-60000
206,1995,30000
206,1996,30000
206,1997,-35000
206,1998,0
206,1999,25000
206,2000,-30000
206,2001,-60000
206,2002,70000
206,2003,30000
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,-3000
209,1967,-4000
209,1968,7000
209,1969,0
209,1970,-16000
209,1971,-3000
209,1972,0
209,1973,-2000
209,1974,0
209,1975,-5000
209,1976,7000
209,1977,0
209,1978,-9000
209,1979,-4000
209,1980,-5000
209,1981,10000
209,1982,25000
209,1983,11000
209,1984,8000
209,1985,-40000
209,1986,5000
209,1987,16000
209,1988,0
209,1989,2000
209,1990,-3000
209,1991,-4000
209,1992,-30000
209,1993,-6000
209,1994,-20000
209,1995,-25000
209,1996,-19000
209,1997,-83000
209,1998,183000
209,1999,7000
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,-130000
214,1980,100000
214,1981,0
214,1982,30000
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,-100000
214,2003,100000
214,2004,-50000
214,2005,10000
214,2006,-50000
214,2007,90000
214,2008,0
214,2009,0
214,2010,0
214,2011,-50000
214,2012,-30000
214,2013,80000
216,1961,3624
216,1962,-29199
216,1963,-5351
216,1964,-994
216,1965,7239
216,1966,62885
216,1967,6624
216,1968,13148
216,1969,45161
216,1970,33828
216,1971,77042
216,1972,54591
216,1973,152853
216,1974,147992
216,1975,63827
216,1976,111963
216,1977,166476
216,1978,252730
216,1979,95172
216,1980,49937
216,1981,-53031
216,1982,-290802
216,1983,23698
216,1984,171445
216,1985,96853
216,1986,200803
216,1987,-52385
216,1988,-199646
216,1989,-253107
216,1990,92087
216,1991,-271230
216,1992,-407724
216,1993,-44851
216,1994,-75824
216,1995,-223791
216,1996,-652317
216,1997,58796
216,1998,135269
216,1999,-194685
216,2000,-1238858
216,2001,-408919
216,2002,-282625
216,2003,-912884
216,2004,26281
216,2005,321209
216,2006,-19968
216,2007,-276339
216,2008,-274648
216,2009,-166317
216,2010,-200266
216,2011,-630456
216,2012,-30849
216,2013,-601439
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,-100
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,100
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,-10000
220,1978,10000
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,-6000
220,1986,6000
220,1987,0
220,1988,0
220,1989,0
220,1990,-7000
220,1991,7000
220,1992,-20000
220,1993,10000
220,1994,-2000
220,1995,-5000
220,1996,-5000
220,1997,-20000
220,1998,-10000
220,1999,-5000
220,2000,-5000
220,2001,12000
220,2002,1000
220,2003,0
220,2004,5000
220,2005,8000
220,2006,-13000
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,-50
221,1998,50
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-120
221,2010,120
221,2011,0
221,2012,0
221,2013,0
222,1961,-1200
222,1962,-1200
222,1963,1200
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,-2000
222,1976,0
222,1977,300
222,1978,0
222,1979,1700
222,1980,1200
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,-13795
223,1962,21931
223,1963,9104
223,1964,-53500
223,1965,22192
223,1966,-14750
223,1967,-40618
223,1968,-15342
223,1969,81620
223,1970,2382
223,1971,-29614
223,1972,-1085
223,1973,21055
223,1974,2953
223,1975,-21866
223,1976,-58410
223,1977,-51252
223,1978,47233
223,1979,-86596
223,1980,126000
223,1981,-71420
223,1982,-12100
223,1983,-118600
223,1984,104519
223,1985,65000
223,1986,-14000
223,1987,77614
223,1988,1030
223,1989,-3380
223,1990,-60135
223,1991,53418
223,1992,45221
223,1993,-94570
223,1994,31425
223,1995,-9570
223,1996,-114391
223,1997,-72819
223,1998,-47361
223,1999,142491
223,2000,156778
223,2001,144283
223,2002,22478
223,2003,-22629
223,2004,-55944
223,2005,-67744
223,2006,16882
223,2007,-89045
223,2008,-102982
223,2009,-38643
223,2010,3652
223,2011,850
223,2012,-103572
223,2013,-145278
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,-500
225,1992,-200
225,1993,-1200
225,1994,-4400
225,1995,-1500
225,1996,700
225,1997,4800
225,1998,1000
225,1999,1000
225,2000,1700
225,2001,-19000
225,2002,6000
225,2003,2000
225,2004,-16000
225,2005,3000
225,2006,5000
225,2007,-5000
225,2008,2000
225,2009,-5500
225,2010,-8000
225,2011,6000
225,2012,7000
225,2013,-23000
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,-200000
228,1981,200000
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
23,1961,-3000
23,1962,-3000
23,1963,-2000
23,1964,-3000
23,1965,-2000
23,1966,0
23,1967,0
23,1968,4000
23,1969,1000
23,1970,-2100
23,1971,6000
23,1972,-500
23,1973,500
23,1974,-400
23,1975,-2400
23,1976,700
23,1977,0
23,1978,5500
23,1979,700
23,1980,0
23,1981,-1000
23,1982,0
23,1983,1000
23,1984,0
23,1985,0
23,1986,-5000
23,1987,-4000
23,1988,-4000
23,1989,-3000
23,1990,0
23,1991,-2000
23,1992,8000
23,1993,0
23,1994,5000
23,1995,-1000
23,1996,5000
23,1997,-1000
23,1998,2000
23,1999,0
23,2000,-3000
23,2001,3000
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,-50000
230,1999,50000
230,2000,0
230,2001,-100000
230,2002,-58000
230,2003,158000
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,-50000
230,2009,50000
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-100000
231,1962,-200000
231,1963,-200000
231,1964,-200000
231,1965,250000
231,1966,450000
231,1967,-40000
231,1968,-20000
231,1969,10000
231,1970,20000
231,1971,30000
231,1972,0
231,1973,-300000
231,1974,-480000
231,1975,-300000
231,1976,-750000
231,1977,170000
231,1978,570000
231,1979,300000
231,1980,790000
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,-10
35,2007,0
35,2008,0
35,2009,10
35,2010,0
35,2011,0
35,2012,0
35,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,-6000
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,-20000
4,1982,-5000
4,1983,-4000
4,1984,-4000
4,1985,-14000
4,1986,-27000
4,1987,-17000
4,1988,-17000
4,1989,-37000
4,1990,-9000
4,1991,-5000
4,1992,-8000
4,1993,-26500
4,1994,-21000
4,1995,-2000
4,1996,5000
4,1997,-2500
4,1998,-2500
4,1999,3500
4,2000,-2500
4,2001,3000
4,2002,3500
4,2003,500
4,2004,23500
4,2005,20500
4,2006,15000
4,2007,12500
4,2008,15000
4,2009,21000
4,2010,19500
4,2011,17500
4,2012,23000
4,2013,18000
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,-500000
41,2000,0
41,2001,500000
41,2002,0
41,2003,0
41,2004,-60000
41,2005,60000
41,2006,0
41,2007,0
41,2008,0
41,2009,-300000
41,2010,300000
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,-10000
44,1963,10000
44,1964,0
44,1965,-15000
44,1966,0
44,1967,15000
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,-40000
44,1975,-50000
44,1976,-20000
44,1977,-30000
44,1978,50000
44,1979,20000
44,1980,70000
44,1981,-30000
44,1982,-50000
44,1983,0
44,1984,30000
44,1985,20000
44,1986,30000
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,-20000
44,1992,-20000
44,1993,40000
44,1994,0
44,1995,-30000
44,1996,-70000
44,1997,-70000
44,1998,35000
44,1999,135000
44,2000,0
44,2001,-20000
44,2002,20000
44,2003,0
44,2004,-30000
44,2005,-100000
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,20000
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,-2300
46,1971,-5000
46,1972,0
46,1973,0
46,1974,0
46,1975,-2000
46,1976,-5000
46,1977,5000
46,1978,9300
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,-9000
46,1986,9000
46,1987,0
46,1988,0
46,1989,-8000
46,1990,8000
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,-5
50,1988,5
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,5
50,1998,-5
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,-573747
5000,1962,-487772
5000,1963,-148305
5000,1964,-417903
5000,1965,122334
5000,1966,189039
5000,1967,141852
5000,1968,188854
5000,1969,-175254
5000,1970,-623755
5000,1971,166926
5000,1972,542877
5000,1973,-93886
5000,1974,-280893
5000,1975,-1001195
5000,1976,-563147
5000,1977,246879
5000,1978,278580
5000,1979,489201
5000,1980,1870167
5000,1981,-2902
5000,1982,-1729042
5000,1983,-333943
5000,1984,710572
5000,1985,835100
5000,1986,614714
5000,1987,202867
5000,1988,-349898
5000,1989,443143
5000,1990,304736
5000,1991,-428802
5000,1992,-2149530
5000,1993,138044
5000,1994,695915
5000,1995,-195172
5000,1996,-990477
5000,1997,-367001
5000,1998,-145760
5000,1999,-348192
5000,2000,-1244327
5000,2001,82019
5000,2002,-490180
5000,2003,-1858430
5000,2004,171924
5000,2005,438515
5000,2006,-526360
5000,2007,-1252593
5000,2008,-699458
5000,2009,918492
5000,2010,921386
5000,2011,-232040
5000,2012,-151131
5000,2013,-632541
51,1961,-100000
51,1962,0
51,1963,-60000
51,1964,0
51,1965,160000
51,1966,-45000
51,1967,-30000
51,1968,-55000
51,1969,50000
51,1970,40000
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,-90000
51,1976,90000
51,1977,0
51,1978,0
51,1979,-20000
51,1980,20000
51,1981,0
51,1982,-80000
51,1983,-20000
51,1984,50000
51,1985,10000
51,1986,-80000
51,1987,20000
51,1988,60000
51,1989,0
51,1990,40000
51,1991,0
51,1992,0
5100,1961,-156200
5100,1962,-1200
5100,1963,-21800
5100,1964,4000
5100,1965,-11000
5100,1966,68000
5100,1967,-39000
5100,1968,60000
5100,1969,-64000
5100,1970,-53300
5100,1971,9000
5100,1972,-20000
5100,1973,46000
5100,1974,23000
5100,1975,-45000
5100,1976,-45000
5100,1977,-56700
5100,1978,104300
5100,1979,29700
5100,1980,41700
5100,1981,21000
5100,1982,58000
5100,1983,4000
5100,1984,15000
5100,1985,-52000
5100,1986,-34000
5100,1987,-26000
5100,1988,-12000
5100,1989,-79000
5100,1990,30000
5100,1991,-84500
5100,1992,7000
5100,1993,-29500
5100,1994,-212000
5100,1995,-208000
5100,1996,-47000
5100,1997,-25500
5100,1998,146400
5100,1999,-34500
5100,2000,-98500
5100,2001,-40000
5100,2002,32500
5100,2003,160500
5100,2004,116500
5100,2005,48500
5100,2006,28990
5100,2007,62600
5100,2008,34000
5100,2009,75010
5100,2010,96500
5100,2011,33500
5100,2012,24000
5100,2013,39000
5101,1961,-55000
5101,1962,0
5101,1963,-23000
5101,1964,-6000
5101,1965,-35000
5101,1966,35000
5101,1967,-35000
5101,1968,60000
5101,1969,-64000
5101,1970,-35000
5101,1971,17000
5101,1972,-20000
5101,1973,28000
5101,1974,23000
5101,1975,40000
5101,1976,-43000
5101,1977,18000
5101,1978,-18000
5101,1979,-14000
5101,1980,45500
5101,1981,61000
5101,1982,8000
5101,1983,-3000
5101,1984,11000
5101,1985,41000
5101,1986,-21000
5101,1987,-25000
5101,1988,5000
5101,1989,-11000
5101,1990,9000
5101,1991,-20500
5101,1992,-15000
5101,1993,-10000
5101,1994,4000
5101,1995,-24000
5101,1996,-6000
5101,1997,-35000
5101,1998,-19000
5101,1999,-85000
5101,2000,-52000
5101,2001,-10000
5101,2002,-45000
5101,2003,11000
5101,2004,58000
5101,2005,14000
5101,2006,-24000
5101,2007,29000
5101,2008,42000
5101,2009,79000
5101,2010,77000
5101,2011,16000
5101,2012,1000
5101,2013,21000
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,-6000
5102,1966,6000
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,-2300
5102,1971,-5000
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,-2000
5102,1976,-5000
5102,1977,5000
5102,1978,9300
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,-9000
5102,1986,9000
5102,1987,0
5102,1988,0
5102,1989,-8000
5102,1990,8000
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-101200
5103,1962,-1200
5103,1963,1200
5103,1964,10000
5103,1965,30000
5103,1966,30000
5103,1967,0
5103,1968,-7000
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,20000
5103,1974,0
5103,1975,-78000
5103,1976,-4000
5103,1977,-79700
5103,1978,122000
5103,1979,47700
5103,1980,1200
5103,1981,-50000
5103,1982,25000
5103,1983,-4000
5103,1984,-4000
5103,1985,-44000
5103,1986,-27000
5103,1987,-17000
5103,1988,-17000
5103,1989,-62000
5103,1990,16000
5103,1991,-55000
5103,1992,72000
5103,1993,-26500
5103,1994,-201000
5103,1995,-9000
5103,1996,15000
5103,1997,-57500
5103,1998,-2500
5103,1999,28500
5103,2000,-32500
5103,2001,-37000
5103,2002,83500
5103,2003,150500
5103,2004,53500
5103,2005,40500
5103,2006,15000
5103,2007,12500
5103,2008,15000
5103,2009,21000
5103,2010,19500
5103,2011,17500
5103,2012,23000
5103,2013,18000
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-3000
5104,1967,-4000
5104,1968,7000
5104,1969,0
5104,1970,-16000
5104,1971,-3000
5104,1972,0
5104,1973,-2000
5104,1974,0
5104,1975,-5000
5104,1976,7000
5104,1977,0
5104,1978,-9000
5104,1979,-4000
5104,1980,-5000
5104,1981,10000
5104,1982,25000
5104,1983,11000
5104,1984,8000
5104,1985,-40000
5104,1986,5000
5104,1987,16000
5104,1988,0
5104,1989,2000
5104,1990,-3000
5104,1991,-4000
5104,1992,-30000
5104,1993,-6000
5104,1994,-20000
5104,1995,-150000
5104,1996,-49000
5104,1997,72000
5104,1998,183000
5104,1999,7000
5104,2000,0
5104,2001,0
5104,2002,-4000
5104,2003,-1000
5104,2004,0
5104,2005,-1000
5104,2006,3000
5104,2007,3000
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,-5000
5105,1992,-20000
5105,1993,13000
5105,1994,5000
5105,1995,-25000
5105,1996,-7000
5105,1997,-5000
5105,1998,-15100
5105,1999,15000
5105,2000,-14000
5105,2001,7000
5105,2002,-2000
5105,2003,0
5105,2004,5000
5105,2005,-5000
5105,2006,34990
5105,2007,18100
5105,2008,-23000
5105,2009,-24990
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,-1300
52,2003,-1500
52,2004,-1800
52,2005,-1200
52,2006,-6000
52,2007,-5200
52,2008,7900
52,2009,3000
52,2010,600
52,2011,8000
52,2012,3000
52,2013,0
5200,1961,-127776
5200,1962,-347438
5200,1963,-152581
5200,1964,-255175
5200,1965,229424
5200,1966,527149
5200,1967,5294
5200,1968,-20744
5200,1969,-12774
5200,1970,21165
5200,1971,60940
5200,1972,-43900
5200,1973,-255700
5200,1974,-512600
5200,1975,-570500
5200,1976,-707700
5200,1977,186500
5200,1978,611200
5200,1979,343800
5200,1980,923500
5200,1981,-46650
5200,1982,-30300
5200,1983,8450
5200,1984,-1000
5200,1985,-7300
5200,1986,-27500
5200,1987,19400
5200,1988,93716
5200,1989,40400
5200,1990,-65400
5200,1991,-58700
5200,1992,-53700
5200,1993,-107200
5200,1994,-6300
5200,1995,-23000
5200,1996,-1000
5200,1997,-119000
5200,1998,-35000
5200,1999,159456
5200,2000,47000
5200,2001,23903
5200,2002,36414
5200,2003,-270031
5200,2004,266616
5200,2005,-47422
5200,2006,2938
5200,2007,16826
5200,2008,-62792
5200,2009,78568
5200,2010,10591
5200,2011,59110
5200,2012,9906
5200,2013,20000
5203,1961,-100000
5203,1962,-200000
5203,1963,-200000
5203,1964,-200000
5203,1965,250000
5203,1966,450000
5203,1967,-40000
5203,1968,-20000
5203,1969,10000
5203,1970,20000
5203,1971,30000
5203,1972,0
5203,1973,-300000
5203,1974,-480000
5203,1975,-300000
5203,1976,-750000
5203,1977,170000
5203,1978,570000
5203,1979,300000
5203,1980,790000
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-24876
5204,1962,-145338
5204,1963,43719
5204,1964,49325
5204,1965,15424
5204,1966,23749
5204,1967,9594
5204,1968,16956
5204,1969,-19524
5204,1970,-18685
5204,1971,-2160
5204,1972,6300
5204,1973,6300
5204,1974,-1800
5204,1975,-196400
5204,1976,95700
5204,1977,29500
5204,1978,13000
5204,1979,71200
5204,1980,13500
5204,1981,-27200
5204,1982,-5000
5204,1983,10400
5204,1984,-37000
5204,1985,-11000
5204,1986,-23100
5204,1987,15600
5204,1988,23716
5204,1989,49400
5204,1990,2600
5204,1991,8600
5204,1992,-500
