geo,year,fungicides_export_value_ipt
54,1985,2071
54,1986,1476
54,1987,2105
54,1988,1149
54,1989,3106
54,1990,1619.515
54,1991,3537.481
54,1992,1760.923
54,1993,2646.494
54,1994,3088.244
54,1995,4647.832
54,1996,5773.001
54,1997,8840
54,1998,9995.145
54,1999,7886.738
54,2000,6118.84
54,2001,6645.376
54,2002,13728.809
54,2003,23694.847
54,2004,28526.306
54,2005,24041.792
54,2006,28253.176
55,1994,41.939
55,1995,1.569
55,2001,0.309
55,2002,0.123
55,2007,3.84
55,2008,0.97
56,2002,30.98
56,2003,16.497
56,2004,0.002
56,2005,24.624
57,1998,42.4
57,1999,0.399
57,2000,1
57,2001,83.8
57,2002,12.9
57,2003,4.1
57,2004,44.7
57,2005,28
57,2006,43.2
57,2007,17.6
58,1992,1.83
58,1993,5.031
58,1994,72.377
58,1995,37.027
58,1996,136.222
58,1997,142
58,1999,21.152
58,2000,15.661
58,2001,57.02
58,2002,134.405
58,2003,246.16
58,2004,318.684
58,2005,1014.073
58,2006,1565.826
58,2007,568.084
59,1993,108
59,1994,13.729
59,1995,186.597
59,2004,1.321
59,2005,6.976
59,2006,29.339
60,1991,766
60,1992,457
60,1993,612
60,1994,181.411
60,1995,130.583
60,1996,216.592
60,1997,56
60,1998,228.965
60,1999,119.832
60,2000,220
60,2001,117
60,2002,345.79
60,2003,228.679
60,2004,217.514
60,2005,186.561
60,2006,144.776
63,1994,191
63,1995,353.017
63,1996,413.823
63,1997,45.406
63,1998,0.132
63,1999,23.527
63,2000,128.643
63,2001,608.15
63,2002,633.22
63,2003,237.007
63,2004,447.548
63,2005,102.924
63,2006,37.475
66,1979,3
66,1981,16
66,1986,1
66,1988,18
66,2002,5.215
66,2005,0.381
66,2006,0.294
67,1979,432
67,1980,408
67,1981,701
67,1982,681
67,1983,714
67,1986,777
67,1987,1340
67,1988,510
67,1989,3208
67,1990,5300.218
67,1991,4162.203
67,1992,2706.448
67,1993,1846.506
67,1994,2922.436
67,1995,8282.8
67,1996,8112.422
67,1997,2638.25
67,1998,1816.434
67,1999,1569.989
67,2000,1451.367
67,2001,2060.67
67,2002,3143.005
67,2003,2104.557
67,2004,1563.572
67,2005,2067.135
67,2006,2552.029
68,1979,113695
68,1980,135977
68,1981,132040
68,1982,110063
68,1983,117878
68,1984,121900
68,1985,146312
68,1986,190180
68,1987,207528
68,1988,212596
68,1989,243292
68,1990,316261
68,1991,318020
68,1992,416062
68,1993,458572
68,1994,417315.136
68,1995,445337.888
68,1996,468169.856
68,1997,423660.32
68,1998,567278.464
68,1999,499518.752
68,2000,450774.797
68,2001,417505.068
68,2002,487094.95
68,2003,554680.414
68,2004,729633.241
68,2005,840017.812
68,2006,744011.465
70,2006,4.38
73,1999,52.19
73,2000,167.992
73,2002,7.53
73,2003,30.583
73,2004,85.581
73,2005,145.643
73,2006,248.341
73,2007,306.422
73,2008,195.364
74,1993,6.702
74,1998,0.544
74,1999,15.535
74,2001,1.208
74,2002,1.037
74,2004,1.133
74,2005,32.866
74,2006,15.827
74,2009,1.799
79,1980,194339
79,1981,203749
79,1982,194850
79,1983,228743
79,1984,257024
79,1985,317260
79,1986,415271
79,1987,327201
79,1988,353868
79,1989,413547
79,1990,595433.984
79,1991,517951.008
79,1992,499617.984
79,1993,447672
79,1994,539166.976
79,1995,619347.008
79,1996,548395.136
79,1997,551301.952
79,1998,591670.976
79,1999,647620.416
79,2000,593094
79,2001,544742
79,2002,565138
79,2003,592202
79,2004,731173
79,2005,748864
79,2006,726912
8,2009,0.373
80,2003,3.913
80,2004,143.115
80,2005,200.999
80,2006,222.474
80,2007,146.381
81,1998,0.198
81,1999,1.001
81,2000,0.184
81,2001,0.863
81,2008,0.068
81,2009,13.493
84,1980,16
84,1981,199
84,1982,464
84,1983,28
84,1984,30
84,1985,27
84,1987,126
84,1988,114
84,1989,110
84,1990,287.101
84,1991,282
84,1992,588.703
84,1993,1012.565
84,1994,450.466
84,1995,1430.696
84,1996,1077.995
84,1997,1036.262
84,1998,1303.351
84,1999,1592.212
84,2000,1332.937
84,2001,1267.176
84,2002,2674.971
84,2003,4447.067
84,2004,5653.177
84,2005,4389.266
84,2006,4708.86
86,2003,0
87,1988,2
87,1990,1
87,1991,6
87,1992,2
87,1993,38
87,1995,2.014
89,1986,1423
89,1992,235
89,1993,1097.969
89,1994,457
89,1995,5325.855
89,1996,10495.843
89,1997,11376.74
89,1998,6268.853
89,1999,5558.585
89,2000,7279.644
89,2001,9967.78
89,2002,10163.858
89,2003,8058.937
89,2004,11496.498
89,2005,13744.814
89,2006,4900.067
9,1984,10
9,1985,39
9,1986,48
9,1987,52
9,1988,300
9,1990,1940
9,1991,1352
9,1992,511
9,1993,645.605
9,1994,843.343
9,1995,1712.472
9,1996,2498.857
9,1997,3435.584
9,1998,3833.305
9,1999,4387.842
9,2000,4392.564
9,2001,5484.653
9,2002,4205.731
9,2003,39122.113
9,2004,85718.283
9,2005,46693.775
9,2006,17793.887
91,2004,0.504
91,2006,2.125
95,1978,16
95,1993,449
95,1994,656.467
95,1995,360.452
95,1996,317.977
95,1997,242.062
95,1998,781.761
95,1999,505.469
95,2000,769.78
95,2001,289.423
95,2002,131.956
95,2003,61.186
95,2004,294.091
95,2005,653.48
95,2006,495.476
96,1980,540
96,1981,706
96,1982,758
96,1983,465
96,1985,386
96,1986,451
96,1987,616
96,1988,3703
96,1989,856
96,1990,1721
96,1991,1679
96,1992,2793
96,1993,1489.067
96,1994,2788.196
96,1995,4139.669
96,1996,2457.743
96,1997,1718.808
96,1998,1199.168
96,1999,1988.898
96,2000,2654.319
96,2001,1910.028
96,2002,1326.501
96,2003,1213.427
96,2004,1027.689
96,2005,956.537
96,2006,560.931
97,1986,30398
97,1987,28526
97,1988,31007
97,1989,24370
97,1991,19144
97,1992,12125
97,1993,11938
97,1994,6270
97,1995,11761
97,1996,20732
97,1997,17172
97,1998,13385
97,1999,9332
97,2000,11519
97,2001,14539
97,2002,14833
97,2003,25618
97,2004,20845
97,2005,13204
97,2006,13092
98,1992,4462.786
98,1993,2369.578
98,1994,1536.342
98,1995,3850.355
98,1996,3324.488
98,1997,2536.67
98,1998,2467.508
98,1999,1488.321
98,2000,1163.335
98,2001,987.892
98,2002,1306.563
98,2003,1370.361
98,2004,2478.752
98,2005,2274.815
98,2006,2074.109
