geo,year,vegetables_import_value_tce
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,22
160,2003,20
160,2004,35
160,2005,21
160,2006,47
160,2007,30
160,2008,47
160,2009,39
160,2010,54
160,2011,46
160,2012,69
160,2013,87
160,2014,189
160,2015,151
160,2016,185
160,2017,206
160,2018,232
160,2019,190
162,1961,3720
162,1962,4966
162,1963,5310
162,1964,4784
162,1965,5825
162,1966,6368
162,1967,6162
162,1968,6344
162,1969,6943
162,1970,7887
162,1971,8931
162,1972,9764
162,1973,15417
162,1974,18234
162,1975,22914
162,1976,25119
162,1977,28958
162,1978,34702
162,1979,41136
162,1980,50071
162,1981,46646
162,1982,43893
162,1983,41613
162,1984,41908
162,1985,44569
162,1986,59373
162,1987,74406
162,1988,83981
162,1989,88084
162,1990,96657
162,1991,102852
162,1992,111107
162,1993,105832
162,1994,117425
162,1995,131501
162,1996,144590
162,1997,138497
162,1998,146939
162,1999,150091
162,2000,139992
162,2001,148120
162,2002,173281
162,2003,219570
162,2004,234633
162,2005,266083
162,2006,297693
162,2007,356943
162,2008,418599
162,2009,375331
162,2010,401809
162,2011,443580
162,2012,445026
162,2013,493222
162,2014,498142
162,2015,445635
162,2016,462122
162,2017,492936
162,2018,491309
162,2019,488933
165,1961,16
165,1962,41
165,1963,31
165,1964,108
165,1965,193
165,1966,202
165,1967,108
165,1968,117
165,1969,126
165,1970,124
165,1971,72
165,1972,85
165,1973,184
165,1974,52
165,1975,55
165,1976,86
165,1977,0
165,1978,217
165,1979,505
165,1980,7227
165,1981,8601
165,1982,2251
165,1983,3479
165,1984,7440
165,1985,5115
165,1986,4957
165,1987,5085
165,1988,6011
165,1989,5720
165,1990,4875
165,1991,6218
165,1992,5320
165,1993,6272
165,1994,8707
165,1995,12572
165,1996,14032
165,1997,11746
165,1998,33381
165,1999,32858
165,2000,23598
165,2001,24518
165,2002,30486
165,2003,22973
165,2004,11093
165,2005,30302
165,2006,33696
165,2007,74854
165,2008,83893
165,2009,145977
165,2010,102554
165,2011,166391
165,2012,189339
165,2013,220034
165,2014,223029
165,2015,186256
165,2016,241893
165,2017,135161
165,2018,103121
165,2019,153169
166,1961,1163
166,1962,894
166,1963,952
166,1964,1058
166,1965,1096
166,1966,956
166,1967,844
166,1968,981
166,1969,971
166,1970,1468
166,1971,1985
166,1972,1997
166,1973,2070
166,1974,2472
166,1975,2533
166,1976,2833
166,1977,3305
166,1978,4540
166,1979,6320
166,1980,6371
166,1981,6917
166,1982,6671
166,1983,7044
166,1984,6361
166,1985,6671
166,1986,5806
166,1987,7105
166,1988,3822
166,1989,6218
166,1990,7813
166,1991,7975
166,1992,7663
166,1993,10835
166,1994,10226
166,1995,11358
166,1996,11991
166,1997,16271
166,1998,18999
166,1999,20457
166,2000,18303
166,2001,19586
166,2002,16805
166,2003,20387
166,2004,22736
166,2005,22284
166,2006,24376
166,2007,29726
166,2008,35449
166,2009,38135
166,2010,40898
166,2011,51216
166,2012,58744
166,2013,60524
166,2014,53725
166,2015,61842
166,2016,64456
166,2017,70220
166,2018,69564
166,2019,80003
167,1993,72857
167,1994,104986
167,1995,119290
167,1996,141536
167,1997,134714
167,1998,147719
167,1999,133732
167,2000,128153
167,2001,142064
167,2002,178991
167,2003,214656
167,2004,266096
167,2005,342351
167,2006,428911
167,2007,522079
167,2008,612668
167,2009,571099
167,2010,641313
167,2011,641668
167,2012,593165
167,2013,646088
167,2014,633386
167,2015,606106
167,2016,635741
167,2017,678396
167,2018,729207
167,2019,735096
168,1961,406
168,1962,459
168,1963,448
168,1964,528
168,1965,454
168,1966,718
168,1967,844
168,1968,1052
168,1969,1025
168,1970,1335
168,1971,1393
168,1972,2060
168,1973,2145
168,1974,2291
168,1975,2830
168,1976,2196
168,1977,2419
168,1978,2770
168,1979,2950
168,1980,3554
168,1981,4240
168,1982,4042
168,1983,3716
168,1984,4130
168,1985,3125
168,1986,3141
168,1987,3573
168,1988,3880
168,1989,4055
168,1990,3570
168,1991,3810
168,1992,3594
168,1993,3133
168,1994,2714
168,1995,1540
168,1996,3291
168,1997,2045
168,1998,2037
168,1999,1809
168,2000,1587
168,2001,2160
168,2002,2222
168,2003,902
168,2004,1162
168,2005,1387
168,2006,2267
168,2007,2354
168,2008,3008
168,2009,3401
168,2010,4843
168,2011,7224
168,2012,10278
168,2013,10760
168,2014,8401
168,2015,6099
168,2016,7841
168,2017,8710
168,2018,7709
168,2019,7841
169,1961,49
169,1962,112
169,1963,2
169,1964,83
169,1965,0
169,1966,34
169,1967,14
169,1968,71
169,1969,64
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,307
169,1979,410
169,1980,54
169,1981,225
169,1982,449
169,1983,309
169,1984,673
169,1985,190
169,1986,117
169,1987,240
169,1988,154
169,1989,1485
169,1990,1150
169,1991,1789
169,1992,2434
169,1993,2196
169,1994,3599
169,1995,5670
169,1996,5255
169,1997,6318
169,1998,6814
169,1999,6458
169,2000,12275
169,2001,7811
169,2002,7425
169,2003,6585
169,2004,11240
169,2005,21435
169,2006,10799
169,2007,16700
169,2008,18099
169,2009,22216
169,2010,29569
169,2011,35532
169,2012,31119
169,2013,34034
169,2014,36522
169,2015,33519
169,2016,37744
169,2017,38259
169,2018,37301
169,2019,37299
170,1961,293
170,1962,501
170,1963,494
170,1964,1070
170,1965,504
170,1966,535
170,1967,601
170,1968,312
170,1969,235
170,1970,134
170,1971,138
170,1972,24
170,1973,56
170,1974,16
170,1975,257
170,1976,166
170,1977,183
170,1978,63
170,1979,94
170,1980,486
170,1981,554
170,1982,724
170,1983,542
170,1984,398
170,1985,362
170,1986,221
170,1987,235
170,1988,142
170,1989,80
170,1990,209
170,1991,1140
170,1992,1419
170,1993,2118
170,1994,2192
170,1995,1562
170,1996,2539
170,1997,2764
170,1998,8894
170,1999,7297
170,2000,1703
170,2001,1683
170,2002,1624
170,2003,1650
170,2004,1840
170,2005,2547
170,2006,6721
170,2007,3584
170,2008,6337
170,2009,6133
170,2010,6430
170,2011,10020
170,2012,11095
170,2013,12343
170,2014,13196
170,2015,14981
170,2016,14184
170,2017,14831
170,2018,17614
170,2019,18807
171,1961,4
171,1962,715
171,1963,491
171,1964,552
171,1965,420
171,1966,459
171,1967,361
171,1968,563
171,1969,928
171,1970,396
171,1971,139
171,1972,169
171,1973,190
171,1974,300
171,1975,355
171,1976,525
171,1977,1499
171,1978,2779
171,1979,3537
171,1980,3608
171,1981,5098
171,1982,5906
171,1983,6564
171,1984,3203
171,1985,3823
171,1986,5816
171,1987,7294
171,1988,13895
171,1989,10966
171,1990,9863
171,1991,7605
171,1992,10105
171,1993,15645
171,1994,19135
171,1995,18747
171,1996,34410
171,1997,28380
171,1998,35163
171,1999,55030
171,2000,48113
171,2001,35029
171,2002,30693
171,2003,49717
171,2004,34948
171,2005,37823
171,2006,46357
171,2007,41024
171,2008,70393
171,2009,50531
171,2010,47797
171,2011,64610
171,2012,62389
171,2013,73739
171,2014,86823
171,2015,117963
171,2016,131657
171,2017,147451
171,2018,143201
171,2019,176779
173,1961,4271
173,1962,8420
173,1963,5148
173,1964,2875
173,1965,3879
173,1966,5991
173,1967,4879
173,1968,8956
173,1969,6392
173,1970,4080
173,1971,5900
173,1972,8061
173,1973,8164
173,1974,12613
173,1975,22478
173,1976,12351
173,1977,18136
173,1978,31243
173,1979,29882
173,1980,52522
173,1981,39839
173,1982,13207
173,1983,7997
173,1984,8046
173,1985,12554
173,1986,13278
173,1987,8155
173,1988,6574
173,1989,2272
173,1990,8881
173,1991,45466
173,1992,55169
173,1993,78242
173,1994,80569
173,1995,88871
173,1996,88867
173,1997,136444
173,1998,152204
173,1999,133547
173,2000,124090
173,2001,165242
173,2002,157332
173,2003,166366
173,2004,238307
173,2005,295661
173,2006,351449
173,2007,513802
173,2008,625571
173,2009,622890
173,2010,765198
173,2011,785235
173,2012,754662
173,2013,872860
173,2014,951506
173,2015,894631
173,2016,934937
173,2017,1097639
173,2018,1186021
173,2019,1323780
174,1961,105
174,1962,171
174,1963,104
174,1964,113
174,1965,126
174,1966,201
174,1967,270
174,1968,199
174,1969,373
174,1970,804
174,1971,937
174,1972,1542
174,1973,2229
174,1974,3342
174,1975,1991
174,1976,3225
174,1977,3303
174,1978,1828
174,1979,2242
174,1980,1099
174,1981,2886
174,1982,4609
174,1983,2293
174,1984,3292
174,1985,1397
174,1986,2870
174,1987,6453
174,1988,19266
174,1989,22129
174,1990,43310
174,1991,47557
174,1992,55053
174,1993,58285
174,1994,67978
174,1995,67250
174,1996,96067
174,1997,85351
174,1998,110736
174,1999,98791
174,2000,103504
174,2001,122512
174,2002,132444
174,2003,173077
174,2004,183580
174,2005,207231
174,2006,223507
174,2007,292239
174,2008,295556
174,2009,275348
174,2010,345215
174,2011,329795
174,2012,303310
174,2013,355954
174,2014,365503
174,2015,339379
174,2016,372285
174,2017,412067
174,2018,459517
174,2019,478319
175,1961,70
175,1962,125
175,1963,140
175,1964,110
175,1965,110
175,1966,100
175,1967,154
175,1968,174
175,1969,208
175,1970,249
175,1971,291
175,1972,270
175,1973,320
175,1974,263
175,1975,242
175,1976,135
175,1977,235
175,1978,312
175,1979,174
175,1980,445
175,1981,453
175,1982,225
175,1983,189
175,1984,62
175,1985,59
175,1986,22
175,1987,205
175,1988,325
175,1989,450
175,1990,770
175,1991,730
175,1992,760
175,1993,720
175,1994,690
175,1995,675
175,1996,1050
175,1997,1000
175,1998,1000
175,1999,244
175,2000,620
175,2001,310
175,2002,511
175,2003,578
175,2004,710
175,2005,981
175,2006,832
175,2007,1063
175,2008,1086
175,2009,1331
175,2010,2095
175,2011,1771
175,2012,1694
175,2013,2284
175,2014,2235
175,2015,1997
175,2016,3138
175,2017,2300
175,2018,3835
175,2019,2633
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,15
176,1966,15
176,1967,23
176,1968,13
176,1969,27
176,1970,19
176,1971,48
176,1972,61
176,1973,64
176,1974,72
176,1975,80
176,1976,120
176,1977,180
176,1978,290
176,1979,520
176,1980,850
176,1981,1000
176,1982,1300
176,1983,1400
176,1984,1800
176,1985,2100
176,1986,2100
176,1987,2300
176,1988,2550
176,1989,2800
176,1990,2850
176,1991,3070
176,1992,3100
176,1993,3500
176,1994,3700
176,1995,3700
176,1996,3950
176,1997,4000
176,1998,4100
176,1999,4300
176,2000,4450
176,2001,4887
176,2002,4885
176,2003,4862
176,2004,5171
176,2005,5172
176,2006,3690
176,2007,3788
176,2008,3576
176,2009,3614
176,2010,3547
176,2011,3603
176,2012,3788
176,2013,3632
176,2014,1269
176,2015,1511
176,2016,1617
176,2017,2873
176,2018,1189
176,2019,1859
178,1994,50
178,1995,450
178,1996,200
178,1997,250
178,1998,900
178,1999,1400
178,2000,2283
178,2001,1840
178,2002,3156
178,2003,1167
178,2004,1029
178,2005,2418
178,2006,801
178,2007,477
178,2008,2965
178,2009,2645
178,2010,346
178,2011,2728
178,2012,1687
178,2013,1880
178,2014,4027
178,2015,1168
178,2016,28
178,2017,46
178,2018,174
178,2019,275
179,1961,203
179,1962,212
179,1963,239
179,1964,248
179,1965,284
179,1966,301
179,1967,329
179,1968,337
179,1969,383
179,1970,526
179,1971,595
179,1972,1975
179,1973,3660
179,1974,5157
179,1975,5460
179,1976,8828
179,1977,7275
179,1978,4871
179,1979,8798
179,1980,11233
179,1981,10689
179,1982,11553
179,1983,13054
179,1984,14503
179,1985,14396
179,1986,14986
179,1987,17952
179,1988,19790
179,1989,14378
179,1990,21173
179,1991,21949
179,1992,24197
179,1993,24302
179,1994,24206
179,1995,22839
179,1996,25172
179,1997,25064
179,1998,20290
179,1999,22062
179,2000,24947
179,2001,29129
179,2002,31578
179,2003,29892
179,2004,32053
179,2005,44429
179,2006,58165
179,2007,77020
179,2008,107294
179,2009,113546
179,2010,129840
179,2011,169220
179,2012,198934
179,2013,211918
179,2014,241230
179,2015,293208
179,2016,271813
179,2017,275277
179,2018,276973
179,2019,235833
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,203
18,1991,168
18,1992,250
18,1993,636
18,1994,545
18,1995,545
18,1996,545
18,1997,774
18,1998,774
18,1999,774
18,2000,774
18,2001,130
18,2002,108
18,2003,108
18,2004,105
18,2005,125
18,2006,117
18,2007,110
18,2008,878
18,2009,1039
18,2010,3968
18,2011,3280
18,2012,5380
18,2013,5380
18,2014,2663
18,2015,3280
18,2016,3005
18,2017,3294
18,2018,2613
18,2019,1851
181,1961,121
181,1962,167
181,1963,84
181,1964,107
181,1965,171
181,1966,459
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,509
181,1976,307
181,1977,323
181,1978,534
181,1979,127
181,1980,76
181,1981,88
181,1982,128
181,1983,108
181,1984,57
181,1985,25
181,1986,17
181,1987,5
181,1988,13
181,1989,13
181,1990,9
181,1991,38
181,1992,1440
181,1993,1500
181,1994,961
181,1995,5232
181,1996,5187
181,1997,3788
181,1998,1932
181,1999,1174
181,2000,1471
181,2001,1053
181,2002,1394
181,2003,1942
181,2004,1194
181,2005,3845
181,2006,4011
181,2007,1453
181,2008,3320
181,2009,8386
181,2010,19040
181,2011,24951
181,2012,19106
181,2013,15094
181,2014,15112
181,2015,11543
181,2016,6964
181,2017,5848
181,2018,4554
181,2019,178
183,1961,2008
183,1962,1913
183,1963,2629
183,1964,2202
183,1965,2452
183,1966,1900
183,1967,2100
183,1968,2700
183,1969,2640
183,1970,1917
183,1971,2848
183,1972,2837
183,1973,2897
183,1974,8130
183,1975,5939
183,1976,8800
183,1977,10000
183,1978,9000
183,1979,10000
183,1980,11000
183,1981,11000
183,1982,10800
183,1983,10000
183,1984,11000
183,1985,10500
183,1986,13700
183,1987,8400
183,1988,2300
183,1989,806
183,1990,11393
183,1991,17785
183,1992,19867
183,1993,8395
183,1994,12907
183,1995,23359
183,1996,15963
183,1997,30458
183,1998,41963
183,1999,35611
183,2000,40210
183,2001,40698
183,2002,39893
183,2003,63753
183,2004,74946
183,2005,101887
183,2006,138749
183,2007,272187
183,2008,297755
183,2009,217962
183,2010,241133
183,2011,233894
183,2012,237186
183,2013,290523
183,2014,361784
183,2015,380010
183,2016,472162
183,2017,532211
183,2018,634343
183,2019,670544
184,1961,0
184,1962,0
184,1963,8
184,1964,81
184,1965,64
184,1966,63
184,1967,24
184,1968,130
184,1969,82
184,1970,100
184,1971,83
184,1972,90
184,1973,151
184,1974,147
184,1975,1840
184,1976,128
184,1977,74
184,1978,128
184,1979,226
184,1980,445
184,1981,321
184,1982,369
184,1983,671
184,1984,283
184,1985,1171
184,1986,308
184,1987,240
184,1988,13
184,1989,4
184,1990,48
184,1991,78
184,1992,84
184,1993,544
184,1994,89
184,1995,89
184,1996,4453
184,1997,604
184,1998,1026
184,1999,1132
184,2000,24
184,2001,1831
184,2002,728
184,2003,666
184,2004,167
184,2005,548
184,2006,962
184,2007,1661
184,2008,653
184,2009,2081
184,2010,1867
184,2011,2202
184,2012,3393
184,2013,4422
184,2014,3199
184,2015,2276
184,2016,3071
184,2017,1812
184,2018,2717
184,2019,1822
185,1992,1307206
185,1993,677528
185,1994,564569
185,1995,433855
185,1996,514316
185,1997,590951
185,1998,517694
185,1999,418368
185,2000,387007
185,2001,342432
185,2002,420231
185,2003,555566
185,2004,685082
185,2005,972513
185,2006,1261257
185,2007,1778013
185,2008,2166658
185,2009,2057530
185,2010,2583293
185,2011,2957260
185,2012,2882177
185,2013,3295949
185,2014,3237155
185,2015,2062131
185,2016,1717516
185,2017,2019873
185,2018,2089102
185,2019,2214367
186,1992,6575
186,1993,3975
186,1994,4810
186,1995,6990
186,1996,21064
186,1997,37983
186,1998,28900
186,1999,12175
186,2000,12504
186,2001,20006
186,2002,23085
186,2003,35488
186,2004,41004
186,2005,45778
188,1961,43
188,1962,48
188,1963,54
188,1964,55
188,1965,61
188,1966,71
188,1967,96
188,1968,82
188,1969,89
188,1970,112
188,1971,90
188,1972,122
188,1973,149
188,1974,121
188,1975,185
188,1976,146
188,1977,154
188,1978,193
188,1979,298
188,1980,426
188,1981,470
188,1982,509
188,1983,529
188,1984,531
188,1985,510
188,1986,622
188,1987,793
188,1988,887
188,1989,948
188,1990,867
188,1991,886
188,1992,763
188,1993,718
188,1994,725
188,1995,1330
188,1996,1678
188,1997,1368
188,1998,982
188,1999,1125
188,2000,2904
188,2001,2379
188,2002,2233
188,2003,2350
188,2004,2250
188,2005,2522
188,2006,3269
188,2007,3457
188,2008,2098
188,2009,2327
188,2010,992
188,2011,759
188,2012,692
188,2013,632
188,2014,639
188,2015,3556
188,2016,5812
188,2017,5408
188,2018,1430
188,2019,1046
189,1961,39
189,1962,53
189,1963,62
189,1964,63
189,1965,76
189,1966,96
189,1967,114
189,1968,115
189,1969,117
189,1970,138
189,1971,173
189,1972,191
189,1973,330
189,1974,275
189,1975,271
189,1976,323
189,1977,532
189,1978,605
189,1979,769
189,1980,604
189,1981,631
189,1982,547
189,1983,717
189,1984,734
189,1985,794
189,1986,1065
189,1987,1410
189,1988,1428
189,1989,1691
189,1990,1395
189,1991,1921
189,1992,2532
189,1993,2747
189,1994,3275
189,1995,3345
189,1996,3228
189,1997,3092
189,1998,3689
189,1999,3516
189,2000,3635
189,2001,3314
189,2002,3406
189,2003,3929
189,2004,4309
189,2005,5159
189,2006,5836
189,2007,5108
189,2008,5523
189,2009,4197
189,2010,3939
189,2011,2566
189,2012,2272
189,2013,2544
189,2014,7568
189,2015,4497
189,2016,7963
189,2017,8722
189,2018,8599
189,2019,8572
19,1961,68
19,1962,103
19,1963,157
19,1964,145
19,1965,195
19,1966,190
19,1967,164
19,1968,156
19,1969,89
19,1970,130
19,1971,108
19,1972,128
19,1973,2
19,1974,2
19,1975,45
19,1976,65
19,1977,28
19,1978,206
19,1979,134
19,1980,183
19,1981,263
19,1982,26
19,1983,128
19,1984,165
19,1985,85
19,1986,564
19,1987,556
19,1988,458
19,1989,193
19,1990,313
19,1991,418
19,1992,319
19,1993,1632
19,1994,1415
19,1995,567
19,1996,908
19,1997,1403
19,1998,3060
19,1999,2079
19,2000,2734
19,2001,1853
19,2002,1722
19,2003,2153
19,2004,1793
19,2005,2033
19,2006,2341
19,2007,2288
19,2008,3842
19,2009,3812
19,2010,3760
19,2011,5283
19,2012,7102
19,2013,9111
19,2014,8987
19,2015,11963
19,2016,11287
19,2017,12446
19,2018,12796
19,2019,11704
191,1961,49
191,1962,53
191,1963,57
191,1964,59
191,1965,65
191,1966,68
191,1967,70
191,1968,63
191,1969,62
191,1970,86
191,1971,83
191,1972,56
191,1973,113
191,1974,99
191,1975,93
191,1976,76
191,1977,85
191,1978,96
191,1979,152
191,1980,183
191,1981,158
191,1982,216
191,1983,267
191,1984,247
191,1985,199
191,1986,184
191,1987,306
191,1988,299
191,1989,250
191,1990,160
191,1991,248
191,1992,125
191,1993,265
191,1994,135
191,1995,75
191,1996,103
191,1997,302
191,1998,97
191,1999,115
191,2000,43
191,2001,91
191,2002,804
191,2003,931
191,2004,1232
191,2005,1689
191,2006,1841
191,2007,2075
191,2008,2180
191,2009,2066
191,2010,2623
191,2011,2351
191,2012,2163
191,2013,1803
191,2014,2727
191,2015,2928
191,2016,3152
191,2017,3143
191,2018,3154
191,2019,3327
193,1961,44
193,1962,47
193,1963,48
193,1964,78
193,1965,71
193,1966,56
193,1967,60
193,1968,66
193,1969,87
193,1970,86
193,1971,90
193,1972,106
193,1973,67
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,8
193,1991,4
193,1992,13
193,1993,20
193,1994,56
193,1995,17
193,1996,22
193,1997,29
193,1998,24
193,1999,42
193,2000,49
193,2001,46
193,2002,114
193,2003,535
193,2004,556
193,2005,611
193,2006,476
193,2007,937
193,2008,638
193,2009,881
193,2010,1404
193,2011,1168
193,2012,1304
193,2013,1290
193,2014,1991
193,2015,1518
193,2016,1550
193,2017,1548
193,2018,1460
193,2019,1675
194,1961,3486
194,1962,3446
194,1963,3529
194,1964,4505
194,1965,5016
194,1966,9369
194,1967,7507
194,1968,8670
194,1969,11205
194,1970,11257
194,1971,11637
194,1972,10490
194,1973,14887
194,1974,21175
194,1975,22918
194,1976,36709
194,1977,71625
194,1978,105629
194,1979,134022
194,1980,179741
194,1981,185427
194,1982,208784
194,1983,238496
194,1984,238696
194,1985,175996
194,1986,141396
194,1987,152172
194,1988,156459
194,1989,165715
194,1990,166714
194,1991,178603
194,1992,142703
194,1993,143158
194,1994,128404
194,1995,154185
194,1996,195970
194,1997,180518
194,1998,201998
194,1999,211932
194,2000,175955
194,2001,169384
194,2002,216029
194,2003,219509
194,2004,224940
194,2005,233669
194,2006,263576
194,2007,319437
194,2008,293194
194,2009,344773
194,2010,559010
194,2011,585011
194,2012,640870
194,2013,659833
194,2014,766250
194,2015,896030
194,2016,869152
194,2017,846872
194,2018,833335
194,2019,830403
195,1961,3679
195,1962,3850
195,1963,3501
195,1964,3744
195,1965,4256
195,1966,4380
195,1967,4062
195,1968,3936
195,1969,4881
195,1970,4099
195,1971,4283
195,1972,5041
195,1973,5531
195,1974,5996
195,1975,6958
195,1976,6647
195,1977,8902
195,1978,9011
195,1979,16747
195,1980,8802
195,1981,5374
195,1982,6037
195,1983,5807
195,1984,5757
195,1985,3860
195,1986,7313
195,1987,7812
195,1988,6717
195,1989,10455
195,1990,11879
195,1991,7939
195,1992,8672
195,1993,8754
195,1994,6436
195,1995,11431
195,1996,12414
195,1997,14094
195,1998,14584
195,1999,16165
195,2000,15405
195,2001,17333
195,2002,17513
195,2003,21012
195,2004,27340
195,2005,26781
195,2006,25307
195,2007,31264
195,2008,38678
195,2009,37356
195,2010,36931
195,2011,43668
195,2012,43673
195,2013,47461
195,2014,45159
195,2015,44957
195,2016,46691
195,2017,74429
195,2018,62876
195,2019,67990
196,1961,0
196,1962,18
196,1963,20
196,1964,22
196,1965,28
196,1966,33
196,1967,61
196,1968,143
196,1969,0
196,1970,116
196,1971,172
196,1972,201
196,1973,533
196,1974,537
196,1975,711
196,1976,808
196,1977,579
196,1978,636
196,1979,753
196,1980,935
196,1981,781
196,1982,842
196,1983,686
196,1984,755
196,1985,991
196,1986,1236
196,1987,1495
196,1988,1789
196,1989,1727
196,1990,2208
196,1991,2010
196,1992,2331
196,1993,2934
196,1994,3348
196,1995,3020
196,1996,3350
196,1997,4143
196,1998,4011
196,1999,3397
196,2000,3519
196,2001,1678
196,2002,2397
196,2003,5354
196,2004,2939
196,2005,5216
196,2006,6314
196,2007,6934
196,2008,5866
196,2009,4650
196,2010,5096
196,2011,5041
196,2012,4625
196,2013,5920
196,2014,7534
196,2015,8572
196,2016,10981
196,2017,10657
196,2018,11493
196,2019,11640
197,1961,1367
197,1962,1198
197,1963,1633
197,1964,1189
197,1965,1135
197,1966,1356
197,1967,1224
197,1968,1117
197,1969,1487
197,1970,1824
197,1971,1639
197,1972,1680
197,1973,2477
197,1974,3790
197,1975,2007
197,1976,2308
197,1977,2322
197,1978,2919
197,1979,2167
197,1980,5269
197,1981,3747
197,1982,5253
197,1983,4282
197,1984,3146
197,1985,3046
197,1986,3898
197,1987,2504
197,1988,2802
197,1989,2752
197,1990,2042
197,1991,2753
197,1992,2533
197,1993,3380
197,1994,3380
197,1995,2080
197,1996,3170
197,1997,3060
197,1998,2300
197,1999,2631
197,2000,2498
197,2001,2860
197,2002,2614
197,2003,5692
197,2004,4392
197,2005,2955
197,2006,2145
197,2007,5806
197,2008,6495
197,2009,6228
197,2010,7401
197,2011,9874
197,2012,12296
197,2013,14139
197,2014,15629
197,2015,21710
197,2016,16691
197,2017,22074
197,2018,21520
197,2019,20980
198,1992,36503
198,1993,41899
198,1994,45392
198,1995,55546
198,1996,57973
198,1997,48495
198,1998,51239
198,1999,49350
198,2000,31832
198,2001,49101
198,2002,50388
198,2003,66001
198,2004,75846
198,2005,103234
198,2006,134174
198,2007,194988
198,2008,198065
198,2009,225673
198,2010,255723
198,2011,228551
198,2012,234283
198,2013,250477
198,2014,236709
198,2015,207189
198,2016,232702
198,2017,246948
198,2018,239099
198,2019,244063
199,1993,13935
199,1994,14583
199,1995,18036
199,1996,19355
199,1997,29585
199,1998,38844
199,1999,31251
199,2000,30962
199,2001,36044
199,2002,44853
199,2003,54338
199,2004,78737
199,2005,114124
199,2006,156275
199,2007,209114
199,2008,260438
199,2009,242337
199,2010,273523
199,2011,282819
199,2012,255505
199,2013,281257
199,2014,283250
199,2015,264458
199,2016,279545
199,2017,285724
199,2018,325176
199,2019,357282
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,403
2,1972,0
2,1973,1
2,1974,0
2,1975,8
2,1976,55
2,1977,54
2,1978,120
2,1979,106
2,1980,70
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,100
2,1991,40
2,1992,55
2,1993,110
2,1994,42
2,1995,30
2,1996,5
2,1997,50
2,1998,1
2,1999,140
2,2000,850
2,2001,1500
2,2002,805
2,2003,6782
2,2004,8730
2,2005,9916
2,2006,13444
2,2007,7054
2,2008,5764
2,2009,4339
2,2010,15617
2,2011,60628
2,2012,51033
2,2013,54555
2,2014,211661
2,2015,56610
2,2016,190557
2,2017,208023
2,2018,74529
2,2019,73899
20,1961,275
20,1962,275
20,1963,275
20,1964,275
20,1965,275
20,1966,275
20,1967,280
20,1968,280
20,1969,280
20,1970,410
20,1971,415
20,1972,435
20,1973,435
20,1974,704
20,1975,1018
20,1976,1119
20,1977,1751
20,1978,1948
20,1979,2933
20,1980,3838
20,1981,4984
20,1982,4181
20,1983,4286
20,1984,3931
20,1985,2811
20,1986,3606
20,1987,5106
20,1988,5502
20,1989,7432
20,1990,10768
20,1991,13418
20,1992,14252
20,1993,13848
20,1994,13375
20,1995,18642
20,1996,18049
20,1997,17996
20,1998,18877
20,1999,17698
20,2000,21620
20,2001,20309
20,2002,15000
20,2003,25004
20,2004,12578
20,2005,12269
20,2006,11658
20,2007,28234
20,2008,26875
20,2009,30181
20,2010,33815
20,2011,31660
20,2012,33041
20,2013,36936
20,2014,39446
20,2015,33878
20,2016,34253
20,2017,31879
20,2018,33283
20,2019,33817
200,1961,10595
200,1962,10865
200,1963,11836
200,1964,12562
200,1965,13222
200,1966,16011
200,1967,16680
200,1968,17372
200,1969,19656
200,1970,21086
200,1971,22889
200,1972,24971
200,1973,32769
200,1974,44317
200,1975,48844
200,1976,53913
200,1977,59014
200,1978,82366
200,1979,86538
200,1980,94541
200,1981,104865
200,1982,114879
200,1983,125302
200,1984,123636
200,1985,117779
200,1986,126446
200,1987,138759
200,1988,181723
200,1989,181966
200,1990,197469
200,1991,236021
200,1992,251619
200,1993,262310
200,1994,266241
200,1995,300310
200,1996,290085
200,1997,243519
200,1998,195819
200,1999,197655
200,2000,190602
200,2001,193195
200,2002,204250
200,2003,205901
200,2004,208819
200,2005,239545
200,2006,251039
200,2007,291863
200,2008,327389
200,2009,326727
200,2010,398256
200,2011,446699
200,2012,481186
200,2013,540745
