geo,year,camels_import_value_tle
5815,1982,0
5815,1983,9
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,68
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,4518
5815,2015,6277
5815,2016,2514
5815,2017,3994
5815,2018,1302
5817,1961,65
5817,1962,63
5817,1963,4387
5817,1964,1692
5817,1965,3280
5817,1966,3084
5817,1967,5706
5817,1968,2900
5817,1969,3700
5817,1970,4500
5817,1971,6700
5817,1972,6000
5817,1973,9078
5817,1974,12173
5817,1975,9520
5817,1976,24005
5817,1977,20000
5817,1978,18000
5817,1979,11062
5817,1980,12000
5817,1981,12723
5817,1982,25876
5817,1983,49941
5817,1984,70484
5817,1985,115090
5817,1986,52688
5817,1987,20116
5817,1988,33840
5817,1989,21193
5817,1990,5092
5817,1991,392
5817,1992,373
5817,1993,0
5817,1994,1775
5817,1995,88
5817,1996,0
5817,1997,20004
5817,1998,42126
5817,1999,13592
5817,2000,12235
5817,2001,26997
5817,2002,20617
5817,2003,10625
5817,2004,7745
5817,2005,9549
5817,2006,16930
5817,2007,26988
5817,2008,13639
5817,2009,15104
5817,2010,42177
5817,2011,30008
5817,2012,53374
5817,2013,23855
5817,2014,35815
5817,2015,37379
5817,2016,22060
5817,2017,5385
5817,2018,7625
59,1961,65
59,1962,63
59,1963,4387
59,1964,1692
59,1965,3137
59,1966,3084
59,1967,5706
59,1968,2900
59,1969,3700
59,1970,4500
59,1971,6700
59,1972,6000
59,1973,9000
59,1974,12000
59,1975,9500
59,1976,24000
59,1977,20000
59,1978,18000
59,1979,11000
59,1980,12000
59,1981,12723
59,1982,25876
59,1983,49932
59,1984,70483
59,1985,115090
59,1986,52115
59,1987,20116
59,1988,33840
59,1989,21193
59,1990,5092
59,1991,392
59,1992,373
59,1993,0
59,1994,1557
59,1995,88
59,1996,0
59,1997,20000
59,1998,42000
59,1999,13485
59,2000,12186
59,2001,26861
59,2002,20617
59,2003,10625
59,2004,7745
59,2005,9549
59,2006,16930
59,2007,26988
59,2008,13639
59,2009,15104
59,2010,42177
59,2011,30008
59,2012,26867
59,2013,23781
59,2014,30275
59,2015,31071
59,2016,18000
59,2017,1533
59,2018,6984
63,2018,2
67,2013,3
68,2012,58
68,2013,86
68,2014,31
68,2015,29
68,2016,7
68,2017,0
68,2018,39
7,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,62
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2014,2154
72,2015,6240
72,2016,2154
72,2017,3515
72,2018,232
73,2016,1
79,2012,248
79,2013,380
79,2014,409
79,2015,177
79,2016,56
79,2017,335
79,2018,269
81,2017,3
81,2018,0
84,2013,15
84,2018,12
90,2014,0
98,2012,11
98,2013,0
