geo,year,chillies_and_peppers_green_food_supply_quantity_tonnes_scl
5817,2013,1937331
5817,2014,2024653
5817,2015,2081224
5817,2016,2105397
5817,2017,2136137
5817,2018,2261787
5817,2019,2352710
59,2010,588910
59,2011,610973
59,2012,592385
59,2013,516009
59,2014,546267
59,2015,559657
59,2016,557959
59,2017,617077
59,2018,670410
59,2019,699219
60,2010,13655
60,2011,9388
60,2012,11078
60,2013,11352
60,2014,10828
60,2015,11047
60,2016,15700
60,2017,18197
60,2018,16323
60,2019,22417
63,2010,2067
63,2011,2309
63,2012,2366
63,2013,2361
63,2014,2958
63,2015,3197
63,2016,3393
63,2017,3488
63,2018,4163
63,2019,4061
66,2010,2159
66,2011,1717
66,2012,467
66,2013,385
66,2014,184
66,2015,233
66,2016,287
66,2017,327
66,2018,526
66,2019,562
67,2010,11748
67,2011,12840
67,2012,13584
67,2013,13516
67,2014,14271
67,2015,14108
67,2016,14679
67,2017,15006
67,2018,15394
67,2019,15510
68,2010,92182
68,2011,98411
68,2012,106756
68,2013,109119
68,2014,108556
68,2015,106962
68,2016,137596
68,2017,121313
68,2018,127651
68,2019,123599
7,2014,124
7,2015,2
7,2016,76
7,2017,131
7,2018,86
7,2019,31
70,2010,191
70,2011,180
70,2012,225
70,2013,243
70,2014,263
70,2015,187
70,2016,167
70,2017,162
70,2018,217
70,2019,219
72,2010,10
72,2011,10
72,2012,10
72,2013,11
72,2014,30
72,2015,39
72,2016,35
72,2017,0
72,2018,13
72,2019,16
73,2010,4333
73,2011,7227
73,2012,5534
73,2013,6553
73,2014,8036
73,2015,6118
73,2016,8667
73,2017,8415
73,2018,9537
73,2019,10481
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,3
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
79,2010,281634
79,2011,301619
79,2012,315536
79,2013,313095
79,2014,338711
79,2015,352746
79,2016,349550
79,2017,355168
79,2018,363524
79,2019,352249
8,2010,69
8,2011,69
8,2012,98
8,2013,76
8,2014,67
8,2015,70
8,2016,68
8,2017,73
8,2018,93
8,2019,82
80,2010,45610
80,2011,43083
80,2012,44297
80,2013,47898
80,2014,36626
80,2015,45117
80,2016,61022
80,2017,54018
80,2018,48689
80,2019,53760
81,2010,82374
81,2011,86964
81,2012,100793
81,2013,106933
81,2014,110178
81,2015,111628
81,2016,112167
81,2017,112675
81,2018,112690
81,2019,89007
83,2010,1
83,2011,6
83,2012,2
83,2013,0
83,2014,4
83,2015,4
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,125034
84,2011,116199
84,2012,139936
84,2013,124990
84,2014,44884
84,2015,65361
84,2016,109634
84,2017,103779
84,2018,112360
84,2019,127596
86,2010,36
86,2011,33
86,2012,36
86,2013,36
86,2014,36
86,2015,36
86,2016,35
86,2017,24
86,2018,9
86,2019,5
89,2010,41066
89,2011,41274
89,2012,34125
89,2013,35613
89,2014,37778
89,2015,37502
89,2016,30570
89,2017,33879
89,2018,34648
89,2019,37619
9,2010,133060
9,2011,130528
9,2012,130483
9,2013,132026
9,2014,133265
9,2015,137385
9,2016,137169
9,2017,138297
9,2018,139495
9,2019,141553
90,2015,1
90,2019,884
91,2010,3867
91,2011,3195
91,2012,3102
91,2013,7288
91,2014,12072
91,2015,32416
91,2016,30745
91,2017,29194
91,2018,34673
91,2019,37377
93,2014,954
93,2015,267
93,2017,64
93,2018,320
95,2010,2046
95,2011,10627
95,2012,1434
95,2013,9392
95,2014,6410
95,2015,7544
95,2016,10040
95,2017,11466
95,2018,13953
95,2019,19881
96,2010,272
96,2011,674
96,2012,500
96,2013,535
96,2014,951
96,2015,1071
96,2016,882
96,2017,935
96,2018,969
96,2019,1147
97,2010,60000
97,2011,60000
97,2012,40000
97,2013,40000
97,2014,36694
97,2015,56531
97,2016,69464
97,2017,64289
97,2018,58115
97,2019,46640
98,2010,22823
98,2011,24150
98,2012,19492
98,2013,24171
98,2014,18010
98,2015,23771
98,2016,30145
98,2017,29510
98,2018,30622
98,2019,26145
99,2010,1171
99,2011,1244
99,2012,1283
99,2013,1344
99,2014,1363
99,2015,1424
99,2016,1532
99,2017,1624
99,2018,1633
99,2019,1650
