geo,year,spinach_gross_production_index_number_2014_2016_100_pie
222,2001,169.7
222,2002,166.98
222,2003,150.69
222,2004,172.41
222,2005,181.92
222,2006,257.94
222,2007,230.79
222,2008,209.07
222,2009,214.5
222,2010,79.42
222,2011,101.55
222,2012,86.89
222,2013,101.57
222,2014,106.26
222,2015,102.35
222,2016,91.39
222,2017,86.26
222,2018,82.46
222,2019,81.6
223,1961,36.84
223,1962,38.27
223,1963,39.23
223,1964,40.66
223,1965,42.15
223,1966,38.56
223,1967,45.45
223,1968,50.22
223,1969,50.87
223,1970,58.84
223,1971,55.97
223,1972,71.76
223,1973,50.23
223,1974,50.71
223,1975,51.19
223,1976,52.63
223,1977,53.1
223,1978,56.21
223,1979,62.19
223,1980,62.19
223,1981,62.19
223,1982,59.8
223,1983,57.41
223,1984,64.59
223,1985,65.06
223,1986,62.19
223,1987,62.19
223,1988,66.98
223,1989,66.98
223,1990,76.55
223,1991,76.55
223,1992,73.2
223,1993,75.11
223,1994,81.33
223,1995,86.11
223,1996,86.11
223,1997,86.59
223,1998,91.38
223,1999,95.68
223,2000,98.07
223,2001,100.47
223,2002,105.25
223,2003,105.25
223,2004,101.9
223,2005,113.86
223,2006,115.89
223,2007,112.78
223,2008,108
223,2009,107.81
223,2010,104.43
223,2011,106.03
223,2012,106.31
223,2013,105.38
223,2014,99.35
223,2015,99.7
223,2016,100.94
223,2017,106.29
223,2018,107.73
223,2019,109.94
225,1966,8.24
225,1967,9.07
225,1968,9.48
225,1969,9.89
225,1970,10.51
225,1971,11.13
225,1972,11.95
225,1973,12.36
225,1974,16.73
225,1975,20.61
225,1976,41.21
225,1977,70.97
225,1978,112.02
225,1979,88.41
225,1980,49.87
225,1981,85.52
225,1982,124.26
225,1983,127.76
225,1984,142.31
225,1985,194.53
225,1986,226.68
225,1987,265.75
225,1988,309.19
225,1989,354.86
225,1990,607.13
225,1991,813.78
225,1992,1117.28
225,1993,1473.17
225,1994,1180.88
225,1995,1047.38
225,1996,629.67
225,1997,638.82
225,1998,211.8
225,1999,612.86
225,2000,2554.35
225,2001,47.44
225,2002,33.92
225,2003,36.85
225,2004,41.21
225,2005,38.33
225,2006,41.21
225,2007,47.4
225,2008,110.74
225,2009,49.09
225,2010,108.19
225,2011,119.56
225,2012,133.04
225,2013,133.12
225,2014,96.85
225,2015,96.57
225,2016,106.58
225,2017,104.97
225,2018,102.91
225,2019,101.26
230,2008,96.77
230,2009,96.77
230,2010,116.13
230,2011,174.19
230,2012,193.55
230,2013,193.55
230,2014,96.77
230,2015,193.55
230,2016,9.68
230,2017,125.81
230,2018,96.77
230,2019,154.84
231,1961,52.37
231,1962,44.83
231,1963,53.06
231,1964,50.17
231,1965,43.97
231,1966,47.64
231,1967,50.57
231,1968,48.83
231,1969,41.71
231,1970,45.62
231,1971,48.15
231,1972,48.69
231,1973,50.7
231,1974,51.41
231,1975,47.84
231,1976,49.05
231,1977,49.31
231,1978,45.63
231,1979,52.15
231,1980,56.32
231,1981,56.34
231,1982,56.76
231,1983,53.99
231,1984,49.84
231,1985,49.84
231,1986,48.73
231,1987,48.73
231,1988,49.56
231,1989,55.38
231,1990,53.44
231,1991,53.3
231,1992,57.34
231,1993,57.28
231,1994,65.16
231,1995,59.48
231,1996,60.42
231,1997,73.08
231,1998,64.98
231,1999,69.42
231,2000,91.08
231,2001,78.63
231,2002,87.49
231,2003,97.18
231,2004,108.35
231,2005,116.33
231,2006,95.19
231,2007,88.36
231,2008,95.33
231,2009,108.17
231,2010,92.3
231,2011,95.63
231,2012,86.24
231,2013,92.86
231,2014,97.03
231,2015,95.2
231,2016,107.77
231,2017,101.62
231,2018,106.51
231,2019,120.65
236,2002,17.23
236,2003,34.65
236,2004,33.88
236,2005,31.05
236,2006,31.08
236,2007,45.66
236,2008,41.06
236,2009,39.27
236,2010,34.48
236,2011,34.66
236,2012,60.13
236,2013,80.54
236,2014,98.12
236,2015,96.88
236,2016,105
236,2017,99.6
236,2018,71.84
236,2019,69.13
255,2000,74.11
255,2001,42.39
255,2002,75.79
255,2003,75.59
255,2004,83.74
255,2005,94.6
255,2006,86.17
255,2007,99.11
255,2008,80.04
255,2009,85.77
255,2010,92.05
255,2011,98.57
255,2012,77.87
255,2013,99.7
255,2014,105.83
255,2015,114.23
255,2016,79.94
255,2017,80.39
255,2018,81.37
255,2019,92.01
26,1990,15.52
26,1991,22.42
26,1992,17.7
26,1993,32.73
26,1994,35.03
26,1995,43.52
26,1996,48.85
26,1997,48.48
26,1998,45.94
26,1999,51.03
26,2000,64.24
26,2001,64.85
26,2002,69.7
26,2003,75.39
26,2004,84.24
26,2005,79.39
26,2006,93.7
26,2007,71.27
26,2008,72.73
26,2009,79.39
26,2010,80
26,2011,80.73
26,2012,72.73
26,2013,87.27
26,2014,92.85
26,2015,106.91
26,2016,100.24
26,2017,99.39
26,2018,110.06
26,2019,75.64
27,1961,278.98
27,1962,278.98
27,1963,325.48
27,1964,325.48
27,1965,325.48
27,1966,371.98
27,1967,403.04
27,1968,570.71
27,1969,451.58
27,1970,479.94
27,1971,703.69
27,1972,581.87
27,1973,616.55
27,1974,584.84
27,1975,402.76
27,1976,508.68
27,1977,466.46
27,1978,628.36
27,1979,484.22
27,1980,455.77
27,1981,334.97
27,1982,414.1
27,1983,540.67
27,1984,529.7
27,1985,385.37
27,1986,411.04
27,1987,379.05
27,1988,377.09
27,1989,415.41
27,1990,182.55
27,1991,156.6
27,1992,111.59
27,1993,92.99
27,1994,148.79
27,1995,223.19
27,1996,278.98
27,1997,371.98
27,1998,399.88
27,1999,409.18
27,2000,278.98
27,2001,270.61
27,2002,331.99
27,2003,145.07
27,2004,283.73
27,2005,59.05
27,2006,34.31
27,2007,68.82
27,2008,45.75
27,2009,40.27
27,2010,44.82
27,2011,68.44
27,2012,35.99
27,2013,90.48
27,2014,158.28
27,2015,43.15
27,2016,98.57
27,2017,34.78
27,2018,30.69
27,2019,53.94
299,1994,23.41
299,1995,31.97
299,1996,99.12
299,1997,54.56
299,1998,57.05
299,1999,52.74
299,2000,64.33
299,2001,79.2
299,2002,69.17
299,2003,88.12
299,2004,88.74
299,2005,93.63
299,2006,102.32
299,2007,100.56
299,2008,110.17
299,2009,93.58
299,2010,57.3
299,2011,83.89
299,2012,97.5
299,2013,96.07
299,2014,98.84
299,2015,101.38
299,2016,99.79
299,2017,100.86
299,2018,101.97
299,2019,103.04
3,1990,20.85
3,1991,16.04
3,1992,24.6
3,1993,27.8
3,1994,31.55
3,1995,31.01
3,1996,25.67
3,1997,32.08
3,1998,32.08
3,1999,31.55
3,2000,33.15
3,2001,34.76
3,2002,35.83
3,2003,37.43
3,2004,32.08
3,2005,34.76
3,2006,33.75
3,2007,32.08
3,2008,65.23
3,2009,56.56
3,2010,73.62
3,2011,80.21
3,2012,81.81
3,2013,90.31
3,2014,98.87
3,2015,97.68
3,2016,103.45
3,2017,106.77
3,2018,109.89
3,2019,126.74
33,1961,86.3
33,1962,81.79
33,1963,81.59
33,1964,92.86
33,1965,83.56
33,1966,81.74
33,1967,46.98
33,1968,66.54
33,1969,40.59
33,1970,39.58
33,1971,42.01
33,1972,55.52
33,1973,34.01
33,1974,41.7
33,1975,40.66
33,1976,50.47
33,1977,34.13
33,1978,58.53
33,1979,59.65
33,1980,53.13
33,1981,43.51
33,1982,53.67
33,1983,57.19
33,1984,76.44
33,1985,64.13
33,1986,40.39
33,1987,54.1
33,1988,47.81
33,1989,50.93
33,1990,49.15
33,1991,49.39
33,1992,41.42
33,1993,43.89
33,1994,40.46
33,1995,45.53
33,1996,47.58
33,1997,45.36
33,1998,50.98
33,1999,56.78
33,2000,62.81
33,2001,68.81
33,2002,58.15
33,2003,80.85
33,2004,73.99
33,2005,54.55
33,2006,55.67
33,2007,66.05
33,2008,65.15
33,2009,87.67
33,2010,94.05
33,2011,58.08
33,2012,78.07
33,2013,68.87
33,2014,100.79
33,2015,102.98
33,2016,96.23
33,2017,90.91
33,2018,79.82
33,2019,76.11
351,1961,8.61
351,1962,6.59
351,1963,5.88
351,1964,5.25
351,1965,5.53
351,1966,5.59
351,1967,5.69
351,1968,5.78
351,1969,6.26
351,1970,4.69
351,1971,5.4
351,1972,4.82
351,1973,5.71
351,1974,5.72
351,1975,5.97
351,1976,5.97
351,1977,6.62
351,1978,8.93
351,1979,6.96
351,1980,6.7
351,1981,7.82
351,1982,8.58
351,1983,8.64
351,1984,8.85
351,1985,9.06
351,1986,9.1
351,1987,9.25
351,1988,9.52
351,1989,9.74
351,1990,10.68
351,1991,11.74
351,1992,12.17
351,1993,14.65
351,1994,18.11
351,1995,18.96
351,1996,22.83
351,1997,23.26
351,1998,24.12
351,1999,24.98
351,2000,32.29
351,2001,35.73
351,2002,40.89
351,2003,45.18
351,2004,48.62
351,2005,51.63
351,2006,55.07
351,2007,60.23
351,2008,71.53
351,2009,75.44
351,2010,77.93
351,2011,81.74
351,2012,86.36
351,2013,90.61
351,2014,95
351,2015,100.39
351,2016,104.61
351,2017,109.2
351,2018,113.79
351,2019,118.38
41,1961,8.6
41,1962,6.58
41,1963,5.87
41,1964,5.25
41,1965,5.53
41,1966,5.53
41,1967,5.61
41,1968,5.72
41,1969,6.19
41,1970,4.6
41,1971,5.31
41,1972,4.73
41,1973,5.61
41,1974,5.63
41,1975,5.94
41,1976,5.94
41,1977,6.58
41,1978,8.9
41,1979,6.92
41,1980,6.67
41,1981,7.78
41,1982,8.54
41,1983,8.6
41,1984,8.82
41,1985,9.03
41,1986,9.07
41,1987,9.23
41,1988,9.46
41,1989,9.68
41,1990,10.64
41,1991,11.7
41,1992,12.13
41,1993,14.62
41,1994,18.06
41,1995,18.92
41,1996,22.79
41,1997,23.22
41,1998,24.08
41,1999,24.94
41,2000,32.26
41,2001,35.7
41,2002,40.86
41,2003,45.16
41,2004,48.6
41,2005,51.61
41,2006,55.05
41,2007,60.21
41,2008,71.51
41,2009,75.43
41,2010,77.92
41,2011,81.74
41,2012,86.36
41,2013,90.61
41,2014,95
41,2015,100.39
41,2016,104.61
41,2017,109.21
41,2018,113.8
41,2019,118.39
44,1961,11.31
44,1962,11.68
44,1963,11.94
44,1964,12.19
44,1965,12.56
44,1966,12.94
44,1967,13.32
44,1968,13.82
44,1969,14.32
44,1970,14.83
44,1971,15.33
44,1972,15.83
44,1973,16.33
44,1974,18.85
44,1975,14.95
44,1976,43.72
44,1977,41.46
44,1978,37.69
44,1979,34.68
44,1980,35.81
44,1981,36.44
44,1982,38.95
44,1983,40.21
44,1984,37.69
44,1985,41.46
44,1986,41.78
44,1987,36.47
44,1988,29.65
44,1989,29.4
44,1990,35.12
44,1991,15.78
44,1992,17.59
44,1993,18.85
44,1994,27.08
44,1995,28.27
44,1996,37.69
44,1997,47.74
44,1998,43.98
44,1999,53.27
44,2000,120.52
44,2001,17.78
44,2002,20.1
44,2003,17.01
44,2004,33.06
44,2005,41.27
44,2006,45.41
44,2007,51.17
44,2008,60.87
44,2009,102.58
44,2010,131.42
44,2011,99.46
44,2012,102.48
44,2013,97.54
44,2014,103.14
44,2015,96.76
44,2016,100.1
44,2017,78.7
44,2018,302.98
44,2019,327.49
46,1990,109.41
46,1991,112.14
46,1992,112.25
46,1993,110.5
46,1994,111.6
46,1995,112.69
46,1996,113.79
46,1997,114.88
46,1998,115.97
46,1999,117.07
46,2000,118.16
46,2001,119.26
46,2002,120.35
46,2003,121.44
46,2004,132.93
46,2005,136.76
46,2006,131.29
46,2007,120.35
46,2008,131.29
46,2009,114.55
46,2010,87.53
46,2011,104.7
46,2012,98.47
46,2013,109.52
46,2014,108.75
46,2015,97.81
46,2016,93.44
46,2017,90.7
46,2018,87.96
46,2019,85.23
48,1997,30.93
48,1998,30.93
48,1999,38.66
48,2000,38.66
48,2001,46.39
48,2002,46.39
48,2003,54.12
48,2004,54.12
48,2005,61.86
48,2006,61.86
48,2007,69.59
48,2008,69.59
48,2009,77.32
48,2010,77.32
48,2011,85.05
48,2012,88.14
48,2013,91.24
48,2014,95.88
48,2015,100.52
48,2016,103.61
48,2017,106.7
48,2018,111.34
48,2019,115.98
50,1961,11.87
50,1962,11.87
50,1963,11.87
50,1964,11.87
50,1965,11.87
50,1966,11.87
50,1967,11.87
50,1968,11.87
50,1969,11.87
50,1970,11.87
50,1971,11.87
50,1972,11.87
50,1973,17.81
50,1974,23.74
50,1975,29.68
50,1976,35.62
50,1977,37.99
50,1978,41.55
50,1979,45.11
50,1980,47.49
50,1981,49.86
50,1982,53.42
50,1983,56.98
50,1984,56.98
50,1985,66.72
50,1986,82.03
50,1987,73.72
50,1988,91.77
50,1989,106.61
50,1990,92.13
50,1991,114.56
50,1992,106.85
50,1993,116.7
50,1994,118.72
50,1995,111
50,1996,127.62
50,1997,147.33
50,1998,175.94
50,1999,186.03
50,2000,208.59
50,2001,211.67
50,2002,203.13
50,2003,207.4
50,2004,203.13
50,2005,188.88
50,2006,262.96
50,2007,177.48
50,2008,197.78
50,2009,109.1
50,2010,110.05
50,2011,104.71
50,2012,103.28
50,2013,125.96
50,2014,119.91
50,2015,70.16
50,2016,109.93
50,2017,84.05
50,2018,66.48
50,2019,73.61
5000,1961,11.62
5000,1962,9.64
5000,1963,9.49
5000,1964,8.83
5000,1965,9.1
5000,1966,9.35
5000,1967,9.57
5000,1968,9.85
5000,1969,10.27
5000,1970,8.97
5000,1971,9.59
5000,1972,9.16
5000,1973,9.73
5000,1974,9.79
5000,1975,10.07
5000,1976,10.1
5000,1977,10.9
5000,1978,13.07
5000,1979,11.46
5000,1980,11.39
5000,1981,12.58
5000,1982,13.32
5000,1983,13.4
5000,1984,13.7
5000,1985,14.1
5000,1986,14.22
5000,1987,14.36
5000,1988,14.7
5000,1989,15.07
5000,1990,15.96
5000,1991,17.08
5000,1992,17.42
5000,1993,20.13
5000,1994,23.48
5000,1995,24.33
5000,1996,28.03
5000,1997,28.63
5000,1998,29.07
5000,1999,29.98
5000,2000,37.36
5000,2001,39.83
5000,2002,44.89
5000,2003,49.2
5000,2004,52.39
5000,2005,55.7
5000,2006,58.67
5000,2007,63.27
5000,2008,74.01
5000,2009,77.63
5000,2010,79.77
5000,2011,83.1
5000,2012,86.85
5000,2013,91.3
5000,2014,95.21
5000,2015,100.31
5000,2016,104.48
5000,2017,108.94
5000,2018,113.57
5000,2019,118.1
5100,1961,27.29
5100,1962,25.64
5100,1963,26.47
5100,1964,26.63
5100,1965,37.67
5100,1966,38.8
5100,1967,39.42
5100,1968,52.36
5100,1969,46.23
5100,1970,50.87
5100,1971,42.51
5100,1972,42.02
5100,1973,45.57
5100,1974,45.16
5100,1975,48.8
5100,1976,57.19
5100,1977,52
5100,1978,53.53
5100,1979,56.07
5100,1980,65.42
5100,1981,70.5
5100,1982,61.52
5100,1983,68.32
5100,1984,62.03
5100,1985,67.82
5100,1986,67.24
5100,1987,69.56
5100,1988,72.29
5100,1989,56.16
5100,1990,57.5
5100,1991,42.56
5100,1992,43.15
5100,1993,44.74
5100,1994,69.27
5100,1995,72.88
5100,1996,66.54
5100,1997,77.54
5100,1998,66.48
5100,1999,60.86
5100,2000,62.14
5100,2001,62.1
5100,2002,55.27
5100,2003,64.9
5100,2004,80.86
5100,2005,76.08
5100,2006,86.03
5100,2007,104.99
5100,2008,131.91
5100,2009,109.07
5100,2010,90.91
5100,2011,68.75
5100,2012,77.32
5100,2013,98.87
5100,2014,110.53
5100,2015,100.69
5100,2016,88.79
5100,2017,137.25
5100,2018,169.74
5100,2019,177.81
5101,1992,6.74
5101,1993,6.24
5101,1994,32.97
5101,1995,28.95
5101,1996,29.37
5101,1997,43.22
5101,1998,22.95
5101,1999,20.7
5101,2000,16.69
5101,2001,19.81
5101,2002,10.19
5101,2003,30.46
5101,2004,32.85
5101,2005,35.19
5101,2006,41.74
5101,2007,58.32
5101,2008,93.66
5101,2009,62.1
5101,2010,89
5101,2011,56.42
5101,2012,57.47
5101,2013,91.89
5101,2014,118.53
5101,2015,88.62
5101,2016,92.85
5101,2017,160.73
5101,2018,208.1
5101,2019,219.59
5102,1990,109.41
5102,1991,112.14
5102,1992,112.25
5102,1993,110.5
5102,1994,111.6
5102,1995,112.69
5102,1996,113.79
5102,1997,114.88
5102,1998,115.97
5102,1999,117.07
5102,2000,118.16
5102,2001,119.26
5102,2002,120.35
5102,2003,121.44
5102,2004,132.93
5102,2005,136.76
5102,2006,131.29
5102,2007,120.35
5102,2008,131.29
5102,2009,114.55
5102,2010,87.53
5102,2011,104.7
5102,2012,98.47
5102,2013,109.52
5102,2014,108.75
5102,2015,97.81
5102,2016,93.44
5102,2017,90.7
5102,2018,87.96
5102,2019,85.23
5103,1961,85.86
5103,1962,80.66
5103,1963,83.26
5103,1964,83.78
5103,1965,118.52
5103,1966,122.05
5103,1967,124.01
5103,1968,164.7
5103,1969,145.45
5103,1970,160.02
5103,1971,133.74
5103,1972,132.18
5103,1973,143.37
5103,1974,142.07
5103,1975,153.52
5103,1976,179.91
5103,1977,163.57
5103,1978,168.39
5103,1979,176.38
5103,1980,205.8
5103,1981,221.77
5103,1982,193.54
5103,1983,214.92
5103,1984,195.15
5103,1985,213.36
5103,1986,211.54
5103,1987,218.82
5103,1988,227.41
5103,1989,176.67
5103,1990,178.28
5103,1991,131.23
5103,1992,118.82
5103,1993,124.89
5103,1994,145.45
5103,1995,165.3
5103,1996,144.42
5103,1997,149.66
5103,1998,157.78
5103,1999,144.86
5103,2000,157.34
5103,2001,150.56
5103,2002,149.42
5103,2003,136.76
5103,2004,181.65
5103,2005,161.58
5103,2006,179.14
5103,2007,203.94
5103,2008,213.53
5103,2009,208.89
5103,2010,95.44
5103,2011,94.31
5103,2012,119.2
5103,2013,113.86
5103,2014,94.14
5103,2015,125.96
5103,2016,79.91
5103,2017,87.91
5103,2018,89.55
5103,2019,90.05
5104,2015,116.51
5104,2016,83.49
5104,2017,196.58
5104,2018,246.68
5104,2019,337.76
5200,1961,42.81
5200,1962,36.78
5200,1963,43.32
5200,1964,41.21
5200,1965,36.28
5200,1966,39.12
5200,1967,41.07
5200,1968,39.94
5200,1969,34.45
5200,1970,38.3
5200,1971,40.38
5200,1972,40.52
5200,1973,41.81
5200,1974,42.71
5200,1975,39.89
5200,1976,41.41
5200,1977,40.84
5200,1978,38.1
5200,1979,45.16
5200,1980,49.75
5200,1981,49.31
5200,1982,49.88
5200,1983,47.39
5200,1984,45.31
5200,1985,45.63
5200,1986,45.63
5200,1987,45.76
5200,1988,46.27
5200,1989,50.67
5200,1990,49.53
5200,1991,50.14
5200,1992,52.94
5200,1993,53.55
5200,1994,59.93
5200,1995,55.72
5200,1996,57.1
5200,1997,67.22
5200,1998,60.05
5200,1999,64.87
5200,2000,82.33
5200,2001,73.15
5200,2002,78.87
5200,2003,87.9
5200,2004,95.85
5200,2005,102.85
5200,2006,85.6
5200,2007,79.73
5200,2008,86.21
5200,2009,97.45
5200,2010,86.06
5200,2011,91.2
5200,2012,85.58
5200,2013,90.57
5200,2014,95.6
5200,2015,96.91
5200,2016,107.5
5200,2017,102.51
5200,2018,109.41
5200,2019,120.08
5203,1961,52.93
5203,1962,45.44
5203,1963,53.53
5203,1964,50.87
5203,1965,44.62
5203,1966,48.2
5203,1967,50.51
5203,1968,49.12
5203,1969,41.69
5203,1970,45.52
5203,1971,48.05
5203,1972,48.81
5203,1973,50.43
5203,1974,51.25
5203,1975,47.72
5203,1976,49.07
5203,1977,49.06
5203,1978,45.84
5203,1979,52.27
5203,1980,56.27
5203,1981,56.13
5203,1982,56.71
5203,1983,54.05
5203,1984,50.28
5203,1985,50.08
5203,1986,48.6
5203,1987,48.82
5203,1988,49.54
5203,1989,55.31
5203,1990,53.37
5203,1991,53.24
5203,1992,57.08
5203,1993,57.06
5203,1994,64.75
5203,1995,59.25
5203,1996,60.21
5203,1997,72.63
5203,1998,64.75
5203,1999,69.21
5203,2000,90.61
5203,2001,78.46
5203,2002,87
5203,2003,96.91
5203,2004,107.79
5203,2005,115.31
5203,2006,94.53
5203,2007,87.99
5203,2008,94.83
5203,2009,107.83
5203,2010,92.33
5203,2011,95.01
5203,2012,86.1
5203,2013,92.46
5203,2014,97.09
5203,2015,95.33
5203,2016,107.58
5203,2017,101.44
5203,2018,106.07
5203,2019,119.92
5204,1980,8.52
5204,1981,7.06
5204,1982,15.36
5204,1983,10.01
5204,1984,16.16
5204,1985,18.03
5204,1986,32.33
5204,1987,34.76
5204,1988,36.21
5204,1989,31.82
5204,1990,30.67
5204,1991,39.51
5204,1992,31.61
5204,1993,34.08
5204,1994,34.87
5204,1995,36.28
5204,1996,43.33
5204,1997,47.46
5204,1998,41.71
5204,1999,49.13
5204,2000,48.2
5204,2001,75.55
5204,2002,54.37
5204,2003,50.71
5204,2004,47.43
5204,2005,60.94
5204,2006,47.15
5204,2007,38.77
5204,2008,47.95
5204,2009,30.94
5204,2010,39.81
5204,2011,55.48
5204,2012,58.87
5204,2013,56.77
5204,2014,73.09
5204,2015,110.36
5204,2016,116.55
5204,2017,132.26
5204,2018,124.42
5204,2019,107.61
5206,1961,9.86
5206,1962,6.97
5206,1963,9.99
5206,1964,10.05
5206,1965,10.11
5206,1966,10.18
5206,1967,8.7
5206,1968,8.13
5206,1969,8.13
5206,1970,8.26
5206,1971,8.32
5206,1972,8.67
5206,1973,9.02
5206,1974,9.08
5206,1975,9.14
5206,1976,9.28
5206,1977,9.34
5206,1978,10.03
5206,1979,73.47
5206,1980,89.87
5206,1981,79.1
5206,1982,67.77
5206,1983,66.73
5206,1984,76.56
5206,1985,72.25
5206,1986,70.58
5206,1987,64.1
5206,1988,60.28
5206,1989,68.79
5206,1990,80.84
5206,1991,90.31
5206,1992,99.85
5206,1993,109.38
5206,1994,115.42
5206,1995,114.65
5206,1996,115.71
5206,1997,88.1
5206,1998,91.47
5206,1999,94.15
5206,2000,78.72
5206,2001,85.32
5206,2002,75.34
5206,2003,90.04
5206,2004,76.68
5206,2005,79.56
5206,2006,91.23
5206,2007,82.36
5206,2008,75.42
5206,2009,86.78
5206,2010,86.76
5206,2011,103.94
5206,2012,109.73
5206,2013,104.99
5206,2014,96.66
5206,2015,93.74
5206,2016,109.61
5206,2017,108.76
5206,2018,113.16
5206,2019,111.28
5207,1961,5.25
5207,1962,5.32
5207,1963,5.48
5207,1964,5.52
5207,1965,5.71
5207,1966,5.75
5207,1967,7.57
5207,1968,7.42
5207,1969,11.69
5207,1970,20.27
5207,1971,20.96
5207,1972,16.03
5207,1973,15.96
5207,1974,18.54
5207,1975,18.24
5207,1976,22.97
5207,1977,17.06
5207,1978,14.83
5207,1979,12.37
5207,1980,14.51
5207,1981,16.09
5207,1982,14.5
5207,1983,15.31
5207,1984,16.28
5207,1985,21.36
5207,1986,22.6
5207,1987,22.46
5207,1988,22.04
5207,1989,20.69
5207,1990,21.42
5207,1991,18.32
5207,1992,18.78
5207,1993,19.75
5207,1994,19.86
5207,1995,20.64
5207,1996,21.02
5207,1997,30.58
5207,1998,24.26
5207,1999,30.84
5207,2000,42.32
5207,2001,22.16
5207,2002,32.12
5207,2003,42.22
5207,2004,42.68
5207,2005,41.38
5207,2006,40.29
5207,2007,43.22
5207,2008,49.42
5207,2009,69.13
5207,2010,71.26
5207,2011,84.01
5207,2012,94.41
5207,2013,97.26
5207,2014,101.22
5207,2015,100.19
5207,2016,98.59
5207,2017,84.69
5207,2018,123.61
5207,2019,134.94
5300,1961,9.73
5300,1962,7.88
5300,1963,7.35
5300,1964,6.7
5300,1965,7.11
5300,1966,7.22
5300,1967,7.36
5300,1968,7.59
5300,1969,8.17
5300,1970,6.7
5300,1971,7.44
5300,1972,6.98
5300,1973,7.54
5300,1974,7.5
5300,1975,7.8
5300,1976,7.77
5300,1977,8.56
5300,1978,10.93
5300,1979,9.16
5300,1980,8.89
5300,1981,10.08
5300,1982,10.86
5300,1983,10.95
5300,1984,11.33
5300,1985,11.68
5300,1986,11.73
5300,1987,11.96
5300,1988,12.34
5300,1989,12.58
5300,1990,13.58
5300,1991,14.78
5300,1992,15.08
5300,1993,17.69
5300,1994,21.12
5300,1995,21.97
5300,1996,25.83
5300,1997,26.19
5300,1998,26.96
5300,1999,27.76
5300,2000,35.03
5300,2001,38.04
5300,2002,43.09
5300,2003,47.41
5300,2004,50.47
5300,2005,53.68
5300,2006,57.09
5300,2007,61.84
5300,2008,72.97
5300,2009,76.84
5300,2010,79.52
5300,2011,82.76
5300,2012,86.94
5300,2013,91.26
5300,2014,95.04
5300,2015,100.4
5300,2016,104.56
5300,2017,108.94
5300,2018,113.41
5300,2019,117.87
5302,1961,9.62
5302,1962,7.7
5302,1963,7.15
5302,1964,6.47
5302,1965,6.86
5302,1966,7
5302,1967,7.09
5302,1968,7.28
5302,1969,7.88
5302,1970,6.3
5302,1971,7.07
5302,1972,6.46
5302,1973,7.22
5302,1974,7.19
5302,1975,7.48
5302,1976,7.43
5302,1977,8.23
5302,1978,10.64
5302,1979,8.77
5302,1980,8.41
5302,1981,9.62
5302,1982,10.26
5302,1983,10.32
5302,1984,10.58
5302,1985,10.87
5302,1986,10.87
5302,1987,11.09
5302,1988,11.38
5302,1989,11.51
5302,1990,12.45
5302,1991,13.54
5302,1992,13.92
5302,1993,16.56
5302,1994,19.92
5302,1995,20.74
5302,1996,24.5
5302,1997,24.86
5302,1998,25.64
5302,1999,26.47
5302,2000,33.68
5302,2001,37.11
5302,2002,42.1
5302,2003,46.33
5302,2004,49.66
5302,2005,52.63
5302,2006,56
5302,2007,60.99
5302,2008,72.15
5302,2009,76.03
5302,2010,78.34
5302,2011,82.15
5302,2012,86.67
5302,2013,90.78
5302,2014,95.1
5302,2015,100.41
5302,2016,104.49
5302,2017,108.89
5302,2018,113.46
5302,2019,118
5303,1961,2.51
5303,1962,2.55
5303,1963,2.59
5303,1964,2.63
5303,1965,2.67
5303,1966,2.71
5303,1967,2.75
5303,1968,2.75
5303,1969,2.83
5303,1970,2.87
5303,1971,2.91
5303,1972,2.99
5303,1973,3.06
5303,1974,3.14
5303,1975,3.63
5303,1976,3.86
5303,1977,3.86
5303,1978,3.87
5303,1979,4.15
5303,1980,13.95
5303,1981,15.19
5303,1982,15.47
5303,1983,16.03
5303,1984,16.95
5303,1985,19.47
5303,1986,22.36
5303,1987,18.98
5303,1988,20.96
5303,1989,24.73
5303,1990,30.89
5303,1991,43.17
5303,1992,33.63
5303,1993,36.51
5303,1994,48.99
5303,1995,40.22
5303,1996,51.39
5303,1997,71.57
5303,1998,64.93
5303,1999,62.89
5303,2000,75.61
5303,2001,66.61
5303,2002,72.78
5303,2003,80.53
5303,2004,61.93
5303,2005,76.71
5303,2006,72.34
5303,2007,64.84
5303,2008,90.01
5303,2009,95.75
5303,2010,153.49
5303,2011,103.28
5303,2012,80.83
5303,2013,117.7
5303,2014,86.55
5303,2015,103.32
5303,2016,110.13
5303,2017,117.84
5303,2018,113.26
5303,2019,116.24
5304,1982,20.72
5304,1983,25.15
5304,1984,31.39
5304,1985,33.2
5304,1986,39.86
5304,1987,44.26
5304,1988,46.26
5304,1989,54.46
5304,1990,43.74
5304,1991,41.28
5304,1992,45.12
5304,1993,41.51
5304,1994,41.41
5304,1995,52.44
5304,1996,64.99
5304,1997,42.91
5304,1998,56.23
5304,1999,49.52
5304,2000,42.47
5304,2001,42.54
5304,2002,49.03
5304,2003,69.45
5304,2004,72.95
5304,2005,81.06
5304,2006,94.69
5304,2007,98.47
5304,2008,103.74
5304,2009,112.34
5304,2010,96.11
5304,2011,102.77
5304,2012,104
5304,2013,98.9
5304,2014,92.98
5304,2015,99.42
5304,2016,107.6
5304,2017,109.78
5304,2018,117.24
5304,2019,118.83
5305,1961,36.63
5305,1962,37.91
5305,1963,39.31
5305,1964,39.8
5305,1965,43.29
5305,1966,40.45
5305,1967,46.58
