geo,year,beer_food_fea1
67,2014,441
67,2015,442
67,2016,445
67,2017,445
67,2018,405
67,2019,398
68,2010,1744
68,2011,1805
68,2012,1900
68,2013,1501
68,2014,1722
68,2015,1766
68,2016,1776
68,2017,1791
68,2018,1803
68,2019,1814
7,2010,1000
7,2011,1058
7,2012,1113
7,2013,1119
7,2014,1094
7,2015,1117
7,2016,1100
7,2017,1149
7,2018,1099
7,2019,1083
70,2010,14
70,2011,14
70,2012,14
70,2013,14
70,2014,14
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
72,2010,3
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,3
72,2017,2
72,2018,1
72,2019,1
73,2010,52
73,2011,55
73,2012,58
73,2013,60
73,2014,62
73,2015,54
73,2016,65
73,2017,72
73,2018,72
73,2019,78
74,2010,116
74,2011,123
74,2012,129
74,2013,135
74,2014,142
74,2015,147
74,2016,152
74,2017,154
74,2018,155
74,2019,161
75,2010,3
75,2011,3
75,2012,4
75,2013,3
75,2014,5
75,2015,4
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2010,8076
79,2011,8113
79,2012,8005
79,2013,7773
79,2014,8025
79,2015,8069
79,2016,8120
79,2017,8178
79,2018,7923
79,2019,7178
8,2010,1
8,2011,1
8,2012,1
8,2013,2
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,4
80,2010,215
80,2011,218
80,2012,214
80,2013,215
80,2014,225
80,2015,225
80,2016,225
80,2017,224
80,2018,226
80,2019,214
81,2010,176
81,2011,186
81,2012,223
81,2013,231
81,2014,141
81,2015,146
81,2016,151
81,2017,161
81,2018,267
81,2019,289
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,413
84,2011,386
84,2012,409
84,2013,380
84,2014,386
84,2015,385
84,2016,384
84,2017,384
84,2018,372
84,2019,386
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,196
89,2011,203
89,2012,209
89,2013,216
89,2014,208
89,2015,237
89,2016,248
89,2017,229
89,2018,269
89,2019,323
9,2010,1658
9,2011,1699
9,2012,1706
9,2013,1731
9,2014,1740
9,2015,1766
9,2016,1766
9,2017,1792
9,2018,1945
9,2019,1971
90,2010,19
90,2011,24
90,2012,22
90,2013,22
90,2014,26
90,2015,17
90,2016,28
90,2017,30
90,2018,32
90,2019,34
91,2010,17
91,2011,24
91,2012,20
91,2013,23
91,2014,24
91,2015,25
91,2016,25
91,2017,26
91,2018,27
91,2019,32
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,0
93,2017,1
93,2018,1
93,2019,2
95,2010,132
95,2011,136
95,2012,141
95,2013,144
95,2014,147
95,2015,153
95,2016,176
95,2017,202
95,2018,216
95,2019,228
96,2010,141
96,2011,146
96,2012,148
96,2013,151
96,2014,153
96,2015,156
96,2016,160
96,2017,162
96,2018,174
96,2019,166
97,2010,665
97,2011,691
97,2012,690
97,2013,639
97,2014,652
97,2015,652
97,2016,649
97,2017,659
97,2018,670
97,2019,679
98,2010,332
98,2011,363
98,2012,346
98,2013,334
98,2014,345
98,2015,347
98,2016,350
98,2017,352
98,2018,355
98,2019,358
99,2010,23
99,2011,23
99,2012,24
99,2013,24
99,2014,24
99,2015,25
99,2016,25
99,2017,26
99,2018,27
99,2019,27
