geo,year,coconuts_desiccated_export_value_base_price_tie
38,2019,105801
40,1983,20
40,1984,75
40,1985,17
40,1986,44
40,1988,44
40,1989,31
40,1990,31
40,1991,72
40,1992,20
40,1993,232
40,1994,41
40,1995,31
40,1996,2108
40,1997,10
40,1998,48
40,1999,28
40,2000,9
40,2001,41
40,2002,10
40,2003,17
40,2004,123
40,2005,37
40,2006,7
40,2007,31
40,2008,31
40,2009,133
40,2010,37
40,2011,54
40,2012,92
40,2013,54
40,2014,82
40,2015,61
40,2016,126
40,2017,72
40,2018,215
40,2019,215
41,1966,864
41,1967,1780
41,1968,2020
41,1969,972
41,1970,980
41,1971,1000
41,1972,1000
41,1973,1000
41,1974,1000
41,1996,96
41,1997,60
41,1998,64
41,1999,56
41,2000,450
41,2001,220
41,2002,980
41,2003,1044
41,2004,804
41,2005,344
41,2007,204
41,2011,120
41,2012,512
41,2016,4
41,2017,244
41,2018,940
41,2019,2132
44,1976,88
44,1978,16
44,1979,72
44,1980,24
44,1981,16
44,1982,80
44,1983,136
44,1984,160
44,1985,40
44,1991,16
44,1992,192
44,1993,8
44,1995,24
44,1999,248
44,2000,306
44,2001,392
44,2002,520
44,2004,40
44,2005,8
44,2007,664
44,2009,104
44,2010,8
44,2011,56
44,2012,24
44,2013,16
44,2014,8
44,2015,16
44,2016,8
44,2017,16
44,2018,24
44,2019,160
48,1969,1
48,1970,5
48,1971,2
48,1973,1
48,1974,17
48,1975,223
48,1976,360
48,1977,352
48,1978,310
48,1979,282
48,1980,354
48,1981,406
48,1982,752
48,1983,401
48,1984,397
48,1985,650
48,1996,94
48,1997,1043
48,1998,661
48,1999,946
48,2000,857
48,2001,841
48,2002,1026
48,2003,1009
48,2004,946
48,2005,1379
48,2006,1381
48,2007,1708
48,2008,1397
48,2009,1702
48,2010,1780
48,2011,2239
48,2012,1131
48,2013,991
48,2014,1027
48,2015,1081
48,2016,1969
48,2017,1782
48,2018,1769
48,2019,1755
50,1989,13
50,1995,3
50,1997,3
50,1998,30
50,2000,62
50,2013,30
50,2014,33
50,2017,5
50,2019,3
5000,1961,184518
5000,1962,193469
5000,1963,204998
5000,1964,209969
5000,1965,215261
5000,1966,198231
5000,1967,185886
5000,1968,245172
5000,1969,182931
5000,1970,200027
5000,1971,229338
5000,1972,229650
5000,1973,209065
5000,1974,186381
5000,1975,217399
5000,1976,225855
5000,1977,228516
5000,1978,245584
5000,1979,225918
5000,1980,216168
5000,1981,237487
5000,1982,248624
5000,1983,252179
5000,1984,235853
5000,1985,264828
5000,1986,266898
5000,1987,320156
5000,1988,298770
5000,1989,326056
5000,1990,326241
5000,1991,333646
5000,1992,354578
5000,1993,363355
5000,1994,381143
5000,1995,404623
5000,1996,401712
5000,1997,411994
5000,1998,378119
5000,1999,418115
5000,2000,453483
5000,2001,402382
5000,2002,460967
5000,2003,454884
5000,2004,464215
5000,2005,501235
5000,2006,544182
5000,2007,546268
5000,2008,552122
5000,2009,514341
5000,2010,469381
5000,2011,542121
5000,2012,513697
5000,2013,548962
5000,2014,824049
5000,2015,647433
5000,2016,677107
5000,2017,689863
5000,2018,656242
5000,2019,640004
5100,1961,29
5100,1962,23
5100,1963,22
5100,1964,25
5100,1965,16
5100,1966,52
5100,1967,43
5100,1968,18
5100,1969,108
5100,1970,427
5100,1971,41
5100,1972,152
5100,1973,96
5100,1974,19
5100,1975,19
5100,1976,139
5100,1977,25
5100,1978,2
5100,1981,1074
5100,1982,977
5100,1983,1082
5100,1984,1322
5100,1985,1856
5100,1986,2167
5100,1987,2162
5100,1988,2257
5100,1989,2505
5100,1990,2764
5100,1991,3308
5100,1992,2843
5100,1993,3016
5100,1994,5922
5100,1995,2997
5100,1996,3328
5100,1997,284
5100,1998,330
5100,1999,563
5100,2000,423
5100,2001,460
5100,2002,1633
5100,2003,748
5100,2004,907
5100,2005,1186
5100,2006,991
5100,2007,1138
5100,2008,1204
5100,2009,2286
5100,2010,403
5100,2011,5046
5100,2012,9712
5100,2013,6341
5100,2014,11630
5100,2015,10815
5100,2016,9677
5100,2017,5616
5100,2018,1199
5100,2019,1156
5101,1964,0
5101,1965,0
5101,1992,0
5101,1993,0
5101,1994,4
5101,1995,4
5101,1996,2
5101,1997,2
5101,1998,3
5101,1999,6
5101,2000,2
5101,2001,5
5101,2002,7
5101,2003,6
5101,2004,8
5101,2005,6
5101,2006,17
5101,2007,165
5101,2008,231
5101,2009,53
5101,2010,29
5101,2011,49
5101,2012,4
5101,2013,463
5101,2014,557
5101,2015,0
5101,2016,8
5101,2017,29
5101,2018,3
5101,2019,1
5102,2005,0
5102,2006,1
5102,2009,85
5102,2010,85
5102,2011,85
5102,2012,68
5102,2013,108
5102,2014,162
5102,2015,147
5102,2016,157
5102,2017,170
5102,2018,60
5102,2019,154
5103,1981,6
5103,1983,31
5103,1989,49
5103,1990,37
5103,1991,225
5103,1992,33
5103,1994,34
5103,1995,1
5103,1997,38
5103,1998,4
5103,1999,6
5103,2000,111
5103,2001,55
5103,2003,44
5103,2004,1289
5103,2005,2472
5103,2006,1606
5103,2007,1391
5103,2008,7
5103,2009,9783
5103,2010,542
5103,2011,14588
5103,2012,10108
5103,2013,410
5103,2014,99
5103,2015,30
5103,2016,19
5103,2018,151
5103,2019,19
5104,1964,122
5104,1965,2
5104,1966,39
5104,1967,46
5104,1968,44
5104,1970,39
5104,1971,24
5104,1986,24
5104,1987,12
5104,1988,171
5104,1989,49
5104,1990,61
5104,1991,12
5104,1992,17
5104,1993,658
5104,1994,3981
5104,1995,59
5104,1996,112
5104,1997,100
5104,1998,332
5104,1999,510
5104,2000,96
5104,2001,68
5104,2002,185
5104,2003,439
5104,2004,185
5104,2005,158
5104,2006,258
5104,2007,349
5104,2008,385
5104,2009,310
5104,2010,322
5104,2011,315
5104,2012,814
5104,2013,502
5104,2014,768
5104,2015,700
5104,2016,1131
5104,2017,917
5104,2018,814
5104,2019,856
5105,1961,28
5105,1962,23
5105,1963,22
5105,1964,9
5105,1965,15
5105,1966,47
5105,1967,37
5105,1968,13
5105,1969,108
5105,1970,422
5105,1971,38
5105,1972,151
5105,1973,96
5105,1974,19
5105,1975,19
5105,1976,139
5105,1977,25
5105,1978,2
5105,1981,1070
5105,1982,974
5105,1983,1073
5105,1984,1318
5105,1985,1851
5105,1986,2158
5105,1987,2154
5105,1988,2231
5105,1989,2483
5105,1990,2742
5105,1991,3254
5105,1992,2826
5105,1993,2931
5105,1994,5425
5105,1995,2959
5105,1996,3297
5105,1997,257
5105,1998,277
5105,1999,475
5105,2000,382
5105,2001,417
5105,2002,1572
5105,2003,659
5105,2004,604
5105,2005,669
5105,2006,573
5105,2007,38
5105,2008,40
5105,2009,26
5105,2010,10
5105,2011,1890
5105,2012,7571
5105,2013,3807
5105,2014,8579
5105,2015,10498
5105,2016,9267
5105,2017,5124
5105,2018,979
5105,2019,837
5200,1961,128
5200,1962,490
5200,1963,563
5200,1964,704
5200,1965,516
5200,1966,835
5200,1967,432
5200,1968,754
5200,1969,761
5200,1970,697
5200,1971,1073
5200,1972,624
5200,1973,994
5200,1974,824
5200,1975,787
5200,1976,1293
5200,1977,889
5200,1978,843
5200,1979,1217
5200,1980,1388
5200,1981,997
5200,1982,1367
5200,1983,1263
5200,1984,1187
5200,1985,1771
5200,1986,1704
5200,1987,1126
5200,1988,1221
5200,1989,4651
5200,1990,5268
5200,1991,4366
5200,1992,2997
5200,1993,4012
5200,1994,5117
5200,1995,4030
5200,1996,5163
5200,1997,9599
5200,1998,8483
5200,1999,11003
5200,2000,8662
5200,2001,7138
5200,2002,4798
5200,2003,3656
5200,2004,3424
5200,2005,5158
5200,2006,7922
5200,2007,8248
5200,2008,7973
5200,2009,11983
5200,2010,13089
5200,2011,15048
5200,2012,21096
5200,2013,21839
5200,2014,30874
5200,2015,24559
5200,2016,22899
5200,2017,10839
5200,2018,20039
5200,2019,11432
5203,1988,208
5203,1989,397
5203,1990,729
5203,1991,1301
5203,1992,571
5203,1993,547
5203,1994,343
5203,1995,330
5203,1996,1151
5203,1997,1405
5203,1998,1289
5203,1999,1531
5203,2000,1603
5203,2001,774
5203,2002,1385
5203,2003,1925
5203,2004,1932
5203,2005,2410
5203,2006,2167
5203,2007,2573
5203,2008,2466
5203,2009,3407
5203,2010,4061
5203,2011,6910
5203,2012,4917
5203,2013,5799
5203,2014,8771
5203,2015,9197
5203,2016,9978
5203,2017,7657
5203,2018,6499
5203,2019,7026
5204,1961,11
5204,1962,222
5204,1963,327
5204,1964,459
5204,1965,203
5204,1966,477
5204,1967,261
5204,1968,374
5204,1969,301
5204,1970,309
5204,1971,393
5204,1972,226
5204,1973,271
5204,1974,430
5204,1975,649
5204,1976,1131
5204,1977,878
5204,1978,768
5204,1979,1196
5204,1980,1284
5204,1981,827
5204,1982,1315
5204,1983,1135
5204,1984,884
5204,1985,1633
5204,1986,705
5204,1987,831
5204,1988,415
5204,1989,134
5204,1990,23
5204,1996,1766
5204,1997,3675
5204,1998,2196
5204,1999,7563
5204,2000,6708
5204,2001,5603
5204,2002,3463
5204,2003,1716
5204,2004,1633
5204,2005,2570
5204,2006,5047
5204,2007,5310
5204,2008,5619
5204,2009,7308
5204,2010,7402
5204,2011,7672
5204,2012,5768
5204,2013,4060
5204,2014,5131
5204,2015,5517
5204,2016,6132
5204,2017,5902
5204,2018,5716
5204,2019,6186
5206,1961,70
5206,1962,75
5206,1963,75
5206,1964,76
5206,1965,80
5206,1966,66
5206,1967,87
5206,1968,99
5206,1969,108
5206,1970,142
5206,1971,163
5206,1972,173
5206,1973,204
5206,1974,49
5206,1986,621
5206,1987,170
5206,1988,446
5206,1989,2815
5206,1990,2850
5206,1991,2380
5206,1992,1765
5206,1993,2423
5206,1994,3210
5206,1995,2505
5206,1996,1574
5206,1997,2187
5206,1998,1273
5206,1999,749
5206,2000,650
5206,2001,585
5206,2002,396
5206,2003,528
5206,2004,418
5206,2005,692
5206,2006,682
5206,2007,1019
5206,2008,640
5206,2009,377
5206,2010,1027
5206,2011,1241
5206,2012,7435
5206,2013,9008
5206,2014,13786
5206,2015,9665
5206,2016,7694
5206,2017,1113
5206,2018,7478
5206,2019,1441
5207,1961,7
5207,1962,133
5207,1963,103
5207,1964,108
5207,1965,165
5207,1966,221
5207,1967,30
5207,1968,197
5207,1969,256
5207,1970,146
5207,1971,376
5207,1972,114
5207,1973,359
5207,1974,276
5207,1975,115
5207,1976,131
5207,1978,58
5207,1979,5
5207,1980,77
5207,1981,141
5207,1982,31
5207,1983,100
5207,1984,259
5207,1985,103
5207,1986,27
5207,1987,20
5207,1988,30
5207,1989,17
5207,1990,505
5207,1991,181
5207,1992,52
5207,1993,58
5207,1994,28
5207,1995,35
5207,1996,453
5207,1997,1747
5207,1998,3374
5207,1999,1428
5207,2000,234
5207,2001,239
5207,2002,142
5207,2003,338
5207,2004,356
5207,2005,516
5207,2006,838
5207,2007,295
5207,2008,327
5207,2009,2412
5207,2010,2200
5207,2011,2456
5207,2012,1710
5207,2013,1458
5207,2014,979
5207,2015,534
5207,2016,949
5207,2017,243
5207,2018,238
5207,2019,275
5300,1961,201193
5300,1962,210073
5300,1963,222304
5300,1964,227361
5300,1965,233411
5300,1966,213741
5300,1967,200562
5300,1968,265708
5300,1969,191410
5300,1970,204832
5300,1971,239231
5300,1972,241447
5300,1973,216534
5300,1974,197124
5300,1975,233650
5300,1976,235785
5300,1977,240654
5300,1978,263232
5300,1979,238545
5300,1980,226602
5300,1981,241703
5300,1982,256156
5300,1983,259387
5300,1984,233775
5300,1985,262067
5300,1986,262801
5300,1987,322478
5300,1988,296538
5300,1989,315808
5300,1990,312252
5300,1991,320117
5300,1992,349835
5300,1993,352817
5300,1994,343032
5300,1995,397564
5300,1996,384480
5300,1997,407831
5300,1998,362629
5300,1999,396015
5300,2000,441314
5300,2001,385386
5300,2002,439821
5300,2003,446629
5300,2004,444281
5300,2005,481074
5300,2006,523327
5300,2007,506850
5300,2008,512613
5300,2009,457534
5300,2010,420678
5300,2011,456950
5300,2012,378754
5300,2013,430811
5300,2014,676374
5300,2015,498913
5300,2016,544505
5300,2017,625795
5300,2018,600246
5300,2019,606993
5301,2014,274
5301,2015,57
5301,2016,16
5301,2017,24
5301,2018,0
5301,2019,40
5302,1961,36
5302,1962,24
5302,1963,65
5302,1964,48
5302,1965,29
5302,1966,564
5302,1967,1236
5302,1968,1263
5302,1969,622
5302,1970,644
5302,1971,692
5302,1972,665
5302,1973,791
5302,1974,868
5302,1975,388
5302,1976,265
5302,1977,742
5302,1978,381
5302,1979,243
5302,1980,1246
5302,1981,1077
5302,1982,793
5302,1983,1094
5302,1984,2588
5302,1985,419
5302,1986,918
5302,1987,164
5302,1988,1680
5302,1989,3348
5302,1990,7267
5302,1991,7746
5302,1992,8093
5302,1993,7715
5302,1994,6457
5302,1995,4449
5302,1996,2675
5302,1997,5591
5302,1998,2205
5302,1999,689
5302,2000,1085
5302,2001,675
5302,2002,781
5302,2003,1003
5302,2004,670
5302,2005,434
5302,2006,217
5302,2007,374
5302,2008,188
5302,2009,268
5302,2010,390
5302,2011,4129
5302,2012,595
5302,2013,227
5302,2014,248
5302,2015,359
5302,2016,345
5302,2017,381
5302,2018,906
5302,2019,1786
5303,1961,112088
5303,1962,113671
5303,1963,112115
5303,1964,125142
5303,1965,120645
5303,1966,107887
5303,1967,107339
5303,1968,160209
5303,1969,118059
5303,1970,112108
5303,1971,120953
5303,1972,112802
5303,1973,86349
5303,1974,97162
5303,1975,135326
5303,1976,104936
5303,1977,69367
5303,1978,116597
5303,1979,91930
5303,1980,71702
5303,1981,84304
5303,1982,95125
5303,1983,95745
5303,1984,72612
5303,1985,120964
5303,1986,136626
5303,1987,121662
5303,1988,51184
5303,1989,99024
5303,1990,120866
5303,1991,107622
5303,1992,122025
5303,1993,39950
5303,1994,63868
5303,1995,117261
5303,1996,123047
5303,1997,145747
5303,1998,103661
5303,1999,144162
5303,2000,189172
5303,2001,114253
5303,2002,66262
5303,2003,97128
5303,2004,124622
5303,2005,77817
5303,2006,95878
5303,2007,68122
5303,2008,87722
5303,2009,101543
5303,2010,74579
5303,2011,116562
5303,2012,99497
5303,2013,76421
5303,2014,128715
5303,2015,88432
5303,2016,144360
5303,2017,90374
5303,2018,54723
5303,2019,103332
5304,1961,105773
5304,1962,112983
5304,1963,125881
5304,1964,120685
5304,1965,129933
5304,1966,120597
5304,1967,107949
5304,1968,129338
5304,1969,91401
5304,1970,107382
5304,1971,132980
5304,1972,141371
5304,1973,138862
5304,1974,112482
5304,1975,116787
5304,1976,142487
5304,1977,175180
5304,1978,161019
5304,1979,155970
5304,1980,159493
5304,1981,163879
5304,1982,169790
5304,1983,171811
5304,1984,163601
5304,1985,155425
5304,1986,139975
5304,1987,210588
5304,1988,235645
5304,1989,218016
5304,1990,195866
5304,1991,210996
5304,1992,228428
5304,1993,296098
5304,1994,269107
5304,1995,281986
5304,1996,267929
5304,1997,271461
5304,1998,263550
5304,1999,264086
5304,2000,272324
5304,2001,272788
5304,2002,362634
5304,2003,340534
5304,2004,318309
5304,2005,393951
5304,2006,424739
5304,2007,409144
5304,2008,402149
5304,2009,354635
5304,2010,330395
5304,2011,342457
5304,2012,283250
5304,2013,350727
5304,2014,536395
5304,2015,400857
5304,2016,403290
5304,2017,521879
5304,2018,522383
5304,2019,489902
5305,1962,46
5305,1963,9
5305,1964,11
5305,1965,18
5305,1966,9
5305,1967,3
5305,1968,64
5305,1970,1086
5305,1971,1399
5305,1972,1418
5305,1973,649
5305,1974,229
5305,1975,1407
5305,1976,1285
5305,1977,525
5305,1978,217
5305,1979,660
5305,1980,602
5305,1981,949
5305,1982,767
5305,1983,1049
5305,1984,1421
5305,1985,1056
5305,1986,3925
5305,1987,2740
5305,1988,5333
5305,1989,3759
5305,1990,3039
5305,1991,4763
5305,1992,4455
5305,1993,3444
5305,1994,3548
5305,1995,3188
5305,1996,1951
5305,1997,1299
5305,1998,1017
5305,1999,1982
5305,2000,2029
5305,2001,5222
5305,2002,4483
5305,2003,8077
5305,2004,7338
5305,2005,4046
5305,2006,815
5305,2007,17110
5305,2008,15208
5305,2009,3024
5305,2010,10523
5305,2011,889
5305,2012,1081
5305,2013,1304
5305,2014,7011
5305,2015,5407
5305,2016,4024
5305,2017,4474
5305,2018,6232
5305,2019,6743
54,1961,72
54,1962,215
54,1963,197
54,1964,191
54,1965,116
54,1966,77
54,1967,140
54,1968,54
54,1969,18
54,1970,36
54,1971,3
54,1972,12
54,1973,6
54,1974,63
54,1975,30
54,1976,39
54,1977,18
54,1978,12
54,1979,83
54,1980,48
54,1981,18
54,1982,30
54,1983,51
54,1984,36
54,1985,149
54,1986,152
54,1987,30
54,1988,909
54,1989,6
54,1991,3
54,1992,33
54,1993,6
54,1994,3
54,1996,18
54,1997,48
54,1998,45
54,1999,194
54,2000,72
54,2001,167
54,2002,221
54,2003,414
54,2004,450
54,2005,340
54,2006,86
54,2007,188
54,2008,301
54,2009,301
54,2010,313
54,2011,304
54,2012,402
54,2013,444
54,2014,685
54,2015,361
54,2016,891
54,2017,653
54,2018,468
54,2019,653
5400,1961,1535
5400,1962,1646
5400,1963,1107
5400,1964,1114
5400,1965,1476
5400,1966,1042
5400,1967,1202
5400,1968,1099
5400,1969,1196
5400,1970,1535
5400,1971,2149
5400,1972,1823
5400,1973,1774
5400,1974,2159
5400,1975,3222
5400,1976,9405
5400,1977,9500
5400,1978,5204
5400,1979,6547
5400,1980,7916
5400,1981,11143
5400,1982,10211
5400,1983,10219
5400,1984,17921
5400,1985,16776
5400,1986,15310
5400,1987,17297
5400,1988,19936
5400,1989,20576
5400,1990,21015
5400,1991,20168
5400,1992,20237
5400,1993,23616
5400,1994,33911
5400,1995,25056
5400,1996,31328
5400,1997,26353
5400,1998,40982
5400,1999,43868
5400,2000,45642
5400,2001,50353
5400,2002,61080
5400,2003,55357
5400,2004,73058
5400,2005,69307
5400,2006,68328
5400,2007,92093
5400,2008,93474
5400,2009,87202
5400,2010,82211
5400,2011,93279
5400,2012,91983
5400,2013,103269
5400,2014,101467
5400,2015,108404
5400,2016,106946
5400,2017,96139
5400,2018,86090
5400,2019,84383
5401,1971,184
5401,1972,161
5401,1973,141
5401,1977,307
5401,1992,184
5401,1993,171
5401,1994,40
5401,1995,231
5401,1996,1305
5401,1997,2196
5401,1998,2475
5401,1999,1202
5401,2000,619
5401,2001,1006
5401,2002,873
5401,2003,732
5401,2004,1650
5401,2005,2140
5401,2006,2563
5401,2007,3335
5401,2008,3215
5401,2009,2918
5401,2010,3979
5401,2011,3708
5401,2012,4983
5401,2013,5252
5401,2014,4854
5401,2015,6469
5401,2016,8202
5401,2017,8308
5401,2018,9709
5401,2019,7206
5402,1961,1328
5402,1962,1097
5402,1963,720
5402,1964,513
5402,1965,884
5402,1966,194
5402,1967,684
5402,1968,486
5402,1969,310
5402,1970,179
5402,1971,118
5402,1972,149
5402,1973,283
5402,1974,349
5402,1975,1054
5402,1976,4694
5402,1977,1483
5402,1978,504
5402,1979,1237
5402,1980,1671
5402,1981,945
5402,1982,1173
5402,1983,1619
5402,1984,6134
5402,1985,4582
5402,1986,1720
5402,1987,1708
5402,1988,3746
5402,1989,1853
5402,1990,1252
5402,1991,2437
5402,1992,1589
5402,1993,1370
5402,1994,3208
5402,1995,3029
5402,1996,4193
5402,1997,1057
5402,1998,918
5402,1999,896
5402,2000,1538
5402,2001,1619
5402,2002,6195
5402,2003,2871
5402,2004,15392
5402,2005,2516
5402,2006,3549
5402,2007,4849
5402,2008,4284
5402,2009,3883
5402,2010,5815
5402,2011,5420
5402,2012,4345
5402,2013,4755
5402,2014,4846
5402,2015,4946
5402,2016,4971
5402,2017,5484
5402,2018,4940
5402,2019,5463
5403,1966,12
5403,1967,10
5403,1968,5
5403,1969,7
5403,1970,7
5403,1971,5
5403,1972,17
5403,1973,20
5403,1974,24
5403,1975,15
5403,1976,10
5403,1977,17
5403,1978,22
5403,1979,2
5403,1980,130
5403,1981,450
5403,1982,223
5403,1983,154
5403,1984,154
5403,1985,262
5403,1986,93
5403,1987,492
5403,1988,269
5403,1989,215
5403,1990,792
5403,1991,780
5403,1992,338
5403,1993,1697
5403,1994,8715
5403,1995,761
5403,1996,682
5403,1997,700
5403,1998,1037
5403,1999,1316
5403,2000,1320
5403,2001,1480
5403,2002,1734
5403,2003,1636
5403,2004,1480
5403,2005,1438
5403,2006,1592
5403,2007,1737
5403,2008,768
5403,2009,1123
5403,2010,1345
5403,2011,2703
5403,2012,2077
5403,2013,3229
5403,2014,2194
5403,2015,3304
5403,2016,1507
5403,2017,1878
5403,2018,3507
5403,2019,3030
5404,1961,411
5404,1962,715
5404,1963,495
5404,1964,677
5404,1965,725
5404,1966,860
5404,1967,610
5404,1968,679
5404,1969,922
5404,1970,1369
5404,1971,1846
5404,1972,1506
5404,1973,1363
5404,1974,1828
5404,1975,2303
5404,1976,5398
5404,1977,7872
5404,1978,4729
5404,1979,5469
5404,1980,6332
5404,1981,9817
5404,1982,8936
5404,1983,8640
5404,1984,12506
5404,1985,12560
5404,1986,13683
5404,1987,15253
5404,1988,16397
5404,1989,18680
5404,1990,19019
5404,1991,17194
5404,1992,18251
5404,1993,20388
5404,1994,21889
5404,1995,21343
5404,1996,25594
5404,1997,22359
5404,1998,36389
5404,1999,40278
5404,2000,42090
5404,2001,46148
5404,2002,52840
5404,2003,50187
5404,2004,56499
5404,2005,63135
5404,2006,60704
5404,2007,82310
5404,2008,85292
5404,2009,79322
5404,2010,71425
5404,2011,81623
5404,2012,80596
5404,2013,90000
5404,2014,89615
5404,2015,93631
5404,2016,92278
5404,2017,80604
5404,2018,67945
5404,2019,68846
55,2000,0
55,2001,0
55,2004,0
55,2012,1
55,2013,5
55,2014,2
55,2017,18
55,2018,3
55,2019,0
5500,1961,1096
5500,1962,1064
5500,1963,1942
5500,1964,1979
5500,1965,2106
5500,1966,2209
5500,1967,2958
5500,1968,2533
5500,1969,8792
5500,1970,12978
5500,1971,11748
5500,1972,10283
5500,1973,12307
5500,1974,6010
5500,1975,2251
5500,1976,3017
5500,1977,2822
5500,1978,2336
5500,1979,3632
5500,1980,3296
5500,1981,3446
5500,1982,1082
5500,1983,1432
5500,1984,2320
5500,1985,1580
5500,1986,2524
5500,1987,1620
5500,1988,1054
5500,1989,366
5500,1990,453
5500,1991,178
5500,1992,317
5500,1993,822
5500,1994,740
5500,1995,634
5500,1996,786
5500,1997,209
5500,1998,265
5500,1999,688
5500,2000,353
5500,2001,394
5500,2002,1909
5500,2003,1265
5500,2004,678
5500,2005,965
5500,2006,505
5500,2007,366
5500,2008,399
5500,2009,239
5500,2010,470
5500,2011,791
5500,2012,1641
5500,2013,272
5500,2014,416
5500,2015,430
5500,2016,681
5500,2017,622
5500,2018,263
5500,2019,498
5501,1977,2
5501,1980,406
5501,1981,7
5501,1982,5
5501,1983,2
5501,1984,214
5501,1985,263
5501,1986,229
5501,1987,241
5501,1988,204
5501,1989,297
5501,1990,431
5501,1991,92
5501,1992,195
5501,1993,243
5501,1994,263
5501,1995,170
5501,1996,39
5501,1997,134
5501,1998,92
5501,1999,202
5501,2000,366
5501,2001,234
5501,2002,161
5501,2003,183
5501,2004,156
5501,2005,363
5501,2006,168
5501,2007,270
5501,2008,387
5501,2009,246
5501,2010,487
5501,2011,786
5501,2012,346
5501,2013,178
5501,2014,392
5501,2015,440
5501,2016,667
5501,2017,572
5501,2018,270
5501,2019,484
5502,1969,8379
5502,1970,12170
5502,1971,12141
5502,1972,10973
5502,1973,12230
5502,1974,5472
5502,1975,599
5502,1976,523
5502,1977,440
5502,1978,462
5502,1979,1454
5502,1980,1764
5502,1981,1184
5502,1982,396
5502,1983,494
5502,1984,447
5502,1985,421
5502,1986,272
5502,1987,41
5502,1988,29
5502,1989,70
5502,1990,51
5502,1991,114
5502,1992,174
5502,1993,792
5502,1994,656
5502,1995,633
5502,1996,779
5502,1997,95
5502,1998,63
5502,1999,633
5502,2002,76
5502,2003,158
5502,2004,79
5502,2005,171
5502,2006,187
5502,2007,139
5502,2008,19
5502,2009,3
5502,2011,44
5502,2012,16
5502,2013,6
5502,2014,10
5502,2015,6
5502,2016,3
5502,2017,3
5502,2018,3
5502,2019,6
5504,1961,133
5504,1962,129
5504,1963,236
5504,1964,241
5504,1965,256
5504,1966,269
5504,1967,360
5504,1968,308
5504,1969,314
5504,1970,481
5504,1971,334
5504,1972,261
5504,1973,394
5504,1974,238
5504,1975,220
5504,1976,320
5504,1977,303
5504,1978,243
5504,1979,311
5504,1980,194
5504,1981,312
5504,1982,95
5504,1983,129
5504,1984,217
5504,1985,123
5504,1986,256
5504,1987,165
5504,1988,102
5504,1989,3
5504,1991,1
5504,1996,21
5504,1997,1
5504,1998,16
5504,1999,3
5504,2001,21
5504,2002,207
5504,2003,118
5504,2004,57
5504,2005,59
5504,2006,25
5504,2007,0
5504,2008,1
5504,2012,158
5504,2013,12
5504,2014,4
5504,2016,4
5504,2017,8
5504,2019,3
56,1986,616
56,1987,148
56,1988,439
56,1989,2812
56,1990,2812
56,1991,2373
56,1992,1757
56,1993,2416
56,1994,3207
56,1995,2504
56,1996,1538
56,1997,2021
56,1998,1142
56,1999,615
56,2000,422
56,2001,422
56,2002,172
56,2003,187
56,2004,223
56,2005,417
56,2006,363
56,2007,806
56,2008,582
56,2009,360
56,2010,1003
56,2011,1217
56,2012,7409
56,2013,8984
56,2014,13769
56,2015,9649
56,2016,7683
56,2017,1082
56,2018,7469
56,2019,1437
57,1998,24
57,1999,1
57,2008,1
57,2010,1
57,2012,33
57,2013,18
57,2014,6
57,2015,1
57,2016,44
57,2017,4
57,2018,1
57,2019,4
5707,1961,472
5707,1962,899
5707,1963,664
5707,1964,868
5707,1965,825
5707,1966,947
5707,1967,835
5707,1968,863
5707,1969,1047
5707,1970,1527
5707,1971,1951
5707,1972,1650
5707,1973,1622
5707,1974,2148
5707,1975,2454
5707,1976,5549
5707,1977,8018
5707,1978,4854
5707,1979,5689
5707,1980,6683
5707,1981,10554
5707,1982,9489
5707,1983,9155
5707,1984,12944
5707,1985,13115
5707,1986,14022
5707,1987,16004
5707,1988,17620
5707,1989,19047
5707,1990,19990
5707,1991,18041
5707,1992,18892
5707,1993,22370
5707,1994,31361
5707,1995,22863
5707,1996,27714
5707,1997,25493
5707,1998,40411
5707,1999,43269
5707,2000,44466
5707,2001,48912
5707,2002,55751
5707,2003,53284
5707,2004,70671
5707,2005,67147
5707,2006,65669
5707,2007,88238
5707,2008,90482
5707,2009,84369
5707,2010,78021
5707,2011,88664
5707,2012,89012
5707,2013,99407
5707,2014,97306
5707,2015,103782
5707,2016,102301
5707,2017,91289
5707,2018,81478
5707,2019,79216
5801,1994,24
5801,1995,26
5801,1996,14
5801,1997,10
5801,1998,19
5801,1999,12
5801,2000,23
5801,2001,34
5801,2002,57
5801,2003,33
5801,2004,63
5801,2005,46
5801,2006,111
5801,2007,840
5801,2008,1096
5801,2009,205
5801,2010,173
5801,2011,202
5801,2012,150
5801,2013,196
5801,2014,433
5801,2015,293
5801,2016,1307
5801,2017,313
5801,2018,771
5801,2019,571
5802,1964,4
5802,1965,2
5802,1991,192
5802,1993,1
5802,1994,46
5802,1995,47
5802,1996,28
5802,1997,20
5802,1998,33
5802,1999,66
5802,2000,26
5802,2001,35
5802,2002,76
5802,2003,32
5802,2004,92
5802,2005,6
5802,2008,931
5802,2009,70
5802,2010,22
5802,2011,1
5802,2012,4
5802,2013,2
5802,2014,707
5802,2015,110
5802,2016,157
5802,2017,50
5802,2018,32
5802,2019,600
5803,1961,590
5803,1962,586
5803,1963,976
5803,1964,957
5803,1965,1055
5803,1966,1066
5803,1967,1378
5803,1968,1235
5803,1969,3743
5803,1970,5519
5803,1971,5076
5803,1972,4470
