geo,year,goats_amount_excreted_in_manure_n_content_ele2
165,1984,430603056
165,1985,445934589
165,1986,449220037.512
165,1987,468571972.512
165,1988,488748870
165,1989,509796094.512
165,1990,531743169
165,1991,554635458
165,1992,578517846
165,1993,603435457.512
165,1994,629417935.5
165,1995,656525646
165,1996,617596753.5
165,1997,639813975
165,1998,662811274.5
165,1999,686693662.5
165,2000,711461139
165,2001,737173710
165,2002,763831375.5
165,2003,791524144.5
165,2004,820267018.5
165,2005,850059997.5
165,2006,806915683.5
165,2007,828757867.5
165,2008,851215113
165,2009,874272418.5
165,2010,897959787
165,2011,922292220
165,2012,947284719
165,2013,972967287
165,2014,999324922.5
165,2015,1026402630
165,2016,1054215411
165,2017,1082793268.5
165,2018,1112121201
165,2019,1142259214.5
166,1961,62106.21
166,1962,63306.33
166,1963,64506.45
166,1964,65856.585
166,1965,67206.72
166,1966,68556.855
166,1967,69006.9
166,1968,75007.5
166,1969,75007.5
166,1970,78007.8
166,1971,81008.1
166,1972,81008.1
166,1973,84008.4
166,1974,87008.7
166,1975,88508.85
166,1976,90009
166,1977,91509.15
166,1978,93009.3
166,1979,93009.3
166,1980,94509.45
166,1981,96009.6
166,1982,94509.45
166,1983,93009.3
166,1984,94509.45
166,1985,96009.6
166,1986,97509.75
166,1987,91509.15
166,1988,87008.7
166,1989,82508.25
166,1990,79507.95
166,1991,77767.776
166,1992,78007.8
166,1993,78007.8
166,1994,78007.8
166,1995,78007.8
166,1996,78007.8
166,1997,78007.8
166,1998,78007.8
166,1999,79507.95
166,2000,78007.8
166,2001,92484.2475
166,2002,92484.2475
166,2003,96084.6075
166,2004,99684.9675
166,2005,103285.3275
166,2006,106885.6875
166,2007,110486.0475
166,2008,114086.4075
166,2009,117686.7675
166,2010,121287.1275
166,2011,125322.531
166,2012,126762.675
166,2013,126762.675
166,2014,126837.6825
166,2015,128112.81
166,2016,133243.323
166,2017,135073.506
166,2018,137038.7025
166,2019,139003.899
167,1993,801221.8368
167,1994,808596.5888
167,1995,809298.0896
167,1996,762387.472
167,1997,687848.5152
167,1998,627051.7792
167,1999,609766.08
167,2000,575374.5536
167,2001,512221.4944
167,2002,244158.2528
167,2003,230218.1728
167,2004,214263.5264
167,2005,227052.4256
167,2006,259051.6544
167,2007,291788.3584
167,2008,299073.1744
167,2009,299918.5728
167,2010,390484.1248
167,2011,418436.2336
167,2012,424857.664
167,2013,432448.2624
167,2014,437952.3456
167,2015,481427.408
167,2016,477524.1856
167,2017,506771.3728
167,2018,545299.9552
167,2019,525406.112
168,1961,41982.3
168,1962,32652.9
168,1963,15549
168,1964,15549
168,1965,18658.8
168,1966,15549
168,1967,15549
168,1968,15549
168,1969,15549
168,1970,15549
168,1971,19436.25
168,1972,19436.25
168,1973,19436.25
168,1974,19436.25
168,1975,19436.25
168,1976,25655.85
168,1977,25655.85
168,1978,25655.85
168,1979,25655.85
168,1980,25655.85
168,1981,27988.2
168,1982,27988.2
168,1983,27988.2
168,1984,27988.2
168,1985,27988.2
168,1986,34985.25
168,1987,34985.25
168,1988,34985.25
168,1989,34985.25
168,1990,34985.25
168,1991,34985.25
168,1992,34985.25
168,1993,35762.7
168,1994,36540.15
168,1995,36540.15
168,1996,35762.7
168,1997,31098
168,1998,34207.8
168,1999,34207.8
168,2000,35762.7
168,2001,37317.6
168,2002,37317.6
168,2003,46647
168,2004,46647
168,2005,46647
168,2006,46647
168,2007,46647
168,2008,46647
168,2009,48201.9
168,2010,46647
168,2011,48201.9
168,2012,46647
168,2013,46647
168,2014,46647
168,2015,46957.98
168,2016,47595.489
168,2017,47206.764
168,2018,47253.411
168,2019,47284.509
169,1961,1170792.0675
169,1962,885088.5
169,1963,885088.5
169,1964,752145.207
169,1965,720072
169,1966,720072
169,1967,705070.5
169,1968,750075
169,1969,810081
169,1970,884218.413
169,1971,1116111.6
169,1972,1299129.9
169,1973,1500150
169,1974,1572157.2
169,1975,1617161.7
169,1976,1624662.45
169,1977,1698169.8
169,1978,1804680.45
169,1979,1884188.4
169,1980,1725172.5
169,1981,1616426.6265
169,1982,1638238.8075
169,1983,1658790.8625
169,1984,1693804.3635
169,1985,1764881.4705
169,1986,1851110.0925
169,1987,1941194.1
169,1988,2063621.3415
169,1989,2186498.628
169,1990,2223222.3
169,1991,2025202.5
169,1992,1800180
169,1993,1830183
169,1994,1832883.27
169,1995,1838478.8295
169,1996,1862091.1905
169,1997,1839183.9
169,1998,1848934.875
169,1999,1826792.661
169,2000,1845064.488
169,2001,1863516.333
169,2002,1882148.196
169,2003,2032718.2515
169,2004,2392274.2035
169,2005,2400240
169,2006,2250225
169,2007,2100210
169,2008,1948664.847
169,2009,1975037.484
169,2010,1998754.8555
169,2011,2028007.7805
169,2012,2063261.3055
169,2013,2105325.5115
169,2014,2155070.4855
169,2015,2210636.0415
169,2016,2270372.0145
169,2017,1987248.705
169,2018,1733333.316
169,2019,1679747.958
170,1961,57473746.8
170,1962,59255925
170,1963,62988298.2
170,1964,59260425.45
170,1965,59395438.95
170,1966,58745874
170,1967,28007800.5
170,1968,27317731.5
170,1969,27830782.8
170,1970,28292829
170,1971,29186918.4
170,1972,29875487.25
170,1973,29834983.2
170,1974,30181517.85
170,1975,30165016.2
170,1976,30324032.1
170,1977,28393339.05
170,1978,27277227.45
170,1979,28042303.95
170,1980,25492048.95
170,1981,24390938.85
170,1982,25139513.7
170,1983,24759975.75
170,1984,24698469.6
170,1985,25277527.5
170,1986,25994599.2
170,1987,26536153.35
170,1988,26780677.8
170,1989,26567656.5
170,1990,25828082.55
170,1991,26207620.5
170,1992,26647164.45
170,1993,26749174.65
170,1994,26847734.505
170,1995,30661265.82
170,1996,30346984.395
170,1997,30718871.58
170,1998,30294629.16
170,1999,31027002.39
170,2000,30526762.371
170,2001,30270146.712
170,2002,29749894.692
170,2003,29752504.953
170,2004,29580902.7945
170,2005,29297269.434
170,2006,29055730.2825
170,2007,28891568.868
170,2008,28564716.186
170,2009,28933063.017
170,2010,29527542.459
170,2011,29194674.1755
170,2012,29245454.253
170,2013,28932357.9465
170,2014,28575952.3095
170,2015,28233453.063
170,2016,27973492.0695
170,2017,28292678.985
170,2018,27108130.542
170,2019,27121496.8785
171,1961,7985298.45
171,1962,9425442.45
171,1963,7253225.25
171,1964,8363336.25
171,1965,9083408.25
171,1966,9246924.6
171,1967,8985898.5
171,1968,9353435.25
171,1969,10475547.45
171,1970,11575157.4
171,1971,13865886.45
171,1972,16240623.9
171,1973,25502550
171,1974,26702670
171,1975,30378037.5
171,1976,30453045
171,1977,31503150
171,1978,34353435
171,1979,33453345
171,1980,44404440
171,1981,44554455
171,1982,46804680
171,1983,50105010
171,1984,49054905
171,1985,57905790
171,1986,60306030
171,1987,67506750
171,1988,71557155
171,1989,76507650
171,1990,71857185
171,1991,75907590
171,1992,78232822.5
171,1993,85958595
171,1994,89933992.5
171,1995,92754274.5
171,1996,93459345
171,1997,94509450
171,1998,90009000
171,1999,91884187.5
171,2000,93684367.5
171,2001,92964295.5
171,2002,93759375
171,2003,93009300
171,2004,95484547.5
171,2005,100510050
171,2006,63006300
171,2007,60696069
171,2008,62616261
171,2009,63336333
171,2010,62671766.55
171,2011,58228322.25
171,2012,55733992.842
171,2013,55415916.0375
171,2014,55439948.4405
171,2015,55118301.279
171,2016,54951394.59
171,2017,55660785.522
171,2018,55877707.212
171,2019,56343818.8185
173,1992,3417568
173,1993,3417568
173,1994,3417568
173,1995,3417568
173,1996,3417568
173,1997,3417568
173,1998,3417568
173,1999,3417568
173,2000,3417568
173,2001,3417568
173,2002,3417568
173,2003,3461996.384
173,2004,3161412.2848
173,2005,2544739.12
173,2006,2344973.2768
173,2007,2588879.7088
173,2008,2448309.7408
173,2009,2137634.8224
173,2010,1928335.7632
173,2011,2011400.6528
173,2012,1617804.7424
173,2013,1470039.8944
173,2014,1470039.8944
173,2015,1470039.8944
173,2016,795106.1888
173,2017,795106.1888
173,2018,795106.1888
173,2019,795106.1888
174,1961,10911755.008
174,1962,10549312.928
174,1963,10186870.848
174,1964,10432576
174,1965,10252704
174,1966,10258100.16
174,1967,10096215.36
174,1968,9948360.576
174,1969,11574763.2
174,1970,11952494.4
174,1971,12510097.6
174,1972,13581127.4368
174,1973,13641384.5568
174,1974,13274553.6
174,1975,12189925.44
174,1976,12411168
174,1977,13310528
174,1978,16296403.2
174,1979,13400464
174,1980,13184617.6
174,1981,13490400
174,1982,13400464
174,1983,13400464
174,1984,13400464
174,1985,13400464
174,1986,13400464
174,1987,14389760
174,1988,14533657.6
174,1989,15109248
174,1990,15415030.4
174,1991,14335798.4
174,1992,13886118.4
174,1993,13706246.4
174,1994,13040720
174,1995,12968771.2
174,1996,12662988.8
174,1997,12177334.4
174,1998,12105385.6
174,1999,12159347.2
174,2000,11331936
174,2001,8795740.8
174,2002,8453984
174,2003,7986316.8
174,2004,8453984
174,2005,8543920
174,2006,8418009.6
174,2007,7896380.8
174,2008,7788457.6
174,2009,7644560
174,2010,7536636.8
174,2011,7428713.6
174,2012,7266828.8
174,2013,7158905.6
174,2014,6871110.4
174,2015,6709225.6
174,2016,6241558.4
174,2017,6115648
174,2018,5982362.848
174,2019,5639706.688
175,1961,1740174
175,1962,1740174
175,1963,1740174
175,1964,1740174
175,1965,1740174
175,1966,1740174
175,1967,1740174
175,1968,1740174
175,1969,1740174
175,1970,1740174
175,1971,1830183
175,1972,1890189
175,1973,1980198
175,1974,2040204
175,1975,2130213
175,1976,2250225
175,1977,2370237
175,1978,2520252
175,1979,2640264
175,1980,2745274.5
175,1981,2820282
175,1982,2880288
175,1983,2925292.5
175,1984,2970297
175,1985,3000300
175,1986,3079807.95
175,1987,3090309
175,1988,3090309
175,1989,3105310.5
175,1990,3119141.883
175,1991,3300330
175,1992,3750375
175,1993,4050405
175,1994,4200420
175,1995,4275427.5
175,1996,4425442.5
175,1997,4575457.5
175,1998,4725472.5
175,1999,4875487.5
175,2000,4875487.5
175,2001,4875487.5
175,2002,4875487.5
175,2003,4950495
175,2004,4950495
175,2005,7662151.1385
175,2006,8135268.4455
175,2007,8637593.673
175,2008,9170942.0025
175,2009,9737233.626
175,2010,10338478.7445
175,2011,10976837.574
175,2012,11251125
175,2013,11251125
175,2014,11251125
175,2015,11340533.94
175,2016,12084788.358
175,2017,12102985.1775
175,2018,12325667.4435
175,2019,12548334.708
176,1961,3345334.5
176,1962,3401920.158
176,1963,3527047.6695
176,1964,3400089.975
176,1965,3767146.677
176,1966,3764251.3875
176,1967,3160260.9945
176,1968,2953735.344
176,1969,2501725.1475
176,1970,3064416.411
176,1971,3255490.5165
176,1972,3154470.4155
176,1973,2962091.1795
176,1974,2880212.9925
176,1975,2850285
176,1976,2823282.3
176,1977,2100210
176,1978,1500150
176,1979,750075
176,1980,396039.6
176,1981,525052.5
176,1982,675067.5
176,1983,825082.5
176,1984,975097.5
176,1985,1108925.8815
176,1986,1134938.4825
176,1987,1185913.5795
176,1988,1239378.9255
176,1989,1366636.65
176,1990,1462301.2155
176,1991,1503900.375
176,1992,1747779.7605
176,1993,1896339.615
176,1994,2380137.99
176,1995,2583633.3375
176,1996,2804530.425
176,1997,2954815.452
176,1998,3275952.5625
176,1999,2835478.5195
176,2000,1125112.5
176,2001,1190804.0685
176,2002,1425142.5
176,2003,1665166.5
176,2004,1904845.4655
176,2005,1942949.2755
176,2006,1983303.3105
176,2007,2021437.1235
176,2008,2061866.166
176,2009,2102280.207
176,2010,2285628.54
176,2011,2406765.6525
176,2012,2534323.407
176,2013,2668646.838
176,2014,2678982.8715
176,2015,2377242.7005
176,2016,2049324.912
176,2017,1437293.715
176,2018,1123162.305
176,2019,997659.756
177,1961,240024
177,1962,240024
177,1963,247524.75
177,1964,247524.75
177,1965,255025.5
177,1966,300030
177,1967,300030
177,1968,312031.2
177,1969,300030
177,1970,312031.2
177,1971,315031.5
177,1972,309030.9
177,1973,327032.7
177,1974,327032.7
177,1975,354035.4
177,1976,390039
177,1977,390039
177,1978,390039
177,1979,390039
177,1980,375037.5
177,1981,352535.25
177,1982,247524.75
177,1983,262526.25
177,1984,255025.5
177,1985,238523.85
177,1986,231023.1
177,1987,216021.6
177,1988,213021.3
177,1989,283528.35
177,1990,315031.5
177,1991,322532.25
177,1992,345034.5
177,1993,316531.65
177,1994,309030.9
177,1995,268151.8125
177,1996,126027.6015
177,1997,195019.5
177,1998,137368.7355
177,1999,135013.5
177,2000,135013.5
177,2001,135013.5
177,2002,135013.5
177,2003,73777.377
177,2004,43969.3965
177,2005,47014.701
177,2006,48004.8
177,2007,48004.8
177,2008,49504.95
177,2009,49504.95
177,2010,49504.95
177,2011,49504.95
177,2012,49504.95
177,2013,49504.95
177,2014,49504.95
177,2015,41434.143
177,2016,38763.876
177,2017,42574.257
177,2018,42574.257
177,2019,42574.257
178,1993,21002100
178,1994,21752175
178,1995,22502250
178,1996,23252325
178,1997,24002400
178,1998,24752475
178,1999,25502550
178,2000,25502550
178,2001,25502550
178,2002,25502550
178,2003,27002700
178,2004,27752775
178,2005,27752775
178,2006,25502550
178,2007,25802580
178,2008,25952595
178,2009,26102610
178,2010,26252625
178,2011,26402640
178,2012,26552655
178,2013,27002700
178,2014,27377737.5
178,2015,27607350.459
178,2016,27234863.214
178,2017,27185943.3225
178,2018,27212991.027
178,2019,27240023.73
179,1961,457545.75
179,1962,472547.25
179,1963,487548.75
179,1964,502550.25
179,1965,510051
179,1966,532553.25
179,1967,547554.75
179,1968,562556.25
179,1969,577557.75
179,1970,592559.25
179,1971,607560.75
179,1972,634788.4725
179,1973,660066
179,1974,645064.5
179,1975,630063
179,1976,615061.5
179,1977,585058.5
179,1978,586783.6725
179,1979,832748.2665
179,1980,832748.2665
179,1981,704800.473
179,1982,229567.9545
179,1983,259405.938
179,1984,297269.724
179,1985,1088208.81
179,1986,1020102
179,1987,1298094.7965
179,1988,1311071.094
179,1989,1350405.027
179,1990,1464686.454
179,1991,1531038.0885
179,1992,1839303.912
179,1993,2134263.405
179,1994,2363861.3625
179,1995,2519126.8875
179,1996,2581323.1065
179,1997,2605310.505
179,1998,2625952.569
179,1999,2660486.022
179,2000,2677617.735
179,2001,2092904.2695
179,2002,2112166.1955
179,2003,2154410.4195
179,2004,2197494.7275
179,2005,2291059.083
179,2006,1978022.7825
179,2007,2082208.2
179,2008,2082208.2
179,2009,2484593.4345
179,2010,2574587.433
179,2011,2850405.012
179,2012,3229492.917
179,2013,3537863.751
179,2014,4008430.803
179,2015,4724272.38
179,2016,5454065.352
179,2017,5736918.6345
179,2018,6148214.76
179,2019,6540548.9895
18,1961,225022.5
18,1962,225022.5
18,1963,232523.25
18,1964,225022.5
18,1965,228022.8
18,1966,229522.95
18,1967,230273.025
18,1968,231023.1
18,1969,232523.25
18,1970,232523.25
18,1971,234023.4
18,1972,234773.475
18,1973,235523.55
18,1974,237023.7
18,1975,238523.85
18,1976,240024
18,1977,240024
18,1978,241524.15
18,1979,244524.45
18,1980,247524.75
18,1981,254515.449
18,1982,282328.23
18,1983,338253.822
18,1984,379642.9605
18,1985,439288.9245
18,1986,420042
18,1987,720897.0825
18,1988,552760.2705
18,1989,488958.891
18,1990,553690.3635
18,1991,376537.65
18,1992,217521.75
18,1993,300030
18,1994,401005.0965
18,1995,526687.6635
18,1996,544854.48
18,1997,533948.3895
18,1998,540054
18,1999,540159.0105
18,2000,469966.992
18,2001,344284.425
18,2002,361101.1065
18,2003,344284.425
18,2004,357785.775
18,2005,307635.7605
18,2006,333138.3105
18,2007,424542.45
18,2008,586543.6485
18,2009,579327.927
18,2010,647074.701
18,2011,656075.601
18,2012,585343.5285
18,2013,589018.896
18,2014,733033.296
18,2015,629807.9745
18,2016,592754.2695
18,2017,640399.0335
18,2018,657650.7585
18,2019,716096.6025
181,1961,6311131.05
181,1962,6746624.595
181,1963,7500750
181,1964,9000900
181,1965,10501050
181,1966,12106210.5
181,1967,13231323
181,1968,15650839.9275
181,1969,20424047.2005
181,1970,23702370
181,1971,26732673
181,1972,28577857.5
181,1973,29612961
181,1974,30003000
181,1975,29297929.5
181,1976,26612661
181,1977,27422742
181,1978,29162916
181,1979,20222022
181,1980,14731473
181,1981,18646864.5
181,1982,13801380
181,1983,16216621.5
181,1984,22607260.5
181,1985,24362436
181,1986,29792979
181,1987,32433243
181,1988,34758475.5
181,1989,35523552
181,1990,38103810
181,1991,38178817.5
181,1992,38103810
181,1993,37503750
181,1994,38703870
181,1995,39228922.5
181,1996,40585988.193
181,1997,40504050
181,1998,41254125
181,1999,43652414.805
181,2000,48004800
181,2001,54860485.5
181,2002,50675067
181,2003,48904890
181,2004,46579657.5
181,2005,48724872
181,2006,49039903.5
181,2007,49804980
181,2008,47554755
181,2009,63111310.5
181,2010,69995123.8125
181,2011,70796248.917
181,2012,73507350
181,2013,75007500
181,2014,63652894.653
181,2015,60748994.292
181,2016,50914550.946
181,2017,70399084.2045
181,2018,73459915.257
181,2019,71010500.34
182,1961,150015
182,1962,150015
182,1963,150015
182,1964,150015
182,1965,150015
182,1966,180018
182,1967,195019.5
182,1968,180018
182,1969,225022.5
182,1970,225022.5
182,1971,225022.5
182,1972,375037.5
182,1973,597059.7
182,1974,597059.7
182,1975,601560.15
182,1976,601560.15
182,1977,490549.05
182,1978,490549.05
182,1979,490549.05
182,1980,490549.05
182,1981,490549.05
182,1982,675067.5
182,1983,618961.89
182,1984,594359.43
182,1985,569756.97
182,1986,545154.51
182,1987,520552.05
182,1988,495949.59
182,1989,471047.1
182,1990,471047.1
182,1991,468046.8
182,1992,471047.1
182,1993,472847.28
182,1994,472847.28
182,1995,458595.855
182,1996,458595.855
182,1997,570057
182,1998,570057
182,1999,562196.214
182,2000,563966.391
182,2001,557455.74
182,2002,557455.74
182,2003,549819.9765
182,2004,542349.2295
182,2005,542169.2115
182,2006,541254.12
182,2007,604260.42
182,2008,600060
182,2009,600060
182,2010,600060
182,2011,600060
182,2012,600060
182,2013,600060
182,2014,600060
182,2015,606075.6015
182,2016,622802.274
182,2017,623207.3145
182,2018,627167.7105
182,2019,631128.1065
183,1961,7266828.8
183,1962,10107007.68
183,1963,9900154.88
183,1964,11125083.2
183,1965,13378879.36
183,1966,14515670.4
183,1967,14889804.16
183,1968,13166630.4
183,1969,11367910.4
183,1970,10159656.2144
183,1971,9649629.1584
183,1972,10118051.8208
183,1973,9612179.808
183,1974,8975612.8
183,1975,7962699.6064
183,1976,8007181.952
183,1977,7977323.2
183,1978,7272224.96
183,1979,7417921.28
183,1980,6745200
183,1981,17165184.96
183,1982,8268715.84
183,1983,9218440
183,1984,12305043.52
183,1985,13565946.24
183,1986,14889804.16
183,1987,16260428.8
183,1988,17807328
183,1989,19390201.6
183,1990,18296579.84
183,1991,18073646.4832
183,1992,17159788.8
183,1993,14479696
183,1994,13958067.2
183,1995,13402262.72
183,1996,12686372.16
183,1997,11770823.68
183,1998,10972192
183,1999,10522512
183,2000,10036857.6
183,2001,9677113.6
183,2002,9445078.72
183,2003,11385897.6
183,2004,12195321.6
183,2005,11889539.2
183,2006,12357206.4
183,2007,13076694.4
183,2008,15558928
183,2009,16152505.6
183,2010,16499658.56
183,2011,22318265.9392
183,2012,22234751.3696
183,2013,22765967.3472
183,2014,23616600.0224
183,2015,25491028.1472
183,2016,25904284.0672
183,2017,26676816.32
183,2018,27687696.96
183,2019,28757935.36
184,1961,6900690
184,1962,6900690
184,1963,6750675
184,1964,6885688.5
184,1965,6150615
184,1966,5625562.5
184,1967,7500750
184,1968,6000600
184,1969,6600660
184,1970,7223042.232
184,1971,7673822.3055
184,1972,7588898.814
184,1973,9425457.4515
184,1974,8396339.55
184,1975,9495964.5015
184,1976,10232298.1275
184,1977,11042034.093
184,1978,11624092.293
184,1979,12362031.0795
184,1980,13282178.085
184,1981,14147719.6305
184,1982,14777437.596
184,1983,14094614.3205
184,1984,14002655.1255
184,1985,15267176.565
184,1986,14896384.4895
184,1987,15322532.1
184,1988,15695319.375
184,1989,16168001.6385
184,1990,16132808.1195
184,1991,17116711.5
184,1992,17566756.5
184,1993,18016801.5
184,1994,18466846.5
184,1995,7406990.625
184,1996,9315931.5
184,1997,7894584.3795
184,1998,9436078.5135
184,1999,10562151.1095
184,2000,11348664.753
184,2001,11349849.8715
184,2002,13798154.6775
184,2003,14118331.692
184,2004,18961295.94
184,2005,21962196
184,2006,25326717.4185
184,2007,32069171.5965
184,2008,37800824.7045
184,2009,39312855.8925
184,2010,40328127.4095
184,2011,44566156.17
184,2012,40095274.1265
184,2013,40545304.125
184,2014,37983798
184,2015,40599789.573
184,2016,39090608.67
184,2017,43859975.559
184,2018,40981022.6925
184,2019,40279597.557
185,1992,55044429.44
185,1993,57305420.48
185,1994,55697364.8
185,1995,49880304.32
185,1996,48241670.4
185,1997,43985898.88
185,1998,41214071.36
185,1999,38562758.08
185,2000,38745382.1216
185,2001,40136602.1056
185,2002,41718864.1408
185,2003,42413763.6384
185,2004,42908753.3952
185,2005,41424503.6128
185,2006,38918796.7168
185,2007,39510143.904
185,2008,39803299.2896
185,2009,38995242.3168
185,2010,38432368.8672
185,2011,37027406.6624
185,2012,37613933.28
185,2013,38109426.6784
185,2014,37604202.2048
185,2015,37853324.9248
185,2016,38914407.84
185,2017,36953874.9888
185,2018,36726085.088
185,2019,35846618.9312
186,1992,4316928
186,1993,4712646.4
186,1994,5018428.8
186,1995,5989737.6
186,1996,5576032
186,1997,5270249.6
186,1998,5612006.4
186,1999,5863827.2
186,2000,4334915.2
186,2001,4256814.7776
186,2002,4064459.6608
186,2003,4029132.8
186,2004,3507504
186,2005,2493097.8688
188,1961,141599.1585
188,1962,141764.175
188,1963,141764.175
188,1964,141914.19
188,1965,141914.19
188,1966,142064.205
188,1967,142064.205
188,1968,142214.22
188,1969,142214.22
188,1970,142364.235
188,1971,142364.235
188,1972,142514.25
188,1973,142514.25
188,1974,142814.28
188,1975,142814.28
188,1976,143264.325
188,1977,143264.325
188,1978,143414.34
188,1979,143414.34
188,1980,143564.355
188,1981,143714.37
188,1982,143864.385
188,1983,144014.4
188,1984,144164.415
188,1985,144314.43
188,1986,144464.445
188,1987,144764.475
188,1988,145514.55
188,1989,146264.625
188,1990,144764.475
188,1991,150015
188,1992,157515.75
188,1993,165016.5
188,1994,187518.75
188,1995,202520.25
188,1996,219021.9
188,1997,216021.6
188,1998,216021.6
188,1999,216021.6
188,2000,216396.6375
188,2001,216021.6
188,2002,216021.6
188,2003,216021.6
188,2004,216021.6
188,2005,240024
188,2006,112511.25
188,2007,112511.25
188,2008,135013.5
188,2009,135013.5
188,2010,135013.5
188,2011,135013.5
188,2012,60006
188,2013,61506.15
188,2014,60006
188,2015,67296.729
188,2016,58505.85
188,2017,57755.775
188,2018,57770.7765
188,2019,39693.969
189,1961,58505.85
189,1962,60006
189,1963,60006
189,1964,75007.5
189,1965,75007.5
189,1966,75007.5
189,1967,75007.5
189,1968,82508.25
189,1969,90009
189,1970,97509.75
189,1971,105010.5
189,1972,112511.25
189,1973,120837.0825
189,1974,123012.3
189,1975,120837.0825
189,1976,125667.5655
189,1977,130693.068
189,1978,135643.563
189,1979,141059.1045
189,1980,146639.6625
189,1981,152505.249
189,1982,158610.8595
189,1983,164956.494
189,1984,171557.154
189,1985,171767.175
189,1986,172517.25
189,1987,174017.4
189,1988,175517.55
189,1989,177017.7
189,1990,178517.85
189,1991,174017.4
189,1992,169516.95
189,1993,163516.35
189,1994,157515.75
189,1995,150015
189,1996,145724.571
189,1997,147014.7
189,1998,147014.7
189,1999,147014.7
189,2000,147014.7
189,2001,147014.7
189,2002,147014.7
189,2003,147014.7
189,2004,147014.7
189,2005,147014.7
189,2006,127512.75
189,2007,132253.224
189,2008,135013.5
189,2009,142514.25
189,2010,142514.25
189,2011,142514.25
189,2012,142514.25
189,2013,201440.142
189,2014,235583.556
189,2015,217521.75
189,2016,194554.4535
189,2017,166696.668
189,2018,168466.845
189,2019,173657.364
19,1961,25502550
19,1962,26462646
19,1963,29108910.6
19,1964,30003000
19,1965,30003000
19,1966,30003000
19,1967,31503150
19,1968,32253225
19,1969,33003300
19,1970,35274827.13
19,1971,36685868.22
19,1972,38153164.935
19,1973,39679417.545
19,1974,40672366.83
19,1975,41892438.825
19,1976,42730272.6
19,1977,43712870.85
19,1978,44193668.925
19,1979,44680467.6
19,1980,30103510.05
19,1981,30205520.25
19,1982,30678067.5
19,1983,26363636.1
19,1984,19447794.585
19,1985,19471271.9325
19,1986,20740908.8835
19,1987,22613381.112
19,1988,22202220
19,1989,21890938.875
19,1990,21679012.6845
19,1991,22016456.4255
19,1992,22291418.919
19,1993,22670911.8645
19,1994,22997059.476
19,1995,23387443.5105
19,1996,23788268.589
19,1997,24201514.9095
19,1998,24559165.671
19,1999,25090248.774
19,2000,25511715.9165
19,2001,25905460.287
19,2002,26544149.1495
19,2003,27349324.659
19,2004,28078877.607
19,2005,28876252.3365
19,2006,29648379.5415
19,2007,30399474.6435
19,2008,31370701.7565
19,2009,32168556.534
19,2010,32988568.527
19,2011,33824077.0695
19,2012,34690083.6615
19,2013,35567716.416
19,2014,32355415.218
19,2015,32721556.8285
19,2016,33152834.952
19,2017,33153315
19,2018,33423342
19,2019,33738388.5015
191,1961,72007.2
191,1962,82508.25
191,1963,94509.45
191,1964,94509.45
191,1965,91509.15
191,1966,60006
191,1967,60006
191,1968,52505.25
191,1969,45004.5
191,1970,45004.5
191,1971,47254.725
191,1972,48004.8
191,1973,48754.875
191,1974,49504.95
191,1975,50255.025
191,1976,52505.25
191,1977,52505.25
191,1978,54005.4
191,1979,54005.4
191,1980,55505.55
191,1981,60006
191,1982,63006.3
191,1983,66006.6
191,1984,70282.0275
191,1985,72682.2675
191,1986,82508.25
191,1987,97509.75
191,1988,107260.725
191,1989,99009.9
191,1990,90759.075
191,1991,82508.25
191,1992,84008.4
191,1993,87008.7
191,1994,88508.85
191,1995,90009
191,1996,90009
191,1997,90009
191,1998,90009
191,1999,90009
191,2000,90009
191,2001,90009
191,2002,90009
191,2003,105010.5
191,2004,105010.5
191,2005,108010.8
191,2006,108010.8
191,2007,109510.95
191,2008,109510.95
191,2009,112511.25
191,2010,123012.3
191,2011,135013.5
191,2012,144779.4765
191,2013,140264.025
191,2014,141314.13
191,2015,143204.319
191,2016,145709.5695
191,2017,150240.0225
191,2018,153795.378
191,2019,157350.7335
193,1961,22652.265
193,1962,21437.1435
193,1963,22082.208
193,1964,21302.13
193,1965,19501.95
193,1966,17026.7025
193,1967,17251.725
193,1968,15391.539
193,1969,16351.635
193,1970,15406.5405
193,1971,13771.377
193,1972,15001.5
193,1973,21002.1
193,1974,30003
193,1975,42004.2
193,1976,45004.5
193,1977,48004.8
193,1978,51005.1
193,1979,52505.25
193,1980,54005.4
193,1981,55505.55
193,1982,57005.7
193,1983,58505.85
193,1984,58505.85
193,1985,60006
193,1986,61506.15
193,1987,62256.225
193,1988,63006.3
193,1989,63756.375
193,1990,64506.45
193,1991,65256.525
193,1992,66006.6
193,1993,66756.675
193,1994,67506.75
193,1995,68256.825
193,1996,69006.9
193,1997,69756.975
193,1998,70507.05
193,1999,71257.125
193,2000,72007.2
193,2001,72757.275
193,2002,73507.35
193,2003,73507.35
193,2004,75007.5
193,2005,78007.8
193,2006,78007.8
193,2007,78007.8
193,2008,78007.8
193,2009,81008.1
193,2010,82508.25
193,2011,84008.4
193,2012,84758.475
193,2013,85508.55
193,2014,85508.55
193,2015,85838.583
193,2016,87848.784
193,2017,88763.8755
193,2018,89708.97
193,2019,90639.063
194,1961,9000900
194,1962,9150915
194,1963,9300930
194,1964,9600960
194,1965,9900990
194,1966,10201020
194,1967,10501050
194,1968,10879972.8885
194,1969,11026102.5
194,1970,11101110
194,1971,11251125
194,1972,11329282.815
194,1973,12554140.2885
194,1974,15001500
194,1975,18635103.324
