geo,year,industrial_wastewater_n2o_emissions_eaw
146,2007,0.01116
146,2008,0.01226
146,2009,0.01165
146,2010,0.01145
146,2011,0.01206
146,2012,0.01147
146,2013,0.01225
146,2014,0.01233
146,2015,0.01213
146,2016,0.01168
146,2017,0.01466
146,2018,0.01763
146,2019,0.0206
147,1990,0.00385
147,1991,0.00417
147,1992,0.00449
147,1993,0.00481
147,1994,0.00517
147,1995,0.00529
147,1996,0.00502
147,1997,0.00461
147,1998,0.00542
147,1999,0.00574
147,2000,0.00624
147,2001,0.00554
147,2002,0.00537
147,2003,0.00496
147,2004,0.00496
147,2005,0.00513
147,2006,0.00503
147,2007,0.00517
147,2008,0.00503
147,2009,0.00515
147,2010,0.00512
147,2011,0.00514
147,2012,0.00525
147,2013,0.00529
147,2014,0.00418
147,2015,0.0037
147,2016,0.00371
147,2017,0.00377
147,2018,0.00373
147,2019,0.00326
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.02479
149,1991,0.02798
149,1992,0.03052
149,1993,0.03308
149,1994,0.03582
149,1995,0.0385
149,1996,0.03947
149,1997,0.03732
149,1998,0.035
149,1999,0.03265
149,2000,0.03024
149,2001,0.02786
149,2002,0.02549
149,2003,0.02314
149,2004,0.02075
149,2005,0.01844
149,2006,0.01603
149,2007,0.01378
149,2008,0.01638
149,2009,0.01912
149,2010,0.02173
149,2011,0.02485
149,2012,0.02542
149,2013,0.02344
149,2014,0.01783
149,2015,0.01673
149,2016,0.01584
149,2017,0.01484
149,2018,0.0139
149,2019,0.01262
15,1990,0.08961
15,1991,0.08282
15,1992,0.07602
15,1993,0.06923
15,1994,0.06243
15,1995,0.05564
15,1996,0.06125
15,1997,0.06301
15,1998,0.06268
15,1999,0.07426
150,1990,0.09426
150,1991,0.1149
150,1992,0.1357
150,1993,0.14672
150,1994,0.15391
150,1995,0.08274
150,1996,0.08417
150,1997,0.10338
150,1998,0.10107
150,1999,0.10131
150,2000,0.18502
150,2001,0.10358
150,2002,0.17327
150,2003,0.1643
150,2004,0.17449
150,2005,0.17669
150,2006,0.10468
150,2007,0.17447
150,2008,0.14268
150,2009,0.12683
150,2010,0.11833
150,2011,0.16106
150,2012,0.15958
150,2013,0.15848
150,2014,0.17148
150,2015,0.26012
150,2016,0.36078
150,2017,0.4543
150,2018,0.54781
150,2019,0.64133
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.0007
153,1991,0.00077
153,1992,0.00084
153,1993,0.0009
153,1994,0.00095
153,1995,0.00101
153,1996,0.00081
153,1997,0.00079
153,1998,0.00079
153,1999,0.00078
153,2000,0.00077
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.00112
154,1993,0.00111
154,1994,0.00105
154,1995,0.001
154,1996,0.00097
154,1997,0.00094
154,1998,0.00091
154,1999,0.0009
154,2000,0.00087
154,2001,0.00084
154,2002,0.00081
154,2003,0.00079
154,2004,0.00077
154,2005,0.00074
154,2006,0.00071
154,2007,0.00069
154,2008,0.00066
154,2009,0.00062
154,2010,0.00059
154,2011,0.00056
154,2012,0.00054
154,2013,0.00051
154,2014,0.00049
154,2015,0.00045
154,2016,0.00042
154,2017,0.00039
154,2018,0.00036
154,2019,0.00033
155,1990,0.00049
155,1991,0.00045
155,1992,0.00038
155,1993,0.00032
155,1994,0.00026
155,1995,0.00018
155,1996,0.00018
155,1997,0.00019
155,1998,0.0002
155,1999,0.00021
155,2000,0.00022
155,2001,0.0002
155,2002,0.0002
155,2003,0.00022
155,2004,0.00023
155,2005,0.00024
155,2006,0.00025
155,2007,0.00028
155,2008,0.00029
155,2009,0.00028
155,2010,0.0003
155,2011,0.00031
155,2012,0.00032
155,2013,0.00032
155,2014,0.00024
155,2015,0.00025
155,2016,0.00026
155,2017,0.00026
155,2018,0.00027
155,2019,0.00022
156,1990,0.0556
156,1991,0.05976
156,1992,0.06075
156,1993,0.05794
156,1994,0.05825
156,1995,0.06002
156,1996,0.02242
156,1997,0.02218
156,1998,0.02219
156,1999,0.02253
156,2000,0.02414
156,2001,0.02436
156,2002,0.02538
156,2003,0.02567
156,2004,0.02828
156,2005,0.0292
156,2006,0.03155
156,2007,0.03444
156,2008,0.03783
156,2009,0.04029
156,2010,0.05344
156,2011,0.06664
156,2012,0.08047
156,2013,0.09402
156,2014,0.10726
156,2015,0.12036
156,2016,0.13154
156,2017,0.14244
156,2018,0.15511
156,2019,0.16592
157,1990,0.12127
157,1991,0.10942
157,1992,0.09793
157,1993,0.08658
157,1994,0.0748
157,1995,0.06302
157,1996,0.05167
157,1997,0.04043
157,1998,0.03201
157,1999,0.03394
157,2000,0.03011
157,2001,0.03297
157,2002,0.02881
157,2003,0.03273
157,2004,0.03175
157,2005,0.03169
157,2006,0.03187
157,2007,0.03205
157,2008,0.03192
157,2009,0.03198
157,2010,0.03231
157,2011,0.0322
157,2012,0.03136
157,2013,0.03215
157,2014,0.02897
157,2015,0.02861
157,2016,0.02846
157,2017,0.02877
157,2018,0.02832
157,2019,0.02795
158,1990,0.00469
158,1991,0.00486
158,1992,0.00501
158,1993,0.00507
158,1994,0.005
158,1995,0.00467
158,1996,0.00564
158,1997,0.0054
158,1998,0.00567
158,1999,0.01748
158,2000,0.0277
158,2001,0.03898
158,2002,0.05025
158,2003,0.06153
158,2004,0.05858
158,2005,0.05521
158,2006,0.05184
158,2007,0.04846
158,2008,0.04509
158,2009,0.04172
158,2010,0.03834
158,2011,0.03497
158,2012,0.03159
158,2013,0.02822
158,2014,0.02485
158,2015,0.02148
158,2016,0.01812
158,2017,0.01475
158,2018,0.01138
158,2019,0.00802
159,1990,0.06141
159,1991,0.05764
159,1992,0.0534
159,1993,0.05029
159,1994,0.04724
159,1995,0.04356
159,1996,0.05664
159,1997,0.06299
159,1998,0.07228
159,1999,0.06875
159,2000,0.08412
159,2001,0.10294
159,2002,0.10079
159,2003,0.03846
159,2004,0.04028
159,2005,0.04104
159,2006,0.05503
159,2007,0.07246
159,2008,0.08825
159,2009,0.10389
159,2010,0.11853
159,2011,0.13323
159,2012,0.14996
159,2013,0.16645
159,2014,0.16617
159,2015,0.1818
159,2016,0.19918
159,2017,0.21871
159,2018,0.2343
159,2019,0.24656
16,1990,0.0193
16,1991,0.02043
16,1992,0.02095
16,1993,0.02159
16,1994,0.02219
16,1995,0.02275
16,1996,0.02302
16,1997,0.0243
16,1998,0.02512
16,1999,0.02614
16,2000,0.02717
16,2001,0.02919
16,2002,0.03046
16,2003,0.03293
16,2004,0.03421
16,2005,0.0356
16,2006,0.03633
16,2007,0.0356
16,2008,0.03472
16,2009,0.03414
16,2010,0.03443
16,2011,0.03432
16,2012,0.03623
16,2013,0.03874
16,2014,0.03228
16,2015,0.03531
16,2016,0.03697
16,2017,0.03674
16,2018,0.03605
16,2019,0.03481
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.01743
162,1991,0.01908
162,1992,0.02071
162,1993,0.02234
162,1994,0.024
162,1995,0.02565
162,1996,0.02901
162,1997,0.02538
162,1998,0.02533
162,1999,0.02675
162,2000,0.02979
162,2001,0.02938
162,2002,0.04576
162,2003,0.03384
162,2004,0.05108
162,2005,0.03958
162,2006,0.03859
162,2007,0.04055
162,2008,0.04381
162,2009,0.04658
162,2010,0.0495
162,2011,0.0522
162,2012,0.05486
162,2013,0.05921
162,2014,0.05877
162,2015,0.06239
162,2016,0.06782
162,2017,0.06974
162,2018,0.07271
162,2019,0.07555
164,1990,0.00002
165,1990,0.44353
165,1991,0.49374
165,1992,0.54126
165,1993,0.59079
165,1994,0.63889
165,1995,0.68666
165,1996,0.69734
165,1997,0.65841
165,1998,0.61389
165,1999,0.57276
165,2000,0.53134
165,2001,0.48988
165,2002,0.44856
165,2003,0.40737
165,2004,0.36931
165,2005,0.33267
165,2006,0.29924
165,2007,0.31534
165,2008,0.31557
165,2009,0.32205
165,2010,0.32541
165,2011,0.3478
165,2012,0.35357
165,2013,0.3828
165,2014,0.35504
165,2015,0.37275
165,2016,0.35727
165,2017,0.33543
165,2018,0.3095
165,2019,0.28183
166,1990,0.94087
166,1991,0.75347
166,1992,0.56604
166,1993,0.37863
166,1994,0.19123
166,1995,0.00382
166,1996,0.00363
166,1997,0.00295
166,1998,0.00305
166,1999,0.0028
166,2000,0.00288
166,2001,0.0032
166,2002,0.00342
166,2003,0.00385
166,2004,0.00423
166,2005,0.00459
166,2006,0.00496
166,2007,0.00535
166,2008,0.00575
166,2009,0.00613
166,2010,0.00647
166,2011,0.00687
166,2012,0.00725
166,2013,0.0076
166,2014,0.00798
166,2015,0.00782
166,2016,0.00817
166,2017,0.01689
166,2018,0.02561
166,2019,0.03432
167,1993,0.06531
167,1994,0.06867
167,1995,0.0727
167,1996,0.09903
167,1997,0.07511
167,1998,0.07301
167,1999,0.06631
167,2000,0.06972
167,2001,0.07061
167,2002,0.07353
167,2003,0.0693
167,2004,0.07547
167,2005,0.07828
167,2006,0.07824
167,2007,0.07645
167,2008,0.07473
167,2009,0.07432
167,2010,0.0782
167,2011,0.07049
167,2012,0.07171
167,2013,0.0679
167,2014,0.06689
167,2015,0.03849
167,2016,0.03587
167,2017,0.10761
167,2018,0.17935
167,2019,0.25133
168,1990,0.01723
168,1991,0.01552
168,1992,0.01381
168,1993,0.01209
168,1994,0.01041
168,1995,0.00871
168,1996,0.00968
168,1997,0.00971
168,1998,0.0099
168,1999,0.01004
168,2000,0.01019
168,2001,0.01057
168,2002,0.01087
168,2003,0.01107
168,2004,0.01127
168,2005,0.01147
168,2006,0.01186
168,2007,0.01215
168,2008,0.01237
168,2009,0.01255
168,2010,0.01243
168,2011,0.01283
168,2012,0.01295
168,2013,0.01308
168,2014,0.01219
168,2015,0.01235
168,2016,0.01246
168,2017,0.0126
168,2018,0.01273
168,2019,0.01082
169,1990,0.02443
169,1991,0.02305
169,1992,0.02089
169,1993,0.01812
169,1994,0.01542
169,1995,0.01263
169,1996,0.01271
169,1997,0.01333
169,1998,0.01391
169,1999,0.01361
169,2000,0.01416
169,2001,0.0134
169,2002,0.01363
169,2003,0.01217
169,2004,0.01318
169,2005,0.01437
169,2006,0.01614
169,2007,0.01473
169,2008,0.01578
169,2009,0.01663
169,2010,0.0182
169,2011,0.01873
169,2012,0.01881
169,2013,0.02056
169,2014,0.01493
169,2015,0.01454
169,2016,0.01516
169,2017,0.01572
169,2018,0.0161
169,2019,0.0157
17,1990,0.00064
17,1991,0.00052
17,1992,0.0004
17,1993,0.00027
17,1994,0.00015
17,1995,0.00003
17,1996,0.00003
17,1997,0.00003
17,1998,0.00003
17,1999,0.00003
17,2000,0.00003
17,2001,0.00004
17,2002,0.00004
17,2003,0.00004
17,2004,0.00004
17,2005,0.00005
17,2006,0.00005
17,2007,0.00005
17,2008,0.00005
17,2009,0.00006
17,2010,0.00006
17,2011,0.00006
17,2012,0.00006
17,2013,0.00006
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.05487
170,1991,0.05986
170,1992,0.06414
170,1993,0.06678
170,1994,0.07032
170,1995,0.0749
170,1996,0.0838
170,1997,0.07522
170,1998,0.08545
170,1999,0.082
170,2000,0.0837
170,2001,0.08711
170,2002,0.08686
170,2003,0.08797
170,2004,0.0889
170,2005,0.09345
170,2006,0.10026
170,2007,0.10047
170,2008,0.10346
170,2009,0.10613
170,2010,0.11618
170,2011,0.12349
170,2012,0.12535
170,2013,0.12394
170,2014,0.10732
170,2015,0.08587
170,2016,0.0835
170,2017,0.11749
170,2018,0.15224
170,2019,0.18488
171,1990,0.12127
171,1991,0.12734
171,1992,0.12566
171,1993,0.12599
171,1994,0.1253
171,1995,0.12571
171,1996,0.11699
171,1997,0.12011
171,1998,0.11791
171,1999,0.12006
171,2000,0.12155
171,2001,0.12447
171,2002,0.12791
171,2003,0.13183
171,2004,0.14058
171,2005,0.14478
171,2006,0.1532
171,2007,0.16205
171,2008,0.16579
171,2009,0.1707
171,2010,0.17554
171,2011,0.18419
171,2012,0.1915
171,2013,0.19722
171,2014,0.16367
171,2015,0.16904
171,2016,0.17529
171,2017,0.17904
171,2018,0.18541
171,2019,0.18645
173,1990,2.14445
173,1991,1.75147
173,1992,1.35819
173,1993,0.96456
173,1994,0.56497
173,1995,0.18926
173,1996,0.20206
173,1997,0.20725
173,1998,0.21183
173,1999,0.21192
173,2000,0.29788
173,2001,0.2955
173,2002,0.22188
173,2003,0.23278
173,2004,0.34284
173,2005,0.35488
173,2006,0.33256
173,2007,0.33916
173,2008,0.33857
173,2009,0.34825
173,2010,0.35158
173,2011,0.33837
173,2012,0.26957
173,2013,0.26207
173,2014,0.16419
173,2015,0.18809
173,2016,0.29423
173,2017,0.38003
173,2018,0.46074
173,2019,0.51103
174,1990,0.3679
174,1991,0.3084
174,1992,0.2487
174,1993,0.18908
174,1994,0.12831
174,1995,0.04983
174,1996,0.05188
174,1997,0.05036
174,1998,0.05535
174,1999,0.05511
174,2000,0.05293
174,2001,0.05875
174,2002,0.061
174,2003,0.06021
174,2004,0.05942
174,2005,0.06078
174,2006,0.06156
174,2007,0.06231
174,2008,0.06204
174,2009,0.06191
174,2010,0.05847
174,2011,0.05833
174,2012,0.06921
174,2013,0.0696
174,2014,0.07042
174,2015,0.06915
174,2016,0.07404
174,2017,0.11201
174,2018,0.14903
174,2019,0.18553
175,1990,0.00037
175,1991,0.0004
175,1992,0.00041
175,1993,0.00043
175,1994,0.00044
175,1995,0.00044
175,1996,0.00051
175,1997,0.00051
175,1998,0.00054
175,1999,0.00056
175,2000,0.00058
175,2001,0.0006
175,2002,0.00062
175,2003,0.00067
175,2004,0.00068
175,2005,0.00071
175,2006,0.00075
175,2007,0.00078
175,2008,0.00084
175,2009,0.00086
175,2010,0.0009
175,2011,0.00096
175,2012,0.00099
175,2013,0.00102
175,2014,0.00071
175,2015,0.00072
175,2016,0.00074
175,2017,0.00076
175,2018,0.00078
175,2019,0.00069
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.00042
176,2001,0.00045
176,2002,0.00048
176,2003,0.00047
176,2004,0.00047
176,2005,0.00048
176,2006,0.0005
176,2007,0.00052
176,2008,0.00053
176,2009,0.00055
176,2010,0.00057
176,2011,0.00059
176,2012,0.00061
176,2013,0.00058
176,2014,0.00041
176,2015,0.00047
176,2016,0.00048
176,2017,0.00047
176,2018,0.00048
176,2019,0.00024
177,1990,0.00249
177,1991,0.00272
177,1992,0.00247
177,1993,0.00244
177,1994,0.00242
177,1995,0.00238
177,1996,0.00225
177,1997,0.00226
177,1998,0.0022
177,1999,0.00202
177,2000,0.00215
177,2001,0.00191
177,2002,0.00192
177,2003,0.00174
177,2004,0.00197
177,2005,0.00187
177,2006,0.00191
177,2007,0.00199
177,2008,0.00201
177,2009,0.00203
177,2010,0.00211
177,2011,0.00219
177,2012,0.00208
177,2013,0.00202
177,2014,0.00096
177,2015,0.00094
177,2016,0.00098
177,2017,0.00106
177,2018,0.0011
177,2019,0.00073
178,1993,0.00548
178,1994,0.00609
178,1995,0.00666
178,1996,0.00652
178,1997,0.0063
178,1998,0.00619
178,1999,0.00605
178,2000,0.00587
178,2001,0.00565
178,2002,0.00546
178,2003,0.00538
178,2004,0.0052
178,2005,0.00502
178,2006,0.00487
178,2007,0.00484
178,2008,0.00455
178,2009,0.00448
178,2010,0.00434
178,2011,0.00418
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0.00287
179,1991,0.00405
179,1992,0.00511
179,1993,0.0062
179,1994,0.0073
179,1995,0.00839
179,1996,0.00907
179,1997,0.01018
179,1998,0.01125
179,1999,0.0117
179,2000,0.01248
179,2001,0.01302
179,2002,0.01391
179,2003,0.01419
179,2004,0.01749
179,2005,0.0232
179,2006,0.02363
179,2007,0.02394
179,2008,0.02409
179,2009,0.02402
179,2010,0.02401
179,2011,0.02546
179,2012,0.03504
179,2013,0.0273
179,2014,0.02791
179,2015,0.02786
179,2016,0.02776
179,2017,0.00147
179,2018,0.00136
179,2019,0.0028
18,1990,0.00085
18,1991,0.00089
18,1992,0.00089
18,1993,0.0009
18,1994,0.00092
18,1995,0.00093
18,1996,0.00096
18,1997,0.00092
18,1998,0.0009
18,1999,0.0009
18,2000,0.00083
18,2001,0.00081
18,2002,0.00078
18,2003,0.00077
18,2004,0.00075
18,2005,0.00072
18,2006,0.0007
18,2007,0.00068
18,2008,0.00065
18,2009,0.00064
18,2010,0.00062
18,2011,0.00059
18,2012,0.00058
18,2013,0.00057
18,2014,0.00045
18,2015,0.00043
18,2016,0.00041
18,2017,0.0004
18,2018,0.00036
18,2019,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.00891
181,1991,0.00977
181,1992,0.01047
181,1993,0.01046
181,1994,0.01097
181,1995,0.01163
181,1996,0.01418
181,1997,0.01377
181,1998,0.01333
181,1999,0.01349
181,2000,0.0135
181,2001,0.01
181,2002,0.00932
181,2003,0.00894
181,2004,0.00891
181,2005,0.00875
181,2006,0.00855
181,2007,0.00856
181,2008,0.00849
181,2009,0.0083
181,2010,0.00819
181,2011,0.00876
181,2012,0.00934
181,2013,0.00925
181,2014,0.0109
181,2015,0.01588
181,2016,0.02063
181,2017,0.02541
181,2018,0.03019
181,2019,0.03361
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,0.11189
183,1991,0.1092
183,1992,0.10667
183,1993,0.10408
183,1994,0.10136
183,1995,0.09902
183,1996,0.10909
183,1997,0.1167
183,1998,0.09757
183,1999,0.0932
183,2000,0.07962
183,2001,0.08694
183,2002,0.11896
183,2003,0.12811
183,2004,0.0573
183,2005,0.12904
183,2006,0.12652
183,2007,0.1569
183,2008,0.13168
183,2009,0.13247
183,2010,0.13352
183,2011,0.12879
183,2012,0.12267
183,2013,0.13537
183,2014,0.13374
183,2015,0.12608
183,2016,0.11321
183,2017,0.18242
183,2018,0.25163
183,2019,0.32085
184,1990,0.00092
184,1991,0.00102
184,1992,0.00103
184,1993,0.00103
184,1994,0.00091
184,1995,0.00083
184,1996,0.00088
184,1997,0.00092
184,1998,0.00106
184,1999,0.00111
184,2000,0.00111
184,2001,0.00119
184,2002,0.00124
184,2003,0.00135
184,2004,0.00152
184,2005,0.00163
184,2006,0.00182
184,2007,0.00196
184,2008,0.00219
184,2009,0.00226
184,2010,0.00256
184,2011,0.00266
184,2012,0.00279
184,2013,0.00296
184,2014,0.00234
184,2015,0.00235
184,2016,0.00235
184,2017,0.00233
184,2018,0.0024
184,2019,0.00178
185,1992,0.92374
185,1993,1.0414
185,1994,1.1591
185,1995,1.27778
185,1996,0.99141
185,1997,0.99233
185,1998,0.98001
185,1999,1.16392
185,2000,1.15998
185,2001,1.1616
185,2002,1.13446
185,2003,1.17712
185,2004,1.17159
185,2005,1.16229
185,2006,1.18249
185,2007,1.21082
185,2008,1.21966
185,2009,1.2222
185,2010,1.30105
185,2011,1.30905
185,2012,1.33479
185,2013,1.33246
185,2014,1.12326
185,2015,1.14898
185,2016,1.16951
185,2017,1.19311
185,2018,1.20845
185,2019,1.2238
186,1995,0.01941
186,1996,0.02062
186,1997,0.02183
186,1998,0.02304
186,1999,0.02425
186,2000,0.02707
186,2001,0.02837
186,2002,0.02804
186,2003,0.0255
186,2004,0.02724
186,2005,0.02733
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.00002
188,1991,0.00002
188,1992,0.00002
188,1993,0.00002
188,1994,0.00002
188,1995,0.00002
188,1996,0.00002
188,1997,0.00002
188,1998,0.00002
188,1999,0.00002
188,2000,0.00002
188,2001,0.00002
188,2002,0.00002
188,2003,0.00002
188,2004,0.00002
188,2005,0.00002
188,2006,0.00001
188,2007,0.00002
188,2008,0.00002
188,2009,0.00002
188,2010,0.00002
188,2011,0.00002
188,2012,0.00001
188,2013,0.00001
188,2014,0.00001
188,2015,0.00001
188,2016,0.00001
188,2017,0.00001
188,2018,0.00001
188,2019,0.00001
189,1990,0.00187
189,1991,0.00152
189,1992,0.00115
189,1993,0.0008
189,1994,0.00043
189,1995,0.00007
189,1996,0.00007
189,1997,0.00007
189,1998,0.00007
189,1999,0.00008
189,2000,0.00017
189,2001,0.00027
189,2002,0.00039
189,2003,0.00049
189,2004,0.00059
189,2005,0.00069
189,2006,0.00079
189,2007,0.00091
189,2008,0.001
189,2009,0.0011
189,2010,0.0012
189,2011,0.0013
189,2012,0.0014
189,2013,0.00151
189,2014,0.00155
189,2015,0.00167
189,2016,0.00175
189,2017,0.00185
189,2018,0.00195
189,2019,0.00203
19,1990,0.02077
19,1991,0.0216
19,1992,0.02177
19,1993,0.02249
19,1994,0.02354
19,1995,0.02434
19,1996,0.02478
19,1997,0.02518
19,1998,0.0244
19,1999,0.0251
19,2000,0.03898
19,2001,0.04197
19,2002,0.04036
19,2003,0.0385
19,2004,0.03708
19,2005,0.03616
19,2006,0.03663
19,2007,0.03678
19,2008,0.0355
19,2009,0.03156
19,2010,0.03122
19,2011,0.02922
19,2012,0.03598
19,2013,0.04055
19,2014,0.0365
19,2015,0.04293
19,2016,0.04716
19,2017,0.05237
19,2018,0.05679
19,2019,0.06054
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0006
191,1991,0.00068
191,1992,0.00077
191,1993,0.00085
191,1994,0.00093
191,1995,0.00101
191,1996,0.00096
191,1997,0.00102
191,1998,0.00091
191,1999,0.00077
191,2000,0.00073
191,2001,0.00069
191,2002,0.00068
191,2003,0.00073
191,2004,0.0007
191,2005,0.00067
191,2006,0.00064
191,2007,0.00062
191,2008,0.00059
191,2009,0.00056
191,2010,0.00053
191,2011,0.0005
191,2012,0.00048
191,2013,0.00045
191,2014,0.00042
191,2015,0.0004
191,2016,0.00037
191,2017,0.00034
191,2018,0.00031
191,2019,0.00028
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.00002
193,2002,0.00002
193,2003,0.00003
193,2004,0.00003
193,2005,0.00003
193,2006,0.00003
193,2007,0.00003
193,2008,0.00003
193,2009,0.00003
193,2010,0.00004
193,2011,0.00003
193,2012,0.00004
193,2013,0.00004
193,2014,0.00002
193,2015,0.00003
193,2016,0.00003
193,2017,0.00003
193,2018,0.00003
193,2019,0.00003
194,1990,0.05379
194,1991,0.06436
194,1992,0.07418
194,1993,0.08314
194,1994,0.09294
194,1995,0.10239
194,1996,0.09842
194,1997,0.10496
194,1998,0.10966
194,1999,0.11344
194,2000,0.11919
194,2001,0.12417
194,2002,0.12724
194,2003,0.13003
194,2004,0.13114
194,2005,0.13662
194,2006,0.14232
194,2007,0.15514
194,2008,0.15469
194,2009,0.15535
194,2010,0.16012
194,2011,0.1623
194,2012,0.17302
194,2013,0.15512
194,2014,0.14539
194,2015,0.28009
194,2016,0.28307
194,2017,0.26485
194,2018,0.25078
194,2019,0.23996
195,1990,0.01069
195,1991,0.01103
195,1992,0.01097
195,1993,0.01099
195,1994,0.01101
195,1995,0.01101
195,1996,0.01035
195,1997,0.01101
195,1998,0.0112
195,1999,0.01131
195,2000,0.01191
195,2001,0.0117
195,2002,0.01226
195,2003,0.01285
195,2004,0.01297
195,2005,0.01447
195,2006,0.01421
195,2007,0.01484
195,2008,0.01757
195,2009,0.01792
195,2010,0.01866
195,2011,0.02097
195,2012,0.02074
195,2013,0.02182
195,2014,0.01699
195,2015,0.01602
195,2016,0.01773
195,2017,0.01621
195,2018,0.01475
195,2019,0.01302
196,1990,0.0297
196,1991,0.02746
196,1992,0.02522
196,1993,0.02297
196,1994,0.02073
196,1995,0.0185
196,1996,0.01691
196,1997,0.01529
196,1998,0.01367
196,1999,0.01225
196,2000,0.01052
196,2001,0.00884
196,2002,0.00725
196,2003,0.00561
196,2004,0.00392
196,2005,0.00232
196,2006,0.00066
196,2007,0.00065
196,2008,0.00072
196,2009,0.00078
196,2010,0.00087
196,2011,0.00095
196,2012,0.00102
196,2013,0.0011
196,2014,0.00115
196,2015,0.00123
196,2016,0.00131
196,2017,0.00139
196,2018,0.00147
196,2019,0.00154
197,1990,0.00332
197,1991,0.00303
197,1992,0.00274
197,1993,0.00244
197,1994,0.00214
197,1995,0.00185
197,1996,0.00267
197,1997,0.0025
197,1998,0.00243
197,1999,0.00239
197,2000,0.00227
197,2001,0.00216
197,2002,0.00227
197,2003,0.0026
197,2004,0.00274
197,2005,0.00299
197,2006,0.00307
197,2007,0.00338
197,2008,0.00334
197,2009,0.0034
197,2010,0.00338
197,2011,0.00336
197,2012,0.00331
197,2013,0.00328
197,2014,0.00281
197,2015,0.0027
197,2016,0.00262
197,2017,0.00253
197,2018,0.00245
197,2019,0.00237
198,1992,0.03809
198,1993,0.02879
198,1994,0.01949
198,1995,0.01017
198,1996,0.01129
198,1997,0.01119
198,1998,0.01036
198,1999,0.01026
198,2000,0.01058
198,2001,0.01091
198,2002,0.00982
198,2003,0.01081
198,2004,0.01069
198,2005,0.01055
198,2006,0.01017
198,2007,0.0106
198,2008,0.01035
198,2009,0.01054
198,2010,0.01199
