geo,year,animal_fats_fat_supply_quantity_g_capita_day_fea1
5206,2016,4.24
5206,2017,4.27
5206,2018,3.96
5206,2019,3.85
5207,2010,7.03
5207,2011,7.15
5207,2012,7.02
5207,2013,7.25
5207,2014,7.53
5207,2015,7.32
5207,2016,7.33
5207,2017,7.36
5207,2018,7.52
5207,2019,7.7
53,2010,0.51
53,2011,0.52
53,2012,0.49
53,2013,0.56
53,2014,0.48
53,2015,0.5
53,2016,0.49
53,2017,0.59
53,2018,0.49
53,2019,0.48
5300,2010,5.3
5300,2011,5.37
5300,2012,5.44
5300,2013,5.67
5300,2014,5.9
5300,2015,5.94
5300,2016,5.99
5300,2017,6.14
5300,2018,6.26
5300,2019,6.07
5301,2010,5.3
5301,2011,5.86
5301,2012,5.88
5301,2013,6
5301,2014,6.79
5301,2015,6.91
5301,2016,6.95
5301,2017,6.8
5301,2018,6.42
5301,2019,6.5
5302,2010,4.36
5302,2011,4.43
5302,2012,4.38
5302,2013,4.41
5302,2014,4.76
5302,2015,4.75
5302,2016,4.65
5302,2017,4.73
5302,2018,4.79
5302,2019,4.47
5303,2010,7.13
5303,2011,7.15
5303,2012,7.34
5303,2013,7.79
5303,2014,7.94
5303,2015,7.99
5303,2016,8.11
5303,2017,8.34
5303,2018,8.5
5303,2019,8.49
5304,2010,2.74
5304,2011,2.76
5304,2012,2.72
5304,2013,2.8
5304,2014,2.84
5304,2015,3.14
5304,2016,3.28
5304,2017,3.4
5304,2018,3.55
5304,2019,3.14
5305,2010,4.87
5305,2011,5.25
5305,2012,5.58
5305,2013,5.66
5305,2014,6.02
5305,2015,5.63
5305,2016,5.85
5305,2017,5.8
5305,2018,6.01
5305,2019,5.8
54,2010,41.31
54,2011,42.28
54,2012,39.11
54,2013,39.71
54,2014,41.11
54,2015,38.96
54,2016,36.4
54,2017,34.77
54,2018,35.81
54,2019,33.77
5400,2010,18.15
5400,2011,18.22
5400,2012,18.76
5400,2013,18.78
5400,2014,19.35
5400,2015,19.45
5400,2016,19.4
5400,2017,19.37
5400,2018,19.75
5400,2019,20.17
5401,2010,14.23
5401,2011,14.9
5401,2012,15.87
5401,2013,16.37
5401,2014,17.83
5401,2015,17.11
5401,2016,17.47
5401,2017,17.63
5401,2018,18.32
5401,2019,19.13
5402,2010,16.69
5402,2011,16.84
5402,2012,17.6
5402,2013,17.01
5402,2014,17.83
5402,2015,18.43
5402,2016,16.93
5402,2017,16.5
5402,2018,16.1
5402,2019,16.49
5403,2010,11.94
5403,2011,11.48
5403,2012,11.99
5403,2013,11.61
5403,2014,11.46
5403,2015,11.88
5403,2016,11.61
5403,2017,11.38
5403,2018,11.03
5403,2019,11.47
5404,2010,30.02
5404,2011,29.54
5404,2012,29.31
5404,2013,29.19
5404,2014,28.75
5404,2015,29.54
5404,2016,29.72
5404,2017,29.74
5404,2018,30.59
5404,2019,30.52
55,2010,6.71
55,2011,7.22
55,2012,2.35
55,2013,6.68
55,2014,6.56
55,2015,7.56
55,2016,6.91
55,2017,6.44
55,2018,5.56
55,2019,4.98
5500,2010,13.61
5500,2011,15.54
5500,2012,13.43
5500,2013,13.54
5500,2014,13.83
5500,2015,14.39
5500,2016,15.2
5500,2017,14.67
5500,2018,14.54
5500,2019,13.33
5501,2010,16.84
5501,2011,19.66
5501,2012,16.87
5501,2013,17.14
5501,2014,17.62
5501,2015,18.43
5501,2016,19.58
5501,2017,18.85
5501,2018,18.7
5501,2019,17.08
5502,2010,4.49
5502,2011,4.03
5502,2012,3.74
5502,2013,3.47
5502,2014,3.3
5502,2015,3.17
5502,2016,3.17
5502,2017,3.27
5502,2018,3.27
5502,2019,3.2
5503,2010,1.94
5503,2011,2.04
5503,2012,1.94
5503,2013,1.57
5503,2014,1.66
5503,2015,2.72
5503,2016,2.01
5503,2017,1.51
5503,2018,1.68
5503,2019,1.76
5504,2010,12.49
5504,2011,11.73
5504,2012,12.32
5504,2013,12.04
5504,2014,12.43
5504,2015,12.88
5504,2016,13.06
5504,2017,12.59
5504,2018,12.21
5504,2019,12.47
56,2010,3.95
56,2011,4.23
56,2012,3.86
56,2013,3.9
56,2014,5.08
56,2015,4.23
56,2016,4.81
56,2017,4.14
56,2018,4.31
56,2019,4.42
57,2010,16.41
57,2011,17.93
57,2012,15.12
57,2013,15.64
57,2014,19.82
57,2015,19.93
57,2016,18.78
57,2017,20.05
57,2018,18.95
57,2019,20.5
5707,2010,22.25
5707,2011,22.18
5707,2012,22.58
5707,2013,22.19
5707,2014,22.52
5707,2015,23.33
5707,2016,23.43
5707,2017,23.28
5707,2018,23.66
5707,2019,23.83
58,2010,11.17
58,2011,11.74
58,2012,11.78
58,2013,12.09
58,2014,15.64
58,2015,14.33
58,2016,11.66
58,2017,11.69
58,2018,12.53
58,2019,11.91
5801,2010,1.59
5801,2011,1.55
5801,2012,1.57
5801,2013,1.59
5801,2014,1.62
5801,2015,1.61
5801,2016,1.64
5801,2017,1.65
5801,2018,1.71
5801,2019,1.7
5802,2010,3.43
5802,2011,3.41
5802,2012,3.39
5802,2013,3.38
5802,2014,3.39
5802,2015,3.38
5802,2016,3.42
5802,2017,3.38
5802,2018,3.4
5802,2019,3.35
5803,2010,3.09
5803,2011,3.62
5803,2012,3.52
5803,2013,3.59
5803,2014,3.76
5803,2015,3.66
5803,2016,3.87
5803,2017,3.91
5803,2018,3.73
5803,2019,3.65
5815,2010,4.99
5815,2011,4.99
5815,2012,5.05
5815,2013,5.17
5815,2014,5.2
5815,2015,5.28
5815,2016,5.38
5815,2017,5.47
5815,2018,5.58
5815,2019,5.51
5817,2010,3.67
5817,2011,3.78
5817,2012,3.64
5817,2013,3.97
5817,2014,3.98
5817,2015,3.93
5817,2016,3.87
5817,2017,3.86
5817,2018,3.93
5817,2019,3.89
59,2010,5.55
59,2011,6.92
59,2012,5.56
59,2013,4.88
59,2014,5.16
59,2015,4.67
59,2016,4.43
59,2017,3.91
59,2018,3.81
59,2019,3.5
60,2010,7.14
60,2011,7.3
60,2012,6.49
60,2013,8.38
60,2014,8.68
60,2015,7.7
60,2016,8.11
60,2017,8.59
60,2018,8.39
60,2019,8.5
63,2010,8.73
63,2011,8.98
63,2012,9.44
63,2013,5.92
63,2014,8.15
63,2015,12.44
63,2016,13.51
63,2017,18.06
63,2018,19.08
63,2019,19.68
66,2010,23.12
66,2011,19.66
66,2012,15.98
66,2013,14.45
66,2014,13.66
66,2015,12.34
66,2016,12.64
66,2017,13.72
66,2018,12.59
66,2019,13.21
67,2010,17.31
67,2011,19.49
67,2012,22.13
67,2013,31.11
67,2014,23.17
67,2015,31.47
67,2016,31.46
67,2017,23.82
67,2018,24.02
67,2019,23.74
68,2010,28.32
68,2011,25.2
68,2012,25.8
68,2013,27.33
68,2014,24.91
68,2015,24.25
68,2016,26.7
68,2017,27.64
68,2018,26.83
68,2019,27.16
7,2010,2
7,2011,1.53
7,2012,1.41
7,2013,1.44
7,2014,1.25
7,2015,1.26
7,2016,1.27
7,2017,1.27
7,2018,1.4
7,2019,1.32
70,2010,12.84
70,2011,12.42
70,2012,12.26
70,2013,12.9
70,2014,13.04
70,2015,13.49
70,2016,13.63
70,2017,11.84
70,2018,11.72
70,2019,11.76
72,2010,1.78
72,2011,2.06
72,2012,1.69
72,2013,1.62
72,2014,1.99
72,2015,1.95
72,2016,2
72,2017,1.94
72,2018,1.82
72,2019,1.86
73,2010,7.08
73,2011,7.4
73,2012,7.59
73,2013,8.03
73,2014,8.51
73,2015,9.17
73,2016,9.94
73,2017,9.97
73,2018,10.59
73,2019,10.27
74,2010,0.92
74,2011,0.98
74,2012,0.9
74,2013,0.99
74,2014,0.92
74,2015,0.9
74,2016,0.87
74,2017,0.83
74,2018,0.87
74,2019,0.88
75,2010,1.73
75,2011,1.2
75,2012,0.62
75,2013,0.52
75,2014,0.55
75,2015,0.41
75,2016,0.5
75,2017,0.56
75,2018,0.49
75,2019,0.41
79,2010,32.19
79,2011,33
79,2012,32.29
79,2013,30.89
79,2014,31.04
79,2015,32.35
79,2016,31.03
79,2017,30.4
79,2018,32.06
79,2019,30.51
8,2010,13.48
8,2011,14.38
8,2012,13.33
8,2013,14.29
8,2014,14.85
8,2015,15.48
8,2016,15.11
8,2017,15.28
8,2018,14.5
8,2019,13.39
80,2010,4.51
80,2011,4.78
80,2012,4.37
80,2013,4.62
80,2014,4.09
80,2015,4.14
80,2016,4.24
80,2017,4.02
80,2018,3.24
80,2019,3.56
81,2010,0.9
81,2011,0.64
81,2012,0.52
81,2013,0.61
81,2014,0.5
81,2015,0.49
81,2016,0.74
81,2017,0.65
81,2018,1.01
81,2019,0.97
83,2010,1.94
83,2011,2.04
83,2012,1.94
83,2013,1.57
83,2014,1.66
83,2015,2.72
83,2016,2.01
83,2017,1.51
83,2018,1.68
83,2019,1.76
84,2010,5.13
84,2011,6.08
84,2012,4.74
84,2013,4.43
84,2014,3.48
84,2015,3.86
84,2016,4.15
84,2017,4.84
84,2018,4.65
84,2019,5.66
86,2010,5.04
86,2011,6.53
86,2012,5.79
86,2013,4.57
86,2014,5.38
86,2015,4.93
86,2016,4.38
86,2017,3.97
86,2018,5.18
86,2019,3.89
89,2010,3.63
89,2011,3.18
89,2012,2.96
89,2013,2.35
89,2014,2.29
89,2015,2.23
89,2016,2.31
89,2017,2.21
89,2018,2.23
89,2019,2.26
9,2010,5.92
9,2011,5.67
9,2012,6.02
9,2013,7.38
9,2014,7.9
9,2015,7.71
9,2016,8.3
9,2017,8.24
9,2018,8.98
9,2019,8.53
90,2010,0.61
90,2011,0.65
90,2012,0.67
90,2013,0.69
90,2014,0.68
90,2015,0.79
90,2016,0.72
90,2017,0.74
90,2018,0.76
90,2019,1.08
91,2010,0.91
91,2011,1.01
91,2012,1.12
91,2013,1.42
91,2014,1.15
91,2015,1.09
91,2016,1.07
91,2017,1.32
91,2018,1.44
91,2019,3.34
93,2010,0.95
93,2011,0.78
93,2012,0.78
93,2013,0.83
93,2014,1.23
93,2015,1.3
93,2016,1.48
93,2017,1.75
93,2018,1.26
93,2019,1.06
95,2010,6.47
95,2011,5.39
95,2012,5.47
95,2013,5.59
95,2014,4.27
95,2015,3.5
95,2016,3.99
95,2017,3.13
95,2018,3.23
95,2019,3.36
96,2010,11.1
96,2011,11.4
96,2012,12.22
96,2013,11.81
96,2014,11.26
96,2015,12.39
96,2016,12.39
96,2017,13.22
96,2018,13.68
96,2019,12.86
97,2010,33.87
97,2011,33.47
97,2012,34.44
97,2013,34.38
97,2014,35.69
97,2015,37.54
97,2016,37.03
97,2017,38.5
97,2018,40.35
97,2019,41.51
98,2010,15.44
98,2011,15.5
98,2012,15.33
98,2013,15.5
98,2014,15.85
98,2015,16.66
98,2016,17.41
98,2017,17.67
98,2018,18.03
98,2019,18.5
99,2010,21.37
99,2011,21.12
99,2012,19.92
99,2013,23.69
99,2014,24.31
99,2015,25.6
99,2016,23.44
99,2017,22.62
99,2018,22.54
99,2019,24.29
