geo,year,whey_dry_export_value_base_price_tie
5104,2018,327
5104,2019,183
5105,1984,19
5105,1989,5
5105,1991,15
5105,1996,2
5105,1998,2
5105,1999,2
5105,2000,3
5105,2001,7
5105,2002,65
5105,2003,132
5105,2004,60
5105,2005,21
5105,2006,3
5105,2008,34
5105,2009,108
5105,2010,171
5105,2011,219
5105,2012,156
5105,2013,17
5105,2014,10
5105,2015,68
5105,2016,325
5105,2017,719
5105,2018,31
5105,2019,46
5200,1978,12185
5200,1979,29351
5200,1980,14628
5200,1981,14079
5200,1982,35300
5200,1983,26311
5200,1984,29501
5200,1985,20302
5200,1986,41318
5200,1987,41912
5200,1988,104884
5200,1989,85557
5200,1990,91131
5200,1991,124180
5200,1992,132710
5200,1993,122621
5200,1994,121942
5200,1995,188264
5200,1996,195167
5200,1997,204761
5200,1998,201070
5200,1999,217592
5200,2000,316520
5200,2001,270342
5200,2002,278570
5200,2003,276330
5200,2004,311424
5200,2005,402608
5200,2006,521752
5200,2007,658370
5200,2008,550903
5200,2009,567811
5200,2010,716835
5200,2011,761174
5200,2012,775028
5200,2013,835795
5200,2014,838162
5200,2015,720940
5200,2016,817382
5200,2017,888950
5200,2018,878734
5200,2019,730167
5203,1978,12144
5203,1979,29253
5203,1980,14579
5203,1981,14032
5203,1982,35182
5203,1983,26223
5203,1984,29400
5203,1985,20229
5203,1986,41147
5203,1987,41772
5203,1988,103888
5203,1989,84491
5203,1990,90492
5203,1991,123620
5203,1992,131929
5203,1993,122011
5203,1994,121316
5203,1995,187170
5203,1996,194273
5203,1997,203475
5203,1998,197632
5203,1999,213643
5203,2000,307207
5203,2001,259253
5203,2002,263752
5203,2003,260137
5203,2004,285930
5203,2005,368887
5203,2006,464971
5203,2007,574797
5203,2008,473821
5203,2009,493824
5203,2010,624767
5203,2011,621020
5203,2012,638569
5203,2013,690688
5203,2014,701661
5203,2015,598920
5203,2016,685718
5203,2017,771837
5203,2018,765120
5203,2019,623144
5204,1988,116
5204,1991,10
5204,1992,8
5204,1993,64
5204,1995,72
5204,1996,10
5204,1997,146
5204,1998,316
5204,1999,414
5204,2000,1203
5204,2001,408
5204,2002,614
5204,2003,496
5204,2004,822
5204,2005,550
5204,2006,1503
5204,2007,2203
5204,2008,1040
5204,2009,442
5204,2010,688
5204,2011,624
5204,2012,1637
5204,2013,2819
5204,2014,5106
5204,2015,1416
5204,2016,5018
5204,2017,3867
5204,2018,4474
5204,2019,108
5206,1984,3
5206,1985,6
5206,1989,3
5206,1990,2
5206,1994,3
5206,2000,41
5206,2006,6
5206,2009,62
5206,2011,2
5206,2012,159
5206,2013,43
5206,2014,285
5206,2015,46
5206,2017,13
5206,2018,8
5207,1986,34
5207,1988,575
5207,1989,786
5207,1990,337
5207,1991,140
5207,1992,336
5207,1993,160
5207,1994,219
5207,1995,422
5207,1996,238
5207,1997,511
5207,1998,2584
5207,1999,2979
5207,2000,7502
5207,2001,10022
5207,2002,13623
5207,2003,15100
5207,2004,24164
5207,2005,32354
5207,2006,54615
5207,2007,80767
5207,2008,75350
5207,2009,72514
5207,2010,90174
5207,2011,138666
5207,2012,134072
5207,2013,141912
5207,2014,131464
5207,2015,119904
5207,2016,126945
5207,2017,112760
5207,2018,108854
5207,2019,105633
5300,1977,2
5300,1979,7
5300,1980,165
5300,1981,682
5300,1982,154
5300,1983,79
5300,1984,233
5300,1985,309
5300,1986,1158
5300,1987,1736
5300,1988,5495
5300,1989,5384
5300,1990,10928
5300,1991,8495
5300,1992,6439
5300,1993,10046
5300,1994,12901
5300,1995,21030
5300,1996,31697
5300,1997,36841
5300,1998,23648
5300,1999,17262
5300,2000,17233
5300,2001,16559
5300,2002,15224
5300,2003,18604
5300,2004,36154
5300,2005,53708
5300,2006,47379
5300,2007,42289
5300,2008,35324
5300,2009,18166
5300,2010,32784
5300,2011,49655
5300,2012,52478
5300,2013,67770
5300,2014,85841
5300,2015,53743
5300,2016,84637
5300,2017,68251
5300,2018,66392
5300,2019,78525
5301,1995,48
5301,1996,10
5301,1997,58
5301,1998,52
5301,2000,3
5301,2001,9
5301,2002,9
5301,2003,3
5301,2004,7
5301,2005,20
5301,2006,13
5301,2007,11
5301,2008,17
5301,2009,25
5301,2010,35
5301,2015,9
5301,2016,686
5301,2017,42
5301,2018,273
5301,2019,147
5302,1981,1160
5302,1982,18
5302,1983,11
5302,1984,216
5302,1985,249
5302,1986,1007
5302,1987,1982
5302,1988,3567
5302,1989,2511
5302,1990,7469
5302,1991,10467
5302,1992,9774
5302,1993,14020
5302,1994,21301
5302,1995,33013
5302,1996,52253
5302,1997,60328
5302,1998,37678
5302,1999,22335
5302,2000,17279
5302,2001,9794
5302,2002,6719
5302,2003,5127
5302,2004,5008
5302,2005,3981
5302,2006,4497
5302,2007,3434
5302,2008,2244
5302,2009,1380
5302,2010,3505
5302,2011,3503
5302,2012,6075
5302,2013,1757
5302,2014,229
5302,2015,176
5302,2016,295
5302,2017,445
5302,2018,1495
5302,2019,999
5303,1977,2
5303,1980,17
5303,1983,4
5303,1994,17
5303,1997,334
5303,1998,138
5303,1999,2
5303,2000,160
5303,2001,78
5303,2002,155
5303,2003,115
5303,2004,1418
5303,2005,2157
5303,2006,3464
5303,2007,11090
5303,2008,7872
5303,2009,900
5303,2010,11192
5303,2011,8110
5303,2012,11040
5303,2013,9029
5303,2014,8734
5303,2015,9
5303,2016,7062
5303,2017,6827
5303,2018,2846
5303,2019,292
5304,1979,9
5304,1980,197
5304,1981,118
5304,1982,194
5304,1983,92
5304,1984,163
5304,1985,241
5304,1986,855
5304,1987,967
5304,1988,4538
5304,1989,5493
5304,1990,9523
5304,1991,3172
5304,1992,1675
5304,1993,3780
5304,1994,2633
5304,1995,5376
5304,1996,6582
5304,1997,7286
5304,1998,5390
5304,1999,7478
5304,2000,10526
5304,2001,11016
5304,2002,9158
5304,2003,12513
5304,2004,32274
5304,2005,43064
5304,2006,31708
5304,2007,9825
5304,2008,10901
5304,2009,10358
5304,2010,9418
5304,2011,29332
5304,2012,21046
5304,2013,20996
5304,2014,19198
5304,2015,13816
5304,2016,30959
5304,2017,14481
5304,2018,11116
5304,2019,13154
5305,1985,2
5305,1986,4
5305,1988,256
5305,1991,695
5305,1992,166
5305,1993,42
5305,1994,9
5305,1995,17
5305,1996,7
5305,1997,44
5305,1998,79
5305,1999,220
5305,2000,325
5305,2001,2918
5305,2002,4314
5305,2003,5891
5305,2004,7247
5305,2005,15591
5305,2006,16066
5305,2007,19504
5305,2008,16067
5305,2009,7902
5305,2010,11015
5305,2011,15815
5305,2012,19993
5305,2013,37751
5305,2014,56286
5305,2015,39162
5305,2016,47600
5305,2017,45195
5305,2018,48654
5305,2019,61117
54,1973,145
54,1974,1270
54,1975,220
54,1976,67
54,1977,239
54,1978,1711
54,1979,5151
54,1980,15691
54,1981,27598
54,1982,40590
54,1983,37636
54,1984,27907
54,1985,34678
54,1986,31919
54,1987,44691
54,1988,36404
54,1989,37711
54,1990,32887
54,1991,31293
54,1992,30684
54,1993,27468
54,1994,28282
54,1995,33184
54,1996,32505
54,1997,36252
54,1998,37080
54,1999,33613
54,2000,38472
54,2001,44210
54,2002,38914
54,2003,38080
54,2004,41912
54,2005,50975
54,2006,49576
54,2007,41084
54,2008,39143
54,2009,43157
54,2010,49883
54,2011,58282
54,2012,61183
54,2013,74707
54,2014,79229
54,2015,81068
54,2016,106910
54,2017,109796
54,2018,98525
54,2019,112705
5400,1961,14682
5400,1962,15558
5400,1963,17769
5400,1964,17664
5400,1965,25664
5400,1966,38978
5400,1967,51113
5400,1968,49066
5400,1969,59262
5400,1970,84076
5400,1971,102980
5400,1972,116399
5400,1973,139962
5400,1974,168960
5400,1975,206106
5400,1976,197849
5400,1977,225240
5400,1978,235431
5400,1979,274025
5400,1980,342164
5400,1981,385477
5400,1982,372058
5400,1983,392686
5400,1984,427586
5400,1985,445324
5400,1986,439236
5400,1987,489321
5400,1988,491176
5400,1989,507105
5400,1990,534248
5400,1991,550521
5400,1992,624382
5400,1993,671991
5400,1994,709301
5400,1995,678054
5400,1996,762978
5400,1997,787995
5400,1998,831512
5400,1999,865906
5400,2000,1080206
5400,2001,1157977
5400,2002,1205210
5400,2003,1325883
5400,2004,1447604
5400,2005,1521076
5400,2006,1556013
5400,2007,1840654
5400,2008,1813831
5400,2009,1712097
5400,2010,1988877
5400,2011,2220866
5400,2012,2303860
5400,2013,2429136
5400,2014,2398114
5400,2015,2305357
5400,2016,2216495
5400,2017,2326104
5400,2018,2207368
5400,2019,2195074
5401,1990,1093
5401,1991,516
5401,1992,1862
5401,1993,1682
5401,1994,1997
5401,1995,1159
5401,1996,14750
5401,1997,26088
5401,1998,28621
5401,1999,35813
5401,2000,36917
5401,2001,25004
5401,2002,54975
5401,2003,61184
5401,2004,71014
5401,2005,102113
5401,2006,135215
5401,2007,170357
5401,2008,170472
5401,2009,151038
5401,2010,188692
5401,2011,216430
5401,2012,256655
5401,2013,302925
5401,2014,313272
5401,2015,319355
5401,2016,324166
5401,2017,313686
5401,2018,305350
5401,2019,308012
5402,1964,107
5402,1965,670
5402,1966,165
5402,1967,357
5402,1968,370
5402,1969,880
5402,1970,2816
5402,1971,5571
5402,1972,20669
5402,1973,4137
5402,1974,21364
5402,1975,54978
5402,1976,41417
5402,1977,18204
5402,1978,21860
5402,1979,24611
5402,1980,33881
5402,1981,49092
5402,1982,59383
5402,1983,57250
5402,1984,53567
5402,1985,73578
5402,1986,69548
5402,1987,87921
5402,1988,116534
5402,1989,153719
5402,1990,144849
5402,1991,129858
5402,1992,194410
5402,1993,126242
5402,1994,131527
5402,1995,155834
5402,1996,135092
5402,1997,151163
5402,1998,166995
5402,1999,166128
5402,2000,214346
5402,2001,224509
5402,2002,217723
5402,2003,237751
5402,2004,268207
5402,2005,335357
5402,2006,335179
5402,2007,361102
5402,2008,358918
5402,2009,322402
5402,2010,307872
5402,2011,339237
5402,2012,343872
5402,2013,373398
5402,2014,396589
5402,2015,391994
5402,2016,417356
5402,2017,481651
5402,2018,450803
5402,2019,535951
5403,1967,32
5403,1968,17
5403,1969,1
5403,1970,1
5403,1971,96
5403,1972,708
5403,1973,264
5403,1974,121
5403,1975,41
5403,1976,94
5403,1977,185
5403,1978,533
5403,1979,510
5403,1980,323
5403,1981,382
5403,1982,274
5403,1983,141
5403,1984,269
5403,1985,254
5403,1986,162
5403,1987,238
5403,1988,657
5403,1989,5377
5403,1990,9516
5403,1991,9448
5403,1992,16122
5403,1993,4695
5403,1994,10667
5403,1995,16836
5403,1996,26229
5403,1997,20263
5403,1998,33749
5403,1999,39732
5403,2000,43828
5403,2001,44053
5403,2002,46324
5403,2003,34404
5403,2004,40189
5403,2005,48549
5403,2006,62414
5403,2007,119513
5403,2008,118430
5403,2009,90625
5403,2010,153021
5403,2011,181686
5403,2012,213898
5403,2013,244096
5403,2014,235063
5403,2015,228296
5403,2016,199289
5403,2017,238721
5403,2018,228606
5403,2019,207042
5404,1961,16537
5404,1962,17524
5404,1963,20015
5404,1964,19815
5404,1965,28397
5404,1966,43778
5404,1967,57228
5404,1968,54947
5404,1969,66078
5404,1970,92554
5404,1971,111529
5404,1972,113731
5404,1973,153893
5404,1974,173757
5404,1975,190167
5404,1976,191077
5404,1977,239409
5404,1978,247303
5404,1979,288732
5404,1980,358849
5404,1981,395907
5404,1982,373199
5404,1983,398367
5404,1984,440190
5404,1985,444955
5404,1986,441379
5404,1987,483620
5404,1988,462942
5404,1989,441688
5404,1990,468066
5404,1991,498734
5404,1992,515619
5404,1993,647713
5404,1994,671559
5404,1995,604752
5404,1996,676757
5404,1997,691520
5404,1998,694124
5404,1999,710317
5404,2000,904084
5404,2001,999070
5404,2002,1012856
5404,2003,1152782
5404,2004,1240459
5404,2005,1211967
5404,2006,1176083
5404,2007,1299444
5404,2008,1273234
5404,2009,1275956
5404,2010,1405800
5404,2011,1540838
5404,2012,1503859
5404,2013,1492229
5404,2014,1446802
5404,2015,1353399
5404,2016,1294385
5404,2017,1291913
5404,2018,1215893
5404,2019,1183267
5500,1963,2378
5500,1964,1024
5500,1965,1548
5500,1966,1322
5500,1967,2898
5500,1968,1262
5500,1969,2640
5500,1970,2290
5500,1971,2712
5500,1972,3121
5500,1973,878
5500,1974,225
5500,1975,2516
5500,1976,5040
5500,1977,2093
5500,1978,5527
5500,1979,16880
5500,1980,14554
5500,1981,17892
5500,1982,11679
5500,1983,21641
5500,1984,10432
5500,1985,15679
5500,1986,23870
5500,1987,20607
5500,1988,14000
5500,1989,13341
5500,1990,22254
5500,1991,19418
5500,1992,44108
5500,1993,54435
5500,1994,49148
5500,1995,68943
5500,1996,74384
5500,1997,69565
5500,1998,83051
5500,1999,91818
5500,2000,79982
5500,2001,88253
5500,2002,128085
5500,2003,136304
5500,2004,160142
5500,2005,159466
5500,2006,147858
5500,2007,104637
5500,2008,138149
5500,2009,142312
5500,2010,90167
5500,2011,64403
5500,2012,105665
5500,2013,78091
5500,2014,71052
5500,2015,72326
5500,2016,110548
5500,2017,91626
5500,2018,97979
5500,2019,78237
5501,1963,2378
5501,1964,1024
5501,1965,1549
5501,1966,1322
5501,1967,2898
5501,1968,1262
5501,1969,2640
5501,1970,2290
5501,1971,2712
5501,1972,3121
5501,1973,878
5501,1974,225
5501,1975,2516
5501,1976,5040
5501,1977,2093
5501,1978,5527
5501,1979,16880
5501,1980,14554
5501,1981,17892
5501,1982,11679
5501,1983,21641
5501,1984,10432
5501,1985,15679
5501,1986,23870
5501,1987,20607
5501,1988,14000
5501,1989,13341
5501,1990,22254
5501,1991,19418
5501,1992,44109
5501,1993,54435
5501,1994,49148
5501,1995,68943
5501,1996,74385
5501,1997,69566
5501,1998,83051
5501,1999,91818
5501,2000,79983
5501,2001,88254
5501,2002,128086
5501,2003,136305
5501,2004,160142
5501,2005,159465
5501,2006,147858
5501,2007,104637
5501,2008,138149
5501,2009,142311
5501,2010,90167
5501,2011,64403
5501,2012,105665
5501,2013,78092
5501,2014,71050
5501,2015,72327
5501,2016,110548
5501,2017,91539
5501,2018,97979
5501,2019,78238
5504,2014,1
56,2012,160
56,2013,26
56,2014,287
56,2015,42
56,2017,6
56,2018,8
57,1998,6
57,1999,66
57,2000,266
57,2001,538
57,2002,823
57,2003,1103
57,2004,2674
57,2005,2050
57,2006,3248
57,2007,4718
57,2008,2994
57,2009,4029
57,2010,11903
57,2011,20487
57,2012,30896
57,2013,53130
57,2014,53236
57,2015,56542
57,2016,57614
57,2017,48790
57,2018,42086
57,2019,48807
5707,1961,9717
5707,1962,12068
5707,1963,13812
5707,1964,13177
5707,1965,21337
5707,1966,33089
5707,1967,44431
5707,1968,40310
5707,1969,50173
5707,1970,76698
5707,1971,97549
5707,1972,105271
5707,1973,139435
5707,1974,163278
5707,1975,190879
5707,1976,186281
5707,1977,223912
5707,1978,230706
5707,1979,271718
5707,1980,344564
5707,1981,389983
5707,1982,376132
5707,1983,398661
5707,1984,437543
5707,1985,450562
5707,1986,443335
5707,1987,498391
5707,1988,489829
5707,1989,492627
5707,1990,521570
5707,1991,552492
5707,1992,616572
5707,1993,674812
5707,1994,714854
5707,1995,676688
5707,1996,769492
5707,1997,788829
5707,1998,831357
5707,1999,860709
5707,2000,1066394
5707,2001,1151150
5707,2002,1173650
5707,2003,1312063
5707,2004,1408992
5707,2005,1470709
5707,2006,1496510
5707,2007,1770618
5707,2008,1738864
5707,2009,1662749
5707,2010,1932679
5707,2011,2141641
5707,2012,2204056
5707,2013,2268041
5707,2014,2193224
5707,2015,2100013
5707,2016,2037253
5707,2017,2148781
5707,2018,2087967
5707,2019,2051556
5801,1984,14
5801,1996,52
5801,1998,18
5801,1999,1
5801,2000,2
5801,2001,5
5801,2002,48
5801,2003,227
5801,2004,16
5801,2005,47
5801,2006,76
5801,2007,75
5801,2008,402
5801,2009,25
5801,2010,33
5801,2011,52
5801,2012,11
5801,2013,13
5801,2014,42
5801,2015,11
5801,2016,51
5801,2017,2075
5801,2018,27
5801,2019,417
5802,1984,10
5802,1985,4
5802,1986,11
5802,1992,134
5802,1994,79
5802,1995,55
5802,1996,39
5802,1997,233
5802,1998,73
5802,1999,4
5802,2000,264
5802,2001,14
5802,2002,17
5802,2003,13
5802,2004,174
5802,2005,44
5802,2006,26
5802,2007,13
5802,2008,20
5802,2009,36
5802,2010,48
5802,2012,3
5802,2013,24
5802,2014,59
5802,2015,151
5802,2016,913
5802,2017,313
5802,2018,368
5802,2019,350
5803,1979,9
5803,1980,187
5803,1981,95
5803,1982,185
5803,1983,90
5803,1984,162
5803,1985,211
5803,1986,805
5803,1987,454
5803,1988,332
5803,1989,721
5803,1990,580
5803,1991,648
5803,1992,1106
5803,1993,2777
5803,1994,1996
5803,1995,4660
5803,1996,5681
5803,1997,5077
5803,1998,4356
5803,1999,6115
5803,2000,7056
5803,2001,7894
5803,2002,5939
5803,2003,4253
5803,2004,10863
5803,2005,19437
5803,2006,18835
5803,2007,6969
5803,2008,856
5803,2009,1348
5803,2010,1674
5803,2011,1400
5803,2012,2984
5803,2013,2601
5803,2014,2786
5803,2015,1974
5803,2016,13943
5803,2017,1542
5803,2018,1294
5803,2019,4482
5815,1977,3
5815,1983,5
5815,1984,34
5815,1985,8
5815,1986,22
5815,1987,1
5815,1988,1
5815,1993,73
5815,1996,54
5815,1997,534
5815,1998,185
5815,1999,10
5815,2000,197
5815,2001,99
5815,2002,571
5815,2003,774
5815,2004,1788
5815,2005,2668
5815,2006,3216
5815,2007,7213
5815,2008,6469
5815,2009,1010
5815,2010,3215
5815,2011,455
5815,2012,481
5815,2013,294
5815,2014,679
5815,2015,368
5815,2016,504
5815,2017,1264
5815,2018,2520
5815,2019,1845
5817,1980,23
5817,1984,19
5817,1985,6
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,3
5817,1990,161
5817,1991,87
5817,1992,91
5817,1993,81
5817,1994,70
5817,1995,1855
5817,1996,190
5817,1997,562
5817,1998,216
5817,1999,232
5817,2000,800
5817,2001,331
5817,2002,540
5817,2003,277
5817,2004,492
5817,2005,270
5817,2006,296
5817,2007,735
5817,2008,659
5817,2009,309
5817,2010,289
5817,2011,549
5817,2012,970
5817,2013,653
5817,2014,726
5817,2015,168
5817,2016,684
5817,2017,2578
5817,2018,2735
5817,2019,936
59,2000,14
59,2002,4
59,2007,37
59,2008,37
59,2009,54
59,2010,31
59,2011,110
59,2012,4
59,2013,610
59,2014,64
59,2015,14
59,2016,14
59,2017,29
59,2019,358
60,1999,99
60,2000,117
60,2001,14
60,2002,28
60,2005,53
60,2006,11
60,2008,36
60,2009,4
60,2010,84
60,2011,101
60,2012,150
60,2013,25
60,2014,161
60,2015,77
60,2016,120
60,2017,113
60,2018,42
60,2019,35
63,1992,86
63,1993,92
63,1994,52
63,1995,22
63,1996,1
63,1997,147
63,1998,56
63,1999,8
63,2000,0
63,2001,70
63,2002,391
63,2003,261
63,2004,204
63,2005,1741
63,2006,2381
63,2007,2220
63,2008,3556
63,2009,3029
63,2010,2872
63,2011,3450
63,2012,7494
63,2013,8627
63,2014,9195
63,2015,8510
63,2016,9500
63,2017,9911
63,2018,11077
63,2019,12169
67,1976,41
67,1978,204
67,1979,921
67,1980,2572
67,1981,2358
67,1982,2654
67,1983,5719
67,1984,7215
67,1985,8084
67,1986,7735
67,1987,8512
67,1988,8580
67,1989,7374
67,1990,4817
67,1991,11542
67,1992,22695
67,1993,19179
67,1994,35446
67,1995,27472
67,1996,20190
67,1997,25677
67,1998,35878
67,1999,39839
67,2000,54323
67,2001,55619
67,2002,56702
67,2003,68835
67,2004,60820
67,2005,68352
67,2006,69959
67,2007,55399
67,2008,73373
67,2009,73672
67,2010,77944
67,2011,75272
67,2012,64439
67,2013,58706
67,2014,50899
67,2015,45274
67,2016,47730
67,2017,44835
67,2018,44982
67,2019,40681
68,1964,305
68,1965,87
68,1966,554
68,1967,5213
68,1968,5240
68,1969,19032
68,1970,23155
68,1971,43866
68,1972,44855
68,1973,60553
68,1974,93233
68,1975,98453
68,1976,108396
68,1977,154445
68,1978,156139
68,1979,175663
68,1980,211908
68,1981,239450
68,1982,211962
68,1983,235527
68,1984,251278
68,1985,267059
68,1986,273837
68,1987,279954
68,1988,281274
68,1989,324794
68,1990,324566
68,1991,337535
68,1992,362790
68,1993,386036
68,1994,389802
68,1995,395837
68,1996,426975
68,1997,416244
68,1998,426232
68,1999,471184
68,2000,513806
68,2001,509929
68,2002,461979
68,2003,485866
68,2004,522920
68,2005,465646
68,2006,488759
68,2007,465428
68,2008,468604
68,2009,415270
68,2010,436804
68,2011,502680
68,2012,441442
68,2013,460779
68,2014,469886
68,2015,460185
68,2016,472255
68,2017,439945
68,2018,433611
68,2019,424329
73,2010,28
73,2013,1166
73,2014,333
79,1967,7371
79,1968,9002
79,1969,10756
79,1970,21851
79,1971,24019
79,1972,18313
79,1973,34618
79,1974,28195
79,1975,45863
79,1976,30902
79,1977,44944
79,1978,45354
79,1979,54948
79,1980,84911
79,1981,79472
79,1982,84990
79,1983,84930
79,1984,105348
79,1985,117233
79,1986,111924
79,1987,132563
79,1988,112188
79,1989,61492
79,1990,61151
79,1991,84694
79,1992,91659
79,1993,185375
79,1994,182580
79,1995,125521
79,1996,140511
79,1997,145917
79,1998,141875
79,1999,133162
79,2000,205762
79,2001,306019
79,2002,349920
79,2003,430476
79,2004,436551
79,2005,413071
79,2006,377325
79,2007,453560
79,2008,463410
79,2009,497876
79,2010,563708
79,2011,566527
79,2012,563129
79,2013,543107
79,2014,547554
79,2015,490528
79,2016,478985
79,2017,443719
79,2018,431938
79,2019,434913
80,2010,14
80,2011,20
80,2012,4
80,2013,75
80,2014,1
80,2016,2
80,2017,11
80,2018,11
80,2019,11
81,2010,57
81,2011,22
81,2012,25
81,2015,86
84,1983,3
84,1984,6
84,1985,11
84,1987,3
84,1988,11
84,1990,6
84,1993,520
84,1994,161
84,1995,170
84,1996,259
84,1997,495
84,1998,584
84,1999,882
84,2000,812
84,2001,1627
84,2002,2144
84,2003,2623
84,2004,4308
84,2005,7331
84,2006,6138
84,2007,7025
84,2008,6316
84,2009,17735
84,2010,11569
84,2011,11586
84,2012,9269
84,2013,11758
84,2014,4027
84,2015,3346
84,2016,3270
84,2017,3401
84,2018,9322
84,2019,37232
89,1988,21
89,1991,7
89,1992,4
89,1995,22
89,1996,7
89,1997,52
89,1998,171
89,1999,59
89,2000,29
89,2001,44
89,2002,397
89,2003,300
89,2004,121
89,2005,13
89,2006,95
89,2007,16
89,2008,226
89,2009,118
89,2010,244
89,2011,241
89,2012,267
89,2013,239
89,2014,542
89,2015,182
89,2016,310
89,2017,567
89,2018,337
89,2019,40
9,1988,116
9,1989,327
9,1990,182
9,1995,74
9,1996,143
9,1997,434
9,1998,471
9,1999,1349
9,2000,4721
9,2001,4719
9,2002,7613
9,2003,7303
9,2004,12863
9,2005,16272
9,2006,30103
9,2007,43472
9,2008,44700
9,2009,50028
9,2010,59245
9,2011,97133
9,2012,90601
9,2013,109029
9,2014,95572
9,2015,89123
9,2016,93842
9,2017,75337
9,2018,72765
9,2019,69375
90,2016,11
95,1995,24
95,1998,14
95,1999,11
95,2001,50
95,2007,46
95,2012,5
95,2013,23
95,2014,9
95,2017,36
95,2018,36
96,1981,941
96,1984,38
96,1985,214
96,1986,782
96,1987,1668
96,1988,3045
96,1989,2140
96,1990,6356
96,1991,8954
96,1992,7946
96,1993,11778
96,1994,18220
96,1995,27873
96,1996,43622
96,1997,49618
96,1998,30680
96,1999,17548
96,2000,9016
96,2001,6481
96,2002,4913
96,2003,396
96,2004,1680
96,2005,242
96,2006,875
96,2007,748
96,2008,1068
96,2009,42
96,2010,2265
96,2011,2204
96,2012,4903
96,2013,269
96,2014,64
96,2015,70
96,2016,80
96,2017,108
96,2018,223
96,2019,66
97,1990,3112
97,1991,1469
97,1992,4286
97,1993,4143
97,1995,546
97,1997,6968
97,1999,9320
97,2000,6490
97,2001,7818
97,2002,5058
97,2003,7025
97,2004,1011
97,2005,8743
97,2006,10871
97,2007,10631
97,2008,12498
97,2009,6687
97,2010,7998
97,2011,8990
97,2012,9328
97,2013,7756
97,2014,11606
97,2015,15744
97,2016,17798
97,2017,17577
97,2018,17527
97,2019,24609
98,1992,32
98,1993,17
98,1994,44
98,2014,1581
98,2015,1663
98,2016,1723
98,2017,1259
98,2018,2063
98,2019,1396
