geo,year,coffee_substitutes_containing_coffee_import_quantity_tce
158,2011,1
158,2012,22
158,2013,0
158,2014,0
158,2015,0
158,2016,7
158,2017,0
158,2019,0
159,1988,31
159,1989,57
159,1990,23
159,1991,29
159,1992,82
159,1993,40
159,1995,59
159,1996,59
159,1997,59
159,1998,59
159,1999,59
159,2000,0
159,2001,30
159,2002,1
159,2003,30
159,2004,21
159,2005,151
159,2006,14
159,2007,10
159,2008,10
159,2009,10
159,2010,100
159,2011,8
159,2012,8
159,2013,21
159,2014,5
159,2015,13
159,2016,33
159,2017,8
159,2018,20
159,2019,1
16,1994,1
16,1995,1
16,1996,2
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,29
16,2005,104
16,2006,3
16,2007,2
16,2008,33
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,4
16,2015,37
16,2016,11
16,2017,20
16,2018,11
16,2019,27
160,2017,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,1
162,1985,1
162,1986,1
162,1987,2
162,1988,1
162,1989,1
162,1990,0
162,1991,3
162,1992,4
162,1993,9
162,1994,4
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,10
165,1983,15
165,1984,7
165,1985,22
165,1986,22
165,1987,0
165,1988,0
165,1989,0
165,1990,12
165,1991,8
165,1992,15
165,1993,16
165,1994,8
165,1995,33
165,1996,19
165,1997,5
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
165,2019,410084
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,10
166,1987,3
166,1988,2
166,1989,4
166,1990,3
166,1991,6
166,1992,11
166,1993,16
166,1994,38
166,1995,54
166,1996,67
166,1997,72
166,1998,92
166,1999,99
166,2000,157
166,2001,71
166,2002,43
166,2003,3
166,2004,3
166,2005,1
166,2006,5
166,2007,4
166,2008,3
166,2009,1
166,2010,3
166,2011,1
166,2012,1
166,2013,2
166,2014,6
166,2015,7
166,2016,7
166,2017,8
166,2018,2
166,2019,5
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1
167,1994,1
167,1995,3
167,1996,4
167,1997,43
167,1998,12
167,1999,5
167,2000,21
167,2001,5
167,2002,3
167,2003,19
167,2004,106
167,2005,18
167,2006,35
167,2007,57
167,2008,55
167,2009,8
167,2010,8
167,2011,9
167,2012,149
167,2013,240
167,2014,966
167,2015,503
167,2016,170
167,2017,353
167,2018,197
167,2019,107
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,10
168,1981,3
168,1982,4
168,1983,20
168,1984,1
168,1985,6
168,1986,6
168,1987,5
168,1988,6
168,1989,3
168,1990,2
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,1997,3
168,1998,3
168,1999,10
168,2000,1
168,2001,2
168,2002,4
168,2003,2
168,2004,1
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,3
168,2015,14
168,2016,10
168,2017,11
168,2018,12
168,2019,9
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,2
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,5
169,2000,2
169,2001,3
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,3
169,2008,0
169,2009,1
169,2010,2
169,2011,3
169,2012,17
169,2013,5
169,2014,7
169,2015,6
169,2016,1
169,2017,5
169,2018,8
169,2019,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,2
170,1992,0
170,1993,16
170,1994,9
170,1995,6
170,1996,1
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1999,15
171,2000,1
171,2001,5
171,2002,0
171,2003,11
171,2004,2
171,2005,6
171,2006,1
171,2007,210
171,2008,163
171,2009,134
171,2010,54
171,2011,40
171,2012,139
171,2013,83
171,2014,914
171,2015,331
171,2016,97
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,86
173,1990,193
173,1991,0
173,1992,42
173,1993,66
173,1994,362
173,1995,518
173,1996,98
173,1997,30
173,1998,30
173,1999,15
173,2000,0
173,2001,10
173,2002,0
173,2003,62
173,2004,13
173,2005,29
173,2006,13
173,2007,825
173,2008,33
173,2009,22
173,2010,120
173,2011,93
173,2012,750
173,2013,198
173,2014,299
173,2015,332
173,2016,705
173,2017,526
173,2018,286
173,2019,218
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,2
174,1992,0
174,1993,8
174,1994,79
174,1995,25
174,1996,82
174,1997,37
174,1998,20
174,1999,25
174,2000,43
174,2001,44
174,2002,34
174,2003,36
174,2004,113
174,2005,75
174,2006,88
174,2007,432
174,2008,167
174,2009,243
174,2010,212
174,2011,186
174,2012,214
174,2013,143
174,2014,292
174,2015,211
174,2016,774
174,2017,760
174,2018,662
174,2019,520
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,1
176,2014,0
176,2016,0
176,2017,2
176,2018,162
176,2019,293
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,272
179,1982,156
179,1983,1
179,1984,0
179,1985,66
179,1986,20
179,1987,57
179,1988,9
179,1989,34
179,1990,27
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,13
179,2001,24
179,2002,24
179,2003,7
179,2004,0
179,2005,64
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2010,0
18,2011,0
18,2012,2
18,2013,2
18,2017,0
18,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,69
181,1967,30
181,1968,3
181,1969,1
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,2
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,2
181,1996,2
181,1997,4
181,1998,11
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,32
181,2004,0
181,2005,0
181,2006,4
181,2007,36
181,2008,36
181,2009,36
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,61
183,1992,690
183,1993,199
183,1994,291
183,1995,1
183,1997,20
183,1998,29
183,1999,30
183,2000,0
183,2001,5
183,2002,0
183,2003,0
183,2004,3
183,2005,2
183,2006,1
183,2007,35
183,2008,63
183,2009,93
183,2010,285
183,2011,106
183,2012,137
183,2013,143
183,2014,50
183,2015,412
183,2016,543
183,2017,57
183,2018,42
183,2019,140
184,1996,2
184,1998,0
184,2001,106
184,2002,1
184,2003,0
184,2004,0
184,2005,1
184,2006,6
184,2007,9
184,2008,2
184,2009,4
184,2010,53
184,2011,67
184,2012,152
184,2013,429
184,2014,234
184,2015,13
184,2016,35
184,2017,8
184,2018,8
184,2019,18
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,112
185,1993,353
185,1994,5049
185,1995,5164
185,1996,7998
185,1997,8800
185,1998,106
185,1999,2920
185,2000,2131
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,1
185,2012,0
185,2013,0
185,2014,1
185,2015,152
185,2016,120
185,2017,551
185,2018,346
185,2019,275
186,1992,5
186,1996,2
186,1997,1
186,1998,4
186,1999,151
186,2000,0
186,2001,2
186,2002,6
186,2003,2
186,2004,21
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
188,2019,3
189,1997,2
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,2
189,2018,2
189,2019,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,4
19,1989,2
19,1990,14
19,1991,9
19,1992,26
19,1993,0
19,1994,2
19,1995,4
19,1996,0
19,1997,27
19,1998,7
19,1999,1
19,2000,9
19,2001,7
19,2002,25
19,2003,1
19,2004,2
19,2005,4
19,2006,8
19,2007,5
19,2008,7
19,2009,1
19,2010,100
19,2011,93
19,2012,27
19,2013,15
19,2014,7
19,2015,7
19,2016,2
19,2017,8
19,2018,2
191,2003,2
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2019,0
193,2014,2
193,2015,4
193,2016,3
193,2017,3
193,2018,2
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,156
194,1971,200
194,1972,572
194,1973,246
194,1974,1318
194,1975,319
194,1976,143
194,1977,184
194,1978,536
194,1979,169
194,1980,350
194,1981,510
194,1982,354
194,1983,473
194,1984,192
194,1985,820
194,1986,423
194,1987,258
194,1988,344
194,1989,205
194,1990,297
194,1991,98
194,1992,92
194,1993,153
194,1994,100
194,1995,9
194,1996,194
194,1997,108
194,1998,75
194,1999,15
194,2000,480
194,2001,1039
194,2002,806
194,2003,1264
194,2004,2502
194,2005,2967
194,2006,3366
194,2007,2261
194,2008,2993
194,2009,1820
194,2010,4152
194,2011,3145
194,2012,4308
194,2013,4781
194,2014,5028
194,2015,4091
194,2016,3221
194,2017,2265
194,2018,2769
194,2019,12687
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,10
195,1990,3
195,1991,0
195,1992,0
195,1993,18
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,76
195,2013,317
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,7
196,1983,17
196,1984,19
196,1985,4
196,1986,20
196,1987,12
196,1988,15
196,1989,17
196,1990,8
196,1991,13
196,1992,4
196,1993,18
196,1994,6
196,1995,2
196,1996,0
196,1997,1
196,1998,2
196,1999,2
196,2000,3
196,2001,3
196,2002,5
196,2003,0
196,2004,2
196,2005,3
196,2006,5
196,2007,6
196,2008,6
196,2009,6
196,2010,0
196,2011,2
196,2012,1
196,2013,1
196,2014,13
196,2015,16
196,2016,23
196,2017,9
196,2018,9
196,2019,1
197,2002,3
197,2003,3
197,2004,6
197,2005,6
197,2006,7
197,2007,6
197,2008,3
197,2009,7
197,2010,6
197,2011,3
197,2012,4
197,2013,11
197,2014,8
197,2015,5
197,2016,11
197,2017,6
197,2018,5
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,111
198,1993,11
198,1994,3
198,1995,3
198,1996,3
198,1997,2
198,1998,7
198,1999,0
198,2000,40
198,2001,31
198,2002,0
198,2003,1
198,2004,4
198,2005,15
198,2006,11
198,2007,27
198,2008,130
198,2009,135
198,2010,49
198,2011,33
198,2012,29
198,2013,28
198,2014,37
198,2015,46
198,2016,37
198,2017,204
198,2018,282
198,2019,332
199,1993,12
199,1994,6
199,1995,74
199,1996,0
199,1997,103
199,1998,97
199,1999,33
199,2000,40
199,2001,29
199,2002,1
199,2003,13
199,2004,0
199,2005,41
199,2006,149
199,2007,190
199,2008,192
199,2009,351
199,2010,1093
199,2011,2983
199,2012,1016
199,2013,758
199,2014,795
199,2015,194
199,2016,359
199,2017,159
199,2018,345
199,2019,141
2,2014,1
2,2016,3
2,2017,0
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,32
20,1990,19
20,1991,11
20,1992,18
20,1993,40
20,1994,33
20,1995,32
20,1996,18
20,1997,57
20,1998,84
20,1999,99
20,2000,358
20,2001,385
20,2002,472
20,2003,268
20,2004,268
20,2005,268
20,2006,268
20,2007,215
20,2008,27
20,2009,12
20,2010,31
20,2011,64
20,2012,101
20,2013,68
20,2014,101
20,2015,77
20,2016,82
20,2017,187
20,2018,126
20,2019,146
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,11
200,1980,4
200,1981,6
200,1982,8
200,1983,9
200,1984,26
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1
200,1990,1
200,1991,0
200,1992,1
200,1993,2
200,1994,7
200,1995,22
200,1996,50
200,1997,263
200,1998,592
200,1999,890
200,2000,371
200,2001,201
200,2002,75
200,2003,51
200,2004,42
200,2005,204
200,2006,74
200,2007,83
200,2008,38
200,2009,153
200,2010,91
200,2011,105
200,2012,39
200,2013,26
200,2014,18
200,2015,28
200,2016,33
200,2017,47
200,2018,33
200,2019,21
201,2015,1
201,2016,0
201,2017,19
201,2018,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,3
202,1987,1
202,1988,1
202,1989,1
202,1990,1
202,1991,0
202,1992,1
202,1993,1
202,1994,0
202,1995,3
202,1996,0
202,1997,0
202,1998,6
202,1999,3
202,2000,6
202,2001,49
202,2002,61
202,2003,41
202,2004,8
202,2005,57
202,2006,2
202,2007,2
202,2008,5
202,2009,11
202,2010,7
202,2011,1
202,2012,1
202,2013,2
202,2014,3
202,2015,2
202,2016,3
202,2017,4
202,2018,7
202,2019,5
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,17
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,8
203,1988,13
203,1989,12
203,1990,8
203,1991,12
203,1992,1
203,1993,3
203,1994,9
203,1995,1
203,1996,41
203,1997,3
203,1998,13
203,1999,21
203,2000,30
203,2001,25
203,2002,31
203,2003,57
203,2004,139
203,2005,97
203,2006,32
203,2007,57
203,2008,95
203,2009,1125
203,2010,1014
203,2011,2073
203,2012,3125
203,2013,3509
203,2014,5101
203,2015,5669
203,2016,4997
203,2017,1920
203,2018,3297
203,2019,2609
206,1997,0
206,1998,1
206,2000,153
206,2001,0
206,2002,0
206,2003,1
206,2004,21
206,2005,0
206,2006,0
206,2007,0
206,2008,9
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1997,10
209,1998,35
209,1999,74
209,2000,57
209,2001,45
209,2002,39
209,2003,58
209,2004,57
209,2005,43
209,2006,50
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,11
209,2014,4
209,2015,25
209,2016,44
209,2017,60
209,2018,116
209,2019,93
21,1994,0
21,1995,1
21,1996,0
21,1997,4
21,1998,6
21,1999,0
21,2000,0
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2017,0
21,2018,0
21,2019,0
210,1993,3
210,1994,19
210,1995,8
210,1996,2
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,6
210,2002,1
210,2003,0
210,2004,7
210,2005,12
210,2006,1
210,2007,1
210,2008,5
210,2009,5
210,2010,6
210,2011,4
210,2012,10
210,2013,10
210,2014,8
210,2015,13
210,2016,61
210,2017,34
210,2018,14
210,2019,9
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,1
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,1
211,1994,0
211,1995,1
211,1996,0
211,1997,0
211,1998,0
211,1999,1
211,2000,1
211,2001,2
211,2002,1
211,2003,8
211,2004,4
211,2005,8
211,2006,2
211,2007,3
211,2008,10
211,2009,5
211,2010,22
211,2011,9
211,2012,13
211,2013,12
211,2014,9
211,2015,11
211,2016,9
211,2017,13
211,2018,23
211,2019,30
212,2015,1
212,2016,1
212,2017,2
212,2018,27
212,2019,20
213,2017,0
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,2
214,1994,2
214,1995,11
214,1996,19
214,1997,3
214,1998,0
214,1999,1
214,2000,0
214,2001,7
214,2002,84
214,2003,85
214,2004,91
214,2005,11
214,2006,7
214,2007,28
214,2008,14
214,2009,0
214,2010,0
214,2011,20
214,2012,2
214,2013,0
214,2014,0
214,2015,1
214,2016,1
214,2017,6
214,2018,1
214,2019,2
215,2019,26
216,1995,4
216,1996,0
216,1997,4
216,1998,4
216,1999,12
216,2000,18
216,2001,4
216,2002,4
216,2003,25
216,2004,31
216,2005,11
216,2006,7
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,3
216,2013,1
216,2014,0
216,2017,0
216,2018,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1
217,1988,0
217,1989,3
217,1990,1
217,1991,4
217,1992,41
217,1993,20
217,1994,6
217,1995,2
217,1996,0
217,1997,0
217,1998,1
217,1999,27
217,2000,2
217,2001,1
217,2002,2
217,2003,0
217,2004,11
217,2005,4
217,2006,3
217,2007,3
217,2008,4
217,2009,27
217,2010,37
217,2011,61
217,2012,77
217,2013,67
217,2014,25
217,2015,17
217,2016,47
217,2017,3
217,2018,39
217,2019,5
219,2010,5
219,2011,5
219,2012,22
219,2013,13
219,2014,14
219,2015,0
219,2016,0
219,2018,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,3
220,2002,5
220,2003,2
220,2004,2
220,2005,2
220,2006,1
220,2007,0
220,2008,0
220,2009,2
220,2010,1
220,2011,1
220,2012,1
220,2013,3
220,2014,0
220,2015,15
220,2016,12
220,2017,0
220,2018,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,3
221,1993,2
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,67
221,2004,0
221,2005,32
221,2006,0
221,2007,612
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,28
222,2010,4
222,2011,1
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,2
223,1987,42
223,1988,5
223,1989,48
223,1990,25
223,1991,7
223,1992,0
223,1993,2
223,1994,0
223,1995,0
223,1996,0
223,1997,44
223,1998,13
223,1999,29
223,2000,107
223,2001,49
223,2002,89
223,2003,98
223,2004,11
223,2005,9
223,2006,1
223,2007,0
223,2008,2
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,4
223,2015,36
223,2016,0
223,2017,22
223,2018,49
223,2019,103
225,2002,791
225,2003,288
225,2004,231
225,2005,118
225,2006,147
225,2007,204
225,2008,341
225,2009,341
225,2010,187
225,2011,189
225,2012,50
225,2013,343
225,2014,524
225,2015,220
225,2016,67
225,2017,89
225,2018,407
225,2019,150
226,1994,2
226,1995,8
226,1996,0
226,1997,0
