geo,year,peas_export_quantity_cce
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,243
158,1996,184
158,1997,4
158,1998,1
158,1999,3
158,2000,18
158,2001,106
158,2002,979
158,2003,12
158,2004,0
158,2005,4
158,2006,0
158,2007,10
158,2008,0
158,2009,0
158,2010,0
158,2011,405
158,2012,0
158,2013,2
162,1961,9
162,1962,1
162,1963,3
162,1964,3
162,1965,1
162,1966,2
162,1967,1
162,1968,1
162,1969,0
162,1970,0
162,1971,2
162,1972,3
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,11
162,1982,30
162,1983,7
162,1984,14
162,1985,29
162,1986,96
162,1987,145
162,1988,25
162,1989,85
162,1990,9
162,1991,19
162,1992,93
162,1993,2
162,1994,104
162,1995,10
162,1996,55
162,1997,41
162,1998,21
162,1999,5
162,2000,38
162,2001,2
162,2002,5
162,2003,0
162,2004,0
162,2005,4
162,2006,793
162,2007,696
162,2008,193
162,2009,180
162,2010,241
162,2011,1155
162,2012,3025
162,2013,5390
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,650
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,308
165,2001,1782
165,2002,2645
165,2003,1691
165,2004,164
165,2005,33
165,2006,7259
165,2007,6538
165,2008,56
165,2009,881
165,2010,0
165,2011,3434
165,2012,5792
165,2013,6726
167,1993,112282
167,1994,153149
167,1995,108245
167,1996,72113
167,1997,67989
167,1998,30345
167,1999,74564
167,2000,31728
167,2001,27237
167,2002,22341
167,2003,22813
167,2004,19441
167,2005,18458
167,2006,23258
167,2007,21539
167,2008,10752
167,2009,11839
167,2010,15183
167,2011,19391
167,2012,19515
167,2013,10890
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,535
169,1990,150
169,1991,50
169,1992,21
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,11
170,1999,23
170,2000,23
170,2001,1
170,2002,8
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,1
170,2009,3
170,2010,0
170,2011,139
170,2012,1
170,2013,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,80
171,1975,0
171,1976,0
171,1977,41
171,1978,3
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,15
171,1985,16
171,1986,1
171,1987,5
171,1988,0
171,1989,0
171,1990,1
171,1991,1
171,1992,10
171,1993,0
171,1994,31
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,2
171,2000,2
171,2001,2
171,2002,5
171,2003,50
171,2004,12
171,2005,2
171,2006,0
171,2007,51
171,2008,0
171,2009,5
171,2010,0
171,2011,13
171,2012,65
171,2013,100
173,1961,490
173,1962,410
173,1963,1080
173,1964,550
173,1965,3620
173,1966,1640
173,1967,1500
173,1968,1620
173,1969,1170
173,1970,300
173,1971,190
173,1972,320
173,1973,0
173,1974,0
173,1975,56
173,1976,116
173,1977,0
173,1978,0
173,1979,0
173,1980,4653
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,2659
173,1986,2863
173,1987,3909
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,11458
173,1994,6374
173,1995,1868
173,1996,898
173,1997,2662
173,1998,702
173,1999,508
173,2000,2753
173,2001,2190
173,2002,188
173,2003,86
173,2004,338
173,2005,197
173,2006,141
173,2007,442
173,2008,483
173,2009,906
173,2010,957
173,2011,737
173,2012,722
173,2013,1185
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,2
174,1969,2
174,1970,1
174,1971,1
174,1972,3
174,1973,2
174,1974,1
174,1975,8
174,1976,15
174,1977,12
174,1978,3
174,1979,3
174,1980,40
174,1981,0
174,1982,0
174,1983,2
174,1984,2
174,1985,6
174,1986,19
174,1987,15
174,1988,145
174,1989,11
174,1990,3
174,1991,29
174,1992,840
174,1993,1
174,1994,48
174,1995,19
174,1996,9
174,1997,19
174,1998,74
174,1999,117
174,2000,61
174,2001,75
174,2002,275
174,2003,93
174,2004,571
174,2005,130
174,2006,93
174,2007,168
174,2008,3
174,2009,24
174,2010,399
174,2011,27
174,2012,150
174,2013,141
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,213
181,1991,43
181,1992,42
181,1993,307
181,1994,857
181,1995,371
181,1996,51
181,1997,19
181,1998,143
181,1999,742
181,2000,2024
181,2001,90
181,2002,539
181,2003,9
181,2004,211
181,2005,164
181,2006,21
181,2007,96
181,2008,201
181,2009,77
181,2010,110
181,2011,110
181,2012,52
181,2013,40
183,1961,1300
183,1962,8000
183,1963,5000
183,1964,3450
183,1965,14400
183,1966,26500
183,1967,47700
183,1968,46000
183,1969,8500
183,1970,25900
183,1971,33500
183,1972,11100
183,1973,8400
183,1974,400
183,1975,373
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,100
183,1993,24
183,1994,55
183,1995,1565
183,1996,3317
183,1997,9091
183,1998,584
183,1999,256
183,2000,0
183,2001,2097
183,2002,110
183,2003,1893
183,2004,360
183,2005,10217
183,2006,4281
183,2007,40
183,2008,4600
183,2009,613
183,2010,1069
183,2011,235
183,2012,3273
183,2013,586
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,97
184,1981,736
184,1982,329
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,33
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,450
184,2013,1327
185,1992,27
185,1993,0
185,1994,52400
185,1995,122699
185,1996,10774
185,1997,2200
185,1998,9950
185,1999,1251
185,2000,2050
185,2001,19031
185,2002,130867
185,2003,43624
185,2004,88111
185,2005,89451
185,2006,91579
185,2007,20870
185,2008,41344
185,2009,255170
185,2010,152191
185,2011,460797
185,2012,592911
185,2013,336090
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,162
186,1997,70
186,1998,20
186,1999,20
186,2000,39
186,2001,84
186,2002,82
186,2003,80
186,2004,49
186,2005,86
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,54
19,1991,119
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,12
19,1997,12
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,4
19,2007,5
19,2008,5
19,2009,11
19,2010,12
19,2011,7
19,2012,1
19,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,52
194,1985,6
194,1986,0
194,1987,3
194,1988,3
194,1989,7
194,1990,0
194,1991,10
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,14
194,1999,0
194,2000,21
194,2001,81
194,2002,69
194,2003,80
194,2004,23
194,2005,190
194,2006,125
194,2007,85
194,2008,5
194,2009,0
194,2010,0
194,2011,0
194,2012,209
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,144
195,2010,124
195,2011,199
195,2012,185
195,2013,110
198,1992,23
198,1993,8
198,1994,22
198,1995,0
198,1996,0
198,1997,5
198,1998,7
198,1999,3
198,2000,42
198,2001,2
198,2002,25
198,2003,9
198,2004,35
198,2005,84
198,2006,36
198,2007,73
198,2008,104
198,2009,96
198,2010,140
198,2011,82
198,2012,86
198,2013,100
199,1993,38389
199,1994,69236
199,1995,61141
199,1996,43954
199,1997,23943
199,1998,24442
199,1999,30838
199,2000,7851
199,2001,7393
199,2002,10130
199,2003,8713
199,2004,6425
199,2005,7271
199,2006,7133
199,2007,2416
199,2008,794
199,2009,725
199,2010,865
199,2011,1649
199,2012,1495
199,2013,1365
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,21
20,1990,0
20,1991,0
20,1992,5
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,45
20,2003,29
20,2004,29
20,2005,29
20,2006,0
20,2007,14
20,2008,7
20,2009,154
20,2010,318
20,2011,105
20,2012,9
20,2013,9
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,470
202,1987,36
202,1988,150
202,1989,510
202,1990,750
202,1991,1500
202,1992,587
202,1993,640
202,1994,141
202,1995,270
202,1996,150
202,1997,139
202,1998,2750
202,1999,1150
202,2000,80
202,2001,28
202,2002,182
202,2003,189
202,2004,182
202,2005,204
202,2006,201
202,2007,248
202,2008,6445
202,2009,3412
202,2010,1632
202,2011,1907
202,2012,861
202,2013,4225
203,1961,0
203,1962,9
203,1963,0
203,1964,0
203,1965,25
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1972,0
203,1973,0
203,1974,21
203,1975,20
203,1976,24
203,1977,15
203,1978,18
203,1979,12
203,1980,21
203,1981,8
203,1982,15
203,1983,4
203,1984,9
203,1985,9
203,1986,149
203,1987,4
203,1988,7
203,1989,5138
203,1990,129
203,1991,37
203,1992,62
203,1993,308
203,1994,559
203,1995,1177
203,1996,1281
203,1997,813
203,1998,982
203,1999,1457
203,2000,2604
203,2001,7461
203,2002,2232
203,2003,1593
203,2004,9850
203,2005,4882
203,2006,5826
203,2007,4451
203,2008,2257
203,2009,3099
203,2010,1557
203,2011,1823
203,2012,6917
203,2013,6031
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,16
207,2011,38
207,2012,18
207,2013,18
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,4
209,1999,9
209,2000,0
209,2001,17
209,2002,0
209,2003,11
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,1
21,1985,2
21,1986,2
21,1987,1
21,1988,1
21,1989,2
21,1990,0
21,1991,3
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,2
21,1997,2
21,1998,3
21,1999,1
21,2000,1
21,2001,3
21,2002,4
21,2003,65
21,2004,142
21,2005,4
21,2006,2
21,2007,7
21,2008,9
21,2009,2
21,2010,6
21,2011,2
21,2012,5
21,2013,9
210,1961,537
210,1962,164
210,1963,225
210,1964,275
210,1965,203
210,1966,258
210,1967,114
210,1968,110
210,1969,185
210,1970,292
210,1971,217
210,1972,169
210,1973,2640
210,1974,348
210,1975,141
210,1976,208
210,1977,607
210,1978,1360
210,1979,170
210,1980,295
210,1981,256
210,1982,134
210,1983,177
210,1984,17
210,1985,56
210,1986,99
210,1987,53
210,1988,85
210,1989,254
210,1990,292
210,1991,342
210,1992,507
210,1993,651
210,1994,452
210,1995,106
210,1996,387
210,1997,1793
210,1998,4281
210,1999,949
210,2000,196
210,2001,127
210,2002,2186
210,2003,17386
210,2004,8913
210,2005,12894
210,2006,4122
210,2007,6899
210,2008,2471
210,2009,5087
210,2010,14665
210,2011,19612
210,2012,13213
210,2013,6464
211,1961,1242
211,1962,906
211,1963,578
211,1964,670
211,1965,690
211,1966,429
211,1967,560
211,1968,373
211,1969,648
211,1970,586
211,1971,487
211,1972,427
211,1973,480
211,1974,387
211,1975,357
211,1976,382
211,1977,421
211,1978,20
211,1979,17
211,1980,2
211,1981,0
211,1982,2
211,1983,1
211,1984,9
211,1985,8
211,1986,14
211,1987,29
211,1988,167
211,1989,216
211,1990,178
211,1991,224
211,1992,208
211,1993,327
211,1994,306
211,1995,282
211,1996,306
211,1997,345
211,1998,638
211,1999,476
211,2000,284
211,2001,170
211,2002,245
211,2003,496
211,2004,366
211,2005,228
211,2006,184
211,2007,219
211,2008,238
211,2009,234
211,2010,268
211,2011,70
211,2012,64
211,2013,94
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9
214,1990,18
214,1991,167
214,1992,41
214,1993,93
214,1994,89
214,1995,77
214,1996,73
214,1997,110
214,1998,203
214,1999,166
214,2000,110
214,2001,161
214,2002,157
214,2003,154
214,2004,143
214,2005,192
214,2006,205
214,2007,182
214,2008,120
214,2009,84
214,2010,167
214,2011,232
214,2012,170
214,2013,152
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,3174
215,1998,13982
215,1999,28146
215,2000,3288
215,2001,22243
215,2002,20252
215,2003,27076
215,2004,19598
215,2005,31515
215,2006,24818
215,2007,10000
215,2008,72290
215,2009,55881
215,2010,83112
215,2011,68379
215,2012,98337
215,2013,120449
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,56
216,1982,1
216,1983,2
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,75
216,1991,36
216,1992,11
216,1993,10
216,1994,4
216,1995,10
216,1996,101
216,1997,20
216,1998,90
216,1999,22
216,2000,17
216,2001,18
216,2002,22
216,2003,78
216,2004,23
216,2005,45
216,2006,22
216,2007,345
216,2008,265
216,2009,682
216,2010,344
216,2011,275
216,2012,82
216,2013,34
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,184
220,1981,46
220,1982,72
220,1983,35
220,1984,57
220,1985,52
220,1986,158
220,1987,294
220,1988,5
220,1989,61
220,1990,4
220,1991,51
220,1992,292
220,1993,56
220,1994,1
220,1995,46
220,1996,4
220,1997,108
220,1998,3
220,1999,205
220,2000,148
220,2001,125
220,2002,143
220,2003,170
220,2004,237
220,2005,284
220,2006,257
220,2007,176
220,2008,16
220,2009,162
220,2010,111
220,2011,111
220,2012,111
220,2013,21
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,9
221,2010,0
221,2011,0
221,2012,6
221,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,150
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,19
222,1987,0
222,1988,0
222,1989,12
222,1990,0
222,1991,3
222,1992,2
222,1993,216
222,1994,2
222,1995,25
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,20
222,2002,5
222,2003,114
222,2004,14
222,2005,35
222,2006,0
222,2007,0
222,2008,53
222,2009,130
222,2010,67
222,2011,55
222,2012,54
222,2013,68
223,1961,0
223,1962,15
223,1963,0
223,1964,10
223,1965,0
223,1966,0
223,1967,0
223,1968,20
223,1969,58
223,1970,0
223,1971,12
223,1972,0
223,1973,210
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1
223,1982,236
223,1983,27
223,1984,12
223,1985,27
223,1986,99
223,1987,426
223,1988,97
223,1989,48
223,1990,196
223,1991,1704
223,1992,640
223,1993,193
223,1994,567
223,1995,755
223,1996,149
223,1997,5891
223,1998,69
223,1999,191
223,2000,299
223,2001,64
223,2002,56
223,2003,18
223,2004,19
223,2005,139
223,2006,167
223,2007,133
223,2008,154
223,2009,192
223,2010,134
223,2011,23345
223,2012,23098
223,2013,31041
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6024
225,2003,958
225,2004,1484
225,2005,10565
225,2006,509
225,2007,10089
225,2008,11045
225,2009,1114
225,2010,6031
225,2011,7046
225,2012,6790
225,2013,8720
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,39
226,1995,1943
226,1996,15887
226,1997,6387
226,1998,638
226,1999,7641
226,2000,4713
226,2001,1813
226,2002,2187
226,2003,0
226,2004,9305
226,2005,4615
226,2006,1385
226,2007,11778
226,2008,5487
226,2009,7549
226,2010,2551
226,2011,2860
226,2012,3195
226,2013,8602
228,1961,4000
228,1962,15600
228,1963,18300
228,1964,20500
228,1965,535800
228,1966,428400
228,1967,63200
228,1968,116300
228,1969,392500
228,1970,40800
228,1971,129900
228,1972,32100
228,1973,29600
228,1974,38779
228,1975,28464
228,1976,32226
228,1977,43065
228,1978,52253
228,1979,53601
228,1980,31561
228,1981,44036
228,1982,39312
228,1983,46931
228,1984,61130
228,1985,63753
228,1986,65558
228,1987,62154
228,1988,60084
228,1989,51714
228,1990,50314
228,1991,30000
229,1961,1501
229,1962,1202
229,1963,1458
229,1964,596
229,1965,1536
229,1966,564
229,1967,757
229,1968,844
229,1969,764
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,16390
229,1976,15765
229,1977,25327
229,1978,61191
229,1979,41474
229,1980,50417
229,1981,34623
229,1982,21576
229,1983,22751
229,1984,33949
229,1985,63769
229,1986,146800
229,1987,202940
229,1988,78475
229,1989,152394
229,1990,59822
229,1991,81064
229,1992,115617
229,1993,46799
229,1994,55183
229,1995,47505
229,1996,40327
229,1997,53557
229,1998,51854
229,1999,31388
229,2000,32124
229,2001,35041
229,2002,69082
229,2003,61608
229,2004,39488
229,2005,32313
229,2006,26464
229,2007,14865
229,2008,12610
229,2009,25084
229,2010,30229
229,2011,27428
229,2012,38361
229,2013,29941
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,237
23,1994,718
23,1995,1304
23,1996,1263
23,1997,1635
23,1998,1712
23,1999,1620
23,2000,4190
23,2001,3419
23,2002,2474
23,2003,1620
23,2004,825
23,2005,3622
23,2006,2658
23,2007,2432
23,2008,2741
23,2009,713
23,2010,2933
23,2011,667
23,2012,1509
23,2013,2908
230,1992,670
230,1993,4700
230,1994,120358
230,1995,462105
230,1996,97294
230,1997,132433
230,1998,145278
230,1999,90718
230,2000,33702
230,2001,117556
230,2002,185263
230,2003,43683
230,2004,176981
230,2005,180459
230,2006,279698
230,2007,71864
230,2008,76231
230,2009,266412
230,2010,102161
230,2011,168687
230,2012,168054
230,2013,105260
231,1961,81028
231,1962,108014
231,1963,109744
231,1964,112835
231,1965,112491
231,1966,89098
231,1967,101068
231,1968,111054
231,1969,134437
231,1970,147308
231,1971,113267
231,1972,115636
231,1973,122285
231,1974,93663
231,1975,86860
231,1976,102140
231,1977,64671
231,1978,52225
231,1979,83352
231,1980,113099
231,1981,125994
231,1982,124410
231,1983,153012
231,1984,138911
231,1985,111073
231,1986,116249
231,1987,112250
231,1988,143240
231,1989,146308
231,1990,136933
231,1991,102941
231,1992,95871
231,1993,102930
231,1994,122161
231,1995,112235
231,1996,117234
231,1997,99678
231,1998,127299
231,1999,101487
231,2000,91340
231,2001,105753
231,2002,94622
231,2003,118964
231,2004,179812
231,2005,361919
231,2006,430847
231,2007,482861
231,2008,499464
231,2009,498617
231,2010,522420
231,2011,335570
231,2012,357461
231,2013,441451
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,450
233,2000,0
