geo,year,industrial_roundwood_export_quantity_fea2
144,2018,702199
144,2019,509678
144,2020,237000
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,12824
146,1994,1000
146,1995,200
146,1996,200
146,1997,200
146,1998,800
146,1999,900
146,2000,300
146,2001,300
146,2002,300
146,2003,300
146,2004,300
146,2005,300
146,2006,370
146,2007,2548
146,2008,2548
146,2009,2548
146,2010,2548
146,2011,134
146,2012,150
146,2013,56
146,2014,56
146,2015,56
146,2016,2997
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2000,104
147,2001,397
147,2002,151
147,2003,426
147,2004,755
147,2005,844
147,2006,1994
147,2007,3143
147,2008,2280
147,2009,11216
147,2010,4239
147,2011,4097
147,2012,1951
147,2013,6416
147,2014,7180
147,2015,4391
147,2016,4253
147,2017,19757
147,2018,9220
147,2019,5999
147,2020,19000
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1961,91200
149,1962,51200
149,1963,91500
149,1964,184200
149,1965,177000
149,1966,177300
149,1967,171600
149,1968,171600
149,1969,91600
149,1970,90100
149,1971,126200
149,1972,126200
149,1973,126200
149,1974,270000
149,1975,162000
149,1976,72000
149,1977,124000
149,1978,147000
149,1979,124000
149,1980,126000
149,1981,126000
149,1982,126000
149,1983,126000
149,1984,126000
149,1985,13400
149,1986,8200
149,1987,1500
149,1988,1100
149,1989,3900
149,1990,931
149,1991,490
149,1992,846
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,4
149,2000,4
149,2001,4
149,2002,0
149,2003,156
149,2004,147
149,2005,410
149,2006,1311
149,2007,13108
149,2008,572
149,2009,36
149,2010,13
149,2011,49
149,2012,591
149,2013,57
149,2014,764
149,2015,0
149,2016,19
149,2017,1
149,2018,29
149,2019,121
149,2020,1
15,1961,437800
15,1962,442300
15,1963,431600
15,1964,486800
15,1965,495200
15,1966,471400
15,1967,350100
15,1968,326200
15,1969,390300
15,1970,546100
15,1971,668800
15,1972,536300
15,1973,485800
15,1974,326000
15,1975,439900
15,1976,431900
15,1977,587800
15,1978,683200
15,1979,682300
15,1980,760100
15,1981,774200
15,1982,776000
15,1983,767600
15,1984,1016200
15,1985,973900
15,1986,1153300
15,1987,1353400
15,1988,1349000
15,1989,1459000
15,1990,1045410
15,1991,1509444
15,1992,1256563
15,1993,972100
15,1994,1033800
15,1995,839800
15,1996,761300
15,1997,903300
15,1998,884500
15,1999,1537000
150,1961,149500
150,1962,126800
150,1963,156300
150,1964,163900
150,1965,162400
150,1966,129200
150,1967,135300
150,1968,178800
150,1969,259900
150,1970,307400
150,1971,239900
150,1972,200200
150,1973,426200
150,1974,507700
150,1975,349600
150,1976,438400
150,1977,400100
150,1978,319700
150,1979,321300
150,1980,371200
150,1981,390200
150,1982,332700
150,1983,258300
150,1984,332000
150,1985,493500
150,1986,387200
150,1987,403200
150,1988,376600
150,1989,445000
150,1990,142377
150,1991,558812
150,1992,549004
150,1993,433000
150,1994,374000
150,1995,280000
150,1996,274600
150,1997,308000
150,1998,289600
150,1999,262000
150,2000,220000
150,2001,415700
150,2002,362300
150,2003,480800
150,2004,589600
150,2005,460800
150,2006,569800
150,2007,661400
150,2008,488700
150,2009,388000
150,2010,477300
150,2011,405364
150,2012,406900
150,2013,425300
150,2014,485700
150,2015,550400
150,2016,406000
150,2017,491000
150,2018,516000
150,2019,498300
150,2020,591200
151,1997,0
151,1998,0
151,1999,0
151,2000,24
151,2001,24
151,2002,24
151,2003,24
151,2004,24
151,2005,24
151,2006,24
151,2007,24
151,2008,3
151,2009,3
151,2010,3
153,2000,4
153,2001,4
153,2002,4
153,2003,51
153,2004,3403
153,2005,3403
153,2006,722
153,2007,721
153,2008,720
153,2009,712
153,2010,694
153,2011,704
153,2012,704
153,2013,704
153,2014,686
153,2015,648
153,2016,859
153,2017,105
153,2018,81
153,2019,0
153,2020,51
154,1993,8891
154,1994,3891
154,1995,2000
154,1996,2000
154,1997,4600
154,1998,2900
154,1999,2900
154,2000,1184
154,2001,9285
154,2002,7288
154,2003,12650
154,2004,10969
154,2005,31617
154,2006,5607
154,2007,15000
154,2008,2230
154,2009,755
154,2010,1294
154,2011,1828
154,2012,3632
154,2013,496
154,2014,693
154,2015,167
154,2016,1118
154,2017,560
154,2018,447
154,2019,430
154,2020,528
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1979,4900
155,1980,4900
155,1981,4900
155,1982,4900
155,1983,4200
155,1984,4200
155,1985,22100
155,1986,9700
155,1987,25200
155,1988,4409
155,1989,5158
155,1990,5740
155,1993,3655
155,1994,3655
155,1995,3655
155,1996,3655
155,1997,234
155,1998,349
155,1999,1133
155,2000,156
155,2001,156
155,2002,1150
155,2003,19930
155,2004,4339
155,2005,4354
155,2006,93
155,2007,432
155,2008,96
155,2009,255
155,2010,104
155,2011,2432
155,2012,4276
155,2013,6554
155,2014,1605
155,2015,808
155,2016,5726
155,2017,8432
155,2018,1575
155,2019,1170
155,2020,35
156,1961,261300
156,1962,268700
156,1963,274300
156,1964,356900
156,1965,443300
156,1966,537300
156,1967,795900
156,1968,1441000
156,1969,1671500
156,1970,1820900
156,1971,1829500
156,1972,1872600
156,1973,1954300
156,1974,1450000
156,1975,559000
156,1976,986000
156,1977,1073000
156,1978,977700
156,1979,1288900
156,1980,1010000
156,1981,562900
156,1982,519700
156,1983,527600
156,1984,471100
156,1985,381100
156,1986,397100
156,1987,432200
156,1988,823600
156,1989,1761100
156,1990,1682987
156,1991,3604873
156,1992,4276171
156,1993,4459021
156,1994,4960300
156,1995,5388000
156,1996,5640000
156,1997,5952000
156,1998,4304000
156,1999,5804000
156,2000,5909000
156,2001,7283700
156,2002,7880300
156,2003,7518000
156,2004,5240000
156,2005,5143000
156,2006,5570700
156,2007,5978700
156,2008,6643100
156,2009,8770003
156,2010,10745560
156,2011,12626429
156,2012,13758511
156,2013,16602322
156,2014,16568655
156,2015,16398203
156,2016,15934883
156,2017,18741202
156,2018,21765999
156,2019,21702805
156,2020,21855536
157,1961,23900
157,1962,18700
157,1963,6200
157,1964,12300
157,1965,10500
157,1966,17600
157,1967,200
157,1968,1000
157,1969,2700
157,1970,2100
157,1971,1300
157,1972,1300
157,1973,7300
157,1974,7300
157,1975,2900
157,1976,2900
157,1977,2900
157,1978,4900
157,1979,3500
157,1980,4800
157,1981,4800
157,1985,100
157,1987,0
157,1990,44
157,1991,31
157,1992,231
157,1993,583
157,1994,725
157,1995,2300
157,1996,5500
157,1997,5500
157,1998,4214
157,1999,2127
157,2000,9902
157,2001,9902
157,2002,4620
157,2003,44195
157,2004,29097
157,2005,29097
157,2006,7036
157,2007,1520
157,2008,234
157,2009,1228
157,2010,5001
157,2011,12001
157,2012,59196
157,2013,40223
157,2014,9686
157,2015,42423
157,2016,20142
157,2017,13971
157,2018,7810
157,2019,9868
157,2020,9335
158,1992,14
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,527
158,1999,527
158,2000,527
158,2001,800
158,2002,395
158,2003,3596
158,2004,3596
158,2005,3596
158,2006,3596
158,2007,405
158,2008,134
158,2009,20
158,2010,152
158,2011,152
158,2012,152
158,2013,152
158,2014,152
158,2015,0
158,2016,0
158,2017,224
158,2018,47
158,2019,3857
158,2020,0
159,1961,732800
159,1962,584900
159,1963,673100
159,1964,781200
159,1965,589100
159,1966,560300
159,1967,332700
159,1968,313400
159,1969,352500
159,1970,219300
159,1971,210200
159,1972,192000
159,1973,332800
159,1974,261900
159,1975,94600
159,1976,26900
159,1977,9600
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1984,59800
159,1985,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
159,1990,7678
159,1991,19875
159,1992,4193
159,1993,999
159,1994,3210
159,1995,11292
159,1996,11239
159,1997,11376
159,1998,10947
159,1999,7300
159,2000,7300
159,2001,3800
159,2002,2000
159,2003,2119
159,2004,40000
159,2005,38255
159,2006,32420
159,2007,69868
159,2008,64506
159,2009,58348
159,2010,109950
159,2011,106268
159,2012,108226
159,2013,127673
159,2014,578017
159,2015,1342520
159,2016,968310
159,2017,583951
159,2018,603454
159,2019,139000
159,2020,120000
16,1992,232
16,1994,28
16,1995,476
16,1996,228
16,1997,400
16,1998,131200
16,1999,131200
16,2000,131200
16,2001,0
16,2002,0
16,2003,261
16,2004,645
16,2005,645
16,2006,645
16,2007,524
16,2008,549
16,2009,549
16,2010,549
16,2011,176
16,2012,139
16,2013,139
16,2014,139
16,2015,4
16,2016,0
16,2017,0
16,2018,21
16,2019,13
16,2020,0
160,1991,128
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,117
161,2016,58
161,2017,0
161,2018,0
161,2019,239
161,2020,0
162,1961,160500
162,1962,123900
162,1963,83100
162,1964,207300
162,1965,213900
162,1966,187000
162,1967,195800
162,1968,88800
162,1969,279200
162,1970,163000
162,1971,152100
162,1972,132700
162,1973,168900
162,1974,165400
162,1975,157800
162,1976,192300
162,1977,323100
162,1978,227400
162,1979,663100
162,1980,738600
162,1981,654600
162,1982,551300
162,1983,444800
162,1984,456900
162,1985,489900
162,1986,546700
162,1987,696600
162,1988,701900
162,1989,1052100
162,1990,625393
162,1991,706860
162,1992,723150
162,1993,683515
162,1994,435000
162,1995,436000
162,1996,384000
162,1997,467000
162,1998,469000
162,1999,583000
162,2000,514000
162,2001,476000
162,2002,551000
162,2003,397466
162,2004,347649
162,2005,523688
162,2006,740707
162,2007,949431
162,2008,897002
162,2009,867903
162,2010,864795
162,2011,938573
162,2012,1621854
162,2013,2636598
162,2014,3288332
162,2015,3987100
162,2016,3521721
162,2017,3540916
162,2018,3544001
162,2019,3648503
162,2020,3559652
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
164,1990,23
165,1990,337
165,1991,351
165,1992,1319
165,1993,1900
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,1141
165,2011,207
165,2012,392
165,2013,582
165,2014,1449
165,2015,84
165,2016,77
165,2017,1
165,2018,0
165,2019,7
165,2020,5
166,1961,1200
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1974,600
166,1977,500
166,1978,500
166,1983,20000
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1989,500
166,1990,1347
166,1991,4420
166,1992,218
166,1993,1800
166,1994,1900
166,1995,4400
166,1996,4400
166,1997,4400
166,1998,300
166,1999,1300
166,2000,4000
166,2001,7000
166,2002,36396
166,2003,39643
166,2004,79510
166,2005,29580
166,2006,36862
166,2007,55955
166,2008,55964
166,2009,26590
166,2010,43775
166,2011,84374
166,2012,102259
166,2013,135173
166,2014,208036
166,2015,145271
166,2016,137927
166,2017,136157
166,2018,155068
166,2019,130650
166,2020,95000
167,1993,1186490
167,1994,1869000
167,1995,2161000
167,1996,2687000
167,1997,2657000
167,1998,2497000
167,1999,2626000
167,2000,1857000
167,2001,2276000
167,2002,2302000
167,2003,2955000
167,2004,2858000
167,2005,2942000
167,2006,2679000
167,2007,2384000
167,2008,1906000
167,2009,2596000
167,2010,1743000
167,2011,3487200
167,2012,3912000
167,2013,4292000
167,2014,4931000
167,2015,4529850
167,2016,5225015
167,2017,6583109
167,2018,8309000
167,2019,14145828
167,2020,18162804
168,1961,3400
168,1962,4800
168,1963,35400
168,1964,46400
168,1965,35300
168,1966,63700
168,1967,113600
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,381800
168,1976,444700
168,1977,402400
168,1978,445100
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1988,1361000
168,1989,906000
168,1990,1015844
168,1991,1303364
168,1992,1823990
168,1993,1837810
168,1994,3075042
168,1995,2813707
168,1996,2419200
168,1997,3011100
168,1998,1622100
168,1999,1987500
168,2000,1997500
168,2001,1560200
168,2002,1857750
168,2003,2066970
168,2004,2018431
168,2005,2014493
168,2006,2282835
168,2007,2835171
168,2008,2576659
168,2009,2095806
168,2010,2784254
168,2011,3321366
168,2012,3147275
168,2013,3300014
168,2014,3810185
168,2015,3648970
168,2016,3450086
168,2017,3190322
168,2018,3750378
168,2019,3770369
168,2020,2901247
169,1961,216700
169,1962,218100
169,1963,174300
169,1964,238800
169,1965,311600
169,1966,318600
169,1967,229100
169,1968,189800
169,1969,174500
169,1970,166900
169,1971,114900
169,1972,21400
169,1973,1100
169,1974,2300
169,1975,3000
169,1976,100
169,1977,1600
169,1978,200
169,1979,200
169,1980,100
169,1981,100
169,1987,0
169,1990,6184
169,1991,2155
169,1992,2028
169,1993,737
169,1994,1381
169,1995,1381
169,1996,900
169,1997,900
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,14169
169,2003,8200
169,2004,13296
169,2005,13296
169,2006,13296
169,2007,13296
169,2008,15280
169,2009,13374
169,2010,16074
169,2011,8777
169,2012,13297
169,2013,16235
169,2014,13494
169,2015,17600
169,2016,12196
169,2017,16027
169,2018,18732
169,2019,8866
169,2020,8946
17,2015,0
17,2016,0
17,2017,0
17,2018,1
17,2019,19
17,2020,0
170,1961,100
170,1962,100
170,1968,300
170,1969,1100
170,1970,1200
170,1971,100
170,1977,300
170,1987,0
170,1990,114
170,1991,78
170,1992,1182
170,1993,2196
170,1994,4000
170,1995,200
170,1996,5700
170,1997,5700
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,72
170,2004,96
170,2005,808
170,2006,643
170,2007,548
170,2008,1877
170,2009,579
170,2010,710
170,2011,1745
170,2012,1779
170,2013,2906
170,2014,10350
170,2015,6657
170,2016,3411
170,2017,6865
170,2018,9816
170,2019,9534
170,2020,5139
171,1961,4580700
171,1962,4794200
171,1963,6521700
171,1964,6140200
171,1965,6700000
171,1966,6800000
171,1967,7200000
171,1968,8790600
171,1969,9421400
171,1970,9606400
171,1971,8443000
171,1972,6858000
171,1973,7759000
171,1974,4693000
171,1975,4596000
171,1976,2331000
171,1977,2047000
171,1978,2200000
171,1979,1248000
171,1980,1154000
171,1981,1683000
171,1982,1644500
171,1983,1134500
171,1984,1473400
171,1985,878200
171,1986,542600
171,1987,409000
171,1988,333900
171,1989,204700
171,1990,27913
171,1991,3852
171,1992,4762
171,1993,3200
171,1994,6700
171,1995,4500
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,100
171,2001,5400
171,2002,1426
171,2003,9
171,2004,1762
171,2005,46
171,2006,283
171,2007,79
171,2008,2666
171,2009,4412
171,2010,16087
171,2011,13842
171,2012,6262
171,2013,8171
171,2014,20005
171,2015,8996
171,2016,2559
171,2017,4995
171,2018,1942
171,2019,536
171,2020,5
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,357100
173,1962,271900
173,1963,448100
173,1964,512800
173,1965,832900
173,1966,552800
173,1967,416000
173,1968,348700
173,1969,433000
173,1970,483000
173,1971,303000
173,1972,399000
173,1973,819000
173,1974,1093000
173,1975,1147000
173,1976,1177000
173,1977,927000
173,1978,947000
173,1979,1144000
173,1980,1283500
173,1981,1281700
173,1982,859300
173,1983,1335900
173,1984,2151100
173,1985,2224000
173,1986,1512000
173,1987,1221600
173,1988,1114000
173,1989,740000
173,1990,407615
173,1991,892474
173,1992,962404
173,1993,583141
173,1994,1180000
173,1995,374100
173,1996,213700
173,1997,302800
173,1998,345400
173,1999,367000
173,2000,322000
173,2001,274400
173,2002,676400
173,2003,941800
173,2004,974300
173,2005,558300
173,2006,412300
173,2007,335999
173,2008,368627
173,2009,970959
173,2010,1584525
173,2011,1803042
173,2012,1873758
173,2013,2836151
173,2014,2683036
173,2015,2464404
173,2016,2607050
173,2017,2793550
173,2018,5327864
173,2019,4396757
173,2020,3567504
174,1961,196000
174,1962,149700
174,1963,162800
174,1964,215400
174,1965,130500
174,1966,87400
174,1967,83200
174,1968,63500
174,1969,61200
174,1970,237500
174,1971,104300
174,1972,67500
174,1973,174500
174,1974,216900
174,1975,76800
174,1976,134300
174,1977,148500
174,1978,458800
174,1979,952300
174,1980,703200
174,1981,282400
174,1982,233000
174,1983,167100
174,1984,333000
174,1985,620400
174,1986,493000
174,1987,593600
174,1988,447000
174,1989,534000
174,1990,373310
174,1991,452183
174,1992,638023
174,1993,539000
174,1994,630000
174,1995,779100
174,1996,463700
174,1997,627000
174,1998,572000
174,1999,543000
174,2000,556923
174,2001,809000
174,2002,820000
174,2003,1018000
174,2004,1009000
174,2005,1274000
174,2006,1422000
174,2007,1526000
174,2008,1344716
174,2009,602370
174,2010,1000866
174,2011,1125226
174,2012,1000301
174,2013,1256771
174,2014,1036782
174,2015,318345
174,2016,298410
174,2017,510500
174,2018,500218
174,2019,429387
174,2020,261862
175,1961,17700
175,1962,16300
175,1963,18300
175,1964,4100
175,1965,2200
175,1986,2286
175,1987,4828
175,1988,3676
175,1989,3446
175,1990,5850
175,1991,11351
175,1992,9025
175,1993,5275
175,1994,4501
175,1995,15695
175,1996,16495
175,1997,8988
175,1998,11389
175,1999,2892
175,2000,6547
175,2001,6547
175,2002,6547
175,2003,25002
175,2004,6961
175,2005,6961
175,2006,6961
175,2007,6961
175,2008,1663
175,2009,1433
175,2010,15004
175,2011,14544
175,2012,17302
175,2013,0
175,2014,134000
175,2015,63278
175,2016,553
175,2017,243
175,2018,10153
175,2019,9710
175,2020,0
176,2004,1055
176,2005,1055
176,2006,496
176,2007,514
176,2008,514
176,2009,728
176,2010,1058
176,2011,984
176,2012,401
176,2013,337
176,2014,326
176,2015,0
176,2016,285
176,2017,18
176,2018,0
176,2019,17
176,2020,100
178,2006,174
178,2007,174
178,2008,174
178,2009,174
178,2010,174
178,2011,174
178,2012,174
178,2013,177
178,2014,177
178,2015,9
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2004,546
179,2005,546
179,2006,3050
179,2007,382
179,2008,2010
179,2009,2010
179,2010,2010
179,2011,2335
179,2012,2371
179,2013,2371
179,2014,2371
179,2015,146
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1978,7400
18,1979,7400
18,1980,7400
18,1981,7400
18,1982,7400
18,1983,7400
18,1984,7400
18,1985,7400
18,1986,109
18,1987,510
18,1988,510
18,1989,1758
18,1991,0
18,1992,225
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,17163
18,2004,2767
18,2005,2767
18,2006,2767
18,2007,2767
18,2008,2767
18,2009,2767
18,2010,2812
18,2011,2812
18,2012,2812
18,2013,2812
18,2014,2812
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2015,0
180,2016,104
180,2017,0
180,2018,66
180,2019,88
180,2020,0
181,1961,100
181,1962,100
181,1963,100
181,1964,1700
181,1965,32600
181,1966,32600
181,1976,1800
181,1977,2400
181,1978,1400
181,1979,700
181,1980,600
181,1981,2700
181,1982,27600
181,1983,10000
181,1984,10200
181,1985,10200
181,1986,4700
181,1987,26700
181,1988,2400
181,1989,2400
181,1990,4786
181,1991,860
181,1992,12379
181,1993,21646
181,1994,21646
181,1995,14901
181,1996,516
181,1997,150
181,1998,150
181,1999,150
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,4548
181,2005,4548
181,2006,4548
181,2007,4548
181,2008,2533
181,2009,970
181,2010,2236
181,2011,734
181,2012,3597
181,2013,5514
181,2014,3647
181,2015,1309
181,2016,540
181,2017,9582
181,2018,7373
181,2019,44328
181,2020,22259
182,1992,69
182,1994,2465
182,1995,2465
182,1996,2465
182,1997,2465
182,1998,2465
182,1999,2465
182,2000,2465
182,2001,2465
182,2002,2465
182,2003,2465
182,2004,2465
182,2005,2465
182,2006,2465
182,2007,2465
182,2008,2465
182,2009,2465
182,2010,2465
182,2011,2465
182,2012,2465
182,2013,2465
182,2014,2465
182,2015,2465
182,2016,2465
182,2017,2465
182,2018,2465
182,2019,2465
182,2020,2465
183,1961,857900
183,1962,845000
183,1963,1034100
183,1964,1301300
183,1965,1051400
183,1966,875900
183,1967,776900
183,1968,729900
183,1969,612100
183,1970,755900
183,1971,631100
183,1972,364300
183,1973,410600
183,1974,515100
183,1975,382800
183,1976,219800
183,1977,209500
183,1978,179700
183,1979,204200
183,1980,180000
183,1981,188000
183,1982,167000
183,1983,184000
183,1984,160000
183,1985,110000
183,1986,90000
183,1987,90000
183,1988,0
183,1989,0
183,1990,1810
183,1991,805
183,1992,2106
183,1993,1469
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,161000
183,1999,602400
183,2000,530800
183,2001,109000
183,2002,87000
183,2003,122000
183,2004,114000
183,2005,91000
183,2006,111090
183,2007,155000
183,2008,209863
183,2009,167299
183,2010,321057
183,2011,697542
183,2012,356904
183,2013,481479
183,2014,326810
183,2015,169657
183,2016,84964
183,2017,118695
183,2018,90614
183,2019,107822
183,2020,118368
184,1991,198
184,1992,145
184,1993,3750
184,1994,3750
184,1995,3750
184,1996,3750
184,1997,0
184,1998,0
184,1999,0
184,2000,143
184,2001,143
184,2002,143
184,2003,143
184,2004,143
184,2005,143
184,2006,143
184,2007,143
184,2008,92
184,2009,110
184,2010,84
184,2011,38
184,2012,0
184,2013,0
184,2014,686
184,2015,0
184,2016,0
184,2017,20
184,2018,0
184,2019,2
184,2020,0
185,1992,10132808
185,1993,14200000
185,1994,11117000
185,1995,18374000
185,1996,15895000
185,1997,17845000
185,1998,19972000
185,1999,27600000
185,2000,30835000
185,2001,31693000
185,2002,36800000
185,2003,37518000
185,2004,41553000
185,2005,48020000
185,2006,50900000
185,2007,49100000
185,2008,36784000
185,2009,21700000
185,2010,20982505
185,2011,20428938
185,2012,17652050
185,2013,19044827
185,2014,20909373
185,2015,19437092
185,2016,20046252
185,2017,19429888
185,2018,19197000
185,2019,15857000
185,2020,16276000
186,1992,34344
186,1993,18001
186,1994,19100
186,1995,19100
186,1996,37700
186,1997,95100
186,1998,52700
186,1999,39700
186,2000,23100
186,2001,49400
186,2002,54000
186,2003,38000
186,2004,33000
186,2005,56000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1977,2300
19,1987,0
19,1990,1325
19,1991,2220
19,1992,300
19,1993,13500
19,1994,15300
19,1995,2200
19,1996,2200
19,1997,0
19,1998,0
19,1999,3200
19,2000,3070
19,2001,958
19,2002,2305
19,2003,4320
19,2004,6267
19,2005,5619
19,2006,8641
19,2007,10553
19,2008,17226
19,2009,14394
19,2010,12621
19,2011,20508
19,2012,16000
19,2013,10284
19,2014,10678
19,2015,12942
19,2016,12897
19,2017,15610
19,2018,13381
19,2019,12677
19,2020,14893
190,1992,6442
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2004,408
191,2005,408
191,2006,408
191,2007,408
191,2008,43
191,2009,49
191,2010,49
191,2011,49
191,2012,49
191,2013,49
191,2014,49
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,1967,200
193,1968,200
193,1987,0
193,1990,146
193,1992,18
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,88
193,1999,88
193,2000,88
193,2001,88
193,2002,88
193,2003,88
193,2004,88
193,2005,88
193,2006,88
193,2007,88
193,2008,88
193,2009,88
193,2010,88
193,2011,88
193,2012,88
193,2013,88
193,2014,88
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1991,76
194,1992,160
194,1993,10
194,1994,895
194,1995,300
194,1996,300
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,8797
194,2011,2234
194,2012,1741
194,2013,7012
194,2014,591
194,2015,1014
194,2016,169
194,2017,266
194,2018,330
194,2019,0
194,2020,1
195,1993,271
195,1994,271
195,1995,271
195,1996,271
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,87
195,2009,48
195,2010,1119
195,2011,1119
195,2012,237
195,2013,3458
195,2014,4871
195,2015,2430
195,2016,2182
195,2017,374
195,2018,170
195,2019,109
195,2020,45
196,1990,60
196,1993,434
196,1994,434
196,1995,434
196,1996,434
196,1997,434
196,1998,434
196,1999,434
196,2000,434
196,2001,434
196,2002,434
196,2003,434
196,2004,434
196,2005,434
196,2006,434
196,2007,434
196,2008,434
196,2009,1006
196,2010,329
196,2011,42
196,2012,42
196,2013,205
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,4
196,2019,0
196,2020,0
197,1992,1034
197,1994,29
197,1995,47
197,1996,29
197,1997,88
197,1998,88
197,1999,88
197,2000,106
197,2001,106
197,2002,145
197,2003,410
197,2004,1359
197,2005,1359
197,2006,539
197,2007,1253
197,2008,1692
197,2009,13000
197,2010,15000
197,2011,16000
197,2012,7000
197,2013,53400
197,2014,28942
197,2015,180
197,2016,131211
197,2017,45514
197,2018,143849
197,2019,167737
197,2020,158000
198,1992,280617
198,1993,135000
198,1994,122000
198,1995,84400
198,1996,72000
198,1997,190000
198,1998,235800
198,1999,250117
198,2000,242180
198,2001,266580
198,2002,301080
198,2003,219865
198,2004,182707
198,2005,296837
198,2006,382748
198,2007,505745
198,2008,475524
198,2009,506864
198,2010,565617
198,2011,808287
198,2012,1028294
198,2013,1198295
198,2014,1964843
198,2015,2303154
198,2016,2717534
198,2017,2201151
198,2018,2306727
198,2019,1732675
198,2020,1369531
199,1993,283720
199,1994,910000
199,1995,759000
199,1996,673000
199,1997,849000
199,1998,713800
199,1999,1193000
199,2000,1550000
199,2001,1550000
199,2002,1187000
199,2003,1034000
199,2004,1142000
199,2005,1691000
199,2006,1218000
199,2007,1457000
199,2008,2192092
199,2009,2538287
199,2010,2433913
199,2011,2532884
199,2012,2085164
199,2013,2662205
199,2014,2932360
199,2015,2358208
199,2016,2157233
199,2017,1955283
199,2018,2041506
199,2019,1711199
199,2020,2218587
2,1993,9854
2,1994,2000
2,1995,2000
2,1996,2000
2,1997,2000
2,1998,2025
2,1999,2026
2,2000,2038
2,2001,2038
2,2002,10000
2,2003,34074
2,2004,99987
2,2005,99987
2,2006,10204
2,2007,8718
2,2008,2475
2,2009,540
2,2010,398
2,2011,11598
2,2012,11598
2,2013,11363
2,2014,2102
2,2015,2595
2,2016,7189
2,2017,559
2,2018,87
2,2019,373
2,2020,264
