geo,year,oil_coconut_copra_import_unit_value_index_2014_2016_100_tie
156,2013,77
156,2014,102
156,2015,100
156,2016,98
156,2017,132
156,2018,99
157,1961,29
157,1962,26
157,1963,28
157,1964,30
157,1965,29
157,1966,30
157,1967,36
157,1968,36
157,1969,35
157,1970,35
157,1971,37
157,1972,37
157,1973,44
157,1974,74
157,1975,70
157,1976,61
157,1977,68
157,1978,63
157,1979,93
157,1980,94
157,1981,110
157,1982,108
157,1983,112
157,1984,91
157,1989,18
157,1991,90
157,1992,74
157,1993,39
157,1994,44
157,1995,57
157,1996,38
157,1997,67
157,1998,60
157,1999,62
157,2000,52
157,2001,39
157,2002,39
157,2003,44
157,2004,61
157,2005,67
157,2006,131
157,2007,130
157,2008,119
157,2009,68
157,2010,98
157,2011,152
157,2012,106
157,2013,85
157,2014,105
157,2015,89
157,2016,106
157,2017,177
157,2018,206
158,1996,281
158,1997,439
158,1998,215
158,1999,88
158,2001,164
158,2004,329
158,2006,319
158,2007,187
158,2008,196
158,2009,196
158,2010,195
158,2011,146
158,2012,146
158,2013,176
158,2015,74
158,2016,126
158,2017,11944
158,2018,147
159,1989,43
159,1991,22
159,2000,1
159,2002,8
159,2003,25
159,2004,25
159,2005,25
159,2006,43
159,2007,58
159,2008,331
159,2009,44
159,2010,87
159,2011,56
159,2012,283
159,2013,152
159,2014,158
159,2015,133
159,2016,9
159,2017,140
159,2018,18
16,1961,21
16,1962,26
16,1963,20
16,1964,26
16,1965,26
16,1966,28
16,1967,28
16,1968,28
16,1969,28
16,1970,26
16,1971,34
16,1972,33
16,1973,15
16,1974,22
16,1975,39
16,1976,30
16,1977,19
16,1978,56
16,1979,68
16,1980,85
16,1981,58
16,1982,50
16,1983,42
16,1984,70
16,1985,84
16,1986,52
16,1987,35
16,1988,47
16,1989,59
16,1990,54
16,1991,48
16,1992,49
16,1993,56
16,1994,62
16,1995,63
16,1996,63
16,1997,58
16,1998,115
16,1999,121
16,2000,70
16,2001,66
16,2002,51
16,2003,58
16,2004,58
16,2005,46
16,2006,50
16,2007,56
16,2008,64
16,2009,84
16,2010,112
16,2011,153
16,2012,150
16,2013,76
16,2014,109
16,2015,91
160,2014,120
160,2016,80
160,2017,140
160,2018,2309
161,2014,100
161,2018,360
162,1961,14
162,1962,13
162,1963,17
162,1964,29
162,1965,15
162,1966,24
162,1967,18
162,1968,20
162,1969,36
162,1970,15
162,1971,23
162,1972,10
162,1973,27
162,1974,46
162,1975,27
162,1976,18
162,1977,30
162,1978,29
162,1979,48
162,1980,37
162,1981,30
162,1982,26
162,1983,42
162,1984,55
162,1985,49
162,1986,26
162,1987,32
162,1988,39
162,1989,28
162,1990,29
162,1991,21
162,1992,30
162,1993,24
162,1994,29
162,1995,35
162,1996,39
162,1997,31
162,1998,33
162,1999,39
162,2000,28
162,2001,17
162,2002,20
162,2003,25
162,2004,43
162,2005,47
162,2006,42
162,2007,60
162,2008,81
162,2009,66
162,2010,75
162,2011,125
162,2012,99
162,2013,74
162,2014,101
162,2015,92
162,2016,107
162,2017,127
162,2018,135
165,1961,24
165,1962,23
165,1963,23
165,1964,23
165,1965,28
165,1966,29
165,1967,29
165,1968,30
165,1969,32
165,1970,29
165,1971,32
165,1972,28
165,1973,21
165,1974,39
165,1975,50
165,1976,37
165,1978,76
165,1979,80
165,1980,75
165,1981,81
165,1982,52
165,1983,44
165,1984,58
165,1985,74
165,1986,33
165,1987,21
165,1988,29
165,1989,45
165,1990,40
165,1991,28
165,1992,41
165,1993,45
165,1994,43
165,1995,52
165,1996,64
165,1997,66
165,1998,55
165,1999,58
165,2000,57
165,2001,25
165,2002,40
165,2003,43
165,2004,48
165,2005,61
165,2006,57
165,2007,61
165,2008,75
165,2009,81
165,2010,71
165,2011,131
165,2012,101
165,2013,81
165,2014,104
165,2015,97
165,2016,99
165,2017,117
165,2018,91
166,1965,14
166,1974,43
166,1975,18
166,1976,16
166,1977,24
166,1978,28
166,1979,36
166,1980,28
166,1981,37
166,1982,20
166,1983,23
166,1984,34
166,1985,28
166,1986,15
166,1987,20
166,1988,26
166,1989,23
166,1990,16
166,1991,17
166,1992,20
166,1993,19
166,1994,20
166,1995,25
166,1997,48
166,1998,25
166,1999,58
166,2000,22
166,2001,21
166,2002,23
166,2003,37
166,2004,32
166,2005,39
166,2006,37
166,2007,24
166,2008,30
166,2009,38
166,2010,38
166,2011,32
166,2012,37
166,2013,46
166,2014,63
166,2015,61
166,2016,176
166,2017,300
166,2018,33
167,1993,29
167,1994,35
167,1995,42
167,1996,40
167,1997,32
167,1998,30
167,1999,40
167,2000,32
167,2001,22
167,2002,30
167,2003,33
167,2004,27
167,2005,27
167,2006,36
167,2007,48
167,2008,74
167,2009,58
167,2010,56
167,2011,109
167,2012,82
167,2013,70
167,2014,94
167,2015,105
167,2016,101
167,2017,126
167,2018,112
168,1972,24
168,1973,24
168,1974,48
168,1980,48
168,1981,159
168,1982,119
168,1983,56
168,1984,159
168,1989,382
168,1990,430
168,1991,65
168,1992,51
168,1993,48
168,1995,48
168,1996,40
168,2000,41
168,2002,72
168,2003,100
168,2004,76
168,2006,143
168,2007,621
168,2008,47
168,2010,46
168,2011,286
168,2012,206
168,2013,105
168,2014,56
168,2015,169
168,2016,75
168,2017,128
168,2018,170
169,2009,4
169,2011,10
169,2014,253
169,2015,24
169,2016,23
169,2017,190
169,2018,100
17,2013,94
17,2014,101
17,2015,86
17,2016,112
17,2017,105
17,2018,96
170,1961,18
170,1962,17
170,1963,18
170,1964,19
170,1965,26
170,1966,23
170,1967,20
170,1968,23
170,1969,23
170,1970,22
170,1971,23
170,1972,19
170,1973,22
170,1974,60
170,1975,92
170,1976,32
170,1977,45
170,1978,50
170,1979,69
170,1980,78
170,1981,53
170,1982,80
170,1983,54
170,1984,84
170,1985,75
170,1986,37
170,1987,43
170,1988,52
170,1989,70
170,1990,104
170,1991,67
170,1992,64
170,1993,53
170,1994,74
170,1995,76
170,1996,95
170,1997,104
170,1998,69
170,1999,81
170,2000,68
170,2001,60
170,2002,70
170,2003,87
170,2004,174
170,2005,106
170,2006,155
170,2007,75
170,2008,116
170,2009,84
170,2010,98
170,2011,141
170,2012,101
170,2013,82
170,2014,94
170,2015,90
170,2016,116
170,2017,152
170,2018,154
171,1991,40
171,1994,195
171,1998,70
171,1999,113
171,2000,42
171,2001,43
171,2002,49
171,2003,88
171,2004,60
171,2005,89
171,2006,149
171,2007,52
171,2008,164
171,2009,88
171,2010,89
171,2011,140
171,2012,268
171,2013,237
171,2014,80
171,2015,70
171,2016,150
171,2017,156
171,2018,175
173,1961,16
173,1962,14
173,1963,18
173,1964,19
173,1965,21
173,1966,18
173,1967,18
173,1968,22
173,1969,18
173,1970,22
173,1971,20
173,1972,19
173,1973,23
173,1974,66
173,1975,31
173,1976,26
173,1977,40
173,1978,42
173,1979,72
173,1980,42
173,1981,38
173,1982,34
173,1983,67
173,1984,88
173,1986,17
173,1987,23
173,1988,35
173,1989,61
173,1990,21
173,1991,25
173,1992,44
173,1993,36
173,1994,50
173,1995,56
173,1996,62
173,1997,51
173,1998,47
173,1999,57
173,2000,43
173,2001,33
173,2002,36
173,2003,37
173,2004,55
173,2005,55
173,2006,54
173,2007,70
173,2008,102
173,2009,72
173,2010,75
173,2011,133
173,2012,102
173,2013,80
173,2014,102
173,2015,90
173,2016,108
173,2017,130
173,2018,111
174,1961,16
174,1962,14
174,1964,18
174,1965,20
174,1966,19
174,1967,18
174,1968,22
174,1969,22
174,1970,31
174,1971,34
174,1972,29
174,1973,64
174,1974,45
174,1975,31
174,1978,117
174,1979,58
174,1981,58
174,1984,117
174,1986,117
174,1987,234
174,1988,190
174,1989,38
174,1990,43
174,1991,18
174,1992,34
174,1993,32
174,1994,38
174,1995,44
174,1996,50
174,1997,45
174,1998,39
174,1999,49
174,2000,37
174,2001,25
174,2002,32
174,2003,41
174,2004,53
174,2005,46
174,2006,46
174,2007,53
174,2008,85
174,2009,59
174,2010,68
174,2011,129
174,2012,81
174,2013,83
174,2014,98
174,2015,85
174,2016,117
174,2017,132
174,2018,131
175,1999,16
175,2000,12
175,2010,31
175,2011,31
175,2012,44
175,2013,44
175,2014,133
175,2015,67
175,2018,641
176,2016,100
176,2017,8
179,1981,48
179,1982,41
179,1983,36
179,1984,54
179,1985,43
179,1986,34
179,1987,34
179,1988,35
179,1989,38
179,1990,40
179,1991,38
179,1992,46
179,1993,37
179,1994,55
179,1995,45
179,1996,50
179,1997,84
179,1998,56
179,1999,25
179,2000,83
179,2001,66
179,2002,31
179,2003,36
179,2004,40
179,2005,38
179,2006,48
179,2007,51
179,2008,86
179,2009,71
179,2010,67
179,2011,68
179,2012,68
179,2013,68
179,2014,89
179,2015,110
179,2016,101
179,2017,88
179,2018,92
181,1961,13
181,1962,12
181,1963,13
181,1964,15
181,1965,18
181,1966,21
181,1975,33
181,1976,33
181,1977,32
181,1978,33
181,1980,43
181,1981,37
181,1982,32
181,1983,38
181,1984,48
181,1985,37
181,1986,30
181,1990,48
181,1991,48
181,1992,58
181,1993,66
181,1994,86
181,1995,54
181,1996,79
181,1997,45
181,1998,52
181,1999,46
181,2000,39
181,2001,26
181,2002,36
181,2003,18
181,2004,40
181,2005,31
181,2006,88
181,2007,106
181,2008,93
181,2010,159
181,2011,110
181,2012,211
181,2013,89
181,2014,100
181,2015,100
181,2016,100
181,2017,153
181,2018,145
183,1961,15
183,1962,14
183,1963,14
183,1964,17
183,1965,22
183,1966,18
183,1967,17
183,1968,20
183,1969,18
183,1970,18
183,1971,18
183,1972,18
183,1973,21
183,1974,36
183,1976,24
183,1979,58
183,1980,48
183,1990,48
183,1991,45
183,1992,59
183,1993,105
183,1994,77
183,1995,57
183,1996,84
183,1997,83
183,1998,61
183,1999,65
183,2000,51
183,2001,38
183,2002,39
183,2003,46
183,2004,54
183,2005,54
183,2006,50
183,2007,65
183,2008,99
183,2009,65
183,2010,71
183,2011,129
183,2012,97
183,2013,79
183,2014,98
183,2015,89
183,2016,113
183,2017,143
183,2018,126
184,1988,22
184,1992,22
184,1993,22
184,1996,27
184,1997,22
184,1998,14
184,1999,5
184,2000,3
184,2004,28
184,2005,28
184,2007,22
184,2008,29
184,2009,43
184,2013,22
184,2014,28
184,2016,172
184,2017,14
184,2018,38
185,1992,46
185,1993,37
185,1994,59
185,1995,62
185,1996,77
185,1997,76
185,1998,56
185,1999,51
185,2000,38
185,2001,29
185,2002,31
185,2003,33
185,2004,36
185,2005,40
185,2006,39
185,2007,40
185,2008,74
185,2009,72
185,2010,80
185,2011,117
185,2012,99
185,2013,77
185,2014,100
185,2015,93
185,2016,107
185,2017,126
185,2018,105
188,1975,9
188,1976,9
188,1977,13
188,1978,11
188,1979,13
188,1980,12
188,1981,16
188,1982,26
188,1984,23
188,1985,17
188,1986,10
188,1987,13
188,1995,16
188,1996,18
188,1997,17
188,1998,17
188,1999,17
188,2000,18
188,2001,20
188,2002,16
188,2003,26
188,2004,22
188,2005,33
188,2006,92
188,2007,31
188,2009,59
188,2014,218
188,2015,45
188,2016,37
188,2017,28
188,2018,56
189,1985,30
189,1988,20
189,1989,21
189,1990,14
189,1994,26
189,1996,27
189,1997,42
189,1998,42
189,1999,51
189,2000,47
189,2001,31
189,2003,63
189,2004,47
189,2005,51
189,2006,50
189,2007,49
189,2008,80
189,2009,81
189,2010,79
189,2011,68
189,2012,68
189,2013,68
189,2014,98
189,2015,111
189,2016,91
189,2017,106
189,2018,83
19,1984,24
19,1985,21
19,1986,18
19,1988,16
19,1989,20
19,1990,15
19,1991,13
19,1992,16
19,1993,17
19,1994,16
19,1995,23
19,1996,23
19,1997,19
19,1998,20
19,1999,23
19,2000,37
19,2001,18
19,2002,22
19,2003,16
19,2004,21
19,2005,32
19,2006,25
19,2007,37
19,2008,41
19,2010,38
19,2011,62
19,2012,66
19,2013,32
19,2014,30
19,2015,195
19,2016,75
19,2017,61
19,2018,86
191,1998,16
191,1999,30
191,2000,28
191,2001,20
191,2002,19
191,2003,15
191,2004,18
191,2005,19
191,2006,22
191,2007,19
191,2008,7
191,2014,182
191,2015,63
191,2016,54
191,2017,65
191,2018,37
194,1961,14
194,1962,11
194,1963,12
194,1964,18
194,1965,22
194,1966,16
194,1967,15
194,1968,21
194,1969,23
194,1970,19
194,1971,19
194,1972,18
194,1973,26
194,1974,51
194,1975,44
194,1976,32
194,1977,35
194,1978,52
194,1979,64
194,1980,66
194,1981,54
194,1982,49
194,1983,41
194,1984,68
194,1985,55
194,1986,30
194,1987,55
194,1988,44
194,1989,44
194,1990,44
194,1991,35
194,1992,36
194,1993,33
194,1994,35
194,1995,35
194,1996,43
194,1997,40
194,1998,43
194,1999,41
194,2000,31
194,2001,25
194,2002,31
194,2003,36
194,2004,37
194,2005,38
194,2006,45
194,2007,50
194,2008,102
194,2009,738
194,2010,68
194,2011,95
194,2012,86
194,2013,77
194,2014,67
194,2015,111
194,2016,122
194,2017,145
194,2018,141
195,1986,19
195,1987,49
195,1990,111
195,1991,54
195,1992,74
195,1993,34
195,1995,54
195,1996,50
195,1997,44
195,1998,48
195,1999,44
195,2000,39
195,2001,38
195,2002,31
195,2003,51
195,2004,61
195,2005,55
195,2006,49
195,2007,68
195,2008,68
195,2009,82
195,2010,46
195,2011,122
195,2012,87
195,2013,109
195,2014,109
195,2015,101
195,2016,90
195,2017,156
195,2018,123
196,1963,5
196,1964,5
196,1965,7
196,1966,13
196,1967,8
196,1968,9
196,1969,6
196,1970,9
196,1971,9
196,1972,8
196,1973,14
196,1974,24
196,1975,17
196,1976,16
196,1977,21
196,1978,16
196,1979,37
196,1980,28
196,1997,42
196,1998,53
196,2000,30
196,2001,42
196,2002,53
196,2003,40
196,2004,32
196,2005,53
196,2006,49
196,2007,47
196,2008,14
196,2009,55
196,2010,127
196,2011,96
196,2012,129
196,2013,97
196,2014,96
196,2015,98
196,2016,106
196,2017,50
196,2018,90
197,2015,23
197,2016,177
197,2018,9
198,1992,60
198,1993,52
198,1994,46
198,1995,60
198,1996,68
198,1997,69
198,1998,62
198,1999,67
198,2000,39
198,2001,51
198,2002,50
198,2003,58
198,2004,66
198,2005,66
198,2006,73
198,2007,89
198,2008,109
198,2009,84
198,2010,87
198,2011,143
198,2012,104
198,2013,96
198,2014,101
198,2015,95
198,2016,104
198,2017,135
198,2018,124
199,1993,27
199,1994,31
199,1995,38
199,1996,35
199,1997,35
199,1998,35
199,1999,40
199,2000,27
199,2001,22
199,2002,26
199,2003,31
199,2004,47
199,2005,40
199,2006,41
199,2007,78
199,2008,79
199,2009,58
199,2010,47
199,2011,82
199,2012,74
199,2013,65
199,2014,114
199,2015,107
199,2016,79
199,2017,91
199,2018,87
2,2014,173
2,2015,59
2,2016,68
2,2017,62
2,2018,151
20,1989,25
20,1991,30
20,1992,28
20,1993,47
20,1994,41
20,1995,165
20,1996,36
20,1997,49
20,1998,59
20,1999,45
20,2000,51
20,2001,69
20,2002,19
20,2003,45
20,2004,44
20,2005,46
20,2006,47
20,2007,49
20,2008,106
20,2009,189
20,2010,283
20,2011,80
20,2012,66
20,2013,105
20,2014,112
20,2015,118
20,2016,70
20,2017,126
20,2018,98
200,1961,15
200,1962,15
200,1963,17
200,1964,19
200,1965,23
200,1966,18
200,1967,18
200,1968,21
200,1969,19
200,1970,21
200,1971,20
200,1972,14
200,1973,30
200,1974,59
200,1975,30
200,1976,29
200,1977,42
200,1978,47
200,1979,63
200,1980,52
200,1981,42
200,1982,34
200,1983,50
200,1984,84
200,1985,41
200,1986,20
200,1987,33
200,1988,49
200,1989,50
200,1990,17
200,1991,35
200,1992,41
200,1993,47
200,1994,45
200,1995,51
200,1996,59
200,1997,56
200,1998,49
200,1999,57
200,2000,42
200,2001,26
200,2002,30
200,2003,36
200,2004,52
200,2005,49
200,2006,46
200,2007,67
200,2008,100
200,2009,60
200,2010,79
200,2011,134
200,2012,99
200,2013,69
200,2014,101
200,2015,88
200,2016,111
200,2017,139
200,2018,113
201,1961,13
201,1962,14
201,1963,14
201,1964,16
201,1965,19
201,1966,6
201,1967,16
201,1968,14
201,1969,12
201,1970,16
201,1971,18
201,1972,16
201,1973,26
201,1974,34
201,1975,42
201,1976,28
201,1977,30
201,1978,44
201,1979,41
201,1980,90
201,1981,33
201,1982,41
201,1983,22
201,1984,53
201,1985,30
201,1986,18
201,1987,26
201,1988,33
201,1989,32
201,1990,24
201,1991,24
201,1997,33
201,1998,33
201,1999,43
201,2000,36
201,2001,30
201,2002,37
201,2003,35
201,2004,48
201,2005,51
201,2006,52
201,2007,55
201,2008,86
201,2009,64
201,2010,81
201,2011,114
201,2012,103
201,2013,96
201,2014,100
201,2015,100
201,2016,100
201,2017,98
201,2018,113
202,1961,17
202,1962,15
202,1963,18
202,1964,20
202,1965,24
202,1966,19
202,1967,19
202,1968,23
202,1969,20
202,1970,22
202,1971,22
202,1972,16
202,1973,25
202,1974,69
202,1975,29
202,1976,26
202,1977,40
202,1978,39
202,1979,63
202,1980,52
202,1981,40
202,1982,35
202,1983,48
202,1984,70
202,1985,53
202,1986,25
202,1987,30
202,1988,34
202,1989,58
202,1990,85
202,1991,530
202,1992,283
202,1993,424
202,1994,77
202,1995,50
202,1996,57
202,1997,43
202,1998,43
202,1999,42
202,2000,29
202,2001,21
202,2002,24
202,2003,33
202,2004,48
202,2005,69
202,2006,59
202,2007,63
202,2008,92
202,2009,93
202,2010,84
202,2011,148
202,2012,88
202,2013,73
202,2014,99
202,2015,97
202,2016,105
202,2017,134
202,2018,105
203,1961,20
203,1962,18
203,1963,20
203,1964,23
203,1965,25
203,1966,23
203,1967,23
203,1968,27
203,1969,24
203,1970,26
203,1971,26
203,1972,19
203,1973,28
203,1974,78
203,1975,37
203,1976,31
203,1977,44
203,1978,48
203,1979,75
203,1980,61
203,1981,45
203,1982,39
203,1983,38
203,1984,85
203,1985,58
203,1986,30
203,1987,31
203,1988,44
203,1989,43
203,1990,31
203,1991,31
203,1992,46
203,1993,34
203,1994,35
203,1995,53
203,1996,58
203,1997,53
203,1998,48
203,1999,57
203,2000,43
203,2001,41
203,2002,30
203,2003,37
203,2004,50
203,2005,49
203,2006,47
203,2007,60
203,2008,100
203,2009,59
203,2010,64
203,2011,141
203,2012,96
203,2013,71
203,2014,97
203,2015,92
203,2016,111
203,2017,145
203,2018,105
207,1961,14
207,1962,11
207,1963,14
207,1964,14
207,1965,16
207,1966,14
207,1967,15
207,1968,16
207,1969,14
207,1970,13
207,1971,16
207,1972,14
207,1973,12
207,1974,23
207,1975,22
207,1976,27
207,1977,31
207,1978,24
207,1979,25
207,1980,26
207,1981,27
207,1985,6
207,2003,2
207,2004,50
207,2005,48
207,2006,48
207,2007,57
207,2008,72
207,2009,50
207,2010,63
207,2011,82
207,2012,63
207,2013,52
207,2014,64
207,2015,137
207,2016,99
207,2017,70
207,2018,67
208,2015,71
208,2016,129
208,2017,108
208,2018,52
209,1997,114
209,1998,112
209,1999,106
209,2000,89
209,2001,51
209,2002,44
209,2003,59
209,2004,82
209,2005,83
209,2006,91
209,2007,112
209,2008,111
209,2009,109
209,2010,113
209,2011,113
209,2012,115
209,2013,210
209,2014,130
209,2015,50
209,2016,120
209,2017,743
209,2018,365
21,1963,14
21,1966,13
21,1967,6
21,1969,10
21,1971,14
21,1973,18
21,1974,19
21,1977,31
21,1981,32
21,1982,32
21,1983,33
21,1984,45
21,1986,24
21,1988,32
21,1989,193
21,1990,16
21,1991,64
21,1992,23
21,1993,33
21,1994,37
21,1995,36
21,1996,46
21,1997,64
21,1998,54
21,1999,64
21,2000,88
21,2001,88
21,2002,127
21,2003,137
21,2004,82
21,2005,101
21,2006,36
21,2007,116
21,2008,56
21,2009,198
21,2010,153
21,2011,138
21,2012,172
21,2013,179
21,2014,82
21,2015,98
21,2016,120
21,2017,139
21,2018,118
210,1961,29
210,1962,14
210,1963,16
210,1964,20
210,1965,21
210,1966,21
210,1967,25
210,1968,29
210,1969,24
210,1970,24
210,1971,25
210,1972,21
210,1973,23
210,1974,79
210,1975,29
210,1976,34
210,1977,49
210,1978,55
210,1979,67
210,1980,54
210,1982,40
210,1983,64
210,1984,189
210,1985,37
210,1986,20
210,1987,30
210,1988,32
210,1989,34
210,1990,30
210,1991,31
210,1992,53
210,1993,33
210,1994,41
210,1995,48
210,1996,52
210,1997,49
210,1998,47
210,1999,62
210,2000,45
210,2001,29
210,2002,37
210,2003,41
210,2004,48
210,2005,42
210,2006,39
210,2007,56
210,2008,88
210,2009,49
210,2010,67
210,2011,122
210,2012,94
210,2013,74
210,2014,98
210,2015,100
210,2016,102
210,2017,117
210,2018,99
211,1961,13
211,1962,13
211,1963,13
211,1964,14
211,1965,16
211,1966,14
211,1967,14
211,1968,15
211,1969,15
211,1970,18
211,1971,17
211,1972,14
211,1973,20
211,1974,46
211,1975,28
211,1976,20
211,1977,28
211,1978,31
211,1979,42
211,1980,39
211,1981,29
211,1982,29
211,1983,30
211,1984,50
211,1985,43
211,1986,32
211,1987,27
211,1988,33
211,1989,32
211,1990,38
211,1991,28
211,1992,36
211,1993,30
211,1994,36
211,1995,40
211,1996,40
211,1997,38
211,1998,35
211,1999,37
211,2000,30
211,2001,25
211,2002,26
211,2003,30
211,2004,36
211,2005,37
211,2006,36
211,2007,52
211,2008,81
211,2009,59
211,2010,57
211,2011,105
211,2012,92
211,2013,81
211,2014,94
211,2015,97
211,2016,110
211,2017,120
211,2018,112
212,1961,17
212,1962,21
212,1963,29
212,1964,29
212,1965,27
212,1966,65
212,1968,26
212,1970,33
212,1971,25
212,1972,33
212,1973,43
212,1975,81
212,1976,35
212,1977,65
212,1978,65
212,1980,73
212,1981,60
212,1982,51
212,1983,49
212,1984,98
212,1985,50
212,1986,37
212,1987,43
212,1988,56
212,1989,55
212,1990,51
212,1991,42
212,1992,46
212,1993,45
212,1994,43
212,1995,41
212,1996,52
212,1997,39
212,1998,43
212,1999,47
212,2000,35
212,2001,26
212,2002,37
212,2003,46
212,2004,42
212,2005,55
212,2006,41
212,2007,56
212,2008,52
212,2009,47
212,2010,46
212,2011,121
212,2012,120
212,2013,124
212,2014,100
212,2017,138
212,2018,86
213,2014,131
213,2016,69
213,2017,76
213,2018,72
214,1961,13
214,1962,13
214,1963,15
214,1964,18
214,1966,16
214,1967,15
214,1968,18
214,1969,16
214,1970,18
214,1971,21
214,1972,14
214,1973,20
214,1974,54
214,1975,35
214,1976,22
214,1977,30
214,1978,37
214,1979,57
214,1980,43
214,1981,37
214,1982,32
214,1983,38
214,1984,67
214,1985,39
214,1986,21
214,1987,31
214,1988,41
214,1989,33
214,1990,22
214,1991,24
214,1992,39
214,1993,29
214,1994,37
214,1995,42
214,1996,46
214,1997,42
214,1998,40
214,1999,45
214,2000,33
214,2001,24
214,2002,25
214,2003,28
214,2004,39
214,2005,37
214,2006,35
214,2007,34
214,2008,34
214,2009,43
214,2010,61
214,2011,105
214,2012,70
214,2013,61
214,2014,85
214,2015,94
214,2016,121
214,2017,150
214,2018,119
215,1961,23
215,1962,21
215,1963,21
215,1964,26
215,1965,30
215,1966,27
215,1967,23
215,1968,27
215,1969,41
215,1970,26
215,1971,33
215,1972,33
215,1973,34
215,1974,50
215,1975,68
215,1976,46
215,1977,48
215,1978,61
215,1979,73
215,1981,54
215,1982,65
215,1983,79
215,1984,108
215,1985,489
215,1986,61
215,1987,81
215,1988,49
215,1989,49
215,1990,46
215,1991,47
215,1992,61
215,1993,53
215,1994,61
215,1995,66
215,1996,64
215,1998,65
215,1999,96
215,2000,60
215,2001,60
215,2002,41
215,2003,21
215,2004,41
215,2005,57
215,2006,51
215,2007,91
215,2008,105
215,2009,55
215,2010,75
215,2011,127
215,2012,103
215,2013,100
215,2014,105
215,2015,102
215,2016,93
215,2017,94
215,2018,145
216,1961,18
216,1962,17
216,1963,23
216,1964,23
216,1965,27
216,1967,18
216,1972,25
216,1973,31
216,1974,44
216,1975,36
216,1976,38
216,1977,45
216,1978,54
216,1979,66
216,1980,61
216,1981,46
216,1983,125
216,1996,225
216,1997,450
216,1998,325
216,1999,315
216,2000,150
216,2001,288
216,2002,240
216,2003,173
216,2004,275
216,2005,300
216,2006,480
216,2007,70
216,2008,108
216,2009,70
216,2010,85
216,2011,130
216,2012,102
216,2013,80
216,2014,95
216,2015,87
216,2016,118
216,2017,130
216,2018,100
217,1984,52
217,1987,79
217,1988,103
217,1989,73
217,1990,109
217,1991,26
217,1992,137
217,1993,141
217,1994,100
217,1995,73
217,1996,12
217,1997,3
217,1998,34
217,1999,28
217,2000,23
217,2001,38
217,2002,16
217,2003,25
217,2004,18
217,2005,22
217,2006,54
217,2007,32
217,2008,37
217,2010,25
217,2012,134
217,2013,153
217,2014,117
217,2015,126
217,2016,57
217,2017,79
217,2018,236
219,2000,157
219,2002,131
219,2004,65
219,2005,65
219,2006,83
219,2007,105
219,2008,240
219,2009,245
219,2010,196
219,2012,131
219,2013,131
219,2014,95
219,2015,94
219,2016,111
219,2018,173
22,2009,46
22,2010,52
22,2011,52
22,2012,52
22,2013,31
22,2014,131
22,2015,59
22,2016,110
22,2017,120
22,2018,104
220,1961,20
220,1963,19
220,1964,20
220,1965,20
220,1966,21
220,1967,21
220,1968,19
220,1969,22
220,1970,22
220,1971,18
220,1972,24
220,1973,23
220,1974,36
220,1975,35
220,1976,27
220,1977,34
220,1978,45
220,1979,41
220,1980,54
220,1981,39
220,1982,61
220,1984,143
220,1985,45
220,1986,37
220,1987,36
220,1988,56
220,1989,48
220,1990,51
220,1991,72
220,1992,62
220,1993,52
220,1994,48
220,1995,46
220,1996,93
220,1997,98
220,1998,47
220,1999,50
220,2000,44
220,2001,35
220,2002,38
220,2003,51
220,2004,45
220,2005,41
220,2006,40
220,2007,62
220,2008,68
220,2009,248
220,2010,81
220,2011,106
220,2012,78
220,2013,78
220,2014,106
220,2015,88
220,2016,107
220,2017,113
220,2018,88
221,1987,35
221,1988,40
221,1989,43
221,1990,23
221,1991,21
221,1992,45
221,1993,62
221,1994,78
221,1995,69
221,1996,82
221,1997,85
221,1998,86
221,1999,35
221,2000,127
221,2001,65
221,2002,73
221,2003,69
221,2004,80
221,2005,145
221,2006,71
221,2007,200
221,2008,117
221,2009,94
221,2010,75
221,2011,124
221,2012,105
221,2013,73
221,2014,59
221,2015,120
221,2016,121
221,2017,128
221,2018,127
222,1981,126
222,1983,78
222,1984,110
222,1985,110
222,1986,94
222,1987,118
222,1988,89
222,1989,69
222,1990,49
222,1991,40
222,1992,60
222,1993,46
222,1994,54
222,1995,68
222,1996,71
222,1997,62
222,1998,58
222,1999,65
222,2000,53
222,2001,38
222,2002,35
222,2003,40
222,2004,53
222,2005,56
222,2006,52
222,2007,66
222,2008,106
222,2009,64
222,2010,79
222,2011,143
222,2012,102
222,2013,79
222,2014,103
222,2015,94
222,2016,103
222,2017,137
222,2018,120
223,1963,38
223,1964,33
223,1965,34
223,1966,27
223,1967,25
223,1968,38
223,1969,25
223,1970,27
223,1971,22
223,1972,27
223,1973,23
223,1974,90
223,1975,38
223,1976,38
223,1977,67
223,1978,87
223,1979,120
223,1980,84
223,1981,67
223,1982,51
223,1983,47
223,1984,87
223,1985,58
223,1986,30
223,1987,33
223,1988,44
223,1989,46
223,1990,34
223,1991,30
223,1992,44
223,1993,35
223,1994,44
223,1995,57
223,1996,61
223,1997,56
223,1998,49
223,1999,60
223,2000,43
223,2001,26
223,2002,31
223,2003,36
223,2004,48
223,2005,52
223,2006,47
223,2007,64
223,2008,101
223,2009,64
223,2010,79
223,2011,144
223,2012,100
223,2013,74
223,2014,102
223,2015,96
223,2016,102
223,2017,121
223,2018,129
225,1969,20
225,1970,26
225,1974,45
225,1975,44
225,1976,39
225,1977,43
225,1978,41
225,1979,55
225,1980,54
225,1981,51
225,1982,41
225,1983,46
