geo,year,fruit_export_unit_value_index_2014_2016_100_tie
143,1978,39
143,1979,51
143,1980,49
143,1981,43
143,1982,40
143,1983,38
143,1984,33
143,1985,38
143,1986,45
143,1987,49
143,1988,51
143,1989,41
143,1990,57
143,1991,45
143,1992,48
143,1993,43
143,1994,46
143,1995,69
143,1996,67
143,1997,65
143,1998,63
143,1999,59
143,2000,58
143,2001,60
143,2002,67
143,2003,75
143,2004,83
143,2005,84
143,2006,81
143,2007,88
143,2008,103
143,2009,105
143,2010,99
143,2011,137
143,2012,110
143,2013,117
143,2014,110
143,2015,98
143,2016,93
143,2017,93
143,2018,104
143,2019,116
144,1961,16
144,1962,21
144,1963,21
144,1964,21
144,1965,22
144,1966,24
144,1967,22
144,1968,25
144,1969,30
144,1970,29
144,1971,29
144,1972,28
144,1973,43
144,1974,42
144,1975,50
144,1976,47
144,1977,38
144,1978,38
144,1979,43
144,1980,57
144,1981,64
144,1982,66
144,1983,71
144,1984,116
144,1985,104
144,1986,93
144,1987,109
144,1988,110
144,1989,109
144,1990,91
144,1991,108
144,1992,94
144,1993,124
144,1994,148
144,1995,181
144,1996,175
144,1997,141
144,1998,243
144,1999,129
144,2000,183
144,2001,78
144,2002,78
144,2003,158
144,2004,137
144,2005,99
144,2006,67
144,2007,67
144,2008,67
144,2009,67
144,2010,111
144,2011,90
144,2012,129
144,2013,242
144,2014,113
144,2015,103
144,2016,84
144,2017,128
144,2018,100
144,2019,112
146,1992,64
146,1993,60
146,1994,87
146,1995,111
146,1996,134
146,1997,126
146,1998,122
146,1999,111
146,2000,92
146,2001,85
146,2002,80
146,2003,63
146,2004,62
146,2005,64
146,2006,74
146,2007,131
146,2008,112
146,2009,92
146,2010,112
146,2011,115
146,2012,119
146,2013,107
146,2014,107
146,2015,111
146,2016,82
146,2017,97
146,2018,88
146,2019,97
147,1997,78
147,1998,130
147,1999,91
147,2000,67
147,2001,61
147,2002,58
147,2003,82
147,2004,112
147,2005,122
147,2006,130
147,2007,118
147,2008,178
147,2009,195
147,2010,207
147,2011,213
147,2012,202
147,2013,189
147,2014,102
147,2015,100
147,2016,98
147,2017,112
147,2018,155
147,2019,149
148,2015,100
148,2017,311
148,2019,200
149,1985,17
149,1986,128
149,1988,19
149,1989,47
149,1990,56
149,1991,23
149,1992,23
149,1993,24
149,1994,23
149,1995,1056
149,1997,151
149,1999,117
149,2000,36
149,2001,38
149,2002,39
149,2003,89
149,2004,77
149,2005,86
149,2006,108
149,2007,206
149,2008,92
149,2009,94
149,2010,101
149,2011,104
149,2012,91
149,2013,99
149,2014,98
149,2015,101
149,2016,101
149,2017,106
149,2018,100
149,2019,95
150,1961,13
150,1962,17
150,1963,16
150,1964,11
150,1965,14
150,1966,15
150,1967,17
150,1968,16
150,1969,17
150,1970,18
150,1971,19
150,1972,21
150,1973,29
150,1974,29
150,1975,33
150,1976,33
150,1977,41
150,1978,47
150,1979,52
150,1980,56
150,1981,52
150,1982,57
150,1983,48
150,1984,48
150,1985,48
150,1986,55
150,1987,65
150,1988,69
150,1989,67
150,1990,75
150,1991,71
150,1992,72
150,1993,57
150,1994,62
150,1995,67
150,1996,67
150,1997,58
150,1998,58
150,1999,56
150,2000,53
150,2001,53
150,2002,59
150,2003,66
150,2004,65
150,2005,67
150,2006,77
150,2007,88
150,2008,97
150,2009,87
150,2010,87
150,2011,99
150,2012,98
150,2013,108
150,2014,107
150,2015,95
150,2016,98
150,2017,98
150,2018,100
150,2019,94
153,1975,36
153,1976,47
153,1977,40
153,1978,39
153,1979,28
153,1980,26
153,1981,20
153,1982,17
153,1983,16
153,1986,35
153,1996,54
153,1997,10
153,1998,14
153,1999,59
153,2000,71
153,2001,60
153,2002,36
153,2003,31
153,2004,60
153,2005,56
153,2006,67
153,2007,70
153,2008,48
153,2009,78
153,2010,94
153,2011,91
153,2012,151
153,2013,122
153,2014,85
153,2015,127
153,2016,88
153,2017,50
153,2018,47
153,2019,132
154,1992,112
154,1993,84
154,1994,106
154,1995,116
154,1996,90
154,1997,101
154,1998,93
154,1999,67
154,2000,45
154,2001,98
154,2002,31
154,2003,45
154,2004,55
154,2005,57
154,2006,63
154,2007,76
154,2008,80
154,2009,85
154,2010,85
154,2011,98
154,2012,101
154,2013,106
154,2014,107
154,2015,92
154,2016,101
154,2017,127
154,2018,116
154,2019,92
155,2006,120
155,2007,30
155,2008,311
155,2009,104
155,2010,165
155,2011,116
155,2012,111
155,2013,116
155,2014,67
155,2015,151
155,2016,82
155,2017,138
155,2018,122
155,2019,127
156,1961,11
156,1962,11
156,1963,11
156,1964,11
156,1965,11
156,1966,11
156,1967,11
156,1968,10
156,1969,10
156,1970,11
156,1971,12
156,1972,13
156,1973,15
156,1974,18
156,1975,21
156,1976,20
156,1977,23
156,1978,26
156,1979,35
156,1980,38
156,1981,42
156,1982,44
156,1983,50
156,1984,49
156,1985,40
156,1986,51
156,1987,59
156,1988,71
156,1989,60
156,1990,58
156,1991,62
156,1992,60
156,1993,54
156,1994,55
156,1995,63
156,1996,69
156,1997,59
156,1998,49
156,1999,43
156,2000,43
156,2001,45
156,2002,50
156,2003,56
156,2004,75
156,2005,69
156,2006,72
156,2007,78
156,2008,87
156,2009,82
156,2010,82
156,2011,92
156,2012,105
156,2013,101
156,2014,103
156,2015,96
156,2016,101
156,2017,121
156,2018,129
156,2019,127
157,1961,13
157,1962,21
157,1963,23
157,1964,25
157,1965,30
157,1966,28
157,1967,25
157,1968,25
157,1969,24
157,1970,15
157,1971,19
157,1972,23
157,1973,16
157,1974,13
157,1975,12
157,1976,12
157,1977,12
157,1978,14
157,1979,17
157,1980,23
157,1981,69
157,1982,70
157,1983,86
157,1984,51
157,1985,62
157,1986,64
157,1987,60
157,1988,64
157,1989,89
157,1990,85
157,1991,73
157,1992,56
157,1993,70
157,1994,72
157,1995,85
157,1996,86
157,1997,73
157,1998,77
157,1999,72
157,2000,75
157,2001,85
157,2002,71
157,2003,69
157,2004,65
157,2005,63
157,2006,68
157,2007,75
157,2008,68
157,2009,55
157,2010,67
157,2011,57
157,2012,109
157,2013,114
157,2014,94
157,2015,105
157,2016,101
157,2017,103
157,2018,94
157,2019,84
158,1961,25
158,1962,21
158,1963,19
158,1964,13
158,1965,26
158,1966,25
158,1967,28
158,1968,27
158,1969,26
158,1970,30
158,1971,48
158,1972,25
158,1973,29
158,1974,50
158,1975,58
158,1976,70
158,1977,65
158,1978,23
158,1979,45
158,1980,57
158,1981,35
158,1984,68
158,1986,24
158,1988,49
158,1989,24
158,1990,48
158,1991,33
158,1992,37
158,1993,36
158,1994,95
158,1995,48
158,1996,58
158,1997,52
158,1998,86
158,1999,146
158,2000,125
158,2001,119
158,2002,114
158,2003,89
158,2004,57
158,2005,53
158,2006,105
158,2007,107
158,2008,124
158,2009,108
158,2010,91
158,2011,94
158,2012,95
158,2013,110
158,2014,98
158,2015,99
158,2016,103
158,2017,110
158,2018,107
158,2019,48
159,1961,11
159,1962,12
159,1963,14
159,1964,14
159,1965,20
159,1966,15
159,1967,14
159,1968,12
159,1969,13
159,1970,15
159,1971,15
159,1972,16
159,1973,31
159,1974,38
159,1975,21
159,1976,14
159,1977,28
159,1979,59
159,1980,33
159,1981,39
159,1983,25
159,1985,188
159,1986,81
159,1988,40
159,1989,25
159,1990,85
159,1991,89
159,1992,40
159,1993,54
159,1994,38
159,1995,56
159,1996,49
159,1997,46
159,1998,74
159,1999,74
159,2000,186
159,2001,42
159,2002,78
159,2003,73
159,2004,79
159,2005,171
159,2006,35
159,2007,32
159,2008,65
159,2009,44
159,2010,55
159,2011,64
159,2012,66
159,2013,171
159,2014,116
159,2015,75
159,2016,108
159,2017,310
159,2018,52
159,2019,54
16,1961,10
16,1962,7
16,1963,9
16,1964,10
16,1965,9
16,1966,11
16,1967,11
16,1968,10
16,1969,10
16,1970,11
16,1971,14
16,1974,25
16,1976,37
16,1977,28
16,1978,31
16,1979,37
16,1980,40
16,1981,37
16,1982,48
16,1983,39
16,1984,35
16,1985,28
16,1986,63
16,1987,73
16,1988,72
16,1989,217
16,1990,221
16,1991,243
16,1992,203
16,1993,223
16,1994,220
16,1995,1284
16,1996,67
16,1997,90
16,1998,227
16,1999,247
16,2000,150
16,2001,135
16,2002,104
16,2003,66
16,2004,47
16,2005,95
16,2006,210
16,2007,199
16,2008,90
16,2009,94
16,2010,93
16,2011,100
16,2012,114
16,2013,86
16,2014,79
16,2015,151
16,2016,70
16,2017,65
16,2018,79
16,2019,137
160,1961,3
160,1962,3
160,1963,3
160,1964,3
160,1965,4
160,1966,3
160,1967,3
160,1968,4
160,1969,11
160,1970,22
160,1971,25
160,1972,29
160,1973,28
160,1974,33
160,1975,33
160,1976,31
160,1977,35
160,1978,49
160,1979,76
160,1980,71
160,1981,54
160,1982,57
160,1983,44
160,1984,38
160,1985,43
160,1986,33
160,1987,33
160,1988,31
160,1989,31
160,2002,8
160,2004,84
160,2005,11
160,2006,63
160,2007,85
160,2008,68
160,2009,63
160,2010,64
160,2011,73
160,2012,93
160,2013,120
160,2014,107
160,2015,97
160,2016,95
160,2017,86
160,2018,101
160,2019,107
162,1961,11
162,1962,5
162,1963,9
162,1964,9
162,1965,12
162,1966,11
162,1967,9
162,1968,13
162,1969,10
162,1970,13
162,1971,11
162,1972,13
162,1973,13
162,1974,17
162,1975,31
162,1976,25
162,1977,33
162,1978,30
162,1979,35
162,1980,41
162,1981,58
162,1982,53
162,1983,47
162,1984,42
162,1985,25
162,1986,42
162,1987,48
162,1988,48
162,1989,43
162,1990,51
162,1991,38
162,1992,34
162,1993,26
162,1994,32
162,1995,46
162,1996,38
162,1997,33
162,1998,35
162,1999,47
162,2000,38
162,2001,39
162,2002,34
162,2003,46
162,2004,46
162,2005,55
162,2006,75
162,2007,99
162,2008,112
162,2009,107
162,2010,110
162,2011,100
162,2012,106
162,2013,116
162,2014,106
162,2015,101
162,2016,93
162,2017,84
162,2018,124
162,2019,122
165,1961,45
165,1962,43
165,1963,33
165,1964,45
165,1965,17
165,1966,20
165,1967,12
165,1968,10
165,1969,13
165,1970,12
165,1971,15
165,1972,22
165,1973,15
165,1974,15
165,1975,9
165,1976,26
165,1977,20
165,1978,27
165,1979,26
165,1980,38
165,1981,53
165,1982,54
165,1983,51
165,1984,49
165,1985,50
165,1986,48
165,1987,45
165,1988,53
165,1989,56
165,1990,55
165,1991,54
165,1992,53
165,1993,57
165,1994,52
165,1995,48
165,1996,55
165,1997,52
165,1998,49
165,1999,53
165,2000,55
165,2001,46
165,2002,47
165,2003,51
165,2004,46
165,2005,54
165,2006,44
165,2007,55
165,2008,52
165,2009,53
165,2010,55
165,2011,76
165,2012,79
165,2013,93
165,2014,101
165,2015,97
165,2016,102
165,2017,95
165,2018,94
165,2019,84
166,1961,18
166,1962,11
166,1963,11
166,1964,19
166,1965,22
166,1966,22
166,1967,25
166,1968,24
166,1969,25
166,1970,24
166,1971,24
166,1972,25
166,1973,27
166,1974,29
166,1975,38
166,1976,37
166,1977,40
166,1978,39
166,1979,46
166,1980,59
166,1981,64
166,1982,65
166,1983,64
166,1984,60
166,1985,59
166,1986,65
166,1987,70
166,1988,72
166,1989,72
166,1990,71
166,1991,69
166,1992,69
166,1993,73
166,1994,69
166,1995,69
166,1996,71
166,1997,72
166,1998,77
166,1999,77
166,2000,76
166,2001,77
166,2002,79
166,2003,82
166,2004,89
166,2005,103
166,2006,89
166,2007,95
166,2008,102
166,2009,100
166,2010,86
166,2011,94
166,2012,98
166,2013,99
166,2014,104
166,2015,99
166,2016,97
166,2017,95
166,2018,95
166,2019,195
167,1993,23
167,1994,18
167,1995,34
167,1996,33
167,1997,27
167,1998,30
167,1999,37
167,2000,22
167,2001,37
167,2002,33
167,2003,62
167,2004,60
167,2005,80
167,2006,79
167,2007,99
167,2008,109
167,2009,98
167,2010,97
167,2011,116
167,2012,85
167,2013,110
167,2014,114
167,2015,84
167,2016,101
167,2017,114
167,2018,116
167,2019,123
168,1961,11
168,1962,10
168,1963,10
168,1964,11
168,1965,11
168,1966,13
168,1967,11
168,1968,11
168,1969,11
168,1970,9
168,1971,8
168,1972,32
168,1973,30
168,1974,37
168,1975,51
168,1976,12
168,1983,6
168,1987,12
168,1993,10
168,1996,6
168,2002,15
168,2006,46
168,2007,12
168,2009,3
168,2010,18
168,2014,14
168,2016,186
168,2017,17
168,2018,17
168,2019,58
169,1961,7
169,1962,7
169,1963,10
169,1964,13
169,1965,14
169,1966,18
169,1967,18
169,1968,38
169,1969,33
169,1970,45
169,1971,37
169,1972,29
169,1973,45
169,1974,58
169,1975,115
169,1976,79
169,1977,89
169,1978,64
169,1979,83
169,1980,54
169,1981,53
169,1982,50
169,1983,34
169,1984,33
169,1985,19
169,1986,58
169,1987,118
169,1988,79
169,1989,356
169,1990,343
169,1991,322
169,1992,452
169,1993,255
169,1994,286
169,1995,397
169,1996,170
169,1997,252
169,1998,128
169,1999,134
169,2000,144
169,2001,257
169,2002,189
169,2003,38
169,2004,46
169,2005,50
169,2006,50
169,2007,50
169,2008,38
169,2009,46
169,2010,48
169,2011,74
169,2012,201
169,2013,187
169,2014,125
169,2015,92
169,2016,83
169,2017,91
169,2018,90
169,2019,64
170,1961,5
170,1962,8
170,1963,7
170,1964,8
170,1965,4
170,1966,3
170,1967,6
170,1968,4
170,1969,5
170,1970,6
170,1971,8
170,1972,7
170,1973,8
170,1974,9
170,1975,10
170,1976,13
170,1977,20
170,1978,24
170,1979,35
170,1980,80
170,1981,71
170,1982,102
170,1983,58
170,1984,60
170,1985,64
170,1986,55
170,1987,83
170,1988,71
170,1989,58
170,1990,61
170,1991,68
170,1992,62
170,1993,67
170,1994,56
170,1995,59
170,1996,68
170,1997,66
170,1998,68
170,1999,75
170,2000,69
170,2001,59
170,2002,54
170,2003,56
170,2004,51
170,2005,51
170,2006,55
170,2007,58
170,2008,65
170,2009,76
170,2010,77
170,2011,88
170,2012,92
170,2013,95
170,2014,99
170,2015,100
170,2016,101
170,2017,105
170,2018,102
170,2019,107
171,1961,31
171,1962,33
171,1963,38
171,1964,31
171,1965,36
171,1966,35
171,1967,34
171,1968,33
171,1969,32
171,1970,27
171,1971,21
171,1972,17
171,1973,16
171,1974,18
171,1975,21
171,1976,24
171,1977,28
171,1978,28
171,1979,31
171,1980,34
171,1981,39
171,1982,40
171,1983,42
171,1984,41
171,1985,40
171,1986,40
171,1987,42
171,1988,44
171,1989,45
171,1990,47
171,1991,48
171,1992,51
171,1993,50
171,1994,48
171,1995,47
171,1996,47
171,1997,51
171,1998,49
171,1999,46
171,2000,43
171,2001,36
171,2002,45
171,2003,46
171,2004,46
171,2005,47
171,2006,47
171,2007,50
171,2008,51
171,2009,59
171,2010,61
171,2011,68
171,2012,68
171,2013,71
171,2014,90
171,2015,107
171,2016,102
171,2017,88
171,2018,92
171,2019,150
173,1961,20
173,1962,28
173,1963,27
173,1964,20
173,1965,30
173,1966,29
173,1967,33
173,1968,32
173,1969,33
173,1970,32
173,1971,38
173,1972,42
173,1973,51
173,1974,65
173,1975,71
173,1976,58
173,1977,75
173,1978,98
173,1979,83
173,1980,100
173,1981,86
173,1982,52
173,1983,45
173,1984,39
173,1985,40
173,1986,48
173,1987,58
173,1988,62
173,1989,65
173,1990,74
173,1991,101
173,1992,83
173,1993,73
173,1994,95
173,1995,101
173,1996,93
173,1997,80
173,1998,96
173,1999,98
173,2000,72
173,2001,61
173,2002,67
173,2003,88
173,2004,89
173,2005,91
173,2006,109
173,2007,138
173,2008,163
173,2009,100
173,2010,104
173,2011,150
173,2012,128
173,2013,120
173,2014,111
173,2015,97
173,2016,92
173,2017,100
173,2018,119
173,2019,94
174,1961,12
174,1962,22
174,1963,11
174,1964,12
174,1965,16
174,1966,14
174,1967,11
174,1968,17
174,1969,31
174,1970,34
174,1971,33
174,1972,26
174,1973,43
174,1974,56
174,1975,62
174,1976,45
174,1977,39
174,1978,45
174,1979,48
174,1980,42
174,1981,71
174,1982,66
174,1983,68
174,1984,65
174,1985,53
174,1986,63
174,1987,67
174,1988,77
174,1989,70
174,1990,78
174,1991,62
174,1992,68
174,1993,61
174,1994,62
174,1995,68
174,1996,75
174,1997,61
174,1998,68
174,1999,56
174,2000,55
174,2001,69
174,2002,66
174,2003,89
174,2004,87
174,2005,80
174,2006,78
174,2007,99
174,2008,116
174,2009,98
174,2010,110
174,2011,116
174,2012,98
174,2013,111
174,2014,104
174,2015,91
174,2016,105
174,2017,102
174,2018,102
174,2019,96
175,1961,5
175,1962,5
175,1963,9
175,1964,8
175,1965,8
175,1966,8
175,1967,8
175,1968,9
175,1969,8
175,1970,8
175,1971,8
175,1972,5
175,1973,10
175,1974,19
175,1975,14
175,1976,10
175,1977,21
175,1978,29
175,1979,29
175,1980,31
175,1981,36
175,1982,32
175,1983,30
175,1984,16
175,1985,20
175,1986,16
175,1987,45
175,1988,155
175,1989,155
175,1990,124
175,1991,97
175,1992,155
175,1993,108
175,1994,108
175,1995,108
175,1996,108
175,1997,108
175,1998,108
175,1999,186
175,2000,181
175,2001,122
175,2002,228
175,2003,148
175,2004,261
175,2005,155
175,2006,150
175,2007,93
175,2008,165
175,2009,168
175,2010,202
175,2011,220
175,2012,203
175,2013,155
175,2014,28
175,2015,109
175,2016,162
175,2017,155
175,2018,48
175,2019,39
176,2014,152
176,2015,48
176,2018,1885
176,2019,2317
178,2014,100
178,2017,125
178,2018,444
178,2019,800
179,1972,19
179,1973,43
179,1974,44
179,1975,38
179,1990,98
179,1991,94
179,1992,103
179,1993,114
179,1994,89
179,1995,52
179,1996,52
179,1997,52
179,1998,52
179,1999,52
179,2000,45
179,2002,75
179,2003,88
179,2004,104
179,2005,88
179,2006,73
179,2007,85
179,2008,124
179,2009,224
179,2010,158
179,2011,79
179,2012,106
179,2013,137
179,2014,98
179,2015,88
179,2016,113
179,2017,138
179,2018,681
179,2019,315
18,1984,183
18,1985,186
18,1986,172
18,1987,164
18,1988,163
18,1989,201
18,1990,132
18,1991,242
18,1992,155
18,1993,96
18,1994,103
18,1995,88
18,1996,90
18,1997,82
18,1998,77
18,1999,73
18,2000,68
18,2001,74
18,2002,157
18,2003,141
18,2004,70
18,2005,135
18,2006,132
18,2007,65
18,2008,66
18,2009,66
18,2010,89
18,2011,100
18,2012,108
18,2013,108
18,2014,96
18,2015,101
18,2016,103
18,2017,106
18,2018,125
18,2019,99
181,1961,79
181,1962,76
181,1963,73
181,1964,77
181,1965,88
181,1966,144
181,1967,72
181,1968,73
181,1969,77
181,1970,81
181,1971,83
181,1972,87
181,1973,94
181,1974,100
181,1975,145
181,1976,133
181,1977,94
181,1978,169
181,1979,110
181,1980,205
181,1981,196
181,1982,187
181,1983,249
181,1984,195
181,1985,175
181,1986,201
181,1987,167
181,1988,296
181,1989,224
181,1990,336
181,1991,392
181,1992,312
181,1993,319
181,1994,259
181,1995,292
181,1996,262
181,1997,251
181,1998,185
181,1999,165
181,2000,146
181,2001,135
181,2002,167
181,2003,394
181,2004,122
181,2005,302
181,2006,237
181,2007,452
181,2008,386
181,2009,78
181,2010,74
181,2011,95
181,2012,79
181,2013,101
181,2014,89
181,2015,113
181,2016,98
181,2017,152
181,2018,182
181,2019,175
183,1961,17
183,1962,16
183,1963,16
183,1964,17
183,1965,18
183,1966,18
183,1967,18
183,1968,17
183,1969,17
183,1970,17
183,1971,18
183,1972,20
183,1973,24
183,1974,26
183,1975,29
183,1976,40
183,1977,41
183,1978,49
183,1979,54
183,1980,55
183,1981,50
183,1982,53
183,1983,60
183,1984,60
183,1985,57
183,1986,46
183,1987,49
183,1988,59
183,1989,55
183,1990,75
183,1991,33
183,1992,28
183,1993,22
183,1994,31
183,1995,33
183,1996,23
183,1997,20
183,1998,57
183,1999,79
183,2000,63
183,2001,58
183,2002,53
183,2003,76
183,2004,64
183,2005,80
183,2006,125
183,2007,106
183,2008,120
183,2009,89
183,2010,85
183,2011,90
183,2012,117
183,2013,105
183,2014,123
183,2015,86
183,2016,91
183,2017,102
183,2018,129
183,2019,105
184,1964,1
184,1965,2
184,1967,1
184,1968,2
184,1969,2
184,1970,10
184,1971,3
184,1972,2
184,1975,3
184,1982,32
184,1986,13
184,1992,149
184,1993,128
184,1994,127
184,1996,87
184,1997,116
184,1998,99
184,1999,116
184,2000,232
184,2001,91
184,2002,107
184,2004,238
184,2005,354
184,2006,77
184,2007,38
184,2008,39
184,2009,30
184,2010,73
184,2011,95
184,2012,100
184,2013,94
184,2014,109
184,2015,125
184,2016,66
184,2017,113
184,2018,142
184,2019,123
185,1992,121
185,1993,65
185,1994,52
185,1995,70
185,1996,82
185,1997,61
185,1998,57
185,1999,42
185,2000,43
185,2001,39
185,2002,51
185,2003,61
185,2004,62
185,2005,63
185,2006,87
185,2007,78
185,2008,93
185,2009,94
185,2010,109
185,2011,141
185,2012,118
185,2013,121
185,2014,128
185,2015,93
185,2016,79
185,2017,80
185,2018,81
185,2019,79
188,1981,22
188,1982,32
188,1983,61
188,1984,47
188,1985,42
188,1986,48
188,1987,31
188,2000,38
188,2002,59
188,2004,38
188,2005,84
188,2006,84
188,2007,26
188,2008,28
188,2009,28
188,2010,28
188,2011,28
188,2012,28
188,2013,36
188,2014,168
188,2015,61
188,2016,71
188,2017,100
189,1961,13
189,1962,12
189,1963,11
189,1964,13
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,17
189,1970,12
189,1971,13
189,1972,15
189,1973,22
189,1974,33
189,1975,47
189,1976,34
189,1977,37
189,1978,39
189,1979,47
189,1980,52
189,1981,56
189,1982,62
189,1983,65
189,1984,61
189,1985,67
189,1986,82
189,1987,89
189,1988,80
189,1989,82
189,1990,90
189,1991,97
189,1992,90
189,1993,72
189,1994,84
189,1995,82
189,1996,85
189,1997,78
189,1998,99
189,1999,81
189,2000,72
189,2001,73
189,2002,75
189,2003,77
189,2004,78
189,2005,84
189,2006,84
189,2007,85
189,2008,87
189,2009,262
189,2010,117
189,2011,113
189,2012,115
189,2013,117
189,2014,97
189,2015,109
189,2016,93
189,2017,92
189,2018,100
189,2019,53
19,1961,7
19,1962,9
19,1963,8
19,1964,9
19,1965,13
19,1966,14
19,1967,18
19,1968,16
19,1969,5
19,1970,11
19,1971,25
19,1972,18
19,1973,31
19,1974,176
19,1975,128
19,1976,80
19,1977,188
19,1978,46
19,1979,83
19,1980,194
19,1981,90
19,1982,69
19,1983,101
19,1984,123
19,1985,128
19,1987,10
19,1989,212
19,1990,85
19,1991,98
19,1992,276
19,1993,606
19,1994,316
19,1995,542
19,1996,265
19,1997,535
19,1998,378
19,1999,98
19,2000,94
19,2001,83
19,2002,57
19,2003,56
19,2004,55
19,2005,54
19,2006,46
19,2007,55
19,2008,57
19,2009,55
19,2010,69
19,2011,77
19,2012,91
19,2013,104
19,2014,104
19,2015,104
19,2016,92
19,2017,88
19,2018,84
19,2019,78
191,1961,14
191,1962,13
191,1963,14
191,1964,15
191,1965,13
191,1966,13
191,1967,13
191,1968,13
191,1969,13
191,1970,11
191,1971,11
191,1972,12
191,1973,23
191,1974,35
191,1975,45
191,1976,36
191,1977,43
191,1978,47
191,1979,51
191,1980,65
191,1981,68
191,1982,73
191,1983,65
191,1984,76
191,1985,82
191,1986,96
191,1987,104
191,1988,107
191,1989,99
191,1990,111
191,1991,117
191,1992,103
191,1993,82
191,1994,95
191,1995,88
191,1996,83
191,1997,87
191,1998,101
191,1999,100
191,2000,83
191,2001,81
191,2002,83
191,2003,87
191,2004,91
191,2005,92
191,2006,92
191,2007,93
191,2008,77
191,2009,85
191,2010,96
191,2011,96
191,2012,97
191,2013,98
191,2014,90
191,2015,120
191,2016,90
191,2017,84
191,2018,94
191,2019,86
193,1965,3
193,1966,4
193,1967,4
193,1968,4
193,1969,3
193,1970,4
193,2003,21
193,2009,17
193,2010,17
193,2011,17
193,2014,110
193,2015,95
193,2016,96
193,2017,82
193,2018,80
193,2019,75
194,1961,14
194,1962,17
194,1963,10
194,1964,12
194,1965,8
194,1966,9
194,1967,9
194,1968,9
194,1969,9
194,1970,9
194,1971,10
194,1972,15
194,1973,24
194,1974,40
194,1975,46
194,1976,39
194,1977,55
194,1978,64
194,1979,64
194,1980,68
194,1981,60
194,1982,58
194,1983,71
194,1984,66
194,1985,65
194,1986,67
194,1987,72
194,1988,85
194,1989,91
194,1990,101
194,1991,102
194,1992,99
194,1993,133
194,1994,107
194,1995,93
194,1996,98
194,1997,106
194,1998,113
194,1999,100
194,2000,109
194,2001,105
194,2002,111
194,2003,121
194,2004,94
194,2005,83
194,2006,96
194,2007,96
194,2008,128
194,2009,97
194,2010,91
194,2011,96
194,2012,94
194,2013,101
194,2014,99
194,2015,99
194,2016,101
194,2017,114
194,2018,115
194,2019,131
195,1961,9
195,1962,9
195,1963,9
195,1964,9
195,1965,9
195,1966,9
195,1967,12
195,1968,14
195,1969,13
195,1970,14
195,1971,16
195,1972,15
195,1973,29
195,1974,25
195,1975,19
195,1976,19
195,1977,31
195,1978,31
195,1979,37
195,1980,35
195,1981,37
195,1982,26
195,1983,27
195,1984,34
195,1985,24
195,1986,24
195,1987,20
195,1988,27
195,1989,32
195,1990,27
195,1991,23
195,1992,25
195,1993,25
195,1994,24
195,1995,23
195,1996,12
195,1997,30
195,1998,29
195,1999,18
195,2000,20
195,2001,22
195,2002,26
195,2003,37
195,2004,63
195,2005,51
195,2006,41
195,2007,55
195,2008,106
195,2009,79
195,2010,57
195,2011,75
195,2012,112
195,2013,100
195,2014,99
195,2015,95
195,2016,106
195,2017,119
195,2018,134
195,2019,128
196,1972,250
196,1973,250
196,1976,114
196,1981,91
196,1984,271
196,1985,194
196,1986,333
196,1987,250
196,1989,1000
196,1990,313
196,1991,750
196,1992,1125
196,1993,1833
196,1994,726
196,1995,1667
196,1996,1125
196,1997,618
196,1998,838
196,1999,583
196,2001,444
196,2002,523
196,2003,663
196,2004,1185
196,2005,1009
196,2006,776
196,2007,708
196,2008,333
196,2009,333
196,2010,703
196,2011,1795
196,2012,1795
196,2013,403
196,2016,100
196,2017,500
197,1985,90
197,1986,20
197,1987,20
197,1988,20
197,1989,20
197,1990,20
197,1991,20
197,1992,20
197,1993,20
197,1994,20
197,2014,98
197,2015,96
197,2016,106
197,2017,98
197,2018,98
197,2019,98
198,1992,106
198,1993,74
198,1994,60
198,1995,68
198,1996,68
198,1997,60
198,1998,67
198,1999,70
198,2000,33
198,2001,47
198,2002,66
198,2003,66
198,2004,96
198,2005,75
198,2006,66
198,2007,76
198,2008,95
198,2009,88
198,2010,80
198,2011,89
198,2012,86
198,2013,90
198,2014,96
198,2015,102
198,2016,103
198,2017,112
198,2018,121
198,2019,109
199,1993,19
199,1994,32
199,1995,29
199,1996,27
199,1997,28
199,1998,31
199,1999,32
199,2000,28
199,2001,25
199,2002,35
199,2003,39
199,2004,64
199,2005,95
199,2006,80
199,2007,111
199,2008,125
199,2009,134
199,2010,120
199,2011,125
199,2012,117
199,2013,109
199,2014,104
199,2015,91
199,2016,105
199,2017,108
199,2018,114
199,2019,116
2,1961,17
2,1962,23
2,1963,15
2,1964,15
2,1965,18
2,1966,16
2,1967,16
2,1968,15
2,1969,16
2,1970,16
2,1971,12
2,1972,21
2,1973,34
2,1974,35
2,1975,26
2,1976,34
2,1977,45
2,1978,53
2,1979,93
2,1980,95
2,1981,83
2,1982,81
2,1983,90
2,1984,126
2,1985,74
2,1986,83
2,1987,100
2,1988,102
2,1989,140
2,1990,132
2,1991,108
2,1992,35
2,1993,36
2,1994,41
2,1995,46
2,1996,59
2,1997,61
2,1998,46
2,1999,33
2,2000,21
2,2001,19
2,2002,18
2,2003,20
2,2004,17
2,2005,30
2,2006,31
2,2007,36
2,2008,50
2,2009,92
2,2010,99
2,2011,106
2,2012,92
2,2013,73
2,2014,112
2,2015,126
2,2016,61
2,2017,75
