geo,year,oil_sunflower_import_value_base_period_price_tie
155,2011,154
155,2012,57
155,2013,121
155,2014,8
155,2015,23
155,2016,12
155,2017,45
155,2018,59
155,2019,96
156,1963,25
156,1964,74
156,1965,54
156,1966,59
156,1967,68
156,1968,150
156,1969,197
156,1970,378
156,1971,427
156,1972,677
156,1973,656
156,1974,2720
156,1975,2190
156,1976,2956
156,1977,5595
156,1978,5589
156,1979,6561
156,1980,5559
156,1981,8546
156,1982,6612
156,1983,9437
156,1984,6240
156,1985,5565
156,1986,6406
156,1987,4952
156,1988,6830
156,1989,7517
156,1990,10741
156,1991,9320
156,1992,10743
156,1993,11049
156,1994,11341
156,1995,10446
156,1996,8286
156,1997,6410
156,1998,3706
156,1999,7181
156,2000,8901
156,2001,8085
156,2002,13064
156,2003,6448
156,2004,11536
156,2005,12516
156,2006,10703
156,2007,11334
156,2008,9928
156,2009,8923
156,2010,9397
156,2011,8248
156,2012,13799
156,2013,16216
156,2014,12138
156,2015,18678
156,2016,17564
156,2017,25449
156,2018,23987
156,2019,28164
157,1984,13096
157,1985,25374
157,1986,14383
157,1987,17921
157,1988,29920
157,1989,19518
157,1990,1964
157,1991,4911
157,1992,6689
157,1993,1540
157,1994,9145
157,1995,11970
157,1996,817
157,1997,681
157,1998,584
157,1999,1482
157,2000,565
157,2001,1671
157,2002,2294
157,2003,1843
157,2004,3173
157,2005,3238
157,2006,2475
157,2007,3502
157,2008,3189
157,2009,1663
157,2010,2611
157,2011,2221
157,2012,1969
157,2013,745
157,2014,1036
157,2015,262
157,2016,231
157,2017,1054
157,2018,337
157,2019,656
158,1980,4
158,1981,178
158,1988,8
158,1989,5
158,1990,1
158,1991,6
158,1992,12
158,1994,23
158,1995,118
158,1996,20
158,1997,4
158,1998,3
158,1999,44
158,2000,3
158,2001,7
158,2002,3
158,2003,3
158,2004,10
158,2005,2
158,2006,20
158,2007,4
158,2008,6
158,2009,39
158,2010,3
158,2011,14
158,2012,13
158,2013,11
158,2014,10
158,2015,89
158,2016,167
158,2017,113
158,2018,15
158,2019,31
159,1981,4089
159,1998,82
159,1999,4252
159,2000,82
159,2001,204
159,2002,82
159,2003,82
159,2004,82
159,2005,82
159,2006,82
159,2007,31
159,2008,82
159,2009,82
159,2010,85
159,2011,67
159,2012,98
159,2013,98
159,2014,520
159,2015,468
159,2016,466
159,2017,944
159,2018,1820
159,2019,1714
16,1971,1102
16,1974,5652
16,1990,39
16,1995,69
16,1996,9
16,1997,21
16,1998,64
16,1999,85
16,2000,109
16,2001,170
16,2002,91
16,2003,136
16,2004,254
16,2005,408
16,2006,517
16,2007,677
16,2008,360
16,2009,1880
16,2010,775
16,2011,663
16,2012,1494
16,2013,1356
16,2014,2205
16,2015,2607
16,2016,2931
16,2017,5172
16,2018,3601
16,2019,4910
162,1961,10
162,1962,8
162,1963,5
162,1964,33
162,1965,78
162,1966,5
162,1967,38
162,1968,124
162,1969,27
162,1970,38
162,1971,33
162,1972,168
162,1973,175
162,1974,40
162,1975,25
162,1976,25
162,1977,33
162,1978,26
162,1979,27
162,1980,27
162,1981,23
162,1982,27
162,1983,61
162,1984,34
162,1985,37
162,1986,55
162,1987,48
162,1988,70
162,1989,90
162,1990,107
162,1991,104
162,1992,182
162,1993,225
162,1994,1274
162,1995,322
162,1996,368
162,1997,555
162,1998,801
162,1999,936
162,2000,1545
162,2001,1878
162,2002,2054
162,2003,1968
162,2004,2028
162,2005,1727
162,2006,2917
162,2007,2844
162,2008,2892
162,2009,4343
162,2010,6239
162,2011,8956
162,2012,10370
162,2013,9650
162,2014,10881
162,2015,11030
162,2016,10966
162,2017,11331
162,2018,12267
162,2019,13586
165,1966,2
165,1967,104
165,1968,20398
165,1969,22991
165,1979,7
165,1980,7
165,1984,9
165,1987,385
165,1988,207
165,1989,1770
165,1990,389
165,1991,455
165,1992,709
165,1993,695
165,1994,375
165,1995,32649
165,1996,9259
165,1997,8509
165,1998,154
165,1999,195
165,2000,27421
165,2001,4024
165,2002,17
165,2003,99
165,2004,111
165,2005,95
165,2006,406
165,2007,178
165,2008,206
165,2009,92
165,2010,624
165,2011,354
165,2012,1082
165,2013,235
165,2014,387
165,2015,443
165,2016,183
165,2017,536
165,2018,2061
165,2019,482
166,1996,357
166,1997,377
166,1998,20
166,1999,3160
166,2000,2810
166,2001,2425
166,2002,2776
166,2003,2968
166,2004,2846
166,2005,2410
166,2006,2369
166,2007,1366
166,2008,1128
166,2009,1483
166,2010,2001
166,2011,2045
166,2012,5103
166,2013,2605
166,2014,3248
166,2015,5026
166,2016,2542
166,2017,2369
166,2018,3969
166,2019,723
167,1993,8877
167,1994,8108
167,1995,4886
167,1996,10186
167,1997,13988
167,1998,13216
167,1999,8940
167,2000,12873
167,2001,11767
167,2002,17564
167,2003,18950
167,2004,30647
167,2005,19592
167,2006,33586
167,2007,30443
167,2008,20974
167,2009,37590
167,2010,35173
167,2011,40058
167,2012,52238
167,2013,44118
167,2014,45987
167,2015,54639
167,2016,40076
167,2017,50832
167,2018,54577
167,2019,72905
168,1980,27
168,1981,89
168,1982,95
168,1983,85
168,1984,106
168,1985,86
168,1986,93
168,1987,127
168,1988,205
168,1989,119
168,1990,101
168,1991,10
168,1992,27
168,1993,25
168,1995,22
168,1996,117
168,1997,41
168,1998,19
168,1999,55
168,2000,25
168,2001,38
168,2002,55
168,2003,236
168,2004,764
168,2005,659
168,2006,375
168,2007,1047
168,2008,1253
168,2009,1051
168,2010,1822
168,2011,946
168,2012,1787
168,2013,584
168,2014,1144
168,2015,1575
168,2016,1898
168,2017,2828
168,2018,1646
168,2019,5642
169,1990,3135
169,1991,30
169,1992,121
169,1993,508
169,1994,1376
169,1995,188
169,1996,467
169,1997,1315
169,1998,812
169,1999,9405
169,2000,5671
169,2001,6173
169,2002,2746
169,2003,1419
169,2004,3422
169,2005,4718
169,2006,7434
169,2007,8933
169,2008,4049
169,2009,6873
169,2010,6789
169,2011,5693
169,2012,6825
169,2013,4937
169,2014,6046
169,2015,7688
169,2016,9638
169,2017,25650
169,2018,25073
169,2019,30397
170,1961,3098
170,1962,1
170,1963,3
170,1965,5847
170,1966,33171
170,1967,18629
170,1968,44651
170,1969,24940
170,1970,7175
170,1971,53
170,1983,11
170,1985,1
170,1986,1
170,1989,1431
170,1990,9061
170,1991,251
170,1992,3336
170,1993,2810
170,1994,7702
170,1995,4879
170,1996,4822
170,1997,9884
170,1998,15288
170,1999,24732
170,2000,21115
170,2001,22176
170,2002,10745
170,2003,8421
170,2004,7264
170,2005,10514
170,2006,10035
170,2007,12359
170,2008,7570
170,2009,8818
170,2010,10438
170,2011,14232
170,2012,17208
170,2013,14199
170,2014,15183
170,2015,19704
170,2016,16681
170,2017,22583
170,2018,24462
170,2019,28080
171,1979,2
171,1980,3
171,1982,2
171,1985,2
171,1987,13
171,1988,57
171,1989,60
171,1990,54
171,1991,63
171,1992,51
171,1993,38
171,1994,41
171,1995,205
171,1996,189
171,1997,441
171,1999,2045
171,2000,1161
171,2001,1167
171,2002,1533
171,2003,1896
171,2004,1650
171,2005,2329
171,2006,3015
171,2007,2927
171,2008,2262
171,2009,1248
171,2010,1888
171,2011,2345
171,2012,1592
171,2013,897
171,2014,656
171,2015,2212
171,2016,1725
171,2017,7226
171,2018,10421
171,2019,18783
173,1961,3898
173,1962,643
173,1963,6564
173,1964,6679
173,1965,12093
173,1966,28996
173,1967,56216
173,1968,40071
173,1969,37639
173,1970,12856
173,1971,26340
173,1972,38965
173,1973,39339
173,1974,31321
173,1975,28740
173,1976,40564
173,1977,27221
173,1978,34684
173,1979,25154
173,1980,51130
173,1981,18231
173,1982,17106
173,1983,9379
173,1984,17074
173,1985,19865
173,1986,29590
173,1987,29717
173,1988,37847
173,1989,47368
173,1990,18328
173,1991,28473
173,1992,56754
173,1993,57982
173,1994,58002
173,1995,54628
173,1996,62571
173,1997,81317
173,1998,74416
173,1999,42426
173,2000,52009
173,2001,31749
173,2002,19401
173,2003,399
173,2004,50586
173,2005,39511
173,2006,108466
173,2007,101512
173,2008,56437
173,2009,66086
173,2010,63257
173,2011,94569
173,2012,116947
173,2013,66606
173,2014,21250
173,2015,26458
173,2016,55942
173,2017,108680
173,2018,103477
173,2019,177206
174,1963,1
174,1966,2
174,1967,5
174,1968,4
174,1969,16
174,1970,178
174,1971,4
174,1972,326
174,1973,805
174,1974,3203
174,1975,2115
174,1976,2
174,1977,207
174,1978,39
174,1979,50
174,1980,14
174,1982,6
174,1983,5
174,1987,11
174,1988,2
174,1989,5463
174,1990,10100
174,1991,725
174,1992,6990
174,1993,15689
174,1994,12938
174,1995,31222
174,1996,21630
174,1997,35910
174,1998,50435
174,1999,44801
174,2000,36662
174,2001,35465
174,2002,28442
174,2003,30374
174,2004,31390
174,2005,41532
174,2006,36113
174,2007,28423
174,2008,23230
174,2009,37412
174,2010,71690
174,2011,51302
174,2012,52480
174,2013,42725
174,2014,48249
174,2015,36345
174,2016,40988
174,2017,83144
174,2018,68134
174,2019,77328
175,1972,3
175,1973,1
175,1974,1
175,1980,82
175,1981,129
175,1999,21
175,2000,14
175,2001,8
175,2002,18
175,2003,4
175,2004,7
175,2005,6
175,2006,13
175,2007,4
175,2008,1
175,2009,7
175,2010,220
175,2011,383
175,2012,383
175,2013,4
175,2014,3
175,2015,25
175,2016,43
175,2017,234
175,2018,1466
175,2019,865
176,2014,21
176,2016,4
176,2017,404
176,2018,12
176,2019,6
178,1995,810
178,1996,176
178,1997,15
178,1998,46
178,1999,138
178,2000,229
178,2001,229
178,2002,229
178,2003,2
178,2004,29
178,2005,121
178,2006,31
178,2007,286
178,2008,15
178,2009,4417
178,2010,20
178,2011,611
178,2012,671
178,2013,2100
178,2014,1275
178,2015,211
178,2016,57
178,2017,3970
178,2018,2873
178,2019,3365
179,1986,3
179,1987,29
179,1988,24
179,1989,79
179,1990,141
179,1991,246
179,1992,441
179,1993,397
179,1994,474
179,1995,664
179,1996,578
179,1997,395
179,1998,426
179,1999,228
179,2000,2233
179,2001,2395
179,2002,2402
179,2003,3611
179,2004,2855
179,2005,3342
179,2006,5823
179,2007,3474
179,2008,3021
179,2009,3135
179,2010,14443
179,2011,10682
179,2012,6919
179,2013,3158
179,2014,4175
179,2015,2414
179,2016,5192
179,2017,16114
179,2018,21645
179,2019,35153
18,1993,30
18,1994,140
18,1997,38
18,1998,38
18,1999,38
18,2000,38
18,2001,38
18,2002,38
18,2003,69
18,2005,44
18,2007,90
18,2010,119
18,2011,119
18,2012,254
18,2013,254
18,2016,3
18,2017,696
18,2018,90
18,2019,128
181,1964,2
181,1965,348
181,1966,537
181,1978,12
181,1982,263
181,1983,1415
181,1984,1258
181,1985,4
181,1987,724
181,1991,1
181,1992,3219
181,1993,615
181,1995,6767
181,1996,2319
181,1997,1299
181,1998,8648
181,1999,4555
181,2000,9955
181,2001,4709
181,2002,4793
181,2003,3726
181,2004,8578
181,2005,13414
181,2006,10557
181,2007,4940
181,2008,26264
181,2009,73707
181,2010,87705
181,2011,89799
181,2012,81139
181,2013,43219
181,2014,20664
181,2015,6255
181,2016,2867
181,2017,2066
181,2018,1180
181,2019,1688
183,1961,2176
183,1962,1017
183,1963,65
183,1964,993
183,1965,50
183,1966,1746
183,1967,997
183,1968,997
183,1969,997
183,1973,997
183,1974,4788
183,1975,1064
183,1976,4489
183,1977,2992
183,1978,2494
183,1979,3790
183,1980,19950
183,1981,15760
183,1982,6982
183,1983,14962
183,1984,13965
183,1985,8179
183,1986,8977
183,1987,2394
183,1988,997
183,1989,997
183,1990,40664
183,1991,20067
183,1992,8994
183,1993,10386
183,1994,14240
183,1995,3843
183,1996,1623
183,1997,786
183,1998,20029
183,1999,785
183,2000,11591
183,2001,3886
183,2002,21756
183,2003,18254
183,2004,5003
183,2005,10956
183,2006,22099
183,2007,64316
183,2008,72913
183,2009,92154
183,2010,115099
183,2011,95334
183,2012,92519
183,2013,49203
183,2014,37899
183,2015,44703
183,2016,37693
183,2017,30763
183,2018,21381
183,2019,27363
184,1990,21
184,1996,71
184,1997,329
184,1998,122
184,1999,117
184,2000,426
184,2001,36
184,2002,197
184,2003,30
184,2004,35
184,2005,12
184,2006,136
184,2007,105
184,2008,507
184,2009,93
184,2010,52
184,2011,386
184,2012,3121
184,2013,1075
184,2014,2293
184,2015,2626
184,2016,4804
184,2017,10082
184,2018,17862
184,2019,13174
185,1992,200510
185,1993,49022
185,1994,74086
185,1995,295440
185,1996,183928
185,1997,353920
185,1998,253479
185,1999,326820
185,2000,163942
185,2001,200200
185,2002,192667
185,2003,219754
185,2004,176247
185,2005,144155
185,2006,109725
185,2007,144994
185,2008,122949
185,2009,47679
185,2010,125728
185,2011,103629
185,2012,19005
185,2013,19834
185,2014,9584
185,2015,3577
185,2016,6403
185,2017,28052
185,2018,28209
185,2019,2508
189,1997,9
189,1999,3
189,2002,6
189,2003,9
189,2004,6
189,2005,3
189,2006,16
189,2007,9
189,2008,13
189,2009,3
189,2010,28
189,2011,3
189,2012,3
189,2013,3
189,2016,44
189,2017,13
189,2018,22
189,2019,19
19,1984,51
19,1985,87
19,1986,14
19,1987,9
19,1988,40
19,1989,671
19,1990,316
19,1991,531
19,1992,1511
19,1993,654
19,1994,179
19,1995,1
19,1996,55
19,1997,82
19,1998,29
19,1999,37
19,2000,802
19,2001,971
19,2002,212
19,2003,6
19,2004,9
19,2005,10
19,2006,35
19,2007,21
19,2008,12
19,2009,4
19,2010,3
19,2011,9
19,2012,55
19,2013,6
19,2014,2
19,2016,1
19,2018,119
193,1971,1
193,1972,1
193,1991,8
193,1992,34
193,1993,26
193,1994,74
193,1995,3
193,1996,1
193,1997,108
193,1998,74
193,1999,38
193,2000,38
193,2001,38
193,2002,27
193,2003,1
193,2004,11
193,2005,127
193,2006,4
193,2007,18
193,2008,80
193,2010,75
193,2011,19
193,2012,26
193,2013,7
193,2014,7
193,2015,4
193,2016,34
193,2017,67
193,2018,124
193,2019,161
194,1974,8
194,1975,46
194,1976,106
194,1977,70
194,1978,270
194,1979,433
194,1980,182
194,1987,194
194,1991,2085
194,1992,1533
194,1993,1291
194,1994,297
194,1995,819
194,1996,1163
194,1997,2171
194,1998,1801
194,1999,3169
194,2000,9175
194,2001,16392
194,2002,21311
194,2003,43363
194,2004,39085
194,2005,53975
194,2006,66942
194,2007,61614
194,2008,58976
194,2009,51046
194,2010,65251
194,2011,84705
194,2012,93664
194,2013,95679
194,2014,104588
194,2015,94502
194,2016,99212
194,2017,124804
194,2018,134687
194,2019,114862
195,1978,5583
195,1979,4
195,1980,20082
195,1981,32768
195,1982,6763
195,1983,755
195,1984,4
195,1985,2
195,1987,77
195,1988,13
195,1989,64
195,1990,31
195,1991,59
195,1992,63
195,1993,27
195,1994,2599
195,1995,45
195,1996,140
195,1997,254
195,1998,383
195,1999,182
195,2000,271
195,2001,269
195,2002,262
195,2003,447
195,2004,267
195,2005,680
195,2006,396
195,2007,375
195,2008,493
195,2009,393
195,2010,631
195,2011,251
195,2012,586
195,2013,722
195,2014,1039
195,2015,1114
195,2016,1478
195,2017,11048
195,2018,15274
195,2019,8305
196,1977,1
196,1978,5
196,1979,22
196,1984,163
196,1985,38
196,1986,57
196,1987,59
196,1988,40
196,1989,89
196,1990,110
196,1991,170
196,1992,129
196,1993,277
196,1994,334
196,1995,539
196,1996,471
196,1997,537
196,1998,2058
196,1999,1158
196,2000,1566
196,2001,2080
196,2002,7698
196,2003,5164
196,2004,7703
196,2005,6819
196,2006,4662
196,2007,5812
196,2008,2356
196,2009,3155
196,2010,3876
196,2011,3900
196,2012,4104
196,2013,3826
196,2014,2478
196,2015,5142
196,2016,4479
196,2017,5442
196,2018,5515
196,2019,5655
197,2014,322
197,2015,176
197,2016,59
197,2017,91
197,2018,128
197,2019,73
198,1992,26327
198,1993,17760
198,1994,23247
198,1995,23747
198,1996,22099
198,1997,39982
198,1998,36608
198,1999,22333
198,2000,3918
198,2001,17962
198,2002,14003
198,2003,20270
198,2004,21660
198,2005,13832
198,2006,22381
198,2007,19876
198,2008,15504
198,2009,20407
198,2010,20350
198,2011,18327
198,2012,19215
198,2013,38325
198,2014,27543
198,2015,25096
198,2016,23544
198,2017,29843
198,2018,40255
198,2019,54740
199,1993,2656
199,1994,5431
199,1995,2164
199,1996,3589
199,1997,2994
199,1998,4329
199,1999,3635
199,2000,4783
199,2001,5268
199,2002,2646
199,2003,5055
199,2004,9737
199,2005,12986
199,2006,26657
199,2007,17303
199,2008,13483
199,2009,33103
199,2010,34453
199,2011,49329
199,2012,100849
199,2013,66117
199,2014,64136
199,2015,44657
199,2016,39946
199,2017,50737
199,2018,50693
199,2019,58073
2,1995,25020
2,1996,17460
2,1997,3780
2,1998,2160
2,1999,1440
2,2000,2520
2,2001,3060
2,2002,1694
2,2003,2129
2,2004,1287
2,2005,2320
2,2006,2700
2,2007,12420
2,2008,3780
2,2009,13140
2,2010,26280
2,2011,27000
2,2012,28980
2,2013,40140
2,2014,66600
2,2015,64980
2,2016,86760
2,2017,92160
2,2018,84060
2,2019,95071
20,1974,411
20,1975,763
20,1976,646
20,1977,1174
20,1978,822
20,1979,1172
20,1980,1256
20,1981,2099
20,1982,2126
20,1983,1621
20,1984,2128
20,1985,1516
20,1986,2387
20,1987,2648
20,1988,2826
20,1989,2920
20,1990,1998
20,1991,1685
20,1992,2361
20,1993,2123
20,1994,3489
20,1995,6745
20,1996,6142
20,1997,6568
20,1998,6601
20,1999,9239
20,2000,14121
20,2001,9229
20,2002,11854
20,2003,11677
20,2004,13887
20,2005,14738
20,2006,11803
20,2007,19609
20,2008,18232
20,2009,14391
20,2010,14830
20,2011,17316
20,2012,19854
20,2013,20205
20,2014,22427
20,2015,29948
20,2016,21241
20,2017,19378
20,2018,23475
20,2019,26038
200,1967,36
200,1969,2586
200,1970,320
200,1971,1
200,1972,48
200,1973,51
200,1974,6
200,1975,3
200,1976,3
200,1977,1
200,1978,3824
200,1979,2807
200,1980,1053
200,1981,2689
200,1982,11
200,1983,7
200,1984,17
200,1985,6
200,1986,151
200,1987,5258
200,1988,8746
200,1989,16566
200,1990,13059
200,1991,27409
200,1992,27976
200,1993,29522
200,1994,37671
200,1995,34694
200,1996,27606
200,1997,19011
200,1998,15901
200,1999,18921
200,2000,17908
200,2001,21997
200,2002,25506
200,2003,26605
200,2004,21105
200,2005,19989
200,2006,23879
200,2007,21353
200,2008,19044
200,2009,30224
200,2010,26619
200,2011,30396
200,2012,29533
200,2013,31212
200,2014,33925
200,2015,32381
200,2016,32326
200,2017,31315
200,2018,34882
200,2019,38662
201,1990,24
201,1991,1558
201,1995,1558
201,1996,3117
201,1997,1199
201,1998,1558
201,1999,1678
201,2002,20
201,2003,4
201,2005,146
201,2007,26
201,2008,23
201,2009,23
201,2010,2038
201,2011,2397
201,2012,2158
201,2013,882
201,2014,2277
201,2015,8031
201,2016,7791
201,2017,15343
201,2018,11001
201,2019,31820
202,1964,1
202,1966,4313
202,1968,4152
202,1969,2013
202,1970,4
202,1971,2
202,1977,797
202,1978,129
202,1979,1370
202,1980,1
202,1981,1
202,1982,1
202,1983,95274
202,1984,86257
202,1985,114677
202,1986,64300
202,1987,69240
202,1988,73983
202,1989,86491
202,1990,65190
202,1991,15266
202,1992,114264
202,1993,61283
202,1994,195454
202,1995,183402
202,1996,138917
202,1997,225772
202,1998,151511
202,1999,125943
202,2000,127979
202,2001,106908
202,2002,4047
202,2003,41178
202,2004,93009
202,2005,36001
202,2006,119577
202,2007,166199
202,2008,46183
202,2009,117844
202,2010,108286
202,2011,86064
202,2012,195604
202,2013,131855
202,2014,138660
202,2015,78038
202,2016,124758
202,2017,171141
202,2018,149126
202,2019,245457
203,1963,43891
203,1965,26431
203,1966,992
203,1967,5650
203,1968,1980
203,1969,3875
203,1970,5262
203,1971,1163
203,1972,4884
203,1973,11016
203,1974,13584
203,1975,67231
203,1976,12848
203,1977,24607
203,1978,72951
203,1979,19848
203,1980,19069
203,1981,10769
203,1982,29090
203,1983,9620
203,1984,6231
203,1985,6895
203,1986,8659
203,1987,5786
203,1988,9676
203,1989,8337
203,1990,12369
203,1991,7210
203,1992,11295
203,1993,16367
203,1994,51332
203,1995,55114
203,1996,50202
203,1997,33604
203,1998,26792
203,1999,50409
203,2000,29513
203,2001,48554
203,2002,77821
203,2003,63324
203,2004,114399
203,2005,196776
203,2006,252034
203,2007,234492
203,2008,239671
203,2009,266807
203,2010,227752
203,2011,190236
203,2012,269224
203,2013,286593
203,2014,316129
203,2015,320626
203,2016,476965
203,2017,690447
203,2018,467245
203,2019,526665
207,1990,1
207,1991,48
207,1992,173
207,1993,71
207,1994,194
207,1995,173
207,1996,206
207,1997,355
207,1998,219
207,1999,182
207,2000,327
207,2001,269
207,2002,252
207,2003,431
207,2004,659
207,2005,671
207,2006,996
207,2007,873
207,2008,1265
207,2009,1638
207,2010,1704
207,2011,1568
207,2012,2217
207,2013,2702
207,2014,4288
207,2015,4395
207,2016,4598
207,2017,5670
207,2018,8079
207,2019,9790
208,1992,1437
208,1993,2464
208,1994,4004
208,1995,1335
208,1996,3690
208,1997,5441
208,1998,5236
208,1999,6832
208,2000,7495
208,2001,9445
208,2002,9445
208,2003,15810
208,2004,14271
208,2005,11735
208,2006,9651
208,2007,13039
208,2008,14886
208,2009,22586
208,2010,24640
208,2011,28746
208,2012,24343
208,2013,24126
208,2014,25505
208,2015,25969
208,2016,31606
208,2017,74906
208,2018,58793
208,2019,70371
209,1997,9295
209,1998,11144
209,1999,5406
209,2000,7654
209,2001,13081
209,2002,6845
209,2003,23996
209,2004,8459
209,2005,11582
209,2006,4729
209,2007,4951
209,2008,5061
209,2009,5061
209,2010,5061
209,2011,5061
209,2012,5061
209,2013,7593
209,2014,2790
209,2015,2639
209,2016,2305
209,2017,3332
209,2018,2407
209,2019,2769
21,1966,188
21,1968,19685
21,1969,20982
21,1970,366
21,1971,48
21,1972,23
21,1973,762
21,1974,110
21,1975,16
21,1976,18
21,1978,683
21,1979,1950
21,1980,1372
21,1981,2
21,1982,2
21,1983,1
21,1986,580
21,1987,6
21,1988,45
21,1989,3036
21,1990,5548
21,1991,4929
21,1992,5420
21,1993,9261
21,1994,17069
21,1995,53122
21,1996,47797
21,1997,58010
21,1998,72399
21,1999,53932
21,2000,54757
21,2001,33903
21,2002,18464
21,2003,25454
21,2004,12009
21,2005,11429
21,2006,10851
21,2007,19351
21,2008,16282
21,2009,15342
21,2010,27855
21,2011,31057
21,2012,37033
21,2013,24623
21,2014,27160
21,2015,24106
21,2016,24913
21,2017,39408
21,2018,34336
21,2019,40533
210,1961,20
210,1962,42
210,1963,114
210,1964,29
210,1965,33
210,1966,133
210,1967,6518
210,1968,11902
210,1969,11160
210,1970,14424
210,1971,3681
210,1972,985
210,1973,1752
210,1974,1953
210,1975,1893
210,1976,2070
210,1977,2494
210,1978,2420
210,1979,3788
210,1980,2387
210,1981,2850
210,1982,2189
210,1983,2808
210,1984,2596
210,1985,4345
210,1986,2472
210,1987,2622
210,1988,3319
210,1989,4951
210,1990,5565
210,1991,5963
210,1992,4770
210,1993,4097
210,1994,2693
210,1995,2269
210,1996,1757
210,1997,2987
210,1998,3242
210,1999,3956
210,2000,3160
210,2001,3518
210,2002,6565
210,2003,6947
210,2004,6907
210,2005,8150
210,2006,10273
210,2007,11318
210,2008,12525
210,2009,17296
210,2010,25416
210,2011,27508
210,2012,30960
210,2013,27725
210,2014,33390
210,2015,28267
210,2016,30678
210,2017,38180
210,2018,38348
210,2019,48136
211,1961,6229
211,1962,10465
211,1963,18548
211,1964,23346
211,1965,17151
211,1966,31117
211,1967,31515
211,1968,39193
211,1969,37521
211,1970,43811
211,1971,38531
211,1972,46962
211,1973,49318
211,1974,44851
211,1975,45705
211,1976,41853
211,1977,37438
211,1978,37298
211,1979,34334
211,1980,47794
211,1981,36066
211,1982,39068
211,1983,42467
211,1984,39173
211,1985,40867
211,1986,50595
211,1987,42576
211,1988,44590
211,1989,42484
211,1990,48778
211,1991,47552
211,1992,42422
211,1993,37130
211,1994,48822
211,1995,41984
211,1996,42784
211,1997,37377
211,1998,48071
211,1999,48672
211,2000,49144
211,2001,60927
211,2002,64964
211,2003,66055
211,2004,66869
211,2005,68424
211,2006,75911
211,2007,72960
211,2008,76730
211,2009,70536
211,2010,67502
211,2011,74425
211,2012,70574
211,2013,65079
211,2014,81685
211,2015,79879
211,2016,72827
211,2017,75601
211,2018,67355
211,2019,71545
212,1969,106
212,1970,1
212,1971,101
212,1972,402
212,1973,261
212,1974,103
212,1975,320
212,1976,626
212,1977,393
212,1991,8770
212,1992,18021
212,1993,23427
212,1994,22226
212,1995,30035
212,1996,24148
212,1997,22466
212,1998,21625
212,1999,26191
212,2000,18622
212,2001,15893
212,2002,22585
212,2003,20133
212,2004,43885
212,2005,58268
212,2006,54346
212,2007,54127
212,2008,44295
212,2009,135653
212,2010,110820
212,2011,150131
212,2012,112932
212,2013,146572
212,2014,211611
212,2015,160909
212,2016,157452
212,2017,145197
212,2018,150357
212,2019,171142
213,1995,3177
213,1996,1816
213,1997,5674
213,1998,4880
213,1999,3745
213,2000,4880
213,2001,4653
213,2002,4539
213,2003,2950
213,2004,4118
213,2005,2723
213,2006,3291
213,2007,3518
213,2008,3622
213,2009,9759
213,2010,13348
213,2011,8149
213,2012,13390
213,2013,17135
213,2014,25470
213,2015,27291
213,2016,25899
213,2017,18623
213,2018,22162
213,2019,16532
214,1986,414
214,1987,1625
214,1988,2351
214,1989,3897
214,1990,9223
214,1991,6916
214,1992,13195
214,1993,11959
214,1994,15734
214,1995,21103
214,1996,26352
214,1997,30222
214,1998,24555
214,1999,35925
214,2000,35128
214,2001,23988
214,2002,34088
214,2003,27031
214,2004,26099
214,2005,28648
214,2006,19879
214,2007,11470
214,2008,11594
214,2009,7507
214,2010,15530
214,2011,10549
214,2012,15719
214,2013,11765
214,2014,24878
214,2015,22094
214,2016,18546
214,2017,20297
214,2018,20796
214,2019,21848
215,1980,4
215,1981,189
215,1982,2816
215,1985,1
215,1986,357
215,1987,2535
215,1988,3690
215,1989,10669
215,1990,117
215,1991,71
215,1992,4856
215,1993,2428
215,1994,2719
215,1995,1768
215,1996,4530
215,1997,6797
215,1998,11762
215,1999,1908
215,2000,10565
215,2001,220
215,2002,243
215,2003,2311
215,2004,1058
215,2005,180
215,2006,6593
215,2007,1734
215,2008,467
215,2009,4359
215,2010,4393
215,2011,4290
215,2012,6737
215,2013,1707
215,2014,12428
215,2015,8164
215,2016,6103
215,2017,7746
215,2018,7026
215,2019,5732
216,1971,59
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,110
216,1978,35
216,1979,23
216,1980,53
216,1981,1
216,1982,1
216,1983,12
216,1985,28
216,1988,8261
216,1989,10518
216,1990,3560
216,1991,9556
216,1992,13600
216,1993,17363
216,1994,18414
216,1995,18198
216,1996,14837
216,1997,11363
216,1998,3283
216,1999,6339
216,2000,5165
216,2001,13232
216,2002,15886
216,2003,16660
216,2004,8543
216,2005,21721
216,2006,13533
216,2007,12108
216,2008,11537
216,2009,11203
216,2010,11159
216,2011,15385
216,2012,20645
216,2013,22256
216,2014,26994
216,2015,12660
216,2016,26825
216,2017,28117
216,2018,21434
216,2019,22322
217,1987,7
217,1988,3
217,1989,1
217,1990,1
217,1991,82
217,1992,3
217,1993,1
217,1995,11
217,1996,1329
217,1997,675
217,1998,14
217,1999,178
217,2000,26
217,2001,35
217,2002,11
217,2003,10
217,2004,6
217,2006,366
217,2007,22
217,2008,19
217,2010,49
217,2011,70
217,2012,41
217,2013,48
217,2014,97
217,2015,186
217,2016,497
217,2017,1821
217,2018,1659
217,2019,1581
220,1973,1201
220,1975,194
220,1976,226
220,1977,121
220,1979,103
220,1980,37
220,1981,43
220,1982,2
220,1986,630
