geo,year,infant_food_import_quantity_index_2014_2016_100_tie
138,2009,73
138,2010,68
138,2011,80
138,2012,82
138,2013,94
138,2014,106
138,2015,94
138,2016,100
138,2017,86
138,2018,96
138,2019,93
138,2020,105
14,1961,1
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,3
14,1967,1
14,1968,2
14,1969,1
14,1970,1
14,1971,2
14,1972,3
14,1973,5
14,1974,13
14,1975,13
14,1976,12
14,1977,25
14,1978,23
14,1979,18
14,1980,19
14,1981,20
14,1982,21
14,1983,40
14,1984,38
14,1985,37
14,1986,46
14,1987,43
14,1988,38
14,1989,45
14,1990,35
14,1991,50
14,1992,49
14,1993,53
14,1994,63
14,1995,67
14,1996,64
14,1997,84
14,1998,42
14,1999,90
14,2000,79
14,2001,67
14,2002,79
14,2003,77
14,2004,59
14,2005,89
14,2006,101
14,2007,96
14,2008,97
14,2009,92
14,2010,98
14,2011,117
14,2012,97
14,2013,97
14,2014,89
14,2015,107
14,2016,103
14,2017,117
14,2018,102
14,2019,95
14,2020,89
141,1997,3
141,1998,9
141,1999,9
141,2000,19
141,2001,20
141,2002,51
141,2003,42
141,2004,26
141,2005,26
141,2006,32
141,2007,28
141,2008,31
141,2009,34
141,2010,57
141,2011,72
141,2012,63
141,2013,67
141,2014,174
141,2015,66
141,2016,59
141,2017,65
141,2018,72
141,2019,81
141,2020,310
143,1961,7
143,1962,7
143,1963,8
143,1964,9
143,1965,12
143,1966,6
143,1967,42
143,1968,6
143,1969,7
143,1970,8
143,1971,8
143,1972,10
143,1973,10
143,1974,13
143,1975,15
143,1976,19
143,1977,25
143,1978,18
143,1979,25
143,1980,22
143,1981,14
143,1982,23
143,1983,12
143,1984,24
143,1985,17
143,1986,18
143,1987,19
143,1988,23
143,1989,24
143,1990,23
143,1991,22
143,1992,23
143,1993,26
143,1994,9
143,1995,10
143,1996,11
143,1997,12
143,1998,10
143,1999,9
143,2000,9
143,2001,10
143,2002,14
143,2003,14
143,2004,50
143,2005,67
143,2006,109
143,2007,133
143,2008,103
143,2009,89
143,2010,89
143,2011,108
143,2012,104
143,2013,168
143,2014,95
143,2015,94
143,2016,110
143,2017,135
143,2018,161
143,2019,195
143,2020,232
144,1961,10
144,1962,10
144,1963,10
144,1964,11
144,1965,13
144,1966,17
144,1967,18
144,1968,19
144,1969,20
144,1970,21
144,1971,21
144,1972,20
144,1973,24
144,1974,21
144,1975,17
144,1976,16
144,1977,18
144,1978,18
144,1979,22
144,1980,55
144,1981,48
144,1982,55
144,1983,59
144,1984,66
144,1985,14
144,1986,21
144,1987,32
144,1988,66
144,1989,37
144,1990,55
144,1991,37
144,1992,22
144,1993,8
144,1994,1
144,1995,4
144,1996,9
144,1997,11
144,1998,12
144,1999,18
144,2000,29
144,2001,46
144,2002,15
144,2003,13
144,2004,14
144,2005,17
144,2006,28
144,2007,43
144,2008,61
144,2009,60
144,2010,70
144,2011,58
144,2012,39
144,2013,150
144,2014,139
144,2015,81
144,2016,79
144,2017,737
144,2018,219
144,2019,170
144,2020,250
146,1993,23
146,1994,15
146,1995,1
146,1996,4
146,1997,5
146,1998,2
146,1999,2
146,2000,5
146,2001,7
146,2002,9
146,2003,11
146,2004,5
146,2005,14
146,2006,21
146,2007,28
146,2008,37
146,2009,57
146,2010,67
146,2011,78
146,2012,83
146,2013,85
146,2014,94
146,2015,97
146,2016,109
146,2017,124
146,2018,142
146,2019,192
146,2020,218
147,1997,22
147,1998,138
147,1999,68
147,2000,63
147,2001,85
147,2002,61
147,2003,51
147,2004,17
147,2005,45
147,2006,7
147,2007,6
147,2008,1
147,2009,0
147,2010,0
147,2011,0
147,2012,40
147,2013,43
147,2014,95
147,2015,118
147,2016,88
147,2017,93
147,2018,160
147,2019,305
147,2020,191
148,2014,75
148,2015,150
148,2016,75
148,2017,206
148,2018,169
148,2019,150
149,1983,151
149,1984,113
149,1985,226
149,1986,768
149,1987,346
149,1988,166
149,1989,226
149,1990,708
149,1991,979
149,1992,1130
149,1993,1280
149,1994,1295
149,1995,1583
149,1996,2047
149,1997,2194
149,1998,1702
149,1999,231
149,2000,1732
149,2001,1506
149,2002,316
149,2003,42
149,2004,316
149,2005,264
149,2006,95
149,2007,98
149,2008,189
149,2009,73
149,2010,60
149,2011,76
149,2012,208
149,2013,170
149,2014,86
149,2015,95
149,2016,119
149,2017,120
149,2018,205
149,2019,156
149,2020,885
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,3
150,1975,2
150,1976,3
150,1977,4
150,1978,5
150,1979,7
150,1980,7
150,1981,5
150,1982,5
150,1983,4
150,1984,5
150,1985,6
150,1986,6
150,1987,7
150,1988,22
150,1989,27
150,1990,30
150,1991,28
150,1992,34
150,1993,30
150,1994,34
150,1995,32
150,1996,36
150,1997,36
150,1998,37
150,1999,49
150,2000,42
150,2001,50
150,2002,53
150,2003,54
150,2004,55
150,2005,63
150,2006,58
150,2007,56
150,2008,62
150,2009,65
150,2010,66
150,2011,70
150,2012,89
150,2013,87
150,2014,94
150,2015,102
150,2016,104
150,2017,146
150,2018,156
150,2019,162
150,2020,128
153,1963,3
153,1964,4
153,1965,5
153,1966,4
153,1967,6
153,1968,6
153,1969,6
153,1970,7
153,1971,7
153,1975,8
153,1976,7
153,1977,7
153,1978,8
153,1979,9
153,1980,9
153,1981,9
153,1982,11
153,1983,8
153,1984,9
153,1985,11
153,1986,12
153,1987,12
153,1988,9
153,1989,12
153,1990,11
153,1991,11
153,1992,12
153,1993,10
153,1994,12
153,1995,12
153,1996,17
153,1997,57
153,1998,53
153,1999,34
153,2000,38
153,2001,76
153,2002,82
153,2003,89
153,2004,97
153,2005,91
153,2006,108
153,2007,117
153,2008,121
153,2009,109
153,2010,129
153,2011,132
153,2012,129
153,2013,124
153,2014,121
153,2015,102
153,2016,78
153,2017,69
153,2018,70
153,2019,72
153,2020,66
154,1992,1
154,1993,2
154,1994,5
154,1995,3
154,1996,5
154,1997,19
154,1998,15
154,1999,15
154,2000,15
154,2001,14
154,2002,51
154,2003,55
154,2004,57
154,2005,60
154,2006,63
154,2007,80
154,2008,90
154,2009,105
154,2010,104
154,2011,111
154,2012,105
154,2013,96
154,2014,98
154,2015,97
154,2016,106
154,2017,108
154,2018,121
154,2019,131
154,2020,122
155,1979,8
155,1980,8
155,1981,10
155,1982,10
155,1983,14
155,1984,15
155,1985,24
155,1986,31
155,1987,31
155,1988,31
155,1989,34
155,1990,36
155,1991,38
155,1992,73
155,1993,73
155,1994,64
155,1995,64
155,1996,83
155,1997,140
155,1998,89
155,1999,64
155,2000,26
155,2001,26
155,2002,26
155,2003,26
155,2004,89
155,2005,89
155,2006,117
155,2007,100
155,2008,109
155,2009,124
155,2010,88
155,2011,106
155,2012,83
155,2013,119
155,2014,96
155,2015,102
155,2016,102
155,2017,138
155,2018,206
155,2019,336
155,2020,179
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,5
156,1984,3
156,1985,3
156,1986,7
156,1987,6
156,1988,8
156,1989,19
156,1990,30
156,1991,29
156,1992,27
156,1993,23
156,1994,29
156,1995,32
156,1996,33
156,1997,41
156,1998,46
156,1999,44
156,2000,46
156,2001,39
156,2002,30
156,2003,27
156,2004,23
156,2005,24
156,2006,35
156,2007,26
156,2008,39
156,2009,48
156,2010,61
156,2011,52
156,2012,97
156,2013,120
156,2014,102
156,2015,94
156,2016,104
156,2017,109
156,2018,109
156,2019,87
156,2020,98
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,1
157,1971,1
157,1972,3
157,1973,39
157,1974,21
157,1975,15
157,1976,9
157,1977,9
157,1978,10
157,1979,7
157,1980,10
157,1981,12
157,1982,6
157,1983,0
157,1984,6
157,1985,0
157,1991,2
157,1992,2
157,1993,13
157,1994,12
157,1995,15
157,1996,13
157,1997,14
157,1998,18
157,1999,46
157,2000,26
157,2001,34
157,2002,41
157,2003,47
157,2004,100
157,2005,90
157,2006,87
157,2007,81
157,2008,79
157,2009,69
157,2010,70
157,2011,91
157,2012,92
157,2013,102
157,2014,103
157,2015,95
157,2016,102
157,2017,114
157,2018,128
157,2019,133
157,2020,136
158,1963,1
158,1964,1
158,1966,1
158,1967,1
158,1968,1
158,1969,2
158,1970,2
158,1971,2
158,1972,1
158,1973,5
158,1974,32
158,1975,1
158,1976,2
158,1977,3
158,1978,2
158,1979,4
158,1980,5
158,1981,2
158,1982,4
158,1983,4
158,1984,4
158,1985,4
158,1986,4
158,1987,3
158,1988,4
158,1989,0
158,1990,0
158,1991,8
158,1992,6
158,1993,27
158,1994,1
158,1995,7
158,1996,7
158,1997,6
158,1998,9
158,1999,10
158,2000,5
158,2001,5
158,2002,15
158,2003,13
158,2004,11
158,2005,370
158,2006,556
158,2007,113
158,2008,164
158,2009,82
158,2010,102
158,2011,108
158,2012,116
158,2013,245
158,2014,143
158,2015,114
158,2016,43
158,2017,27
158,2018,26
158,2019,45
158,2020,1342
159,1961,0
159,1962,0
159,1963,2
159,1964,2
159,1965,3
159,1966,2
159,1967,2
159,1968,1
159,1969,1
159,1970,0
159,1971,3
159,1972,0
159,1973,1
159,1974,2
159,1975,4
159,1976,8
159,1977,13
159,1978,15
159,1979,6
159,1980,10
159,1981,18
159,1982,9
159,1983,4
159,1984,2
159,1985,4
159,1986,2
159,1987,1
159,1988,1
159,1989,1
159,1990,1
159,1991,2
159,1992,0
159,1993,0
159,1994,5
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,4
159,2003,5
159,2004,6
159,2005,7
159,2006,7
159,2007,25
159,2008,50
159,2009,70
159,2010,70
159,2011,87
159,2012,77
159,2013,86
159,2014,103
159,2015,116
159,2016,81
159,2017,104
159,2018,108
159,2019,132
159,2020,115
16,1973,2
16,1974,2
16,1976,2
16,1977,0
16,1978,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,2
16,1989,6
16,1990,7
16,1991,14
16,1992,12
16,1993,15
16,1994,19
16,1995,13
16,1996,14
16,1997,10
16,1998,19
16,1999,16
16,2000,30
16,2001,38
16,2002,26
16,2003,27
16,2004,62
16,2005,29
16,2006,34
16,2007,40
16,2008,59
16,2009,30
16,2010,43
16,2011,59
16,2012,69
16,2013,81
16,2014,77
16,2015,93
16,2016,130
16,2017,133
16,2018,189
16,2019,200
16,2020,236
160,2014,40
160,2016,160
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,1
162,1976,6
162,1977,7
162,1978,4
162,1979,5
162,1980,7
162,1981,5
162,1982,5
162,1983,5
162,1984,5
162,1985,6
162,1986,5
162,1987,6
162,1988,6
162,1989,5
162,1990,5
162,1991,5
162,1992,5
162,1993,6
162,1994,9
162,1995,10
162,1996,12
162,1997,16
162,1998,23
162,1999,23
162,2000,20
162,2001,23
162,2002,24
162,2003,28
162,2004,36
162,2005,41
162,2006,46
162,2007,52
162,2008,55
162,2009,57
162,2010,71
162,2011,71
162,2012,82
162,2013,89
162,2014,96
162,2015,101
162,2016,103
162,2017,103
162,2018,105
162,2019,107
162,2020,108
165,1965,1
165,1966,0
165,1967,5
165,1968,3
165,1969,0
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,1
165,1978,1
165,1979,0
165,1982,0
165,1983,0
165,1984,1
165,1985,2
165,1986,1
165,1987,3
165,1988,28
165,1989,26
165,1990,22
165,1991,14
165,1992,18
165,1993,23
165,1994,20
165,1995,14
165,1996,25
165,1997,15
165,1998,12
165,1999,13
165,2000,14
165,2001,15
165,2002,12
165,2003,38
165,2004,40
165,2005,47
165,2006,66
165,2007,74
165,2008,59
165,2009,36
165,2010,38
165,2011,51
165,2012,66
165,2013,72
165,2014,86
165,2015,99
165,2016,115
165,2017,139
165,2018,191
165,2019,158
165,2020,147
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,2
166,1968,3
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,3
166,1975,3
166,1976,4
166,1977,4
166,1978,4
166,1979,7
166,1980,5
166,1981,16
166,1982,14
166,1983,16
166,1984,16
166,1985,14
166,1986,12
166,1987,11
166,1988,7
166,1989,9
166,1990,12
166,1991,11
166,1992,12
166,1993,13
166,1994,18
166,1995,15
166,1996,10
166,1997,12
166,1998,16
166,1999,23
166,2000,40
166,2001,32
166,2002,48
166,2003,42
166,2004,45
166,2005,49
166,2006,54
166,2007,63
166,2008,73
166,2009,75
166,2010,84
166,2011,85
166,2012,98
166,2013,100
166,2014,96
166,2015,102
166,2016,102
166,2017,101
166,2018,107
166,2019,126
166,2020,121
167,1993,12
167,1994,19
167,1995,28
167,1996,32
167,1997,33
167,1998,35
167,1999,37
167,2000,44
167,2001,44
167,2002,44
167,2003,45
167,2004,53
167,2005,59
167,2006,69
167,2007,76
167,2008,82
167,2009,81
167,2010,85
167,2011,113
167,2012,91
167,2013,95
167,2014,93
167,2015,93
167,2016,114
167,2017,100
167,2018,106
167,2019,111
167,2020,111
168,1961,3
168,1962,2
168,1963,4
168,1964,4
168,1965,11
168,1966,14
168,1967,4
168,1968,9
168,1969,11
168,1970,9
168,1971,10
168,1972,16
168,1973,13
168,1974,14
168,1975,16
168,1976,17
168,1977,28
168,1978,41
168,1979,51
168,1980,202
168,1981,200
168,1982,176
168,1983,58
168,1984,46
168,1985,44
168,1986,47
168,1987,55
168,1996,71
168,1997,85
168,1998,81
168,1999,59
168,2000,36
168,2001,77
168,2002,93
168,2003,41
168,2004,39
168,2005,42
168,2006,69
168,2007,63
168,2008,55
168,2009,55
168,2010,79
168,2011,149
168,2012,106
168,2013,92
168,2014,111
168,2015,97
168,2016,92
168,2017,120
168,2018,113
168,2019,117
168,2020,87
169,1966,1
169,1978,3
169,1980,0
169,1981,1
169,1982,1
169,1983,3
169,1984,5
169,1985,1
169,1986,1
169,1987,1
169,1988,5
169,1989,7
169,1990,11
169,1991,11
169,1992,15
169,1993,17
169,1994,28
169,1995,32
169,1996,41
169,1997,38
169,1998,35
169,1999,24
169,2000,13
169,2001,54
169,2002,62
169,2003,73
169,2004,81
169,2005,49
169,2006,45
169,2007,59
169,2008,83
169,2009,71
169,2010,74
169,2011,77
169,2012,86
169,2013,81
169,2014,108
169,2015,95
169,2016,97
169,2017,90
169,2018,101
169,2019,101
169,2020,98
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,5
170,1966,6
170,1967,8
170,1968,6
170,1969,6
170,1970,8
170,1971,1
170,1973,1
170,1974,1
170,1975,20
170,1976,16
170,1977,12
170,1978,11
170,1979,3
170,1980,5
170,1981,8
170,1982,4
170,1983,2
170,1984,1
170,1985,24
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,3
170,1992,8
170,1993,33
170,1994,21
170,1995,44
170,1996,23
170,1997,34
170,1998,42
170,1999,37
170,2000,16
170,2001,30
170,2002,40
170,2003,68
170,2004,39
170,2005,45
170,2006,47
170,2007,62
170,2008,53
170,2009,58
170,2010,75
170,2011,81
170,2012,87
170,2013,89
170,2014,100
170,2015,96
170,2016,104
170,2017,107
170,2018,132
170,2019,120
170,2020,111
171,1962,1
171,1963,6
171,1964,2
171,1965,11
171,1966,4
171,1967,8
171,1968,9
171,1969,8
171,1970,6
171,1971,9
171,1972,18
171,1973,1
171,1974,1
171,1975,1
171,1976,0
171,1977,3
171,1978,7
171,1979,8
171,1980,12
171,1981,7
171,1982,16
171,1983,8
171,1984,2
171,1985,1
171,1986,5
171,1987,17
171,1988,21
171,1989,14
171,1990,41
171,1991,60
171,1992,77
171,1993,69
171,1994,148
171,1995,165
171,1996,175
171,1997,118
171,1998,151
171,1999,102
171,2000,160
171,2001,315
171,2002,402
171,2003,310
171,2004,354
171,2005,413
171,2006,254
171,2007,423
171,2008,349
171,2009,248
171,2010,76
171,2011,96
171,2012,79
171,2013,84
171,2014,76
171,2015,80
171,2016,145
171,2017,115
171,2018,141
171,2019,176
171,2020,209
173,1992,3
173,1993,3
173,1994,5
173,1995,14
173,1996,16
173,1997,19
173,1998,24
173,1999,31
173,2000,36
173,2001,29
173,2002,29
173,2003,25
173,2004,30
173,2005,37
173,2006,45
173,2007,58
173,2008,59
173,2009,65
173,2010,75
173,2011,80
173,2012,88
173,2013,85
173,2014,95
173,2015,101
173,2016,104
173,2017,136
173,2018,140
173,2019,131
173,2020,143
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,2
174,1971,3
174,1972,4
174,1973,6
174,1974,2
174,1975,2
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,2
174,1983,2
174,1984,1
174,1985,1
174,1986,5
174,1987,3
174,1988,6
174,1989,8
174,1990,13
174,1991,18
174,1992,22
174,1993,22
174,1994,26
174,1995,31
174,1996,48
174,1997,44
174,1998,54
174,1999,84
174,2000,94
174,2001,108
174,2002,75
174,2003,87
174,2004,97
174,2005,111
174,2006,111
174,2007,92
174,2008,115
174,2009,106
174,2010,112
174,2011,116
174,2012,105
174,2013,112
174,2014,104
174,2015,102
174,2016,94
174,2017,106
174,2018,103
174,2019,108
174,2020,113
175,1967,1
175,1968,0
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,1
175,1977,1
175,1978,2
175,1979,2
175,1980,1
175,1981,4
175,1982,2
175,1983,0
175,1984,1
175,1985,2
175,1986,2
175,1987,2
175,1988,2
175,1989,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,2
175,1995,2
175,1996,2
175,1997,3
175,1998,3
175,1999,2
175,2000,4
175,2001,2
175,2002,4
175,2003,4
175,2004,4
175,2005,2
175,2006,3
175,2007,4
175,2008,7
175,2009,7
175,2010,13
175,2011,12
175,2012,10
175,2013,8
175,2014,75
175,2015,110
175,2016,115
175,2017,107
175,2018,74
175,2019,79
175,2020,113
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,1
176,1966,10
176,1967,5
176,1968,1
176,1969,1
176,1970,1
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,2003,24
176,2007,0
176,2008,17
176,2009,14
176,2010,23
176,2011,9
176,2012,10
176,2013,6
176,2014,88
176,2015,110
176,2016,103
176,2017,38
176,2018,84
176,2019,29
176,2020,30
178,2000,165
178,2001,30
178,2002,74
178,2003,425
178,2004,426
178,2005,512
178,2006,83
178,2007,117
178,2008,49
178,2009,117
178,2010,229
178,2011,113
178,2012,180
178,2013,206
178,2014,0
178,2015,166
178,2016,134
178,2017,1
178,2018,40
178,2019,35
178,2020,15
179,1968,3
179,1969,4
179,1970,2
179,1971,1
179,1972,1
179,1973,2
179,1974,2
179,1975,1
179,1976,1
179,1979,3
179,1980,5
179,1983,7
179,1984,13
179,1985,5
179,1986,8
179,1987,14
179,1988,8
179,1989,9
179,1990,9
179,1991,7
179,1992,8
179,1993,10
179,1994,8
179,1995,8
179,1996,11
179,1997,9
179,1998,11
179,1999,17
179,2000,11
179,2001,15
179,2002,18
179,2003,18
179,2004,16
179,2005,37
179,2006,44
179,2007,49
179,2008,49
179,2009,42
179,2010,76
179,2011,104
179,2012,112
179,2013,78
179,2014,93
179,2015,103
179,2016,104
179,2017,123
179,2018,114
179,2019,144
179,2020,154
18,1993,7
18,1994,1
18,1995,4
18,1996,15
18,1997,7
18,1998,7
18,1999,3
18,2000,3
18,2001,3
18,2002,49
18,2003,67
18,2004,139
18,2005,37
18,2006,37
18,2007,2
18,2008,4
18,2009,48
18,2010,35
18,2011,78
18,2012,34
18,2013,13
18,2014,19
18,2015,150
18,2016,130
18,2017,95
18,2018,24
18,2019,23
18,2020,14
181,1990,0
181,1991,0
181,1992,4
181,1993,0
181,1994,1
181,1995,7
181,1996,6
181,1997,4
181,1998,4
181,1999,4
181,2000,1
181,2001,1
181,2002,3
181,2003,182
181,2004,665
181,2005,42
181,2006,9
181,2007,6
181,2008,4
181,2009,131
181,2010,290
181,2011,219
181,2012,42
181,2013,82
181,2014,73
181,2015,119
181,2016,109
181,2017,88
181,2018,76
181,2019,153
181,2020,58
183,1991,1
183,1992,1
183,1993,1
183,1994,1
183,1995,2
183,1996,3
183,1997,1
183,1998,5
183,1999,7
183,2000,7
183,2001,11
183,2002,8
183,2003,10
183,2004,16
183,2005,21
183,2006,27
183,2007,45
183,2008,53
183,2009,49
183,2010,50
183,2011,55
183,2012,80
183,2013,96
183,2014,93
183,2015,97
183,2016,111
183,2017,119
183,2018,123
183,2019,138
183,2020,139
184,1970,2
184,1971,2
184,1972,2
184,1973,3
184,1974,2
184,1975,116
184,1976,138
184,1977,322
184,1978,250
184,1979,5
184,1980,7
184,1981,7
184,1982,6
184,1988,16
184,1989,10
184,1990,30
184,1991,13
184,1992,5
184,1993,6
184,1996,135
184,1997,22
184,1998,36
184,1999,45
184,2001,67
184,2002,31
184,2003,22
184,2004,485
184,2005,493
184,2006,55
184,2007,35
184,2008,390
184,2009,382
184,2010,269
184,2011,55
184,2012,169
184,2013,74
184,2014,68
184,2015,53
184,2016,179
184,2017,57
184,2018,66
184,2019,82
184,2020,569
185,1992,12
185,1993,21
185,1994,12
185,1995,24
185,1996,14
185,1997,17
185,1998,15
185,1999,10
185,2000,16
185,2001,12
185,2002,14
185,2003,19
185,2004,38
185,2005,43
185,2006,51
185,2007,52
185,2008,53
185,2009,50
185,2010,57
185,2011,60
185,2012,89
185,2013,104
185,2014,122
185,2015,97
185,2016,80
185,2017,78
185,2018,52
185,2019,46
185,2020,78
188,1975,46
188,1976,39
188,1977,34
188,1978,38
188,1979,32
188,1980,39
188,1981,48
188,1982,30
188,1983,42
188,1984,40
188,1985,24
188,1986,69
188,1987,60
188,1988,55
188,1989,17
188,1990,17
188,1991,111
188,1992,72
188,1993,11
188,1994,22
188,1995,133
188,1996,77
188,1997,65
188,1998,111
188,1999,144
188,2000,187
188,2001,169
188,2002,199
188,2003,187
188,2004,188
188,2005,148
188,2006,178
188,2007,158
188,2008,87
188,2009,123
188,2010,130
188,2011,69
188,2013,1
188,2014,61
188,2015,93
188,2016,146
188,2017,221
188,2018,68
188,2019,37
188,2020,39
189,1978,11
189,1979,11
189,1980,11
189,1982,10
189,1984,24
189,1985,30
189,1986,34
189,1987,38
189,1988,50
189,1989,47
189,1990,43
189,1991,121
189,1992,36
189,1993,13
189,1994,43
189,1995,33
189,1996,45
189,1997,60
189,1998,93
189,1999,89
189,2000,87
189,2001,82
189,2002,73
189,2003,73
189,2004,101
189,2005,102
189,2006,110
189,2007,95
189,2008,113
189,2009,67
189,2010,46
189,2011,52
189,2012,69
189,2013,91
189,2014,95
189,2015,123
189,2016,82
189,2017,88
189,2018,99
189,2019,94
189,2020,107
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,3
19,1973,3
19,1974,3
19,1975,5
19,1976,3
19,1977,2
19,1978,2
19,1979,2
19,1980,8
19,1981,4
19,1982,2
19,1983,3
19,1984,2
19,1985,2
19,1986,1
19,1987,1
19,1988,0
19,1989,1
19,1990,0
19,1991,0
19,1992,1
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,3
19,1999,4
19,2000,4
19,2001,5
19,2002,41
19,2003,120
19,2004,153
19,2005,31
19,2006,66
19,2007,97
19,2008,36
19,2009,66
19,2010,68
19,2011,48
19,2012,46
19,2013,150
19,2014,159
19,2015,73
19,2016,68
19,2017,72
19,2018,65
19,2019,57
19,2020,72
191,1988,59
191,1989,12
191,1990,13
191,1991,15
191,1992,49
191,1993,21
191,1994,17
191,1995,3
191,1997,1
191,1998,33
191,1999,8
191,2000,6
191,2001,15
191,2002,89
191,2003,80
191,2004,86
191,2005,107
191,2006,85
191,2007,89
191,2008,103
191,2009,74
191,2010,91
191,2011,102
191,2012,118
191,2013,117
191,2014,92
191,2015,111
191,2016,97
191,2017,89
191,2018,94
191,2019,94
191,2020,211
193,1961,16
193,1962,16
193,1963,16
193,1964,16
193,1965,16
193,1966,16
193,1967,16
193,1968,18
193,1969,16
193,1970,20
193,1971,18
193,1972,22
193,1990,16
193,1991,63
193,1992,57
193,1993,8
193,1994,14
193,1995,6
193,1996,10
193,1997,10
193,1998,12
193,1999,10
193,2000,35
193,2001,31
193,2002,100
193,2003,51
193,2004,71
193,2005,39
193,2006,45
193,2007,16
193,2008,49
193,2009,49
193,2010,100
193,2011,59
193,2012,59
193,2013,57
193,2014,102
193,2015,71
193,2016,127
193,2017,104
193,2018,92
193,2019,116
193,2020,267
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,2
194,1974,2
194,1975,2
194,1976,1
194,1977,3
194,1978,6
194,1979,8
194,1980,7
194,1981,7
194,1982,11
194,1983,9
194,1984,12
194,1985,11
194,1986,12
194,1987,14
194,1988,14
194,1989,11
194,1990,12
194,1991,18
194,1992,7
194,1993,5
194,1994,4
194,1995,16
194,1996,19
194,1997,15
194,1998,19
194,1999,37
194,2000,30
194,2001,34
194,2002,24
194,2003,28
194,2004,30
194,2005,39
194,2006,46
194,2007,51
194,2008,45
194,2009,35
194,2010,64
194,2011,76
194,2012,88
194,2013,78
194,2014,93
194,2015,99
194,2016,108
194,2017,98
194,2018,91
194,2019,99
194,2020,101
195,1961,10
195,1962,10
195,1963,10
195,1964,10
195,1965,10
195,1966,9
195,1967,11
195,1968,10
195,1969,10
195,1970,9
195,1971,9
195,1972,8
195,1973,16
195,1974,24
195,1975,14
195,1976,2
195,1983,8
195,1984,16
195,1985,13
195,1986,12
195,1987,15
195,1988,19
195,1989,22
195,1990,16
195,1991,19
195,1992,15
195,1993,17
195,1994,28
195,1995,7
195,1996,7
195,1997,14
195,1998,23
195,1999,24
195,2000,14
195,2001,17
195,2002,22
195,2003,57
195,2004,47
195,2005,63
195,2006,2010
195,2007,1172
195,2008,872
195,2009,447
195,2010,1003
195,2011,1548
195,2012,70
195,2013,59
195,2014,94
195,2015,102
195,2016,104
195,2017,133
195,2018,134
195,2019,182
195,2020,207
196,1972,8
196,1973,5
196,1974,5
196,1975,10
196,1976,6
196,1977,8
196,1978,8
196,1979,76
196,1980,5
196,1981,7
196,1982,6
196,1983,5
196,1984,15
196,1985,15
196,1986,14
196,1987,16
196,1988,48
196,1989,32
196,1990,43
196,1991,40
196,1992,29
196,1993,15
196,1994,25
196,1995,31
196,1996,21
196,1997,41
196,1998,21
196,1999,11
196,2000,23
196,2001,0
196,2002,790
196,2003,13
196,2004,37
196,2005,20
196,2006,49
196,2007,26
196,2008,160
196,2009,143
196,2010,83
196,2011,106
196,2012,125
196,2013,113
196,2014,73
196,2015,102
196,2016,124
196,2017,134
196,2018,167
196,2019,192
196,2020,215
197,1961,3
197,1962,3
197,1963,3
197,1964,1
197,1965,2
197,1966,1
197,1967,1
197,1968,2
197,1969,3
197,1970,3
197,1971,4
197,1972,6
197,1973,5
197,1974,3
197,1975,3
197,1976,1
