geo,year,fruits_other_processing_cce
211,2013,3543
214,1961,74
214,1962,246
214,1963,1
214,1964,463
214,1965,56
214,1966,0
214,1967,-1
214,1968,-1
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1956
214,1974,2227
214,1975,1566
214,1976,2239
214,1977,0
214,1978,-1
214,1979,11420
214,1980,3
214,1981,18079
214,1982,12384
214,1983,17788
214,1984,11828
214,1985,12665
214,1986,15188
214,1987,20431
214,1988,60
214,1989,18317
214,1990,22113
214,1991,163
214,1992,25706
214,1993,23008
214,1994,26193
214,1995,0
214,1996,26615
214,1997,1401
214,1998,-1
214,1999,28967
214,2000,1
214,2001,26474
214,2002,25463
214,2003,22427
214,2004,24665
214,2005,0
214,2006,24725
214,2007,34862
214,2008,35345
214,2009,57994
214,2010,46537
214,2011,44005
214,2012,41959
214,2013,16409
216,1961,6731
216,1962,6750
216,1963,6747
216,1964,6753
216,1965,6759
216,1966,7410
216,1967,7421
216,1968,7425
216,1969,7542
216,1970,7545
216,1971,8224
216,1972,8229
216,1973,8234
216,1974,8237
216,1975,8242
216,1976,11559
216,1977,11527
216,1978,11533
216,1979,11452
216,1980,11460
216,1981,12369
216,1982,15101
216,1983,12390
216,1984,8762
216,1985,15735
216,1986,16934
216,1987,18327
216,1988,18050
216,1989,16669
216,1990,14390
216,1991,14941
216,1992,15564
216,1993,18343
216,1994,16464
216,1995,14692
216,1996,14554
216,1997,14240
216,1998,13869
216,1999,18142
216,2000,13939
216,2001,13784
216,2002,10666
216,2003,9939
216,2004,11705
216,2005,14249
216,2006,16257
216,2007,14223
216,2008,12312
216,2009,10280
216,2010,5801
216,2011,5389
216,2012,6171
216,2013,5582
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,750
222,1994,0
222,1995,650
222,1996,0
222,1997,0
222,1998,825
222,1999,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,4000
222,2006,3607
222,2007,3060
222,2008,0
222,2009,3300
222,2010,0
222,2011,0
222,2012,3336
222,2013,3600
223,1961,0
223,1962,65048
223,1963,0
223,1964,680
223,1965,72724
223,1966,76078
223,1967,81278
223,1968,0
223,1969,78838
223,1970,86294
223,1971,80887
223,1972,79058
223,1973,73698
223,1974,0
223,1975,73798
223,1976,82400
223,1977,0
223,1978,76598
223,1979,0
223,1980,0
223,1981,72000
223,1982,72000
223,1983,77600
223,1984,68000
223,1985,75811
223,1986,3767
223,1987,125
223,1988,34
223,1989,71546
223,1990,6385
223,1991,3827
223,1992,67716
223,1993,60868
223,1994,62490
223,1995,62099
223,1996,59306
223,1997,35527
223,1998,45908
223,1999,5127
223,2000,43038
223,2001,48908
223,2002,7572
223,2003,45001
223,2004,40000
223,2005,96020
223,2006,14
223,2007,0
223,2008,0
223,2009,38492
223,2010,5206
223,2011,129494
223,2012,150032
223,2013,293
228,1961,150000
228,1962,150000
228,1963,200000
228,1964,220000
228,1965,220000
228,1966,240000
228,1967,250000
228,1968,280000
228,1969,230000
228,1970,450000
228,1971,230000
228,1972,280000
228,1973,450000
228,1974,380000
228,1975,350000
228,1976,370000
228,1977,550000
228,1978,460000
228,1979,230000
228,1980,494500
228,1981,580000
228,1982,560000
228,1983,444000
228,1984,500000
228,1985,575000
228,1986,525000
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,500
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,67000
230,1993,80000
230,1994,46213
230,1995,56000
230,1996,30000
230,1997,0
230,1998,3000
230,1999,23200
230,2000,19300
230,2001,8
230,2002,0
230,2003,34700
230,2004,25542
230,2005,7674
230,2006,2400
230,2007,2400
230,2008,5000
230,2009,29000
230,2010,1587
230,2011,1500
230,2012,7700
230,2013,1500
231,1961,10
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,-3
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,1
231,1972,4
231,1973,3
231,1974,0
231,1975,14
231,1976,6
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,17
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,-3333
235,2001,-3333
235,2002,-3333
235,2003,-4000
235,2004,-4000
235,2005,-4000
235,2006,-4000
235,2007,-4000
235,2008,-4000
235,2009,-4000
235,2010,-4000
235,2011,-4000
235,2012,-4000
235,2013,-4000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,-1
238,1998,0
238,1999,-1
238,2000,0
238,2001,0
238,2002,-1
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,1
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,142
244,1962,146
244,1963,146
244,1964,145
244,1965,146
244,1966,151
244,1967,144
244,1968,144
244,1969,145
244,1970,145
244,1971,145
244,1972,145
244,1973,145
244,1974,145
244,1975,145
244,1976,149
244,1977,148
244,1978,145
244,1979,145
244,1980,148
244,1981,136
244,1982,136
244,1983,127
244,1984,129
244,1985,118
244,1986,117
244,1987,110
244,1988,99
244,1989,93
244,1990,98
244,1991,103
244,1992,128
244,1993,108
244,1994,123
244,1995,116
244,1996,102
244,1997,122
244,1998,74
244,1999,72
244,2000,84
244,2001,89
244,2002,90
244,2003,88
244,2004,94
244,2005,95
244,2006,89
244,2007,119
244,2008,136
244,2009,129
244,2010,123
244,2011,124
244,2012,127
244,2013,128
248,1961,661226
248,1962,487719
248,1963,393418
248,1964,409977
248,1965,179102
248,1966,369287
248,1967,328681
248,1968,345586
248,1969,696934
248,1970,456410
248,1971,536303
248,1972,526960
248,1973,380724
248,1974,423590
248,1975,427810
248,1976,314008
248,1977,393168
248,1978,297291
248,1979,269296
248,1980,317767
248,1981,559074
248,1982,531214
248,1983,563257
248,1984,182519
248,1985,346505
248,1986,261202
248,1987,321484
248,1988,254695
248,1989,333232
248,1990,277465
248,1991,242385
255,2000,9000
255,2001,-98
255,2002,20540
255,2003,18000
255,2004,18000
255,2005,17000
255,2006,29000
255,2007,36000
255,2008,3000
255,2009,82000
255,2010,2000
255,2011,33000
255,2012,0
255,2013,32000
27,1961,10000
27,1962,8000
27,1963,8000
27,1964,9000
27,1965,8000
27,1966,12000
27,1967,0
27,1968,0
27,1969,12500
27,1970,13000
27,1971,6000
27,1972,15000
27,1973,16000
27,1974,2242
27,1975,17000
27,1976,0
27,1977,0
27,1978,18000
27,1979,18000
27,1980,21000
27,1981,0
27,1982,0
27,1983,23000
27,1984,36000
27,1985,2000
27,1986,0
27,1987,1000
27,1988,1000
27,1989,1000
27,1990,0
27,1991,1003
27,1992,1015
27,1993,2275
27,1994,1959
27,1995,3200
27,1996,1000
27,1997,1000
27,1998,0
27,1999,1000
27,2000,0
27,2001,0
27,2002,0
27,2003,1000
27,2004,1000
27,2005,0
27,2006,1000
27,2007,1000
27,2008,0
27,2009,1300
27,2010,1300
27,2011,0
27,2012,0
27,2013,0
272,2006,44000
272,2007,24551
272,2008,144000
272,2009,134930
272,2010,140000
272,2011,140000
272,2012,78000
272,2013,145000
38,1961,1
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,1
38,1984,0
38,1985,1
38,1986,0
38,1987,1
38,1988,1
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,1
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,-1
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,-1
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,-1
4,1966,0
4,1967,0
4,1968,0
4,1969,-1
4,1970,-1
4,1971,-1
4,1972,0
4,1973,1
4,1974,0
4,1975,0
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,-1
4,1983,1
4,1984,0
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,-1
4,1994,0
4,1995,-1
4,1996,-1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,-1
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,1
4,2009,0
4,2010,-1
4,2011,1
4,2012,1
4,2013,0
41,1961,0
41,1962,0
41,1963,33600
41,1964,35520
41,1965,36480
41,1966,40320
41,1967,46080
41,1968,49920
41,1969,52800
41,1970,57600
41,1971,61440
41,1972,65280
41,1973,69120
41,1974,72960
41,1975,0
41,1976,0
41,1977,34187
41,1978,45030
41,1979,134400
41,1980,22958
41,1981,61326
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,85030
41,1987,49632
41,1988,49000
41,1989,166603
41,1990,324468
41,1991,84795
41,1992,2966
41,1993,276491
41,1994,159999
41,1995,391965
41,1996,50001
41,1997,160000
41,1998,663874
41,1999,0
41,2000,701922
41,2001,0
41,2002,53324
41,2003,906802
41,2004,1
41,2005,0
41,2006,828989
41,2007,947250
41,2008,1534696
41,2009,170001
41,2010,857074
41,2011,2170387
41,2012,2032590
41,2013,1637208
50,1961,-68
50,1962,-98
50,1963,-200
50,1964,-483
50,1965,94
50,1966,-28
50,1967,87
50,1968,-110
50,1969,-136
50,1970,-292
50,1971,-258
50,1972,-454
50,1973,-977
50,1974,-1110
50,1975,-55
50,1976,-163
50,1977,-910
50,1978,-513
50,1979,-742
50,1980,-189
50,1981,607
50,1982,-474
50,1983,-1101
50,1984,-2175
50,1985,-1948
50,1986,-1349
50,1987,-1161
50,1988,-1299
50,1989,-1162
50,1990,-1218
50,1991,-682
50,1992,-545
50,1993,-340
50,1994,-833
50,1995,45
50,1996,-117
50,1997,-216
50,1998,-250
50,1999,-254
50,2000,-131
50,2001,1
50,2002,0
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,-111
50,2008,28
50,2009,-111
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1621957
5000,1962,1690949
5000,1963,1331654
5000,1964,1492908
5000,1965,1149684
5000,1966,1491627
5000,1967,1655084
5000,1968,1584433
5000,1969,1814525
5000,1970,1743396
5000,1971,1627944
5000,1972,1612294
5000,1973,2088610
5000,1974,1738769
5000,1975,1785102
5000,1976,1565988
5000,1977,1853586
5000,1978,1627911
5000,1979,1700146
5000,1980,2038205
5000,1981,2073490
5000,1982,2136136
5000,1983,2051697
5000,1984,1559679
5000,1985,1734484
5000,1986,1814401
5000,1987,1267483
5000,1988,1076433
5000,1989,1615198
5000,1990,1380975
5000,1991,1008928
5000,1992,1107764
5000,1993,1524301
5000,1994,1284368
5000,1995,1379592
5000,1996,1345824
5000,1997,1262762
5000,1998,1551156
5000,1999,986561
5000,2000,1698909
5000,2001,1032892
5000,2002,772628
5000,2003,2250946
5000,2004,1035842
5000,2005,1174257
5000,2006,1932899
5000,2007,1919763
5000,2008,2594776
5000,2009,1252799
5000,2010,1918455
5000,2011,3378859
5000,2012,3146881
5000,2013,2877841
51,1961,11400
51,1962,10700
51,1963,8500
51,1964,10500
51,1965,5300
51,1966,16100
51,1967,10000
51,1968,18000
51,1969,15500
51,1970,13000
51,1971,10300
51,1972,8000
51,1973,8000
51,1974,5000
51,1975,9000
51,1976,10000
51,1977,9600
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,24
5100,1962,53
5100,1963,8656
5100,1964,84
5100,1965,36
5100,1966,2
5100,1967,2122
5100,1968,10051
5100,1969,6552
5100,1970,16292
5100,1971,17267
5100,1972,21599
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,27653
5100,1977,32460
5100,1978,39938
5100,1979,42049
5100,1980,55126
5100,1981,1
5100,1982,46305
5100,1983,1
5100,1984,51223
5100,1985,0
5100,1986,40289
5100,1987,36836
5100,1988,0
5100,1989,54177
5100,1990,9573
5100,1991,59996
5100,1992,69593
5100,1993,6583
5100,1994,76080
5100,1995,7060
5100,1996,55939
5100,1997,69799
5100,1998,80712
5100,1999,92820
5100,2000,13087
5100,2001,86356
5100,2002,12762
5100,2003,15217
5100,2004,15456
5100,2005,93943
5100,2006,11538
5100,2007,17157
5100,2008,83501
5100,2009,10307
5100,2010,8557
5100,2011,8623
5100,2012,112167
5100,2013,146417
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,-1
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,-1
5101,1975,0
5101,1976,1
5101,1977,1
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,-2
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,-1
5101,1991,0
5101,1992,603
5101,1993,649
5101,1994,400
5101,1995,1224
5101,1996,701
5101,1997,1613
5101,1998,1565
5101,1999,1989
5101,2000,421
5101,2001,97
5101,2002,119
5101,2003,190
5101,2004,245
5101,2005,238
5101,2006,1233
5101,2007,239
5101,2008,241
5101,2009,268
5101,2010,241
5101,2011,239
5101,2012,241
5101,2013,1233
5103,1961,24
5103,1962,53
5103,1963,60
5103,1964,83
5103,1965,36
5103,1966,3
5103,1967,6
5103,1968,1
5103,1969,2
5103,1970,-1
5103,1971,-1
5103,1972,0
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,3
5103,1982,-1
5103,1983,1
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,749
5103,1994,0
5103,1995,650
5103,1996,-1
5103,1997,0
5103,1998,825
5103,1999,0
5103,2000,0
5103,2001,1
5103,2002,-1
5103,2003,0
5103,2004,1
5103,2005,4000
5103,2006,3607
5103,2007,3060
5103,2008,0
5103,2009,3300
5103,2010,-1
5103,2011,1
5103,2012,3337
5103,2013,3600
5104,1961,0
5104,1962,0
5104,1963,8596
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,2116
5104,1968,10050
5104,1969,6549
5104,1970,16292
5104,1971,17268
5104,1972,21598
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,27652
5104,1977,32458
5104,1978,39938
5104,1979,42048
5104,1980,55126
5104,1981,0
5104,1982,46306
5104,1983,0
5104,1984,51223
5104,1985,0
5104,1986,40288
5104,1987,36836
5104,1988,0
5104,1989,54176
5104,1990,5644
5104,1991,55105
5104,1992,63925
5104,1993,0
5104,1994,70477
5104,1995,0
5104,1996,48208
5104,1997,60057
5104,1998,67786
5104,1999,78264
5104,2000,0
5104,2001,72000
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,76000
5104,2006,0
5104,2007,6040
5104,2008,76000
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,100000
5104,2013,132963
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,3930
5105,1991,4891
5105,1992,5064
5105,1993,5185
5105,1994,5203
5105,1995,5187
5105,1996,7030
5105,1997,8129
5105,1998,10536
5105,1999,12567
5105,2000,12666
5105,2001,14259
5105,2002,12644
5105,2003,15027
5105,2004,15210
5105,2005,13705
5105,2006,6699
5105,2007,7817
5105,2008,7260
5105,2009,6739
5105,2010,8317
5105,2011,8383
5105,2012,8589
5105,2013,8621
52,1992,0
52,1993,1154
52,1994,892
52,1995,829
52,1996,0
52,1997,5000
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,19786
52,2004,0
52,2005,0
52,2006,300
52,2007,9000
52,2008,300
52,2009,12000
52,2010,0
52,2011,15000
52,2012,0
52,2013,100
5200,1961,10
5200,1962,2
5200,1963,0
5200,1964,1
5200,1965,0
5200,1966,-3
5200,1967,2
5200,1968,0
5200,1969,-1
5200,1970,2
5200,1971,3
5200,1972,4
5200,1973,3
5200,1974,0
5200,1975,13
5200,1976,8
5200,1977,0
5200,1978,0
5200,1979,1
5200,1980,1
5200,1981,1
5200,1982,1
5200,1983,0
5200,1984,-1
5200,1985,1
5200,1986,0
5200,1987,1
5200,1988,0
5200,1989,0
5200,1990,17
5200,1991,1
5200,1992,1
5200,1993,501
5200,1994,498
5200,1995,499
5200,1996,1
5200,1997,133
5200,1998,385
5200,1999,233
5200,2000,763
5200,2001,599
5200,2002,3263
5200,2003,2664
5200,2004,10012
5200,2005,11243
5200,2006,17765
5200,2007,25813
5200,2008,29109
5200,2009,24314
5200,2010,21967
5200,2011,33007
5200,2012,32890
5200,2013,47995
5203,1961,10
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-3
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,4
5203,1973,3
5203,1974,0
5203,1975,14
5203,1976,6
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,17
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,-1
5204,1976,1
5204,1977,-1
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,0
5204,1993,500
5204,1994,499
5204,1995,499
5204,1996,1
5204,1997,0
5204,1998,0
5204,1999,-1
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,-1
5204,2004,750
5204,2005,1
5204,2006,0
5204,2007,-1
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,-1
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,2
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,2
5207,1968,0
5207,1969,-1
5207,1970,2
5207,1971,1
5207,1972,0
5207,1973,1
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,1
5207,1982,1
5207,1983,0
5207,1984,-1
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,1
5207,1993,1
5207,1994,-1
5207,1995,0
5207,1996,0
5207,1997,133
5207,1998,385
5207,1999,234
5207,2000,763
5207,2001,599
5207,2002,3263
5207,2003,2665
5207,2004,9262
5207,2005,11242
5207,2006,17765
5207,2007,25814
5207,2008,29109
5207,2009,24314
5207,2010,21967
5207,2011,33008
5207,2012,32890
5207,2013,47994
5300,1961,46208
5300,1962,114373
5300,1963,73602
5300,1964,78166
5300,1965,164454
5300,1966,169376
5300,1967,173373
5300,1968,93345
5300,1969,191265
5300,1970,190870
5300,1971,214289
5300,1972,214192
5300,1973,221610
5300,1974,130198
5300,1975,154920
5300,1976,159195
5300,1977,106976
5300,1978,197543
5300,1979,229763
5300,1980,90013
5300,1981,230418
5300,1982,155766
5300,1983,174510
5300,1984,167661
5300,1985,165539
5300,1986,178092
5300,1987,177829
5300,1988,151621
5300,1989,364088
5300,1990,442381
5300,1991,177843
5300,1992,187956
5300,1993,497194
5300,1994,394490
5300,1995,571276
5300,1996,274527
5300,1997,331830
5300,1998,864505
5300,1999,208162
5300,2000,941655
5300,2001,273241
5300,2002,285084
5300,2003,1210759
5300,2004,268849
5300,2005,288142
5300,2006,1112446
5300,2007,1319220
5300,2008,1892255
5300,2009,516858
5300,2010,1268544
5300,2011,2633329
5300,2012,2477700
5300,2013,1907386
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-3333
5301,2001,-3333
5301,2002,-3333
5301,2003,-4000
5301,2004,-4000
5301,2005,-4000
5301,2006,-4000
5301,2007,-4000
5301,2008,-4000
5301,2009,-4000
5301,2010,-4000
5301,2011,-4000
5301,2012,-4000
5301,2013,-4000
5302,1961,2324
5302,1962,2722
5302,1963,36196
5302,1964,40093
5302,1965,41779
5302,1966,46043
5302,1967,49527
5302,1968,55111
5302,1969,58370
5302,1970,62426
5302,1971,67707
5302,1972,71261
5302,1973,76850
5302,1974,80905
5302,1975,8507
5302,1976,8147
5302,1977,39517
5302,1978,49865
5302,1979,156821
5302,1980,30275
5302,1981,81028
5302,1982,13918
5302,1983,19005
5302,1984,18933
5302,1985,13958
5302,1986,101029
5302,1987,77359
5302,1988,50387
5302,1989,186821
5302,1990,356574
5302,1991,89342
5302,1992,36386
5302,1993,301815
5302,1994,193206
5302,1995,400043
5302,1996,79248
5302,1997,169657
5302,1998,669669
5302,1999,35725
5302,2000,708308
5302,2001,31884
5302,2002,83950
5302,2003,934430
5302,2004,25649
5302,2005,2229
5302,2006,855199
5302,2007,1035821
5302,2008,1574874
5302,2009,240886
5302,2010,961456
5302,2011,2291178
5302,2012,2125353
5302,2013,1686680
5303,1961,25953
5303,1962,28501
5303,1963,29005
5303,1964,29251
5303,1965,29576
5303,1966,31858
5303,1967,32811
5303,1968,28839
5303,1969,31384
5303,1970,33308
5303,1971,36130
5303,1972,33482
5303,1973,36685
5303,1974,37256
5303,1975,40265
5303,1976,41375
5303,1977,33736
5303,1978,40958
5303,1979,40139
5303,1980,40601
5303,1981,42499
5303,1982,42573
5303,1983,42772
5303,1984,48450
5303,1985,39123
5303,1986,52649
5303,1987,48791
5303,1988,49007
5303,1989,56539
5303,1990,61573
5303,1991,64607
5303,1992,62612
5303,1993,77776
5303,1994,79183
5303,1995,82863
5303,1996,78429
5303,1997,87569
5303,1998,92148
5303,1999,104026
5303,2000,122092
5303,2001,118346
5303,2002,121036
5303,2003,144406
5303,2004,130060
5303,2005,106690
5303,2006,176025
5303,2007,207319
5303,2008,227804
5303,2009,208546
5303,2010,214923
5303,2011,181354
5303,2012,191035
5303,2013,208891
5304,1961,17989
5304,1962,18190
5304,1963,8591
5304,1964,8616
5304,1965,20271
5304,1966,15415
5304,1967,9660
5304,1968,9494
5304,1969,22799
5304,1970,9123
5304,1971,29812
5304,1972,30835
5304,1973,35345
5304,1974,13137
5304,1975,32395
5304,1976,27426
5304,1977,34622
5304,1978,30624
5304,1979,33534
5304,1980,19316
5304,1981,34275
5304,1982,27739
5304,1983,35961
5304,1984,34461
5304,1985,38617
5304,1986,22042
5304,1987,48864
5304,1988,49583
5304,1989,46298
5304,1990,14403
5304,1991,14946
5304,1992,15564
5304,1993,50195
5304,1994,53503
5304,1995,19132
5304,1996,51023
5304,1997,28458
5304,1998,51961
5304,1999,58657
5304,2000,65672
5304,2001,71512
5304,2002,70788
5304,2003,66286
5304,2004,71117
5304,2005,81894
5304,2006,80805
5304,2007,65778
5304,2008,86601
5304,2009,14355
5304,2010,84609
5304,2011,15941
5304,2012,10044
5304,2013,10184
5305,1961,-58
5305,1962,64960
5305,1963,-190
5305,1964,207
5305,1965,72828
5305,1966,76060
5305,1967,81374
5305,1968,-100
5305,1969,78712
5305,1970,86012
5305,1971,80640
5305,1972,78615
5305,1973,72730
5305,1974,-1100
5305,1975,73753
5305,1976,82247
5305,1977,-900
5305,1978,76095
5305,1979,-732
5305,1980,-179
5305,1981,72616
5305,1982,71536
5305,1983,76772
5305,1984,65816
5305,1985,73841
5305,1986,2372
5305,1987,2816
5305,1988,2644
5305,1989,74430
5305,1990,9830
5305,1991,8947
5305,1992,73394
5305,1993,67407
5305,1994,68599
5305,1995,69239
5305,1996,65828
5305,1997,46147
5305,1998,50727
5305,1999,9755
5305,2000,48917
5305,2001,54832
5305,2002,12643
5305,2003,69637
5305,2004,46023
5305,2005,101328
5305,2006,4418
5305,2007,14302
5305,2008,6976
5305,2009,57071
5305,2010,11555
5305,2011,148857
5305,2012,155268
5305,2013,5631
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,-4
54,1990,16
54,1991,-16
54,1992,-10
54,1993,-8
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1563902
5400,1962,1563238
5400,1963,1232162
5400,1964,1407511
5400,1965,965151
5400,1966,1313019
5400,1967,1470191
5400,1968,1466461
5400,1969,1603031
5400,1970,1526649
5400,1971,1396006
5400,1972,1363412
5400,1973,1859319
5400,1974,1596615
5400,1975,1622246
5400,1976,1374527
5400,1977,1714003
5400,1978,1384923
5400,1979,1422913
5400,1980,1886199
