geo,year,oats_emissions_co2eq_crop_residues_eac
174,2004,5.5069
174,2005,3.6119
174,2006,6.6975
174,2007,5.1146
174,2008,7.0306
174,2009,6.0912
174,2010,6.0088
174,2011,4.7048
174,2012,3.3273
174,2013,5.3257
174,2014,5.5805
174,2015,4.2156
174,2016,5.14
174,2017,3.8415
174,2030,5.2534
174,2050,4.5314
181,1979,0.0541
181,1980,0.0604
181,1981,0.0593
181,1982,0.0618
181,1983,0.0475
181,1984,0.0259
181,1985,0.0403
181,1986,0.0322
181,1987,0.0212
181,1988,0.02
181,1989,0.047
181,1990,0.0281
181,1991,0.0483
181,1992,0.0282
181,1993,0.0359
181,1994,0.0356
181,1995,0.0292
181,1996,0.0351
181,1997,0.0355
181,1998,0.0309
181,1999,0.0369
181,2000,0.0378
181,2001,0.0396
181,2002,0.0456
181,2003,0.0479
181,2004,0.0446
181,2005,0.0498
181,2006,0.046
181,2007,0.0552
181,2008,0.0495
181,2009,0.0461
181,2010,0.0453
181,2011,0.0451
181,2012,0.0395
181,2013,0.0395
181,2014,0.0449
181,2015,0.0457
181,2016,0.0449
181,2017,0.0451
181,2030,0.1235
181,2050,0.1356
183,1961,24.3954
183,1962,15.9563
183,1963,11.8779
183,1964,7.8235
183,1965,11.2638
183,1966,14.5192
183,1967,13.6776
183,1968,11.4816
183,1969,12.554
183,1970,11.5895
183,1971,13.644
183,1972,10.8416
183,1973,9.7066
183,1974,8.2363
183,1975,5.916
183,1976,4.6892
183,1977,5.4421
183,1978,4.9254
183,1979,5.5973
183,1980,4.578
183,1981,5.8513
183,1982,8.4354
183,1983,7.0718
183,1984,7.6228
183,1985,7.7762
183,1986,7.1489
183,1987,9.3202
183,1988,10.471
183,1989,13.003
183,1990,17.9966
183,1991,22.0822
183,1992,38.6392
183,1993,43.5887
183,1994,39.4269
183,1995,30.6419
183,1996,24.7483
183,1997,25.5429
183,1998,27.8979
183,1999,30.191
183,2000,21.9883
183,2001,28.6576
183,2002,26.4572
183,2003,26.5722
183,2004,30.5034
183,2005,28.1676
183,2006,25.8722
183,2007,21.4347
183,2008,27.8168
183,2009,23.6047
183,2010,23.1284
183,2011,26.8488
183,2012,25.4201
183,2013,26.6137
183,2014,26.8858
183,2015,24.9715
183,2016,26.4453
183,2017,27.5939
183,2030,25.5747
183,2050,22.5919
185,1992,932.8406
185,1993,944.8868
185,1994,902.0561
185,1995,735.8357
185,1996,678.6121
185,1997,723.8
185,1998,405.8895
185,1999,390.3472
185,2000,478.0556
185,2001,583.1222
185,2002,443.6243
185,2003,393.1518
185,2004,390.291
185,2005,366.1479
185,2006,387.8847
185,2007,413.669
185,2008,440.4569
185,2009,401.7627
185,2010,258.2643
185,2011,394.6623
185,2012,325.9479
185,2013,377.3906
185,2014,398.5021
185,2015,350.284
185,2016,357.7986
185,2017,393.6038
185,2030,508.1969
185,2050,501.658
186,1992,9.8546
186,1993,8.4725
186,1994,9.5278
186,1995,10.1388
186,1996,10.2846
186,1997,9.891
186,1998,9.844
186,1999,9.0208
186,2000,7.5663
186,2001,9.0149
186,2002,8.0224
186,2003,9.8393
186,2004,8.1725
186,2005,6.5539
19,1961,0.4923
19,1962,0.4923
19,1963,0.5312
19,1964,0.507
19,1965,0.5451
19,1966,0.5123
19,1967,0.4657
19,1968,0.4773
19,1969,0.5043
19,1970,0.5369
19,1971,0.5556
19,1972,0.2734
19,1973,0.2941
19,1974,0.3093
19,1975,0.3323
19,1976,0.2742
19,1977,0.263
19,1978,0.2014
19,1979,0.1449
19,1980,0.1148
19,1981,0.2204
19,1982,0.6708
19,1983,0.4661
19,1984,0.4901
19,1985,0.4336
19,1986,0.388
19,1987,0.439
19,1988,0.4114
19,1989,0.3256
19,1990,0.3585
19,1991,0.4386
19,1992,0.3273
19,1993,0.4039
19,1994,0.4124
19,1995,0.4204
19,1996,0.4301
19,1997,0.4416
19,1998,0.4395
19,1999,0.4467
19,2000,0.452
19,2001,0.4537
19,2002,0.4537
19,2003,0.6422
19,2004,0.6544
19,2005,0.6643
19,2006,0.677
19,2007,0.6838
19,2008,0.6907
19,2009,0.6114
19,2010,0.5952
19,2011,0.5647
19,2012,0.5907
19,2013,0.6002
19,2014,2.1191
19,2015,2.1181
19,2016,1.9305
19,2017,1.6776
19,2030,0.8542
19,2050,1.0089
198,1992,0.3941
198,1993,0.362
198,1994,0.4336
198,1995,0.304
198,1996,0.3098
198,1997,0.3063
198,1998,0.312
198,1999,0.3869
198,2000,0.3652
198,2001,0.3308
198,2002,0.3816
198,2003,0.268
198,2004,0.3452
198,2005,0.4999
198,2006,0.4216
198,2007,0.3787
198,2008,0.3313
198,2009,0.2901
198,2010,0.3353
198,2011,0.3707
198,2012,0.2768
198,2013,0.2076
198,2014,0.2814
198,2015,0.3163
198,2016,0.2737
198,2017,0.2948
198,2030,0.4394
198,2050,0.3998
199,1993,2.3854
199,1994,2.4016
199,1995,2.7935
199,1996,2.8354
199,1997,3.3054
199,1998,3.1933
199,1999,3.414
199,2000,2.1605
199,2001,2.3637
199,2002,3.0623
199,2003,4.2182
199,2004,3.8478
199,2005,2.7464
199,2006,2.9184
199,2007,2.7758
199,2008,2.4936
199,2009,2.4243
199,2010,1.8763
199,2011,2.458
199,2012,2.3727
199,2013,2.1362
199,2014,2.604
199,2015,2.84
199,2016,2.3698
199,2017,2.3913
199,2030,2.8656
199,2050,2.5666
202,1961,9.4024
202,1962,8.0075
202,1963,8.6962
202,1964,9.4929
202,1965,7.269
202,1966,7.0201
202,1967,12.8121
202,1968,8.8042
202,1969,7.5594
202,1970,9.5427
202,1971,7.9577
202,1972,8.5262
202,1973,9.0448
202,1974,9.2439
202,1975,8.8954
202,1976,7.7586
202,1977,6.4226
202,1978,5.6343
202,1979,6.9703
202,1980,5.2153
202,1981,6.5015
202,1982,7.2192
202,1983,6.5513
202,1984,6.4517
202,1985,1.2571
202,1986,3.6801
202,1987,5.5347
202,1988,3.6801
202,1989,3.4105
202,1990,3.2994
202,1991,3.3651
202,1992,3.7797
202,1993,3.9068
202,1994,2.9416
202,1995,3.1233
202,1996,2.7425
202,1997,2.813
202,1998,2.3595
202,1999,2.0825
202,2000,2.7425
202,2001,3.7527
202,2002,4.2179
202,2003,2.7425
202,2004,2.9783
202,2005,2.6958
202,2006,3.3972
202,2007,3.2565
202,2008,2.0919
202,2009,2.8537
202,2010,2.5946
202,2011,5.0043
202,2012,4.2931
202,2013,2.0913
202,2014,1.5579
202,2015,2.7876
202,2016,3.0238
202,2017,4.7464
202,2030,3.523
202,2050,3.8499
203,1961,50.2746
203,1962,49.6803
203,1963,46.3741
203,1964,41.7603
203,1965,40.4667
203,1966,42.6369
203,1967,45.8656
203,1968,49.1655
203,1969,49.0128
203,1970,40.388
203,1971,49.3205
203,1972,42.4382
203,1973,41.8564
203,1974,48.7101
203,1975,50.4429
203,1976,46.2663
203,1977,38.6246
203,1978,46.9768
203,1979,41.9009
203,1980,54.0076
203,1981,42.5432
203,1982,41.4923
203,1983,43.0521
203,1984,60.3069
203,1985,54.039
203,1986,38.8696
203,1987,40.5016
203,1988,43.4648
203,1989,41.0564
203,1990,40.807
203,1991,34.3787
203,1992,29.3889
203,1993,35.3165
203,1994,35.8897
203,1995,27.6518
203,1996,50.2834
203,1997,43.5049
203,1998,54.2986
203,1999,44.4367
203,2000,66.4881
203,2001,52.7304
203,2002,65.625
203,2003,64.4632
203,2004,73.0296
203,2005,47.1258
203,2006,70.2708
203,2007,88.568
203,2008,81.396
203,2009,70.6844
203,2010,73.5042
203,2011,78.0807
203,2012,53.3238
203,2013,67.2313
203,2014,51.2406
203,2015,60.9057
203,2016,77.694
203,2017,66.5583
203,2030,69.0345
203,2050,61.5177
208,1992,0.2955
208,1993,0.2897
208,1994,0.2807
208,1995,0.2234
208,1996,0.0904
208,1997,0.0492
208,1998,0.0606
208,1999,0.0577
208,2000,0.0358
208,2001,0.0062
208,2002,0.0609
208,2003,0.0634
208,2004,0.063
208,2005,0.0981
208,2006,0.1822
208,2007,0.3085
208,2008,0.2273
208,2009,0.2644
208,2010,0.3726
208,2011,0.1705
208,2012,0.2307
208,2013,0.2645
208,2014,0.1959
208,2015,0.2508
208,2016,0.2741
208,2017,0.2708
208,2030,0.2277
208,2050,0.2293
21,1961,2.4072
21,1962,2.1392
21,1963,2.1818
21,1964,2.1024
21,1965,2.4677
21,1966,2.5443
21,1967,2.2752
21,1968,2.566
21,1969,2.5977
21,1970,2.6824
21,1971,2.9378
21,1972,2.4666
21,1973,3.5322
21,1974,3.2012
21,1975,4.0407
21,1976,3.5321
21,1977,3.6101
21,1978,5.129
21,1979,5.6203
21,1980,7.0857
21,1981,8.8711
21,1982,7.2205
21,1983,8.804
21,1984,10.6535
21,1985,14.8868
21,1986,11.903
21,1987,14.0554
21,1988,11.5672
21,1989,19.9431
21,1990,17.3468
21,1991,23.1299
21,1992,27.2959
21,1993,24.872
21,1994,25.3761
21,1995,16.2699
21,1996,17.8823
21,1997,20.0436
21,1998,18.6227
21,1999,23.9671
21,2000,18.6729
21,2001,28.3771
21,2002,26.0706
21,2003,34.7278
21,2004,38.145
21,2005,42.1914
21,2006,34.4458
21,2007,17.8629
21,2008,17.0235
21,2009,18.4667
21,2010,27.2977
21,2011,26.1416
21,2012,30.6398
21,2013,35.921
21,2014,32.0028
21,2015,38.1855
21,2016,58.5023
21,2017,48.3679
21,2030,35.2293
21,2050,36.0134
210,1961,92.1793
210,1962,79.9492
210,1963,78.7628
210,1964,92.9637
210,1965,86.3201
210,1966,77.7075
210,1967,89.508
210,1968,100.1529
210,1969,77.2748
210,1970,106.3382
210,1971,116.0842
210,1972,101.8011
210,1973,80.0105
210,1974,101.6381
210,1975,86.1536
210,1976,82.084
210,1977,90.6419
210,1978,97.1236
210,1979,95.965
210,1980,97.8615
210,1981,111.2538
210,1982,103.7687
210,1983,80.9285
210,1984,113.6432
210,1985,102.6144
210,1986,93.9921
210,1987,89.171
210,1988,84.9037
210,1989,90.5479
210,1990,95.0696
210,1991,86.218
210,1992,55.2087
210,1993,77.8085
210,1994,64.3355
210,1995,59.1418
210,1996,72.2099
210,1997,77.3153
210,1998,70.2688
210,1999,65.9752
210,2000,69.6431
210,2001,59.6581
210,2002,71.0782
210,2003,66.5512
210,2004,56.172
210,2005,45.959
210,2006,39.7399
210,2007,53.2524
210,2008,50.6126
210,2009,45.2378
210,2010,34.809
210,2011,42.177
210,2012,44.8236
210,2013,50.9721
210,2014,40.1725
210,2015,44.1774
210,2016,45.836
210,2017,40.3336
210,2030,47.0497
210,2050,43.6199
211,1961,3.0135
211,1962,3.0824
211,1963,2.2849
211,1964,2.3658
211,1965,1.959
211,1966,2.0867
211,1967,1.9851
211,1968,1.8321
211,1969,2.2637
211,1970,1.8055
211,1971,2.4642
211,1972,2.2392
211,1973,2.3603
211,1974,3.2167
211,1975,3.3242
211,1976,2.9847
211,1977,2.5306
211,1978,3.2433
211,1979,2.8085
211,1980,3.1327
211,1981,3.3961
211,1982,3.5973
211,1983,3.0898
211,1984,3.0971
211,1985,2.9973
211,1986,1.8114
211,1987,2.2528
211,1988,2.7944
211,1989,3.471
211,1990,3.1822
211,1991,3.1819
211,1992,2.9838
211,1993,3.0842
211,1994,2.9696
211,1995,2.4981
211,1996,2.5789
211,1997,2.6161
211,1998,2.3009
211,1999,1.6376
211,2000,1.5323
211,2001,1.1584
211,2002,1.2479
211,2003,1.2647
211,2004,0.9149
211,2005,0.8915
211,2006,0.704
211,2007,0.6008
211,2008,0.5534
211,2009,0.6095
211,2010,0.5234
211,2011,0.508
211,2012,0.5086
211,2013,0.4687
211,2014,0.4861
211,2015,0.4568
211,2016,0.4279
211,2017,0.5919
211,2030,0.8052
211,2050,0.7781
212,1961,0.2777
212,1962,0.2733
212,1963,0.2242
212,1964,0.2325
212,1965,0.2837
212,1966,0.2283
212,1967,0.2333
212,1968,0.2665
212,1969,0.2336
212,1970,0.2258
212,1971,0.1986
212,1972,0.2428
212,1973,0.224
212,1974,0.2299
212,1975,0.2568
212,1976,0.1826
212,1977,0.1616
212,1978,0.149
212,1979,0.1895
212,1980,0.1602
212,1981,0.1435
212,1982,0.1058
212,1983,0.1137
212,1984,0.1724
212,1985,0.0938
212,1986,0.0656
212,1987,0.0656
212,1988,0.0714
212,1989,0.1008
212,1990,0.0362
212,1991,0.0359
212,1992,0.0094
212,1993,0.0094
212,1994,0.0188
212,1995,0.0047
212,1996,0.0133
212,1997,0.0953
212,1998,0.0339
212,1999,0.0138
212,2000,0.0134
212,2001,0.0087
212,2002,0.0005
212,2003,0.0001
212,2006,0.0001
212,2007,0.0006
212,2008,0.0009
212,2009,0.0013
212,2010,0.0067
212,2011,0.083
212,2012,0.0645
212,2013,0.0037
212,2014,0.0008
212,2015,0.0122
212,2016,0.0148
212,2017,0.0171
212,2030,0.0003
212,2050,0.0003
222,1961,1.2199
222,1962,0.8995
222,1963,1.3616
222,1964,1.3483
222,1965,1.3102
222,1966,0.9526
222,1967,1.3072
222,1968,1.3072
222,1969,1.3072
222,1970,1.1434
222,1971,1.3732
222,1972,1.823
222,1973,1.3542
222,1974,1.3591
222,1975,1.3542
222,1976,1.3882
222,1977,1.4465
222,1978,1.0713
222,1979,1.3055
222,1980,1.3981
222,1981,1.3483
222,1982,1.3483
222,1983,1.2106
222,1984,1.2106
222,1985,1.2106
222,1986,0.897
222,1987,0.897
222,1988,0.3224
222,1989,0.5045
222,1990,0.658
222,1991,0.8187
222,1992,0.8897
222,1993,0.848
222,1994,0.4429
222,1995,0.4538
222,1996,0.3819
222,1997,0.3652
222,1998,0.3507
222,1999,0.3379
222,2000,0.3267
222,2001,0.3167
222,2002,0.2998
222,2003,0.2914
222,2004,0.2839
222,2005,0.277
222,2006,0.2706
222,2007,0.2648
222,2008,0.2694
222,2009,0.2739
222,2010,0.2753
222,2011,0.2773
222,2012,0.2979
222,2013,0.2979
222,2014,0.2986
222,2015,0.2637
222,2016,0.257
222,2017,0.2538
222,2030,0.2737
222,2050,0.2895
223,1961,39.7768
223,1962,40.4357
223,1963,42.4854
223,1964,45.4147
223,1965,44.477
223,1966,42.9833
223,1967,42.5436
223,1968,38.4568
223,1969,38.7021
223,1970,34.7352
223,1971,36.2431
223,1972,32.6018
223,1973,31.1895
223,1974,31.0136
223,1975,30.8519
223,1976,30.5143
223,1977,28.5258
223,1978,28.3169
223,1979,28.0971
223,1980,26.2948
223,1981,24.0975
223,1982,24.1265
223,1983,23.4088
223,1984,23.2975
223,1985,22.9686
223,1986,21.8851
223,1987,24.0094
223,1988,20.2927
223,1989,16.9113
223,1990,19.4639
223,1991,18.4408
223,1992,17.786
223,1993,18.1015
223,1994,17.4683
223,1995,18.9543
223,1996,20.7943
223,1997,20.8837
223,1998,22.3931
223,1999,21.1898
223,2000,22.371
223,2001,19.7475
223,2002,21.196
223,2003,19.1114
223,2004,19.3529
223,2005,19.2874
223,2006,14.797
223,2007,13.5158
223,2008,13.722
223,2009,14.9444
223,2010,14.0047
223,2011,14.6269
223,2012,14.3604
223,2013,15.7665
223,2014,14.5723
223,2015,16.9968
223,2016,15.5732
223,2017,17.4104
223,2030,20.0684
223,2050,22.623
228,1961,905.4939
228,1962,558.3585
228,1963,430.4356
228,1964,500.2739
228,1965,568.8027
228,1966,727.2174
228,1967,900.8755
228,1968,916.9974
228,1969,994.5075
228,1970,1043.0948
228,1971,1078.6514
228,1972,1132.9125
228,1973,1308.2544
228,1974,1191.3325
228,1975,1092.3054
228,1976,1307.1435
228,1977,1397.8522
228,1978,1364.4673
228,1979,1211.5582
228,1980,1209.4555
228,1981,1095.6392
228,1982,1255.7255
228,1983,1386.7684
228,1984,1416.9069
228,1985,1465.4316
228,1986,1521.3237
228,1987,1308.9438
228,1988,1140.6807
228,1989,1218.1986
228,1990,1238.1441
228,1991,1107.8309
229,1961,123.6566
229,1962,115.6056
229,1963,96.3669
229,1964,87.5692
229,1965,79.8345
229,1966,72.3289
229,1967,87.4636
229,1968,78.0724
229,1969,82.3077
229,1970,77.449
229,1971,83.8985
229,1972,76.3525
229,1973,66.4178
229,1974,58.7635
229,1975,49.8296
229,1976,48.3741
229,1977,47.8957
229,1978,43.0302
229,1979,32.958
229,1980,36.3662
229,1981,37.2025
229,1982,34.3023
229,1983,27.9516
229,1984,30.403
229,1985,36.464
229,1986,29.3101
229,1987,26.7592
229,1988,32.5621
229,1989,31.5557
229,1990,31.0767
229,1991,30.4681
229,1992,29.405
229,1993,27.9093
229,1994,34.5302
229,1995,35.6231
229,1996,33.5979
229,1997,33.1266
229,1998,33.4867
229,1999,30.9795
229,2000,36.6502
229,2001,35.8506
229,2002,43.0302
229,2003,42.6126
229,2004,35.9099
229,2005,30.2881
229,2006,41.5784
229,2007,41.1252
229,2008,44.952
229,2009,42.7422
229,2010,39.5949
229,2011,35.3157
229,2012,36.5824
229,2013,55.7396
229,2014,46.8622
229,2015,45.5432
229,2016,46.8294
229,2017,50.6466
229,2030,38.3929
229,2050,36.1777
230,1992,83.6771
230,1993,96.0674
230,1994,95.5033
230,1995,80.2166
230,1996,57.6079
230,1997,77.2371
230,1998,61.081
230,1999,61.1237
230,2000,65.0375
230,2001,80.129
230,2002,68.0301
230,2003,70.7561
230,2004,72.584
230,2005,59.1582
230,2006,53.8157
230,2007,42.7612
230,2008,66.6087
230,2009,54.6624
230,2010,36.4965
230,2011,37.4828
230,2012,44.594
230,2013,33.8768
230,2014,41.207
230,2015,33.5799
230,2016,34.063
230,2017,32.17
230,2030,57.4654
230,2050,54.0678
231,1961,1155.2862
231,1962,1129.8123
231,1963,1077.013
231,1964,967.5878
231,1965,1001.4541
231,1966,898.7377
231,1967,860.4229
231,1968,1002.2513
231,1969,1017.8679
231,1970,992.3719
231,1971,914.0923
231,1972,737.7774
231,1973,721.4423
231,1974,658.4696
231,1975,693.8051
231,1976,601.1785
231,1977,784.0139
231,1978,618.3699
231,1979,552.9841
231,1980,485.6319
231,1981,535.646
231,1982,610.8478
231,1983,505.6084
231,1984,487.5918
231,1985,519.7094
231,1986,399.9527
231,1987,392.6646
231,1988,255.6553
231,1989,392.4849
231,1990,364.1672
231,1991,261.9403
231,1992,292.6536
231,1993,217.0855
231,1994,236.7149
231,1995,168.9582
231,1996,158.0007
231,1997,170.9309
231,1998,168.7775
231,1999,148.7583
231,2000,149.1786
231,2001,119.0005
231,2002,120.46
231,2003,143.8542
231,2004,115.4156
231,2005,115.4519
231,2006,95.4228
231,2007,92.12
231,2008,90.2446
231,2009,89.6445
231,2010,81.7059
231,2011,51.7982
231,2012,62.3217
231,2013,64.6738
231,2014,69.1759
231,2015,87.4156
231,2016,64.2677
231,2017,49.9503
231,2030,126.7522
231,2050,134.6563
234,1961,7.0002
234,1962,6.3635
234,1963,6.5333
234,1964,7.8459
234,1965,7.8719
234,1966,7.6043
234,1967,4.0221
234,1968,7.565
234,1969,4.8004
234,1970,7.5332
234,1971,6.0249
234,1972,5.7772
234,1973,6.19
234,1974,5.019
234,1975,6.7378
234,1976,4.9231
234,1977,2.202
234,1978,2.6551
234,1979,5.5463
234,1980,3.1973
234,1981,2.137
234,1982,2.8997
234,1983,4.8361
234,1984,4.5901
234,1985,2.4572
234,1986,3.2245
234,1987,5.4474
234,1988,5.4338
234,1989,6.3424
234,1990,4.7825
234,1991,2.8528
234,1992,3.5348
234,1993,4.292
234,1994,3.0649
234,1995,2.5061
234,1996,3.375
234,1997,3.4196
234,1998,4.2195
234,1999,1.5235
234,2000,1.2606
234,2001,1.2635
234,2002,1.3308
234,2003,2.4542
234,2004,2.1098
234,2005,2.1359
234,2006,3.3453
234,2007,1.6618
234,2008,1.61
234,2009,4.0949
234,2010,2.8052
234,2011,2.8799
234,2012,2.9694
234,2013,4.5716
234,2014,1.7608
234,2015,5.631
234,2016,3.0631
234,2017,2.4288
234,2030,4.1726
234,2050,5.8937
235,1992,0.0284
235,1993,0.0431
235,1994,0.0612
235,1995,0.08
235,1996,0.0375
238,1993,3.093
238,1994,3.3123
238,1995,4.1808
238,1996,6.9755
238,1997,6.0498
238,1998,5.2295
238,1999,5.3289
238,2000,4.6349
238,2001,5.1598
238,2002,3.0638
238,2003,3.2362
238,2004,3.25
238,2005,4.8065
238,2006,3.9523
238,2007,3.2469
238,2008,3.1653
238,2009,2.7002
238,2010,3.7253
238,2011,3.8116
238,2012,3.3385
238,2013,4.6359
238,2014,3.7566
238,2015,3.1822
238,2016,3.5059
238,2017,3.3246
238,2030,5.7283
238,2050,7.0033
248,1961,37.3847
248,1962,29.2367
248,1963,31.4432
248,1964,28.3389
248,1965,31.1494
248,1966,33.2913
248,1967,31.3106
248,1968,27.2212
248,1969,27.2829
248,1970,27.8303
248,1971,27.1881
248,1972,24.2472
248,1973,25.8754
248,1974,28.5259
248,1975,30.1933
248,1976,26.1513
248,1977,25.5436
248,1978,23.4019
248,1979,23.2816
248,1980,23.1696
248,1981,24.0161
248,1982,21.1333
248,1983,19.7359
248,1984,19.4355
248,1985,19.1858
248,1986,19.642
248,1987,17.7079
248,1988,18.5456
248,1989,20.2502
248,1990,20.0242
248,1991,18.174
250,1961,1.5182
250,1962,1.4903
250,1963,0.1031
250,1964,0.7485
250,1965,0.9976
250,1966,1.0118
250,1967,1.0037
250,1968,1.2015
250,1969,1.2015
250,1970,0.6008
255,2000,1.672
255,2001,1.9919
255,2002,2.0783
255,2003,2.4049
255,2004,1.8072
255,2005,1.7031
255,2006,1.5603
255,2007,1.4425
255,2008,1.758
255,2009,1.9789
255,2010,1.4507
255,2011,1.0358
255,2012,0.9098
255,2013,1.19
255,2014,1.2118
255,2015,1.6373
255,2016,0.9781
255,2017,1.0952
255,2030,1.5942
255,2050,1.4947
256,2000,0.5429
256,2001,0.4642
256,2002,0.5951
256,2003,0.6634
256,2004,0.5548
256,2005,0.4597
256,2006,0.3972
256,2007,0.344
256,2008,0.368
256,2009,0.4192
256,2010,0.2884
256,2011,0.2503
256,2012,0.2769
256,2013,0.3253
256,2014,0.3245
256,2015,0.3452
256,2016,0.3113
256,2017,0.3523
256,2030,0.406
256,2050,0.3785
27,1961,17.3399
27,1962,12.3525
27,1963,12.4888
27,1964,13.1056
27,1965,10.4203
27,1966,14.059
27,1967,13.695
27,1968,7.9796
27,1969,7.2218
27,1970,8.0185
27,1971,8.3537
27,1972,6.5845
27,1973,4.5688
27,1974,5.4091
27,1975,5.0021
27,1976,5.1672
27,1977,6.893
27,1978,6.0354
27,1979,5.611
27,1980,4.4514
27,1981,5.0967
27,1982,4.4269
27,1983,2.9897
27,1984,2.2591
27,1985,3.2803
27,1986,3.3172
27,1987,3.2763
27,1988,3.8535
27,1989,7.0137
27,1990,4.7495
27,1991,4.1457
27,1992,5.9633
27,1993,5.7475
27,1994,6.5551
27,1995,3.9142
27,1996,3.5709
27,1997,4.5173
27,1998,5.1315
27,1999,7.1635
27,2000,4.1269
27,2001,7.1743
27,2002,4.9133
27,2003,4.22
27,2004,6.9441
27,2005,3.8408
27,2006,2.2414
27,2007,2.0855
27,2008,3.8066
27,2009,2.409
27,2010,3.1644
27,2011,2.1059
27,2012,2.2664
27,2013,2.5584
27,2014,1.9931
27,2015,1.5672
27,2016,2.2359
27,2017,2.1692
27,2030,2.7813
27,2050,2.4473
272,2006,6.0745
272,2007,5.5748
272,2008,6.501
272,2009,5.2231
272,2010,4.8689
272,2011,4.939
272,2012,5.3664
272,2013,5.8693
272,2014,5.0823
272,2015,5.8216
272,2016,5.2611
272,2017,4.7172
272,2030,6.4578
272,2050,6.1112
273,2006,0.0303
273,2007,0.0165
273,2008,0.0294
273,2009,0.0274
273,2010,0.0276
273,2011,0.0309
273,2012,0.0222
273,2013,0.0382
273,2014,0.0329
273,2015,0.0366
273,2016,0.0368
273,2017,0.0371
273,2030,0.0255
273,2050,0.024
3,1961,1.4402
3,1962,1.7369
3,1963,1.432
3,1964,1.7426
3,1965,1.9558
3,1966,1.8255
3,1967,1.7396
3,1968,1.7816
3,1969,1.8064
3,1970,1.8064
3,1971,1.9251
3,1972,1.8255
3,1973,2.0057
3,1974,2.2312
3,1975,2.281
3,1976,2.2678
3,1977,2.3176
3,1978,2.2736
3,1979,2.2736
3,1980,2.3732
3,1981,2.3732
3,1982,2.3732
3,1983,2.3732
3,1984,2.3732
3,1985,2.3732
3,1986,2.3732
3,1987,2.3732
3,1988,2.3732
3,1989,1.8753
3,1990,1.3011
3,1991,0.3253
3,1992,0.4506
3,1993,1.5418
3,1994,1.5026
3,1995,1.1192
3,1996,1.0965
3,1997,1.0539
3,1998,1.191
3,1999,1.097
3,2000,1.2522
3,2001,1.2323
3,2002,1.5042
3,2003,1.3038
3,2004,1.7086
3,2005,1.8172
3,2006,1.7134
3,2007,1.646
3,2008,1.6967
3,2009,1.8164
3,2010,1.9749
3,2011,2.0578
3,2012,1.894
3,2013,1.9424
3,2014,2.1126
3,2015,2.1358
3,2016,2.2415
3,2017,2.373
3,2030,1.9143
3,2050,1.8033
33,1961,370.0556
33,1962,566.3407
33,1963,508.542
33,1964,408.563
33,1965,455.9699
33,1966,428.7182
33,1967,363.0394
33,1968,406.1386
33,1969,402.3875
33,1970,393.5853
33,1971,400.6663
33,1972,339.1467
33,1973,370.1981
33,1974,306.6937
33,1975,329.2497
33,1976,346.5002
33,1977,306.4846
33,1978,256.9234
33,1979,208.9524
33,1980,208.7857
33,1981,227.3748
33,1982,252.0056
33,1983,199.6526
33,1984,187.0382
33,1985,191.7657
33,1986,218.4748
33,1987,204.6593
33,1988,209.3355
33,1989,232.0908
33,1990,184.7834
33,1991,126.3375
33,1992,195.4804
33,1993,236.1534
33,1994,246.8483
33,1995,196.292
33,1996,291.1904
33,1997,239.4017
33,1998,267.0367
33,1999,242.7969
33,2000,226.8439
33,2001,188.4302
33,2002,205.5626
33,2003,230.3436
33,2004,226.912
33,2005,219.3528
33,2006,259.3839
33,2007,308.3776
33,2008,276.4283
33,2009,188.0781
33,2010,161.9022
33,2011,204.8742
33,2012,184.4181
33,2013,244.4836
33,2014,189.0163
33,2015,216.904
33,2016,201.6302
33,2017,233.4467
33,2030,265.7256
33,2050,279.7755
351,1961,107.5401
351,1962,134.507
351,1963,107.5401
351,1964,103.1426
351,1965,112.5192
351,1966,98.1635
351,1967,93.766
351,1968,75.0128
351,1969,83.8079
351,1970,91.2765
351,1971,88.7869
351,1972,93.1845
351,1973,88.0565
351,1974,79.9918
351,1975,75.5942
351,1976,71.1527
351,1977,61.0187
351,1978,69.4838
351,1979,69.9323
351,1980,68.6003
351,1981,76.1757
351,1982,68.3344
351,1983,69.3522
351,1984,68.7467
351,1985,66.2572
351,1986,56.841
351,1987,65.0679
351,1988,65.9978
351,1989,62.4152
351,1990,65.9494
351,1991,80.5733
351,1992,95.6952
351,1993,78.4411
351,1994,81.7362
351,1995,72.0652
351,1996,74.7226
351,1997,76.6081
351,1998,69.3722
351,1999,59.928
351,2000,71.4521
351,2001,54.7258
351,2002,36.6399
351,2003,43.9965
351,2004,41.7476
351,2005,44.5278
351,2006,28.1127
351,2007,43.8886
351,2008,39.9886
351,2009,37.6735
351,2010,33.9676
351,2011,44.3207
351,2012,40.2875
351,2013,37.5699
351,2014,31.9312
351,2015,79.5817
351,2016,55.9255
351,2017,79.7015
351,2030,46.3062
351,2050,46.2297
4,1961,3.735
4,1962,3.6742
4,1963,3.517
4,1964,3.937
4,1965,2.6534
4,1966,2.0314
4,1967,2.9278
4,1968,4.742
4,1969,5.1063
4,1970,5.0183
4,1971,4.8734
4,1972,6.6692
4,1973,6.7097
4,1974,5.8276
4,1975,7.8355
4,1976,9.6443
4,1977,8.1372
4,1978,6.8471
4,1979,9.7497
4,1980,12.6685
4,1981,10.8598
4,1982,7.9705
4,1983,7.0031
4,1984,8.7153
4,1985,11.4366
4,1986,10.4581
