geo,year,vegetable_oil_and_fat_export_quantity_tce
138,1977,2955
138,1978,15
138,1979,2
138,1980,482
138,1981,217
138,1982,39
138,1983,602
138,1984,1086
138,1985,130
138,1986,332
138,1987,5195
138,1988,14036
138,1989,30265
138,1990,15352
138,1991,28326
138,1992,22611
138,1993,28570
138,1994,48335
138,1995,70809
138,1996,67686
138,1997,49061
138,1998,65222
138,1999,111810
138,2000,51964
138,2001,55206
138,2002,38382
138,2003,65515
138,2004,56676
138,2005,62993
138,2006,63178
138,2007,79209
138,2008,67635
138,2009,51769
138,2010,56637
138,2011,61226
138,2012,70410
138,2013,67001
138,2014,75721
138,2015,72106
138,2016,87291
138,2017,105073
138,2018,118207
138,2019,79135
14,1961,1167
14,1962,1223
14,1963,1171
14,1964,1132
14,1965,1227
14,1966,1097
14,1967,846
14,1968,844
14,1969,992
14,1970,1150
14,1971,1298
14,1972,1297
14,1973,1213
14,1974,1022
14,1975,1004
14,1976,1108
14,1977,1296
14,1978,1591
14,1979,1286
14,1980,1353
14,1981,1653
14,1982,1351
14,1983,1456
14,1984,876
14,1985,880
14,1986,727
14,1987,531
14,1988,637
14,1989,637
14,1990,595
14,1991,974
14,1992,1636
14,1993,1700
14,1994,1998
14,1995,2794
14,1996,3189
14,1997,3203
14,1998,3110
14,1999,3367
14,2000,3457
14,2001,3629
14,2002,3920
14,2003,4017
14,2004,5314
14,2005,5206
14,2006,6696
14,2007,6885
14,2008,6862
14,2009,5241
14,2010,4747
14,2011,4669
14,2012,4832
14,2013,4493
14,2014,4279
14,2015,4152
14,2016,4237
14,2017,4807
14,2018,5439
14,2019,5326
141,1997,9
141,1998,0
141,1999,0
141,2000,56
141,2001,170
141,2002,6
141,2003,6
141,2004,6
141,2005,353
141,2006,45
141,2007,18
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,8
141,2016,336
141,2017,36
141,2018,126
141,2019,6
143,1961,442
143,1962,345
143,1963,8780
143,1964,3030
143,1965,1597
143,1966,16085
143,1967,2046
143,1968,2905
143,1969,36958
143,1970,7334
143,1971,7894
143,1972,37657
143,1973,25334
143,1974,23441
143,1975,14990
143,1976,19955
143,1977,16860
143,1978,565
143,1979,538
143,1980,20408
143,1981,1261
143,1982,584
143,1983,1312
143,1984,160
143,1985,109
143,1986,138
143,1987,179
143,1988,196
143,1989,1666
143,1990,32929
143,1991,7992
143,1992,9336
143,1993,7528
143,1994,4957
143,1995,7481
143,1996,14735
143,1997,29961
143,1998,11203
143,1999,16202
143,2000,7780
143,2001,2082
143,2002,9793
143,2003,11614
143,2004,54242
143,2005,37570
143,2006,45644
143,2007,22766
143,2008,22541
143,2009,15186
143,2010,45977
143,2011,50512
143,2012,30459
143,2013,108357
143,2014,42972
143,2015,65045
143,2016,62902
143,2017,57940
143,2018,76515
143,2019,82270
144,1961,8095
144,1962,6147
144,1963,14955
144,1964,17854
144,1965,20232
144,1966,12927
144,1967,21138
144,1968,26225
144,1969,17876
144,1970,24260
144,1971,25215
144,1972,27868
144,1973,33476
144,1974,24648
144,1975,16312
144,1976,16882
144,1977,15300
144,1978,9800
144,1979,10300
144,1980,5600
144,1981,9600
144,1982,9600
144,1983,3000
144,1984,700
144,1985,1600
144,1986,4600
144,1987,7500
144,1988,3800
144,1989,7700
144,1990,4700
144,1991,2300
144,1992,4100
144,1993,2150
144,1994,3050
144,1995,2450
144,1996,2550
144,1997,2044
144,1998,2070
144,1999,4370
144,2000,5870
144,2001,6674
144,2002,10367
144,2003,2358
144,2004,1193
144,2005,5946
144,2006,5708
144,2007,6514
144,2008,7336
144,2009,5574
144,2010,3170
144,2011,6275
144,2012,4471
144,2013,11809
144,2014,18690
144,2015,13664
144,2016,13751
144,2017,15820
144,2018,10214
144,2019,17554
146,1992,4298
146,1993,10036
146,1994,16071
146,1995,13635
146,1996,3819
146,1997,11300
146,1998,2515
146,1999,3153
146,2000,7652
146,2001,22838
146,2002,32558
146,2003,55983
146,2004,70208
146,2005,57656
146,2006,55537
146,2007,68847
146,2008,46882
146,2009,64505
146,2010,48741
146,2011,66167
146,2012,73384
146,2013,44959
146,2014,92043
146,2015,98356
146,2016,62394
146,2017,69448
146,2018,94731
146,2019,110124
147,1997,243
147,1998,1267
147,1999,808
147,2000,1410
147,2001,829
147,2002,846
147,2003,4210
147,2004,3135
147,2005,2175
147,2006,2030
147,2007,2104
147,2008,2439
147,2009,2185
147,2010,2390
147,2011,2276
147,2012,953
147,2013,854
147,2014,2393
147,2015,2619
147,2016,1791
147,2017,750
147,2018,176
147,2019,190
148,2015,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2789
149,1983,2788
149,1984,5395
149,1985,2746
149,1986,5972
149,1987,5181
149,1988,6890
149,1989,4936
149,1990,530
149,1991,5590
149,1992,6500
149,1993,8100
149,1994,6918
149,1995,7851
149,1996,6351
149,1997,2100
149,1998,1633
149,1999,5926
149,2000,5660
149,2001,95900
149,2002,119143
149,2003,120732
149,2004,97666
149,2005,164314
149,2006,122053
149,2007,106799
149,2008,39967
149,2009,32856
149,2010,3245
149,2011,2026
149,2012,1756
149,2013,3408
149,2014,1839
149,2015,1157
149,2016,2456
149,2017,579
149,2018,20348
149,2019,257920
15,1961,32620
15,1962,36565
15,1963,33232
15,1964,34196
15,1965,36281
15,1966,43279
15,1967,63595
15,1968,83972
15,1969,81095
15,1970,87687
15,1971,105492
15,1972,125636
15,1973,148876
15,1974,177836
15,1975,180655
15,1976,215597
15,1977,219912
15,1978,267918
15,1979,277095
15,1980,291058
15,1981,363843
15,1982,423678
15,1983,440505
15,1984,500630
15,1985,588806
15,1986,629018
15,1987,695473
15,1988,670200
15,1989,783124
15,1990,769741
15,1991,826404
15,1992,826520
15,1993,706625
15,1994,774083
15,1995,967449
15,1996,972861
15,1997,1145743
15,1998,986776
15,1999,1169136
150,1961,110075
150,1962,149450
150,1963,127021
150,1964,121342
150,1965,120083
150,1966,129250
150,1967,159630
150,1968,236008
150,1969,329547
150,1970,315376
150,1971,365915
150,1972,448485
150,1973,496738
150,1974,545855
150,1975,497943
150,1976,554146
150,1977,530618
150,1978,656698
150,1979,751150
150,1980,807874
150,1981,834849
150,1982,807465
150,1983,935804
150,1984,1110622
150,1985,1123791
150,1986,1050907
150,1987,1160062
150,1988,1081502
150,1989,1292446
150,1990,1287723
150,1991,1383122
150,1992,1365047
150,1993,1615900
150,1994,1716591
150,1995,1733961
150,1996,1772234
150,1997,1941063
150,1998,1955491
150,1999,2159977
150,2000,1681756
150,2001,1787028
150,2002,2039553
150,2003,2223525
150,2004,2242274
150,2005,2605707
150,2006,3070802
150,2007,3330832
150,2008,3990905
150,2009,3665173
150,2010,3346075
150,2011,3360883
150,2012,3530733
150,2013,4140074
150,2014,2821865
150,2015,3091716
150,2016,3280528
150,2017,3705137
150,2018,3434712
150,2019,3524567
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,5
153,1978,7
153,1979,13
153,1980,4
153,1981,5
153,1982,7
153,1983,11
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,20
153,1999,20
153,2000,20
153,2001,3
153,2002,9
153,2003,5
153,2004,3
153,2005,0
153,2006,3
153,2007,2
153,2008,0
153,2009,1
153,2010,10
153,2011,2
153,2012,2
153,2013,3
153,2014,4
153,2015,2
153,2017,0
153,2018,0
153,2019,0
154,1992,1
154,1993,1147
154,1994,1663
154,1995,0
154,1996,18
154,1997,53
154,1998,50
154,1999,326
154,2000,3493
154,2001,3575
154,2002,5071
154,2003,889
154,2004,693
154,2005,3378
154,2006,2428
154,2007,452
154,2008,7063
154,2009,6999
154,2010,9441
154,2011,11781
154,2012,11057
154,2013,7487
154,2014,11733
154,2015,21837
154,2016,20962
154,2017,5308
154,2018,8092
154,2019,6226
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1788
155,1979,2491
155,1980,1312
155,1981,0
155,1982,13
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1812
155,2001,8516
155,2002,5329
155,2003,7722
155,2004,17111
155,2005,12967
155,2006,2361
155,2007,2819
155,2008,4898
155,2009,5327
155,2010,7339
155,2011,7239
155,2012,7580
155,2013,2146
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
155,2019,1675
156,1961,0
156,1962,0
156,1963,51
156,1964,56
156,1965,47
156,1966,48
156,1967,42
156,1968,35
156,1969,62
156,1970,66
156,1971,58
156,1972,61
156,1973,45
156,1974,34
156,1975,64
156,1976,53
156,1977,66
156,1978,90
156,1979,497
156,1980,693
156,1981,586
156,1982,1234
156,1983,2219
156,1984,3081
156,1985,2484
156,1986,1633
156,1987,1507
156,1988,8881
156,1989,15679
156,1990,13319
156,1991,15553
156,1992,20142
156,1993,18720
156,1994,20764
156,1995,22667
156,1996,17833
156,1997,18397
156,1998,15567
156,1999,16663
156,2000,16733
156,2001,18365
156,2002,19769
156,2003,16412
156,2004,10309
156,2005,6659
156,2006,4750
156,2007,6706
156,2008,4696
156,2009,4178
156,2010,5829
156,2011,3186
156,2012,5076
156,2013,4805
156,2014,4965
156,2015,4970
156,2016,6378
156,2017,6272
156,2018,6690
156,2019,8868
157,1961,173
157,1962,474
157,1963,563
157,1964,366
157,1965,1291
157,1966,4225
157,1967,7807
157,1968,11709
157,1969,13134
157,1970,9649
157,1971,8227
157,1972,12081
157,1973,12320
157,1974,16256
157,1975,11696
157,1976,8316
157,1977,7277
157,1978,11707
157,1979,5747
157,1980,5
157,1981,466
157,1982,545
157,1983,59
157,1984,40
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,261
157,1994,42
157,1995,80
157,1996,888
157,1997,2549
157,1998,2807
157,1999,2872
157,2000,163
157,2001,2199
157,2002,4433
157,2003,6818
157,2004,7821
157,2005,11878
157,2006,12643
157,2007,9275
157,2008,16549
157,2009,13636
157,2010,26884
157,2011,43236
157,2012,32809
157,2013,39579
157,2014,80371
157,2015,69168
157,2016,53023
157,2017,50322
157,2018,67769
157,2019,92744
158,1961,4974
158,1962,2162
158,1963,3141
158,1964,5491
158,1965,4811
158,1966,8789
158,1967,7481
158,1968,3792
158,1969,3322
158,1970,7871
158,1971,10436
158,1972,21550
158,1973,21302
158,1974,5353
158,1975,6219
158,1976,4580
158,1977,220
158,1978,1039
158,1979,2100
158,1980,0
158,1981,3
158,1982,0
158,1983,24
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,9
158,1998,7
158,1999,107
158,2000,200
158,2001,16
158,2002,29
158,2003,2903
158,2004,159
158,2005,438
158,2006,4318
158,2007,2931
158,2008,2435
158,2009,2435
158,2010,10944
158,2011,7764
158,2012,8404
158,2013,12433
158,2014,18680
158,2015,34357
158,2016,67159
158,2017,43355
158,2018,67592
158,2019,38150
159,1961,213171
159,1962,184563
159,1963,201391
159,1964,218241
159,1965,245586
159,1966,288009
159,1967,130392
159,1968,141670
159,1969,147000
159,1970,131359
159,1971,89737
159,1972,75302
159,1973,152331
159,1974,63530
159,1975,52759
159,1976,16658
159,1977,14723
159,1978,44342
159,1979,58688
159,1980,49700
159,1981,48029
159,1982,49587
159,1983,37000
159,1984,13000
159,1985,6624
159,1986,9925
159,1987,1700
159,1988,9645
159,1989,510
159,1990,307
159,1991,527
159,1992,7535
159,1993,82
159,1994,13040
159,1995,1040
159,1996,34768
159,1997,65511
159,1998,19689
159,1999,14430
159,2000,9896
159,2001,9805
159,2002,8940
159,2003,14517
159,2004,9816
159,2005,14357
159,2006,9044
159,2007,22898
159,2008,32900
159,2009,17701
159,2010,19906
159,2011,19510
159,2012,30710
159,2013,24971
159,2014,57281
159,2015,26726
159,2016,15500
159,2017,25332
159,2018,36722
159,2019,21163
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,106
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,50
16,1991,0
16,1992,0
16,1993,150
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,32
16,2004,8
16,2005,3095
16,2006,357
16,2007,1012
16,2008,1080
16,2009,200
16,2010,2230
16,2011,2359
16,2012,1713
16,2013,2249
16,2014,9160
16,2015,15306
16,2016,9087
16,2017,8910
16,2018,20843
16,2019,104804
160,2014,46
162,1961,64670
162,1962,71184
162,1963,95607
162,1964,94686
162,1965,104261
162,1966,115320
162,1967,92711
162,1968,96046
162,1969,111457
162,1970,98016
162,1971,95709
162,1972,94117
162,1973,120579
162,1974,120788
162,1975,65995
162,1976,61267
162,1977,70190
162,1978,74638
162,1979,89427
162,1980,77173
162,1981,65013
162,1982,63091
162,1983,56011
162,1984,74306
162,1985,64625
162,1986,17845
162,1987,16180
162,1988,16529
162,1989,13145
162,1990,4732
162,1991,5071
162,1992,5121
162,1993,4165
162,1994,4498
162,1995,2673
162,1996,3040
162,1997,2954
162,1998,4275
162,1999,9729
162,2000,30170
162,2001,23158
162,2002,28785
162,2003,30632
162,2004,51620
162,2005,68801
162,2006,81367
162,2007,73353
162,2008,69628
162,2009,69200
162,2010,78030
162,2011,69314
162,2012,79411
162,2013,69525
162,2014,65585
162,2015,72026
162,2016,80406
162,2017,71365
162,2018,61624
162,2019,73217
165,1961,18223
165,1962,9454
165,1963,5583
165,1964,5581
165,1965,8112
165,1966,9891
165,1967,16260
165,1968,11868
165,1969,7254
165,1970,8460
165,1971,8433
165,1972,330
165,1973,207
165,1974,100
165,1975,130
165,1976,80
165,1977,10
165,1978,107
165,1979,44
165,1980,412
165,1981,1571
165,1982,27
165,1983,1046
165,1984,14
165,1985,1
165,1986,4
165,1987,8130
165,1988,4407
165,1989,0
165,1990,94
165,1991,2503
165,1992,6
165,1993,19
165,1994,5316
165,1995,394
165,1996,91
165,1997,0
165,1998,11970
165,1999,22522
165,2000,32653
165,2001,22288
165,2002,20276
165,2003,39976
165,2004,110443
165,2005,76433
165,2006,163490
165,2007,114937
165,2008,111987
165,2009,101760
165,2010,99901
165,2011,130399
165,2012,164279
165,2013,146443
165,2014,107540
165,2015,70802
165,2016,63753
165,2017,41952
165,2018,41096
165,2019,50178
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,4
166,1992,0
166,1993,34
166,1994,0
166,1995,20
166,1996,1146
166,1997,4276
166,1998,3681
166,1999,2812
166,2000,2780
166,2001,2950
166,2002,6314
166,2003,4353
166,2004,6398
166,2005,3782
166,2006,1378
166,2007,2674
166,2008,2810
166,2009,4405
166,2010,2639
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21473
166,2015,11536
166,2016,14039
166,2017,22468
166,2018,38852
166,2019,53352
167,1993,42488
167,1994,49455
167,1995,40784
167,1996,67379
167,1997,64722
167,1998,68031
167,1999,65332
167,2000,68672
167,2001,83736
167,2002,50594
167,2003,40250
167,2004,46339
167,2005,98463
167,2006,123312
167,2007,154316
167,2008,127654
167,2009,112810
167,2010,221665
167,2011,164914
167,2012,352797
167,2013,341323
167,2014,451591
167,2015,568910
167,2016,579869
167,2017,402088
167,2018,369022
167,2019,403538
168,1961,20756
168,1962,19942
168,1963,24020
168,1964,21435
168,1965,25945
168,1966,22251
168,1967,23553
168,1968,24484
168,1969,20893
168,1970,21669
168,1971,27307
168,1972,29964
168,1973,35781
168,1974,35541
168,1975,45155
168,1976,55079
168,1977,54140
168,1978,57502
168,1979,62350
168,1980,67489
168,1981,80368
168,1982,114308
168,1983,115123
168,1984,152243
168,1985,161922
168,1986,170016
168,1987,141000
168,1988,140926
168,1989,167415
168,1990,160924
168,1991,199597
168,1992,248987
168,1993,310415
168,1994,277200
168,1995,231200
168,1996,333401
168,1997,337600
168,1998,285100
168,1999,325100
168,2000,410900
168,2001,367713
168,2002,377500
168,2003,405800
168,2004,413700
168,2005,378600
168,2006,432621
168,2007,457500
168,2008,539600
168,2009,549950
168,2010,571320
168,2011,665405
168,2012,593710
168,2013,633615
168,2014,591900
168,2015,558600
168,2016,624500
168,2017,705402
168,2018,768753
168,2019,813150
169,1961,6206
169,1962,8247
169,1963,12276
169,1964,11814
169,1965,10302
169,1966,15093
169,1967,20675
169,1968,21860
169,1969,19946
169,1970,21970
169,1971,32139
169,1972,28946
169,1973,21938
169,1974,28490
169,1975,20429
169,1976,30166
169,1977,28280
169,1978,19124
169,1979,21044
169,1980,21256
169,1981,30157
169,1982,28665
169,1983,29763
169,1984,26682
169,1985,24353
169,1986,40225
169,1987,26732
169,1988,41676
169,1989,39239
169,1990,34388
169,1991,53253
169,1992,91919
169,1993,83690
169,1994,132525
169,1995,89587
169,1996,136667
169,1997,106668
169,1998,113190
169,1999,116085
169,2000,125556
169,2001,143429
169,2002,110427
169,2003,186993
169,2004,248300
169,2005,209876
169,2006,241302
169,2007,289361
169,2008,283650
169,2009,329786
169,2010,307471
169,2011,280160
169,2012,161859
169,2013,554458
169,2014,654919
169,2015,714460
169,2016,726335
169,2017,700725
169,2018,716142
169,2019,693821
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,22
170,1966,27
170,1967,141
170,1968,2538
170,1969,2255
170,1970,1184
170,1971,316
170,1972,0
170,1973,0
170,1974,59
170,1975,0
170,1976,21
170,1977,0
170,1978,429
170,1979,13122
170,1980,5100
170,1981,0
170,1982,1690
170,1983,0
170,1984,6170
170,1985,4860
170,1986,2726
170,1987,249
170,1988,3204
170,1989,11677
170,1990,26075
170,1991,7073
170,1992,75
170,1993,18
170,1994,9166
170,1995,5854
170,1996,3135
170,1997,74
170,1998,996
170,1999,7092
170,2000,10205
170,2001,7519
170,2002,8646
170,2003,659
170,2004,669
170,2005,3833
170,2006,761
170,2007,1323
170,2008,2053
170,2009,1667
170,2010,2141
170,2011,3173
170,2012,5288
170,2013,23899
170,2014,68259
170,2015,31140
170,2016,47987
170,2017,54985
170,2018,94231
170,2019,101296
171,1961,74160
171,1962,151430
171,1963,210119
171,1964,235280
171,1965,230316
171,1966,313964
171,1967,234401
171,1968,267304
171,1969,212754
171,1970,339597
171,1971,397116
171,1972,462092
171,1973,431251
171,1974,415808
171,1975,615154
171,1976,862661
171,1977,770162
171,1978,1017715
171,1979,804630
171,1980,920646
171,1981,1040233
171,1982,921491
171,1983,1005082
171,1984,588185
171,1985,652861
171,1986,1259760
171,1987,1040548
171,1988,793135
171,1989,763832
171,1990,1138356
171,1991,842510
171,1992,884762
171,1993,860887
171,1994,849647
171,1995,1340950
171,1996,792793
171,1997,1080358
171,1998,1186795
171,1999,503154
171,2000,1039845
171,2001,1419399
171,2002,946841
171,2003,1205373
171,2004,966654
171,2005,1158881
171,2006,1071061
171,2007,899374
171,2008,859263
171,2009,835593
171,2010,1350824
171,2011,831973
171,2012,897457
171,2013,1166322
171,2014,974818
171,2015,933085
171,2016,789245
171,2017,1004323
171,2018,1023148
171,2019,447988
173,1961,0
173,1962,0
173,1963,4297
173,1964,0
173,1965,7825
173,1966,21088
173,1967,55515
173,1968,51840
173,1969,34965
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1980,6723
173,1981,5658
173,1982,2905
173,1983,4577
173,1984,36280
173,1985,37508
173,1986,48911
173,1987,49181
173,1988,21144
173,1989,17301
173,1990,58833
173,1991,30940
173,1992,9921
173,1993,4716
173,1994,7935
173,1995,18002
173,1996,15622
173,1997,36647
173,1998,40860
173,1999,66168
173,2000,32822
173,2001,31481
173,2002,20944
173,2003,16816
173,2004,52481
173,2005,141663
173,2006,228502
173,2007,312926
173,2008,226230
173,2009,274879
173,2010,337748
173,2011,288735
173,2012,319652
173,2013,480366
173,2014,604441
173,2015,630583
173,2016,568186
173,2017,282619
173,2018,247028
173,2019,333496
174,1961,7969
174,1962,24561
174,1963,9484
174,1964,13470
174,1965,9728
174,1966,10293
174,1967,12140
174,1968,14005
174,1969,19222
174,1970,22710
174,1971,22810
174,1972,13620
174,1973,14707
174,1974,8433
174,1975,5510
174,1976,4743
174,1977,9092
174,1978,10739
174,1979,28928
174,1980,33739
174,1981,44788
174,1982,100176
174,1983,137437
174,1984,148213
174,1985,128509
174,1986,97187
174,1987,100732
174,1988,49222
174,1989,47698
174,1990,55512
174,1991,62824
174,1992,42870
174,1993,26986
174,1994,58771
174,1995,116957
174,1996,118611
174,1997,125530
174,1998,111078
174,1999,82275
174,2000,109224
174,2001,143369
174,2002,140049
174,2003,132197
174,2004,132284
174,2005,136083
174,2006,120091
174,2007,127758
174,2008,136414
174,2009,134781
174,2010,164228
174,2011,205684
174,2012,215732
174,2013,262365
174,2014,253739
174,2015,239854
174,2016,260599
174,2017,299810
174,2018,346499
174,2019,374983
175,1961,43
175,1962,76
175,1963,118
175,1964,67
175,1965,41
175,1966,118
175,1967,187
175,1968,107
175,1969,150
175,1970,228
175,1971,163
175,1972,134
175,1973,6
175,1974,0
175,1975,43
175,1976,149
175,1977,169
175,1978,346
175,1979,111
175,1980,147
175,1981,125
175,1982,12
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,18
175,2015,18
175,2017,31
175,2018,14
175,2019,15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,3
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,29
176,2015,65
176,2016,46
176,2017,20
176,2018,30
176,2019,66
178,2014,17
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,10
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,88
179,1992,72
179,1993,127
179,1994,49
179,1995,160
179,1996,16
179,1997,16
179,1998,26
179,1999,26
179,2000,622
179,2001,298
179,2002,193
179,2003,1023
179,2004,864
179,2005,642
179,2006,909
179,2007,727
179,2008,439
179,2009,308
179,2010,291
179,2011,328
179,2012,541
179,2013,481
179,2014,1045
179,2015,620
179,2016,343
179,2017,2053
179,2018,202
179,2019,81
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,229
18,2011,229
18,2012,106
18,2013,106
18,2014,25
18,2018,2365
18,2019,2318
181,1961,1945
181,1962,2881
181,1963,2720
181,1964,1815
181,1965,1792
181,1966,2046
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3520
181,1976,7601
181,1977,12967
181,1978,14191
181,1979,12451
181,1980,2714
181,1981,1240
181,1982,1983
181,1983,881
181,1984,1368
181,1985,1700
181,1986,1538
181,1987,2738
181,1988,3220
181,1989,1220
181,1990,3063
181,1991,2370
181,1992,2289
181,1993,4021
181,1994,6917
181,1995,4427
181,1996,4449
181,1997,13195
181,1998,12401
181,1999,7957
181,2000,5567
181,2001,681
181,2002,4829
181,2003,3315
181,2004,3824
181,2005,2796
181,2006,2954
181,2007,1399
181,2008,2286
181,2009,3567
181,2010,3419
181,2011,7242
181,2012,4037
181,2013,2053
181,2014,628
181,2015,314
181,2016,173
181,2017,1386
181,2018,786
181,2019,92
183,1961,39873
183,1962,55500
183,1963,41100
183,1964,40000
183,1965,37000
183,1966,77300
183,1967,116400
183,1968,119300
183,1969,143565
183,1970,123100
183,1971,132400
183,1972,129200
183,1973,141700
183,1974,164700
183,1975,141052
183,1976,87400
183,1977,157700
183,1978,131400
183,1979,146100
183,1980,83700
183,1981,81900
183,1982,106900
183,1983,96500
183,1984,109600
183,1985,33900
183,1986,35300
183,1987,106200
183,1988,63100
183,1989,25000
183,1990,4300
183,1991,10505
183,1992,12621
183,1993,127364
183,1994,78710
183,1995,126757
183,1996,124896
183,1997,207982
183,1998,113709
183,1999,107946
183,2000,52041
183,2001,54725
183,2002,15135
183,2003,55458
183,2004,120508
183,2005,110226
183,2006,99136
183,2007,100023
183,2008,103802
183,2009,144511
183,2010,211128
183,2011,232714
183,2012,172995
183,2013,258885
183,2014,272686
183,2015,275483
183,2016,229528
183,2017,254213
183,2018,289382
183,2019,274568
184,1997,2
184,2003,51
184,2004,2
184,2005,2
184,2006,11
184,2007,5
184,2008,12
184,2009,290
184,2010,23
184,2011,71
184,2012,1642
184,2013,5265
184,2014,8867
184,2015,18635
184,2016,24144
184,2017,27436
184,2018,42288
184,2019,42657
185,1992,13178
185,1993,31573
185,1994,90981
185,1995,15440
185,1996,34792
185,1997,38387
185,1998,39987
185,1999,40124
185,2000,209825
185,2001,132248
185,2002,95262
185,2003,101469
185,2004,171814
185,2005,338789
185,2006,758456
185,2007,671057
185,2008,626133
185,2009,1008928
185,2010,693596
185,2011,781902
185,2012,1845914
185,2013,1887010
185,2014,2427731
185,2015,2211737
185,2016,2618893
185,2017,3277601
