geo,year,carrots_and_turnips_food_supply_quantity_tonnes_scl
5803,2014,98230
5803,2015,90381
5803,2016,95463
5803,2017,87939
5803,2018,95043
5803,2019,102202
5815,2010,1794782
5815,2011,1915815
5815,2012,2123551
5815,2013,2222389
5815,2014,2479005
5815,2015,2508183
5815,2016,2609886
5815,2017,2778092
5815,2018,2464472
5815,2019,2664226
5817,2010,1510745
5817,2011,1747672
5817,2012,2255437
5817,2013,2283401
5817,2014,2220784
5817,2015,2091963
5817,2016,2180669
5817,2017,2316384
5817,2018,2329456
5817,2019,2458606
59,2010,126375
59,2011,137124
59,2012,163272
59,2013,238648
59,2014,164556
59,2015,173201
59,2016,228326
59,2017,262069
59,2018,219972
59,2019,215460
60,2010,18610
60,2011,18893
60,2012,20722
60,2013,25546
60,2014,25687
60,2015,28688
60,2016,30388
60,2017,32271
60,2018,33124
60,2019,28802
63,2010,24000
63,2011,25500
63,2012,18200
63,2013,22500
63,2014,20397
63,2015,28367
63,2016,19072
63,2017,16296
63,2018,21087
63,2019,18962
66,2010,2434
66,2011,2319
66,2012,2871
66,2013,3228
66,2014,3290
66,2015,3307
66,2016,3359
66,2017,3396
66,2018,3768
66,2019,3914
67,2010,66828
67,2011,71184
67,2012,56477
67,2013,74799
67,2014,75351
67,2015,66167
67,2016,76376
67,2017,66472
67,2018,76086
67,2019,79939
68,2010,352328
68,2011,520504
68,2012,486390
68,2013,498572
68,2014,498191
68,2015,496462
68,2016,488238
68,2017,540379
68,2018,516781
68,2019,506531
7,2014,4578
7,2015,4972
7,2016,2352
7,2017,3458
7,2018,2444
7,2019,1599
70,2010,1187
70,2011,1567
70,2012,1110
70,2013,979
70,2014,1063
70,2015,943
70,2016,246
70,2017,325
70,2018,288
70,2019,313
72,2010,801
72,2011,730
72,2012,782
72,2013,804
72,2014,962
72,2015,947
72,2016,1027
72,2017,952
72,2018,1058
72,2019,1025
73,2010,6300
73,2011,12300
73,2012,8000
73,2013,17000
73,2014,10012
73,2015,9111
73,2016,6660
73,2017,7495
73,2018,7079
73,2019,7418
74,2010,49
74,2011,35
74,2012,18
74,2013,79
74,2014,201
74,2015,235
74,2016,430
74,2017,548
74,2018,383
74,2019,355
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,25
75,2016,0
75,2017,79
75,2018,34
75,2019,0
79,2010,556865
79,2011,549892
79,2012,618425
79,2013,605437
79,2014,608065
79,2015,562356
79,2016,649366
79,2017,711608
79,2018,620384
79,2019,756236
8,2010,240
8,2011,356
8,2012,246
8,2013,372
8,2014,372
8,2015,367
8,2016,360
8,2017,456
8,2018,465
8,2019,414
80,2010,24633
80,2011,23277
80,2012,15607
80,2013,25026
80,2014,22516
80,2015,22955
80,2016,21802
80,2017,18188
80,2018,16657
80,2019,16599
81,2010,24
81,2011,20
81,2012,34
81,2013,55
81,2014,1190
81,2015,882
81,2016,1040
81,2017,1507
81,2018,1801
81,2019,2251
83,2010,7
83,2011,3
83,2012,8
83,2013,8
83,2014,3
83,2015,7
83,2016,17
83,2017,10
83,2018,9
83,2019,9
84,2010,36621
84,2011,46616
84,2012,42441
84,2013,35864
84,2014,30792
84,2015,30525
84,2016,20991
84,2017,23403
84,2018,20502
84,2019,16975
86,2010,144
86,2011,145
86,2012,101
86,2013,119
86,2014,123
86,2015,113
86,2016,136
86,2017,139
86,2018,147
86,2019,145
89,2010,53844
89,2011,56552
89,2012,39114
89,2013,54588
89,2014,35848
89,2015,35576
89,2016,36771
89,2017,36663
89,2018,38877
89,2019,44411
9,2010,232878
9,2011,235811
9,2012,242220
9,2013,246139
9,2014,250609
9,2015,256219
9,2016,287784
9,2017,273057
9,2018,260258
9,2019,261113
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,1
90,2017,2
90,2018,4
90,2019,33
91,2010,788
91,2011,741
91,2012,1338
91,2013,1535
91,2014,1263
91,2015,1142
91,2016,1218
91,2017,1537
91,2018,1474
91,2019,2008
93,2014,12161
93,2015,6530
93,2016,3159
93,2017,1401
93,2018,5356
93,2019,3305
95,2010,6264
95,2011,5874
95,2012,6908
95,2013,10281
95,2014,8080
95,2015,10233
95,2016,9915
95,2017,11210
95,2018,5622
95,2019,11436
96,2010,10811
96,2011,11274
96,2012,10284
96,2013,10955
96,2014,12395
96,2015,13297
96,2016,10384
96,2017,13963
96,2018,12281
96,2019,13611
97,2010,30000
97,2011,30000
97,2012,30000
97,2013,20000
97,2014,57233
97,2015,31571
97,2016,30821
97,2017,30454
97,2018,28380
97,2019,19643
98,2010,19756
98,2011,17218
98,2012,21519
98,2013,12067
98,2014,16590
98,2015,18476
98,2016,23232
98,2017,21382
98,2018,19854
98,2019,21385
99,2010,1116
99,2011,1192
99,2012,1190
99,2013,1079
99,2014,1265
99,2015,1217
99,2016,1511
99,2017,1497
99,2018,1458
99,2019,1796
