geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
351,2014,4467.04076
351,2015,3342.30426
351,2016,3331.78933
351,2017,3230.49192
38,1991,6.9607
38,1992,11.70146
38,1993,7.54933
38,1994,8.82321
38,1995,11.54638
38,1996,9.32523
38,1997,7.75129
38,1998,4.10311
38,1999,5.7496
38,2000,7.8213
38,2001,4.58193
38,2002,5.52639
38,2003,1.18231
38,2004,1.18443
38,2005,1.44467
38,2006,1.33851
38,2007,1.22571
38,2008,1.95138
38,2009,2.15155
38,2010,2.4268
38,2011,3.5851
38,2012,3.75608
38,2013,5.50307
38,2014,4.34711
38,2015,6.11052
38,2016,360.87017
38,2017,147.92599
38,2018,202.68378
4,1991,5.4487
4,1992,12.55323
4,1993,8.15425
4,1994,7.63093
4,1995,5.42987
4,1996,5.2614
4,1997,6.73458
4,1998,14.47586
4,1999,15.50382
4,2000,13.06871
4,2001,14.4903
4,2002,20.0498
4,2003,20.75949
4,2004,28.03799
4,2005,36.7975
4,2006,26.02792
4,2007,24.49383
4,2008,34.33941
4,2009,72.81305
4,2010,51.16458
4,2011,62.13981
4,2012,88.31231
4,2013,87.76684
4,2014,87.15217
4,2015,90.8003
4,2016,100.56253
4,2017,121.91899
4,2018,115.57111
40,1991,23.49534
40,1992,20.52808
40,1993,30.83178
40,1994,23.05895
40,1995,18.45923
40,1996,36.28052
40,1997,37.93332
40,1998,23.26859
40,1999,22.83124
40,2000,30.05763
40,2001,18.73335
40,2002,23.05945
40,2003,20.98012
40,2004,18.60797
40,2005,26.72047
40,2006,29.63849
40,2007,36.34517
40,2008,61.3944
40,2009,23.98474
40,2010,85.31542
40,2011,96.04774
40,2012,64.3555
40,2013,91.62969
40,2014,125.17937
40,2015,94.16612
40,2016,91.56156
40,2017,140.22845
40,2018,174.6432
41,1991,175.59618
41,1992,130.41427
41,1993,145.31466
41,1994,123.49062
41,1995,193.64733
41,1996,218.08653
41,1997,250.25301
41,1998,310.90868
41,1999,536.66415
41,2000,495.07857
41,2001,492.42556
41,2002,600.46219
41,2003,509.91075
41,2004,647.51588
41,2005,664.58013
41,2006,964.82843
41,2007,5200.89793
41,2008,7034.6621
41,2009,6452.48359
41,2010,3233.92836
41,2011,4031.55943
41,2012,4176.05909
41,2013,4615.86757
41,2014,4467.04076
41,2015,3342.30426
41,2016,3331.78933
41,2017,3230.49192
44,1999,28.12714
44,2000,17.86645
44,2001,33.15456
44,2002,24.19636
44,2003,17.48525
44,2004,23.02705
44,2005,35.4243
44,2006,35.62059
44,2007,43.40309
44,2008,38.54689
44,2009,49.64992
44,2010,55.2156
44,2011,71.76447
44,2012,89.61172
44,2013,38.10677
44,2014,48.55937
44,2015,49.69558
44,2016,47.74195
44,2017,44.24252
44,2018,46.7096
46,1996,0.27592
46,1997,0.28945
46,1998,0.39765
46,1999,0.47255
46,2000,0.36552
46,2001,0.42378
46,2002,0.26621
46,2003,0.38196
46,2004,1.05821
46,2005,1.64044
46,2006,2.26789
46,2007,2.97852
46,2008,4.06721
46,2009,4.75872
46,2010,5.04533
46,2011,5.22264
46,2012,4.99644
46,2013,5.80626
46,2014,6.78117
46,2015,4.75913
46,2016,4.79977
46,2017,4.11605
46,2018,6.41076
47,1991,0.0923
47,1992,0.06445
47,1993,0.04323
47,1994,0.00949
47,1995,0.01641
47,1996,0.00344
47,1997,0.00397
47,1998,0.00385
47,1999,0.00381
47,2000,0.00355
47,2001,0.00378
47,2002,0.00495
47,2003,0.00627
47,2004,0.00798
47,2005,0.00922
47,2006,0.00745
47,2007,0.02507
47,2008,0.03388
47,2009,0.00169
47,2010,0.00216
47,2011,0.00259
47,2012,0.00292
47,2013,0.00381
47,2014,0.00446
47,2015,0.00328
47,2016,0.00302
47,2017,0.00299
48,1991,0.02937
48,1992,0.02785
48,1993,0.02885
48,1994,0.03918
48,1995,0.03994
48,1996,0.06098
48,1997,0.01684
48,1998,0.02071
48,1999,0.02436
48,2000,0.1081
48,2001,0.21667
48,2002,0.19836
48,2003,0.16987
48,2004,0.20862
48,2005,0.60484
48,2006,0.73879
48,2007,1.01776
48,2008,1.4997
48,2009,1.81743
48,2010,1.96974
48,2011,2.06115
48,2012,2.24521
48,2013,1.67593
48,2014,1.69217
48,2015,1.88604
48,2016,2.08493
48,2017,1.986
50,1991,7.32425
50,1992,7.21061
50,1993,5.54596
50,1994,5.67119
50,1995,5.92426
50,1996,7.16381
50,1997,6.53744
50,1998,5.60779
50,1999,5.45686
50,2000,4.50172
50,2001,4.7946
50,2002,4.50543
50,2003,4.35034
50,2004,5.81364
50,2005,6.92115
50,2006,5.39977
50,2007,5.6493
50,2008,10.07321
50,2009,9.26623
50,2010,7.67213
50,2011,6.46903
50,2012,4.97075
50,2013,3.90174
50,2014,4.36064
50,2015,3.87136
50,2016,2.4889
50,2017,2.71911
50,2018,2.22054
5000,1991,2655.7258
5000,1992,2607.84735
5000,1993,2452.27549
5000,1994,2823.57644
5000,1995,2538.81113
5000,1996,2905.47474
5000,1997,2820.65183
5000,1998,2592.30108
5000,1999,3225.15484
5000,2000,3041.39344
5000,2001,2684.22207
5000,2002,3096.8484
5000,2003,3410.26174
5000,2004,3756.97546
5000,2005,3828.53674
5000,2006,4644.81636
5000,2007,9977.20047
5000,2008,12734.83666
5000,2009,11558.7442
5000,2010,9001.11445
5000,2011,9516.10994
5000,2012,10378.25946
5000,2013,10819.68575
5000,2014,11030.15148
5000,2015,9662.76153
5000,2016,10147.24738
5000,2017,10213.28888
5000,2018,6687.6677
5100,1991,182.95241
5100,1992,170.22359
5100,1993,126.0771
5100,1994,135.01777
5100,1995,139.00324
5100,1996,152.76801
5100,1997,167.2693
5100,1998,157.79954
5100,1999,154.48129
5100,2000,172.84999
5100,2001,179.81036
5100,2002,186.83244
5100,2003,235.53866
5100,2004,332.2842
5100,2005,365.74095
5100,2006,465.2948
5100,2007,483.26548
5100,2008,608.67948
5100,2009,652.32673
5100,2010,674.70414
5100,2011,747.65485
5100,2012,829.30019
5100,2013,811.45906
5100,2014,520.79668
5100,2015,511.30545
5100,2016,482.24304
5100,2017,543.77319
5100,2018,520.52071
5101,1991,7.36208
5101,1992,4.4594
5101,1993,3.33324
5101,1994,2.96748
5101,1995,2.94062
5101,1996,3.46699
5101,1997,3.41488
5101,1998,3.16986
5101,1999,2.88487
5101,2000,3.76898
5101,2001,2.84967
5101,2002,2.70627
5101,2003,3.26837
5101,2004,3.36205
5101,2005,4.34408
5101,2006,7.03806
5101,2007,8.99347
5101,2008,10.68006
5101,2009,16.0004
5101,2010,13.71171
5101,2011,14.48053
5101,2012,19.57576
5101,2013,18.49292
5101,2014,14.98446
5101,2015,15.49057
5101,2016,13.80138
5101,2017,12.59667
5101,2018,12.29187
5102,1996,0.27592
5102,1997,0.28945
5102,1998,0.39765
5102,1999,0.47255
5102,2000,0.36552
5102,2001,0.42378
5102,2002,0.26621
5102,2003,0.38196
5102,2004,1.05821
5102,2005,1.64044
5102,2006,2.26789
5102,2007,2.97852
5102,2008,4.06721
5102,2009,4.75872
5102,2010,5.04533
5102,2011,5.22264
5102,2012,4.99644
5102,2013,5.80626
5102,2014,6.78117
5102,2015,4.75913
5102,2016,4.79977
5102,2017,4.11605
5102,2018,6.41076
5103,1991,156.44185
5103,1992,141.38255
5103,1993,106.79427
5103,1994,113.73869
5103,1995,109.90749
5103,1996,124.57573
5103,1997,141.37544
5103,1998,127.05195
5103,1999,125.57385
5103,2000,143.82813
5103,2001,147.27026
5103,2002,156.47816
5103,2003,183.19001
5103,2004,254.98188
5103,2005,321.16762
5103,2006,399.17008
5103,2007,400.55563
5103,2008,498.42157
5103,2009,574.08228
5103,2010,520.30245
5103,2011,563.90532
5103,2012,663.20997
5103,2013,625.53915
5103,2014,238.3283
5103,2015,255.53513
5103,2016,261.91197
5103,2017,251.25455
5103,2018,227.70551
5104,1991,18.31124
5104,1992,23.41817
5104,1993,14.43322
5104,1994,17.02345
5104,1995,24.12086
5104,1996,22.71721
5104,1997,20.2102
5104,1998,22.38358
5104,1999,23.43838
5104,2000,22.49805
5104,2001,26.33342
5104,2002,23.57332
5104,2003,43.93744
5104,2004,66.69171
5104,2005,31.97893
5104,2006,48.53344
5104,2007,61.01568
5104,2008,81.55047
5104,2009,43.54622
5104,2010,111.42612
5104,2011,142.8304
5104,2012,120.84118
5104,2013,135.13806
5104,2014,226.82871
5104,2015,206.30651
5104,2016,181.91396
5104,2017,250.18748
5104,2018,239.88713
5105,1991,0.83724
5105,1992,0.96347
5105,1993,1.51636
5105,1994,1.28815
5105,1995,2.03427
5105,1996,1.73217
5105,1997,1.97932
5105,1998,4.79649
5105,1999,2.11163
5105,2000,2.38931
5105,2001,2.93323
5105,2002,3.80848
5105,2003,4.76089
5105,2004,6.19035
5105,2005,6.60987
5105,2006,8.28533
5105,2007,9.72218
5105,2008,13.96017
5105,2009,13.93912
5105,2010,24.21853
5105,2011,21.21595
5105,2012,20.67684
5105,2013,26.48267
5105,2014,33.87403
5105,2015,29.21411
5105,2016,19.81595
5105,2017,25.61844
5105,2018,34.22544
52,1996,3.78384
52,1997,3.45902
52,1998,4.12175
52,1999,6.35647
52,2000,4.96949
52,2001,2.74935
52,2002,3.14997
52,2003,4.18831
52,2004,3.80305
52,2005,4.10127
52,2006,7.36586
52,2007,8.3904
52,2008,5.74353
52,2009,12.51605
52,2010,12.39833
52,2011,14.00964
52,2012,11.10812
52,2013,11.20706
52,2014,8.44424
52,2015,7.42619
52,2016,5.7401
52,2017,5.32259
52,2018,3.80014
5200,1991,901.75118
5200,1992,1026.99157
5200,1993,960.30728
5200,1994,1252.04912
5200,1995,769.40026
5200,1996,831.58409
5200,1997,935.96487
5200,1998,730.21608
5200,1999,876.03676
5200,2000,958.90095
5200,2001,675.65983
5200,2002,848.14032
5200,2003,880.01991
5200,2004,915.8311
5200,2005,890.448
5200,2006,1127.16839
5200,2007,1491.70398
5200,2008,1599.40102
5200,2009,1360.36097
5200,2010,1466.47367
5200,2011,1781.11066
5200,2012,1752.24603
5200,2013,1729.64492
5200,2014,2139.91035
5200,2015,1815.13138
5200,2016,1834.65272
5200,2017,2033.73779
5200,2018,1400.15417
5203,1991,315.3732
5203,1992,279.8496
5203,1993,251.3545
5203,1994,259.4304
5203,1995,266.5872
5203,1996,265.5666
5203,1997,308.1192
5203,1998,158.721
5203,1999,174.16119
5203,2000,209.561
5203,2001,131.54832
5203,2002,241.89033
5203,2003,175.91591
5203,2004,167.95269
5203,2005,187.05225
5203,2006,262.35299
5203,2007,449.56301
5203,2008,432.95505
5203,2009,199.39135
5203,2010,262.44494
5203,2011,264.57169
5203,2012,400.368
5203,2013,288.74585
5203,2014,550.92224
5203,2015,597.0328
5203,2016,652.7996
5203,2017,671.14795
5204,1991,237.23385
5204,1992,183.46867
5204,1993,166.89854
5204,1994,147.9008
5204,1995,79.47242
5204,1996,176.2436
5204,1997,204.63218
5204,1998,219.03804
5204,1999,311.26878
5204,2000,359.55034
5204,2001,251.17751
5204,2002,265.03794
5204,2003,291.9548
5204,2004,289.35735
5204,2005,249.4955
5204,2006,312.56345
5204,2007,391.86713
5204,2008,465.26085
5204,2009,383.57413
5204,2010,438.92046
5204,2011,518.68853
5204,2012,386.9272
5204,2013,521.21673
5204,2014,693.55434
5204,2015,580.25978
5204,2016,573.07824
5204,2017,681.9931
5204,2018,734.98153
5206,1991,26.13274
5206,1992,21.85986
5206,1993,15.82328
5206,1994,16.57226
5206,1995,16.74808
5206,1996,18.28934
5206,1997,20.87543
5206,1998,31.64357
5206,1999,37.15157
5206,2000,33.48868
5206,2001,28.67446
5206,2002,28.93222
5206,2003,37.14587
5206,2004,37.39012
5206,2005,36.75048
5206,2006,29.44837
5206,2007,32.21737
5206,2008,35.51698
5206,2009,29.4607
5206,2010,30.80202
5206,2011,35.31621
5206,2012,36.66159
5206,2013,33.65442
5206,2014,30.52677
5206,2015,31.82675
5206,2016,29.72992
5206,2017,59.29806
5206,2018,62.72077
5207,1991,323.01139
5207,1992,541.81344
5207,1993,526.23096
5207,1994,828.14565
5207,1995,406.59256
5207,1996,371.48455
5207,1997,402.33806
5207,1998,320.81347
5207,1999,353.45522
5207,2000,356.30094
5207,2001,264.25954
5207,2002,312.27982
5207,2003,375.00333
5207,2004,421.13093
5207,2005,417.14978
5207,2006,522.80358
5207,2007,618.05646
5207,2008,665.66815
5207,2009,747.93479
5207,2010,734.30625
5207,2011,962.53423
5207,2012,928.28923
5207,2013,886.02792
5207,2014,864.907
5207,2015,606.01205
5207,2016,579.04496
5207,2017,621.29868
5207,2018,602.45187
5300,1991,774.3613
5300,1992,609.10286
5300,1993,807.56403
5300,1994,799.70118
5300,1995,1020.20549
5300,1996,1173.00383
5300,1997,1120.63174
5300,1998,1246.74042
5300,1999,1635.10349
5300,2000,1443.58568
5300,2001,1369.55693
5300,2002,1579.15472
5300,2003,1601.76804
5300,2004,1857.21282
5300,2005,1829.79918
5300,2006,2551.39249
5300,2007,7379.22913
5300,2008,9419.69886
5300,2009,8840.63917
5300,2010,6061.22325
5300,2011,6386.6023
5300,2012,7240.78955
5300,2013,7586.59115
5300,2014,7503.38739
5300,2015,6496.35343
5300,2016,6715.17547
5300,2017,6730.65451
5300,2018,3645.00594
5301,1993,21.58886
5301,1994,12.75875
5301,1995,7.39752
5301,1996,4.24599
5301,1997,2.15744
5301,1998,1.97444
5301,1999,1.98849
5301,2000,1.45228
5301,2001,1.48129
5301,2002,2.41619
5301,2003,4.20728
5301,2004,6.33377
5301,2005,4.88177
5301,2006,4.47982
5301,2007,7.23418
5301,2008,9.8113
5301,2009,9.07305
5301,2010,8.71366
5301,2011,18.87353
5301,2012,19.28726
5301,2013,14.23692
5301,2014,10.57195
5301,2015,5.93734
5301,2016,2.5479
5301,2017,3.44439
5301,2018,3.14374
5302,1991,175.59618
5302,1992,130.41427
5302,1993,145.31466
5302,1994,123.49062
5302,1995,193.64733
5302,1996,218.08653
5302,1997,250.25301
5302,1998,310.90868
5302,1999,536.66415
5302,2000,495.07857
5302,2001,492.42556
5302,2002,600.46219
5302,2003,509.91075
5302,2004,647.51588
5302,2005,664.58013
5302,2006,964.82843
5302,2007,5200.89793
5302,2008,7034.6621
5302,2009,6452.48359
5302,2010,3233.92836
5302,2011,4031.55943
5302,2012,4176.05909
5302,2013,4615.86757
5302,2014,4467.04076
5302,2015,3342.30426
5302,2016,3331.78933
5302,2017,3230.49192
5303,1991,362.26237
5303,1992,269.06411
5303,1993,341.01468
5303,1994,375.71677
5303,1995,457.31716
5303,1996,506.17996
5303,1997,522.1509
5303,1998,517.77718
5303,1999,675.17788
5303,2000,562.66264
5303,2001,515.54747
5303,2002,580.45651
5303,2003,632.86802
5303,2004,688.32008
5303,2005,551.09734
5303,2006,981.71498
5303,2007,1351.51455
5303,2008,1455.39702
5303,2009,1514.65609
5303,2010,1935.91139
5303,2011,1674.96503
5303,2012,2325.13628
5303,2013,2160.62905
5303,2014,2247.71146
5303,2015,2420.00285
5303,2016,2518.69191
5303,2017,2745.80122
5303,2018,2989.21983
5304,1991,40.84365
5304,1992,51.38565
5304,1993,61.68584
5304,1994,87.03413
5304,1995,112.28965
5304,1996,130.65321
5304,1997,131.7789
5304,1998,121.78524
5304,1999,120.12094
5304,2000,123.53525
5304,2001,138.14763
5304,2002,142.3272
5304,2003,104.43749
5304,2004,98.9076
5304,2005,148.78366
5304,2006,130.19262
5304,2007,202.77088
5304,2008,123.64902
5304,2009,180.03527
5304,2010,256.29532
5304,2011,162.52758
5304,2012,236.48463
5304,2013,279.91213
5304,2014,283.03342
5304,2015,257.97051
5304,2016,195.93009
5304,2017,93.79553
5304,2018,138.10987
5305,1991,195.6591
5305,1992,158.23883
5305,1993,237.95999
5305,1994,200.70091
5305,1995,249.55384
5305,1996,313.83814
5305,1997,214.29149
5305,1998,294.29487
5305,1999,301.15204
5305,2000,260.85693
5305,2001,221.95499
5305,2002,253.49263
5305,2003,350.3445
5305,2004,416.13549
5305,2005,460.45629
5305,2006,470.17665
5305,2007,616.81159
5305,2008,796.17941
5305,2009,684.39117
5305,2010,626.37452
5305,2011,498.67673
5305,2012,483.82228
5305,2013,515.94548
5305,2014,495.0298
5305,2015,470.13848
5305,2016,666.21623
5305,2017,657.12144
5305,2018,514.53249
5400,1991,785.42638
5400,1992,786.7298
5400,1993,543.52731
5400,1994,619.50943
5400,1995,595.48582
5400,1996,725.93328
5400,1997,573.94201
5400,1998,441.82138
5400,1999,543.92021
5400,2000,451.39765
5400,2001,444.7181
5400,2002,462.11114
5400,2003,672.38401
5400,2004,626.84613
5400,2005,720.93178
5400,2006,474.55762
5400,2007,582.86573
5400,2008,1067.36107
5400,2009,661.22826
5400,2010,759.78843
5400,2011,533.64821
5400,2012,488.29402
5400,2013,624.27987
5400,2014,798.6755
5400,2015,771.85643
5400,2016,1022.58436
5400,2017,802.37126
5400,2018,1032.71717
5403,1991,785.01164
5403,1992,786.38389
5403,1993,543.20594
5403,1994,619.02269
5403,1995,594.88756
5403,1996,725.15666
5403,1997,573.14851
5403,1998,440.99487
5403,1999,543.05944
5403,2000,450.64089
5403,2001,443.71079
5403,2002,461.08342
5403,2003,670.62068
5403,2004,624.90447
5403,2005,718.81589
5403,2006,472.14397
5403,2007,578.86344
5403,2008,1062.92004
5403,2009,656.1813
5403,2010,755.80946
5403,2011,529.62748
5403,2012,484.43731
5403,2013,618.50525
5403,2014,793.30737
5403,2015,766.51853
5403,2016,993.85874
5403,2017,779.68414
5403,2018,1008.86576
5404,1991,0.41474
5404,1992,0.34591
5404,1993,0.32137
5404,1994,0.48674
5404,1995,0.59826
5404,1996,0.77662
5404,1997,0.7935
5404,1998,0.82651
5404,1999,0.86078
5404,2000,0.75677
5404,2001,1.00731
5404,2002,1.02771
5404,2003,1.76333
5404,2004,1.94166
5404,2005,2.11589
5404,2006,2.41365
5404,2007,4.00229
5404,2008,4.44103
5404,2009,5.04696
5404,2010,3.97897
5404,2011,4.02072
5404,2012,3.85672
5404,2013,5.77461
5404,2014,5.36814
5404,2015,5.33789
5404,2016,28.72562
5404,2017,22.68712
5404,2018,23.85141
5500,1991,11.23453
5500,1992,14.79954
5500,1993,14.79978
5500,1994,17.29895
5500,1995,14.71632
5500,1996,22.18553
5500,1997,22.84391
5500,1998,15.72366
5500,1999,15.61308
5500,2000,14.65916
5500,2001,14.47686
5500,2002,20.60978
5500,2003,20.55112
5500,2004,24.80121
5500,2005,21.61683
5500,2006,26.40306
5500,2007,40.13614
5500,2008,39.69623
5500,2009,44.18908
5500,2010,38.92496
5500,2011,67.09393
5500,2012,67.62967
5500,2013,67.71075
5500,2014,67.38156
5500,2015,68.11483
5500,2016,92.5918
5500,2017,102.75212
5500,2018,89.26971
5501,1991,11.14223
5501,1992,14.73509
5501,1993,14.75654
5501,1994,17.28946
5501,1995,14.69991
5501,1996,22.18209
5501,1997,22.83994
5501,1998,15.7198
5501,1999,15.60927
5501,2000,14.65561
5501,2001,14.47308
5501,2002,20.60483
5501,2003,20.54485
5501,2004,24.79322
5501,2005,21.60761
5501,2006,26.39561
5501,2007,40.11107
5501,2008,39.66235
5501,2009,44.18739
5501,2010,38.92281
5501,2011,67.09134
5501,2012,67.62674
5501,2013,67.70694
5501,2014,67.37709
5501,2015,65.59951
5501,2016,88.40665
5501,2017,99.65093
5501,2018,85.8264
5502,2015,2.51205
5502,2016,4.18213
5502,2017,3.0982
5502,2018,3.44332
5504,1991,0.0923
5504,1992,0.06445
5504,1993,0.04323
5504,1994,0.00949
5504,1995,0.01641
5504,1996,0.00344
5504,1997,0.00397
5504,1998,0.00385
5504,1999,0.00381
5504,2000,0.00355
5504,2001,0.00378
5504,2002,0.00495
5504,2003,0.00627
5504,2004,0.00798
5504,2005,0.00922
5504,2006,0.00745
5504,2007,0.02507
5504,2008,0.03388
5504,2009,0.00169
5504,2010,0.00216
5504,2011,0.00259
5504,2012,0.00292
5504,2013,0.00381
5504,2014,0.00446
5504,2015,0.00328
5504,2016,0.00302
5504,2017,0.00299
56,1991,1.33481
56,1992,1.37473
56,1993,0.84567
56,1994,3.47638
56,1995,2.22132
56,1996,2.90492
56,1997,2.71833
56,1998,2.33232
56,1999,3.70085
56,2000,2.34438
56,2001,1.11636
56,2002,1.27816
56,2003,0.45756
56,2004,0.11253
56,2005,0.25935
56,2006,0.33814
56,2007,0.15739
56,2008,0.47764
56,2009,0.71423
56,2010,0.74033
56,2011,0.91149
56,2012,1.70162
56,2013,1.78926
56,2014,2.24777
56,2015,3.04482
56,2016,3.79612
56,2017,31.96808
56,2018,34.70744
5706,1991,792.75063
5706,1992,793.94041
5706,1993,549.07327
5706,1994,625.18061
5706,1995,601.41008
5706,1996,733.09708
5706,1997,580.47945
5706,1998,447.42918
5706,1999,549.37707
5706,2000,455.89938
5706,2001,449.5127
5706,2002,466.61657
5706,2003,676.73435
5706,2004,632.16918
5706,2005,727.24439
5706,2006,479.30978
5706,2007,587.35216
5706,2008,1074.09821
5706,2009,669.11622
5706,2010,766.41127
5706,2011,538.9522
5706,2012,491.73569
5706,2013,625.89607
5706,2014,800.87779
5706,2015,774.29512
5706,2016,1022.4089
5706,2017,801.68984
5706,2018,1031.75195
5707,1991,792.75063
5707,1992,793.94041
5707,1993,549.07327
5707,1994,625.18061
5707,1995,601.41008
5707,1996,733.09708
5707,1997,580.47945
5707,1998,447.42918
5707,1999,549.37707
5707,2000,455.89938
5707,2001,449.5127
5707,2002,466.61657
5707,2003,676.73435
5707,2004,632.16918
5707,2005,727.24439
5707,2006,479.30978
5707,2007,587.35216
5707,2008,1074.09821
5707,2009,669.11622
5707,2010,766.41127
5707,2011,538.9522
5707,2012,491.73569
5707,2013,625.89607
5707,2014,800.87779
5707,2015,774.29512
5707,2016,1022.4089
5707,2017,801.68984
5707,2018,1031.75195
58,1991,2.42372
58,1992,2.26655
58,1993,2.83557
58,1994,3.97149
58,1995,3.87162
58,1996,5.47401
58,1997,3.87613
58,1998,2.4456
58,1999,1.71586
58,2000,4.1489
58,2001,1.8551
58,2002,2.59483
58,2003,1.23892
58,2004,2.22646
58,2005,4.83082
58,2006,1.91455
58,2007,3.31791
58,2008,4.45069
58,2009,2.92616
58,2010,4.87768
58,2011,5.71017
58,2012,9.37261
58,2013,11.29922
58,2014,9.28176
58,2015,9.10083
58,2016,13.72582
58,2017,22.34741
58,2018,10.3195
5801,1991,82.88934
5801,1992,78.58286
5801,1993,46.63009
5801,1994,59.91429
5801,1995,47.77223
5801,1996,52.92074
5801,1997,86.29063
5801,1998,60.82861
5801,1999,50.08662
5801,2000,73.02834
5801,2001,80.15863
5801,2002,81.19931
5801,2003,121.28156
5801,2004,188.60959
5801,2005,252.24624
5801,2006,349.93446
5801,2007,295.48549
5801,2008,450.06036
5801,2009,509.45761
5801,2010,473.00366
5801,2011,472.2133
5801,2012,537.19124
5801,2013,518.18641
5801,2014,152.83556
5801,2015,147.37486
5801,2016,143.11256
5801,2017,154.03045
5801,2018,119.01885
5802,1991,22.97369
5802,1992,24.98818
5802,1993,49.24462
5802,1994,42.95777
5802,1995,33.80419
5802,1996,37.63018
5802,1997,40.09235
5802,1998,30.95167
5802,1999,27.46871
5802,2000,24.20924
5802,2001,23.55792
5802,2002,20.44965
5802,2003,22.6119
5802,2004,23.72445
5802,2005,24.64867
5802,2006,31.50958
5802,2007,39.78659
5802,2008,64.12173
5802,2009,85.20591
5802,2010,125.48744
5802,2011,83.70005
5802,2012,82.88496
5802,2013,76.98291
5802,2014,83.09787
5802,2015,74.52934
5802,2016,65.71182
5802,2017,73.08853
5802,2018,94.93753
5803,1991,26.22503
5803,1992,21.92431
5803,1993,15.86651
5803,1994,16.58175
5803,1995,16.76448
5803,1996,18.29278
5803,1997,20.87939
5803,1998,31.64743
5803,1999,37.15538
5803,2000,33.4999
5803,2001,28.70084
5803,2002,30.45438
5803,2003,38.93342
5803,2004,40.10489
5803,2005,39.60612
5803,2006,32.44874
5803,2007,37.59448
5803,2008,42.09141
5803,2009,36.47637
5803,2010,37.78413
5803,2011,42.29771
5803,2012,43.4498
5803,2013,40.21363
5803,2014,38.11457
5803,2015,42.39352
5803,2016,40.55312
5803,2017,74.68281
5803,2018,82.3513
5815,1991,251.96704
5815,1992,220.35392
5815,1993,281.6961
5815,1994,288.1437
5815,1995,284.92002
5815,1996,304.18967
5815,1997,390.42163
5815,1998,363.54697
5815,1999,373.13085
5815,2000,421.83041
5815,2001,407.58758
5815,2002,454.42717
5815,2003,553.84594
5815,2004,679.69171
5815,2005,632.59177
5815,2006,1166.97838
5815,2007,1473.91312
5815,2008,1647.67243
5815,2009,1729.04122
5815,2010,2022.24908
5815,2011,1813.23617
5815,2012,1911.63966
5815,2013,1851.71605
5815,2014,1700.00208
5815,2015,1763.91608
5815,2016,1474.27896
5815,2017,1550.64515
5815,2018,1883.64551
5817,1991,295.76843
5817,1992,291.28087
5817,1993,249.39333
5817,1994,263.72926
5817,1995,255.05533
5817,1996,299.71983
5817,1997,330.06866
5817,1998,301.59792
5817,1999,280.26239
5817,2000,296.29864
5817,2001,289.61742
5817,2002,275.83494
5817,2003,302.83904
5817,2004,382.2451
5817,2005,462.53631
5817,2006,558.69666
5817,2007,590.73607
5817,2008,767.99417
5817,2009,807.39972
5817,2010,838.58094
5817,2011,836.7663
5817,2012,954.51731
5817,2013,946.11824
5817,2014,619.57169
5817,2015,506.81533
5817,2016,845.99643
5817,2017,629.18727
5817,2018,629.03737
59,1991,90.30071
59,1992,67.87866
59,1993,70.30182
59,1994,64.56406
59,1995,70.35431
59,1996,81.70614
59,1997,71.84351
59,1998,70.21209
59,1999,78.37371
59,2000,75.8931
59,2001,72.40757
59,2002,72.21847
59,2003,57.83754
59,2004,59.49188
59,2005,65.36181
59,2006,69.61631
59,2007,134.40031
59,2008,105.25005
59,2009,102.24897
59,2010,150.17346
59,2011,134.45963
59,2012,136.12533
59,2013,120.6745
59,2014,118.88959
59,2015,128.93136
59,2016,115.38917
59,2017,76.51095
59,2018,83.80512
60,1991,2.60596
60,1992,2.52994
60,1993,3.304
60,1994,5.99692
60,1995,3.97077
60,1996,4.21926
60,1997,8.04841
60,1998,6.36714
60,1999,6.56914
60,2000,5.31143
60,2001,11.49248
60,2002,13.37395
60,2003,6.43136
60,2004,9.46061
60,2005,8.96481
60,2006,5.15837
60,2007,12.16868
60,2008,24.67337
60,2009,11.52632
60,2010,4.28448
60,2011,2.75561
60,2012,5.95856
60,2013,2.85978
60,2014,4.62554
60,2015,5.72207
60,2016,4.68387
60,2017,6.58555
60,2018,8.21892
62,1991,1.39901
62,1992,1.00294
68,1991,0.41474
68,1992,0.34591
68,1993,0.32137
68,1994,0.48674
68,1995,0.59826
68,1996,0.77662
68,1997,0.7935
68,1998,0.82651
68,1999,0.86078
68,2000,0.75677
68,2001,1.00731
68,2002,1.02771
68,2003,1.76333
68,2004,1.94166
68,2005,2.11589
68,2006,2.41365
68,2007,4.00229
68,2008,4.44103
68,2009,5.04696
68,2010,3.97897
68,2011,4.02072
68,2012,3.85672
68,2013,5.77461
68,2014,5.36814
68,2015,5.33789
68,2016,28.72562
68,2017,22.68712
68,2018,23.85141
8,2008,0.51869
8,2009,0.54964
8,2010,0.62508
8,2011,0.63464
8,2012,0.72357
8,2013,0.675
8,2014,0.71098
8,2015,0.74484
8,2016,1.57359
8,2017,1.85756
8,2018,1.94669
80,2004,0.01438
80,2005,0.01277
80,2006,0.01644
80,2007,0.0161
80,2008,0.01858
80,2009,0.01375
80,2010,0.04128
80,2011,0.01632
80,2012,0.01112
80,2013,0.01996
80,2014,0.01727
80,2015,0.02179
80,2016,0.03146
80,2017,0.00657
80,2018,0.00937
81,1991,0.53778
81,1992,0.63579
81,1993,1.16583
81,1994,1.06334
81,1995,1.71784
