geo,year,skins_sheep_dry_salted_import_value_index_2014_2016_100_tie
221,1993,26
221,1997,102
221,1998,102
221,1999,102
221,2000,102
221,2002,377
221,2004,19
221,2005,51
221,2007,1079
221,2010,115
221,2011,6
221,2012,26
221,2013,83
221,2014,13
221,2015,26
221,2016,262
221,2018,51
222,1966,1
222,1972,29
222,1973,7
222,1980,21
222,1982,13
222,1983,3
222,1987,12
222,1988,13
222,1989,31
222,1990,147
222,1991,143
222,1992,12
222,1993,24
222,1994,58
222,1995,188
222,1996,409
222,1997,222
222,1998,491
222,1999,783
222,2000,103
222,2001,49
222,2002,1852
222,2003,2433
222,2004,2884
222,2005,2145
222,2006,315
222,2007,16
222,2008,114
222,2009,394
222,2010,464
222,2011,1179
222,2012,330
222,2013,317
222,2014,110
222,2015,110
222,2016,79
222,2017,57
222,2018,112
222,2019,139
223,1976,0
223,1977,0
223,1980,0
223,1981,0
223,1982,0
223,1983,4
223,1984,11
223,1985,26
223,1986,64
223,1987,121
223,1988,69
223,1989,91
223,1990,112
223,1991,104
223,1992,127
223,1993,194
223,1994,279
223,1995,407
223,1996,613
223,1997,538
223,1998,340
223,1999,84
223,2000,208
223,2001,268
223,2002,434
223,2003,398
223,2004,365
223,2005,253
223,2006,295
223,2007,261
223,2008,194
223,2009,95
223,2010,181
223,2011,336
223,2012,360
223,2013,341
223,2014,198
223,2015,67
223,2016,35
223,2017,61
223,2018,76
223,2019,76
225,1974,0
225,2002,13
225,2003,39
225,2004,81
225,2005,14
225,2006,12
225,2007,46
225,2008,260
225,2009,143
225,2010,143
225,2011,813
225,2012,331
225,2013,95
225,2014,206
225,2015,63
225,2016,32
225,2017,49
225,2018,8
225,2019,91
229,1961,579
229,1962,585
229,1963,683
229,1964,877
229,1965,687
229,1966,803
229,1967,546
229,1968,657
229,1969,935
229,1970,871
229,1971,743
229,1972,1052
229,1973,1737
229,1974,1101
229,1975,946
229,1976,1180
229,1977,1506
229,1978,1501
229,1979,1783
229,1980,1358
229,1981,1102
229,1982,1239
229,1983,1106
229,1984,1383
229,1985,2025
229,1986,1822
229,1987,2977
229,1988,2339
229,1989,2155
229,1990,1718
229,1991,1188
229,1992,1063
229,1993,1005
229,1994,1583
229,1995,1247
229,1996,1794
229,1997,1639
229,1998,1195
229,1999,555
229,2000,741
229,2001,900
229,2002,712
229,2003,754
229,2004,669
229,2005,524
229,2006,518
229,2007,723
229,2008,367
229,2009,44
229,2010,64
229,2011,94
229,2012,199
229,2013,159
229,2014,149
229,2015,98
229,2016,53
229,2017,45
229,2018,23
229,2019,28
231,1961,6232
231,1962,6003
231,1963,4142
231,1964,7969
231,1965,8727
231,1966,11484
231,1967,7079
231,1968,11530
231,1969,8428
231,1970,7373
231,1971,9202
231,1972,10317
231,1973,12227
231,1974,13068
231,1975,12923
231,1976,13980
231,1977,15526
231,1978,16108
231,1979,19384
231,1980,10319
231,1981,10893
231,1982,7460
231,1983,7216
231,1984,6532
231,1985,6677
231,1986,6163
231,1987,8452
231,1988,9333
231,1989,7896
231,1990,6603
231,1991,3364
231,1992,4804
231,1993,3992
231,1994,4533
231,1995,5454
231,1996,2651
231,1997,2253
231,1998,1519
231,1999,1027
231,2000,907
231,2001,1020
231,2002,774
231,2003,924
231,2004,1023
231,2005,614
231,2006,264
231,2007,206
231,2008,290
231,2009,140
231,2010,123
231,2011,105
231,2012,185
231,2013,181
231,2014,144
231,2015,84
231,2016,72
231,2017,89
231,2018,131
231,2019,78
234,1976,79
234,1977,107
234,1978,142
234,1979,268
234,1980,218
234,1981,59
234,1982,34
234,1983,30
234,1984,27
234,1985,53
234,1986,112
234,1987,174
234,1988,155
234,1989,141
234,1990,93
234,1991,65
234,1992,105
234,1993,48
234,1994,80
234,1995,204
234,1996,179
234,1997,152
234,1998,267
234,1999,180
234,2000,140
234,2001,149
234,2002,174
234,2003,297
234,2004,337
234,2005,292
234,2006,241
234,2007,203
234,2008,190
234,2009,98
234,2010,83
234,2011,151
234,2012,186
234,2013,127
234,2014,132
234,2015,102
234,2016,66
234,2017,95
234,2018,134
234,2019,101
237,2014,19
237,2015,150
237,2016,131
237,2019,7
238,2005,5
238,2007,19
238,2013,4
238,2014,213
238,2015,44
238,2016,43
238,2017,408
238,2018,150
238,2019,8
244,2014,71
244,2015,129
249,1961,3226
249,1962,3548
249,1963,3871
249,1964,4484
249,1965,4848
249,1966,4181
249,1967,3226
249,1968,2806
249,1969,4326
249,1970,3116
249,1971,1297
249,1972,1113
249,1973,32
249,1976,65
249,1981,165
249,2004,6
249,2007,74
249,2014,100
251,1993,3200
251,1994,100
251,1996,100
251,1997,100
251,1998,100
251,2005,100
251,2012,3000
251,2013,300
251,2014,100
255,2000,3834
255,2001,6077
255,2002,4023
255,2003,2963
255,2004,3085
255,2005,2298
255,2006,1348
255,2007,1360
255,2008,1388
255,2009,651
255,2010,405
255,2011,958
255,2012,611
255,2013,552
255,2014,153
255,2015,117
255,2016,30
255,2017,32
255,2018,25
255,2019,2
256,2000,111
256,2002,60
256,2003,180
256,2004,180
256,2005,180
256,2006,240
256,2007,120
256,2008,60
256,2009,1740
256,2010,240
256,2011,360
256,2012,60
256,2013,120
256,2014,120
256,2015,60
256,2016,120
256,2017,360
256,2018,480
256,2019,600
27,1965,170
27,1966,340
27,1967,631
27,1968,558
27,1969,509
27,1970,92
27,1971,153
27,1992,84
27,1993,114
27,1994,276
27,1995,184
27,1996,161
27,1997,126
27,1998,73
27,1999,46
27,2000,46
27,2001,400
27,2002,419
27,2003,294
27,2004,158
27,2005,909
27,2006,1798
27,2007,693
27,2008,32
27,2009,73
27,2010,277
27,2011,1765
27,2012,2464
27,2013,1033
27,2014,118
27,2015,122
27,2016,60
27,2017,60
27,2018,28
27,2019,2
272,2006,16
272,2008,100
272,2009,239
272,2010,241
272,2011,479
272,2012,240
272,2013,339
272,2014,228
272,2015,19
272,2016,53
272,2017,234
272,2018,343
272,2019,46
276,2012,600
276,2013,600
276,2015,100
28,2014,17
28,2015,183
28,2017,117
29,2014,67
29,2015,133
29,2017,133
29,2019,67
3,1996,0
3,1999,12
3,2000,16
3,2001,12
3,2002,21
3,2003,51
3,2004,18
3,2005,8
3,2007,2
3,2008,72
3,2009,174
3,2010,253
3,2011,227
3,2012,173
3,2013,30
3,2014,95
3,2015,135
3,2016,70
3,2019,193
33,1961,343
33,1962,792
33,1963,615
33,1964,749
33,1965,647
33,1966,645
33,1967,638
33,1968,619
33,1969,471
33,1970,407
33,1971,448
33,1972,598
33,1973,530
33,1974,281
33,1975,291
33,1976,610
33,1977,670
33,1978,436
33,1979,672
33,1980,1016
33,1981,714
33,1982,559
33,1983,532
33,1984,871
33,1985,750
33,1986,930
33,1987,1094
33,1988,2197
33,1989,2896
33,1990,1920
33,1991,1684
33,1992,1427
33,1993,963
33,1994,785
33,1995,1197
33,1996,1053
33,1997,577
33,1998,363
33,1999,188
33,2000,346
33,2001,170
33,2002,177
33,2003,156
33,2004,229
33,2005,274
33,2006,245
33,2007,191
33,2008,215
33,2009,134
33,2010,135
33,2011,147
33,2012,161
33,2013,153
33,2014,143
33,2015,93
33,2016,64
33,2017,54
33,2018,53
33,2019,67
40,1977,16
40,1978,37
40,1980,10
40,1981,8
40,1982,8
40,1985,1
40,1987,10
40,1988,13
40,1989,73
40,1990,34
40,1991,45
40,1992,96
40,1993,78
40,1994,8
40,1995,104
40,1996,151
40,1997,15
40,1998,9
40,1999,0
40,2003,1
40,2007,6
40,2008,2
40,2011,17
40,2012,64
40,2013,30
40,2014,180
40,2015,67
40,2016,53
40,2017,62
40,2018,20
40,2019,29
41,1986,1
41,1987,1
41,1988,1
41,1989,1
41,1990,0
41,1991,1
41,1992,4
41,1993,8
41,1994,13
41,1995,18
41,1996,19
41,1997,22
41,1998,19
41,1999,18
41,2000,27
41,2001,31
41,2002,26
41,2003,35
41,2004,56
41,2005,54
41,2006,43
41,2007,66
41,2008,87
41,2009,60
41,2010,112
41,2011,178
41,2012,151
41,2013,164
41,2014,120
41,2015,95
41,2016,85
41,2017,92
41,2018,81
41,2019,55
44,1990,27
44,1992,473
44,1993,1800
44,1994,164
44,1995,27
44,1998,82
44,2000,2
44,2001,145
44,2016,100
50,1967,14
50,1968,20
50,1969,5
50,1970,11
50,1971,11
50,1972,3
50,1973,8
50,1989,26
50,1992,13
50,1993,1
50,1995,183
50,1996,20
50,1997,36
50,1998,12
50,1999,5
50,2000,11
50,2002,39
50,2006,3
50,2007,8
50,2010,18
50,2011,49
50,2012,25
50,2013,5
50,2014,21
50,2015,249
50,2016,30
50,2017,4
50,2018,26
50,2019,3
5000,1961,23
5000,1962,24
5000,1963,26
5000,1964,30
5000,1965,28
5000,1966,36
5000,1967,27
5000,1968,30
5000,1969,36
5000,1970,32
5000,1971,32
5000,1972,45
5000,1973,66
5000,1974,55
5000,1975,47
5000,1976,60
5000,1977,70
5000,1978,74
5000,1979,100
5000,1980,82
5000,1981,71
5000,1982,66
5000,1983,58
5000,1984,76
5000,1985,94
5000,1986,102
5000,1987,151
5000,1988,151
5000,1989,149
5000,1990,129
5000,1991,94
5000,1992,98
5000,1993,98
5000,1994,137
5000,1995,165
5000,1996,194
5000,1997,167
5000,1998,114
5000,1999,63
5000,2000,103
5000,2001,119
5000,2002,125
5000,2003,121
5000,2004,123
5000,2005,99
5000,2006,98
5000,2007,114
5000,2008,120
5000,2009,79
5000,2010,116
5000,2011,186
5000,2012,172
5000,2013,180
5000,2014,133
5000,2015,92
5000,2016,75
5000,2017,79
5000,2018,73
5000,2019,56
5100,1961,0
5100,1963,1
5100,1964,2
5100,1965,3
5100,1966,6
5100,1967,6
5100,1968,5
5100,1969,9
5100,1970,4
5100,1971,6
5100,1972,10
5100,1973,33
5100,1974,10
5100,1975,7
5100,1976,8
5100,1977,72
5100,1978,17
5100,1979,10
5100,1980,64
5100,1981,60
5100,1982,5
5100,1983,4
5100,1984,16
5100,1985,3
5100,1986,60
5100,1987,132
5100,1988,163
5100,1989,187
5100,1990,101
5100,1991,107
5100,1992,55
5100,1993,23
5100,1994,43
5100,1995,71
5100,1996,84
5100,1997,70
5100,1998,123
5100,1999,186
5100,2000,30
5100,2001,38
5100,2002,381
5100,2003,521
5100,2004,595
5100,2005,443
5100,2006,77
5100,2007,58
5100,2008,74
5100,2009,100
5100,2010,100
5100,2011,269
5100,2012,153
5100,2013,173
5100,2014,156
5100,2015,90
5100,2016,54
5100,2017,190
5100,2018,115
5100,2019,78
5101,1963,1
5101,1965,0
5101,1966,1
5101,1967,2
5101,1968,0
5101,1969,3
5101,1970,0
5101,1974,1
5101,1975,8
5101,1976,3
5101,1978,0
5101,1979,0
5101,1980,5
5101,1981,2
5101,1982,4
5101,1983,1
5101,1984,0
5101,1985,0
5101,1986,3
5101,1987,5
5101,1988,3
5101,1989,2
5101,1990,4
5101,1991,27
5101,1992,3
5101,1993,4
5101,1994,39
5101,1995,3
5101,1996,4
5101,1997,8
5101,1998,5
5101,1999,7
5101,2000,10
5101,2002,4
5101,2003,5
5101,2004,4
5101,2005,7
5101,2006,16
5101,2007,27
5101,2008,22
5101,2009,4
5101,2010,0
5101,2011,1
5101,2012,13
5101,2013,19
5101,2014,209
5101,2015,43
5101,2016,49
5101,2017,450
5101,2018,214
5101,2019,35
5102,1966,3400
5102,1967,3600
5102,1968,4400
5102,1973,200
5102,1976,100
5102,1977,100
5102,1981,400
5102,1990,300
5102,1991,300
5102,1997,1300
5102,1998,1300
5102,1999,1328
5102,2000,1300
5102,2001,1300
5102,2002,1300
5102,2003,1300
5102,2004,1300
5102,2005,1300
5102,2006,1300
5102,2007,1300
5102,2008,1300
5102,2009,1300
5102,2010,1300
5102,2011,1300
5102,2012,1300
5102,2013,1300
5102,2015,100
5102,2018,23100
5102,2019,29500
5103,1961,1
5103,1963,1
5103,1966,1
5103,1972,20
5103,1973,90
5103,1974,4
5103,1975,1
5103,1977,244
5103,1978,48
5103,1979,32
5103,1980,212
5103,1981,193
5103,1982,11
5103,1983,5
5103,1984,53
5103,1985,7
5103,1986,195
5103,1987,410
5103,1988,543
5103,1989,611
5103,1990,312
5103,1991,285
5103,1992,158
5103,1993,39
5103,1994,87
5103,1995,226
5103,1996,280
5103,1997,177
5103,1998,376
5103,1999,554
5103,2000,84
5103,2001,46
5103,2002,1235
5103,2003,1618
5103,2004,1936
5103,2005,1432
5103,2006,215
5103,2007,127
5103,2008,188
5103,2009,306
5103,2010,322
5103,2011,898
5103,2012,249
5103,2013,245
5103,2014,110
5103,2015,112
5103,2016,78
5103,2017,123
5103,2018,102
5103,2019,127
5104,1964,6
5104,1965,10
5104,1966,19
5104,1967,15
5104,1968,13
5104,1969,33
5104,1970,12
5104,1971,18
5104,1972,16
5104,1973,24
5104,1974,24
5104,1975,18
5104,1976,29
5104,1978,9
5104,1979,0
5104,1981,10
5104,1982,1
5104,1983,7
5104,1984,2
5104,1985,1
5104,1986,5
5104,1987,38
5104,1988,12
5104,1989,26
5104,1990,29
5104,1991,61
5104,1992,32
5104,1993,40
5104,1994,26
5104,1995,15
5104,1996,1
5104,1997,59
5104,1998,42
5104,1999,76
5104,2000,5
5104,2001,57
5104,2002,32
5104,2003,136
5104,2004,65
5104,2005,45
5104,2006,34
5104,2007,49
5104,2008,28
5104,2009,5
5104,2010,1
5104,2011,10
5104,2012,275
5104,2013,343
5104,2014,216
5104,2015,47
5104,2016,37
5104,2017,42
5104,2018,42
5104,2019,40
5105,1964,0
5105,1968,1
5105,1969,0
5105,1970,6
5105,1971,9
5105,1972,1
5105,1973,0
5105,1974,10
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,1
5105,1984,1
5105,1985,2
5105,1986,3
5105,1987,0
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,1
5105,1999,5
5105,2000,5
5105,2001,57
5105,2002,54
5105,2003,55
5105,2004,53
5105,2005,53
5105,2006,2
5105,2007,0
5105,2008,29
5105,2009,46
5105,2010,31
5105,2011,15
5105,2012,29
5105,2013,40
5105,2014,55
5105,2015,199
5105,2016,46
5105,2017,102
5105,2018,46
5105,2019,78
5200,1961,306
5200,1962,307
5200,1963,215
5200,1964,401
5200,1965,436
5200,1966,566
5200,1967,357
5200,1968,566
5200,1969,415
5200,1970,365
5200,1971,452
5200,1972,520
5200,1973,622
5200,1974,638
5200,1975,642
5200,1976,712
5200,1977,804
5200,1978,843
5200,1979,1032
5200,1980,600
5200,1981,599
5200,1982,405
5200,1983,391
5200,1984,372
5200,1985,388
5200,1986,401
5200,1987,519
5200,1988,584
5200,1989,614
5200,1990,485
5200,1991,303
5200,1992,376
5200,1993,338
5200,1994,363
5200,1995,507
5200,1996,361
5200,1997,300
5200,1998,224
5200,1999,151
5200,2000,148
5200,2001,192
5200,2002,200
5200,2003,209
5200,2004,194
5200,2005,192
5200,2006,148
5200,2007,138
5200,2008,131
5200,2009,106
5200,2010,101
5200,2011,161
5200,2012,180
5200,2013,129
5200,2014,130
5200,2015,99
5200,2016,71
5200,2017,50
5200,2018,71
5200,2019,44
5203,1961,4175
5203,1962,4183
5203,1963,2910
5203,1964,5447
5203,1965,5905
5203,1966,7698
5203,1967,4829
5203,1968,7719
5203,1969,5649
5203,1970,4940
5203,1971,6145
5203,1972,6922
5203,1973,8141
5203,1974,8602
5203,1975,8511
5203,1976,9310
5203,1977,10337
5203,1978,10634
5203,1979,12848
5203,1980,7070
5203,1981,7338
5203,1982,5049
5203,1983,4881
5203,1984,4555
5203,1985,4607
5203,1986,4335
5203,1987,5882
5203,1988,6840
5203,1989,6150
5203,1990,4967
5203,1991,2777
5203,1992,3625
5203,1993,2934
5203,1994,3224
5203,1995,3967
5203,1996,2093
5203,1997,1667
5203,1998,1116
5203,1999,734
5203,2000,711
5203,2001,724
5203,2002,566
5203,2003,655
5203,2004,746
5203,2005,495
5203,2006,257
5203,2007,201
5203,2008,264
5203,2009,138
5203,2010,127
5203,2011,119
5203,2012,177
5203,2013,171
5203,2014,143
5203,2015,87
5203,2016,69
5203,2017,77
5203,2018,104
5203,2019,74
5204,1961,7
5204,1962,13
5204,1963,16
5204,1964,20
5204,1965,34
5204,1966,31
5204,1967,35
5204,1968,9
5204,1969,10
5204,1970,14
5204,1971,15
5204,1972,13
5204,1973,23
5204,1974,13
5204,1975,7
5204,1976,4
5204,1977,11
5204,1978,24
5204,1979,33
5204,1980,65
5204,1981,46
5204,1982,27
5204,1983,101
5204,1984,82
5204,1985,127
5204,1986,96
5204,1987,63
5204,1988,95
5204,1989,94
5204,1990,108
5204,1991,194
5204,1992,331
5204,1993,448
5204,1994,400
5204,1995,425
5204,1996,457
5204,1997,410
5204,1998,380
5204,1999,298
5204,2000,326
5204,2001,638
5204,2002,681
5204,2003,573
5204,2004,319
5204,2005,261
5204,2006,193
5204,2007,190
5204,2008,170
5204,2009,132
5204,2010,190
5204,2011,156
5204,2012,148
5204,2013,114
5204,2014,81
5204,2015,116
5204,2016,103
5204,2017,115
5204,2018,105
5204,2019,0
5206,1972,29
5206,1973,45
5206,1977,454
5206,1978,352
5206,1979,263
5206,1980,53
5206,1981,254
5206,1990,19
5206,2001,6
5206,2003,122
5206,2004,98
5206,2005,2
5206,2006,26
5206,2007,5
5206,2008,23
5206,2009,1966
5206,2010,1966
5206,2011,1966
5206,2012,2024
5206,2013,2196
5206,2014,11
5206,2015,149
5206,2016,140
5206,2017,67
5206,2018,154
5206,2019,73
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,16
5207,1973,31
5207,1974,10
5207,1975,25
5207,1976,40
5207,1977,57
5207,1978,78
5207,1979,111
5207,1980,94
5207,1981,70
5207,1982,42
5207,1983,28
5207,1984,36
5207,1985,45
5207,1986,90
5207,1987,102
5207,1988,92
5207,1989,193
5207,1990,137
5207,1991,94
5207,1992,86
5207,1993,84
5207,1994,96
5207,1995,205
5207,1996,188
5207,1997,159
5207,1998,118
5207,1999,74
5207,2000,69
5207,2001,72
5207,2002,90
5207,2003,110
5207,2004,124
5207,2005,154
5207,2006,132
5207,2007,124
5207,2008,113
5207,2009,85
5207,2010,70
5207,2011,152
5207,2012,172
5207,2013,112
5207,2014,137
5207,2015,98
5207,2016,65
5207,2017,37
5207,2018,61
5207,2019,48
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,2
5300,1975,1
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,4
5300,1981,5
5300,1982,5
5300,1983,4
5300,1984,5
5300,1985,9
5300,1986,16
5300,1987,30
5300,1988,29
5300,1989,40
5300,1990,49
5300,1991,43
5300,1992,48
5300,1993,56
5300,1994,75
5300,1995,96
5300,1996,128
5300,1997,117
5300,1998,82
5300,1999,41
5300,2000,72
5300,2001,86
5300,2002,99
5300,2003,97
5300,2004,108
5300,2005,88
5300,2006,85
5300,2007,99
5300,2008,112
5300,2009,72
5300,2010,120
5300,2011,195
5300,2012,180
5300,2013,188
5300,2014,134
5300,2015,90
5300,2016,76
5300,2017,82
5300,2018,76
5300,2019,56
5301,1996,295
5301,1998,145
5301,1999,100
5301,2000,69
5301,2001,449
5301,2002,451
5301,2003,69
5301,2004,26
5301,2005,14
5301,2006,81
5301,2007,217
5301,2008,94
5301,2009,51
5301,2010,75
5301,2011,130
5301,2012,240
5301,2013,235
5301,2014,196
5301,2015,4
5301,2017,152
5301,2019,60
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,4
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,5
5302,1979,6
5302,1980,5
5302,1981,6
5302,1982,7
5302,1983,4
5302,1984,5
5302,1985,7
5302,1986,8
5302,1987,16
5302,1988,25
5302,1989,33
5302,1990,39
5302,1991,32
5302,1992,33
5302,1993,31
5302,1994,35
5302,1995,37
5302,1996,40
5302,1997,41
5302,1998,35
5302,1999,33
5302,2000,46
5302,2001,51
5302,2002,37
5302,2003,43
5302,2004,63
5302,2005,58
5302,2006,45
5302,2007,67
5302,2008,91
5302,2009,62
5302,2010,112
5302,2011,177
5302,2012,153
5302,2013,164
5302,2014,121
5302,2015,94
5302,2016,84
5302,2017,90
5302,2018,80
5302,2019,53
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,9
5303,1990,23
5303,1991,28
5303,1992,34
5303,1993,36
5303,1994,50
5303,1995,51
5303,1996,32
5303,1997,28
5303,1998,30
5303,1999,28
5303,2000,47
5303,2001,60
5303,2002,42
5303,2003,32
5303,2004,42
5303,2005,47
5303,2006,43
5303,2007,74
5303,2008,130
5303,2009,104
5303,2010,91
5303,2011,112
5303,2012,98
5303,2013,152
5303,2014,136
5303,2015,89
5303,2016,75
5303,2017,61
5303,2018,46
5303,2019,37
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,20
5304,1989,28
5304,1990,57
5304,1991,43
5304,1992,39
5304,1993,58
5304,1994,52
5304,1995,84
5304,1996,87
5304,1997,67
5304,1998,87
5304,1999,110
5304,2000,157
5304,2001,137
5304,2002,106
5304,2003,49
5304,2004,106
5304,2005,134
5304,2006,137
5304,2007,129
5304,2008,186
5304,2009,139
5304,2010,109
5304,2011,100
5304,2012,162
5304,2013,102
5304,2014,109
5304,2015,92
5304,2016,99
5304,2017,78
5304,2018,113
5304,2019,106
5305,1961,1
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,3
5305,1980,5
5305,1981,4
5305,1982,2
5305,1983,5
5305,1984,11
5305,1985,26
5305,1986,62
5305,1987,115
5305,1988,66
5305,1989,87
5305,1990,106
5305,1991,100
5305,1992,121
5305,1993,184
5305,1994,267
5305,1995,386
5305,1996,580
5305,1997,510
5305,1998,322
5305,1999,80
5305,2000,198
5305,2001,254
5305,2002,411
5305,2003,377
5305,2004,347
5305,2005,241
5305,2006,283
5305,2007,252
5305,2008,190
5305,2009,95
5305,2010,176
5305,2011,330
5305,2012,346
5305,2013,325
5305,2014,194
5305,2015,72
5305,2016,34
5305,2017,59
5305,2018,73
5305,2019,73
54,1962,1
54,1963,2
54,1964,2
54,1965,15
54,1966,9
54,1967,18
54,1968,15
54,1969,40
54,1970,58
54,1971,45
54,1972,93
54,1973,161
54,1974,67
54,1975,24
54,1976,29
54,1977,59
54,1978,57
54,1979,53
54,1980,77
54,1981,55
54,1982,35
54,1983,11
54,1984,24
54,1985,49
54,1986,43
54,1987,6
54,1988,14
54,1989,7
54,1990,6
54,1991,7
54,1992,5
54,1993,1
54,1994,2
54,1995,1
54,1996,1
54,1997,4
54,1999,1
54,2000,7
54,2001,5
54,2002,9
54,2003,26
54,2004,17
54,2005,5
54,2006,71
54,2007,13
54,2008,11
54,2009,8
54,2010,73
54,2011,30
54,2012,12
54,2013,237
54,2014,15
54,2015,277
54,2016,7
54,2017,1
54,2018,1
54,2019,3
5400,1961,81
5400,1962,85
5400,1963,98
5400,1964,107
5400,1965,95
5400,1966,120
5400,1967,96
5400,1968,97
5400,1969,127
5400,1970,116
5400,1971,110
5400,1972,160
5400,1973,241
5400,1974,194
5400,1975,164
5400,1976,213
5400,1977,248
5400,1978,257
5400,1979,358
5400,1980,303
5400,1981,256
5400,1982,245
5400,1983,213
5400,1984,288
5400,1985,352
5400,1986,361
5400,1987,520
5400,1988,516
5400,1989,472
5400,1990,364
5400,1991,246
5400,1992,242
5400,1993,214
5400,1994,320
5400,1995,363
5400,1996,392
5400,1997,318
5400,1998,207
5400,1999,125
5400,2000,196
5400,2001,214
5400,2002,189
5400,2003,180
5400,2004,150
5400,2005,119
5400,2006,135
5400,2007,163
5400,2008,145
5400,2009,99
5400,2010,106
5400,2011,160
5400,2012,149
5400,2013,157
5400,2014,129
5400,2015,98
5400,2016,73
5400,2017,68
5400,2018,65
5400,2019,55
5401,1961,4
5401,1962,15
5401,1963,11
5401,1964,14
5401,1965,27
5401,1966,47
5401,1967,61
5401,1968,67
5401,1969,70
5401,1970,66
5401,1971,59
5401,1972,77
5401,1973,129
5401,1974,156
5401,1975,124
5401,1976,159
5401,1977,204
5401,1978,225
5401,1979,342
5401,1980,294
5401,1981,243
5401,1982,174
5401,1983,158
5401,1984,206
5401,1985,146
5401,1986,165
5401,1987,221
5401,1988,201
5401,1989,164
5401,1990,128
5401,1991,69
5401,1992,123
5401,1993,119
5401,1994,180
5401,1995,294
5401,1996,585
5401,1997,592
5401,1998,308
5401,1999,142
5401,2000,220
5401,2001,245
5401,2002,254
5401,2003,297
5401,2004,293
5401,2005,223
5401,2006,314
5401,2007,216
5401,2008,200
5401,2009,103
5401,2010,119
5401,2011,210
5401,2012,209
5401,2013,183
5401,2014,123
5401,2015,112
5401,2016,65
5401,2017,111
5401,2018,128
5401,2019,98
5402,1961,403
5402,1962,414
5402,1963,482
5402,1964,601
5402,1965,485
5402,1966,565
5402,1967,451
5402,1968,508
5402,1969,712
5402,1970,691
5402,1971,573
5402,1972,816
5402,1973,1351
5402,1974,939
5402,1975,803
5402,1976,956
5402,1977,1187
5402,1978,1184
5402,1979,1400
5402,1980,1174
5402,1981,896
5402,1982,922
5402,1983,784
5402,1984,951
5402,1985,1400
5402,1986,1257
5402,1987,1977
5402,1988,1584
5402,1989,1438
5402,1990,1164
5402,1991,791
5402,1992,692
5402,1993,653
5402,1994,1048
5402,1995,866
5402,1996,1229
5402,1997,1141
5402,1998,807
5402,1999,371
5402,2000,486
5402,2001,591
5402,2002,466
5402,2003,525
5402,2004,497
5402,2005,371
5402,2006,375
5402,2007,467
5402,2008,242
5402,2009,42
5402,2010,104
5402,2011,183
5402,2012,132
5402,2013,180
5402,2014,105
5402,2015,152
5402,2016,43
5402,2017,40
5402,2018,26
5402,2019,26
5403,1961,23
5403,1962,31
5403,1963,32
5403,1964,37
5403,1965,35
5403,1966,51
5403,1967,43
5403,1968,40
5403,1969,56
5403,1970,48
5403,1971,42
5403,1972,63
5403,1973,92
5403,1974,80
5403,1975,85
5403,1976,102
5403,1977,121
5403,1978,137
5403,1979,212
5403,1980,170
5403,1981,172
5403,1982,170
5403,1983,138
5403,1984,214
5403,1985,276
5403,1986,295
5403,1987,426
5403,1988,418
5403,1989,382
5403,1990,288
5403,1991,209
5403,1992,196
5403,1993,200
5403,1994,291
5403,1995,328
5403,1996,330
5403,1997,238
5403,1998,167
5403,1999,118
5403,2000,195
5403,2001,207
5403,2002,178
5403,2003,161
5403,2004,129
5403,2005,105
5403,2006,118
5403,2007,158
5403,2008,145
