geo,year,vegetables_in_vinegar_fats_year_scl
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,3
75,2011,1
75,2012,5
75,2013,1
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,402
79,2011,334
79,2012,362
79,2013,322
79,2014,246
79,2015,315
79,2016,292
79,2017,209
79,2018,5
79,2019,26
8,2010,3
8,2011,0
8,2012,8
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
80,2010,18
80,2011,16
80,2012,7
80,2013,12
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,15
80,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,229
84,2011,302
84,2012,274
84,2013,302
84,2014,253
84,2015,191
84,2016,176
84,2017,157
84,2018,215
84,2019,102
86,2010,2
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,7
89,2011,1
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,0
89,2017,0
89,2018,1
89,2019,1
9,2010,51
9,2011,52
9,2012,52
9,2013,53
9,2014,63
9,2015,47
9,2016,52
9,2017,58
9,2018,58
9,2019,55
90,2010,4
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,16
95,2011,19
95,2012,17
95,2013,20
95,2014,19
95,2015,21
95,2016,23
95,2017,24
95,2018,26
95,2019,29
96,2010,45
96,2011,46
96,2012,46
96,2013,47
96,2014,48
96,2015,48
96,2016,49
96,2017,50
96,2018,51
96,2019,46
97,2010,52
97,2011,20
97,2012,145
97,2013,219
97,2014,131
97,2015,132
97,2016,133
97,2017,135
97,2018,282
97,2019,197
98,2010,31
98,2011,21
98,2012,17
98,2013,27
98,2014,21
98,2015,21
98,2016,22
98,2017,22
98,2018,48
98,2019,46
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,8
99,2019,8
