geo,year,groundnuts_shelled_eq_domestic_supply_quantity_fea
146,2007,2
146,2008,2
146,2009,1
146,2010,1
146,2011,2
146,2012,2
146,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1
147,1991,1
147,1992,0
147,1993,0
147,1994,1
147,1995,0
147,1996,0
147,1997,1
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,0
149,1990,0
149,1991,1
149,1992,1
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,2
149,2009,3
149,2010,3
149,2011,4
149,2012,4
149,2013,5
15,1961,60
15,1962,71
15,1963,64
15,1964,71
15,1965,58
15,1966,53
15,1967,44
15,1968,65
15,1969,25
15,1970,15
15,1971,9
15,1972,3
15,1973,4
15,1974,6
15,1975,1
15,1976,2
15,1977,2
15,1978,3
15,1979,2
15,1980,2
15,1981,2
15,1982,23
15,1983,7
15,1984,4
15,1985,3
15,1986,3
15,1987,2
15,1988,4
15,1989,4
15,1990,6
15,1991,6
15,1992,7
15,1993,7
15,1994,7
15,1995,34
15,1996,5
15,1997,7
15,1998,8
15,1999,6
150,1961,42
150,1962,49
150,1963,34
150,1964,34
150,1965,27
150,1966,29
150,1967,31
150,1968,55
150,1969,38
150,1970,34
150,1971,33
150,1972,41
150,1973,41
150,1974,39
150,1975,49
150,1976,51
150,1977,45
150,1978,46
150,1979,53
150,1980,62
150,1981,60
150,1982,57
150,1983,63
150,1984,70
150,1985,84
150,1986,84
150,1987,95
150,1988,48
150,1989,54
150,1990,83
150,1991,82
150,1992,80
150,1993,52
150,1994,76
150,1995,87
150,1996,96
150,1997,99
150,1998,107
150,1999,71
150,2000,98
150,2001,169
150,2002,142
150,2003,120
150,2004,130
150,2005,133
150,2006,95
150,2007,89
150,2008,172
150,2009,155
150,2010,140
150,2011,115
150,2012,127
150,2013,166
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,1
154,1999,4
154,2000,4
154,2001,5
154,2002,7
154,2003,4
154,2004,4
154,2005,5
154,2006,4
154,2007,4
154,2008,4
154,2009,4
154,2010,4
154,2011,3
154,2012,4
154,2013,3
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,2
155,2002,2
155,2003,2
155,2004,2
155,2005,2
155,2006,2
155,2007,2
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
156,1961,2
156,1962,2
156,1963,3
156,1964,2
156,1965,3
156,1966,3
156,1967,2
156,1968,3
156,1969,4
156,1970,3
156,1971,3
156,1972,5
156,1973,4
156,1974,5
156,1975,4
156,1976,4
156,1977,5
156,1978,5
156,1979,4
156,1980,5
156,1981,5
156,1982,6
156,1983,5
156,1984,5
156,1985,6
156,1986,7
156,1987,7
156,1988,4
156,1989,5
156,1990,5
156,1991,7
156,1992,8
156,1993,8
156,1994,8
156,1995,7
156,1996,7
156,1997,8
156,1998,6
156,1999,8
156,2000,7
156,2001,7
156,2002,8
156,2003,8
156,2004,8
156,2005,8
156,2006,9
156,2007,9
156,2008,9
156,2009,9
156,2010,10
156,2011,7
156,2012,10
156,2013,10
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,1
157,1972,3
157,1973,4
157,1974,4
157,1975,5
157,1976,4
157,1977,5
157,1978,6
157,1979,9
157,1980,15
157,1981,17
157,1982,8
157,1983,4
157,1984,1
157,1985,1
157,1986,1
157,1987,1
157,1988,0
157,1989,2
157,1990,6
157,1991,6
157,1992,4
157,1993,7
157,1994,10
157,1995,3
157,1996,5
157,1997,10
157,1998,15
157,1999,20
157,2000,25
157,2001,33
157,2002,29
157,2003,38
157,2004,42
157,2005,52
157,2006,52
157,2007,45
157,2008,50
157,2009,53
157,2010,58
157,2011,68
157,2012,67
157,2013,66
158,1961,51
158,1962,57
158,1963,54
158,1964,52
158,1965,54
158,1966,52
158,1967,58
158,1968,47
158,1969,41
158,1970,44
158,1971,57
158,1972,71
158,1973,68
158,1974,57
158,1975,44
158,1976,48
158,1977,58
158,1978,57
158,1979,62
158,1980,58
158,1981,57
158,1982,54
158,1983,26
158,1984,45
158,1985,44
158,1986,53
158,1987,51
158,1988,31
158,1989,19
158,1990,14
158,1991,32
158,1992,40
158,1993,32
158,1994,47
158,1995,64
158,1996,67
158,1997,97
158,1998,74
158,1999,71
158,2000,78
158,2001,83
158,2002,105
158,2003,120
158,2004,128
158,2005,115
158,2006,119
158,2007,133
158,2008,177
158,2009,206
158,2010,216
158,2011,248
158,2012,252
158,2013,232
159,1961,593
159,1962,808
159,1963,760
159,1964,741
159,1965,865
159,1966,603
159,1967,542
159,1968,621
159,1969,767
159,1970,816
159,1971,830
159,1972,839
159,1973,416
159,1974,1324
159,1975,321
159,1976,327
159,1977,421
159,1978,491
159,1979,353
159,1980,330
159,1981,371
159,1982,318
159,1983,414
159,1984,382
159,1985,467
159,1986,646
159,1987,494
159,1988,722
159,1989,712
159,1990,823
159,1991,953
159,1992,908
159,1993,926
159,1994,1035
159,1995,1105
159,1996,1614
159,1997,1776
159,1998,1775
159,1999,2030
159,2000,2034
159,2001,1883
159,2002,2004
159,2003,2131
159,2004,2282
159,2005,2441
159,2006,2685
159,2007,2001
159,2008,2023
159,2009,2096
159,2010,2668
159,2011,2083
159,2012,2159
159,2013,2109
16,1961,9
16,1962,9
16,1963,8
16,1964,9
16,1965,9
16,1966,17
16,1967,29
16,1968,37
16,1969,37
16,1970,33
16,1971,25
16,1972,22
16,1973,22
16,1974,19
16,1975,22
16,1976,16
16,1977,19
16,1978,20
16,1979,19
16,1980,21
16,1981,18
16,1982,18
16,1983,18
16,1984,23
16,1985,23
16,1986,24
16,1987,24
16,1988,34
16,1989,32
16,1990,29
16,1991,25
16,1992,30
16,1993,28
16,1994,28
16,1995,28
16,1996,28
16,1997,28
16,1998,27
16,1999,29
16,2000,22
16,2001,19
16,2002,24
16,2003,24
16,2004,24
16,2005,28
16,2006,27
16,2007,32
16,2008,31
16,2009,33
16,2010,38
16,2011,38
16,2012,37
16,2013,36
162,1961,5
162,1962,6
162,1963,6
162,1964,5
162,1965,6
162,1966,9
162,1967,7
162,1968,11
162,1969,4
162,1970,5
162,1971,3
162,1972,3
162,1973,3
162,1974,3
162,1975,1
162,1976,3
162,1977,2
162,1978,4
162,1979,3
162,1980,4
162,1981,4
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,3
162,1987,4
162,1988,5
162,1989,5
162,1990,5
162,1991,4
162,1992,5
162,1993,5
162,1994,5
162,1995,5
162,1996,5
162,1997,5
162,1998,5
162,1999,6
162,2000,5
162,2001,6
162,2002,6
162,2003,7
162,2004,7
162,2005,7
162,2006,7
162,2007,8
162,2008,9
162,2009,8
162,2010,8
162,2011,8
162,2012,7
162,2013,8
165,1961,11
165,1962,10
165,1963,12
165,1964,14
165,1965,27
165,1966,33
165,1967,52
165,1968,37
165,1969,43
165,1970,31
165,1971,40
165,1972,31
165,1973,38
165,1974,40
165,1975,43
165,1976,45
165,1977,51
165,1978,32
165,1979,35
165,1980,40
165,1981,51
165,1982,59
165,1983,62
165,1984,48
165,1985,44
165,1986,52
165,1987,36
165,1988,54
165,1989,57
165,1990,63
165,1991,67
165,1992,71
165,1993,67
165,1994,74
165,1995,79
165,1996,82
165,1997,79
165,1998,73
165,1999,69
165,2000,64
165,2001,72
165,2002,64
165,2003,82
165,2004,55
165,2005,52
165,2006,56
165,2007,66
165,2008,67
165,2009,44
165,2010,70
165,2011,77
165,2012,56
165,2013,67
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,0
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
167,1993,7
167,1994,7
167,1995,5
167,1996,17
167,1997,18
167,1998,15
167,1999,11
167,2000,12
167,2001,12
167,2002,13
167,2003,12
167,2004,14
167,2005,12
167,2006,12
167,2007,9
167,2008,10
167,2009,9
167,2010,9
167,2011,10
167,2012,9
167,2013,9
169,1961,6
169,1962,6
169,1963,6
169,1964,13
169,1965,13
169,1966,14
169,1967,15
169,1968,13
169,1969,11
169,1970,12
169,1971,13
169,1972,12
169,1973,10
169,1974,10
169,1975,10
169,1976,13
169,1977,16
169,1978,15
169,1979,14
169,1980,14
169,1981,17
169,1982,25
169,1983,20
169,1984,22
169,1985,17
169,1986,13
169,1987,20
169,1988,18
169,1989,21
169,1990,20
169,1991,16
169,1992,25
169,1993,25
169,1994,27
169,1995,21
169,1996,17
169,1997,16
169,1998,17
169,1999,14
169,2000,17
169,2001,16
169,2002,17
169,2003,17
169,2004,20
169,2005,20
169,2006,18
169,2007,18
169,2008,12
169,2009,11
169,2010,18
169,2011,10
169,2012,7
169,2013,15
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,1
170,1962,2
170,1963,2
170,1964,2
170,1965,3
170,1966,3
170,1967,3
170,1968,4
170,1969,3
170,1970,2
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,1
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1988,1
170,1989,1
170,1990,2
170,1991,1
170,1992,1
170,1993,1
170,1994,2
170,1995,3
170,1996,5
170,1997,4
170,1998,8
170,1999,8
170,2000,7
170,2001,6
170,2002,5
170,2003,5
170,2004,7
170,2005,8
170,2006,9
170,2007,9
170,2008,10
170,2009,10
170,2010,10
170,2011,11
170,2012,11
170,2013,12
171,1961,7
171,1962,8
171,1963,10
171,1964,9
171,1965,9
171,1966,10
171,1967,10
171,1968,11
171,1969,10
171,1970,12
171,1971,13
171,1972,13
171,1973,13
171,1974,15
171,1975,25
171,1976,29
171,1977,32
171,1978,26
171,1979,34
171,1980,35
171,1981,30
171,1982,31
171,1983,23
171,1984,28
171,1985,33
171,1986,38
171,1987,47
171,1988,55
171,1989,61
171,1990,59
171,1991,48
171,1992,52
171,1993,57
171,1994,67
171,1995,66
171,1996,84
171,1997,71
171,1998,62
171,1999,63
171,2000,70
171,2001,65
171,2002,66
171,2003,64
171,2004,54
171,2005,68
171,2006,87
171,2007,71
171,2008,65
171,2009,84
171,2010,78
171,2011,73
171,2012,64
171,2013,52
173,1961,14
173,1962,12
173,1963,23
173,1964,30
173,1965,28
173,1966,30
173,1967,3
173,1968,9
173,1969,3
173,1970,2
173,1971,5
173,1972,7
173,1973,5
173,1974,7
173,1975,7
173,1976,6
173,1977,7
173,1978,7
173,1979,4
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,2
173,1987,1
173,1988,4
173,1989,3
173,1990,3
173,1991,1
173,1992,7
173,1993,9
173,1994,17
173,1995,18
173,1996,21
173,1997,23
173,1998,23
173,1999,20
173,2000,23
173,2001,25
173,2002,27
173,2003,29
173,2004,27
173,2005,31
173,2006,35
173,2007,33
173,2008,30
173,2009,26
173,2010,34
173,2011,32
173,2012,32
173,2013,29
174,1961,41
174,1962,34
174,1963,70
174,1964,52
174,1965,88
174,1966,99
174,1967,134
174,1968,111
174,1969,113
174,1970,46
174,1971,41
174,1972,69
174,1973,50
174,1974,42
174,1975,59
174,1976,72
174,1977,73
174,1978,44
174,1979,44
174,1980,7
174,1981,2
174,1982,24
174,1983,31
174,1984,8
174,1985,2
174,1986,4
174,1987,14
174,1988,23
174,1989,13
174,1990,8
174,1991,7
174,1992,7
174,1993,5
174,1994,6
174,1995,4
174,1996,5
174,1997,5
174,1998,6
174,1999,3
174,2000,5
174,2001,5
174,2002,5
174,2003,5
174,2004,4
174,2005,5
174,2006,5
174,2007,6
174,2008,4
174,2009,5
174,2010,4
174,2011,5
174,2012,4
174,2013,5
175,1961,14
175,1962,14
175,1963,14
175,1964,14
175,1965,15
175,1966,16
175,1967,13
175,1968,12
175,1969,13
175,1970,13
175,1971,11
175,1972,14
175,1973,14
175,1974,15
175,1975,15
175,1976,15
175,1977,13
175,1978,16
175,1979,14
175,1980,14
175,1981,14
175,1982,13
175,1983,13
175,1984,13
175,1985,15
175,1986,18
175,1987,11
175,1988,6
175,1989,9
175,1990,10
175,1991,10
175,1992,11
175,1993,13
175,1994,12
175,1995,12
175,1996,11
175,1997,12
175,1998,13
175,1999,13
175,2000,14
175,2001,13
175,2002,13
175,2003,14
175,2004,13
175,2005,14
175,2006,15
175,2007,17
175,2008,21
175,2009,22
175,2010,23
175,2011,24
175,2012,32
175,2013,32
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,1
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,0
176,1988,1
176,1989,1
176,1990,1
176,1991,2
176,1992,2
176,1993,2
176,1994,3
176,1995,3
176,1996,2
176,1997,2
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,3
176,2003,3
176,2004,3
176,2005,4
176,2006,4
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,3
176,2013,3
181,1961,50
181,1962,56
181,1963,74
181,1964,73
181,1965,69
181,1966,68
181,1967,78
181,1968,75
181,1969,74
181,1970,84
181,1971,89
181,1972,97
181,1973,91
181,1974,99
181,1975,87
181,1976,103
181,1977,102
181,1978,87
181,1979,94
181,1980,64
181,1981,56
181,1982,54
181,1983,48
181,1984,36
181,1985,50
181,1986,41
181,1987,49
181,1988,65
181,1989,59
181,1990,56
181,1991,56
181,1992,47
181,1993,58
181,1994,55
181,1995,45
181,1996,58
181,1997,68
181,1998,64
181,1999,79
181,2000,100
181,2001,93
181,2002,75
181,2003,76
181,2004,74
181,2005,71
181,2006,77
181,2007,85
181,2008,84
181,2009,76
181,2010,75
181,2011,75
181,2012,73
181,2013,75
183,1961,0
183,1962,0
183,1963,1
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,2
183,1975,3
183,1976,1
183,1977,3
183,1978,2
183,1979,2
183,1980,3
183,1981,2
183,1982,3
183,1983,2
183,1984,2
183,1985,1
183,1986,2
183,1987,2
183,1988,2
183,1989,0
183,1990,0
183,1991,2
183,1992,2
183,1993,2
183,1994,2
183,1995,8
183,1996,9
183,1997,5
183,1998,8
183,1999,5
183,2000,7
183,2001,6
183,2002,10
183,2003,13
183,2004,11
183,2005,11
183,2006,16
183,2007,12
183,2008,14
183,2009,8
183,2010,9
183,2011,9
183,2012,9
183,2013,9
184,1961,1
184,1962,1
184,1963,2
184,1964,3
184,1965,4
184,1966,3
184,1967,11
184,1968,7
184,1969,4
184,1970,5
184,1971,5
184,1972,6
184,1973,6
184,1974,5
184,1975,10
184,1976,9
184,1977,11
184,1978,10
184,1979,11
184,1980,11
184,1981,12
184,1982,11
184,1983,11
184,1984,11
184,1985,12
184,1986,12
184,1987,12
184,1988,11
184,1989,7
184,1990,6
184,1991,5
184,1992,4
184,1993,8
184,1994,11
184,1995,6
184,1996,5
184,1997,4
184,1998,3
184,1999,3
184,2000,5
184,2001,7
184,2002,7
184,2003,7
184,2004,8
184,2005,7
184,2006,7
184,2007,9
184,2008,16
184,2009,22
184,2010,16
184,2011,18
184,2012,16
184,2013,12
185,1992,1
185,1993,2
185,1994,33
185,1995,28
185,1996,41
185,1997,62
185,1998,51
185,1999,54
185,2000,66
185,2001,93
185,2002,98
185,2003,89
185,2004,97
185,2005,104
185,2006,104
185,2007,106
185,2008,100
185,2009,88
185,2010,100
185,2011,111
185,2012,91
185,2013,95
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,3
186,1998,4
186,1999,1
186,2000,2
186,2001,4
186,2002,7
186,2003,4
186,2004,8
186,2005,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,4
19,1963,4
19,1964,4
19,1965,5
19,1966,5
19,1967,5
19,1968,7
19,1969,7
19,1970,6
19,1971,5
19,1972,7
19,1973,8
19,1974,10
19,1975,11
19,1976,10
19,1977,11
19,1978,8
19,1979,11
19,1980,12
19,1981,11
19,1982,11
19,1983,9
19,1984,9
19,1985,12
19,1986,11
19,1987,12
19,1988,12
19,1989,12
19,1990,9
19,1991,9
19,1992,7
19,1993,7
19,1994,7
19,1995,7
19,1996,8
19,1997,9
19,1998,8
19,1999,8
19,2000,9
19,2001,8
19,2002,8
19,2003,8
19,2004,8
19,2005,7
19,2006,7
19,2007,7
19,2008,8
19,2009,8
19,2010,6
19,2011,5
19,2012,6
19,2013,10
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,0
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,6
194,1988,1
194,1989,1
194,1990,4
194,1991,9
194,1992,8
194,1993,7
194,1994,6
194,1995,7
194,1996,7
194,1997,9
194,1998,10
194,1999,10
194,2000,11
194,2001,10
194,2002,8
194,2003,13
194,2004,13
194,2005,15
194,2006,14
194,2007,15
194,2008,13
194,2009,11
194,2010,15
194,2011,17
194,2012,17
194,2013,17
195,1961,420
195,1962,406
195,1963,486
195,1964,452
195,1965,489
195,1966,490
195,1967,423
195,1968,466
195,1969,487
195,1970,602
195,1971,362
195,1972,658
195,1973,405
195,1974,476
195,1975,677
195,1976,903
195,1977,792
195,1978,358
195,1979,734
195,1980,441
195,1981,307
195,1982,608
195,1983,679
195,1984,370
195,1985,267
195,1986,420
195,1987,554
195,1988,673
195,1989,580
195,1990,473
195,1991,494
195,1992,398
195,1993,441
195,1994,469
195,1995,482
195,1996,456
195,1997,376
195,1998,400
195,1999,423
195,2000,546
195,2001,657
195,2002,662
195,2003,448
195,2004,456
195,2005,429
195,2006,426
195,2007,412
195,2008,435
195,2009,513
195,2010,581
195,2011,669
195,2012,618
195,2013,604
197,1961,15
197,1962,15
197,1963,16
197,1964,16
197,1965,16
197,1966,15
197,1967,15
197,1968,15
197,1969,16
197,1970,14
197,1971,11
197,1972,10
197,1973,10
197,1974,11
197,1975,11
197,1976,11
197,1977,11
197,1978,11
197,1979,11
197,1980,10
197,1981,7
197,1982,11
197,1983,8
197,1984,11
197,1985,10
197,1986,18
197,1987,15
197,1988,13
197,1989,14
197,1990,14
197,1991,15
197,1992,13
197,1993,14
197,1994,28
197,1995,26
197,1996,25
197,1997,27
197,1998,25
197,1999,20
197,2000,10
197,2001,21
197,2002,41
197,2003,49
197,2004,64
197,2005,73
197,2006,81
197,2007,40
197,2008,42
197,2009,49
197,2010,57
197,2011,58
197,2012,59
197,2013,61
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,0
198,1999,0
198,2000,5
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,3
199,1994,3
199,1995,4
199,1996,5
199,1997,5
199,1998,5
199,1999,5
199,2000,5
199,2001,5
199,2002,6
199,2003,5
199,2004,4
199,2005,5
199,2006,5
199,2007,5
199,2008,5
199,2009,3
199,2010,4
199,2011,4
199,2012,3
199,2013,6
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,0
20,1966,1
20,1967,1
20,1968,3
20,1969,3
20,1970,2
20,1971,2
20,1972,3
20,1973,3
20,1974,2
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,1
20,2013,1
202,1961,117
202,1962,83
202,1963,117
202,1964,79
202,1965,125
202,1966,125
202,1967,160
202,1968,149
202,1969,172
202,1970,171
202,1971,187
202,1972,199
202,1973,129
202,1974,179
202,1975,207
202,1976,195
202,1977,212
202,1978,145
202,1979,139
202,1980,217
202,1981,170
202,1982,70
202,1983,85
202,1984,73
202,1985,101
202,1986,86
202,1987,106
202,1988,171
202,1989,82
202,1990,71
202,1991,114
202,1992,87
202,1993,95
202,1994,82
202,1995,108
202,1996,90
202,1997,66
202,1998,93
202,1999,86
202,2000,90
202,2001,118
202,2002,74
202,2003,64
202,2004,68
202,2005,45
202,2006,66
202,2007,59
202,2008,60
202,2009,69
202,2010,41
202,2011,46
202,2012,52
202,2013,54
203,1961,25
203,1962,31
203,1963,20
203,1964,27
203,1965,33
203,1966,25
203,1967,25
203,1968,39
203,1969,46
203,1970,30
203,1971,31
203,1972,31
203,1973,31
203,1974,21
203,1975,24
203,1976,25
203,1977,22
203,1978,26
203,1979,31
203,1980,28
203,1981,17
203,1982,15
