geo,year,nuts_nes_production_pcl
203,2008,5000
203,2009,5000
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,5000
203,2015,4953
203,2016,4429
203,2017,4309
203,2018,8280
203,2019,13150
208,1992,1465
208,1993,1300
208,1994,1373
208,1995,1374
208,1996,1200
208,1997,1100
208,1998,1200
208,1999,1350
208,2000,1600
208,2001,2500
208,2002,1500
208,2003,1466
208,2004,1503
208,2005,1528
208,2006,1600
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,1500
208,2011,1500
208,2012,1500
208,2013,1500
208,2014,1500
208,2015,1536
208,2016,1543
208,2017,1536
208,2018,1540
208,2019,1544
21,1990,200
21,1991,220
21,1992,260
21,1993,370
21,1994,580
21,1995,780
21,1996,950
21,1997,1300
21,1998,1962
21,1999,2477
21,2000,2614
21,2001,2357
21,2002,1909
21,2003,2000
21,2004,2200
21,2005,2500
21,2006,2600
21,2007,2600
21,2008,2593
21,2009,2693
21,2010,2708
21,2011,2744
21,2012,2780
21,2013,2816
21,2014,2853
21,2015,2976
21,2016,3007
21,2017,3048
21,2018,3089
21,2019,3129
210,2018,0
210,2019,0
212,1961,7900
212,1962,9400
212,1963,6800
212,1964,7200
212,1965,4459
212,1966,5198
212,1967,10546
212,1968,9875
212,1969,8646
212,1970,6300
212,1971,6957
212,1972,6108
212,1973,5340
212,1974,4274
212,1975,10429
212,1976,8299
212,1977,11663
212,1978,12009
212,1979,11548
212,1980,10060
212,1981,9860
212,1982,13269
212,1983,13600
212,1984,13500
212,1985,14786
212,1986,13000
212,1987,11400
212,1988,15900
212,1989,6200
212,1990,7600
212,1991,11000
212,1992,11900
212,1993,12200
212,1994,12298
212,1995,6200
212,1996,17638
212,1997,5600
212,1998,16400
212,1999,16378
212,2000,15005
212,2001,12500
212,2002,12800
212,2003,11900
212,2004,11200
212,2005,12472
212,2006,12747
212,2007,11045
212,2008,12800
212,2009,13465
212,2010,12113
212,2011,13711
212,2012,13969
212,2013,13077
212,2014,11817
212,2015,12516
212,2016,12534
212,2017,12323
212,2018,12130
212,2019,10569
213,1992,390
213,1993,593
213,1994,600
213,1995,650
213,1996,700
213,1997,600
213,1998,700
213,1999,800
213,2000,600
213,2001,700
213,2002,744
213,2003,800
213,2004,804
213,2005,822
213,2006,900
213,2007,800
213,2008,613
213,2009,475
213,2010,400
213,2011,600
213,2012,600
213,2013,600
213,2014,600
213,2015,586
213,2016,546
213,2017,514
213,2018,498
213,2019,484
215,1961,2400
215,1962,2500
215,1963,2600
215,1964,2700
215,1965,2800
215,1966,3300
215,1967,3400
215,1968,3500
215,1969,3600
215,1970,3700
215,1971,3800
215,1972,3900
215,1973,4000
215,1974,4100
215,1975,4200
215,1976,4300
215,1977,4400
215,1978,4400
215,1979,4500
215,1980,4600
215,1981,4700
215,1982,4800
215,1983,5000
215,1984,5100
215,1985,5200
215,1986,5300
215,1987,5400
215,1988,5500
215,1989,5700
215,1990,5800
215,1991,5900
215,1992,5800
215,1993,5900
215,1994,6000
215,1995,6514
215,1996,6912
215,1997,7361
215,1998,7856
215,1999,8395
215,2000,8973
215,2001,9588
215,2002,10235
215,2003,13526
215,2004,14660
215,2005,15925
215,2006,17210
215,2007,18521
215,2008,19859
215,2009,21219
215,2010,22598
215,2011,23992
215,2012,25500
215,2013,27000
215,2014,28282
215,2015,29869
215,2016,30831
215,2017,32195
215,2018,33559
215,2019,34924
216,1961,1300
216,1962,250
216,1963,400
216,1964,100
216,1965,100
216,1966,100
216,1967,200
216,1968,100
216,1969,50
216,1970,100
216,1971,200
216,1972,200
216,1973,500
216,1974,800
216,1975,1000
216,1976,1000
216,1977,1900
216,1978,2750
216,1979,5300
216,1980,7000
216,1981,7000
216,1982,10300
216,1983,10000
216,1984,10000
216,1985,12000
216,1986,12000
216,1987,12000
216,1988,14000
216,1989,14000
216,1990,15000
216,1991,16017
216,1992,16000
216,1993,16500
216,1994,17000
216,1995,17500
216,1996,18000
216,1997,18500
216,1998,19000
216,1999,19500
216,2000,20500
216,2001,21500
216,2002,22000
216,2003,23000
216,2004,23000
216,2005,23000
216,2006,25000
216,2007,22000
216,2008,22000
216,2009,21000
216,2010,19198
216,2011,17579
216,2012,16000
216,2013,16000
216,2014,15382
216,2015,13856
216,2016,12793
216,2017,11788
216,2018,10804
216,2019,9840
222,1985,10
222,1986,5
222,1987,5
222,1988,5
222,1989,10
222,1990,20
222,1991,10
222,1992,12
222,1993,12
222,1994,10
222,1995,10
222,1996,11
222,1997,10
222,1998,10
222,1999,11
222,2000,11
222,2001,11
222,2002,11
222,2003,11
222,2004,11
222,2005,11
222,2006,11
222,2007,11
222,2008,10
222,2009,10
222,2010,10
222,2011,10
222,2012,10
222,2013,10
222,2014,10
222,2015,10
222,2016,10
222,2017,10
222,2018,10
222,2019,10
223,1961,200
223,1962,300
223,1963,200
223,1964,200
223,1965,200
223,1966,900
223,1967,300
223,1968,300
223,1969,200
223,1970,200
223,1971,200
223,1972,200
223,1973,400
223,1974,200
223,1975,200
223,1976,400
223,1977,300
223,1978,300
223,1979,200
223,1980,600
223,1981,800
223,1982,800
223,1983,600
223,1984,500
223,1985,500
223,1986,700
223,1987,600
223,1988,1900
223,1989,600
223,1990,460
223,1991,900
223,1992,800
223,1993,400
223,1994,300
223,1995,403
223,1996,400
223,1997,900
223,1998,1000
223,1999,1164
223,2000,1460
223,2001,1701
223,2002,2000
223,2003,2102
223,2004,2118
223,2005,2202
223,2006,2267
223,2007,2326
223,2008,2384
223,2009,2500
223,2010,2475
223,2011,2506
223,2012,2500
223,2013,2612
223,2014,2685
223,2015,2755
223,2016,2771
223,2017,2800
223,2018,2827
223,2019,2854
228,1961,200
228,1962,400
228,1963,400
228,1964,400
228,1965,600
228,1966,600
228,1967,800
228,1968,800
228,1969,700
228,1970,1000
228,1971,1100
228,1972,900
228,1973,1100
228,1974,1100
228,1975,1100
228,1976,1200
228,1977,800
228,1978,1200
228,1979,1200
228,1980,1300
228,1981,1600
228,1982,1500
228,1983,2000
228,1984,2300
228,1985,2500
228,1986,3000
228,1987,3500
228,1988,3800
228,1989,4000
228,1990,4500
228,1991,5000
230,1992,1000
230,1993,600
230,1994,700
230,1995,800
230,1996,1000
230,1997,1001
230,1998,999
230,1999,1500
230,2000,850
230,2001,500
230,2002,300
230,2003,250
230,2004,76
230,2005,100
230,2006,30
230,2007,10
230,2008,10
230,2009,19
230,2010,70
230,2011,10
230,2012,40
230,2013,10
230,2014,10
230,2015,20
230,2016,25
230,2017,25
230,2018,27
230,2019,28
231,1961,113633
231,1962,34470
231,1963,173460
231,1964,84583
231,1965,117865
231,1966,77326
231,1967,108849
231,1968,92099
231,1969,107119
231,1970,76347
231,1971,118227
231,1972,89086
231,1973,130634
231,1974,69671
231,1975,120201
231,1976,55429
231,1977,116210
231,1978,122923
231,1979,107592
231,1980,98429
231,1981,169008
231,1982,115847
231,1983,138980
231,1984,122560
231,1985,129900
231,1986,143650
231,1987,138200
231,1988,160300
231,1989,136500
231,1990,115700
231,1991,158000
231,1992,97070
231,1993,187600
231,1994,114080
231,1995,144500
231,1996,120650
231,1997,178300
231,1998,92500
231,1999,210000
231,2000,117850
231,2001,178990
231,2002,102510
231,2003,152045
231,2004,109951
231,2005,117750
231,2006,95310
231,2007,153390
231,2008,110700
231,2009,136994
231,2010,133238
231,2011,122334
231,2012,137121
231,2013,120805
231,2014,119816
231,2015,129570
231,2016,121912
231,2017,160500
231,2018,125300
231,2019,134400
235,1992,850
235,1993,900
235,1994,1200
235,1995,1000
235,1996,800
235,1997,689
235,1998,850
235,1999,1000
235,2000,950
235,2001,1000
235,2002,1200
235,2003,1116
235,2004,1091
235,2005,1000
235,2006,1353
235,2007,1200
235,2008,1164
235,2009,1144
235,2010,900
235,2011,2200
235,2012,2000
235,2013,2600
235,2014,3000
235,2015,3500
235,2016,3571
235,2017,3178
235,2018,3483
235,2019,3688
237,1961,2000
237,1962,2000
237,1963,2000
237,1964,2000
237,1965,1000
237,1966,1000
237,1967,1000
237,1968,1000
237,1969,1000
237,1970,1000
237,1971,1000
237,1972,1000
237,1973,1000
237,1974,1000
237,1975,1000
237,1976,1000
237,1977,1000
237,1978,1000
237,1979,1000
237,1980,1000
237,1981,1000
237,1982,1200
237,1983,1300
237,1984,1400
237,1985,1500
237,1986,2000
237,1987,1800
237,1988,2000
237,1989,2200
237,1990,2500
237,1991,2700
237,1992,3000
237,1993,3283
237,1994,3500
237,1995,3634
237,1996,3700
237,1997,4000
237,1998,4100
237,1999,4158
237,2000,4332
237,2001,5000
237,2002,8000
237,2003,7722
237,2004,8100
237,2005,6303
237,2006,4800
237,2007,4800
237,2008,5000
237,2009,5216
237,2010,5200
237,2011,5498
237,2012,5650
237,2013,5700
237,2014,5780
237,2015,5756
237,2016,5636
237,2017,5629
237,2018,5623
237,2019,5617
238,1993,65341
238,1994,66000
238,1995,67000
238,1996,68000
238,1997,68354
238,1998,69000
238,1999,68000
238,2000,70000
238,2001,75000
238,2002,72000
238,2003,74000
238,2004,74447
238,2005,76000
238,2006,74900
238,2007,73786
238,2008,72979
238,2009,66854
238,2010,66447
238,2011,65690
238,2012,64500
238,2013,64500
238,2014,63265
238,2015,60859
238,2016,59299
238,2017,57882
238,2018,56477
238,2019,55081
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,300
25,1966,350
25,1967,450
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,231
25,1991,199
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,227
25,1997,230
25,1998,234
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,304
25,2013,315
25,2014,322
25,2015,323
25,2016,325
25,2017,329
25,2018,332
25,2019,336
256,2018,0
256,2019,0
27,1961,700
27,1962,1100
27,1963,800
27,1964,1100
27,1965,1400
27,1966,1500
27,1967,1600
27,1968,3300
27,1969,3234
27,1970,3168
27,1971,3102
27,1972,3036
27,1973,2970
27,1974,2904
27,1975,2838
27,1976,2772
27,1977,2706
27,1978,2640
27,1979,2574
27,1980,2508
27,1981,2442
27,1982,2376
27,1983,2310
27,1984,2244
27,1985,2178
27,1986,2112
27,1987,2046
27,1988,1980
27,1989,1974
27,1990,1908
27,1991,1842
27,1992,1776
27,1993,1710
27,1994,1644
27,1995,1578
27,1996,1512
27,1997,1500
27,1998,1500
27,1999,1500
27,2000,1500
27,2001,1568
27,2002,1636
27,2003,1636
27,2004,1300
27,2005,1427
27,2006,1500
27,2007,1066
27,2008,1065
27,2009,1052
27,2010,1041
27,2011,1012
27,2012,949
27,2013,900
27,2014,867
27,2015,859
27,2016,809
27,2017,771
299,1997,21
3,1961,6000
3,1962,5000
3,1963,4000
3,1964,3000
3,1965,3000
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
3,1972,4000
3,1973,4000
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4500
3,1978,4500
3,1979,4550
3,1980,4550
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,4000
3,1991,2853
3,1992,2939
3,1993,3026
3,1994,3112
3,1995,3199
3,1996,3286
3,1997,3372
3,1998,3459
3,1999,3555
3,2000,3812
3,2001,4070
3,2002,4327
3,2003,4584
3,2004,4842
3,2005,5099
3,2006,5356
3,2007,5613
3,2008,5871
3,2009,5933
3,2010,5167
3,2011,5500
3,2012,6250
3,2013,6180
3,2014,8856
3,2015,9046
3,2016,8385
3,2017,7720
3,2018,7954
3,2019,8354
32,1961,4
32,1962,4
32,1963,4
32,1964,6
32,1965,6
32,1966,6
32,1967,10
32,1968,10
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,10
32,1974,10
32,1975,10
32,1976,10
32,1977,10
32,1978,10
32,1979,8
32,1980,8
32,1981,8
32,1982,8
32,1983,8
32,1984,8
32,1985,8
32,1986,8
32,1987,8
32,1988,8
32,1989,8
32,1991,10
32,1992,10
32,1993,10
32,1994,10
32,1995,9
32,1996,10
32,1997,12
32,1998,11
32,1999,13
32,2000,13
32,2001,13
32,2002,13
32,2003,13
32,2004,13
32,2005,13
32,2006,13
32,2007,13
32,2008,13
32,2009,13
32,2010,13
32,2011,13
32,2012,13
32,2013,416
32,2014,890
32,2015,790
32,2016,653
32,2017,526
32,2018,602
32,2019,635
351,1961,5000
351,1962,6000
351,1963,6500
351,1964,7000
351,1965,7500
351,1966,8000
351,1967,7800
351,1968,8000
351,1969,8500
351,1970,9000
351,1971,8600
351,1972,9500
351,1973,10000
351,1974,11000
351,1975,12000
351,1976,12500
351,1977,13000
351,1978,13500
351,1979,14000
351,1980,15000
351,1981,16000
351,1982,15500
351,1983,16000
351,1984,16500
351,1985,17000
351,1986,18000
351,1987,19000
351,1988,20000
351,1989,21500
351,1990,22000
351,1991,21500
351,1992,23000
351,1993,24000
351,1994,26000
351,1995,28000
351,1996,30000
351,1997,32000
351,1998,28000
351,1999,32000
351,2000,37000
351,2001,32000
351,2002,38000
351,2003,40000
351,2004,42000
351,2005,65000
351,2006,73000
351,2007,100000
351,2008,105000
351,2009,95000
351,2010,100000
351,2011,132000
351,2012,135000
351,2013,130000
351,2014,130530
351,2015,148848
351,2016,152916
351,2017,158941
351,2018,164966
351,2019,170991
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
40,1972,2000
40,1973,2000
40,1974,1340
40,1975,1040
40,1976,700
40,1982,10
40,1983,10
40,1990,0
40,1991,0
40,1992,0
40,1998,2
40,1999,25
40,2000,30
40,2001,31
40,2002,32
40,2003,33
40,2004,34
40,2005,35
41,1961,5000
41,1962,6000
41,1963,6500
41,1964,7000
41,1965,7500
41,1966,8000
41,1967,7800
41,1968,8000
41,1969,8500
41,1970,9000
41,1971,8600
41,1972,9500
41,1973,10000
41,1974,11000
41,1975,12000
41,1976,12500
41,1977,13000
41,1978,13500
41,1979,14000
41,1980,15000
41,1981,16000
41,1982,15500
41,1983,16000
41,1984,16500
41,1985,17000
41,1986,18000
41,1987,19000
41,1988,20000
41,1989,21500
41,1990,22000
41,1991,21500
41,1992,23000
41,1993,24000
41,1994,26000
41,1995,28000
41,1996,30000
41,1997,32000
41,1998,28000
41,1999,32000
41,2000,37000
41,2001,32000
41,2002,38000
41,2003,40000
41,2004,42000
41,2005,65000
41,2006,73000
41,2007,100000
41,2008,105000
41,2009,95000
41,2010,100000
41,2011,132000
41,2012,135000
41,2013,130000
41,2014,130530
41,2015,148848
41,2016,152916
41,2017,158941
41,2018,164966
41,2019,170991
44,1999,360
44,2000,370
44,2001,375
44,2002,380
44,2003,383
44,2004,479
44,2005,606
44,2006,610
44,2007,608
44,2008,649
44,2009,689
44,2010,729
44,2011,767
44,2012,476
44,2013,778
44,2014,1013
44,2015,1042
44,2016,1095
44,2017,1090
44,2018,1094
44,2019,1099
48,1979,5
48,1980,22
48,1981,68
48,1982,210
48,1983,400
48,1984,750
48,1985,500
48,1986,650
48,1987,900
48,1988,1200
48,1989,1000
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
48,2006,1026
48,2007,1345
48,2008,634
48,2009,632
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
48,2019,50
50,2018,10
50,2019,10
5000,1961,217247
5000,1962,135949
5000,1963,274495
5000,1964,186683
5000,1965,221074
5000,1966,186077
5000,1967,222031
5000,1968,213869
5000,1969,228245
5000,1970,206089
5000,1971,251057
5000,1972,225298
5000,1973,271241
5000,1974,214613
5000,1975,276652
5000,1976,191333
5000,1977,264448
5000,1978,280543
5000,1979,273545
5000,1980,259426
5000,1981,350232
5000,1982,301320
5000,1983,340228
5000,1984,359449
5000,1985,406771
5000,1986,398488
5000,1987,397991
5000,1988,426697
5000,1989,402125
5000,1990,406111
5000,1991,474245
5000,1992,429492
5000,1993,541376
5000,1994,489779
5000,1995,539695
5000,1996,541951
5000,1997,573566
5000,1998,537227
5000,1999,650280
5000,2000,610205
5000,2001,705743
5000,2002,632835
5000,2003,722653
5000,2004,710663
5000,2005,725050
5000,2006,723870
5000,2007,826037
5000,2008,805356
5000,2009,835003
5000,2010,827237
5000,2011,844836
5000,2012,866779
5000,2013,877934
5000,2014,895575
5000,2015,927080
5000,2016,935353
5000,2017,981510
5000,2018,971430
5000,2019,997225
51,1961,5000
51,1962,4000
51,1963,6000
51,1964,6000
51,1965,4000
51,1966,3000
51,1967,3000
51,1968,5000
51,1969,5000
51,1970,7000
51,1971,4000
51,1972,4000
51,1973,5000
51,1974,3000
51,1975,5000
51,1976,3000
51,1977,5000
51,1978,5000
51,1979,5000
51,1980,5000
51,1981,5100
51,1982,5000
51,1983,5000
51,1984,5000
51,1985,5000
51,1986,6000
51,1987,6000
51,1988,6100
51,1989,6000
51,1990,5500
51,1991,5800
51,1992,5000
5100,1961,28354
5100,1962,28984
5100,1963,30204
5100,1964,30306
5100,1965,31736
5100,1966,32756
5100,1967,33410
5100,1968,34070
5100,1969,34630
5100,1970,35280
5100,1971,36610
5100,1972,39792
5100,1973,42850
5100,1974,45050
5100,1975,48310
5100,1976,46440
5100,1977,50880
5100,1978,52930
5100,1979,56178
5100,1980,58618
5100,1981,65148
5100,1982,70668
5100,1983,73328
5100,1984,76528
5100,1985,78538
5100,1986,80603
5100,1987,81103
5100,1988,84053
5100,1989,86128
5100,1990,83727
5100,1991,93102
5100,1992,93157
5100,1993,93737
5100,1994,95884
5100,1995,103924
5100,1996,104699
5100,1997,108720
5100,1998,117574
5100,1999,118055
5100,2000,123668
5100,2001,136117
5100,2002,136720
5100,2003,142259
5100,2004,147326
5100,2005,149558
5100,2006,153028
5100,2007,160650
5100,2008,172601
5100,2009,175235
5100,2010,177934
5100,2011,180466
5100,2012,184610
5100,2013,187211
5100,2014,186943
5100,2015,187596
5100,2016,188114
5100,2017,183684
5100,2018,189781
5100,2019,190684
5101,1961,22900
5101,1962,23500
5101,1963,24200
5101,1964,24700
5101,1965,25300
5101,1966,26300
5101,1967,26900
5101,1968,27500
5101,1969,28100
5101,1970,28730
5101,1971,29840
5101,1972,32950
5101,1973,36050
5101,1974,38160
5101,1975,41280
5101,1976,39400
5101,1977,43550
5101,1978,45600
5101,1979,48850
5101,1980,51270
5101,1981,56800
5101,1982,62320
5101,1983,64910
5101,1984,67460
5101,1985,69210
5101,1986,70410
5101,1987,70610
5101,1988,72560
5101,1989,73510
5101,1990,63019
5101,1991,74500
5101,1992,74978
5101,1993,75558
5101,1994,76715
5101,1995,81986
5101,1996,81257
5101,1997,82759
5101,1998,90415
5101,1999,89242
5101,2000,93450
5101,2001,99612
5101,2002,99772
5101,2003,104730
5101,2004,108687
5101,2005,110194
5101,2006,109890
5101,2007,113832
5101,2008,117932
5101,2009,114221
5101,2010,116482
5101,2011,118990
5101,2012,120925
5101,2013,124401
5101,2014,125242
5101,2015,125880
5101,2016,126574
5101,2017,129559
5101,2018,134754
5101,2019,134003
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,6
5102,1965,6
5102,1966,6
5102,1967,10
5102,1968,10
5102,1969,10
5102,1970,10
5102,1971,10
5102,1972,12
5102,1973,10
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,8
5102,1980,8
5102,1981,8
5102,1982,8
5102,1983,8
5102,1984,8
5102,1985,8
5102,1986,8
5102,1987,8
5102,1988,8
5102,1989,8
5102,1991,10
5102,1992,10
5102,1993,10
5102,1994,10
5102,1995,9
5102,1996,10
5102,1997,12
5102,1998,11
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,416
5102,2014,890
5102,2015,790
5102,2016,653
5102,2017,526
5102,2018,602
5102,2019,635
5103,1961,2000
5103,1962,2000
5103,1963,2000
5103,1964,2000
5103,1965,2000
5103,1966,2000
5103,1967,2000
5103,1968,2000
5103,1969,2000
5103,1970,2010
5103,1971,2020
5103,1972,2030
5103,1973,2040
5103,1974,2030
5103,1975,2020
5103,1976,2030
5103,1977,2020
5103,1978,2020
5103,1979,2020
5103,1980,2040
5103,1981,3040
5103,1982,3040
5103,1983,3060
5103,1984,3160
5103,1985,3220
5103,1986,3585
5103,1987,4085
5103,1988,4585
5103,1989,5110
5103,1990,5824
5103,1991,5765
5103,1992,5538
5103,1993,6162
5103,1994,6286
5103,1995,6410
5103,1996,6486
5103,1997,6610
5103,1998,6785
5103,1999,6911
5103,2000,6985
5103,2001,7011
5103,2002,6944
5103,2003,6995
5103,2004,7025
5103,2005,7101
5103,2006,9648
5103,2007,12426
5103,2008,17438
5103,2009,22895
5103,2010,21328
5103,2011,18865
5103,2012,20034
5103,2013,18425
5103,2014,16028
5103,2015,14055
5103,2016,12866
5103,2017,4291
5103,2018,3841
5103,2019,4192
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,1000
5104,1989,1000
5104,1990,2000
5104,1991,2003
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,6500
5104,1998,7000
5104,1999,8500
5104,2000,9500
5104,2001,10000
5104,2002,11500
5104,2003,12000
5104,2004,13000
5104,2005,13500
5104,2006,14000
5104,2007,14500
5104,2008,15370
5104,2009,15664
5104,2010,16500
5104,2011,18000
5104,2012,18674
5104,2013,18969
5104,2014,19534
5104,2015,20625
5104,2016,21356
5104,2017,22090
5104,2018,22824
5104,2019,23558
5105,1961,3450
5105,1962,3480
5105,1963,4000
5105,1964,3600
5105,1965,4430
5105,1966,4450
5105,1967,4500
5105,1968,4560
5105,1969,4520
5105,1970,4530
5105,1971,4740
5105,1972,4800
5105,1973,4750
5105,1974,4850
5105,1975,5000
5105,1976,5000
5105,1977,5300
5105,1978,5300
5105,1979,5300
5105,1980,5300
5105,1981,5300
5105,1982,5300
5105,1983,5350
5105,1984,5400
5105,1985,5600
5105,1986,6100
5105,1987,5900
5105,1988,5900
5105,1989,6500
5105,1990,12884
5105,1991,10824
5105,1992,9931
5105,1993,9007
5105,1994,8373
5105,1995,10019
5105,1996,10946
5105,1997,12839
5105,1998,13363
5105,1999,13389
5105,2000,13720
5105,2001,19481
5105,2002,18491
5105,2003,18521
5105,2004,18601
5105,2005,18750
5105,2006,19477
5105,2007,19879
5105,2008,21848
5105,2009,22442
5105,2010,23611
5105,2011,24598
5105,2012,24964
5105,2013,25000
5105,2014,25249
5105,2015,26246
5105,2016,26665
5105,2017,27218
5105,2018,27760
5105,2019,28296
52,1992,800
52,1993,900
52,1994,1000
52,1995,1100
52,1996,1500
52,1997,2500
52,1998,3000
52,1999,2800
52,2000,3000
52,2001,3200
52,2002,2800
52,2003,3300
52,2004,3300
52,2005,3400
52,2006,3000
52,2007,2800
52,2008,2600
52,2009,2900
52,2010,3000
52,2011,3300
52,2012,3500
52,2013,3800
52,2014,3800
52,2015,4000
52,2016,4164
52,2017,4239
52,2018,4321
52,2019,4422
5200,1961,122697
5200,1962,42599
5200,1963,182459
5200,1964,93995
5200,1965,130481
5200,1966,90053
5200,1967,120626
5200,1968,105108
5200,1969,120058
5200,1970,93902
5200,1971,139182
5200,1972,106325
5200,1973,150453
5200,1974,91743
5200,1975,141628
5200,1976,74234
5200,1977,133741
5200,1978,147562
5200,1979,136529
5200,1980,119844
5200,1981,197776
5200,1982,140389
5200,1983,172667
5200,1984,153717
5200,1985,161130
5200,1986,180927
5200,1987,181615
5200,1988,201818
5200,1989,179379
5200,1990,171255
5200,1991,219676
5200,1992,162905
5200,1993,258380
5200,1994,180397
5200,1995,218549
5200,1996,195869
5200,1997,257669
5200,1998,182163
5200,1999,302942
5200,2000,206807
5200,2001,275979
5200,2002,199348
5200,2003,278046
5200,2004,227164
5200,2005,235522
5200,2006,221162
5200,2007,282454
5200,2008,246304
5200,2009,281939
5200,2010,281543
5200,2011,268104
5200,2012,285974
5200,2013,274073
5200,2014,277106
5200,2015,292552
5200,2016,286415
5200,2017,328518
5200,2018,296842
5200,2019,309482
5203,1961,113633
5203,1962,34470
5203,1963,173460
5203,1964,84583
5203,1965,117865
5203,1966,77326
5203,1967,108849
5203,1968,92099
5203,1969,107119
5203,1970,76347
5203,1971,118227
5203,1972,89086
5203,1973,130634
5203,1974,69671
5203,1975,120201
5203,1976,55429
5203,1977,116210
5203,1978,122923
5203,1979,107592
5203,1980,98429
5203,1981,169008
5203,1982,115847
5203,1983,138980
5203,1984,122560
5203,1985,129900
5203,1986,143650
5203,1987,138200
5203,1988,160300
5203,1989,136500
5203,1990,115700
5203,1991,158000
5203,1992,97070
5203,1993,187600
5203,1994,114080
5203,1995,144500
5203,1996,120650
5203,1997,178300
5203,1998,92500
5203,1999,210000
5203,2000,117850
5203,2001,178990
5203,2002,102510
5203,2003,152045
5203,2004,109951
5203,2005,117750
5203,2006,95310
5203,2007,153390
5203,2008,110700
5203,2009,136994
5203,2010,133238
5203,2011,122334
5203,2012,137121
5203,2013,120805
5203,2014,119816
5203,2015,129570
5203,2016,121912
5203,2017,160500
5203,2018,125300
5203,2019,134400
5204,1961,5864
5204,1962,4829
5204,1963,5599
5204,1964,5948
5204,1965,9366
5204,1966,9591
5204,1967,8630
5204,1968,9914
5204,1969,9828
5204,1970,14319
5204,1971,17595
5204,1972,14957
5204,1973,17381
5204,1974,20300
5204,1975,19951
5204,1976,17659
5204,1977,17045
5204,1978,24081
5204,1979,28313
5204,1980,20811
5204,1981,28063
5204,1982,23777
5204,1983,33029
5204,1984,30475
5204,1985,30505
5204,1986,36591
5204,1987,42744
5204,1988,40880
5204,1989,42056
5204,1990,54517
5204,1991,60845
5204,1992,65106
5204,1993,69891
5204,1994,65069
5204,1995,72373
5204,1996,73379
5204,1997,77203
5204,1998,86686
5204,1999,88752
5204,2000,84570
5204,2001,92893
5204,2002,93351
5204,2003,122347
5204,2004,113314
5204,2005,113431
5204,2006,121176
5204,2007,124345
5204,2008,130847
5204,2009,140038
5204,2010,143314
5204,2011,140619
5204,2012,143977
5204,2013,148024
5204,2014,151714
5204,2015,157158
5204,2016,158569
5204,2017,162006
5204,2018,165444
5204,2019,168897
5206,1973,50
5206,1974,50
5206,1975,38
5206,1976,48
5206,1977,47
5206,1978,47
5206,1979,22
5206,1980,10
5206,1981,10
5206,1982,10
5206,1983,20
5206,1984,20
5206,1985,20
5206,1986,20
5206,1987,20
5206,1988,10
5206,1989,10
5206,1990,13
5206,1991,14
5206,1992,12
5206,1993,13
5206,1994,12
5206,1995,19
5206,1996,18
5206,1997,19
5206,1998,21
5206,1999,22
5206,2000,24
5206,2001,20
5206,2002,23
5206,2003,26
5206,2004,27
5206,2005,25
5206,2006,32
5206,2007,5
5206,2008,5
5206,2009,5
5206,2010,4
5206,2011,5
5206,2012,5
5206,2013,5
5207,1961,3200
5207,1962,3300
5207,1963,3400
5207,1964,3464
5207,1965,3250
5207,1966,3136
5207,1967,3147
5207,1968,3095
5207,1969,3111
