geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_i_vop
5300,2011,11231611
5300,2012,11337397
5300,2013,11436344
5300,2014,11446048
5300,2015,11485080
5300,2016,11507671
5300,2017,11962483
5300,2018,12387313
5300,2019,12417115
5302,1961,62579
5302,1962,72113
5302,1963,96102
5302,1964,106666
5302,1965,108070
5302,1966,118052
5302,1967,125137
5302,1968,129894
5302,1969,133725
5302,1970,134847
5302,1971,151091
5302,1972,153545
5302,1973,175194
5302,1974,176252
5302,1975,181780
5302,1976,197500
5302,1977,208134
5302,1978,195840
5302,1979,219091
5302,1980,219498
5302,1981,250941
5302,1982,267887
5302,1983,323818
5302,1984,358641
5302,1985,397634
5302,1986,449464
5302,1987,465760
5302,1988,628167
5302,1989,495101
5302,1990,504251
5302,1991,581891
5302,1992,611668
5302,1993,753355
5302,1994,869717
5302,1995,965305
5302,1996,804838
5302,1997,1041421
5302,1998,1085936
5302,1999,1622687
5302,2000,1646980
5302,2001,1632077
5302,2002,1674381
5302,2003,1740241
5302,2004,1797608
5302,2005,1822206
5302,2006,1893290
5302,2007,2008271
5302,2008,1980984
5302,2009,2008226
5302,2010,2017446
5302,2011,1958627
5302,2012,1964197
5302,2013,1966290
5302,2014,1974757
5302,2015,1978571
5302,2016,1978664
5302,2017,2035223
5302,2018,2065596
5302,2019,2111704
5303,1961,2209765
5303,1962,2258366
5303,1963,2260459
5303,1964,2342689
5303,1965,2382798
5303,1966,2422075
5303,1967,2492081
5303,1968,2567100
5303,1969,2613028
5303,1970,2676280
5303,1971,2754162
5303,1972,2800871
5303,1973,2857348
5303,1974,2942185
5303,1975,3004007
5303,1976,3069462
5303,1977,3157172
5303,1978,3228363
5303,1979,3302201
5303,1980,3441798
5303,1981,3588840
5303,1982,3959070
5303,1983,3976809
5303,1984,4071669
5303,1985,4316280
5303,1986,4589028
5303,1987,4603444
5303,1988,4736289
5303,1989,4870290
5303,1990,5047286
5303,1991,5175551
5303,1992,5351601
5303,1993,5484129
5303,1994,5628136
5303,1995,5780947
5303,1996,5451583
5303,1997,5697887
5303,1998,5793661
5303,1999,5894707
5303,2000,5997013
5303,2001,6103376
5303,2002,6190429
5303,2003,6327719
5303,2004,6465964
5303,2005,6608998
5303,2006,7118475
5303,2007,7287073
5303,2008,7444169
5303,2009,7616014
5303,2010,7969777
5303,2011,8084687
5303,2012,8243651
5303,2013,8415185
5303,2014,8488269
5303,2015,8450323
5303,2016,8524699
5303,2017,8920118
5303,2018,9296472
5303,2019,9289844
5304,1961,857762
5304,1962,870966
5304,1963,862380
5304,1964,907912
5304,1965,926262
5304,1966,934632
5304,1967,943117
5304,1968,979667
5304,1969,989826
5304,1970,1024079
5304,1971,999749
5304,1972,1013456
5304,1973,1114238
5304,1974,1154396
5304,1975,1078020
5304,1976,1092605
5304,1977,1024257
5304,1978,1035041
5304,1979,1078640
5304,1980,1037924
5304,1981,1085404
5304,1982,1119589
5304,1983,1122704
5304,1984,1151280
5304,1985,1164862
5304,1986,1174602
5304,1987,1171834
5304,1988,1184371
5304,1989,1175889
5304,1990,1123898
5304,1991,1127596
5304,1992,1116450
5304,1993,1161856
5304,1994,1102890
5304,1995,1111809
5304,1996,1056647
5304,1997,1031546
5304,1998,965991
5304,1999,982345
5304,2000,993450
5304,2001,877639
5304,2002,899490
5304,2003,902333
5304,2004,932622
5304,2005,955418
5304,2006,1040613
5304,2007,1178352
5304,2008,1113011
5304,2009,1100509
5304,2010,1170676
5304,2011,1155610
5304,2012,1092442
5304,2013,1036482
5304,2014,963129
5304,2015,1034678
5304,2016,983861
5304,2017,983832
5304,2018,1002276
5304,2019,992386
5305,1961,60377
5305,1962,72209
5305,1963,85028
5305,1964,74461
5305,1965,75102
5305,1966,63382
5305,1967,69827
5305,1968,69844
5305,1969,73687
5305,1970,77839
5305,1971,73637
5305,1972,64553
5305,1973,66831
5305,1974,61687
5305,1975,65103
5305,1976,60585
5305,1977,55824
5305,1978,47520
5305,1979,48252
5305,1980,44342
5305,1981,42971
5305,1982,40059
5305,1983,46722
5305,1984,63444
5305,1985,56281
5305,1986,58795
5305,1987,55841
5305,1988,53357
5305,1989,50189
5305,1990,56064
5305,1991,40003
5305,1992,35888
5305,1993,37487
5305,1994,38391
5305,1995,29847
5305,1996,15637
5305,1997,23703
5305,1998,21287
5305,1999,22985
5305,2000,19543
5305,2001,12653
5305,2002,9634
5305,2003,8410
5305,2004,9663
5305,2005,9201
5305,2006,13217
5305,2007,17441
5305,2008,34709
5305,2009,28549
5305,2010,39263
5305,2011,32686
5305,2012,37106
5305,2013,18386
5305,2014,19893
5305,2015,21508
5305,2016,20447
5305,2017,23309
5305,2018,22969
5305,2019,23181
5400,1961,29366
5400,1962,40407
5400,1963,36657
5400,1964,31940
5400,1965,31132
5400,1966,32940
5400,1967,27196
5400,1968,26642
5400,1969,25552
5400,1970,21546
5400,1971,19098
5400,1972,20085
5400,1973,20165
5400,1974,21373
5400,1975,20947
5400,1976,19806
5400,1977,20655
5400,1978,18761
5400,1979,17604
5400,1980,14896
5400,1981,13509
5400,1982,10852
5400,1983,11015
5400,1984,9531
5400,1985,9035
5400,1986,8970
5400,1987,7999
5400,1988,8301
5400,1989,7737
5400,1990,7070
5400,1991,7714
5400,1992,11316
5400,1993,9749
5400,1994,9256
5400,1995,6544
5400,1996,8038
5400,1997,8172
5400,1998,6477
5400,1999,4935
5400,2000,5878
5400,2001,4237
5400,2002,7153
5400,2003,5275
5400,2004,10874
5400,2005,20697
5400,2006,4682
5400,2007,13650
5400,2008,8483
5400,2009,19319
5400,2010,21707
5400,2011,34981
5400,2012,74747
5400,2013,39125
5400,2014,48025
5400,2015,56492
5400,2016,61453
5400,2017,57152
5400,2018,71488
5400,2019,68190
5401,1961,22434
5401,1962,32049
5401,1963,28578
5401,1964,20578
5401,1965,21210
5401,1966,24402
5401,1967,18668
5401,1968,18646
5401,1969,17402
5401,1970,13906
5401,1971,12518
5401,1972,13579
5401,1973,15499
5401,1974,13816
5401,1975,14569
5401,1976,14678
5401,1977,15303
5401,1978,14672
5401,1979,13451
5401,1980,11073
5401,1981,9217
5401,1982,8499
5401,1983,8775
5401,1984,7307
5401,1985,6410
5401,1986,6897
5401,1987,5682
5401,1988,6038
5401,1989,6105
5401,1990,5484
5401,1991,6147
5401,1992,9900
5401,1993,8012
5401,1994,7829
5401,1995,4807
5401,1996,3205
5401,1997,2564
5401,1998,1602
5401,1999,1282
5401,2000,961
5401,2001,641
5401,2002,497
5401,2003,689
5401,2004,385
5401,2005,776
5401,2006,840
5401,2007,240
5401,2008,320
5401,2009,381
5401,2010,638
5401,2011,337
5401,2012,984
5401,2013,830
5401,2014,1352
5401,2015,378
5401,2016,542
5401,2017,833
5403,1961,6932
5403,1962,8358
5403,1963,8079
5403,1964,11361
5403,1965,9922
5403,1966,8538
5403,1967,8528
5403,1968,7996
5403,1969,8150
5403,1970,7640
5403,1971,6580
5403,1972,6506
5403,1973,4666
5403,1974,7557
5403,1975,6378
5403,1976,5128
5403,1977,5352
5403,1978,4089
5403,1979,4154
5403,1980,3823
5403,1981,4291
5403,1982,2352
5403,1983,2240
5403,1984,2224
5403,1985,2625
5403,1986,2074
5403,1987,2317
5403,1988,2263
5403,1989,1631
5403,1990,1586
5403,1991,1567
5403,1992,1417
5403,1993,1737
5403,1994,1426
5403,1995,1737
5403,1996,4833
5403,1997,5609
5403,1998,4875
5403,1999,3654
5403,2000,4916
5403,2001,3596
5403,2002,6657
5403,2003,4586
5403,2004,10490
5403,2005,19921
5403,2006,3843
5403,2007,13409
5403,2008,8163
5403,2009,18938
5403,2010,21069
5403,2011,34645
5403,2012,73763
5403,2013,38295
5403,2014,46672
5403,2015,56114
5403,2016,60912
5403,2017,56319
5403,2018,71488
5403,2019,68190
5707,1961,29366
5707,1962,40407
5707,1963,36657
5707,1964,31940
5707,1965,31132
5707,1966,32940
5707,1967,27196
5707,1968,26642
5707,1969,25552
5707,1970,21546
5707,1971,19098
5707,1972,20085
5707,1973,20165
5707,1974,21373
5707,1975,20947
5707,1976,19806
5707,1977,20655
5707,1978,18761
5707,1979,17604
5707,1980,14896
5707,1981,13509
5707,1982,10852
5707,1983,11015
5707,1984,9531
5707,1985,9035
5707,1986,8970
5707,1987,7999
5707,1988,8301
5707,1989,7737
5707,1990,7070
5707,1991,7714
5707,1992,11316
5707,1993,9749
5707,1994,9256
5707,1995,6544
5707,1996,8038
5707,1997,8172
5707,1998,6477
5707,1999,4935
5707,2000,5878
5707,2001,4237
5707,2002,7153
5707,2003,5275
5707,2004,10874
5707,2005,20697
5707,2006,4682
5707,2007,13650
5707,2008,8483
5707,2009,19319
5707,2010,21707
5707,2011,34981
5707,2012,74747
5707,2013,39125
5707,2014,48025
5707,2015,56492
5707,2016,61453
5707,2017,57152
5707,2018,71488
5707,2019,68190
5801,1961,104139
5801,1962,105154
5801,1963,114511
5801,1964,112150
5801,1965,114406
5801,1966,114671
5801,1967,127715
5801,1968,135503
5801,1969,143303
5801,1970,152008
5801,1971,162300
5801,1972,167168
5801,1973,169104
5801,1974,178797
5801,1975,188370
5801,1976,194028
5801,1977,197303
5801,1978,211965
5801,1979,222843
5801,1980,252428
5801,1981,289673
5801,1982,330604
5801,1983,355818
5801,1984,375609
5801,1985,387589
5801,1986,398442
5801,1987,412359
5801,1988,422257
5801,1989,421682
5801,1990,441856
5801,1991,440246
5801,1992,446364
5801,1993,451094
5801,1994,462539
5801,1995,489142
5801,1996,497369
5801,1997,528559
5801,1998,541177
5801,1999,559996
5801,2000,561832
5801,2001,565117
5801,2002,580260
5801,2003,581426
5801,2004,601130
5801,2005,627913
5801,2006,650597
5801,2007,677717
5801,2008,701340
5801,2009,721832
5801,2010,736170
5801,2011,763867
5801,2012,806318
5801,2013,815388
5801,2014,784948
5801,2015,799046
5801,2016,782519
5801,2017,820676
5801,2018,843440
5801,2019,884414
5802,1961,56260
5802,1962,56237
5802,1963,62807
5802,1964,62813
5802,1965,64054
5802,1966,61503
5802,1967,67250
5802,1968,65041
5802,1969,65949
5802,1970,68170
5802,1971,74858
5802,1972,80345
5802,1973,83262
5802,1974,92570
5802,1975,104499
5802,1976,116181
5802,1977,127002
5802,1978,139209
5802,1979,149070
5802,1980,176301
5802,1981,210434
5802,1982,248253
5802,1983,270214
5802,1984,286098
5802,1985,294164
5802,1986,302936
5802,1987,314258
5802,1988,320857
5802,1989,324702
5802,1990,341533
5802,1991,337331
5802,1992,340549
5802,1993,343186
5802,1994,355512
5802,1995,382100
5802,1996,386914
5802,1997,415517
5802,1998,428923
5802,1999,444845
5802,2000,443572
5802,2001,454713
5802,2002,465750
5802,2003,477919
5802,2004,487675
5802,2005,503385
5802,2006,513932
5802,2007,530549
5802,2008,547208
5802,2009,562890
5802,2010,573895
5802,2011,570395
5802,2012,608963
5802,2013,616084
5802,2014,593092
5802,2015,605924
5802,2016,583926
5802,2017,619840
5802,2018,636150
5802,2019,669147
5803,1961,4402
5803,1962,3740
5803,1963,3654
5803,1964,3846
5803,1965,3966
5803,1966,3974
5803,1967,4236
5803,1968,5807
5803,1969,6334
5803,1970,4936
5803,1971,5264
5803,1972,4938
5803,1973,4400
5803,1974,4192
5803,1975,4073
5803,1976,2633
5803,1977,2259
5803,1978,2016
5803,1979,1670
5803,1980,1318
5803,1981,1285
5803,1982,1154
5803,1983,1042
5803,1984,881
5803,1985,814
5803,1986,804
5803,1987,804
5803,1988,961
5803,1989,994
5803,1990,1026
5803,1991,1058
5803,1992,1122
5803,1993,1218
5803,1994,1122
5803,1995,1154
5803,1996,1506
5803,1997,1032
5803,1998,1506
5803,1999,2243
5803,2000,1602
5803,2001,1727
5803,2002,1699
5803,2003,1667
5803,2004,1602
5803,2005,1634
5803,2006,1667
5803,2007,1667
5803,2008,1699
5803,2009,1731
5803,2010,1795
5803,2011,1827
5803,2012,1923
5803,2013,2019
5803,2014,1878
5803,2015,2163
5803,2016,2359
5803,2017,2096
5803,2018,2096
5803,2019,2109
5815,1961,1955583
5815,1962,1990521
5815,1963,1994030
5815,1964,2071214
5815,1965,2114490
5815,1966,2159976
5815,1967,2214928
5815,1968,2285139
5815,1969,2319257
5815,1970,2380736
5815,1971,2435953
5815,1972,2465603
5815,1973,2515575
5815,1974,2587548
5815,1975,2643677
5815,1976,2700232
5815,1977,2777836
5815,1978,2842637
5815,1979,2910211
5815,1980,2995794
5815,1981,3117740
5815,1982,3461413
5815,1983,3465578
5815,1984,3538373
5815,1985,3750556
5815,1986,3841756
5815,1987,3802568
5815,1988,3880766
5815,1989,3957567
5815,1990,4056112
5815,1991,4127747
5815,1992,4236507
5815,1993,4287375
5815,1994,4346796
5815,1995,4411964
5815,1996,4451717
5815,1997,4528021
5815,1998,4570002
5815,1999,4653822
5815,2000,4724595
5815,2001,4806752
5815,2002,4882338
5815,2003,4946086
5815,2004,5046145
5815,2005,5150130
5815,2006,5239408
5815,2007,5361238
5815,2008,5447657
5815,2009,5546973
5815,2010,5823588
5815,2011,5845326
5815,2012,5892880
5815,2013,5986796
5815,2014,5972441
5815,2015,5901883
5815,2016,5889505
5815,2017,5867091
5815,2018,6174415
5815,2019,6041894
5817,1961,473042
5817,1962,487559
5817,1963,500630
5817,1964,506059
5817,1965,512030
5817,1966,514356
5817,1967,545398
5817,1968,563010
5817,1969,589632
5817,1970,607698
5817,1971,637174
5817,1972,659125
5817,1973,672403
5817,1974,695446
5817,1975,712689
5817,1976,731738
5817,1977,743957
5817,1978,768293
5817,1979,792408
5817,1980,880759
5817,1981,943958
5817,1982,1006525
5817,1983,1058578
5817,1984,1120508
5817,1985,1174199
5817,1986,1370895
5817,1987,1443330
5817,1988,1513717
5817,1989,1577215
5817,1990,2201044
5817,1991,2289581
5817,1992,2393402
5817,1993,2493138
5817,1994,2766964
5817,1995,2931377
5817,1996,2587069
5817,1997,2794110
5817,1998,2874174
5817,1999,2944270
5817,2000,2989888
5817,2001,3024498
5817,2002,3255969
5817,2003,3258376
5817,2004,3349311
5817,2005,3504651
5817,2006,3957149
5817,2007,4080414
5817,2008,4184159
5817,2009,4296560
5817,2010,4438830
5817,2011,4531335
5817,2012,4613562
5817,2013,4724005
5817,2014,4720457
5817,2015,4898196
5817,2016,4863991
5817,2017,5297025
5817,2018,5419615
5817,2019,5544995
59,1990,515949
59,1991,541622
59,1992,554442
59,1993,567261
59,1994,746733
59,1995,794806
59,1996,855699
59,1997,865313
59,1998,906977
59,1999,916591
59,2000,923001
59,2001,910181
59,2002,1081642
59,2003,1038376
59,2004,1057605
59,2005,1134522
59,2006,1153751
59,2007,1185800
59,2008,1201824
59,2009,1221053
59,2010,1276667
59,2011,1268489
59,2012,1233658
59,2013,1248958
59,2014,1217848
59,2015,1304761
59,2016,1202763
59,2017,1183544
59,2018,1186220
59,2019,1171660
84,1961,6291
84,1962,7269
84,1963,6798
84,1964,10015
84,1965,8352
84,1966,6935
84,1967,6926
84,1968,6394
84,1969,6451
84,1970,5974
84,1971,4657
84,1972,4487
84,1973,2423
84,1974,4025
84,1975,2211
84,1976,2122
84,1977,1686
84,1978,1147
84,1979,615
84,1980,503
84,1981,308
84,1982,394
84,1983,279
84,1984,340
84,1985,426
84,1991,186
84,1992,224
84,1993,202
84,1994,186
84,1995,218
84,1996,192
84,1997,157
84,1998,195
84,1999,205
84,2000,215
84,2001,244
84,2002,276
84,2003,253
84,2004,314
84,2005,404
84,2006,365
84,2007,397
84,2008,465
84,2009,535
84,2010,452
84,2011,532
84,2012,494
84,2013,631
84,2014,583
84,2015,4224
84,2016,3779
84,2017,3689
