geo,year,other_food_export_value_base_quantity_tie
136,2015,19100
137,1961,370
137,1962,163
137,1963,249
137,1964,188
137,1965,294
137,1966,229
137,1967,301
137,1968,251
137,1969,330
137,1970,313
137,1971,340
137,1972,343
137,1973,331
137,1974,395
137,1975,470
137,1976,486
137,1977,761
137,1978,1080
137,1979,611
137,1980,634
137,1981,550
137,1982,566
137,1983,687
137,1984,1071
137,1985,681
137,1986,534
137,1987,489
137,1988,540
137,1989,530
137,1990,624
137,1991,565
137,1992,525
137,1993,610
137,1994,541
137,1995,597
137,1996,679
137,1997,842
137,1998,1468
137,1999,2764
137,2000,2407
137,2001,2243
137,2002,1837
137,2003,4971
137,2004,2213
137,2005,2660
137,2006,3076
137,2007,2322
137,2008,3603
137,2009,3279
137,2010,2389
137,2011,3243
137,2012,3974
137,2013,5364
137,2014,6185
137,2015,22336
137,2016,56292
137,2017,95619
137,2018,85603
137,2019,43446
138,1961,463348
138,1962,451157
138,1963,295116
138,1964,401867
138,1965,481116
138,1966,470526
138,1967,384805
138,1968,488152
138,1969,532803
138,1970,677562
138,1971,579171
138,1972,607822
138,1973,632831
138,1974,661375
138,1975,570614
138,1976,1000368
138,1977,1746025
138,1978,1468315
138,1979,1092360
138,1980,1033088
138,1981,849225
138,1982,1157561
138,1983,875968
138,1984,1006211
138,1985,1061775
138,1986,1584463
138,1987,1041144
138,1988,1219761
138,1989,1042078
138,1990,1230020
138,1991,1173206
138,1992,1074464
138,1993,1239110
138,1994,1384974
138,1995,2304446
138,1996,1205956
138,1997,1512849
138,1998,1463882
138,1999,1327740
138,2000,1335984
138,2001,1328315
138,2002,1236887
138,2003,1473888
138,2004,1709185
138,2005,2227974
138,2006,1675256
138,2007,1377636
138,2008,1406534
138,2009,1359686
138,2010,1642197
138,2011,2221838
138,2012,2034817
138,2013,1754714
138,2014,2142850
138,2015,2182977
138,2016,1896644
138,2017,1900584
138,2018,1980636
138,2019,2058522
14,1961,22
14,1962,21
14,1963,17
14,1964,38
14,1965,39
14,1966,38
14,1967,45
14,1968,40
14,1969,41
14,1970,64
14,1971,25
14,1972,57
14,1973,23
14,1974,76
14,1975,51
14,1976,62
14,1977,118
14,1978,92
14,1979,151
14,1980,114
14,1981,123
14,1982,127
14,1983,83
14,1984,167
14,1985,191
14,1986,65
14,1987,59
14,1988,74
14,1989,63
14,1990,54
14,1991,58
14,1992,61
14,1993,95
14,1994,68
14,1995,65
14,1996,179
14,1997,181
14,1998,175
14,1999,216
14,2000,309
14,2001,219
14,2002,93
14,2003,174
14,2004,247
14,2005,108
14,2006,87
14,2007,91
14,2008,374
14,2009,411
14,2010,368
14,2011,500
14,2012,319
14,2013,339
14,2014,547
14,2015,432
14,2016,358
14,2017,426
14,2018,730
14,2019,319
141,1998,1138322
141,1999,1937242
141,2001,550920
141,2002,207647
141,2003,49213
141,2004,7128
141,2005,8732
141,2006,9687
141,2007,20723
141,2008,106483
141,2009,40064
141,2010,139717
141,2011,62820
141,2012,81211
141,2013,51221
141,2014,12870
141,2015,18251
141,2016,16884
141,2017,17505
141,2018,16452
141,2019,14172
143,1961,6265
143,1962,3310
143,1963,3409
143,1964,4545
143,1965,2513
143,1966,3594
143,1967,4002
143,1968,2791
143,1969,3411
143,1970,2857
143,1971,3373
143,1972,3946
143,1973,5648
143,1974,5068
143,1975,5076
143,1976,7062
143,1977,10462
143,1978,7633
143,1979,9801
143,1980,9993
143,1981,9167
143,1982,8181
143,1983,9014
143,1984,7732
143,1985,6667
143,1986,7322
143,1987,9334
143,1988,8946
143,1989,12635
143,1990,16561
143,1991,16876
143,1992,16501
143,1993,20348
143,1994,28484
143,1995,33420
143,1996,32826
143,1997,36167
143,1998,48012
143,1999,45535
143,2000,41484
143,2001,34898
143,2002,34935
143,2003,43926
143,2004,54045
143,2005,54715
143,2006,70223
143,2007,78249
143,2008,74880
143,2009,91652
143,2010,71013
143,2011,61936
143,2012,67885
143,2013,68226
143,2014,65740
143,2015,76810
143,2016,92975
143,2017,92823
143,2018,86875
143,2019,74923
144,1961,12896
144,1962,10895
144,1963,10312
144,1964,12618
144,1965,15388
144,1966,16021
144,1967,13995
144,1968,16468
144,1969,9260
144,1970,11196
144,1971,13584
144,1972,13637
144,1973,14482
144,1974,26293
144,1975,18106
144,1976,13607
144,1977,26315
144,1978,29079
144,1979,40784
144,1980,42852
144,1981,37607
144,1982,42630
144,1983,48561
144,1984,59068
144,1985,28693
144,1986,14083
144,1987,12047
144,1988,18854
144,1989,20843
144,1990,14473
144,1991,14130
144,1992,18815
144,1993,12533
144,1994,12597
144,1995,19293
144,1996,17518
144,1997,15364
144,1998,12835
144,1999,12882
144,2000,13049
144,2001,20853
144,2002,15631
144,2003,16785
144,2004,27132
144,2005,25539
144,2006,20373
144,2007,24387
144,2008,52039
144,2009,47710
144,2010,40478
144,2011,52282
144,2012,52398
144,2013,40257
144,2014,37906
144,2015,35770
144,2016,55407
144,2017,41998
144,2018,60205
144,2019,47150
146,1992,4898483
146,1993,5178818
146,1994,121563
146,1995,282408
146,1996,159234
146,1997,96966
146,1998,88749
146,1999,90113
146,2000,80286
146,2001,86890
146,2002,127979
146,2003,127160
146,2004,136176
146,2005,157423
146,2006,140427
146,2007,153178
146,2008,214846
146,2009,159562
146,2010,248956
146,2011,259362
146,2012,301709
146,2013,236752
146,2014,202422
146,2015,186733
146,2016,191530
146,2017,181457
146,2018,184757
146,2019,178444
147,1997,157038
147,1998,195075
147,1999,623837
147,2000,87561
147,2001,234933
147,2002,141263
147,2003,263892
147,2004,643948
147,2005,1555120
147,2006,1437990
147,2007,1771240
147,2008,5926728
147,2009,5393427
147,2010,1357717
147,2011,11800729
147,2012,36297
147,2013,35081
147,2014,35667
147,2015,180670
147,2016,223104
147,2017,453832
147,2018,740658
147,2019,3587941
148,2017,4
148,2018,9
148,2019,2
149,1961,8506
149,1962,12073
149,1963,15468
149,1964,24454
149,1965,52500
149,1969,881884
149,1970,1762171
149,1971,379123
149,1972,488408
149,1973,113084
149,1974,271345
149,1975,47919
149,1976,39628
149,1977,76030
149,1978,85353
149,1979,313694
149,1980,352810
149,1981,111306
149,1982,35000
149,1983,31574
149,1984,36209
149,1985,35805
149,1986,36811
149,1987,38524
149,1988,45731
149,1989,44515
149,1990,37223
149,1991,39841
149,1992,27022
149,1993,22181
149,1994,20235
149,1995,20014
149,1996,21891
149,1997,20168
149,1998,23129
149,1999,28303
149,2000,21451
149,2001,23993
149,2002,19297
149,2003,25502
149,2004,21977
149,2005,20193
149,2006,14465
149,2007,18119
149,2008,27087
149,2009,33731
149,2010,33856
149,2011,70159
149,2012,39721
149,2013,54410
149,2014,66913
149,2015,65677
149,2016,72687
149,2017,96773
149,2018,87240
149,2019,76055
150,1961,2664933
150,1962,2528231
150,1963,2602987
150,1964,3064856
150,1965,2749019
150,1966,2518429
150,1967,2802642
150,1968,3031669
150,1969,3768695
150,1970,3803276
150,1971,3818505
150,1972,2403723
150,1973,4712661
150,1974,7128652
150,1975,6658727
150,1976,5325904
150,1977,9303292
150,1978,8830226
150,1979,8029885
150,1980,8826232
150,1981,8610101
150,1982,8095489
150,1983,8157876
150,1984,9193432
150,1985,9614048
150,1986,10969387
150,1987,9825078
150,1988,8679377
150,1989,8814191
150,1990,8483895
150,1991,7786354
150,1992,8898068
150,1993,7645324
150,1994,5275506
150,1995,9073925
150,1996,6934641
150,1997,4154946
150,1998,2974304
150,1999,3408238
150,2000,3349361
150,2001,2785978
150,2002,3157189
150,2003,4374374
150,2004,4992661
150,2005,5497960
150,2006,6269697
150,2007,6552365
150,2008,9187387
150,2009,8114320
150,2010,8372766
150,2011,11499303
150,2012,7428092
150,2013,7416634
150,2014,8297738
150,2015,8339140
150,2016,7651795
150,2017,7808397
150,2018,8216913
150,2019,8017386
153,1961,25
153,1962,24
153,1963,21
153,1964,22
153,1965,24
153,1966,26
153,1967,23
153,1968,23
153,1969,19
153,1970,29
153,1971,30
153,1972,24
153,1973,24
153,1974,38
153,1975,83
153,1976,31
153,1977,25
153,1978,22
153,1979,39
153,1980,40
153,1981,45
153,1982,45
153,1983,40
153,1984,2
153,1986,34
153,1987,21
153,1996,936
153,1997,2089
153,1998,924
153,1999,825
153,2000,553
153,2001,241
153,2002,640
153,2003,635
153,2004,884
153,2005,730
153,2006,882
153,2007,1077
153,2008,1838
153,2009,949
153,2010,860
153,2011,707
153,2012,1070
153,2013,870
153,2014,749
153,2015,694
153,2016,351
153,2017,1332
153,2018,934
153,2019,349
154,1992,32906
154,1993,29466
154,1994,18764
154,1995,20897
154,1996,26674
154,1997,31823
154,1998,18683
154,1999,21248
154,2000,19347
154,2001,17846
154,2002,6710
154,2003,16174
154,2004,16095
154,2005,20223
154,2006,20108
154,2007,23003
154,2008,28222
154,2009,31983
154,2010,17702
154,2011,19246
154,2012,17509
154,2013,16242
154,2014,16777
154,2015,16968
154,2016,23056
154,2017,14914
154,2018,26132
154,2019,30610
155,1961,887
155,1962,886
155,1963,1047
155,1964,1276
155,1965,1501
155,1966,1215
155,1967,1267
155,1968,1562
155,1969,1364
155,1970,1482
155,1971,1194
155,1972,782
155,1973,1762
155,1974,3994
155,1975,1427
155,1976,1609
155,1977,2598
155,1978,2744
155,1979,4176
155,1980,2939
155,1981,2284
155,1982,1818
155,1983,3042
155,1984,4901
155,1985,3286
155,1986,1168
155,1987,2077
155,1988,2675
155,1989,2569
155,1990,1531
155,1991,1629
155,1992,2808
155,1993,1980
155,1994,2932
155,1995,3407
155,1996,3379
155,1997,3320
155,1998,2890
155,1999,3393
155,2000,2273
155,2001,1446
155,2002,2284
155,2003,5797
155,2004,2728
155,2005,4228
155,2006,3006
155,2007,4786
155,2008,5641
155,2009,4220
155,2010,5919
155,2011,8203
155,2012,8159
155,2013,9982
155,2014,23233
155,2015,10226
155,2016,7188
155,2017,7573
155,2018,5731
155,2019,5726
156,1961,1006189
156,1962,115260
156,1963,142503
156,1964,6325
156,1965,11777
156,1966,27564
156,1967,111089
156,1968,26739
156,1969,48705
156,1970,22296
156,1971,24357
156,1972,37583
156,1973,36637
156,1974,73507
156,1975,46626
156,1976,40931
156,1977,47422
156,1978,40730
156,1979,54794
156,1980,104234
156,1981,66985
156,1982,98746
156,1983,97338
156,1984,58791
156,1985,53286
156,1986,78574
156,1987,59811
156,1988,61889
156,1989,95814
156,1990,105323
156,1991,107833
156,1992,195008
156,1993,164439
156,1994,188458
156,1995,133465
156,1996,148535
156,1997,97656
156,1998,84298
156,1999,77393
156,2000,59055
156,2001,63503
156,2002,70618
156,2003,89961
156,2004,152928
156,2005,122100
156,2006,103608
156,2007,124080
156,2008,134920
156,2009,103996
156,2010,151114
156,2011,209483
156,2012,306993
156,2013,205523
156,2014,296751
156,2015,165638
156,2016,196989
156,2017,191427
156,2018,196189
156,2019,251707
157,1961,46568
157,1962,33727
157,1963,31300
157,1964,30186
157,1965,29672
157,1966,30496
157,1967,34954
157,1968,44656
157,1969,69235
157,1970,87348
157,1971,90359
157,1972,78459
157,1973,84829
157,1974,85023
157,1975,105726
157,1976,190703
157,1977,306752
157,1978,457564
157,1979,591330
157,1980,500131
157,1981,295381
157,1982,320990
157,1983,257713
157,1984,342432
157,1985,383131
157,1986,431975
157,1987,351361
157,1988,342276
157,1989,323796
157,1990,233168
157,1991,201106
157,1992,165904
157,1993,175887
157,1994,264330
157,1995,325582
157,1996,273146
157,1997,336132
157,1998,323048
157,1999,613010
157,2000,292699
157,2001,203504
157,2002,197008
157,2003,236948
157,2004,252572
157,2005,340583
157,2006,309588
157,2007,380055
157,2008,397233
157,2009,388860
157,2010,430816
157,2011,614828
157,2012,546529
157,2013,483746
157,2014,478126
157,2015,493490
157,2016,450846
157,2017,514701
157,2018,394094
157,2019,344374
158,1961,69558
158,1962,56970
158,1963,42476
158,1964,49680
158,1965,19304
158,1966,15738
158,1967,12201
158,1968,46233
158,1969,21767
158,1970,22612
158,1971,29021
158,1972,1990994
158,1975,26924
158,1976,47882
158,1978,12397379
158,1979,2243328
158,1980,5263336
158,1981,3427842
158,1988,2012036
158,1989,102331
158,1990,30618
158,1994,14338349
158,1995,7646
158,1996,460168
158,1997,264188
158,1998,209179
158,1999,116496
158,2000,42383
158,2001,76921
158,2002,73707
158,2003,116966
158,2004,228849
158,2005,76474
158,2006,86978
158,2007,122442
158,2008,85806
158,2009,67250
158,2010,115702
158,2011,71049
158,2012,58839
158,2013,17935
158,2014,15081
158,2015,9880
158,2016,8272
158,2017,9418
158,2018,5331
158,2019,6206
159,1961,157184
159,1962,160642
159,1963,153583
159,1964,180329
159,1965,137204
159,1966,136724
159,1967,217535
159,1968,247008
159,1969,294840
159,1970,284450
159,1971,249073
159,1972,248655
159,1973,353741
159,1974,553446
159,1975,665674
159,1976,696188
159,1977,1302980
159,1978,1381518
159,1979,1619526
159,1980,887582
159,1981,658348
159,1982,723380
159,1983,683580
159,1984,858859
159,1985,994986
159,1986,795755
159,1987,725683
159,1988,681872
159,1989,402085
159,1990,391664
159,1991,388018
159,1992,449925
159,1993,449010
159,1994,510197
159,1995,521152
159,1996,498515
159,1997,471720
159,1998,506606
159,1999,576505
159,2000,525977
159,2001,443162
159,2002,502598
159,2003,721906
159,2004,493260
159,2005,613296
159,2006,588098
159,2007,581315
159,2008,749806
159,2009,846695
159,2010,972447
159,2011,1016456
159,2012,803763
159,2013,824609
159,2014,1011821
159,2015,856826
159,2016,887131
159,2017,672964
159,2018,745036
159,2019,711528
16,1961,39538
16,1962,35029
16,1963,56509
16,1964,46190
16,1965,47885
16,1966,55430
16,1967,68607
16,1968,54357
16,1969,53345
16,1970,50293
16,1971,9533
16,1972,14454
16,1973,13062
16,1974,15436
16,1975,19006
16,1976,21040
16,1977,33858
16,1978,39011
16,1979,41729
16,1980,37120
16,1981,36723
16,1982,29920
16,1983,42063
16,1984,57609
16,1985,64483
16,1986,31059
16,1987,37135
16,1988,40670
16,1989,46370
16,1990,48967
16,1991,39666
16,1992,37774
16,1993,34695
16,1994,41226
16,1995,35714
16,1996,41250
16,1997,41835
16,1998,51857
16,1999,52409
16,2000,38221
16,2001,26086
16,2002,27524
16,2003,29553
16,2004,30551
16,2005,36136
16,2006,37706
16,2007,39871
16,2008,27167
16,2009,25771
16,2010,24501
16,2011,31360
16,2012,28724
16,2013,27491
16,2014,50915
16,2015,44979
16,2016,30560
16,2017,35562
16,2018,43665
16,2019,49107
162,1961,10001
162,1962,8148
162,1963,7260
162,1964,8361
162,1965,8596
162,1966,7858
162,1967,7278
162,1968,3610
162,1969,2284
162,1970,4835
162,1971,4534
162,1972,5760
162,1973,6798
162,1974,11898
162,1975,17661
162,1976,17807
162,1977,22193
162,1978,22635
162,1979,27750
162,1980,30501
162,1981,26795
162,1982,17378
162,1983,22772
162,1984,21723
162,1985,21810
162,1986,28470
162,1987,29511
162,1988,33041
162,1989,33442
162,1990,31737
162,1991,31278
162,1992,16388
162,1993,14542
162,1994,34968
162,1995,22227
162,1996,36220
162,1997,32920
162,1998,31963
162,1999,30251
162,2000,21626
162,2001,26537
162,2002,30372
162,2003,35399
162,2004,36042
162,2005,37925
162,2006,37590
162,2007,41043
162,2008,45870
162,2009,42446
162,2010,45614
162,2011,54177
162,2012,50683
162,2013,47232
162,2014,49017
162,2015,42755
162,2016,43945
162,2017,44643
162,2018,44836
162,2019,42018
165,1961,10275
165,1962,9379
165,1963,10634
165,1964,6601
165,1965,15371
165,1966,15396
165,1967,17176
165,1968,14014
165,1969,14254
165,1970,11742
165,1971,13454
165,1972,16924
165,1973,18475
165,1974,20598
165,1975,22670
165,1976,29767
165,1977,27119
165,1978,52430
165,1979,37280
165,1980,46197
165,1981,51269
165,1982,59664
165,1983,84421
165,1984,93542
165,1985,95048
165,1986,61874
165,1987,90524
165,1988,70812
165,1989,100439
165,1990,64341
165,1991,50716
165,1992,50815
165,1993,57780
165,1994,45083
165,1995,57234
165,1996,47800
165,1997,45469
165,1998,55131
165,1999,52874
165,2000,55424
165,2001,34532
165,2002,36237
165,2003,80494
165,2004,62966
165,2005,51562
165,2006,55537
165,2007,60150
165,2008,62102
165,2009,82426
165,2010,150266
165,2011,157279
165,2012,141897
165,2013,119900
165,2014,119720
165,2015,136254
165,2016,146703
165,2017,125410
165,2018,132551
165,2019,156701
166,1961,2310
166,1962,4139
166,1963,4197
166,1964,4968
166,1965,5195
166,1966,6250
166,1967,3546
166,1968,3244
166,1969,3730
166,1970,4710
166,1971,3781
166,1972,4257
166,1973,5237
166,1974,7773
166,1975,7329
166,1976,8105
166,1977,18399
166,1978,15153
166,1979,14703
166,1980,15010
166,1981,13170
166,1982,14039
166,1983,14000
166,1984,14330
166,1985,13283
166,1986,16698
166,1987,11626
166,1988,12603
166,1989,9714
166,1990,8448
166,1991,7771
166,1992,6442
166,1993,6744
166,1994,11122
166,1995,13122
166,1996,11069
166,1997,18889
166,1998,13328
166,1999,15333
166,2000,18489
166,2001,28792
166,2002,17191
166,2003,17157
166,2004,18989
166,2005,27346
166,2006,34145
166,2007,23003
166,2008,14147
166,2009,15620
166,2010,15921
166,2011,21146
166,2012,27575
166,2013,27415
166,2014,25533
166,2015,28274
166,2016,26830
166,2017,26788
166,2018,29366
166,2019,29939
167,1993,1270136
167,1994,756940
167,1995,695038
167,1996,456294
167,1997,556529
167,1998,734804
167,1999,227517
167,2000,204768
167,2001,267394
167,2002,343098
167,2003,876470
167,2004,892762
167,2005,680759
167,2006,1164245
167,2007,655020
167,2008,968767
167,2009,663989
167,2010,943472
167,2011,1580547
167,2012,1164053
167,2013,991464
167,2014,1115092
167,2015,1139300
167,2016,1543450
167,2017,1396187
167,2018,1354186
167,2019,1166373
168,1961,29988
168,1962,30209
168,1963,34712
168,1964,39707
168,1965,42804
168,1966,39093
168,1967,44844
168,1968,55741
168,1969,54155
168,1970,60917
168,1971,57959
168,1972,50391
168,1973,63573
168,1974,123730
168,1975,125626
168,1976,98141
168,1977,242179
168,1978,244953
168,1979,275974
168,1980,246085
168,1981,164852
168,1982,173140
168,1983,184835
168,1984,222593
168,1985,185802
168,1986,233471
168,1987,183603
168,1988,192363
168,1989,178390
168,1990,142659
168,1991,143474
168,1992,129133
168,1993,135551
168,1994,258781
168,1995,223109
168,1996,169564
168,1997,243222
168,1998,253618
168,1999,189228
168,2000,137000
168,2001,103770
168,2002,178197
168,2003,233999
168,2004,224959
168,2005,237621
168,2006,244666
168,2007,296504
168,2008,279446
168,2009,318553
168,2010,404648
168,2011,492175
168,2012,449521
168,2013,361512
168,2014,361396
168,2015,307507
168,2016,335539
168,2017,279709
168,2018,279469
168,2019,308707
169,1961,2385813
169,1962,2687854
169,1963,1729086
169,1964,3034929
169,1965,2760897
169,1966,1590493
169,1967,2117505
169,1968,1814467
169,1969,2084252
169,1970,3433012
169,1971,732291
169,1972,762283
169,1973,1156096
169,1974,904936
169,1975,1212658
169,1976,943607
169,1977,1360000
169,1978,1011592
169,1979,1233898
169,1980,941966
169,1981,1108508
169,1982,960478
169,1983,801017
169,1984,1030858
169,1985,766748
169,1986,348037
169,1987,565344
169,1988,612735
169,1989,1145696
169,1990,880546
169,1991,790634
169,1992,816542
169,1993,859404
169,1994,1017965
169,1995,792226
169,1996,1155063
169,1997,1344670
169,1998,1088682
169,1999,770782
169,2000,828175
169,2001,768046
169,2002,715077
169,2003,1491164
169,2004,1156937
169,2005,984744
169,2006,1026356
169,2007,1308495
169,2008,2117808
169,2009,1938927
169,2010,1739248
169,2011,2277901
169,2012,2531182
169,2013,2498792
169,2014,2440000
169,2015,1780734
169,2016,1706445
169,2017,1751916
169,2018,1846749
169,2019,1636003
170,1961,216992
170,1962,209320
170,1963,206894
170,1964,283370
170,1965,271687
170,1966,260987
170,1967,232123
170,1968,220841
170,1969,227986
170,1970,316776
170,1971,271480
170,1972,284599
170,1973,342399
170,1974,416647
170,1975,378070
170,1976,726933
170,1977,1383839
170,1978,1023683
170,1979,1126808
170,1980,1069533
170,1981,760883
170,1982,837368
170,1983,680493
170,1984,809318
170,1985,832348
170,1986,1150164
170,1987,684196
170,1988,785957
170,1989,594452
170,1990,477804
170,1991,501188
170,1992,349858
170,1993,425033
170,1994,963569
170,1995,855055
170,1996,727075
170,1997,1279537
170,1998,798075
170,1999,608878
170,2000,517130
170,2001,384245
170,2002,381969
170,2003,421933
170,2004,524610
170,2005,675619
170,2006,667600
170,2007,801295
170,2008,924525
170,2009,895669
170,2010,1167339
170,2011,1577020
170,2012,1138444
170,2013,930533
170,2014,1185632
170,2015,1051831
170,2016,1016399
170,2017,915037
170,2018,878165
170,2019,909911
171,1961,1269
171,1962,1314
171,1963,1659
171,1964,1557
171,1965,1737
171,1966,1516
171,1967,1517
171,1968,1743
171,1969,1550
171,1970,1634
171,1971,1518
171,1972,1054
171,1973,2069
171,1974,4811
171,1975,2091
171,1976,1924
171,1977,3525
171,1978,4212
171,1979,7880
171,1980,6984
171,1981,7140
171,1982,6029
171,1983,11070
171,1984,14790
171,1985,10831
171,1986,7444
171,1987,4496
171,1988,6940
171,1989,6293
171,1990,3772
171,1991,4019
171,1992,4697
171,1993,4901
171,1994,9122
171,1995,8570
171,1996,19116
171,1997,16603
171,1998,17841
171,1999,22872
171,2000,12630
171,2001,6836
171,2002,14932
171,2003,25418
171,2004,15910
171,2005,12895
171,2006,25860
171,2007,32531
171,2008,33290
171,2009,27383
171,2010,24970
171,2011,29425
171,2012,29864
171,2013,42213
171,2014,34696
171,2015,34039
171,2016,22659
171,2017,24864
171,2018,26262
171,2019,24464
173,1961,14492898
173,1962,18512215
173,1963,2177166
173,1964,11178503
173,1965,585649
173,1966,374174
173,1967,308303
173,1968,223630
173,1969,474129
173,1970,1073077
173,1971,1148023
173,1972,18146195
173,1973,2893075
173,1974,28882072
173,1975,1633017
173,1976,583097
173,1977,1131075
173,1978,16494676
173,1979,12703514
173,1980,56626257
173,1981,28715885
173,1982,33224404
173,1983,15666717
173,1984,1739013
173,1985,621478
173,1986,408131
173,1987,510082
173,1988,749060
173,1989,733309
173,1990,595416
173,1991,577800
173,1992,734212
173,1993,2468124
173,1994,6300985
173,1995,936368
173,1996,3071028
173,1997,5964193
173,1998,2815528
173,1999,1075330
173,2000,3143482
173,2001,1167427
173,2002,3113670
173,2003,4553493
173,2004,2092686
173,2005,2955381
173,2006,3987931
173,2007,2190300
173,2008,3601331
173,2009,3402265
173,2010,3476046
173,2011,5360862
173,2012,4252249
173,2013,2729335
173,2014,2734651
173,2015,2354358
173,2016,3981787
173,2017,3259349
173,2018,3870294
173,2019,3515950
174,1961,30757
174,1962,30912
174,1963,88417
174,1964,64681
174,1965,48475
174,1966,64774
174,1967,67721
174,1968,61081
174,1969,67494
174,1970,55372
174,1971,53705
174,1972,65703
174,1973,103481
174,1974,72565
174,1975,97639
174,1976,71914
174,1977,83242
174,1978,147341
174,1979,68411
174,1980,174051
174,1981,164464
174,1982,129087
174,1983,105006
174,1984,106505
174,1985,103093
174,1986,81486
174,1987,170039
174,1988,241682
174,1989,298371
174,1990,185727
174,1991,98910
174,1992,158431
174,1993,66309
174,1994,132885
174,1995,171160
174,1996,172927
174,1997,117536
174,1998,119423
174,1999,122312
174,2000,125856
174,2001,74980
174,2002,94937
174,2003,71877
174,2004,161615
174,2005,250481
174,2006,129760
174,2007,161779
174,2008,126421
174,2009,222497
174,2010,109668
174,2011,163618
174,2012,169103
174,2013,268393
174,2014,211343
174,2015,258706
174,2016,352700
174,2017,479199
174,2018,472663
174,2019,293283
175,1961,281
175,1962,276
175,1963,269
175,1966,260
175,1967,284
175,1968,237
175,1971,202
175,1972,606
175,1979,485
175,1980,8183
175,1981,9092
175,1984,3582
175,1988,167
175,1989,200
175,1991,277
175,1992,145
175,1995,182
175,1996,167
175,1997,186
175,1998,167
175,1999,235
175,2000,235
175,2001,235
175,2002,256
175,2013,2504
175,2014,3213
175,2015,2469
175,2016,1879
175,2017,2687
175,2018,3262
175,2019,2312
176,1961,3431
176,1962,4253
176,1963,4489
176,1964,5448
176,1965,5556
176,1966,5217
176,1967,5993
176,1968,5955
176,1969,5524
176,1970,7577
176,1971,8757
176,1972,8955
176,1973,10301
176,1974,10171
176,1975,10337
176,1976,10947
176,1977,10020
176,1978,9884
176,1979,9965
176,1980,9965
176,1981,9963
176,1982,10306
176,1983,10306
176,1984,10302
176,1985,11049
176,1986,12042
176,1987,12042
176,1988,12911
176,1989,12827
176,1990,12891
176,1991,13213
176,1992,13471
176,1993,14114
176,1994,13706
176,1995,13506
176,1996,12766
176,1997,13911
176,1998,13722
176,1999,13910
176,2000,8941
176,2001,8210
176,2002,11784
176,2003,10614
176,2004,10536
176,2005,12214
176,2006,10737
176,2007,16848
176,2008,7658
176,2009,10240
176,2010,7965
176,2011,9079
176,2012,9409
176,2013,11253
176,2014,15134
176,2015,6431
176,2016,31811
176,2017,31602
176,2018,31865
176,2019,33321
178,1993,546
178,1994,300
178,1995,299
178,1996,410
178,1997,508
178,1998,226
178,1999,3787
178,2000,204
178,2001,216
178,2002,94
178,2003,137
178,2004,202
178,2005,178
178,2006,162
178,2007,203
178,2008,331
178,2009,2830
178,2010,1150
178,2011,250
178,2012,250
178,2013,250
178,2015,542
178,2017,1295
178,2018,1208
178,2019,706
179,1972,256
179,1973,394
179,1974,384
179,1975,203
179,1990,2297
179,1991,4480
179,1992,1347
179,1993,1833
179,1994,3381
179,1995,4797
179,1996,1417
179,1997,1358
179,1998,1046
179,1999,1464
179,2000,1132
179,2001,1476
179,2002,806
179,2003,2241
179,2004,618
179,2005,7896
179,2006,1238
179,2007,3633
179,2008,2633
179,2009,4114
179,2010,1701
179,2011,2248
179,2012,9275
179,2013,3211
179,2014,3931
179,2015,5561
179,2016,3244
179,2017,550
179,2018,2702
179,2019,1464
18,1961,261
18,1962,259
18,1963,257
18,1964,255
18,1965,255
18,1966,255
18,1967,255
18,1968,255
18,1969,255
18,1970,257
18,1971,257
18,1972,256
18,1973,258
18,1974,258
18,1975,257
18,1976,257
18,1977,257
18,1978,258
18,1979,258
18,1980,258
18,1981,343
18,1982,339
18,1983,321
18,1984,572
18,1985,615
18,1986,620
18,1987,610
18,1988,645
18,1989,580
18,1990,591
18,1991,276
18,1992,278
18,1993,150
18,1994,174
18,1995,198
18,1996,170
18,1997,125
18,1998,140
18,1999,152
18,2000,314
18,2001,303
18,2002,100
18,2003,126
18,2004,89
18,2005,78
18,2006,83
18,2007,302
18,2008,329
18,2009,321
18,2010,636
18,2011,1072
18,2012,996
18,2013,996
18,2014,1978
18,2015,4394
18,2016,2234
18,2017,1189
18,2018,1536
18,2019,1256
181,1961,16865
181,1962,19147
181,1963,7987
181,1964,12084
181,1965,8104
181,1966,16146
181,1967,5935
181,1968,5550
181,1969,3037
181,1970,3322
181,1971,3979
181,1972,5947
181,1973,9372
181,1974,10148
181,1975,10010
181,1976,29185
181,1977,21256
181,1978,12173
181,1979,34115
181,1980,39476
181,1981,30423
181,1982,31645
181,1983,30935
181,1984,37459
181,1985,32951
181,1986,38117
181,1987,29529
181,1988,24229
181,1989,27144
181,1990,28118
181,1991,27873
181,1992,21871
181,1993,8274
181,1994,14937
181,1995,28741
181,1996,25178
181,1997,15500
181,1998,17077
181,1999,18710
181,2000,8296
181,2001,9356
181,2002,13547
181,2003,19541
181,2004,11117
181,2005,7281
181,2006,31535
181,2007,10532
181,2008,10193
181,2009,5745
181,2010,13428
181,2011,16500
181,2012,27844
181,2013,17833
181,2014,25811
181,2015,26149
181,2016,21580
181,2017,24537
181,2018,29344
181,2019,26660
183,1961,575617
183,1962,576905
183,1963,803847
183,1964,618730
183,1965,1451510
183,1966,1751966
183,1967,815548
183,1968,1111896
183,1969,1389075
183,1970,2192822
183,1971,1820697
183,1972,3208878
183,1973,4317863
183,1974,4513822
183,1975,9878462
183,1976,28490946
