geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
155,1999,0.006
155,2000,0.0059
155,2001,0.0057
155,2002,0.0052
155,2003,0.0059
155,2004,0.0054
155,2005,0.0061
155,2006,0.0059
155,2007,0.0057
155,2008,0.0065
155,2009,0.0061
155,2010,0.0062
155,2011,0.0061
155,2012,0.0061
155,2013,0.0061
155,2014,0.0065
155,2015,0.0065
155,2016,0.0065
155,2017,0.0065
155,2018,0.0065
155,2030,0.0071
155,2050,0.0094
156,1961,0.7861
156,1962,0.8022
156,1963,0.814
156,1964,0.8196
156,1965,0.8283
156,1966,0.851
156,1967,0.8687
156,1968,0.9099
156,1969,0.9392
156,1970,0.9458
156,1971,0.9627
156,1972,0.8755
156,1973,0.8509
156,1974,0.8317
156,1975,0.8403
156,1976,0.8298
156,1977,0.8179
156,1978,0.8235
156,1979,0.8159
156,1980,0.9346
156,1981,0.9256
156,1982,0.9427
156,1983,0.9798
156,1984,1.012
156,1985,1.0377
156,1986,1.0687
156,1987,1.0397
156,1988,1.0443
156,1989,1.0684
156,1990,1.1099
156,1991,1.0767
156,1992,1.1098
156,1993,1.1445
156,1994,1.2203
156,1995,1.2851
156,1996,1.3124
156,1997,1.3764
156,1998,1.4131
156,1999,1.3686
156,2000,1.3603
156,2001,1.4494
156,2002,1.5272
156,2003,1.601
156,2004,1.6724
156,2005,1.6735
156,2006,1.6864
156,2007,1.6984
156,2008,1.772
156,2009,1.8777
156,2010,1.9075
156,2011,1.963
156,2012,2.0419
156,2013,2.0398
156,2014,2.1096
156,2015,2.0609
156,2016,2.1204
156,2017,2.0558
156,2018,2.0421
156,2030,1.8624
156,2050,1.9209
157,1961,0.0464
157,1962,0.0484
157,1963,0.0496
157,1964,0.0494
157,1965,0.0487
157,1966,0.0481
157,1967,0.0507
157,1968,0.0541
157,1969,0.0585
157,1970,0.0614
157,1971,0.059
157,1972,0.0573
157,1973,0.0573
157,1974,0.057
157,1975,0.0634
157,1976,0.0676
157,1977,0.0753
157,1978,0.0886
157,1979,0.0758
157,1980,0.0337
157,1981,0.0337
157,1982,0.0337
157,1983,0.0337
157,1984,0.0354
157,1985,0.0361
157,1986,0.0362
157,1987,0.035
157,1988,0.0337
157,1989,0.0345
157,1990,0.0337
157,1991,0.0345
157,1992,0.0354
157,1993,0.0388
157,1994,0.0396
157,1995,0.0396
157,1996,0.0438
157,1997,0.048
157,1998,0.0505
157,1999,0.1288
157,2000,0.1341
157,2001,0.1348
157,2002,0.1383
157,2003,0.1398
157,2004,0.1432
157,2005,0.15
157,2006,0.1533
157,2007,0.1596
157,2008,0.166
157,2009,0.1725
157,2010,0.1739
157,2011,0.1676
157,2012,0.1685
157,2013,0.1651
157,2014,0.1586
157,2015,0.1523
157,2016,0.1342
157,2017,0.1325
157,2018,0.1364
157,2030,0.1902
157,2050,0.2042
158,1961,0.1513
158,1962,0.1557
158,1963,0.16
158,1964,0.1643
158,1965,0.1686
158,1966,0.1833
158,1967,0.1868
158,1968,0.1902
158,1969,0.1764
158,1970,0.173
158,1971,0.1643
158,1972,0.1494
158,1973,0.1505
158,1974,0.1664
158,1975,0.1795
158,1976,0.1927
158,1977,0.2006
158,1978,0.1979
158,1979,0.2044
158,1980,0.2172
158,1981,0.2411
158,1982,0.2577
158,1983,0.2729
158,1984,0.1878
158,1985,0.1608
158,1986,0.1598
158,1987,0.1736
158,1988,0.1982
158,1989,0.2103
158,1990,0.2165
158,1991,0.2318
158,1992,0.2369
158,1993,0.2646
158,1994,0.2717
158,1995,0.2892
158,1996,0.3079
158,1997,0.32
158,1998,0.3404
158,1999,0.3459
158,2000,0.3805
158,2001,0.4151
158,2002,0.4324
158,2003,0.4497
158,2004,0.4843
158,2005,0.4739
158,2006,0.4151
158,2007,0.4277
158,2008,0.4533
158,2009,0.4805
158,2010,0.4676
158,2011,0.4956
158,2012,0.5254
158,2013,0.6189
158,2014,0.6429
158,2015,0.6257
158,2016,0.6633
158,2017,0.7031
158,2018,0.7453
158,2030,0.4446
158,2050,0.5991
159,1961,0.2085
159,1962,0.2183
159,1963,0.2292
159,1964,0.2403
159,1965,0.2503
159,1966,0.26
159,1967,0.2708
159,1968,0.2833
159,1969,0.2967
159,1970,0.3074
159,1971,0.3183
159,1972,0.3303
159,1973,0.345
159,1974,0.3547
159,1975,0.3649
159,1976,0.3792
159,1977,0.3882
159,1978,0.4004
159,1979,0.4108
159,1980,0.4188
159,1981,0.4225
159,1982,0.4284
159,1983,0.4353
159,1984,0.4394
159,1985,0.4465
159,1986,0.4551
159,1987,0.464
159,1988,0.4759
159,1989,0.4901
159,1990,0.5064
159,1991,0.5237
159,1992,0.5431
159,1993,0.5638
159,1994,0.5782
159,1995,0.5822
159,1996,0.584
159,1997,0.5016
159,1998,0.524
159,1999,0.5483
159,2000,0.5491
159,2001,0.5496
159,2002,0.5763
159,2003,0.577
159,2004,0.5974
159,2005,0.6315
159,2006,0.6669
159,2007,0.6749
159,2008,0.5932
159,2009,0.6807
159,2010,0.6354
159,2011,0.7956
159,2012,0.8129
159,2013,0.8181
159,2014,0.8233
159,2015,0.7484
159,2016,0.7607
159,2017,0.7722
159,2018,0.7866
159,2030,0.9346
159,2050,1.3177
16,1961,0.392
16,1962,0.3937
16,1963,0.397
16,1964,0.397
16,1965,0.4102
16,1966,0.4102
16,1967,0.4201
16,1968,0.4301
16,1969,0.44
16,1970,0.4534
16,1971,0.4532
16,1972,0.4528
16,1973,0.4531
16,1974,0.4608
16,1975,0.4671
16,1976,0.5161
16,1977,0.5244
16,1978,0.6051
16,1979,0.624
16,1980,0.6178
16,1981,0.6322
16,1982,0.634
16,1983,0.6423
16,1984,0.5622
16,1985,0.568
16,1986,0.5738
16,1987,0.5796
16,1988,0.5856
16,1989,0.591
16,1990,0.598
16,1991,0.5985
16,1992,0.6046
16,1993,0.6165
16,1994,0.6219
16,1995,0.6269
16,1996,0.617
16,1997,0.6269
16,1998,0.6038
16,1999,0.6186
16,2000,0.6253
16,2001,0.6302
16,2002,0.6352
16,2003,0.6401
16,2004,0.6451
16,2005,0.6501
16,2006,0.655
16,2007,0.66
16,2008,0.6653
16,2009,0.6673
16,2010,0.6694
16,2011,0.6714
16,2012,0.6724
16,2013,0.6744
16,2014,0.6749
16,2015,0.6765
16,2016,0.6631
16,2017,0.6669
16,2018,0.6707
16,2030,0.8628
16,2050,0.9914
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2030,0
160,2050,0
161,1961,0.0002
161,1962,0.0002
161,1963,0.0002
161,1964,0.0002
161,1965,0.0002
161,1966,0.0002
161,1967,0.0002
161,1968,0.0002
161,1969,0.0002
161,1970,0.0002
161,1971,0.0002
161,1972,0.0002
161,1990,0
161,1991,0
161,1992,0
162,1961,0.0849
162,1962,0.0831
162,1963,0.0805
162,1964,0.0775
162,1965,0.0726
162,1966,0.0706
162,1967,0.0671
162,1968,0.066
162,1969,0.0613
162,1970,0.0596
162,1971,0.0581
162,1972,0.0582
162,1973,0.058
162,1974,0.0568
162,1975,0.0544
162,1976,0.0542
162,1977,0.0536
162,1978,0.0527
162,1979,0.0523
162,1980,0.0527
162,1981,0.0533
162,1982,0.054
162,1983,0.0534
162,1984,0.0542
162,1985,0.0528
162,1986,0.051
162,1987,0.0488
162,1988,0.0471
162,1989,0.0478
162,1990,0.0461
162,1991,0.046
162,1992,0.0458
162,1993,0.0449
162,1994,0.0447
162,1995,0.0445
162,1996,0.0448
162,1997,0.0443
162,1998,0.0443
162,1999,0.0439
162,2000,0.0418
162,2001,0.0407
162,2002,0.0395
162,2003,0.0391
162,2004,0.0382
162,2005,0.0372
162,2006,0.0364
162,2007,0.0356
162,2008,0.0349
162,2009,0.0336
162,2010,0.0335
162,2011,0.0328
162,2012,0.0328
162,2013,0.0321
162,2014,0.0315
162,2015,0.0315
162,2016,0.0311
162,2017,0.0308
162,2018,0.0308
162,2030,0.0373
162,2050,0.0379
164,1961,0.0002
164,1962,0.0003
164,1963,0.0002
164,1964,0.0002
164,1965,0.0002
164,1966,0.0003
164,1967,0.0005
164,1968,0.0004
164,1969,0.0004
164,1970,0.0005
164,1971,0.0005
164,1972,0.0006
164,1973,0.0005
164,1974,0.0004
164,1975,0.0004
164,1976,0.0002
164,1977,0.0003
164,1978,0.0003
164,1979,0.0003
164,1980,0.0004
164,1981,0.0005
164,1982,0.0005
164,1983,0.0005
164,1984,0.0005
164,1985,0.0005
164,1986,0.0006
164,1987,0.0006
164,1988,0.0007
164,1989,0.0007
164,1990,0.0008
165,1961,0.3143
165,1962,0.3192
165,1963,0.3226
165,1964,0.3275
165,1965,0.3308
165,1966,0.3391
165,1967,0.3449
165,1968,0.3598
165,1969,0.3763
165,1970,0.3874
165,1971,0.3912
165,1972,0.398
165,1973,0.3993
165,1974,0.4005
165,1975,0.4018
165,1976,0.4029
165,1977,0.4043
165,1978,0.4054
165,1979,0.4066
165,1980,0.4228
165,1981,0.4279
165,1982,0.433
165,1983,0.4383
165,1984,0.4435
165,1985,0.4489
165,1986,0.6741
165,1987,0.6787
165,1988,0.6832
165,1989,0.6878
165,1990,0.6924
165,1991,0.6972
165,1992,0.7018
165,1993,0.7066
165,1994,0.7114
165,1995,0.7162
165,1996,1.0464
165,1997,1.0657
165,1998,1.0858
165,1999,1.1394
165,2000,1.1273
165,2001,1.1488
165,2002,1.1711
165,2003,1.1938
165,2004,1.2173
165,2005,1.2412
165,2006,1.4424
165,2007,1.4968
165,2008,1.5532
165,2009,1.6118
165,2010,1.6726
165,2011,1.7357
165,2012,1.801
165,2013,1.869
165,2014,1.9395
165,2015,2.0126
165,2016,2.0883
165,2017,2.1671
165,2018,2.2488
165,2030,1.8704
165,2050,2.1629
166,1961,0.0096
166,1962,0.0104
166,1963,0.0108
166,1964,0.012
166,1965,0.0114
166,1966,0.013
166,1967,0.0134
166,1968,0.0127
166,1969,0.0134
166,1970,0.0124
166,1971,0.0128
166,1972,0.0122
166,1973,0.0118
166,1974,0.0115
166,1975,0.0126
166,1976,0.0136
166,1977,0.0148
166,1978,0.0158
166,1979,0.0158
166,1980,0.016
166,1981,0.016
166,1982,0.016
166,1983,0.0152
166,1984,0.015
166,1985,0.0152
166,1986,0.0177
166,1987,0.018
166,1988,0.0184
166,1989,0.0185
166,1990,0.0187
166,1991,0.0188
166,1992,0.0189
166,1993,0.0212
166,1994,0.0211
166,1995,0.0211
166,1996,0.0212
166,1997,0.0211
166,1998,0.0202
166,1999,0.0239
166,2000,0.0236
166,2001,0.0234
166,2002,0.0246
166,2003,0.0248
166,2004,0.0248
166,2005,0.025
166,2006,0.0247
166,2007,0.0273
166,2008,0.0288
166,2009,0.0302
166,2010,0.0316
166,2011,0.031
166,2012,0.032
166,2013,0.027
166,2014,0.0258
166,2015,0.0247
166,2016,0.0249
166,2017,0.0245
166,2018,0.0249
166,2030,0.0283
166,2050,0.0315
167,1993,0.0738
167,1994,0.0649
167,1995,0.0622
167,1996,0.0599
167,1997,0.0523
167,1998,0.0474
167,1999,0.046
167,2000,0.0437
167,2001,0.0408
167,2002,0.0403
167,2003,0.0388
167,2004,0.0366
167,2005,0.037
167,2006,0.0357
167,2007,0.0346
167,2008,0.034
167,2009,0.0333
167,2010,0.032
167,2011,0.0316
167,2012,0.0311
167,2013,0.0315
167,2014,0.0313
167,2015,0.0311
167,2016,0.0313
167,2017,0.0308
167,2018,0.0305
167,2030,0.036
167,2050,0.0332
168,1961,0.0013
168,1962,0.0015
168,1963,0.0014
168,1964,0.0016
168,1965,0.0015
168,1966,0.0021
168,1967,0.0022
168,1968,0.0022
168,1969,0.0021
168,1970,0.002
168,1971,0.0017
168,1972,0.0019
168,1973,0.0023
168,1974,0.0021
168,1975,0.0018
168,1976,0.0016
168,1977,0.0016
168,1978,0.0011
168,1979,0.001
168,1980,0.0007
168,1981,0.0006
168,1982,0.0005
168,1983,0.0005
168,1984,0.0004
168,1985,0.0005
168,1986,0.0005
168,1987,0.0006
168,1988,0.0006
168,1989,0.0006
168,1990,0.0006
168,1991,0.0006
168,1992,0.0007
168,1993,0.0006
168,1994,0.0006
168,1995,0.0006
168,1996,0.0006
168,1997,0.0006
168,1998,0.0005
168,1999,0.0005
168,2000,0.0006
168,2001,0.0006
168,2002,0.0007
168,2003,0.0006
168,2004,0.0007
168,2005,0.0007
168,2006,0.0007
168,2007,0.0007
168,2008,0.0007
168,2009,0.0008
168,2010,0.0007
168,2011,0.0007
168,2012,0.0007
168,2013,0.0007
168,2014,0.0007
168,2015,0.0007
168,2016,0.0007
168,2017,0.0007
168,2018,0.0007
168,2030,0.0008
168,2050,0.0011
169,1961,0.0071
169,1962,0.0072
169,1963,0.0072
169,1964,0.0074
169,1965,0.0076
169,1966,0.0076
169,1967,0.0078
169,1968,0.0076
169,1969,0.0078
169,1970,0.0078
169,1971,0.0079
169,1972,0.0081
169,1973,0.0084
169,1974,0.0098
169,1975,0.0106
169,1976,0.0113
169,1977,0.0121
169,1978,0.0131
169,1979,0.0143
169,1980,0.0145
169,1981,0.0145
169,1982,0.0147
169,1983,0.015
169,1984,0.0155
169,1985,0.0162
169,1986,0.0168
169,1987,0.0172
169,1988,0.0177
169,1989,0.0182
169,1990,0.0201
169,1991,0.0212
169,1992,0.0226
169,1993,0.0256
169,1994,0.0258
169,1995,0.0303
169,1996,0.0293
169,1997,0.0312
169,1998,0.028
169,1999,0.0277
169,2000,0.0232
169,2001,0.0233
169,2002,0.0275
169,2003,0.0275
169,2004,0.0265
169,2005,0.0281
169,2006,0.0284
169,2007,0.0298
169,2008,0.0317
169,2009,0.0337
169,2010,0.0354
169,2011,0.0371
169,2012,0.0379
169,2013,0.0379
169,2014,0.0379
169,2015,0.0376
169,2016,0.0371
169,2017,0.0367
169,2018,0.0354
169,2030,0.0339
169,2050,0.0424
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0792
170,1962,0.0826
170,1963,0.0842
170,1964,0.0859
170,1965,0.0943
170,1966,0.0952
170,1967,0.0955
170,1968,0.0971
170,1969,0.1031
170,1970,0.1063
170,1971,0.112
170,1972,0.1062
170,1973,0.1049
170,1974,0.106
170,1975,0.109
170,1976,0.1098
170,1977,0.1065
170,1978,0.1068
170,1979,0.107
170,1980,0.1013
170,1981,0.1019
170,1982,0.1019
170,1983,0.0976
170,1984,0.1011
170,1985,0.113
170,1986,0.1126
170,1987,0.1094
170,1988,0.1097
170,1989,0.1072
170,1990,0.0998
170,1991,0.0948
170,1992,0.0928
170,1993,0.0932
170,1994,0.0948
170,1995,0.095
170,1996,0.0932
170,1997,0.0887
170,1998,0.0877
170,1999,0.0873
170,2000,0.0933
170,2001,0.0961
170,2002,0.1071
170,2003,0.1095
170,2004,0.1137
170,2005,0.1193
170,2006,0.1253
170,2007,0.1269
170,2008,0.1297
170,2009,0.1326
170,2010,0.1327
170,2011,0.1374
170,2012,0.1448
170,2013,0.1448
170,2014,0.1474
170,2015,0.1493
170,2016,0.1509
170,2017,0.1498
170,2018,0.1511
170,2030,0.201
170,2050,0.2434
171,1961,0.0003
171,1962,0.0004
171,1963,0.0004
171,1964,0.0005
171,1965,0.0005
171,1966,0.0006
171,1967,0.0005
171,1968,0.0006
171,1969,0.0005
171,1970,0.0005
171,1971,0.0005
171,1972,0.0006
171,1973,0.0006
171,1974,0.0007
171,1975,0.0006
171,1976,0.0006
171,1977,0.0006
171,1978,0.0007
171,1979,0.0007
171,1980,0.0006
171,1981,0.0006
171,1982,0.0006
171,1983,0.0007
171,1984,0.0007
171,1985,0.0007
171,1986,0.0007
171,1987,0.0007
171,1988,0.0007
171,1989,0.0006
171,1990,0.0006
171,1991,0.0006
171,1992,0.0006
171,1993,0.0005
171,1994,0.0004
171,1995,0.0004
171,1996,0.0004
171,1997,0.0003
171,1998,0.0004
171,1999,0.0004
171,2000,0.0004
171,2001,0.0004
171,2002,0.0005
171,2003,0.0005
171,2004,0.0005
171,2005,0.0005
171,2006,0.0006
171,2007,0.0006
171,2008,0.0006
171,2009,0.0005
171,2010,0.0005
171,2011,0.0005
171,2012,0.0005
171,2013,0.0005
171,2014,0.0005
171,2015,0.0005
171,2016,0.0005
171,2017,0.0005
171,2018,0.0005
171,2030,0.001
171,2050,0.0013
173,1961,0.4996
173,1962,0.5087
173,1963,0.5127
173,1964,0.5079
173,1965,0.5001
173,1966,0.5079
173,1967,0.5188
173,1968,0.5232
173,1969,0.5279
173,1970,0.5137
173,1971,0.5103
173,1972,0.5062
173,1973,0.5097
173,1974,0.5233
173,1975,0.5191
173,1976,0.5032
173,1977,0.5063
173,1978,0.5072
173,1979,0.5041
173,1980,0.4949
173,1981,0.4826
173,1982,0.4854
173,1983,0.4841
173,1984,0.4822
173,1985,0.4651
173,1986,0.4389
173,1987,0.416
173,1988,0.405
173,1989,0.4126
173,1990,0.412
173,1991,0.3843
173,1992,0.3578
173,1993,0.3371
173,1994,0.3211
173,1995,0.3044
173,1996,0.2952
173,1997,0.295
173,1998,0.2705
173,1999,0.2599
173,2000,0.2546
173,2001,0.2484
173,2002,0.2408
173,2003,0.2429
173,2004,0.2339
173,2005,0.2324
173,2006,0.2344
173,2007,0.2303
173,2008,0.2309
173,2009,0.2201
173,2010,0.2144
173,2011,0.2089
173,2012,0.2062
173,2013,0.1994
173,2014,0.1951
173,2015,0.1925
173,2016,0.1812
173,2017,0.182
173,2018,0.1886
173,2030,0.2338
173,2050,0.2154
174,1961,0.0372
174,1962,0.0385
174,1963,0.0386
174,1964,0.0379
174,1965,0.0365
174,1966,0.0365
174,1967,0.0358
174,1968,0.0372
174,1969,0.0386
174,1970,0.0393
174,1971,0.0379
174,1972,0.0386
174,1973,0.04
174,1974,0.0407
174,1975,0.0418
174,1976,0.0427
174,1977,0.0421
174,1978,0.043
174,1979,0.0449
174,1980,0.0483
174,1981,0.0557
174,1982,0.0553
174,1983,0.0527
174,1984,0.0497
174,1985,0.0518
174,1986,0.0566
174,1987,0.0593
174,1988,0.0563
174,1989,0.0564
174,1990,0.0534
174,1991,0.0536
174,1992,0.0535
174,1993,0.0542
174,1994,0.0532
174,1995,0.0539
174,1996,0.0528
174,1997,0.0529
174,1998,0.0522
174,1999,0.0501
174,2000,0.0462
174,2001,0.0428
174,2002,0.042
174,2003,0.0404
174,2004,0.0417
174,2005,0.04
174,2006,0.0379
174,2007,0.0378
174,2008,0.0372
174,2009,0.0358
174,2010,0.0341
174,2011,0.034
174,2012,0.0333
174,2013,0.0324
174,2014,0.0329
174,2015,0.0341
174,2016,0.0336
174,2017,0.0336
174,2018,0.033
174,2030,0.0388
174,2050,0.0357
175,1961,0.0118
175,1962,0.0118
175,1963,0.0118
175,1964,0.0118
175,1965,0.0118
175,1966,0.0121
175,1967,0.0125
175,1968,0.0126
175,1969,0.013
175,1970,0.0135
175,1971,0.0138
175,1972,0.0145
175,1973,0.0149
175,1974,0.0152
175,1975,0.0156
175,1976,0.0159
175,1977,0.0163
175,1978,0.0166
175,1979,0.0169
175,1980,0.0173
175,1981,0.0176
175,1982,0.0182
175,1983,0.0187
175,1984,0.019
175,1985,0.0194
175,1986,0.02
175,1987,0.0211
175,1988,0.0221
175,1989,0.0235
175,1990,0.0246
175,1991,0.0237
175,1992,0.0242
175,1993,0.0253
175,1994,0.0252
175,1995,0.0257
175,1996,0.0263
175,1997,0.0268
175,1998,0.0266
175,1999,0.027
175,2000,0.0285
175,2001,0.0273
175,2002,0.028
175,2003,0.0287
175,2004,0.0291
175,2005,0.0294
175,2006,0.0304
175,2007,0.0318
175,2008,0.0332
175,2009,0.0343
175,2010,0.0344
175,2011,0.0346
175,2012,0.0356
175,2013,0.0356
175,2014,0.0358
175,2015,0.0362
175,2016,0.0372
175,2017,0.0378
175,2018,0.0383
175,2030,0.0366
175,2050,0.0487
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0002
176,1967,0.0001
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0003
176,1973,0.0003
176,1974,0.0003
176,1975,0.0003
176,1976,0.0003
176,1977,0.0003
176,1978,0.0002
176,1979,0.0002
176,1980,0.0001
176,1981,0.0001
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0002
176,1990,0.0003
176,1991,0.0003
176,1992,0.0003
176,1993,0.0004
176,1994,0.0005
176,1995,0.0005
176,1996,0.0006
176,1997,0.0006
176,1998,0.0007
176,1999,0.0005
176,2000,0.0006
176,2001,0.001
176,2002,0.001
176,2003,0.0009
176,2004,0.0008
176,2005,0.0008
176,2006,0.0007
176,2007,0.0008
176,2008,0.001
176,2009,0.001
176,2010,0.0011
176,2011,0.0011
176,2012,0.0013
176,2013,0.0013
176,2014,0.0014
176,2015,0.0017
176,2016,0.0016
176,2017,0.0015
176,2018,0.0013
176,2030,0.0013
176,2050,0.0018
177,1961,0.0293
177,1962,0.0293
177,1963,0.0307
177,1964,0.031
177,1965,0.0289
177,1966,0.0291
177,1967,0.0284
177,1968,0.0299
177,1969,0.0299
177,1970,0.0305
177,1971,0.0309
177,1972,0.0317
177,1973,0.0326
177,1974,0.0302
177,1975,0.0309
177,1976,0.0329
177,1977,0.033
177,1978,0.0345
177,1979,0.0326
177,1980,0.0296
177,1981,0.0293
177,1982,0.0307
177,1983,0.0336
177,1984,0.0338
177,1985,0.0166
177,1986,0.0161
177,1987,0.0156
177,1988,0.0156
177,1989,0.0161
177,1990,0.0164
177,1991,0.0149
177,1992,0.0148
177,1993,0.0148
177,1994,0.0148
177,1995,0.0152
177,1996,0.0152
177,1997,0.0153
177,1998,0.0175
177,1999,0.0158
177,2000,0.0162
177,2001,0.0159
177,2002,0.0155
177,2003,0.0151
177,2004,0.0154
177,2005,0.015
177,2006,0.015
177,2007,0.0152
177,2008,0.0149
177,2009,0.0149
177,2010,0.0167
177,2011,0.0168
177,2012,0.0168
177,2013,0.0168
177,2014,0.0172
177,2015,0.0148
177,2016,0.0146
177,2017,0.0147
177,2018,0.0147
177,2030,0.0202
177,2050,0.0233
178,1993,0.0526
178,1994,0.0536
178,1995,0.0543
178,1996,0.0664
178,1997,0.0799
178,1998,0.0841
178,1999,0.0872
178,2000,0.0892
178,2001,0.1211
178,2002,0.1453
178,2003,0.1799
178,2004,0.2075
178,2005,0.2248
178,2006,0.1309
178,2007,0.2365
178,2008,0.2377
178,2009,0.2389
178,2010,0.1371
178,2011,0.2456
178,2012,0.2463
178,2013,0.2463
178,2014,0.2473
178,2015,0.2473
178,2016,0.2491
178,2017,0.2491
178,2018,0.2491
178,2030,0.22
178,2050,0.2942
179,1961,0.0006
179,1962,0.0007
179,1963,0.0007
179,1964,0.0007
179,1965,0.0008
179,1966,0.0008
179,1967,0.0009
179,1968,0.001
179,1969,0.001
179,1970,0.0011
179,1971,0.0012
179,1972,0.0012
179,1973,0.0013
179,1974,0.0013
179,1975,0.0013
179,1976,0.0014
179,1977,0.0014
179,1978,0.0015
179,1979,0.0015
179,1980,0.001
179,1981,0.001
179,1982,0.0012
179,1983,0.0015
179,1984,0.0017
179,1985,0.0018
179,1986,0.0021
179,1987,0.0023
179,1988,0.0024
179,1989,0.0024
179,1990,0.0025
179,1991,0.0026
179,1992,0.0026
179,1993,0.0026
179,1994,0.0027
179,1995,0.0027
179,1996,0.0028
179,1997,0.0028
179,1998,0.0029
179,1999,0.003
179,2000,0.0031
179,2001,0.0023
179,2002,0.0031
179,2003,0.0021
179,2004,0.0021
179,2005,0.0014
179,2006,0.0015
179,2007,0.0016
179,2008,0.0017
179,2009,0.0021
179,2010,0.0022
179,2011,0.0021
179,2012,0.0022
179,2013,0.0022
179,2014,0.0022
179,2015,0.0022
179,2016,0.0022
179,2017,0.0022
179,2018,0.0026
179,2030,0.0021
179,2050,0.0027
18,1961,0.0104
18,1962,0.0108
18,1963,0.0109
18,1964,0.0112
18,1965,0.0116
18,1966,0.0117
18,1967,0.0121
18,1968,0.0124
18,1969,0.0127
18,1970,0.0131
18,1971,0.0134
18,1972,0.0137
18,1973,0.0139
18,1974,0.0142
18,1975,0.0147
18,1976,0.0154
18,1977,0.0157
18,1978,0.0162
18,1979,0.0163
18,1980,0.0165
18,1981,0.0178
18,1982,0.0178
18,1983,0.0179
18,1984,0.0179
18,1985,0.0179
18,1986,0.018
18,1987,0.0181
18,1988,0.0182
18,1989,0.0198
18,1990,0.0232
18,1991,0.026
18,1992,0.0253
18,1993,0.0252
18,1994,0.0251
18,1995,0.0277
18,1996,0.0263
18,1997,0.0263
18,1998,0.0264
18,1999,0.0278
18,2000,0.0265
18,2001,0.024
18,2002,0.0265
18,2003,0.0245
18,2004,0.0248
18,2005,0.0279
18,2006,0.0273
18,2007,0.027
18,2008,0.024
18,2009,0.025
18,2010,0.025
18,2011,0.0248
18,2012,0.0248
18,2013,0.0248
18,2014,0.0251
18,2015,0.0227
18,2016,0.0227
18,2017,0.0227
18,2018,0.0224
18,2030,0.0339
18,2050,0.0399
181,1961,0.2214
181,1962,0.2248
181,1963,0.2283
181,1964,0.2179
181,1965,0.2162
181,1966,0.2172
181,1967,0.2214
181,1968,0.2387
181,1969,0.256
181,1970,0.2629
181,1971,0.3079
181,1972,0.3113
181,1973,0.3286
181,1974,0.3355
181,1975,0.3528
181,1976,0.3701
181,1977,0.3874
181,1978,0.3667
181,1979,0.3632
181,1980,0.3459
181,1981,0.3459
181,1982,0.3459
181,1983,0.3459
181,1984,0.3407
181,1985,0.3424
181,1986,0.3597
181,1987,0.3684
181,1988,0.3632
181,1989,0.3632
181,1990,0.3995
181,1991,0.3338
181,1992,0.3736
181,1993,0.2871
181,1994,0.2975
181,1995,0.2802
181,1996,0.339
181,1997,0.3373
181,1998,0.4497
181,1999,0.3779
181,2000,0.3852
181,2001,0.3997
181,2002,0.3263
181,2003,0.33
181,2004,0.3256
181,2005,0.3107
181,2006,0.3144
181,2007,0.3119
181,2008,0.3126
181,2009,0.3132
181,2010,0.3541
181,2011,0.3217
181,2012,0.32
181,2013,0.32
181,2014,0.3217
181,2015,0.3395
181,2016,0.3423
181,2017,0.3323
181,2018,0.3383
181,2030,0.4436
