geo,year,sweet_potatoes_import_quantity_tcl
166,2011,45
166,2012,60
166,2013,52
166,2014,24
166,2015,23
166,2016,10
166,2017,187
166,2018,44
166,2019,26
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,32
167,1996,3
167,1997,6
167,1998,7
167,1999,12
167,2000,8
167,2001,13
167,2002,13
167,2003,14
167,2004,29
167,2005,57
167,2006,44
167,2007,74
167,2008,62
167,2009,54
167,2010,80
167,2011,83
167,2012,117
167,2013,249
167,2014,363
167,2015,505
167,2016,776
167,2017,1283
167,2018,1592
167,2019,1997
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,5
168,1982,105
168,1983,0
168,1984,0
168,1985,0
168,1986,14
168,1987,22
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,8
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,105
169,1991,0
169,1992,0
169,1993,0
169,1994,371
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,828
169,2001,332
169,2002,29
169,2003,237
169,2004,22
169,2005,11
169,2006,17
169,2007,0
169,2008,0
169,2009,1
169,2010,20
169,2011,33
169,2012,52
169,2013,73
169,2014,179
169,2015,247
169,2016,847
169,2017,754
169,2018,1709
169,2019,2084
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,18
171,2015,25
171,2016,3
171,2017,2
171,2019,1
173,1993,0
173,1994,0
173,1995,4
173,1996,20
173,1997,136
173,1998,6
173,1999,50
173,2000,0
173,2001,120
173,2002,0
173,2003,0
173,2004,5
173,2005,468
173,2006,162
173,2007,1259
173,2008,955
173,2009,842
173,2010,1150
173,2011,4551
173,2012,1144
173,2013,1232
173,2014,887
173,2015,2062
173,2016,3817
173,2017,3982
173,2018,4413
173,2019,4590
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,4902
174,1987,1
174,1988,21004
174,1989,0
174,1990,0
174,1991,1
174,1992,41
174,1993,62
174,1994,129
174,1995,101
174,1996,147
174,1997,137
174,1998,115
174,1999,176
174,2000,141
174,2001,442
174,2002,325
174,2003,293
174,2004,293
174,2005,1966
174,2006,733
174,2007,751
174,2008,394
174,2009,654
174,2010,567
174,2011,131
174,2012,676
174,2013,403
174,2014,371
174,2015,490
174,2016,1274
174,2017,1104
174,2018,2120
174,2019,1913
175,2018,24
176,2014,0
176,2016,0
176,2017,0
179,2000,20
179,2001,24
179,2002,63
179,2003,11
179,2004,26
179,2005,25
179,2006,48
179,2007,26
179,2008,59
179,2009,59
179,2010,7
179,2011,138
179,2012,59
179,2013,85
179,2014,310
179,2015,839
179,2016,921
179,2017,534
179,2018,505
179,2019,783
18,2010,7
18,2011,7
18,2012,2
18,2013,2
181,2005,0
181,2006,0
181,2007,0
181,2008,9
181,2009,32
181,2010,46
181,2011,28
181,2012,53
181,2013,93
181,2014,43
181,2015,44
181,2016,31
181,2017,4
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,18
183,1993,2100
183,1995,594
183,1996,1061
183,1997,433
183,1998,1430
183,1999,0
183,2000,30
183,2001,18
183,2002,0
183,2003,0
183,2004,6
183,2005,1
183,2006,7
183,2007,15
183,2008,675
183,2009,176
183,2010,381
183,2011,365
183,2012,625
183,2013,252
183,2014,137
183,2015,374
183,2016,866
183,2017,916
183,2018,1272
183,2019,1505
184,2006,0
184,2007,0
184,2008,0
184,2009,294
184,2010,33
184,2011,501
184,2012,1634
184,2013,360
184,2014,49
184,2015,374
184,2016,330
184,2017,989
184,2018,836
184,2019,22
185,1996,1
185,1998,16
185,1999,76
185,2000,111
185,2001,6
185,2002,43
185,2003,53
185,2004,47
185,2005,64
185,2006,67
185,2007,27
185,2008,68
185,2009,46
185,2010,79
185,2011,75
185,2012,117
185,2013,167
185,2014,185
185,2015,189
185,2016,268
185,2017,476
185,2018,575
185,2019,1002
186,2002,14
186,2003,7
186,2004,47
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,1
188,2002,1
188,2003,3
188,2004,8
188,2005,3
188,2006,31
188,2007,16
188,2008,40
188,2009,73
188,2010,37
188,2011,37
188,2012,37
188,2013,37
188,2014,3
188,2015,7
188,2016,13
188,2017,19
188,2018,11
189,2014,0
19,1994,23
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,338
19,2001,546
19,2002,179
19,2003,98
19,2004,91
19,2005,90
19,2006,101
19,2007,108
19,2008,51
19,2009,69
19,2010,262
19,2011,427
19,2012,484
19,2013,1011
19,2014,2279
19,2015,3052
19,2016,4492
19,2017,4706
19,2018,4318
19,2019,4532
191,2004,1
191,2005,3
191,2006,3
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,892
194,1978,199
194,1979,1450
194,1980,2021
194,1981,2486
194,1982,1990
194,1983,2111
194,1984,3105
194,1985,2071
194,1986,1255
194,1987,1412
194,1988,1565
194,1989,1220
194,1990,725
194,1991,340
194,1992,1204
194,1993,944
194,1994,538
194,1995,723
194,1996,735
194,1997,1174
194,1998,1108
194,1999,500
194,2000,1592
194,2001,1617
194,2002,2356
194,2003,2829
194,2004,2919
194,2005,2786
194,2006,3332
194,2007,3467
194,2008,0
194,2009,0
194,2010,4337
194,2011,4160
194,2012,4437
194,2013,4559
194,2014,6206
194,2015,7358
194,2016,8181
194,2017,10167
194,2018,10962
194,2019,9121
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,4
195,1968,0
195,1969,2
195,1970,5
195,1971,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,95
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,21
195,2013,2
195,2015,5
195,2018,0
195,2019,21
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,4
196,2016,20
196,2017,23
196,2018,42
196,2019,13
198,1996,23
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,1
198,2002,2
198,2003,0
198,2004,40
198,2005,14
198,2006,41
198,2007,52
198,2008,65
198,2009,23
198,2010,37
198,2011,27
198,2012,42
198,2013,75
198,2014,193
198,2015,106
198,2016,226
198,2017,220
198,2018,653
198,2019,674
199,1993,324
199,1994,25
199,1995,0
199,1996,0
199,1997,2
199,1998,13
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,3
199,2004,9
199,2005,0
199,2006,1
199,2007,2
199,2008,28
199,2009,157
199,2010,76
199,2011,19
199,2012,199
199,2013,233
199,2014,297
199,2015,216
199,2016,412
199,2017,221
199,2018,233
199,2019,483
2,2014,103
2,2015,3
2,2016,3296
2,2017,1
2,2018,191
2,2019,151
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,112
20,1990,160
20,1991,291
20,1992,160
20,1993,287
20,1994,263
20,1995,110
20,1996,99
20,1997,98
20,1998,82
20,1999,151
20,2000,715
20,2001,681
20,2002,1052
20,2003,455
20,2004,400
20,2005,300
20,2006,250
20,2007,192
20,2008,188
20,2009,284
20,2010,608
20,2011,821
20,2012,292
20,2013,505
20,2014,334
20,2015,624
20,2016,497
20,2017,257
20,2018,216
20,2019,559
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4020
200,1980,3657
200,1981,3591
200,1982,4108
200,1983,5200
200,1984,4550
200,1985,6900
200,1986,5100
200,1987,5800
200,1988,5900
200,1989,6400
200,1990,4900
200,1991,5200
200,1992,5400
200,1993,4200
200,1994,3700
200,1995,3219
200,1996,3752
200,1997,3789
200,1998,2688
200,1999,3001
200,2000,3621
200,2001,3056
200,2002,4173
200,2003,4393
200,2004,5135
200,2005,17346
200,2006,6521
200,2007,6386
200,2008,6755
200,2009,7133
200,2010,6384
200,2011,6064
200,2012,6948
200,2013,7428
200,2014,8281
200,2015,9165
200,2016,9341
200,2017,9257
200,2018,9624
200,2019,10150
201,2013,106
201,2014,1
201,2015,0
201,2016,0
201,2017,32
201,2018,20
201,2019,11
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,30
202,1989,10
202,1990,98
202,1991,9
202,1992,100
202,1993,94
202,1994,119
202,1995,42
202,1996,35
202,1997,10
202,1998,1
202,1999,0
202,2000,11
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,22
202,2006,3
202,2007,13
202,2008,310
202,2009,55
202,2010,126
202,2011,312
202,2012,205
202,2013,217
202,2014,68
202,2015,47
202,2016,95
202,2017,17
202,2018,317
202,2019,112
203,1961,0
203,1962,1158
203,1963,0
203,1964,0
203,1965,0
203,1966,3521
203,1967,0
203,1968,0
203,1969,0
203,1970,2
203,1971,5
203,1972,2
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,17
203,1986,0
203,1987,1
203,1988,25
203,1989,0
203,1990,0
203,1991,0
203,1992,7
203,1993,6
203,1994,3
203,1995,236
203,1996,138
203,1997,25
203,1998,11
203,1999,1192
203,2000,1117
203,2001,1041
203,2002,998
203,2003,899
203,2004,2234
203,2005,1712
203,2006,1925
203,2007,1637
203,2008,1514
203,2009,1778
203,2010,1595
203,2011,1889
203,2012,1255
203,2013,1000
203,2014,1136
203,2015,1455
203,2016,1868
203,2017,2064
203,2018,3753
203,2019,9076
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,7
207,2015,25
207,2016,4
209,1997,1
209,1998,0
209,1999,16
209,2000,2
209,2001,4
209,2002,11
209,2003,4
209,2004,11
209,2005,48
209,2006,31
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,31
209,2014,15
209,2015,20
209,2016,19
209,2017,20
209,2018,27
209,2019,45
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,25
21,1991,363
21,1992,149
21,1993,2
21,1994,1
21,1995,9
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,1
21,2017,4
21,2018,4
21,2019,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,26
210,1989,19
210,1990,22
210,1991,28
210,1992,35
210,1993,34
210,1994,38
210,1995,29
210,1996,97
210,1997,42
210,1998,128
210,1999,113
210,2000,152
210,2001,105
210,2002,144
210,2003,114
210,2004,130
210,2005,141
210,2006,308
210,2007,369
210,2008,362
210,2009,462
210,2010,355
210,2011,540
210,2012,1330
210,2013,1485
210,2014,1415
210,2015,1898
210,2016,2883
210,2017,4591
210,2018,5728
210,2019,4964
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,78
211,1989,64
211,1990,82
211,1991,79
211,1992,87
211,1993,104
211,1994,106
211,1995,126
211,1996,139
211,1997,150
211,1998,162
211,1999,180
211,2000,199
211,2001,247
211,2002,252
211,2003,282
211,2004,318
211,2005,369
211,2006,405
211,2007,459
211,2008,521
211,2009,640
211,2010,672
211,2011,726
211,2012,840
211,2013,1235
211,2014,1561
211,2015,2150
211,2016,2875
211,2017,3547
211,2018,3652
211,2019,4115
212,2006,0
212,2007,0
212,2008,0
212,2009,5492
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1
212,2018,5
212,2019,48
213,2016,241
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,16
214,1991,0
214,1992,0
214,1993,0
214,1994,16
214,1995,4
214,1996,0
214,1997,3
214,1998,0
214,1999,2
214,2000,1
214,2001,0
214,2002,0
214,2003,0
214,2004,2
214,2005,80
214,2006,70
214,2007,80
214,2008,150
214,2009,194
214,2010,244
214,2011,292
214,2012,374
214,2013,600
214,2014,913
214,2015,849
214,2016,1276
214,2017,1065
214,2018,774
214,2019,950
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,65
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,0
215,2000,1
215,2001,1
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,6
215,2011,9
215,2012,1
215,2013,3
215,2014,0
215,2015,5
215,2016,8
215,2017,202
215,2018,202
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,12
216,1969,1
216,1970,4
216,1971,5
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,0
216,1997,1
216,1998,4
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,20
216,2004,21
216,2005,15
216,2006,39
216,2007,413
216,2008,5743
216,2009,10626
216,2010,9353
216,2011,10542
216,2012,15567
216,2013,15301
216,2014,16749
216,2015,21480
216,2016,17070
216,2017,18796
216,2018,21030
216,2019,16618
219,2000,1
219,2003,13
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,20
219,2011,0
219,2012,13
219,2013,3
219,2014,0
219,2016,0
220,1961,1685
220,1962,1968
220,1963,1863
220,1964,1948
220,1965,2270
220,1966,2495
220,1967,2339
220,1968,2005
220,1969,2006
220,1970,1091
220,1971,1265
220,1972,1472
220,1973,1245
220,1974,1538
220,1975,871
220,1976,1442
220,1977,406
220,1978,1327
220,1979,1026
220,1980,2389
220,1981,1119
220,1982,463
220,1983,1435
220,1984,1270
220,1985,5070
220,1986,17032
220,1987,2859
220,1988,5609
220,1989,1921
220,1990,1106
220,1991,880
220,1992,1514
220,1993,499
220,1994,17
220,1995,132
220,1996,240
220,1997,564
220,1998,845
220,1999,939
220,2000,894
220,2001,381
220,2002,387
220,2003,244
220,2004,579
220,2005,412
220,2006,801
220,2007,1043
220,2008,1378
220,2009,1219
220,2010,488
220,2011,9
220,2012,9
220,2013,3
220,2014,1131
220,2015,397
220,2016,1008
220,2017,360
220,2018,426
220,2019,183
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,24
221,1990,46
221,1991,96
221,1992,41
221,1993,39
221,1994,132
221,1995,14
221,1996,13
221,1997,46
221,1998,266
221,1999,33
221,2000,41
221,2001,9
221,2002,132
221,2003,67
221,2004,17
221,2005,66
221,2006,41
221,2007,31
221,2008,78
221,2009,11
221,2010,74
221,2011,65
221,2012,311
221,2013,381
221,2014,336
221,2015,163
221,2016,171
221,2017,415
221,2018,618
221,2019,878
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,13
222,1994,0
222,1995,0
222,1996,2
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,23
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,158
222,2013,0
223,2007,1
223,2008,4
223,2009,4
223,2010,5
223,2011,8
223,2012,9
223,2013,20
223,2014,27
223,2015,70
223,2016,90
223,2017,137
223,2018,203
223,2019,188
225,2002,2039
225,2003,368
225,2004,116
225,2005,197
225,2006,667
225,2007,731
225,2008,806
225,2009,1311
225,2010,742
225,2011,2007
225,2012,1207
225,2013,2217
225,2014,2650
225,2015,3368
225,2016,3404
225,2017,4366
225,2018,6595
225,2019,6348
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,5
226,2001,0
226,2002,219
226,2003,0
226,2004,45
226,2005,2
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,2
226,2011,0
226,2012,0
226,2013,6
226,2014,0
226,2015,4
226,2016,4
226,2017,0
226,2018,1
226,2019,0
227,2004,1
227,2005,0
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,0
227,2012,0
227,2013,0
227,2018,0
229,1961,1182
229,1962,201
229,1963,11186
229,1964,12267
229,1965,13886
229,1966,11912
229,1967,12874
229,1968,10996
229,1969,11184
229,1970,10432
229,1971,10112
229,1972,10214
229,1973,9951
229,1974,9720
229,1975,8183
229,1976,8964
229,1977,8134
229,1978,2596
229,1979,2435
229,1980,3051
229,1981,5455
229,1982,2725
229,1983,2748
229,1984,2205
229,1985,15867
229,1986,30937
229,1987,18318
229,1988,2769
229,1989,2954
229,1990,3174
229,1991,94602
229,1992,57318
229,1993,13045
229,1994,3199
229,1995,7387
229,1996,4195
229,1997,4272
229,1998,5065
229,1999,6145
229,2000,7431
229,2001,9604
229,2002,11578
229,2003,13290
229,2004,15426
229,2005,25382
229,2006,35122
229,2007,37055
229,2008,40743
229,2009,38974
229,2010,42617
229,2011,45299
229,2012,52090
229,2013,66128
229,2014,81281
229,2015,133271
229,2016,157376
229,2017,156825
229,2018,147461
229,2019,136526
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,6
23,2015,4
23,2016,3
23,2017,5
23,2018,5
23,2019,6
230,2005,13
230,2006,13
230,2007,1
230,2008,2
230,2009,2
230,2010,1
230,2011,0
230,2012,4
230,2013,4
230,2014,0
230,2015,8
230,2016,28
230,2017,44
230,2018,90
230,2019,179
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,7587
231,1984,7898
231,1985,9776
231,1986,7679
231,1987,8309
231,1988,8339
231,1989,9137
231,1990,8665
231,1991,7807
231,1992,7900
231,1993,7249
231,1994,8062
231,1995,9959
231,1996,9644
231,1997,7825
231,1998,8067
231,1999,8026
231,2000,6825
231,2001,6160
231,2002,6593
231,2003,4964
231,2004,5141
231,2005,5848
231,2006,6949
231,2007,7840
231,2008,7596
231,2009,10627
231,2010,9825
231,2011,10544
231,2012,12109
231,2013,15220
231,2014,16166
231,2015,19601
231,2016,13261
231,2017,12171
231,2018,14472
231,2019,13648
234,1993,1639
234,1994,5722
234,1995,1032
234,1996,2863
234,1997,569
234,1998,742
234,1999,3229
234,2000,4849
234,2001,66
234,2002,1234
234,2003,0
234,2004,0
234,2005,445
234,2006,254
234,2007,424
234,2008,2328
234,2009,1705
234,2010,455
234,2011,2537
234,2012,644
234,2013,1687
234,2014,1848
234,2015,513
234,2016,1645
234,2017,1
234,2018,1095
234,2019,292
236,1996,1
236,1997,2
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,75
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,74
237,2016,11
237,2017,65
237,2018,368
237,2019,105
238,2010,0
238,2011,0
238,2012,11
238,2013,0
238,2014,1
238,2015,0
238,2016,2
238,2017,2
238,2018,0
244,2012,1
244,2013,3
244,2014,4
244,2015,47
244,2016,22
244,2017,1
244,2018,1
244,2019,8
249,2004,46
249,2005,21
249,2006,43
249,2007,0
249,2008,2
249,2009,0
249,2010,0
249,2011,0
249,2012,83
249,2013,0
249,2016,27
249,2017,0
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,0
25,2016,1
25,2019,0
250,2008,3
250,2009,3
250,2010,7
250,2011,15
250,2012,1
250,2013,18
250,2014,13
250,2015,17
250,2016,9
250,2017,1
250,2018,0
250,2019,0
251,1995,0
251,1997,2
251,1998,10
251,1999,56
251,2000,1
251,2001,4
251,2002,3
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,17
251,2009,0
251,2010,0
251,2011,4
251,2012,14
251,2013,13
251,2014,10
251,2015,23
251,2016,28
251,2017,22
251,2018,32
251,2019,23
255,2000,167
255,2001,282
255,2002,324
255,2003,360
255,2004,739
255,2005,1442
255,2006,1139
255,2007,652
255,2008,1328
255,2009,1434
255,2010,1527
255,2011,1376
255,2012,1764
255,2013,2755
255,2014,3590
255,2015,4794
255,2016,15165
255,2017,33995
255,2018,40252
255,2019,47070
256,2000,48
256,2001,17
256,2002,5
256,2003,5
256,2004,13
256,2005,8
256,2006,18
256,2007,9
256,2008,10
256,2009,30
256,2010,50
256,2011,64
256,2012,62
256,2013,81
256,2014,125
256,2015,156
256,2016,223
256,2017,240
256,2018,276
256,2019,331
26,1997,264
26,1998,597
26,1999,10
26,2000,25
26,2001,60
26,2002,212
26,2003,211
26,2004,67
26,2005,73
26,2006,83
26,2007,95
26,2008,55
26,2009,52
26,2010,52
26,2011,43
26,2012,760
26,2013,212
26,2014,277
26,2015,296
26,2016,238
26,2017,242
26,2018,315
26,2019,404
27,1998,1
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,1
27,2004,2
27,2005,4
27,2006,8
27,2007,9
27,2008,12
27,2009,11
27,2010,44
27,2011,4054
27,2012,33
27,2013,68
27,2014,56
27,2015,129
27,2016,116
27,2017,1062
27,2018,395
27,2019,372
272,2008,14
272,2009,0
272,2010,11
272,2011,3
272,2012,20
272,2013,4
272,2014,3
272,2015,1
272,2016,25
272,2017,53
272,2018,112
272,2019,245
273,2007,15
273,2009,5
273,2010,0
273,2011,5
273,2012,25
273,2013,20
273,2014,6
273,2015,0
273,2016,1
273,2017,4
273,2018,18
273,2019,30
276,2014,13
276,2019,1
277,2014,44
