geo,year,live_animals_import_value_tle
132,2011,199
132,2012,210
132,2013,26
132,2014,116
132,2015,80
132,2016,87
132,2017,94
132,2018,88
133,1961,2730
133,1962,2275
133,1963,1820
133,1964,1365
133,1965,927
133,1966,885
133,1967,715
133,1968,469
133,1969,1470
133,1970,736
133,1971,764
133,1972,802
133,1973,922
133,1974,1023
133,1975,22
133,1976,51
133,1977,282
133,1978,31
133,1979,6
133,1980,43
133,1981,60
133,1982,254
133,1983,250
133,1984,272
133,1985,300
133,1986,300
133,1987,358
133,1988,300
133,1989,300
133,1990,300
133,1991,300
133,1992,351
133,1993,410
133,1994,375
133,1995,355
133,1996,6
133,1997,0
133,1998,0
133,1999,51
133,2000,52
133,2001,2882
133,2002,2554
133,2003,2451
133,2004,2709
133,2005,2577
133,2006,2506
133,2007,2504
133,2008,3079
133,2009,3190
133,2010,3727
133,2011,4302
133,2012,1074
133,2013,1872
133,2014,3132
133,2015,4468
133,2016,5056
133,2017,4293
133,2018,2973
134,1961,1432
134,1962,1390
134,1963,1421
134,1964,1448
134,1965,1235
134,1966,1576
134,1967,1697
134,1968,1287
134,1969,1320
134,1970,1279
134,1971,1620
134,1972,1477
134,1973,1722
134,1974,1160
134,1975,1403
134,1976,2167
134,1977,1968
134,1978,2832
134,1979,2290
134,1980,3863
134,1981,1974
134,1982,2701
134,1983,1481
134,1984,1709
134,1985,990
134,1986,500
134,1987,861
134,1988,1212
134,1989,508
134,1990,1222
134,1991,821
134,1992,1713
134,1993,919
134,1994,1089
134,1995,1496
134,1996,1267
134,1997,1336
134,1998,1028
134,1999,1163
134,2000,1035
134,2001,1001
134,2002,1147
134,2003,1061
134,2004,1696
134,2005,774
134,2006,810
134,2007,828
134,2008,357
134,2009,907
134,2010,414
134,2011,544
134,2012,248
134,2013,153
134,2014,215
134,2015,172
134,2016,217
134,2017,190
134,2018,428
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,55
136,1976,265
136,1977,0
136,1978,0
136,1979,91
136,1980,0
136,1981,1500
136,1982,1621
136,1983,104
136,1984,13
136,1985,0
136,1986,0
136,1987,0
136,1988,324
136,1989,355
136,1990,324
136,1991,311
136,1992,418
136,1993,249
136,1994,227
136,1995,0
136,1996,430
136,1997,0
136,1998,0
136,1999,130
136,2000,49
136,2001,470
136,2002,40
136,2003,87
136,2004,58
136,2005,124
136,2006,142
136,2007,32
136,2008,110
136,2009,154
136,2010,23
136,2011,9
136,2012,82
136,2013,54
136,2014,57
136,2015,25
136,2016,166
136,2017,113
136,2018,22
137,1961,489
137,1962,608
137,1963,497
137,1964,490
137,1965,598
137,1966,917
137,1967,1179
137,1968,918
137,1969,1029
137,1970,993
137,1971,1067
137,1972,868
137,1973,414
137,1974,1190
137,1975,226
137,1976,367
137,1977,536
137,1978,2506
137,1979,1362
137,1980,3588
137,1981,2198
137,1982,1609
137,1983,1587
137,1984,1778
137,1985,1124
137,1986,1265
137,1987,1033
137,1988,989
137,1989,2343
137,1990,3888
137,1991,4113
137,1992,6482
137,1993,8819
137,1994,10457
137,1995,10666
137,1996,7767
137,1997,8612
137,1998,6994
137,1999,10922
137,2000,8666
137,2001,5762
137,2002,8558
137,2003,10026
137,2004,12170
137,2005,11746
137,2006,10803
137,2007,10124
137,2008,16058
137,2009,15130
137,2010,13432
137,2011,15776
137,2012,26293
137,2013,12553
137,2014,17122
137,2015,12044
137,2016,17427
137,2017,17998
137,2018,24669
138,1961,4665
138,1962,5788
138,1963,6615
138,1964,7600
138,1965,7342
138,1966,8857
138,1967,10073
138,1968,9928
138,1969,9974
138,1970,9144
138,1971,12050
138,1972,15407
138,1973,22888
138,1974,27932
138,1975,24817
138,1976,24336
138,1977,22133
138,1978,29689
138,1979,37439
138,1980,35695
138,1981,72836
138,1982,58843
138,1983,12942
138,1984,59773
138,1985,165129
138,1986,81561
138,1987,43868
138,1988,221391
138,1989,119300
138,1990,107866
138,1991,252393
138,1992,262828
138,1993,141897
138,1994,198817
138,1995,44485
138,1996,120556
138,1997,239249
138,1998,199392
138,1999,191161
138,2000,226380
138,2001,213484
138,2002,229870
138,2003,103600
138,2004,85925
138,2005,145968
138,2006,149249
138,2007,182600
138,2008,219702
138,2009,103348
138,2010,129760
138,2011,135634
138,2012,131912
138,2013,173194
138,2014,199032
138,2015,184066
138,2016,166903
138,2017,181387
138,2018,179604
14,1961,122
14,1962,77
14,1963,150
14,1964,58
14,1965,52
14,1966,52
14,1967,34
14,1968,50
14,1969,67
14,1970,41
14,1971,47
14,1972,36
14,1973,133
14,1974,115
14,1975,224
14,1976,168
14,1977,96
14,1978,399
14,1979,266
14,1980,293
14,1981,397
14,1982,365
14,1983,174
14,1984,62
14,1985,249
14,1986,58
14,1987,150
14,1988,228
14,1989,273
14,1990,334
14,1991,313
14,1992,32
14,1993,161
14,1994,595
14,1995,392
14,1996,407
14,1997,79
14,1998,121
14,1999,180
14,2000,70
14,2001,212
14,2002,153
14,2003,481
14,2004,612
14,2005,702
14,2006,302
14,2007,749
14,2008,813
14,2009,322
14,2010,325
14,2011,370
14,2012,144
14,2013,193
14,2014,241
14,2015,354
14,2016,993
14,2017,172
14,2018,189
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,10
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1997,12
141,1998,35
141,1999,49
141,2000,155
141,2001,19
141,2002,17
141,2003,12
141,2004,454
141,2005,100
141,2006,116
141,2007,105
141,2008,675
141,2009,586
141,2010,580
141,2011,366
141,2012,2809
141,2013,1295
141,2014,4077
141,2015,725
141,2016,709
141,2017,1883
141,2018,528
143,1961,216
143,1962,211
143,1963,454
143,1964,582
143,1965,266
143,1966,550
143,1967,545
143,1968,614
143,1969,1335
143,1970,1592
143,1971,1288
143,1972,979
143,1973,909
143,1974,4561
143,1975,10559
143,1976,10134
143,1977,17252
143,1978,25268
143,1979,7928
143,1980,10923
143,1981,1752
143,1982,12461
143,1983,16413
143,1984,11375
143,1985,5791
143,1986,21093
143,1987,13112
143,1988,6213
143,1989,2836
143,1990,7636
143,1991,12842
143,1992,21105
143,1993,16224
143,1994,53659
143,1995,38521
143,1996,62140
143,1997,22988
143,1998,45433
143,1999,30878
143,2000,19918
143,2001,8402
143,2002,10264
143,2003,13200
143,2004,17443
143,2005,35913
143,2006,34589
143,2007,49975
143,2008,63282
143,2009,62460
143,2010,103737
143,2011,106537
143,2012,59252
143,2013,63675
143,2014,86715
143,2015,39965
143,2016,68056
143,2017,79754
143,2018,98154
144,1961,78
144,1962,112
144,1963,143
144,1964,115
144,1965,181
144,1966,437
144,1967,303
144,1968,128
144,1969,297
144,1970,253
144,1971,371
144,1972,726
144,1973,515
144,1974,466
144,1975,655
144,1976,538
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,395
144,1987,220
144,1988,190
144,1989,190
144,1990,180
144,1991,545
144,1992,1020
144,1993,640
144,1994,3570
144,1995,3900
144,1996,2000
144,1997,3100
144,1998,4600
144,1999,4400
144,2000,3800
144,2001,4440
144,2002,2379
144,2003,711
144,2004,524
144,2005,1240
144,2006,569
144,2007,1030
144,2008,1079
144,2009,888
144,2010,3317
144,2011,2997
144,2012,1728
144,2013,5764
144,2014,4939
144,2015,5121
144,2016,2984
144,2017,3893
144,2018,6143
146,1994,311
146,1995,925
146,1996,680
146,1997,1608
146,1998,2208
146,1999,591
146,2000,777
146,2001,1105
146,2002,977
146,2003,810
146,2004,1090
146,2005,1614
146,2006,1335
146,2007,2307
146,2008,5497
146,2009,9974
146,2010,6874
146,2011,5740
146,2012,7519
146,2013,8649
146,2014,17042
146,2015,8051
146,2016,6432
146,2017,6098
146,2018,4625
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,900
147,1975,1500
147,1976,1800
147,1977,2500
147,1978,2800
147,1979,2300
147,1980,2200
147,1981,1950
147,1982,2000
147,1983,2700
147,1984,2200
147,1985,2400
147,1986,2800
147,1987,3600
147,1988,4800
147,1989,4800
147,1990,4115
147,1991,4690
147,1992,5130
147,1993,5200
147,1994,3300
147,1995,5162
147,1996,7636
147,1997,11598
147,1998,5431
147,1999,1464
147,2000,1823
147,2001,1936
147,2002,1082
147,2003,1262
147,2004,1580
147,2005,4874
147,2006,2479
147,2007,3434
147,2008,3936
147,2009,2730
147,2010,3130
147,2011,3310
147,2012,2823
147,2013,2319
147,2014,6135
147,2015,4833
147,2016,3674
147,2017,2926
147,2018,3568
148,1961,503
148,1962,108
148,1963,185
148,1964,764
148,1965,631
148,1966,347
148,1967,2240
148,1968,2300
148,1969,0
148,1970,850
148,1971,1550
148,1972,1500
148,1973,2000
148,1974,2950
148,1975,2738
148,1976,0
148,1977,1152
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,1
148,2012,1
148,2013,1
148,2014,1
148,2015,7
148,2016,3
148,2017,3
148,2018,8
149,1961,5210
149,1962,5330
149,1963,5570
149,1964,5720
149,1965,5920
149,1966,6110
149,1967,6150
149,1968,6500
149,1969,6550
149,1970,6490
149,1971,6800
149,1972,8670
149,1973,10350
149,1974,12150
149,1975,12650
149,1976,13650
149,1977,13850
149,1978,14900
149,1979,15555
149,1980,14600
149,1981,13800
149,1982,12638
149,1983,11422
149,1984,15625
149,1985,15871
149,1986,12542
149,1987,12334
149,1988,11590
149,1989,11470
149,1990,6861
149,1991,11730
149,1992,5408
149,1993,576
149,1994,538
149,1995,736
149,1996,1280
149,1997,10641
149,1998,3835
149,1999,2955
149,2000,2625
149,2001,3127
149,2002,3320
149,2003,5789
149,2004,9977
149,2005,11479
149,2006,16405
149,2007,17030
149,2008,21289
149,2009,9255
149,2010,7337
149,2011,18835
149,2012,16927
149,2013,13105
149,2014,21585
149,2015,25694
149,2016,27558
149,2017,33012
149,2018,39828
15,1961,6778
15,1962,5623
15,1963,4897
15,1964,27068
15,1965,26125
15,1966,18941
15,1967,36631
15,1968,45418
15,1969,58484
15,1970,52068
15,1971,52052
15,1972,115176
15,1973,135501
15,1974,89271
15,1975,143573
15,1976,150250
15,1977,179249
15,1978,235148
15,1979,272226
15,1980,282168
15,1981,256576
15,1982,281218
15,1983,248332
15,1984,229665
15,1985,219693
15,1986,313172
15,1987,348029
15,1988,325567
15,1989,373666
15,1990,426103
15,1991,421432
15,1992,480126
15,1993,352742
15,1994,398515
15,1995,387648
15,1996,361312
15,1997,305147
15,1998,318237
15,1999,214605
150,1961,13157
150,1962,11350
150,1963,8041
150,1964,33112
150,1965,26514
150,1966,10081
150,1967,15025
150,1968,18300
150,1969,25346
150,1970,17717
150,1971,17768
150,1972,51689
150,1973,54023
150,1974,26113
150,1975,25456
150,1976,30306
150,1977,46591
150,1978,55688
150,1979,63289
150,1980,58310
150,1981,54202
150,1982,77167
150,1983,83255
150,1984,60309
150,1985,96350
150,1986,189993
150,1987,254608
150,1988,257466
150,1989,313001
150,1990,390103
150,1991,427908
150,1992,554496
150,1993,447623
150,1994,561493
150,1995,484481
150,1996,431342
150,1997,357270
150,1998,298183
150,1999,380680
150,2000,293844
150,2001,210892
150,2002,219187
150,2003,298119
150,2004,415025
150,2005,510334
150,2006,551083
150,2007,668356
150,2008,783508
150,2009,864494
150,2010,873519
150,2011,1075925
150,2012,1071495
150,2013,1018757
150,2014,896891
150,2015,834120
150,2016,867483
150,2017,1371687
150,2018,1365902
151,1961,901
151,1962,843
151,1963,856
151,1964,852
151,1965,967
151,1966,910
151,1967,892
151,1968,975
151,1969,1661
151,1970,1911
151,1971,2641
151,1972,2601
151,1973,2876
151,1974,2729
151,1975,2759
151,1976,3090
151,1977,2407
151,1978,2190
151,1979,207
151,1980,311
151,1981,187
151,1982,679
151,1983,453
151,1984,682
151,1985,1177
151,1986,209
151,1987,40
151,1988,26
151,1989,84
151,1990,1035
151,1991,144
151,1992,143
151,1993,207
151,1994,328
151,1995,427
151,1996,257
151,1997,316
151,1998,300
151,1999,146
151,2000,106
151,2001,180
151,2002,94
151,2003,163
151,2004,128
151,2005,84
151,2006,66
151,2007,49
151,2008,144
151,2009,186
151,2010,84
153,1961,51
153,1962,31
153,1963,42
153,1964,41
153,1965,64
153,1966,67
153,1967,74
153,1968,77
153,1969,121
153,1970,112
153,1971,396
153,1972,12
153,1973,20
153,1974,3
153,1975,132
153,1976,228
153,1977,117
153,1978,182
153,1979,162
153,1980,170
153,1981,94
153,1982,88
153,1983,64
153,1984,35
153,1985,25
153,1986,88
153,1987,140
153,1988,255
153,1989,170
153,1990,319
153,1991,413
153,1992,400
153,1993,170
153,1994,176
153,1995,157
153,1996,182
153,1997,291
153,1998,259
153,1999,257
153,2000,214
153,2001,167
153,2002,437
153,2003,352
153,2004,330
153,2005,508
153,2006,427
153,2007,768
153,2008,447
153,2009,57
153,2010,700
153,2011,92
153,2012,35
153,2013,275
153,2014,77
153,2015,50
153,2016,274
153,2017,170
153,2018,78
154,1992,5165
154,1993,5899
154,1994,516
154,1995,390
154,1996,2438
154,1997,925
154,1998,1220
154,1999,4033
154,2000,6562
154,2001,1033
154,2002,2987
154,2003,1593
154,2004,2046
154,2005,1727
154,2006,2298
154,2007,4990
154,2008,2134
154,2009,1616
154,2010,1118
154,2011,1765
154,2012,3342
154,2013,2734
154,2014,4984
154,2015,2412
154,2016,4328
154,2017,3392
154,2018,2926
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,3
155,1967,2
155,1968,0
155,1969,64
155,1970,18
155,1971,464
155,1972,3
155,1973,19
155,1974,1
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,63
155,1981,41
155,1982,42
155,1983,98
155,1984,106
155,1985,85
155,1986,81
155,1987,81
155,1988,48
155,1989,90
155,1990,88
155,1991,72
155,1992,85
155,1993,72
155,1994,83
155,1995,83
155,1996,104
155,1997,80
155,1998,80
155,1999,50
155,2000,45
155,2001,20
155,2002,11
155,2003,34
155,2004,44
155,2005,46
155,2006,164
155,2007,25
155,2008,87
155,2009,57
155,2010,120
155,2011,112
155,2012,133
155,2013,88
155,2014,107
155,2015,61
155,2016,39
155,2017,68
155,2018,39
156,1961,130
156,1962,344
156,1963,455
156,1964,640
156,1965,556
156,1966,859
156,1967,716
156,1968,387
156,1969,920
156,1970,3192
156,1971,4268
156,1972,2802
156,1973,4904
156,1974,8400
156,1975,5464
156,1976,6258
156,1977,6454
156,1978,5618
156,1979,6636
156,1980,5105
156,1981,9865
156,1982,9138
156,1983,14569
156,1984,22930
156,1985,39193
156,1986,44933
156,1987,60483
156,1988,43664
156,1989,25682
156,1990,24657
156,1991,18174
156,1992,22455
156,1993,15433
156,1994,15863
156,1995,23288
156,1996,26369
156,1997,24440
156,1998,18641
156,1999,28605
156,2000,30221
156,2001,29644
156,2002,27846
156,2003,28918
156,2004,25419
156,2005,37574
156,2006,36035
156,2007,35016
156,2008,26301
156,2009,48330
156,2010,53802
156,2011,24978
156,2012,38792
156,2013,45100
156,2014,56930
156,2015,50155
156,2016,62242
156,2017,60224
156,2018,50130
157,1961,120
157,1962,310
157,1963,292
157,1964,703
157,1965,1613
157,1966,1149
157,1967,506
157,1968,540
157,1969,485
157,1970,737
157,1971,811
157,1972,1019
157,1973,1680
157,1974,2410
157,1975,1271
157,1976,1506
157,1977,998
157,1978,613
157,1979,651
157,1980,2708
157,1981,4561
157,1982,1464
157,1983,1598
157,1984,2027
157,1985,1782
157,1986,2504
157,1987,1367
157,1988,1000
157,1989,373
157,1990,192
157,1991,874
157,1992,1184
157,1993,1157
157,1994,1411
157,1995,1146
157,1996,1752
157,1997,1698
157,1998,2835
157,1999,6927
157,2000,6605
157,2001,11797
157,2002,5335
157,2003,7309
157,2004,5639
157,2005,3526
157,2006,6211
157,2007,6313
157,2008,4886
157,2009,3674
157,2010,7742
157,2011,9390
157,2012,12083
157,2013,5965
157,2014,4826
157,2015,8449
157,2016,8386
157,2017,8733
157,2018,7725
158,1961,400
158,1962,420
158,1963,440
158,1964,450
158,1965,450
158,1966,450
158,1967,460
158,1968,240
158,1969,470
158,1970,600
158,1971,650
158,1972,600
158,1973,400
158,1974,300
158,1975,740
158,1976,2850
158,1977,600
158,1978,720
158,1979,1000
158,1980,1690
158,1981,7897
158,1982,7600
158,1983,2204
158,1984,4270
158,1985,11800
158,1986,12800
158,1987,6850
158,1988,6924
158,1989,9669
158,1990,5880
158,1991,3300
158,1992,3130
158,1993,2806
158,1994,1150
158,1995,263
158,1996,426
158,1997,147
158,1998,591
158,1999,18
158,2000,49
158,2001,773
158,2002,1092
158,2003,62
158,2004,755
158,2005,67
158,2006,13
158,2007,55
158,2008,190
158,2009,88
158,2010,94
158,2011,51
158,2012,15
158,2013,93
158,2014,182
158,2015,133
158,2016,148
158,2017,301
158,2018,530
159,1961,21351
159,1962,27458
159,1963,31057
159,1964,33574
159,1965,38702
159,1966,40110
159,1967,30052
159,1968,34289
159,1969,36533
159,1970,36367
159,1971,39247
159,1972,41401
159,1973,43863
159,1974,37479
159,1975,28117
159,1976,38130
159,1977,61594
159,1978,92525
159,1979,125295
159,1980,133643
159,1981,159237
159,1982,154814
159,1983,176719
159,1984,147229
159,1985,95852
159,1986,82757
159,1987,74190
159,1988,91323
159,1989,103326
159,1990,120396
159,1991,169768
159,1992,177392
159,1993,181289
159,1994,194550
159,1995,164316
159,1996,158169
159,1997,162169
159,1998,126669
159,1999,105719
159,2000,120711
159,2001,144243
159,2002,152006
159,2003,130224
159,2004,123154
159,2005,124930
159,2006,133769
159,2007,128410
159,2008,138473
159,2009,126393
159,2010,142849
159,2011,163854
159,2012,132904
159,2013,130900
159,2014,114231
159,2015,110752
159,2016,112792
159,2017,112413
159,2018,110315
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,17
16,1983,0
16,1984,0
16,1985,0
16,1986,14
16,1987,157
16,1988,399
16,1989,49
16,1990,39
16,1991,130
16,1992,28
16,1993,7
16,1994,201
16,1995,1564
16,1996,3029
16,1997,2945
16,1998,1886
16,1999,2139
16,2000,3908
16,2001,2358
16,2002,3579
16,2003,5402
16,2004,8848
16,2005,5577
16,2006,7808
16,2007,8015
16,2008,5443
16,2009,7023
16,2010,11035
16,2011,12034
16,2012,11394
16,2013,11860
16,2014,9607
16,2015,9790
16,2016,19276
16,2017,24045
16,2018,26660
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,2
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,4
160,2018,1
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,8
161,1980,0
161,1981,9
161,1982,0
161,1983,7
161,1984,4
161,1985,18
161,1986,8
161,1987,2
161,1988,5
161,1989,5
161,1990,4
161,1991,28
161,1992,20
161,1993,28
161,1994,28
161,1995,28
161,1996,28
161,1997,28
161,1998,28
161,1999,28
161,2000,28
161,2001,28
161,2002,28
161,2003,28
161,2004,28
161,2005,28
161,2006,28
161,2007,28
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,10
162,1961,106
162,1962,121
162,1963,126
162,1964,115
162,1965,163
162,1966,69
162,1967,185
162,1968,286
162,1969,322
162,1970,240
162,1971,402
162,1972,532
162,1973,761
162,1974,754
162,1975,715
162,1976,673
162,1977,641
162,1978,854
162,1979,1156
162,1980,1269
162,1981,878
162,1982,1586
162,1983,2549
162,1984,2006
162,1985,2484
162,1986,4681
162,1987,5512
162,1988,4026
162,1989,4140
162,1990,3445
162,1991,3049
162,1992,4078
162,1993,3933
162,1994,5953
162,1995,6303
162,1996,7714
162,1997,8407
162,1998,8099
162,1999,7978
162,2000,8626
162,2001,6990
162,2002,7607
162,2003,7902
162,2004,12033
162,2005,14864
162,2006,20529
162,2007,28480
162,2008,29733
162,2009,22370
162,2010,24560
162,2011,28717
162,2012,24581
162,2013,21668
162,2014,21164
162,2015,16397
162,2016,15860
162,2017,21824
162,2018,18523
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,750
164,1978,15
164,1979,0
164,1980,0
164,1981,3
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,19
165,1966,36
165,1967,96
165,1968,50
165,1969,60
165,1970,136
165,1971,179
165,1972,189
165,1973,212
165,1974,123
165,1975,321
165,1976,418
165,1977,360
165,1978,606
165,1979,691
165,1980,766
165,1981,2346
165,1982,1662
165,1983,1854
165,1984,2606
165,1985,3496
165,1986,2868
165,1987,4732
165,1988,6021
165,1989,4911
165,1990,3975
165,1991,3908
165,1992,1903
165,1993,1621
165,1994,2558
165,1995,2980
165,1996,1765
165,1997,2692
165,1998,1808
165,1999,1734
165,2000,1747
165,2001,1187
165,2002,1068
165,2003,1695
165,2004,1440
165,2005,1583
165,2006,1967
165,2007,8106
165,2008,4833
165,2009,9294
165,2010,9562
165,2011,15672
165,2012,20322
165,2013,31290
165,2014,13656
165,2015,21268
165,2016,19306
165,2017,26524
165,2018,26550
166,1961,3
166,1962,37
166,1963,9
166,1964,12
166,1965,13
166,1966,114
166,1967,186
166,1968,203
166,1969,324
166,1970,318
166,1971,306
166,1972,230
166,1973,337
166,1974,255
166,1975,301
166,1976,161
166,1977,315
166,1978,259
166,1979,337
166,1980,168
166,1981,286
166,1982,418
166,1983,347
166,1984,296
166,1985,322
166,1986,699
166,1987,817
166,1988,545
166,1989,435
166,1990,836
166,1991,1229
166,1992,1855
166,1993,1828
166,1994,1829
166,1995,2074
166,1996,2486
166,1997,3975
166,1998,5493
166,1999,5408
166,2000,4115
166,2001,3544
166,2002,4577
166,2003,5826
166,2004,4899
166,2005,3964
166,2006,4790
166,2007,5025
166,2008,6475
166,2009,6366
166,2010,6297
166,2011,6366
166,2012,7108
166,2013,6398
166,2014,9637
166,2015,6629
166,2016,9372
166,2017,9530
166,2018,10063
167,1993,10764
167,1994,23848
167,1995,38882
167,1996,22433
167,1997,10168
167,1998,16034
167,1999,12486
167,2000,12362
167,2001,9400
167,2002,11656
167,2003,12952
167,2004,22225
167,2005,41715
167,2006,43386
167,2007,47505
167,2008,85223
167,2009,96898
167,2010,92355
167,2011,98039
167,2012,126405
167,2013,102240
167,2014,92082
167,2015,79618
167,2016,79347
167,2017,68974
167,2018,67305
168,1961,87
168,1962,88
168,1963,72
168,1964,110
168,1965,192
168,1966,139
168,1967,56
168,1968,189
168,1969,449
168,1970,146
168,1971,99
168,1972,216
168,1973,180
168,1974,128
168,1975,171
168,1976,98
168,1977,100
168,1978,150
168,1979,200
168,1980,231
168,1981,317
168,1982,314
168,1983,50
168,1984,78
168,1985,602
168,1986,94
168,1987,72
168,1988,97
168,1989,78
168,1990,51
168,1991,113
168,1992,113
168,1993,350
168,1994,295
168,1995,381
168,1996,510
168,1997,375
168,1998,276
168,1999,71
168,2000,4
168,2001,81
168,2002,163
168,2003,191
168,2004,428
168,2005,720
168,2006,553
168,2007,676
168,2008,535
168,2009,874
168,2010,880
168,2011,804
168,2012,1369
168,2013,1446
168,2014,1603
168,2015,1375
168,2016,1231
168,2017,2026
168,2018,879
169,1961,0
169,1962,616
169,1963,519
169,1964,186
169,1965,150
169,1966,845
169,1967,1826
169,1968,163
169,1969,114
169,1970,91
169,1971,74
169,1972,186
169,1973,809
169,1974,128
169,1975,104
169,1976,315
169,1977,423
169,1978,1111
169,1979,1029
169,1980,783
169,1981,980
169,1982,885
169,1983,609
169,1984,858
169,1985,1921
169,1986,1118
169,1987,877
169,1988,626
169,1989,494
169,1990,695
169,1991,929
169,1992,1716
169,1993,3038
169,1994,43084
169,1995,56952
169,1996,27447
169,1997,16626
169,1998,5025
169,1999,16370
169,2000,2608
169,2001,2374
169,2002,1610
169,2003,1857
169,2004,867
169,2005,1192
169,2006,876
169,2007,5822
169,2008,10333
169,2009,10290
169,2010,12380
169,2011,15904
169,2012,13879
169,2013,13219
169,2014,10367
169,2015,9100
169,2016,7986
169,2017,9607
169,2018,11457
17,1961,22
17,1962,31
17,1963,33
17,1964,47
17,1965,45
17,1966,111
17,1967,42
17,1968,37
17,1969,30
17,1970,77
17,1971,29
17,1972,48
17,1973,12
17,1974,59
17,1975,41
17,1976,84
17,1977,41
17,1978,42
17,1979,69
17,1980,92
17,1981,84
17,1982,83
17,1983,66
17,1984,69
17,1985,85
17,1986,268
17,1987,163
17,1988,168
17,1989,140
17,1990,294
17,1991,285
17,1992,237
17,1993,292
17,1994,298
17,1995,298
17,1996,221
17,1997,315
17,1998,265
17,1999,355
17,2000,355
17,2001,355
17,2002,171
17,2003,233
17,2004,207
17,2005,0
17,2006,57
17,2007,145
17,2008,22
17,2009,37
17,2010,27
17,2011,50
17,2012,39
17,2013,446
17,2014,461
17,2015,467
17,2016,377
17,2017,443
17,2018,410
170,1961,4442
170,1962,12064
170,1963,19953
170,1964,7402
170,1965,11282
170,1966,18089
170,1967,17616
170,1968,12343
170,1969,19966
170,1970,24201
170,1971,16262
170,1972,13145
170,1973,17179
170,1974,8080
170,1975,4389
170,1976,2002
170,1977,1534
170,1978,2209
170,1979,2929
170,1980,1815
170,1981,2402
170,1982,3812
170,1983,3747
170,1984,2909
170,1985,5184
170,1986,5011
170,1987,16105
170,1988,22641
170,1989,3154
170,1990,6647
170,1991,3972
170,1992,2786
170,1993,4346
170,1994,7067
170,1995,6741
170,1996,6164
170,1997,6911
170,1998,8465
170,1999,6900
170,2000,6358
170,2001,4992
170,2002,4363
170,2003,4811
170,2004,5974
170,2005,8293
170,2006,6218
170,2007,12033
170,2008,14357
170,2009,10592
170,2010,12450
170,2011,14401
170,2012,16275
170,2013,19461
170,2014,21996
170,2015,18535
170,2016,18434
170,2017,18623
170,2018,18602
171,1961,209
171,1962,161
