geo,year,bovine_meat_food_supply_kcal_capita_day_fea1
74,2018,21
74,2019,19
75,2010,12
75,2011,11
75,2012,11
75,2013,11
75,2014,16
75,2015,14
75,2016,13
75,2017,12
75,2018,13
75,2019,11
79,2010,37
79,2011,39
79,2012,39
79,2013,39
79,2014,40
79,2015,42
79,2016,43
79,2017,44
79,2018,43
79,2019,43
8,2010,29
8,2011,44
8,2012,29
8,2013,41
8,2014,44
8,2015,37
8,2016,32
8,2017,38
8,2018,37
8,2019,34
80,2010,55
80,2011,59
80,2012,55
80,2013,58
80,2014,66
80,2015,90
80,2016,85
80,2017,76
80,2018,76
80,2019,62
81,2010,6
81,2011,5
81,2012,5
81,2013,5
81,2014,6
81,2015,5
81,2016,5
81,2017,5
81,2018,5
81,2019,6
83,2010,19
83,2011,43
83,2012,26
83,2013,20
83,2014,27
83,2015,18
83,2016,17
83,2017,14
83,2018,16
83,2019,9
84,2010,58
84,2011,52
84,2012,49
84,2013,46
84,2014,43
84,2015,41
84,2016,42
84,2017,45
84,2018,45
84,2019,43
86,2010,24
86,2011,18
86,2012,18
86,2013,17
86,2014,16
86,2015,21
86,2016,22
86,2017,18
86,2018,19
86,2019,22
89,2010,42
89,2011,43
89,2012,43
89,2013,44
89,2014,45
89,2015,46
89,2016,47
89,2017,44
89,2018,43
89,2019,43
9,2010,322
9,2011,310
9,2012,321
9,2013,345
9,2014,322
9,2015,327
9,2016,311
9,2017,323
9,2018,326
9,2019,301
90,2010,32
90,2011,33
90,2012,34
90,2013,35
90,2014,36
90,2015,37
90,2016,38
90,2017,39
90,2018,40
90,2019,41
91,2010,19
91,2011,18
91,2012,15
91,2013,19
91,2014,19
91,2015,19
91,2016,20
91,2017,20
91,2018,20
91,2019,24
93,2010,27
93,2011,27
93,2012,27
93,2013,27
93,2014,28
93,2015,28
93,2016,26
93,2017,26
93,2018,27
93,2019,26
95,2010,31
95,2011,30
95,2012,27
95,2013,29
95,2014,29
95,2015,31
95,2016,31
95,2017,30
95,2018,29
95,2019,28
96,2010,64
96,2011,60
96,2012,93
96,2013,81
96,2014,105
96,2015,99
96,2016,104
96,2017,109
96,2018,114
96,2019,117
97,2010,15
97,2011,17
97,2012,15
97,2013,13
97,2014,13
97,2015,12
97,2016,12
97,2017,13
97,2018,14
97,2019,14
98,2010,53
98,2011,53
98,2012,75
98,2013,74
98,2014,67
98,2015,69
98,2016,71
98,2017,74
98,2018,76
98,2019,79
99,2010,74
99,2011,77
99,2012,69
99,2013,71
99,2014,81
99,2015,83
99,2016,80
99,2017,83
99,2018,86
99,2019,88
