geo,year,maize_and_products_import_quantity_cce
137,1981,13222
137,1982,12340
137,1983,17348
137,1984,12976
137,1985,11212
137,1986,16190
137,1987,25889
137,1988,21410
137,1989,32580
137,1990,22989
137,1991,36397
137,1992,36284
137,1993,43163
137,1994,37429
137,1995,60887
137,1996,51050
137,1997,49469
137,1998,56952
137,1999,65376
137,2000,62784
137,2001,71009
137,2002,82522
137,2003,74040
137,2004,89418
137,2005,89876
137,2006,77893
137,2007,75073
137,2008,91363
137,2009,82574
137,2010,81717
137,2011,93806
137,2012,75512
137,2013,100964
138,1961,34023
138,1962,100018
138,1963,475441
138,1964,46013
138,1965,11970
138,1966,4508
138,1967,5087
138,1968,5499
138,1969,8442
138,1970,760901
138,1971,17228
138,1972,200713
138,1973,1144774
138,1974,1278364
138,1975,2636597
138,1976,912428
138,1977,1754775
138,1978,1419763
138,1979,748065
138,1980,3782375
138,1981,3070637
138,1982,373034
138,1983,4691064
138,1984,2499105
138,1985,1728716
138,1986,1705448
138,1987,3624754
138,1988,3304684
138,1989,3669414
138,1990,4128692
138,1991,1455594
138,1992,1359682
138,1993,312932
138,1994,2839491
138,1995,2759684
138,1996,5926435
138,1997,2655691
138,1998,5342271
138,1999,5664122
138,2000,5462972
138,2001,6298938
138,2002,5637628
138,2003,5851656
138,2004,5611042
138,2005,5868252
138,2006,7745067
138,2007,8043803
138,2008,9216633
138,2009,7330625
138,2010,7929119
138,2011,9604443
138,2012,9652686
138,2013,7261403
14,1961,2107
14,1962,2493
14,1963,4622
14,1964,3850
14,1965,3247
14,1966,2968
14,1967,2140
14,1968,2695
14,1969,2915
14,1970,3873
14,1971,5577
14,1972,5430
14,1973,8191
14,1974,8154
14,1975,12470
14,1976,14542
14,1977,18588
14,1978,21987
14,1979,24850
14,1980,24775
14,1981,25976
14,1982,25072
14,1983,34196
14,1984,35220
14,1985,30311
14,1986,37420
14,1987,36110
14,1988,36276
14,1989,33875
14,1990,32786
14,1991,46047
14,1992,46343
14,1993,28988
14,1994,40312
14,1995,31569
14,1996,34706
14,1997,42009
14,1998,35664
14,1999,42643
14,2000,28505
14,2001,29801
14,2002,26127
14,2003,27955
14,2004,35513
14,2005,34726
14,2006,36629
14,2007,37160
14,2008,42415
14,2009,37475
14,2010,37817
14,2011,36534
14,2012,29313
14,2013,31896
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,248
141,1998,5
141,1999,71
141,2000,62
141,2001,382
141,2002,18
141,2003,17
141,2004,152
141,2005,758
141,2006,1150
141,2007,930
141,2008,342
141,2009,65
141,2010,1034
141,2011,206
141,2012,86
141,2013,92
143,1961,719
143,1962,849
143,1963,775
143,1964,741
143,1965,11824
143,1966,26598
143,1967,41723
143,1968,2814
143,1969,26431
143,1970,27
143,1971,10431
143,1972,10419
143,1973,32160
143,1974,29880
143,1975,34443
143,1976,82
143,1977,41535
143,1978,75612
143,1979,102215
143,1980,115714
143,1981,181313
143,1982,143720
143,1983,172956
143,1984,129694
143,1985,165485
143,1986,215704
143,1987,257054
143,1988,142469
143,1989,48034
143,1990,145060
143,1991,181575
143,1992,241211
143,1993,354344
143,1994,364151
143,1995,548892
143,1996,544220
143,1997,619515
143,1998,751791
143,1999,722547
143,2000,906444
143,2001,975319
143,2002,1078366
143,2003,1135599
143,2004,1227679
143,2005,1625210
143,2006,1442810
143,2007,1902700
143,2008,1704279
143,2009,1710955
143,2010,1903961
143,2011,1552274
143,2012,2030995
143,2013,1782334
144,1961,500
144,1962,42000
144,1963,35000
144,1964,31700
144,1965,42512
144,1966,6958
144,1967,169
144,1968,2371
144,1969,13395
144,1970,34879
144,1971,24077
144,1972,2709
144,1973,1269
144,1974,324
144,1975,71385
144,1976,20133
144,1977,40000
144,1978,80500
144,1979,117000
144,1980,92000
144,1981,102000
144,1982,91000
144,1983,71000
144,1984,215000
144,1985,402699
144,1986,110697
144,1987,183000
144,1988,380700
144,1989,297000
144,1990,250000
144,1991,350000
144,1992,750000
144,1993,376000
144,1994,273600
144,1995,205000
144,1996,115000
144,1997,121000
144,1998,110000
144,1999,150000
144,2000,125000
144,2001,300000
144,2002,373312
144,2003,205612
144,2004,56374
144,2005,179000
144,2006,239000
144,2007,28150
144,2008,107742
144,2009,81794
144,2010,104256
144,2011,159915
144,2012,140276
144,2013,170374
146,1992,0
146,1993,0
146,1994,39842
146,1995,39772
146,1996,527
146,1997,2141
146,1998,673
146,1999,687
146,2000,1232
146,2001,783
146,2002,3888
146,2003,2023
146,2004,3729
146,2005,2346
146,2006,2780
146,2007,24462
146,2008,29951
146,2009,3833
146,2010,4708
146,2011,4764
146,2012,6020
146,2013,8136
147,1961,12000
147,1962,13000
147,1963,13000
147,1964,13000
147,1965,13000
147,1966,14000
147,1967,14000
147,1968,15000
147,1969,15000
147,1970,15000
147,1971,16000
147,1972,16000
147,1973,17000
147,1974,18000
147,1975,18000
147,1976,19000
147,1977,19000
147,1978,20000
147,1979,20000
147,1980,20000
147,1981,20000
147,1982,22000
147,1983,22000
147,1984,23000
147,1985,36974
147,1986,29169
147,1987,59425
147,1988,46506
147,1989,39693
147,1990,32000
147,1991,46940
147,1992,151512
147,1993,128705
147,1994,42863
147,1995,145178
147,1996,201378
147,1997,128242
147,1998,113776
147,1999,135655
147,2000,97292
147,2001,86232
147,2002,64770
147,2003,45556
147,2004,36572
147,2005,104235
147,2006,57443
147,2007,36451
147,2008,136145
147,2009,83992
147,2010,329
147,2011,14344
147,2012,94772
147,2013,170968
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1372
149,1984,0
149,1985,422
149,1986,192
149,1987,9900
149,1988,2973
149,1989,291
149,1990,556
149,1991,820
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,348
149,1998,344
149,1999,13896
149,2000,3531
149,2001,135
149,2002,1820
149,2003,19357
149,2004,12745
149,2005,15097
149,2006,15300
149,2007,60197
149,2008,34462
149,2009,35979
149,2010,144154
149,2011,196194
149,2012,53338
149,2013,208463
15,1961,479647
15,1962,659492
15,1963,755418
15,1964,710915
15,1965,813542
15,1966,871824
15,1967,1027141
15,1968,1048371
15,1969,1168247
15,1970,1409948
15,1971,1562932
15,1972,1552894
15,1973,1517588
15,1974,1551081
15,1975,1536188
15,1976,2030873
15,1977,2498747
15,1978,2203388
15,1979,2542738
15,1980,2612954
15,1981,2611239
15,1982,3082430
15,1983,3190046
15,1984,2897142
15,1985,1964938
15,1986,1496000
15,1987,1772082
15,1988,1545931
15,1989,1192371
15,1990,1089144
15,1991,1374133
15,1992,1015451
15,1993,1347435
15,1994,1618592
15,1995,1903329
15,1996,1668510
15,1997,1186124
15,1998,826074
15,1999,582501
150,1961,1415906
150,1962,1523639
150,1963,1998526
150,1964,1841225
150,1965,1796100
150,1966,2019931
150,1967,2425018
150,1968,2427569
150,1969,2022393
150,1970,2523179
150,1971,2807176
150,1972,2491726
150,1973,3972572
150,1974,4468302
150,1975,5291849
150,1976,5122009
150,1977,4354881
150,1978,3712367
150,1979,3232923
150,1980,3083788
150,1981,2695660
150,1982,2337003
150,1983,2174650
150,1984,2292257
150,1985,2447345
150,1986,2060633
150,1987,1854158
150,1988,2143793
150,1989,2516386
150,1990,2119276
150,1991,1980470
150,1992,2024017
150,1993,1249267
150,1994,2107095
150,1995,1701950
150,1996,1535655
150,1997,1854191
150,1998,1805499
150,1999,1946748
150,2000,1422656
150,2001,2062467
150,2002,2212459
150,2003,2122754
150,2004,2272219
150,2005,2337209
150,2006,2508042
150,2007,3589221
150,2008,3661231
150,2009,3264767
150,2010,3077248
150,2011,3627149
150,2012,4170971
150,2013,4370046
151,1961,925
151,1962,568
151,1963,867
151,1964,613
151,1965,651
151,1966,665
151,1967,773
151,1968,1255
151,1969,935
151,1970,1232
151,1971,4065
151,1972,6405
151,1973,5797
151,1974,1024
151,1975,2261
151,1976,6765
151,1977,4063
151,1978,6600
151,1979,8160
151,1980,5820
151,1981,7004
151,1982,4827
151,1983,6737
151,1984,7314
151,1985,8787
151,1986,8032
151,1987,10346
151,1988,7545
151,1989,6678
151,1990,7223
151,1991,8097
151,1992,10201
151,1993,25004
151,1994,4687
151,1995,3826
151,1996,7400
151,1997,2500
151,1998,3800
151,1999,4200
151,2000,3500
151,2001,6500
151,2002,5757
151,2003,22491
151,2004,1484
151,2005,333
151,2006,580
151,2007,238
151,2008,89
151,2009,274
151,2010,121
153,1961,4
153,1962,26
153,1963,22
153,1964,8
153,1965,15
153,1966,24
153,1967,31
153,1968,72
153,1969,65
153,1970,63
153,1971,132
153,1972,0
153,1973,0
153,1974,0
153,1975,548
153,1976,506
153,1977,677
153,1978,1193
153,1979,2007
153,1980,1757
153,1981,2894
153,1982,2876
153,1983,6102
153,1984,3200
153,1985,3600
153,1986,3194
153,1987,2674
153,1988,1712
153,1989,1984
153,1990,1831
153,1991,2789
153,1992,2894
153,1993,2293
153,1994,2168
153,1995,1946
153,1996,1087
153,1997,1068
153,1998,336
153,1999,2317
153,2000,792
153,2001,805
153,2002,1098
153,2003,562
153,2004,521
153,2005,711
153,2006,716
153,2007,455
153,2008,1736
153,2009,2938
153,2010,2058
153,2011,3735
153,2012,3622
153,2013,3013
154,1992,17132
154,1993,33338
154,1994,90311
154,1995,39944
154,1996,25227
154,1997,91899
154,1998,55397
154,1999,79727
154,2000,54624
154,2001,79124
154,2002,80434
154,2003,58988
154,2004,70317
154,2005,72501
154,2006,64731
154,2007,67353
154,2008,100334
154,2009,59968
154,2010,56400
154,2011,71670
154,2012,72170
154,2013,57346
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,0
155,1982,3
155,1983,4
155,1984,4
155,1985,2
155,1986,2
155,1987,3
155,1988,2
155,1989,2
155,1990,1
155,1991,1
155,1992,6
155,1993,0
155,1994,1
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,2
155,2004,0
155,2005,0
155,2006,46
155,2007,27
155,2008,35
155,2009,25
155,2010,139
155,2011,29
155,2012,16
155,2013,24
156,1961,60
156,1962,500
156,1963,1244
156,1964,680
156,1965,27
156,1966,24
156,1967,2831
156,1968,2711
156,1969,1835
156,1970,1579
156,1971,2128
156,1972,1064
156,1973,744
156,1974,1097
156,1975,989
156,1976,13
156,1977,521
156,1978,15
156,1979,73
156,1980,4
156,1981,5
156,1982,4001
156,1983,3
156,1984,2199
156,1985,347
156,1986,10
156,1987,2962
156,1988,1913
156,1989,15519
156,1990,41917
156,1991,22426
156,1992,624
156,1993,16676
156,1994,22244
156,1995,18697
156,1996,24518
156,1997,8765
156,1998,3507
156,1999,16247
156,2000,9681
156,2001,21099
156,2002,25644
156,2003,20846
156,2004,10676
156,2005,3018
156,2006,4234
156,2007,11775
156,2008,5565
156,2009,4819
156,2010,4552
156,2011,8858
156,2012,4426
156,2013,4037
157,1961,4307
157,1962,5551
157,1963,2787
157,1964,17501
157,1965,7179
157,1966,10469
157,1967,13939
157,1968,8963
157,1969,847
157,1970,4243
157,1971,8715
157,1972,37367
157,1973,50010
157,1974,1810
157,1975,5697
157,1976,22708
157,1977,5966
157,1978,17800
157,1979,4120
157,1980,53703
157,1981,33807
157,1982,24740
157,1983,136559
157,1984,19073
157,1985,34017
157,1986,25451
157,1987,32652
157,1988,26162
157,1989,16723
157,1990,57538
157,1991,2584
157,1992,29905
157,1993,5887
157,1994,38837
157,1995,39800
157,1996,31226
157,1997,26431
157,1998,27755
157,1999,35432
157,2000,59068
157,2001,34788
157,2002,35610
157,2003,20476
157,2004,45528
157,2005,28257
157,2006,80304
157,2007,154400
157,2008,141269
157,2009,126425
157,2010,138727
157,2011,142698
157,2012,153335
157,2013,122856
158,1961,0
158,1962,4727
158,1963,18
158,1964,22
158,1965,0
158,1966,12
158,1967,1
158,1968,372
158,1969,26
158,1970,46
158,1971,3965
158,1972,145
158,1973,9590
158,1974,26019
158,1975,3000
158,1976,6000
158,1977,0
158,1978,12660
158,1979,746
158,1980,98
158,1981,888
158,1982,17940
158,1983,8365
158,1984,17021
158,1985,66300
158,1986,4973
158,1987,0
158,1988,6931
158,1989,3159
158,1990,11438
158,1991,0
158,1992,0
158,1993,0
158,1994,10591
158,1995,16000
158,1996,15030
158,1997,42546
158,1998,88267
158,1999,34534
158,2000,68797
158,2001,33661
158,2002,51159
158,2003,32085
158,2004,79246
158,2005,40109
158,2006,51299
158,2007,38587
158,2008,25169
158,2009,28029
158,2010,51145
158,2011,16437
158,2012,76358
158,2013,65668
159,1961,100
159,1962,100
159,1963,100
159,1964,28
159,1965,100
159,1966,149
159,1967,110
159,1968,357
159,1969,96
159,1970,8883
159,1971,3792
159,1972,2391
159,1973,1722
159,1974,2440
159,1975,2211
159,1976,9861
159,1977,36813
159,1978,46975
159,1979,110000
159,1980,168000
159,1981,254659
159,1982,347282
159,1983,49899
159,1984,63081
159,1985,77234
159,1986,49822
159,1987,326
159,1988,424
159,1989,260
159,1990,75
159,1991,0
159,1992,7
159,1993,5914
159,1994,0
159,1995,27
159,1996,19
159,1997,4119
159,1998,19
159,1999,19
159,2000,6514
159,2001,7749
159,2002,33946
159,2003,23886
159,2004,18387
159,2005,41225
159,2006,34198
159,2007,43736
159,2008,16374
159,2009,33020
159,2010,43066
159,2011,45999
159,2012,42949
159,2013,40159
16,1961,0
16,1962,0
16,1963,7127
16,1964,17
16,1965,0
16,1966,0
16,1967,7087
16,1968,0
16,1969,7000
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,14
16,1977,28
16,1978,0
16,1979,0
16,1980,0
16,1981,10
16,1982,200
16,1983,0
16,1984,50
16,1985,0
16,1986,0
16,1987,10
16,1988,15
16,1989,1867
16,1990,2018
16,1991,1394
16,1992,724
16,1993,1893
16,1994,3132
16,1995,17478
16,1996,9252
16,1997,17118
16,1998,9297
16,1999,135941
16,2000,290824
16,2001,242906
16,2002,225444
16,2003,340050
16,2004,255805
16,2005,124979
16,2006,241121
16,2007,232153
16,2008,119422
16,2009,609058
16,2010,712977
16,2011,552700
16,2012,198412
16,2013,463059
162,1961,83156
162,1962,94274
162,1963,80287
162,1964,111276
162,1965,100645
162,1966,96337
162,1967,92447
162,1968,91387
162,1969,103821
162,1970,114291
162,1971,102199
162,1972,78741
162,1973,98601
162,1974,111102
162,1975,80904
162,1976,101305
162,1977,80485
162,1978,62450
162,1979,88466
162,1980,54100
162,1981,61207
162,1982,74148
162,1983,88907
162,1984,57757
162,1985,11882
162,1986,9654
162,1987,26606
162,1988,16305
162,1989,27013
162,1990,18664
162,1991,14747
162,1992,19501
162,1993,12696
162,1994,41718
162,1995,40173
162,1996,35376
162,1997,61203
162,1998,66949
162,1999,71886
162,2000,27451
162,2001,48589
162,2002,59636
162,2003,66098
162,2004,72197
162,2005,45942
162,2006,71592
162,2007,85259
162,2008,93131
162,2009,60274
162,2010,106503
162,2011,93922
162,2012,117317
162,2013,143324
165,1961,16
165,1962,1
165,1963,9074
165,1964,2308
165,1965,190
165,1966,390
165,1967,200600
165,1968,230
165,1969,20
165,1970,3890
165,1971,2700
165,1972,1911
165,1973,8379
165,1974,6634
165,1975,3471
165,1976,100
165,1977,214
165,1978,357
165,1979,386
165,1980,8721
165,1981,34
165,1982,149
165,1983,214
165,1984,81
165,1985,91
165,1986,168
165,1987,296
165,1988,643
165,1989,929
165,1990,453
165,1991,139
165,1992,25792
165,1993,1343
165,1994,808
165,1995,439
165,1996,2287
165,1997,3133
165,1998,2498
165,1999,5119
165,2000,5672
165,2001,5437
165,2002,4791
165,2003,5970
165,2004,21611
165,2005,29685
165,2006,11374
165,2007,7391
165,2008,132050
165,2009,48777
165,2010,13582
165,2011,15472
165,2012,19040
165,2013,25435
166,1961,5363
166,1962,500
166,1963,5000
166,1964,8288
166,1965,2273
166,1966,0
166,1967,12
166,1968,3
166,1969,2297
166,1970,53
166,1971,14215
166,1972,21270
166,1973,28951
166,1974,28328
166,1975,16201
166,1976,6305
166,1977,3924
166,1978,330
166,1979,26446
166,1980,38878
166,1981,27465
166,1982,34459
166,1983,31314
166,1984,15611
166,1985,50519
166,1986,16441
166,1987,34056
166,1988,27407
166,1989,31182
166,1990,42542
166,1991,61614
166,1992,121087
166,1993,72146
166,1994,149283
166,1995,165609
166,1996,185009
166,1997,146169
166,1998,210661
166,1999,240427
166,2000,268439
166,2001,263287
166,2002,292578
166,2003,300475
166,2004,288123
166,2005,314151
166,2006,320383
166,2007,406152
166,2008,362986
166,2009,347485
166,2010,393769
166,2011,371406
166,2012,356670
166,2013,360817
167,1993,135770
167,1994,120611
167,1995,196218
167,1996,153287
167,1997,141026
167,1998,137544
167,1999,89200
167,2000,45308
167,2001,23787
167,2002,28391
167,2003,18409
167,2004,18557
167,2005,26844
167,2006,32880
167,2007,37265
167,2008,58515
167,2009,58278
167,2010,49755
167,2011,46373
167,2012,166313
167,2013,124203
169,1961,0
169,1962,0
169,1963,37
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,2
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3240
169,1979,0
169,1980,2
169,1981,6
169,1982,0
169,1983,0
169,1984,90
169,1985,15
169,1986,494
169,1987,20
169,1988,34
169,1989,116
169,1990,359
169,1991,304
169,1992,3806
169,1993,2111
169,1994,6618
169,1995,12977
169,1996,11358
169,1997,9949
169,1998,12102
169,1999,5693
169,2000,34033
169,2001,6085
169,2002,7423
169,2003,4041
169,2004,10371
169,2005,7722
169,2006,10135
169,2007,16210
169,2008,25302
169,2009,13565
169,2010,14829
169,2011,20292
169,2012,16681
169,2013,15691
17,1961,20
17,1962,19
17,1963,14
17,1964,20
17,1965,17
17,1966,15
17,1967,1
17,1968,3
17,1969,5
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,5
17,1975,5
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,247
170,1961,21442
170,1962,9991
170,1963,7487
170,1964,15671
170,1965,4569
170,1966,6006
170,1967,944
170,1968,59141
170,1969,6340
170,1970,1727
170,1971,1193
170,1972,1821
170,1973,991
170,1974,1017
170,1975,236329
170,1976,280526
170,1977,209400
170,1978,149476
170,1979,77818
170,1980,496669
170,1981,375879
170,1982,497729
170,1983,443231
170,1984,131941
170,1985,278644
170,1986,363363
170,1987,484396
170,1988,588669
170,1989,192607
170,1990,479390
170,1991,496319
170,1992,809929
170,1993,544848
170,1994,757273
170,1995,958827
170,1996,754005
170,1997,944770
170,1998,1175810
170,1999,963316
170,2000,851908
170,2001,870260
170,2002,931519
170,2003,939805
170,2004,1103798
170,2005,1321947
170,2006,1503188
170,2007,1576672
170,2008,1413415
170,2009,1520174
170,2010,1922311
170,2011,1918120
170,2012,1858298
170,2013,2029724
171,1961,86
171,1962,649
171,1963,8303
171,1964,8037
171,1965,6466
171,1966,2576
171,1967,56684
171,1968,3587
171,1969,28746
171,1970,1132
171,1971,54772
171,1972,160539
171,1973,80263
171,1974,110181
171,1975,121545
171,1976,96406
171,1977,148462
171,1978,105515
171,1979,34872
171,1980,249993
171,1981,253314
171,1982,341039
171,1983,528548
171,1984,182424
171,1985,283236
171,1986,1137
171,1987,63446
171,1988,34017
171,1989,163066
171,1990,368880
171,1991,9897
171,1992,10729
171,1993,13169
171,1994,10811
171,1995,228634
171,1996,451675
171,1997,345816
171,1998,486586
171,1999,217893
171,2000,566136
171,2001,286643
171,2002,378333
171,2003,204782
171,2004,105740
171,2005,108955
171,2006,154212
171,2007,209601
171,2008,66971
171,2009,368692
171,2010,144544
171,2011,128756
171,2012,198440
171,2013,369330
173,1961,65600
173,1962,155700
173,1963,108400
173,1964,195300
173,1965,796100
173,1966,198599
173,1967,208419
173,1968,304431
173,1969,260166
173,1970,256306
173,1971,282142
173,1972,362460
173,1973,712303
173,1974,795571
173,1975,671429
173,1976,2063019
173,1977,1442032
173,1978,1838349
173,1979,2128145
173,1980,2552539
173,1981,2486156
173,1982,439862
173,1983,545087
173,1984,453582
173,1985,164950
173,1986,156270
173,1987,245731
173,1988,137999
173,1989,461268
173,1990,463100
173,1991,33887
173,1992,151534
173,1993,967608
173,1994,110682
173,1995,236352
173,1996,668046
173,1997,475232
173,1998,434838
173,1999,210580
173,2000,443475
173,2001,282068
173,2002,165472
173,2003,168774
173,2004,359864
173,2005,89809
173,2006,249072
173,2007,678566
173,2008,818288
173,2009,427575
173,2010,352066
173,2011,541828
173,2012,566597
173,2013,348605
174,1961,51632
174,1962,45958
174,1963,92958
174,1964,89893
174,1965,157127
174,1966,301404
174,1967,212128
174,1968,432954
174,1969,418498
174,1970,335894
174,1971,517233
174,1972,821311
174,1973,822160
174,1974,1006955
174,1975,1220880
174,1976,1224066
174,1977,1257666
174,1978,1762362
174,1979,2072213
174,1980,2640998
174,1981,2662793
174,1982,2434422
174,1983,2309854
174,1984,2013609
174,1985,1453211
174,1986,1140985
174,1987,641753
174,1988,735147
174,1989,517363
174,1990,928561
174,1991,558077
174,1992,875082
174,1993,990531
174,1994,1057780
174,1995,895616
174,1996,918347
174,1997,1102548
174,1998,1244568
174,1999,1212036
174,2000,1116099
174,2001,1182213
174,2002,1202492
174,2003,1229243
174,2004,1142016
174,2005,1253092
174,2006,1322033
174,2007,1755393
174,2008,1657680
174,2009,1388421
174,2010,1452827
174,2011,1662579
174,2012,1755363
174,2013,1728814
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,27
175,1968,30
175,1969,61
175,1970,68
175,1971,159
175,1972,42
175,1973,320
175,1974,1056
175,1975,6015
175,1976,12490
175,1977,5000
175,1978,13807
175,1979,3843
175,1980,5850
175,1981,7443
175,1982,1919
175,1983,806
175,1984,686
175,1985,0
175,1986,1000
175,1987,1000
175,1988,1000
175,1989,600
175,1990,1000
175,1991,1000
175,1992,1000
175,1993,500
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,228
175,2000,200
175,2001,211
175,2002,340
175,2003,1617
175,2004,1472
175,2005,1523
175,2006,1337
175,2007,3235
175,2008,1563
175,2009,1202
175,2010,839
175,2011,153
175,2012,153
175,2013,785
176,1961,0
176,1962,0
176,1963,0
176,1964,963
176,1965,357
176,1966,80
176,1967,1
176,1968,1
176,1969,152
176,1970,199
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,15000
176,1999,4544
176,2000,9912
176,2001,11000
176,2002,129
176,2003,4001
176,2004,7200
176,2005,4000
176,2006,4700
176,2007,5000
176,2008,3970
176,2009,2843
176,2010,820
176,2011,3822
176,2012,3061
176,2013,707
181,1961,0
181,1962,0
181,1963,0
181,1964,51300
181,1965,2300
181,1966,50580
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,597
181,1976,2
181,1977,20
181,1978,0
181,1979,4615
181,1980,145045
181,1981,141
181,1982,22
181,1983,40
181,1984,271949
181,1985,41
181,1986,15
181,1987,166
181,1988,0
181,1989,0
181,1990,60
181,1991,895
181,1992,1293433
181,1993,496333
181,1994,1527
181,1995,2441
181,1996,127472
181,1997,45246
181,1998,215004
181,1999,276489
181,2000,24306
181,2001,57103
181,2002,707623
181,2003,549989
181,2004,355474
181,2005,132796
181,2006,744977
181,2007,443699
181,2008,585762
181,2009,1003919
181,2010,297135
181,2011,531292
181,2012,455971
181,2013,362311
183,1961,900
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,183200
183,1973,67000
183,1974,651700
183,1975,595125
183,1976,120000
183,1977,229000
183,1978,1219800
183,1979,1023000
183,1980,1390100
183,1981,1903300
183,1982,605800
183,1983,109100
183,1984,127500
183,1985,127500
183,1986,993000
183,1987,0
183,1988,0
183,1989,29100
183,1990,611374
183,1991,304362
183,1992,320415
183,1993,328776
183,1994,7582
183,1995,11191
183,1996,8971
183,1997,32497
183,1998,23058
183,1999,29633
183,2000,56854
183,2001,427476
183,2002,44139
183,2003,299226
183,2004,326605
183,2005,47947
183,2006,31115
183,2007,675873
183,2008,543928
183,2009,838179
183,2010,458971
183,2011,393727
183,2012,715865
183,2013,313127
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,90
184,1984,0
184,1985,2417
184,1986,714
184,1987,3
184,1988,0
184,1989,572
184,1990,1161
184,1991,4
184,1992,7190
184,1993,94032
184,1994,67032
184,1995,134032
184,1996,2487
184,1997,2979
184,1998,11342
184,1999,7075
184,2000,54106
184,2001,6738
184,2002,41677
184,2003,24125
184,2004,42488
184,2005,18451
184,2006,34771
184,2007,47695
184,2008,13100
184,2009,76143
184,2010,135925
184,2011,83321
184,2012,105983
184,2013,68264
185,1992,5588332
185,1993,5613546
185,1994,902761
185,1995,261060
185,1996,226044
185,1997,341260
185,1998,120461
185,1999,755614
185,2000,782860
185,2001,270817
185,2002,497610
185,2003,243464
185,2004,496298
185,2005,252001
185,2006,386948
185,2007,178918
185,2008,458726
185,2009,92736
185,2010,90628
185,2011,169423
185,2012,111197
185,2013,114690
186,1992,258
186,1993,0
186,1994,0
186,1995,28000
186,1996,29430
186,1997,11674
186,1998,220
186,1999,15101
186,2000,5966
186,2001,216090
186,2002,8766
186,2003,2534
186,2004,21390
186,2005,3772
188,1961,329
188,1962,353
188,1963,412
188,1964,455
188,1965,412
188,1966,353
188,1967,332
188,1968,476
188,1969,311
188,1970,332
188,1971,259
188,1972,231
188,1973,242
188,1974,389
188,1975,287
188,1976,387
188,1977,244
188,1978,329
188,1979,229
188,1980,145
188,1981,216
188,1982,184
188,1983,294
188,1984,200
188,1985,1095
188,1986,212
188,1987,177
188,1988,0
188,1989,0
188,1990,0
188,1991,4
188,1992,10
188,1993,596
188,1994,545
