geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5.64
132,1990,2.62
132,1991,5.86
132,1992,3.91
132,1993,6.05
132,1994,8.74
132,1995,7.91
132,1996,7.22
132,1997,7.65
132,1998,13.75
132,1999,10.04
132,2000,9.21
132,2001,7.38
132,2002,7.7
132,2003,8.47
132,2004,10.23
132,2005,7.94
132,2006,13.47
132,2007,13.41
132,2008,15.06
132,2009,13.61
132,2010,15.69
132,2011,18.41
132,2012,18.69
132,2013,25.87
133,1961,15.45
133,1962,16.49
133,1963,16.38
133,1964,17.35
133,1965,18.5
133,1966,20.37
133,1967,21.93
133,1968,21.58
133,1969,22.91
133,1970,21.85
133,1971,20.58
133,1972,17.44
133,1973,14.65
133,1974,16.17
133,1975,17.71
133,1976,18.21
133,1977,18.04
133,1978,18.11
133,1979,15.83
133,1980,15.04
133,1981,17.73
133,1982,17.84
133,1983,17.14
133,1984,21.62
133,1985,20.05
133,1986,22.84
133,1987,22.15
133,1988,23.56
133,1989,24.26
133,1990,24.96
133,1991,25.06
133,1992,17.74
133,1993,16.78
133,1994,18.69
133,1995,16.49
133,1996,16.19
133,1997,20.43
133,1998,20.83
133,1999,20.14
133,2000,15.05
133,2001,17.37
133,2002,21.56
133,2003,22.96
133,2004,18.28
133,2005,24.71
133,2006,23.54
133,2007,23.8
133,2008,26.49
133,2009,27.85
133,2010,27.23
133,2011,27.23
133,2012,18.47
133,2013,27.29
134,1961,47.98
134,1962,47.97
134,1963,53.13
134,1964,48.82
134,1965,53.09
134,1966,52.73
134,1967,59.9
134,1968,61.69
134,1969,67.22
134,1970,62.24
134,1971,63.45
134,1972,60.78
134,1973,52.12
134,1974,51.34
134,1975,63.14
134,1976,86.06
134,1977,74.57
134,1978,93.88
134,1979,49.43
134,1980,66.46
134,1981,48.89
134,1982,67.24
134,1983,55.46
134,1984,52.46
134,1985,76.81
134,1986,52.13
134,1987,70.23
134,1988,63.38
134,1989,74.71
134,1990,67.06
134,1991,100.16
134,1992,86.92
134,1993,83.07
134,1994,59.48
134,1995,86.82
134,1996,79.16
134,1997,77
134,1998,67.5
134,1999,79.31
134,2000,73.06
134,2001,45.09
134,2002,58.15
134,2003,56.76
134,2004,58.79
134,2005,58.02
134,2006,58.65
134,2007,56.74
134,2008,56.19
134,2009,55.54
134,2010,47.22
134,2011,50.63
134,2012,53.31
134,2013,52.65
136,1961,31.2
136,1962,31.91
136,1963,32.41
136,1964,34.54
136,1965,36.75
136,1966,37.09
136,1967,37.39
136,1968,37.36
136,1969,26.59
136,1970,25.88
136,1971,33.37
136,1972,22.65
136,1973,17.9
136,1974,17.26
136,1975,20.89
136,1976,22.21
136,1977,25.92
136,1978,29.5
136,1979,30.06
136,1980,30.65
136,1981,34.74
136,1982,31.38
136,1983,28.15
136,1984,25.32
136,1985,26.61
136,1986,22.81
136,1987,22.57
136,1988,22.77
136,1989,22.94
136,1990,23.07
136,1991,26.01
136,1992,23.37
136,1993,11.52
136,1994,11.28
136,1995,11.29
136,1996,11.62
136,1997,13.83
136,1998,14.52
136,1999,14.62
136,2000,21.25
136,2001,21.6
136,2002,20.91
136,2003,21.25
136,2004,21.52
136,2005,20.9
136,2006,20.31
136,2007,16.22
136,2008,16.05
136,2009,18.74
136,2010,18.34
136,2011,18.08
136,2012,17.94
136,2013,17.87
137,1961,11.37
137,1962,11.25
137,1963,12.01
137,1964,12.02
137,1965,10.71
137,1966,9.07
137,1967,9.96
137,1968,9.59
137,1969,8.65
137,1970,8.96
137,1971,8.26
137,1972,7.11
137,1973,5.02
137,1974,6.27
137,1975,9.53
137,1976,12.49
137,1977,16.86
137,1978,20.17
137,1979,20.99
137,1980,17.72
137,1981,13.88
137,1982,14.65
137,1983,12.19
137,1984,13.56
137,1985,15.79
137,1986,18.69
137,1987,20.06
137,1988,19.13
137,1989,18.79
137,1990,24.65
137,1991,22.84
137,1992,22.9
137,1993,21.99
137,1994,23.35
137,1995,18.62
137,1996,17.35
137,1997,15.72
137,1998,22.23
137,1999,21.48
137,2000,23.64
137,2001,18.92
137,2002,20.85
137,2003,21.08
137,2004,22.45
137,2005,22.19
137,2006,21.77
137,2007,17.72
137,2008,19.72
137,2009,17.77
137,2010,16.03
137,2011,17.61
137,2012,16.91
137,2013,16.4
138,1961,23.4
138,1962,27.06
138,1963,26.91
138,1964,28.13
138,1965,27.94
138,1966,27.26
138,1967,27.41
138,1968,26.32
138,1969,25.62
138,1970,24.07
138,1971,22.7
138,1972,21.83
138,1973,20.84
138,1974,21.69
138,1975,25.09
138,1976,28.36
138,1977,29.76
138,1978,28.37
138,1979,25.27
138,1980,28.95
138,1981,32.14
138,1982,32.43
138,1983,34.63
138,1984,33.12
138,1985,32.91
138,1986,42.98
138,1987,43
138,1988,42.97
138,1989,39.13
138,1990,37.15
138,1991,41.43
138,1992,42.56
138,1993,40.94
138,1994,44.14
138,1995,41.93
138,1996,39.97
138,1997,41.93
138,1998,45.06
138,1999,45.95
138,2000,47
138,2001,47.45
138,2002,48.88
138,2003,46.43
138,2004,44.83
138,2005,45.3
138,2006,46.95
138,2007,47.26
138,2008,47.55
138,2009,45.88
138,2010,44.67
138,2011,43.95
138,2012,41.78
138,2013,42
14,1961,31.93
14,1962,30.4
14,1963,38.99
14,1964,44.83
14,1965,55.17
14,1966,40.11
14,1967,45.32
14,1968,47.06
14,1969,51.71
14,1970,52.48
14,1971,52.83
14,1972,59.81
14,1973,47.19
14,1974,41.19
14,1975,49.11
14,1976,63.76
14,1977,65.16
14,1978,63.48
14,1979,52.73
14,1980,38.95
14,1981,64.29
14,1982,70.3
14,1983,72.5
14,1984,68.12
14,1985,75.75
14,1986,58.01
14,1987,47.82
14,1988,40.62
14,1989,46.46
14,1990,43.72
14,1991,41.27
14,1992,35.08
14,1993,32.55
14,1994,37.73
14,1995,35.28
14,1996,36
14,1997,42.02
14,1998,38.69
14,1999,46.14
14,2000,41.62
14,2001,35.27
14,2002,39.01
14,2003,30.22
14,2004,33.67
14,2005,40.23
14,2006,36.93
14,2007,36.69
14,2008,37.24
14,2009,36.1
14,2010,36.36
14,2011,33.83
14,2012,30.96
14,2013,35.97
141,1961,122.36
141,1962,88.27
141,1963,92.15
141,1964,90.53
141,1965,90.54
141,1966,112.54
141,1967,120.63
141,1968,102.84
141,1969,102.16
141,1970,91.77
141,1971,87.76
141,1972,96.57
141,1973,92.81
141,1974,79.97
141,1975,88.43
141,1976,95.85
141,1977,91.14
141,1978,88.95
141,1979,95.1
141,1980,86.48
141,1981,77.31
141,1982,68.57
141,1983,73.94
141,1984,71.31
141,1985,71.42
141,1986,73.94
141,1987,73.64
141,1988,75.11
141,1989,69.47
141,1990,72.38
141,1991,91.16
141,1992,80.58
141,1993,74.7
141,1994,73.24
141,1995,80.26
141,1996,91.76
141,1997,98.64
141,1998,100.97
141,1999,98.52
141,2000,82.45
141,2001,76.16
141,2002,55.1
141,2003,55.26
141,2004,51.36
141,2005,45.92
141,2006,45.66
141,2007,45.89
141,2008,52
141,2009,51.21
141,2010,44.46
141,2011,51.21
141,2012,57.88
141,2013,54.67
143,1961,14.49
143,1962,14.24
143,1963,13.91
143,1964,12.74
143,1965,14.07
143,1966,15.01
143,1967,15
143,1968,15.69
143,1969,16.17
143,1970,15.83
143,1971,15.16
143,1972,15.29
143,1973,14.83
143,1974,14.29
143,1975,12.94
143,1976,12.26
143,1977,13.78
143,1978,13.89
143,1979,14.71
143,1980,15.34
143,1981,18.23
143,1982,20.32
143,1983,16.37
143,1984,15.11
143,1985,10.96
143,1986,13.05
143,1987,14.52
143,1988,14.62
143,1989,17.69
143,1990,16.52
143,1991,16.83
143,1992,16.12
143,1993,16.38
143,1994,13.71
143,1995,13.42
143,1996,11.07
143,1997,12.81
143,1998,12.03
143,1999,13.11
143,2000,13.46
143,2001,13.75
143,2002,15.97
143,2003,13.97
143,2004,12.98
143,2005,14.44
143,2006,14.57
143,2007,15.1
143,2008,16.8
143,2009,17.64
143,2010,17.17
143,2011,17.96
143,2012,17.68
143,2013,22.02
144,1961,8.88
144,1962,8.99
144,1963,8.93
144,1964,8.98
144,1965,9.03
144,1966,8.91
144,1967,8.83
144,1968,8.82
144,1969,8.92
144,1970,9.03
144,1971,9.02
144,1972,9
144,1973,8.96
144,1974,9.07
144,1975,9.33
144,1976,8.02
144,1977,8.31
144,1978,9.45
144,1979,8.65
144,1980,8.71
144,1981,8.46
144,1982,8.04
144,1983,7.78
144,1984,7.79
144,1985,7.66
144,1986,6.55
144,1987,6.13
144,1988,6
144,1989,5.7
144,1990,3.08
144,1991,3.07
144,1992,2.81
144,1993,2.81
144,1994,2.79
144,1995,2.53
144,1996,2.61
144,1997,2.33
144,1998,2.41
144,1999,2.14
144,2000,2.11
144,2001,1.74
144,2002,1.97
144,2003,2.39
144,2004,2.98
144,2005,3.2
144,2006,2.81
144,2007,3.81
144,2008,3.14
144,2009,3.07
144,2010,3.19
144,2011,3.1
144,2012,2.91
144,2013,2.85
146,1992,30.84
146,1993,27.25
146,1994,23.95
146,1995,9.97
146,1996,15.45
146,1997,9.81
146,1998,11.69
146,1999,2.62
146,2000,5.35
146,2001,6.73
146,2002,3.45
146,2003,1.65
146,2004,7.84
146,2005,13.78
146,2006,14.61
146,2007,11.1
146,2008,10.52
146,2009,8.91
146,2010,6.83
146,2011,5.17
146,2012,5.74
146,2013,4.28
147,1961,33.86
147,1962,37.05
147,1963,36.73
147,1964,38.81
147,1965,39.23
147,1966,49.08
147,1967,49.76
147,1968,45.59
147,1969,47.22
147,1970,46.36
147,1971,47.15
147,1972,43.15
147,1973,43.55
147,1974,45.8
147,1975,24.47
147,1976,35.78
147,1977,41.27
147,1978,43.4
147,1979,46.99
147,1980,45.35
147,1981,37.9
147,1982,34.66
147,1983,23.37
147,1984,26.4
147,1985,29.11
147,1986,29.68
147,1987,28.42
147,1988,27.49
147,1989,17.87
147,1990,21.22
147,1991,23.29
147,1992,26.92
147,1993,10.88
147,1994,4.26
147,1995,7.27
147,1996,8.99
147,1997,6.62
147,1998,4.28
147,1999,23.31
147,2000,52.01
147,2001,49.27
147,2002,39.26
147,2003,34.67
147,2004,28.91
147,2005,29.63
147,2006,27.21
147,2007,28.71
147,2008,32.24
147,2009,29.61
147,2010,26.26
147,2011,26.14
147,2012,7.71
147,2013,10.28
149,1961,11.36
149,1962,11.35
149,1963,11.85
149,1964,11.79
149,1965,11.84
149,1966,11.54
149,1967,11.8
149,1968,11.93
149,1969,12.03
149,1970,12.21
149,1971,12.62
149,1972,13.1
149,1973,13.34
149,1974,13.78
149,1975,14.5
149,1976,14.94
149,1977,15.6
149,1978,15.96
149,1979,16.09
149,1980,17.23
149,1981,18.84
149,1982,20.72
149,1983,21.1
149,1984,21.21
149,1985,21.33
149,1986,21.26
149,1987,21.08
149,1988,21.08
149,1989,20.85
149,1990,20.52
149,1991,20.18
149,1992,19.76
149,1993,19.32
149,1994,19.64
149,1995,19.96
149,1996,19.71
149,1997,20.41
149,1998,20.41
149,1999,20.21
149,2000,20.07
149,2001,19.92
149,2002,19.86
149,2003,19.93
149,2004,20.01
149,2005,20.35
149,2006,20.41
149,2007,20.73
149,2008,21
149,2009,21.33
149,2010,21.65
149,2011,21.73
149,2012,21.5
149,2013,21.61
15,1961,64.7
15,1962,67.65
15,1963,71.01
15,1964,67.45
15,1965,65.14
15,1966,67.1
15,1967,69.62
15,1968,70.57
15,1969,73.54
15,1970,75.53
15,1971,77.15
15,1972,76.6
15,1973,76.95
15,1974,85.3
15,1975,83.71
15,1976,79.77
15,1977,78.04
15,1978,78.9
15,1979,78.84
15,1980,76.62
15,1981,73.75
15,1982,71.58
15,1983,72.3
15,1984,72.05
15,1985,73.29
15,1986,68.93
15,1987,66.29
15,1988,58.35
15,1989,56.14
15,1990,53.5
15,1991,59.95
15,1992,53.89
15,1993,58.35
15,1994,59.1
15,1995,59.22
15,1996,61.48
15,1997,58.27
15,1998,53.76
15,1999,56.09
150,1961,55.22
150,1962,57.65
150,1963,63.83
150,1964,51.59
150,1965,50.68
150,1966,56.61
150,1967,59.89
150,1968,60.4
150,1969,58.55
150,1970,60.11
150,1971,57.5
150,1972,54.01
150,1973,53.04
150,1974,60.77
150,1975,60
150,1976,63.53
150,1977,62.18
150,1978,55
150,1979,60.04
150,1980,61.35
150,1981,51.39
150,1982,51.64
150,1983,51.91
150,1984,54.5
150,1985,53.75
150,1986,49.52
150,1987,54.23
150,1988,51.8
150,1989,43.11
150,1990,50.46
150,1991,56.64
150,1992,56.22
150,1993,61.95
150,1994,55.02
150,1995,58.92
150,1996,60.54
150,1997,50.31
150,1998,58.92
150,1999,49.94
150,2000,46.18
150,2001,49.1
150,2002,48.31
150,2003,44.55
150,2004,48.14
150,2005,44.4
150,2006,46.59
150,2007,52.1
150,2008,44.78
150,2009,49.68
150,2010,52.01
150,2011,41.04
150,2012,42.18
150,2013,48.4
151,1961,79.26
151,1962,84.59
151,1963,95.31
151,1964,90.45
151,1965,86.29
151,1966,78.68
151,1967,77.98
151,1968,80.21
151,1969,76.65
151,1970,91.49
151,1971,88.38
151,1972,83.5
151,1973,89.4
151,1974,86.55
151,1975,103.89
151,1976,123.23
151,1977,136.1
151,1978,104.65
151,1979,150.14
151,1980,137.16
151,1981,151.68
151,1982,112.5
151,1983,131.47
151,1984,118.76
151,1985,70.59
151,1986,56.96
151,1987,84.57
151,1988,82.37
151,1989,72.03
151,1990,48.56
151,1991,55.12
151,1992,64.9
151,1993,72.3
151,1994,64.16
151,1995,62.36
151,1996,57.49
151,1997,69.36
151,1998,75.67
151,1999,51.74
151,2000,17.36
151,2001,16.41
151,2002,5.61
151,2003,6.16
151,2004,7.54
151,2005,10.31
151,2006,12.67
151,2007,9.91
151,2008,9.22
151,2009,13.52
151,2010,8.63
153,1961,79.01
153,1962,79.29
153,1963,80.79
153,1964,78.07
153,1965,77.95
153,1966,70.71
153,1967,74.91
153,1968,80.86
153,1969,82.57
153,1970,89.68
153,1971,100.44
153,1972,101.99
153,1973,83.87
153,1974,62.15
153,1975,66.5
153,1976,54.82
153,1977,54.23
153,1978,52.55
153,1979,52.09
153,1980,50.47
153,1981,49.39
153,1982,51.55
153,1983,43.5
153,1984,42.82
153,1985,46.47
153,1986,47.06
153,1987,46.51
153,1988,45.71
153,1989,43.5
153,1990,49.25
153,1991,48.39
153,1992,47.2
153,1993,48.72
153,1994,51.91
153,1995,45.53
153,1996,49
153,1997,57.57
153,1998,55.9
153,1999,48.71
153,2000,44.43
153,2001,45.72
153,2002,45.49
153,2003,44.42
153,2004,45.66
153,2005,45.31
153,2006,38.92
153,2007,43.14
153,2008,40.67
153,2009,43.35
153,2010,44.22
153,2011,44.54
153,2012,45.5
153,2013,44.04
154,1992,14.04
154,1993,14.82
154,1994,16.24
154,1995,13.71
154,1996,20.31
154,1997,20.06
154,1998,20.24
154,1999,36.64
154,2000,26.24
154,2001,26.39
154,2002,29.85
154,2003,31.11
154,2004,31.51
154,2005,30.35
154,2006,31.33
154,2007,36.01
154,2008,25.89
154,2009,26.65
154,2010,23.81
154,2011,21.95
154,2012,20.08
154,2013,21.07
155,1961,50.36
155,1962,51.67
155,1963,62.5
155,1964,66.1
155,1965,63.43
155,1966,64.96
155,1967,62.32
155,1968,64.32
155,1969,63.66
155,1970,64.6
155,1971,70.68
155,1972,65.4
155,1973,58.99
155,1974,80.73
155,1975,65.64
155,1976,68.57
155,1977,49.11
155,1978,46.56
155,1979,44.98
155,1980,48.18
155,1981,32.07
155,1982,28.64
155,1983,27.57
155,1984,40.76
155,1985,31.81
155,1986,29.66
155,1987,31.71
155,1988,28.56
155,1989,26.71
155,1990,29.25
155,1991,34.34
155,1992,33.95
155,1993,29.02
155,1994,27.75
155,1995,33.49
155,1996,27.32
155,1997,22.76
155,1998,29.9
155,1999,28.82
155,2000,30.4
155,2001,29.13
155,2002,23.67
155,2003,25.48
155,2004,24.5
155,2005,26.36
155,2006,23
155,2007,31.67
155,2008,29.27
155,2009,22.65
155,2010,24.99
155,2011,21.33
155,2012,24.64
155,2013,30.75
156,1961,128.93
156,1962,156.5
156,1963,140.43
156,1964,135.22
156,1965,116.03
156,1966,146.8
156,1967,143.82
156,1968,149.35
156,1969,171
156,1970,124.04
156,1971,122.77
156,1972,129.1
156,1973,134.26
156,1974,120.86
156,1975,198.79
156,1976,255.49
156,1977,153.21
156,1978,199.65
156,1979,133.79
156,1980,157.36
156,1981,136.86
156,1982,148.59
156,1983,106.12
156,1984,133.05
156,1985,134.19
156,1986,153.23
156,1987,117.07
156,1988,136.58
156,1989,72.49
156,1990,107.06
156,1991,95.62
156,1992,73.11
156,1993,103.53
156,1994,55.97
156,1995,125.11
156,1996,99.41
156,1997,104.05
156,1998,73.35
156,1999,91.08
156,2000,55.01
156,2001,71.01
156,2002,70.2
156,2003,69.83
156,2004,71.44
156,2005,45.62
156,2006,70.01
156,2007,87.21
156,2008,93.76
156,2009,75.51
156,2010,54.05
156,2011,129.26
156,2012,50.55
156,2013,61.6
157,1961,29.94
157,1962,26.37
157,1963,28.72
157,1964,31.73
157,1965,30.48
157,1966,29.73
157,1967,30.86
157,1968,34.39
157,1969,35.98
157,1970,36.25
157,1971,38.67
157,1972,37.41
157,1973,36.18
157,1974,31.81
157,1975,39.46
157,1976,41.93
157,1977,46.66
157,1978,38.15
157,1979,32.23
157,1980,31.34
157,1981,28.78
157,1982,28.14
157,1983,28.45
157,1984,31.04
157,1985,27.69
157,1986,23.67
157,1987,15.45
157,1988,13.49
157,1989,8.98
157,1990,19.65
157,1991,17.85
157,1992,16.94
157,1993,14.64
157,1994,12.43
157,1995,11.73
157,1996,14.77
157,1997,14.2
157,1998,13.07
157,1999,12.98
157,2000,13.59
157,2001,13.3
157,2002,10.16
157,2003,13.73
157,2004,14.03
157,2005,14.03
157,2006,13.84
157,2007,14.33
157,2008,14.27
157,2009,14.23
157,2010,14.06
157,2011,1.02
157,2012,0.7
157,2013,12.96
158,1961,16.29
158,1962,14.24
158,1963,17.06
158,1964,17.37
158,1965,16.82
158,1966,18.43
158,1967,21.39
158,1968,25.96
158,1969,20.64
158,1970,18.2
158,1971,17.67
158,1972,16.08
158,1973,14.47
158,1974,15.41
158,1975,17.56
158,1976,14.01
158,1977,23.81
158,1978,22.9
158,1979,17.93
158,1980,24.96
158,1981,26.16
158,1982,24.92
158,1983,23.86
158,1984,23.51
158,1985,20.9
158,1986,16.9
158,1987,18.82
158,1988,18.93
158,1989,19.7
158,1990,19.54
158,1991,18.19
158,1992,21.4
158,1993,22.47
158,1994,22.9
158,1995,18.56
158,1996,27.42
158,1997,26.76
158,1998,27.38
158,1999,28.43
158,2000,29.4
158,2001,31.24
158,2002,32.91
158,2003,33.31
158,2004,34.71
158,2005,35.32
158,2006,35.44
158,2007,37.05
158,2008,37.55
158,2009,25.47
158,2010,23.26
158,2011,23.75
158,2012,22.64
158,2013,24.59
159,1961,9.44
159,1962,8.64
159,1963,8.71
159,1964,9.67
159,1965,10.02
159,1966,9.29
159,1967,8.91
159,1968,8.27
159,1969,9.91
159,1970,9.57
159,1971,8.99
159,1972,7.63
159,1973,10.29
159,1974,9.97
159,1975,8.12
159,1976,11.22
159,1977,9.45
159,1978,10.33
159,1979,11.38
159,1980,14.68
159,1981,12.53
159,1982,14.29
159,1983,14.48
159,1984,14.62
159,1985,14.41
159,1986,9.09
159,1987,8.29
159,1988,7.15
159,1989,6.41
159,1990,5.85
159,1991,5.75
159,1992,5.73
159,1993,6.49
159,1994,6.87
159,1995,6.75
159,1996,6.93
159,1997,7.09
159,1998,7
159,1999,6.83
159,2000,6.22
159,2001,6.92
159,2002,7.63
159,2003,6.43
159,2004,6.55
159,2005,6.02
159,2006,4.97
159,2007,6.11
159,2008,5.95
159,2009,5.83
159,2010,5.59
159,2011,6.42
159,2012,6.35
159,2013,6.38
16,1961,6.44
16,1962,6.41
16,1963,6.36
16,1964,6.29
16,1965,6.1
16,1966,6.17
16,1967,6.08
16,1968,6.01
16,1969,6.03
16,1970,6
16,1971,5.83
16,1972,5.72
16,1973,5.38
16,1974,5.41
16,1975,5.42
16,1976,5.47
16,1977,5.44
16,1978,6.06
16,1979,6.15
16,1980,4.08
16,1981,4.02
16,1982,3.96
16,1983,3.91
16,1984,3.73
16,1985,3.94
16,1986,3.87
16,1987,3.81
16,1988,3.75
16,1989,3.71
16,1990,3.67
16,1991,3.57
16,1992,3.52
16,1993,3.51
16,1994,3.5
16,1995,3.46
16,1996,3.49
16,1997,3.71
16,1998,3.54
16,1999,3.67
16,2000,3.65
16,2001,3.63
16,2002,3.66
16,2003,3.63
16,2004,3.61
16,2005,3.6
16,2006,3.58
16,2007,3.58
16,2008,3.57
16,2009,3.56
16,2010,3.54
16,2011,3.55
16,2012,3.53
16,2013,3.51
162,1961,42.24
162,1962,38.02
162,1963,37.2
162,1964,39.3
162,1965,39.65
162,1966,40.74
162,1967,38.41
162,1968,41.08
162,1969,39.74
162,1970,36.37
162,1971,40.67
162,1972,42.26
162,1973,45.09
162,1974,46.23
162,1975,50.19
162,1976,50.28
162,1977,53.37
162,1978,53.76
162,1979,54.31
162,1980,54.81
162,1981,52.07
162,1982,49.89
162,1983,46.41
162,1984,46.67
162,1985,50.18
162,1986,52.55
162,1987,51.98
162,1988,50.87
162,1989,50.58
162,1990,49.68
162,1991,50.92
162,1992,51.54
162,1993,52.48
162,1994,55.76
162,1995,54.45
162,1996,56.47
162,1997,56.05
162,1998,57.36
162,1999,55.76
162,2000,57.32
162,2001,55.73
162,2002,55.66
162,2003,57.34
162,2004,57.43
162,2005,58.34
162,2006,55
162,2007,56.1
162,2008,57.26
162,2009,53.5
162,2010,51.14
162,2011,52.32
162,2012,53.88
162,2013,54.34
165,1961,14.2
165,1962,14.22
165,1963,14.03
165,1964,13.95
165,1965,13.74
165,1966,13.66
165,1967,13.7
165,1968,13.65
165,1969,13.67
165,1970,13.56
165,1971,13.5
165,1972,13.4
165,1973,13.54
165,1974,13.33
165,1975,13.02
165,1976,12.83
165,1977,12.58
165,1978,12.26
165,1979,12.04
165,1980,13.02
165,1981,13.05
165,1982,13.03
165,1983,13.02
165,1984,13.24
165,1985,13.47
165,1986,15.26
165,1987,15.53
165,1988,15.77
165,1989,16.05
165,1990,16.44
165,1991,16.69
165,1992,17.07
165,1993,17.48
165,1994,17.91
165,1995,18.31
165,1996,15.1
165,1997,16.96
165,1998,16.9
165,1999,16.89
165,2000,16.86
165,2001,16.91
165,2002,16.99
165,2003,17.05
165,2004,17.26
165,2005,17.37
165,2006,22.21
165,2007,22.57
165,2008,22.68
165,2009,22.89
165,2010,23.16
165,2011,23.53
165,2012,23.81
165,2013,24.16
166,1961,50.36
166,1962,54.17
166,1963,53.79
166,1964,54.89
166,1965,57.34
166,1966,57.33
166,1967,57.58
166,1968,57.56
166,1969,59.28
166,1970,58.83
166,1971,65.39
166,1972,65.39
166,1973,65.24
166,1974,67.46
166,1975,72.46
166,1976,74.54
166,1977,75
166,1978,66.94
166,1979,64.62
166,1980,67.74
166,1981,70.35
166,1982,74.71
166,1983,78.49
166,1984,75.72
166,1985,71.49
166,1986,70.21
166,1987,66.82
166,1988,60.4
166,1989,61.17
166,1990,66.41
166,1991,60.39
166,1992,58.76
166,1993,56.16
166,1994,57.78
166,1995,57.72
166,1996,59.31
166,1997,62.73
166,1998,63.75
166,1999,60.46
166,2000,57.46
166,2001,54.3
166,2002,50.41
166,2003,47.8
166,2004,47.83
166,2005,47.71
166,2006,47.92
166,2007,47.23
166,2008,49.03
166,2009,52.78
166,2010,54.55
166,2011,56.93
166,2012,59.56
166,2013,55.9
167,1993,56.56
167,1994,46.82
167,1995,45.24
167,1996,43.92
167,1997,39.84
167,1998,35.68
167,1999,32.29
167,2000,29.52
167,2001,25.26
167,2002,26.58
167,2003,28.09
167,2004,28.49
167,2005,26.85
167,2006,25.4
167,2007,26.41
167,2008,25.59
167,2009,26.53
167,2010,26.28
167,2011,24.95
167,2012,22.28
167,2013,22.34
169,1961,139.53
169,1962,129.69
169,1963,105.82
169,1964,113.56
169,1965,114.9
169,1966,122.1
169,1967,108.03
169,1968,111.46
169,1969,106.27
169,1970,111.57
169,1971,108.53
169,1972,99.84
169,1973,77.3
169,1974,92.43
169,1975,72.3
169,1976,83.1
169,1977,97.25
169,1978,86.39
169,1979,92.61
169,1980,90.83
169,1981,87.4
169,1982,83.4
169,1983,77.93
169,1984,81.58
169,1985,82.67
169,1986,55.17
169,1987,60.25
169,1988,78.62
169,1989,63.19
169,1990,55.17
169,1991,110.51
169,1992,122.88
169,1993,115.12
169,1994,91.75
169,1995,96.21
169,1996,95.64
169,1997,103.14
169,1998,98.73
169,1999,100.92
169,2000,92.46
169,2001,86.26
169,2002,105.85
169,2003,75.34
169,2004,50.23
169,2005,35.42
169,2006,38.31
169,2007,35.6
169,2008,32.34
169,2009,30.74
169,2010,31.97
169,2011,47.6
169,2012,54.19
169,2013,54.28
17,1961,138.15
17,1962,140.85
17,1963,137.16
17,1964,139.38
17,1965,142.9
17,1966,152.92
17,1967,125.02
17,1968,135.98
17,1969,132.02
17,1970,101.75
17,1971,103.61
17,1972,95.21
17,1973,100.06
17,1974,130.66
17,1975,139.24
17,1976,138.18
17,1977,135.84
17,1978,130.96
17,1979,156.22
17,1980,156.46
17,1981,142.14
17,1982,134.92
17,1983,138.14
17,1984,133.81
17,1985,111.59
17,1986,114.17
17,1987,109.73
17,1988,123.37
17,1989,108.4
17,1990,100.45
17,1991,90.42
17,1992,73.22
17,1993,77.21
17,1994,77.75
17,1995,89.01
17,1996,98.6
17,1997,99.87
17,1998,101.99
17,1999,96.35
17,2000,98.97
17,2001,96.06
17,2002,96.33
17,2003,94.78
17,2004,85.73
17,2005,87.83
17,2006,91.04
17,2007,101.25
17,2008,97.95
17,2009,93.71
17,2010,73.15
17,2011,132.07
17,2012,127.78
17,2013,90.83
170,1961,18.47
170,1962,18.27
170,1963,18.61
170,1964,20.82
170,1965,19.04
170,1966,18.93
170,1967,19.28
170,1968,18.8
170,1969,18.97
170,1970,19.41
170,1971,19.04
170,1972,17.67
170,1973,17.37
170,1974,16.13
170,1975,16.01
170,1976,15.87
170,1977,15.46
170,1978,14.73
170,1979,13.79
170,1980,10.22
170,1981,11.59
170,1982,12.7
170,1983,13.22
170,1984,11.95
170,1985,10.99
170,1986,13.69
170,1987,13.82
170,1988,11.85
170,1989,10.95
170,1990,11.47
170,1991,10.96
170,1992,10.26
170,1993,10.02
170,1994,9.55
170,1995,9.81
170,1996,10.16
170,1997,10.53
170,1998,10.59
170,1999,10.38
170,2000,9.64
170,2001,9.62
170,2002,9.87
170,2003,10.4
170,2004,10.65
170,2005,11.01
170,2006,11.27
170,2007,11.19
170,2008,11.19
170,2009,11.17
170,2010,11.55
170,2011,11.6
170,2012,12.17
170,2013,12.84
171,1961,6.84
171,1962,8.26
171,1963,7.91
171,1964,7.17
171,1965,8
171,1966,8.84
171,1967,7.69
171,1968,7.23
171,1969,7.1
171,1970,6.37
171,1971,6.35
171,1972,7.23
171,1973,9.11
171,1974,14.97
171,1975,8.95
171,1976,7.28
171,1977,7.83
171,1978,8.81
171,1979,8.06
171,1980,7.67
171,1981,6.13
171,1982,5.26
171,1983,4.87
171,1984,4.45
171,1985,4.49
171,1986,4.88
171,1987,5.42
171,1988,5.57
171,1989,6.52
171,1990,6.11
171,1991,6
171,1992,6.24
171,1993,6.59
171,1994,7.45
171,1995,8.07
171,1996,9.13
171,1997,10.48
171,1998,10.27
171,1999,12.4
171,2000,13.13
171,2001,12.3
