geo,year,oil_olive_residues_import_quantity_tcl
170,2014,33
170,2015,21
170,2016,90
170,2017,116
170,2018,58
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,8
171,1997,0
171,1998,1
171,1999,1
171,2000,2
171,2001,19
171,2002,43
171,2003,121
171,2004,79
171,2005,115
171,2006,3
171,2007,3
171,2008,8
171,2009,2
171,2010,0
171,2011,0
171,2012,5
171,2013,0
171,2014,233
171,2015,252
171,2016,17
171,2017,469
171,2018,544
173,1994,53
173,1995,58
173,1996,18
173,1997,411
173,1998,409
173,1999,679
173,2000,1010
173,2001,1774
173,2002,2257
173,2003,3422
173,2004,3384
173,2005,3544
173,2006,2065
173,2007,2313
173,2008,2078
173,2009,1794
173,2010,2034
173,2011,1915
173,2012,1476
173,2013,1501
173,2014,1774
173,2015,2000
173,2016,2125
173,2017,1993
173,2018,2125
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,18
174,1989,339
174,1990,156
174,1991,116
174,1992,129
174,1993,9
174,1994,853
174,1995,958
174,1996,911
174,1997,256
174,1998,851
174,1999,318
174,2000,391
174,2001,296
174,2002,2271
174,2003,3176
174,2004,2765
174,2005,2857
174,2006,3644
174,2007,3467
174,2008,2844
174,2009,4578
174,2010,1947
174,2011,2003
174,2012,3979
174,2013,7382
174,2014,5449
174,2015,3223
174,2016,4895
174,2017,6117
174,2018,5210
175,2014,2
175,2015,2
175,2016,1
175,2017,1
175,2018,4
176,2014,0
176,2017,38
176,2018,0
179,2000,68
179,2001,0
179,2002,4
179,2003,28
179,2004,119
179,2005,211
179,2006,267
179,2007,628
179,2008,339
179,2009,559
179,2010,281
179,2011,598
179,2012,628
179,2013,801
179,2014,594
179,2015,666
179,2016,526
179,2017,425
179,2018,1230
18,2012,3
18,2013,3
18,2015,308
18,2017,1
18,2018,5
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,1248
181,2001,0
181,2002,741
181,2003,10
181,2004,2
181,2005,281
181,2006,0
181,2007,0
181,2008,33
181,2009,2
181,2010,10
181,2011,1
181,2012,2
181,2013,3
181,2014,4
181,2015,5
181,2017,0
181,2018,0
183,1991,4
183,1992,0
183,1993,26
183,1994,2
183,1996,31
183,1998,15
183,1999,1
183,2000,25
183,2001,134
183,2002,323
183,2003,598
183,2004,738
183,2005,871
183,2006,772
183,2007,1180
183,2008,1444
183,2009,1485
183,2010,1472
183,2011,1675
183,2012,1379
183,2013,1153
183,2014,1300
183,2015,1372
183,2016,2456
183,2017,1493
183,2018,1256
184,1999,1
184,2005,2
184,2006,4
184,2007,2
184,2008,0
184,2009,46
184,2010,2
184,2011,7
184,2012,7
184,2013,9
184,2014,3
184,2015,30
184,2016,15
184,2017,16
184,2018,54
185,1992,2
185,1993,1
185,1996,377
185,1997,252
185,1998,131
185,1999,19
185,2000,140
185,2001,77
185,2002,156
185,2003,256
185,2004,567
185,2005,1388
185,2006,1411
185,2007,1701
185,2008,1455
185,2009,2216
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5045
185,2014,5051
185,2015,3908
185,2016,5005
185,2017,4429
185,2018,4742
186,2000,4
186,2001,38
186,2002,56
186,2003,423
186,2004,284
186,2005,388
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,5
188,2011,5
188,2012,5
188,2013,5
189,2003,0
189,2004,0
189,2005,0
189,2006,3
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,1
19,1993,2
19,1994,0
19,1995,0
19,1996,59
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,5
19,2004,2
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,16
19,2010,32
19,2011,19
19,2012,14
19,2013,34
19,2014,43
19,2015,36
19,2016,44
19,2017,40
19,2018,45
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,1
193,2016,29
193,2017,67
193,2018,86
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,120
194,1992,191
194,1993,5
194,1994,3
194,1995,1
194,1996,0
194,1997,44
194,1998,29
194,1999,179
194,2000,165
194,2001,569
194,2002,0
194,2003,35
194,2004,3
194,2005,44
194,2006,43
194,2007,33
194,2008,33
194,2009,33
194,2010,0
194,2011,167
194,2012,256
194,2013,0
194,2014,460
194,2015,943
194,2016,770
194,2017,503
194,2018,1194
195,1997,4
195,1998,95
195,1999,3
195,2000,8
195,2001,2
195,2002,0
195,2003,1
195,2004,1
195,2005,5
195,2006,0
195,2007,3
195,2008,2
195,2009,4
195,2010,0
195,2011,1
195,2012,0
195,2013,4
195,2014,2
195,2015,105
195,2016,6
195,2017,20
195,2018,1
196,1995,127
196,1996,4
196,1997,17
196,1998,0
196,1999,0
196,2000,0
196,2001,36
196,2002,0
196,2003,2
196,2004,2
196,2005,2
196,2006,7
196,2007,19
196,2008,12
196,2009,12
196,2010,3
196,2011,6
196,2012,17
196,2013,7
196,2014,150
196,2015,277
196,2016,1
196,2017,8
196,2018,4
197,2014,17
197,2015,19
197,2016,16
197,2018,17
198,1992,0
198,1993,1
198,1994,0
198,1995,0
198,1996,2
198,1997,1
198,1998,22
198,1999,0
198,2000,0
198,2001,3
198,2002,22
198,2003,0
198,2004,26
198,2005,2
198,2006,36
198,2007,28
198,2008,44
198,2009,77
198,2010,23
198,2011,60
198,2012,21
198,2013,18
198,2014,14
198,2015,25
198,2016,23
198,2017,20
198,2018,34
199,1993,6
199,1994,3
199,1995,0
199,1996,0
199,1997,2
199,1998,9
199,1999,4
199,2000,1
199,2001,0
199,2002,42
199,2003,102
199,2004,73
199,2005,83
199,2006,169
199,2007,121
199,2008,89
199,2009,431
199,2010,179
199,2011,168
199,2012,196
199,2013,222
199,2014,253
199,2015,306
199,2016,284
199,2017,218
199,2018,78
2,2014,8
2,2015,50
2,2016,44
2,2017,52
2,2018,17
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,197
20,1991,34
20,1992,18
20,1993,19
20,1994,19
20,1995,69
20,1996,22
20,1997,124
20,1998,123
20,1999,39
20,2000,52
20,2001,58
20,2002,75
20,2003,14
20,2004,0
20,2005,0
20,2006,0
20,2007,82
20,2008,60
20,2009,132
20,2010,18
20,2011,70
20,2012,30
20,2013,49
20,2014,39
20,2015,37
20,2016,16
20,2017,9
20,2018,51
200,1995,3
200,1996,118
200,1997,0
200,1998,6
200,1999,153
200,2000,8
200,2001,38
200,2002,66
200,2003,52
200,2004,88
200,2005,78
200,2006,72
200,2007,46
200,2008,42
200,2009,25
200,2010,24
200,2011,19
200,2012,72
200,2013,57
200,2014,155
200,2015,209
200,2016,284
200,2017,252
200,2018,312
201,2014,34
201,2015,2
201,2016,14
201,2017,37
201,2018,104
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,8
202,1989,154
202,1990,130
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,10
202,1996,0
202,1997,5
202,1998,0
202,1999,20
202,2000,47
202,2001,57
202,2002,77
202,2003,49
202,2004,64
202,2005,70
202,2006,88
202,2007,109
202,2008,205
202,2009,706
202,2010,212
202,2011,174
202,2012,328
202,2013,250
202,2014,400
202,2015,368
202,2016,470
202,2017,504
202,2018,428
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,423
203,1976,563
203,1977,1403
203,1978,0
203,1979,44
203,1980,0
203,1981,4
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,4487
203,1987,3518
203,1988,4191
203,1989,19471
203,1990,5517
203,1991,5972
203,1992,27938
203,1993,21821
203,1994,33950
203,1995,41354
203,1996,47996
203,1997,23366
203,1998,24395
203,1999,29681
203,2000,21307
203,2001,24126
203,2002,6004
203,2003,34406
203,2004,13477
203,2005,24082
203,2006,45003
203,2007,18251
203,2008,19153
203,2009,23656
203,2010,16934
203,2011,18049
203,2012,25105
203,2013,47495
203,2014,24235
203,2015,63311
203,2016,63138
203,2017,69721
203,2018,86651
206,2000,25
206,2008,91
206,2009,61
206,2010,101
206,2011,118
207,2011,1
207,2012,1
207,2013,2
207,2014,3
207,2015,2
207,2016,6
207,2017,8
208,1995,1
208,1996,1
208,1997,1
208,1998,14
208,2001,18
208,2002,0
208,2003,0
208,2004,0
208,2005,1
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2014,14
208,2015,6
208,2016,9
208,2017,14
208,2018,8
209,1997,50
209,1998,0
209,1999,13
209,2000,81
209,2001,1
209,2002,16
209,2003,4
209,2004,59
209,2005,35
209,2006,8
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,3
209,2013,3
209,2014,3
209,2015,4
209,2016,12
209,2017,15
209,2018,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,39
21,1992,100
21,1993,106
21,1994,2
21,1995,103
21,1996,386
21,1997,267
21,1998,36
21,1999,113
21,2000,321
21,2001,523
21,2002,37
21,2003,99
21,2004,127
21,2005,309
21,2006,716
21,2007,2476
21,2008,2393
21,2009,2887
21,2010,3396
21,2011,2920
21,2012,2237
21,2013,1178
21,2014,916
21,2015,1021
21,2016,724
21,2017,497
21,2018,291
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,14
210,1990,1
210,1991,20
210,1992,4
210,1993,8
210,1994,15
210,1995,1
210,1996,4
210,1997,74
210,1998,71
210,1999,78
210,2000,71
210,2001,30
210,2002,24
210,2003,78
210,2004,119
210,2005,118
210,2006,198
210,2007,207
210,2008,281
210,2009,93
210,2010,140
210,2011,94
210,2012,140
210,2013,162
210,2014,175
210,2015,188
210,2016,203
210,2017,106
210,2018,123
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,7
211,1989,11
211,1990,8
211,1991,3
211,1992,4
211,1993,4
211,1994,75
211,1995,7
211,1996,3
211,1997,57
211,1998,42
211,1999,13
211,2000,8
211,2001,18
211,2002,14
211,2003,10
211,2004,17
211,2005,13
211,2006,24
211,2007,29
211,2008,51
211,2009,34
211,2010,40
211,2011,30
211,2012,36
211,2013,8
211,2014,25
211,2015,24
211,2016,60
211,2017,45
211,2018,36
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1257
212,1974,1482
212,1975,451
212,1976,585
212,1977,1863
212,1978,1120
212,1979,1256
212,1980,706
212,1981,1313
212,1982,2609
212,1983,272
212,1984,77
212,1985,1404
212,1986,4506
212,1987,1724
212,1988,580
212,1989,3157
212,1990,1502
212,1991,5596
212,1992,3761
212,1993,2300
212,1994,3188
212,1995,4048
212,1996,5572
212,1997,6757
212,1998,2371
212,1999,1787
212,2000,3300
212,2001,0
212,2002,0
212,2003,11
212,2004,0
212,2005,15
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,271
212,2015,410
212,2017,168
213,2014,42
213,2015,45
213,2016,40
213,2017,34
213,2018,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,0
214,1994,0
214,1995,7
214,1996,0
214,1997,0
214,1998,1
214,1999,3
214,2000,89
214,2001,170
214,2002,138
214,2003,303
214,2004,231
214,2005,126
214,2006,210
214,2007,632
214,2008,793
214,2009,1077
214,2010,405
214,2011,627
214,2012,565
214,2013,466
214,2014,576
214,2015,549
214,2016,583
214,2017,535
214,2018,667
215,1995,3
215,1996,0
215,1997,1468
215,1998,11
215,1999,48
215,2000,3
215,2001,120
215,2002,1
215,2003,1310
215,2004,4
215,2005,6
215,2006,5
215,2007,1
215,2008,1
215,2009,11
215,2010,9
215,2011,60
215,2012,58
215,2013,64
215,2014,235
215,2015,86
215,2016,198
215,2017,221
215,2018,40
216,1997,0
216,1998,1
216,1999,0
216,2000,17
216,2001,3
216,2002,2
216,2003,1
216,2004,0
216,2005,6
216,2006,0
216,2007,27
216,2008,10
216,2009,14
216,2010,30
216,2011,41
216,2012,50
216,2013,106
216,2014,172
216,2015,268
216,2016,254
216,2017,334
216,2018,472
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,18
217,2001,0
217,2002,0
217,2003,6
217,2004,3
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2018,4
219,2000,4
219,2001,6
219,2002,21
219,2003,5
219,2004,33
219,2005,55
219,2006,42
219,2007,6
219,2008,6
219,2009,6
219,2010,2
219,2011,2
219,2012,0
219,2013,1
219,2014,3
219,2016,0
22,2009,17
22,2010,18
22,2011,9
22,2012,3
22,2013,5
22,2014,14
22,2015,3
22,2016,11
22,2017,3
22,2018,31
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,4
220,2002,1
220,2003,2
220,2004,4
220,2005,0
220,2006,2
220,2007,0
220,2008,0
220,2009,0
220,2010,5
220,2011,15
220,2012,8
220,2013,8
220,2014,20
220,2015,10
220,2016,27
220,2017,20
221,1995,1
221,1996,0
221,1997,23
221,1998,16
221,1999,18
221,2000,6
221,2001,1
221,2002,2
221,2003,1
221,2004,1
221,2005,3
221,2006,0
221,2007,8
221,2008,8
221,2009,85
221,2010,143
221,2011,212
221,2012,300
221,2013,263
221,2014,489
221,2015,565
221,2016,637
221,2017,861
221,2018,1226
222,1997,3
222,1998,0
222,1999,0
222,2000,160
222,2001,1152
222,2002,500
222,2003,0
222,2004,0
222,2005,0
222,2006,2659
222,2007,2900
222,2008,1476
222,2009,3597
222,2010,322
222,2011,53
222,2012,0
222,2013,0
222,2014,1561
222,2015,1162
222,2016,1787
222,2017,1070
222,2018,2028
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2490
223,1990,0
223,1991,0
223,1992,2445
223,1993,0
223,1994,0
223,1995,4
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,600
223,2001,0
223,2002,199
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,97
223,2009,25
223,2010,25
223,2011,61
223,2012,0
223,2013,0
223,2014,27
223,2015,24
223,2016,141
223,2018,72
225,2002,645
225,2003,495
225,2004,194
225,2005,17
225,2006,2152
225,2007,514
225,2008,122
225,2009,122
225,2010,122
225,2011,4019
225,2012,3728
225,2013,3667
225,2014,1566
225,2015,2694
225,2016,3909
225,2017,2862
225,2018,2624
226,1994,0
226,1995,3
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,2
226,2006,0
226,2007,2
226,2008,6
226,2009,9
226,2010,18
226,2011,6
226,2012,28
226,2013,35
226,2014,34
226,2015,2
226,2016,30
226,2017,42
226,2018,31
227,2015,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,200
229,1989,264
229,1990,381
229,1991,797
229,1992,739
229,1993,778
229,1994,350
229,1995,238
229,1996,170
229,1997,422
229,1998,972
229,1999,1163
229,2000,1679
229,2001,5209
229,2002,8028
229,2003,2672
229,2004,980
229,2005,1798
229,2006,467
229,2007,863
229,2008,1836
229,2009,1406
229,2010,1353
229,2011,1710
229,2012,2557
229,2013,3199
229,2014,3166
229,2015,4019
229,2016,4737
229,2017,4208
229,2018,3852
23,2003,1
23,2004,7
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,6
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2015,2
23,2017,71
230,1994,8
230,1995,1
230,1996,18
230,1997,19
230,1998,33
230,1999,1
230,2000,15
230,2001,2
230,2002,4
230,2003,9
230,2004,0
230,2005,24
230,2006,92
230,2007,46
230,2008,104
230,2009,72
230,2010,201
230,2011,273
230,2012,1061
230,2013,673
230,2014,278
230,2015,219
230,2016,184
230,2017,156
230,2018,192
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1820
231,1990,593
231,1991,4329
231,1992,8295
231,1993,4694
231,1994,2600
231,1995,1194
231,1996,1886
231,1997,4541
231,1998,6702
231,1999,11753
231,2000,9595
231,2001,6499
231,2002,6411
231,2003,7929
231,2004,8810
231,2005,7679
231,2006,10831
231,2007,13353
231,2008,23371
231,2009,17077
231,2010,15318
231,2011,16890
231,2012,16212
231,2013,9208
231,2014,14696
231,2015,14184
231,2016,15372
231,2017,11940
231,2018,11739
233,1999,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,26
233,2010,1
233,2011,0
233,2012,2
233,2013,141
233,2015,12
233,2016,11
233,2017,8
233,2018,14
234,1996,19
234,1997,4
234,1998,1
234,1999,3
234,2000,1
234,2001,0
234,2002,0
234,2003,16
234,2004,10
234,2005,8
234,2006,11
234,2007,15
234,2008,41
234,2009,6
234,2010,6
234,2011,38
234,2012,112
234,2013,41
234,2014,69
234,2015,84
234,2016,68
234,2017,71
234,2018,114
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,3
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,31
235,2016,33
235,2017,42
235,2018,77
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,14
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,2
236,1996,0
236,1997,0
236,1998,151
236,1999,72
236,2000,13
236,2001,7
236,2002,12
236,2003,0
236,2004,0
236,2005,26
236,2006,0
236,2007,0
236,2008,2
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2016,0
237,2014,261
237,2015,486
237,2016,401
237,2017,286
237,2018,531
238,1995,370
238,1996,370
238,1997,370
238,1998,92
238,1999,299
238,2000,432
238,2001,122
238,2002,467
238,2003,253
238,2004,338
238,2005,339
238,2006,383
238,2007,200
238,2008,0
238,2009,837
238,2010,4
238,2011,42
238,2012,24
238,2013,1156
238,2014,340
238,2015,188
238,2016,41
238,2017,338
238,2018,189
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,262
248,1989,279
248,1990,242
248,1991,200
249,2004,1072
249,2005,90
249,2006,201
249,2007,85
249,2008,43
249,2009,134
249,2010,43
249,2011,362
249,2012,598
249,2013,151
249,2014,54
249,2015,132
249,2016,378
249,2017,1833
249,2018,3404
25,2002,2
25,2004,15
25,2005,1
25,2006,1
25,2007,12
25,2008,1
25,2009,1
25,2010,0
25,2011,4
25,2012,2
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,2
25,2018,0
250,1997,113
250,1998,0
250,1999,0
250,2000,23
250,2001,0
250,2002,1
250,2003,3
250,2004,135
250,2005,2
250,2006,21
250,2007,113
250,2008,162
250,2009,160
250,2010,44
250,2011,4490
250,2012,22326
250,2013,8030
250,2014,9347
250,2015,13877
250,2016,10000
251,1997,4
251,1998,0
251,1999,103
251,2000,16
251,2001,28
251,2002,0
251,2003,2
251,2004,1
251,2005,0
251,2006,36
251,2007,3
251,2008,1
251,2009,4
251,2010,2
251,2011,3
251,2012,109
251,2013,2
251,2014,461
251,2015,122
251,2016,29
251,2017,0
251,2018,0
255,2000,2961
255,2001,2913
255,2002,2078
255,2003,1046
255,2004,2092
255,2005,819
255,2006,868
255,2007,1215
255,2008,977
255,2009,1043
255,2010,876
255,2011,776
255,2012,1330
255,2013,643
255,2014,612
255,2015,676
255,2016,1472
255,2017,572
255,2018,712
256,2000,8
256,2001,7
256,2002,19
256,2003,33
256,2004,38
256,2005,39
256,2006,68
256,2007,48
256,2008,69
256,2009,57
256,2010,55
256,2011,40
256,2012,36
256,2013,29
256,2014,26
256,2015,10
256,2016,16
256,2017,30
256,2018,26
26,1997,130
26,1998,0
26,1999,15
26,2000,10
26,2001,25
26,2002,13
26,2003,1
26,2004,4
26,2005,8
26,2006,8
26,2007,8
26,2008,4
26,2009,2
26,2010,2
26,2011,2
26,2012,10
26,2013,0
26,2014,9
26,2015,0
26,2016,13
27,1993,82
27,1994,0
27,1995,1
27,1996,0
27,1997,32
27,1998,12
27,1999,57
27,2000,47
27,2001,82
27,2002,174
27,2003,400
27,2004,497
27,2005,609
27,2006,561
27,2007,564
27,2008,977
27,2009,606
27,2010,539
27,2011,746
27,2012,957
27,2013,822
27,2014,677
27,2015,558
27,2016,526
27,2017,630
27,2018,241
272,2006,392
272,2007,409
272,2008,423
272,2009,484
272,2010,406
272,2011,433
272,2012,520
272,2013,402
272,2014,540
272,2015,492
272,2016,462
272,2017,321
272,2018,330
273,2006,21
273,2007,38
273,2008,77
273,2009,97
273,2010,212
273,2011,208
273,2012,264
273,2013,174
273,2014,216
273,2015,238
273,2016,309
273,2017,220
273,2018,275
276,2012,0
276,2013,225
276,2014,231
276,2015,73
276,2016,323
276,2017,7
276,2018,41
277,2014,0
28,2014,0
28,2015,22
28,2016,100
28,2017,1
28,2018,4
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,2
29,2010,0
29,2011,4
29,2012,13
29,2013,2
29,2015,1
29,2016,2
29,2017,3
29,2018,1
299,1996,1015
299,1997,472
3,1996,21
3,1997,5
3,1998,0
3,1999,45
3,2000,4
3,2001,8
3,2002,90
3,2003,449
3,2004,157
3,2005,89
3,2006,44
3,2007,95
3,2008,55
3,2009,109
3,2010,176
3,2011,201
3,2012,281
3,2013,100
3,2014,181
3,2015,143
3,2016,223
3,2017,31
3,2018,8
32,1995,1
32,1996,1
32,1997,1
32,1998,0
32,1999,0
32,2000,4
32,2001,7
32,2002,0
32,2003,0
32,2004,2
32,2005,0
32,2006,1
32,2007,1
32,2008,1
32,2009,0
32,2010,1
32,2011,1
32,2012,2
32,2013,3
32,2014,6
32,2015,6
32,2016,6
32,2017,7
32,2018,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,214
33,1989,93
33,1990,29
33,1991,8
33,1992,1
33,1993,13
33,1994,10
33,1995,10
33,1996,36
33,1997,72
33,1998,443
33,1999,223
33,2000,395
33,2001,304
33,2002,388
33,2003,225
33,2004,364
33,2005,477
33,2006,490
33,2007,1702
33,2008,1996
33,2009,2036
33,2010,538
33,2011,390
33,2012,839
33,2013,1055
33,2014,1333
