geo,year,hazelnuts_with_shell_export_quantity_tce
211,1993,1
211,1994,0
211,1995,4
211,1996,29
211,1997,11
211,1998,2
211,1999,20
211,2000,3
211,2001,18
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,25
211,2007,0
211,2008,0
211,2009,1
211,2010,22
211,2011,0
211,2012,0
211,2013,0
211,2014,4
211,2015,8
211,2016,0
211,2017,0
211,2019,69
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,2
212,1975,5
212,1976,6
212,1977,5
212,1978,3
212,1979,2
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,17
212,1992,0
212,1993,14
212,1994,0
212,1995,7
212,1996,10
212,1997,9
212,1998,3
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,22
212,2007,22
212,2008,11
212,2009,10
212,2010,11
212,2011,7
212,2012,5
212,2013,8
212,2016,80
212,2017,20
213,2019,0
215,2014,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,3
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,3
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,20
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2015,0
216,2016,0
216,2019,0
221,2011,2
221,2012,0
221,2013,0
221,2017,5
221,2018,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,39
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,5432
223,1977,10182
223,1978,7826
223,1979,7385
223,1980,3434
223,1981,12909
223,1982,8158
223,1983,254
223,1984,5832
223,1985,721
223,1986,115259
223,1987,333
223,1988,273
223,1989,399
223,1990,326
223,1991,464
223,1992,790
223,1993,764
223,1994,412
223,1995,739
223,1996,736
223,1997,311
223,1998,172
223,1999,533
223,2000,623
223,2001,675
223,2002,5541
223,2003,3144
223,2004,315
223,2005,136
223,2006,596
223,2007,183
223,2008,1661
223,2009,405
223,2010,1608
223,2011,559
223,2012,1488
223,2013,1067
223,2014,549
223,2015,225
223,2016,366
223,2017,677
223,2018,1163
223,2019,733
225,2002,52
225,2003,94
225,2004,1
225,2005,46
225,2006,70
225,2007,62
225,2008,61
225,2009,61
225,2010,7
225,2011,4
225,2012,4
225,2013,3
225,2014,94
225,2015,128
225,2016,98
225,2017,36
225,2018,117
225,2019,123
229,1961,6
229,1962,4
229,1963,8
229,1964,4
229,1965,40
229,1966,15
229,1967,2
229,1968,2
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,10
229,1976,12
229,1977,10
229,1978,61
229,1979,92
229,1980,77
229,1981,55
229,1982,40
229,1983,1
229,1984,64
229,1985,23
229,1986,70
229,1987,101
229,1988,14
229,1989,49
229,1990,44
229,1991,27
229,1992,59
229,1993,15
229,1994,38
229,1995,42
229,1996,46
229,1997,87
229,1998,51
229,1999,58
229,2000,27
229,2001,37
229,2002,31
229,2003,39
229,2004,30
229,2005,33
229,2006,17
229,2007,25
229,2008,60
229,2009,24
229,2010,12
229,2011,14
229,2012,6
229,2013,30
229,2014,7
229,2015,11
229,2016,4
229,2017,3
229,2018,2
229,2019,1
230,2014,0
230,2019,0
231,1961,156
231,1962,475
231,1963,224
231,1964,170
231,1965,254
231,1966,400
231,1967,529
231,1968,171
231,1969,480
231,1970,405
231,1971,192
231,1972,315
231,1973,423
231,1974,763
231,1975,595
231,1976,821
231,1977,1353
231,1978,1365
231,1979,2675
231,1980,3862
231,1981,2040
231,1982,1473
231,1983,1663
231,1984,1324
231,1985,1463
231,1986,3718
231,1987,4012
231,1988,2220
231,1989,2535
231,1990,3627
231,1991,5877
231,1992,7672
231,1993,4290
231,1994,7150
231,1995,8695
231,1996,8906
231,1997,13195
231,1998,10302
231,1999,6759
231,2000,12782
231,2001,16765
231,2002,16848
231,2003,14938
231,2004,17387
231,2005,20056
231,2006,21152
231,2007,28911
231,2008,23745
231,2009,29435
231,2010,22607
231,2011,17669
231,2012,31214
231,2013,27132
231,2014,32937
231,2015,35260
231,2016,21557
231,2017,24199
231,2018,18038
231,2019,21651
234,2013,0
235,2000,6
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,14
235,2019,24
237,2017,0
249,2002,2
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,9
255,2001,29
255,2002,13
255,2003,11
255,2004,20
255,2005,6
255,2006,9
255,2007,8
255,2008,29
255,2009,7
255,2010,9
255,2011,9
255,2012,14
255,2013,28
255,2014,64
255,2015,24
255,2016,40
255,2017,88
255,2018,38
255,2019,18
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,2
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,20
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,158
27,1991,25
27,1992,25
27,1993,26
27,1994,12
27,1995,63
27,1996,1
27,1997,0
27,1998,0
27,1999,20
27,2000,5
27,2001,23
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,11
27,2011,2
27,2012,23
27,2013,13
27,2014,82
27,2015,14
27,2016,0
27,2017,41
27,2019,8
272,2007,0
272,2008,0
272,2009,0
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,0
272,2016,0
272,2017,2
272,2018,2
272,2019,0
273,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,18
33,1989,35
33,1990,3
33,1991,2
33,1992,0
33,1993,38
33,1994,98
33,1995,521
33,1996,143
33,1997,356
33,1998,278
33,1999,347
33,2000,330
33,2001,346
33,2002,261
33,2003,458
33,2004,523
33,2005,336
33,2006,492
33,2007,403
33,2008,353
33,2009,531
33,2010,520
33,2011,304
33,2012,253
33,2013,319
33,2014,251
33,2015,176
33,2016,29
33,2017,144
33,2019,19
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,1
351,1988,1
351,1989,0
351,1990,2
351,1991,14
351,1992,0
351,1993,15
351,1994,7
351,1995,102
351,1996,550
351,1997,2688
351,1998,1231
351,1999,655
351,2000,6077
351,2001,6406
351,2002,5630
351,2003,2822
351,2004,3222
351,2005,4686
351,2006,4317
351,2007,9865
351,2008,7607
351,2009,10241
351,2010,10191
351,2011,18461
351,2012,19955
351,2013,12388
351,2014,4581
351,2015,2058
351,2016,3295
351,2017,2363
351,2018,1785
351,2019,4225
38,2016,0
38,2018,0
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,95
40,1983,7
40,1984,15
40,1985,72
40,1986,57
40,1987,1
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,24
40,1993,0
40,1994,1
40,1995,1
40,1996,0
40,1997,0
40,1998,2
40,1999,0
40,2000,1
40,2001,6
40,2002,8
40,2003,80
40,2004,146
40,2005,264
40,2006,187
40,2007,982
40,2008,1923
40,2009,2671
40,2010,2203
40,2011,5000
40,2012,5988
40,2013,9037
40,2014,10690
40,2015,5006
40,2016,207
40,2017,101
40,2018,27
40,2019,53
41,1994,1
41,1995,21
41,1996,4
41,1997,13
41,1998,10
41,1999,0
41,2000,0
41,2001,18
41,2002,105
41,2003,75
41,2004,40
41,2005,47
41,2006,27
41,2007,6
41,2008,0
41,2009,9
41,2010,309
41,2011,129
41,2012,27
41,2013,103
41,2014,2
41,2015,1
41,2016,2
41,2017,10
41,2018,9
41,2019,105
44,2013,7
44,2014,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,2
48,2017,0
48,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4
50,1977,4
50,1978,3
50,1979,5
50,1980,0
50,1981,3
50,1982,0
50,1983,4
50,1984,1
50,1985,2
50,1986,3
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,13703
5000,1962,12983
5000,1963,13814
5000,1964,13793
5000,1965,15492
5000,1966,15499
5000,1967,14417
5000,1968,15181
5000,1969,13526
5000,1970,14433
5000,1971,16187
5000,1972,18992
5000,1973,16706
5000,1974,20838
5000,1975,19131
5000,1976,25856
5000,1977,25830
5000,1978,22753
5000,1979,24543
5000,1980,18613
5000,1981,27435
5000,1982,21368
5000,1983,14406
5000,1984,17695
5000,1985,14778
5000,1986,128296
5000,1987,13233
5000,1988,11404
5000,1989,13740
5000,1990,12256
5000,1991,13901
5000,1992,14707
5000,1993,10395
5000,1994,13727
5000,1995,16178
5000,1996,15822
5000,1997,22971
5000,1998,18261
5000,1999,15918
5000,2000,27429
5000,2001,32608
5000,2002,36150
5000,2003,28173
5000,2004,27630
5000,2005,30869
5000,2006,33345
5000,2007,46343
5000,2008,42971
5000,2009,52791
5000,2010,49947
5000,2011,49676
5000,2012,66459
5000,2013,59056
5000,2014,57046
5000,2015,49679
5000,2016,35361
5000,2017,33986
5000,2018,29765
5000,2019,39557
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,2
5100,1991,39
5100,1992,0
5100,1993,4
5100,1994,0
5100,1995,1
5100,1996,0
5100,1997,32
5100,1998,6
5100,1999,0
5100,2000,0
5100,2001,7
5100,2002,2
5100,2003,0
5100,2004,0
5100,2005,6
5100,2006,6
5100,2007,6
5100,2008,0
5100,2009,119
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,3
5100,2014,5
5100,2015,365
5100,2016,2
5100,2017,0
5100,2018,6
5100,2019,95
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2016,0
5101,2019,25
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,39
5103,1992,0
5103,1993,4
5103,1994,0
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5104,1997,32
5104,1998,5
5104,1999,0
5104,2000,0
5104,2001,7
5104,2002,2
5104,2003,0
5104,2004,0
5104,2005,6
5104,2006,6
5104,2007,0
5104,2008,0
5104,2009,119
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,4
5104,2015,35
5104,2016,2
5104,2017,0
5104,2018,0
5104,2019,1
5105,2007,6
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,330
5105,2018,6
5105,2019,69
52,1994,263
52,1995,379
52,1996,230
52,1997,755
52,1998,410
52,1999,977
52,2000,1150
52,2001,338
52,2002,781
52,2003,784
52,2004,135
52,2005,52
52,2006,46
52,2007,72
52,2008,52
52,2009,60
52,2010,72
52,2011,36
52,2012,79
52,2013,2
52,2014,242
52,2016,3
52,2017,78
52,2018,280
52,2019,616
5200,1961,156
5200,1962,475
5200,1963,224
5200,1964,170
5200,1965,254
5200,1966,400
5200,1967,529
5200,1968,171
5200,1969,480
5200,1970,405
5200,1971,192
5200,1972,315
5200,1973,423
5200,1974,763
5200,1975,595
5200,1976,821
5200,1977,1353
5200,1978,1365
5200,1979,2675
5200,1980,3862
5200,1981,2040
5200,1982,1568
5200,1983,1670
5200,1984,1339
5200,1985,1535
5200,1986,3775
5200,1987,4013
5200,1988,2238
5200,1989,2598
5200,1990,3640
5200,1991,5880
5200,1992,7696
5200,1993,4328
5200,1994,7249
5200,1995,9237
5200,1996,9050
5200,1997,13576
5200,1998,10582
5200,1999,7106
5200,2000,13121
5200,2001,17140
5200,2002,17122
5200,2003,15477
5200,2004,18071
5200,2005,20656
5200,2006,21852
5200,2007,30296
5200,2008,26021
5200,2009,32647
5200,2010,25330
5200,2011,23008
5200,2012,37455
5200,2013,36552
5200,2014,43914
5200,2015,40442
5200,2016,21908
5200,2017,24672
5200,2018,18065
5200,2019,21728
5203,1961,156
5203,1962,475
5203,1963,224
5203,1964,170
5203,1965,254
5203,1966,400
5203,1967,529
5203,1968,171
5203,1969,480
5203,1970,405
5203,1971,192
5203,1972,315
5203,1973,423
5203,1974,763
5203,1975,595
5203,1976,821
5203,1977,1353
5203,1978,1365
5203,1979,2675
5203,1980,3862
5203,1981,2040
5203,1982,1473
5203,1983,1663
5203,1984,1324
5203,1985,1463
5203,1986,3718
5203,1987,4012
5203,1988,2238
5203,1989,2570
5203,1990,3630
5203,1991,5879
5203,1992,7672
5203,1993,4328
5203,1994,7248
5203,1995,9216
5203,1996,9049
5203,1997,13551
5203,1998,10580
5203,1999,7106
5203,2000,13112
5203,2001,17111
5203,2002,17109
5203,2003,15396
5203,2004,17910
5203,2005,20392
5203,2006,21644
5203,2007,29314
5203,2008,24098
5203,2009,29966
5203,2010,23127
5203,2011,17973
5203,2012,31467
5203,2013,27451
5203,2014,33188
5203,2015,35436
5203,2016,21586
5203,2017,24343
5203,2018,18038
5203,2019,21670
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,9
5204,1990,9
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,20
5204,1996,1
5204,1997,25
5204,1998,0
5204,1999,0
5204,2000,8
5204,2001,23
5204,2002,5
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,21
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,5
5204,2015,0
5204,2016,2
5204,2017,0
5204,2018,0
5206,2017,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,95
5207,1983,7
5207,1984,15
5207,1985,72
5207,1986,57
5207,1987,1
5207,1988,0
5207,1989,19
5207,1990,1
5207,1991,1
5207,1992,24
5207,1993,0
5207,1994,1
5207,1995,1
5207,1996,0
5207,1997,0
5207,1998,2
5207,1999,0
5207,2000,1
5207,2001,6
5207,2002,8
5207,2003,80
5207,2004,161
5207,2005,264
5207,2006,187
5207,2007,982
5207,2008,1923
5207,2009,2681
5207,2010,2203
5207,2011,5035
5207,2012,5988
5207,2013,9101
5207,2014,10721
5207,2015,5006
5207,2016,320
5207,2017,329
5207,2018,27
5207,2019,58
53,2015,330
5300,1961,91
5300,1962,55
5300,1963,0
5300,1964,43
5300,1965,28
5300,1966,32
5300,1967,21
5300,1968,47
5300,1969,100
5300,1970,0
5300,1971,2
5300,1972,0
5300,1973,0
5300,1974,2
5300,1975,31
5300,1976,5511
5300,1977,10297
5300,1978,8037
5300,1979,7400
5300,1980,3468
5300,1981,12932
5300,1982,8167
5300,1983,375
5300,1984,5854
5300,1985,1226
5300,1986,115984
5300,1987,423
5300,1988,352
5300,1989,540
5300,1990,462
5300,1991,541
5300,1992,888
5300,1993,980
5300,1994,935
5300,1995,1402
5300,1996,1760
5300,1997,4240
5300,1998,1880
5300,1999,2292
5300,2000,8309
5300,2001,9237
5300,2002,12866
5300,2003,7757
5300,2004,4484
5300,2005,5569
5300,2006,6131
5300,2007,10807
5300,2008,11986
5300,2009,14283
5300,2010,17473
5300,2011,21694
5300,2012,23671
5300,2013,16038
5300,2014,6494
5300,2015,3553
5300,2016,5987
5300,2017,4594
5300,2018,4308
5300,2019,8585
5301,1998,5
5301,1999,5
5301,2000,20
5301,2001,1491
5301,2002,23
5301,2003,0
5301,2004,21
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,5
5301,2009,5
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,3
5301,2016,18
5301,2018,14
5301,2019,24
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,11
5302,1988,1
5302,1989,0
5302,1990,2
5302,1991,14
5302,1992,0
5302,1993,15
5302,1994,7
5302,1995,102
5302,1996,550
5302,1997,2688
5302,1998,1231
5302,1999,655
5302,2000,6078
5302,2001,6463
5302,2002,5652
5302,2003,2822
5302,2004,3282
5302,2005,4746
5302,2006,4317
5302,2007,9865
5302,2008,7607
5302,2009,10241
5302,2010,10191
5302,2011,18461
5302,2012,19955
5302,2013,12388
5302,2014,4581
5302,2015,2069
5302,2016,3332
5302,2017,2363
5302,2018,1785
5302,2019,4225
5303,1961,89
5303,1962,55
5303,1963,0
5303,1964,0
5303,1965,28
5303,1966,31
5303,1967,21
5303,1968,21
5303,1969,100
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,26
5303,1976,69
5303,1977,67
5303,1978,205
5303,1979,4
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,86
5303,1984,16
5303,1985,484
5303,1986,693
5303,1987,31
5303,1988,60
5303,1989,85
5303,1990,80
5303,1991,10
5303,1992,60
5303,1993,50
5303,1994,177
5303,1995,170
5303,1996,110
5303,1997,463
5303,1998,53
5303,1999,82
5303,2000,33
5303,2001,13
5303,2002,28
5303,2003,78
5303,2004,18
5303,2005,18
5303,2006,8
5303,2007,33
5303,2008,54
5303,2009,1
5303,2010,42
5303,2011,59
5303,2012,102
5303,2013,29
5303,2014,47
5303,2015,46
5303,2016,419
5303,2017,72
5303,2018,17
5303,2019,201
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4
5304,1980,12
5304,1981,20
5304,1982,9
5304,1983,17
5304,1984,5
5304,1985,17
5304,1986,29
5304,1987,47
5304,1988,14
5304,1989,53
5304,1990,40
5304,1991,17
5304,1992,31
5304,1993,126
5304,1994,64
5304,1995,5
5304,1996,4
5304,1997,12
5304,1998,0
5304,1999,37
5304,2000,35
5304,2001,36
5304,2002,3
5304,2003,3
5304,2004,259
5304,2005,75
5304,2006,2
5304,2007,7
5304,2008,22
5304,2009,2
5304,2010,1
5304,2011,2
5304,2012,2
5304,2013,1
5304,2014,7
5304,2015,131
5304,2016,0
5304,2017,1
5304,2018,2
5304,2019,1
5305,1961,2
5305,1962,0
5305,1963,0
5305,1964,43
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,26
5305,1969,0
5305,1970,0
5305,1971,2
5305,1972,0
5305,1973,0
5305,1974,2
5305,1975,5
5305,1976,5442
5305,1977,10230
5305,1978,7832
5305,1979,7392
5305,1980,3456
5305,1981,12912
5305,1982,8158
5305,1983,272
5305,1984,5833
5305,1985,725
5305,1986,115262
5305,1987,334
5305,1988,277
5305,1989,402
5305,1990,340
5305,1991,500
5305,1992,797
5305,1993,789
5305,1994,687
5305,1995,1125
5305,1996,1096
5305,1997,1077
5305,1998,591
5305,1999,1513
5305,2000,2143
5305,2001,1234
5305,2002,7160
5305,2003,4854
5305,2004,904
5305,2005,730
5305,2006,1804
5305,2007,902
5305,2008,4298
5305,2009,4034
5305,2010,7239
5305,2011,3172
5305,2012,3609
5305,2013,3617
5305,2014,1859
5305,2015,1307
5305,2016,2218
5305,2017,2158
5305,2018,2490
5305,2019,4134
54,1961,0
54,1962,0
54,1963,2
54,1964,5
54,1965,2
54,1966,4
54,1967,2
54,1968,0
54,1969,2
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,5
54,1975,0
54,1976,20
54,1977,31
54,1978,30
54,1979,14
54,1980,13
54,1981,11
54,1982,4
54,1983,5
54,1984,6
54,1985,9
54,1986,14
54,1987,12
54,1988,3
54,1989,8
54,1990,6
54,1991,6
54,1992,6
54,1993,1
54,1994,7
54,1995,2
54,1996,3
54,1997,10
54,1998,11
54,1999,11
54,2000,12
54,2001,10
54,2002,24
54,2003,9
54,2004,14
54,2005,10
54,2006,23
54,2007,27
54,2008,37
54,2009,15
54,2010,7
54,2011,16
54,2012,20
54,2013,26
54,2014,22
54,2015,19
54,2016,8
54,2017,3
54,2018,3
54,2019,8
5400,1961,13456
5400,1962,12453
5400,1963,13590
5400,1964,13580
5400,1965,15210
5400,1966,15062
5400,1967,13867
5400,1968,14963
5400,1969,12946
5400,1970,14010
5400,1971,15993
5400,1972,18668
5400,1973,16283
5400,1974,20073
5400,1975,18505
5400,1976,19524
5400,1977,14180
5400,1978,13351
5400,1979,14468
5400,1980,11283
5400,1981,12463
5400,1982,11633
5400,1983,12361
5400,1984,10502
5400,1985,12017
5400,1986,8537
5400,1987,8797
5400,1988,8814
5400,1989,10596
5400,1990,8151
5400,1991,7419
5400,1992,6115
5400,1993,5083
5400,1994,5539
5400,1995,5536
5400,1996,5012
5400,1997,5119
5400,1998,5790
5400,1999,6513
5400,2000,5991
5400,2001,6201
5400,2002,6143
