geo,year,marine_fish_other_export_quantity_cle
141,2009,0
141,2010,123
141,2011,421
141,2012,421
141,2013,421
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,163
143,1977,206
143,1978,218
143,1979,120
143,1980,452
143,1981,226
143,1982,80
143,1983,6940
143,1984,11064
143,1985,7372
143,1986,36664
143,1987,35052
143,1988,6787
143,1989,1170
143,1990,6787
143,1991,1371
143,1992,1773
143,1993,2344
143,1994,1264
143,1995,1970
143,1996,1547
143,1997,1029
143,1998,1498
143,1999,1227
143,2000,998
143,2001,1430
143,2002,1240
143,2003,1397
143,2004,1346
143,2005,960
143,2006,1508
143,2007,1872
143,2008,1262
143,2009,630
143,2010,955
143,2011,1486
143,2012,1614
143,2013,1130
144,1961,450
144,1962,675
144,1963,800
144,1964,1200
144,1965,1320
144,1966,1440
144,1967,1920
144,1968,0
144,1969,0
144,1970,200
144,1971,100
144,1972,100
144,1973,100
144,1974,100
144,1975,578
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,49
144,1990,132
144,1991,99
144,1992,430
144,1993,265
144,1994,685
144,1995,235
144,1996,43
144,1997,12902
144,1998,6202
144,1999,7371
144,2000,6325
144,2001,3453
144,2002,4665
144,2003,7577
144,2004,13940
144,2005,11014
144,2006,1794
144,2007,4576
144,2008,1169
144,2009,1473
144,2010,1706
144,2011,6970
144,2012,6970
144,2013,6970
146,1992,0
146,1993,0
146,1994,93
146,1995,87
146,1996,120
146,1997,1091
146,1998,3
146,1999,1
146,2000,0
146,2001,0
146,2002,285
146,2003,0
146,2004,0
146,2005,109
146,2006,83
146,2007,18
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,49
147,1998,1432
147,1999,773
147,2000,1852
147,2001,1905
147,2002,6971
147,2003,4444
147,2004,8120
147,2005,2259
147,2006,7849
147,2007,4164
147,2008,4970
147,2009,1154
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,7
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,0
149,2011,6
149,2012,6
149,2013,6
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,2912
15,1977,2950
15,1978,2695
15,1979,2682
15,1980,3163
15,1981,3752
15,1982,4200
15,1983,4901
15,1984,5507
15,1985,6089
15,1986,4882
15,1987,5680
15,1988,5301
15,1989,5873
15,1990,8454
15,1991,6948
15,1992,6365
15,1993,5517
15,1994,10902
15,1995,11849
15,1996,12146
15,1997,9761
15,1998,10316
15,1999,10715
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,3352
150,1997,3533
150,1998,2664
150,1999,1426
150,2000,1053
150,2001,1583
150,2002,1378
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,40
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,51
151,1986,21
151,1987,25
151,1988,16
151,1989,34
151,1990,258
151,1991,158
151,1992,37
151,1993,40
151,1994,28
151,1995,41
151,1996,85
151,1997,95
151,1998,4
151,1999,58
151,2000,99
151,2001,155
151,2002,167
151,2003,60
151,2004,110
151,2005,29
151,2006,8
151,2007,9
151,2008,108
151,2009,3
151,2010,45
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,10
153,1977,119
153,1978,30
153,1979,33
153,1980,33
153,1981,251
153,1982,689
153,1983,559
153,1984,44
153,1985,392
153,1986,62
153,1987,109
153,1988,47
153,1989,551
153,1990,662
153,1991,706
153,1992,684
153,1993,64
153,1994,206
153,1995,81
153,1996,114
153,1997,59
153,1998,48
153,1999,39
153,2000,31
153,2001,28
153,2002,45
153,2003,130
153,2004,27
153,2005,20
153,2006,6
153,2007,12
153,2008,128
153,2009,133
153,2010,86
153,2011,137
153,2012,137
153,2013,137
154,1992,485
154,1993,52
154,1994,847
154,1995,11
154,1996,20
154,1997,0
154,1998,120
154,1999,20
154,2000,33
154,2001,17
154,2002,0
154,2003,8
154,2004,6
154,2005,3
154,2006,1
154,2007,0
154,2008,113
154,2009,283
154,2010,212
154,2011,79
154,2012,8
154,2013,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,5
155,1977,18
155,1978,21
155,1979,28
155,1980,107
155,1981,14
155,1982,5
155,1983,9
155,1984,22
155,1985,11
155,1986,5
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,4
155,1993,1
155,1994,5
155,1995,7
155,1996,44
155,1997,14
155,1998,12
155,1999,63
155,2000,20
155,2001,8
155,2002,398
155,2003,46
155,2004,314
155,2005,326
155,2006,53
155,2007,37
155,2008,53
155,2009,176
155,2010,328
155,2011,254
155,2012,511
155,2013,426
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,46
156,1977,57
156,1978,293
156,1979,498
156,1980,742
156,1981,317
156,1982,2386
156,1983,329
156,1984,288
156,1985,1836
156,1986,380
156,1987,727
156,1988,192
156,1989,349
156,1990,331
156,1991,466
156,1992,1159
156,1993,456
156,1994,426
156,1995,899
156,1996,661
156,1997,278
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,100
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,107
157,1970,234
157,1971,456
157,1972,830
157,1973,978
157,1974,1380
157,1975,1210
157,1976,1579
157,1977,1093
157,1978,1152
157,1979,621
157,1980,556
157,1981,430
157,1982,176
157,1983,35
157,1984,32
157,1985,6
157,1986,2
157,1987,0
157,1988,78
157,1989,535
157,1990,234
157,1991,1061
157,1992,1121
157,1993,913
157,1994,844
157,1995,920
157,1996,1064
157,1997,848
157,1998,542
157,1999,359
157,2000,673
157,2001,356
157,2002,306
157,2003,442
157,2004,846
157,2005,786
157,2006,518
157,2007,699
157,2008,381
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,4
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,34
158,1982,0
158,1983,2
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,70
158,1994,25
158,1995,0
158,1996,45
158,1997,0
158,1998,0
158,1999,2
158,2000,0
158,2001,143
158,2002,0
158,2003,4
158,2004,0
158,2005,15
158,2006,0
158,2007,40
158,2008,42
158,2009,0
158,2010,0
158,2011,15
158,2012,0
158,2013,54
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,202
159,1977,0
159,1978,0
159,1979,16
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,1
159,1985,0
159,1986,0
159,1987,514
159,1988,11
159,1989,119
159,1990,0
159,1991,0
159,1992,527
159,1993,28
159,1994,75
159,1995,2
159,1996,25
159,1997,2
159,1998,0
159,1999,5
159,2000,0
159,2001,8
159,2002,0
159,2003,0
159,2004,23
159,2005,17
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,51
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,193
16,1977,265
16,1978,566
16,1979,845
16,1980,1481
16,1981,1825
16,1982,2032
16,1983,3861
16,1984,6743
16,1985,5654
16,1986,9004
16,1987,8113
16,1988,9016
16,1989,6845
16,1990,7979
16,1991,9116
16,1992,12513
16,1993,6153
16,1994,7676
16,1995,14182
16,1996,14234
16,1997,16925
16,1998,9768
16,1999,10683
16,2000,12225
16,2001,9578
16,2002,9411
16,2003,6849
16,2004,6587
16,2005,12230
16,2006,10835
16,2007,17708
16,2008,24811
16,2009,19071
16,2010,26334
16,2011,25764
16,2012,25764
16,2013,25764
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,385
162,1977,549
162,1978,335
162,1979,427
162,1980,318
162,1981,185
162,1982,1224
162,1983,140
162,1984,116
162,1985,163
162,1986,77
162,1987,148
162,1988,3151
162,1989,684
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,19800
165,1973,20000
165,1974,20000
165,1975,13542
165,1976,0
165,1977,105
165,1978,41
165,1979,171
165,1980,1094
165,1981,1165
165,1982,1386
165,1983,3822
165,1984,2430
165,1985,2869
165,1986,3522
165,1987,3066
165,1988,3291
165,1989,3950
165,1990,3155
165,1991,717
165,1992,1419
165,1993,1909
165,1994,2095
165,1995,2978
165,1996,3309
165,1997,3280
165,1998,3622
165,1999,3899
165,2000,5088
165,2001,5374
165,2002,5880
165,2003,6201
165,2004,6291
165,2005,7869
165,2006,10121
165,2007,5153
165,2008,2731
165,2009,6420
165,2010,824
165,2011,1265
165,2012,1265
165,2013,1265
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,105
166,1977,61
166,1978,128
166,1979,94
166,1980,251
166,1981,270
166,1982,139
166,1983,126
166,1984,238
166,1985,1047
166,1986,1556
166,1987,2322
166,1988,4655
166,1989,4775
166,1990,4593
166,1991,4045
166,1992,4792
166,1993,4488
166,1994,6534
166,1995,7020
166,1996,5516
166,1997,10326
166,1998,16772
166,1999,13966
166,2000,18318
166,2001,30072
166,2002,27245
166,2003,9862
166,2004,11324
166,2005,10821
166,2006,5184
166,2007,9358
166,2008,7272
166,2009,10489
166,2010,15
166,2011,7
166,2012,7
166,2013,7
167,1993,2463
167,1994,2802
167,1995,5240
167,1996,1273
167,1997,1651
167,1998,712
167,1999,679
167,2000,960
167,2001,1374
167,2002,1439
167,2003,1377
167,2004,914
167,2005,2338
167,2006,3116
167,2007,3590
167,2008,3244
167,2009,2656
167,2010,3120
167,2011,2741
167,2012,3247
167,2013,2173
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,26
169,1981,26
169,1982,23
169,1983,11
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,21
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,10
17,1997,0
17,1998,0
17,1999,4
17,2000,10
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,21
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,368
170,1977,346
170,1978,354
170,1979,384
170,1980,264
170,1981,254
170,1982,63
170,1983,28
170,1984,140
170,1985,90
170,1986,0
170,1987,818
170,1988,24
170,1989,118
170,1990,53
170,1991,0
170,1992,0
170,1993,0
170,1994,1937
170,1995,563
170,1996,1192
170,1997,980
170,1998,851
170,1999,729
170,2000,625
170,2001,799
170,2002,612
170,2003,726
170,2004,764
170,2005,22959
170,2006,36818
170,2007,29710
170,2008,9589
170,2009,484
170,2010,596
170,2011,469
170,2012,469
170,2013,469
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,9385
171,1977,3304
171,1978,2684
171,1979,2671
171,1980,2472
171,1981,2461
171,1982,2527
171,1983,2817
171,1984,2537
171,1985,3368
171,1986,4101
171,1987,5108
171,1988,6096
171,1989,7640
171,1990,8013
171,1991,1004
171,1992,793
171,1993,1545
171,1994,1043
171,1995,957
171,1996,1121
171,1997,872
171,1998,3445
171,1999,912
171,2000,7294
171,2001,5929
171,2002,945
171,2003,1792
171,2004,2445
171,2005,3812
171,2006,3233
171,2007,2663
171,2008,2696
171,2009,3204
171,2010,2877
171,2011,2865
171,2012,2865
171,2013,2865
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,3500
173,1969,10500
173,1970,0
173,1971,0
173,1972,31200
173,1973,10000
173,1974,14000
173,1975,13000
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1959
174,1977,2489
174,1978,2212
174,1979,2180
174,1980,2914
174,1981,2753
174,1982,4914
174,1983,3769
174,1984,6036
174,1985,8667
174,1986,15058
174,1987,10243
174,1988,6736
174,1989,10011
174,1990,7606
174,1991,6323
174,1992,4497
174,1993,8488
174,1994,8094
174,1995,6878
174,1996,7123
174,1997,7303
174,1998,7896
174,1999,11828
174,2000,10659
174,2001,11885
174,2002,14122
174,2003,14078
174,2004,16408
174,2005,17844
174,2006,24057
174,2007,22551
174,2008,15367
174,2009,15162
174,2010,15027
174,2011,20299
174,2012,23359
174,2013,25801
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,500
175,1978,110
175,1979,137
175,1980,100
175,1981,170
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1332
175,2005,1582
175,2006,2174
175,2007,2521
175,2008,900
175,2009,1850
175,2010,2384
175,2011,1971
175,2012,1914
175,2013,1956
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,5
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,56
181,1982,0
181,1983,0
181,1984,16
181,1985,6
181,1986,0
181,1987,2
181,1988,0
181,1989,0
181,1990,30
181,1991,15
181,1992,111
181,1993,74
181,1994,39
181,1995,90
181,1996,144
181,1997,3241
181,1998,2093
181,1999,355
181,2000,359
181,2001,530
181,2002,578
181,2003,28
181,2004,58
181,2005,0
181,2006,54
181,2007,60
181,2008,19
181,2009,0
181,2010,25
181,2011,118
181,2012,118
181,2013,118
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,313
183,1990,74
183,1991,376
183,1992,510
183,1993,173
183,1994,22
183,1995,7
183,1996,86
183,1997,160
183,1998,223
183,1999,447
183,2000,87
183,2001,7
183,2002,13
183,2003,27
183,2004,43
183,2005,28
183,2006,30
183,2007,196
183,2008,151
183,2009,545
183,2010,679
183,2011,679
183,2012,679
183,2013,679
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,25
184,2008,563
184,2009,1388
184,2010,629
184,2011,294
184,2012,294
184,2013,294
186,1992,3807
186,1993,0
186,1994,0
186,1995,413
186,1996,66
186,1997,61
186,1998,165
186,1999,33
186,2000,71
186,2001,87
186,2002,63
186,2003,18
186,2004,143
186,2005,78
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,13
188,1974,8
188,1975,7
188,1976,11
188,1977,10
188,1978,10
188,1979,23
188,1980,5
188,1981,4
188,1982,1
188,1983,3
188,1984,12
188,1985,7
188,1986,4
188,1987,3
188,1988,8
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,3
188,2005,0
188,2006,0
188,2007,5
188,2008,30
188,2009,25
188,2010,20
188,2011,20
188,2012,20
188,2013,20
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,9
189,1976,0
189,1977,0
189,1978,1
189,1979,1
189,1980,0
189,1981,40
189,1982,3
189,1983,0
189,1984,0
189,1985,5
189,1986,26
189,1987,43
189,1988,35
189,1989,4
189,1990,23
189,1991,15
189,1992,2
189,1993,3
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,12
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,48
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,3
19,1996,0
19,1997,18
19,1998,7
19,1999,16
19,2000,63
19,2001,211
19,2002,18
19,2003,4
19,2004,0
19,2005,0
19,2006,27
19,2007,29
19,2008,80
19,2009,83
19,2010,3
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,32
191,1978,258
191,1979,1
191,1980,0
191,1981,1
191,1982,231
191,1983,55
191,1984,32
191,1985,115
191,1986,105
191,1987,146
191,1988,1024
191,1989,909
191,1990,1327
191,1991,1489
191,1992,296
191,1993,291
191,1994,150
191,1995,121
191,1996,31
191,1997,59
191,1998,143
191,1999,138
191,2000,186
191,2001,67
191,2002,29
191,2003,78
191,2004,18
191,2005,11
191,2006,28
191,2007,58
191,2008,18
191,2009,18
191,2010,7
191,2011,12
191,2012,24
191,2013,18
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,761
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,7
193,1996,9
193,1997,7
193,1998,6
193,1999,28
193,2000,50
193,2001,300
193,2002,82
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,3
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,400
194,1967,0
194,1968,0
194,1969,0
194,1970,100
194,1971,0
194,1972,300
194,1973,1000
194,1974,0
194,1975,228
194,1976,0
194,1977,0
194,1978,16
194,1979,0
194,1980,146
194,1981,77
194,1982,182
194,1983,190
194,1984,412
194,1985,246
194,1986,150
194,1987,555
194,1988,1079
194,1989,1304
194,1990,744
194,1991,1219
194,1992,188
194,1993,545
194,1994,115
194,1995,77
194,1996,290
194,1997,0
194,1998,291
194,1999,449
194,2000,415
194,2001,534
194,2002,431
194,2003,853
194,2004,956
194,2005,1530
194,2006,4751
194,2007,2051
194,2008,1750
194,2009,4580
194,2010,5950
194,2011,8748
194,2012,1189
194,2013,625
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,2140
195,1983,2180
195,1984,3130
195,1985,2210
195,1986,3120
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,9400
195,1995,8183
195,1996,10211
195,1997,9920
195,1998,7415
195,1999,6584
195,2000,9171
195,2001,7901
195,2002,7811
195,2003,916
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,230
198,1993,276
198,1994,99
198,1995,165
198,1996,1081
198,1997,486
198,1998,222
198,1999,146
198,2000,237
198,2001,253
198,2002,163
198,2003,253
198,2004,53
198,2005,72
198,2006,136
198,2007,48
198,2008,117
198,2009,130
198,2010,97
198,2011,76
198,2012,107
198,2013,89
199,1993,682
199,1994,239
199,1995,511
199,1996,284
