geo,year,vanilla_import_value_base_period_price_tie
210,1975,279
210,1976,139
210,1977,418
210,1978,279
210,1979,348
210,1980,209
210,1981,209
210,1982,139
210,1983,209
210,1984,139
210,1985,139
210,1986,139
210,1987,139
210,1988,139
210,1989,139
210,1990,139
210,1991,209
210,1992,418
210,1993,627
210,1994,279
210,1995,627
210,1996,627
210,1997,906
210,1998,975
210,1999,1881
210,2000,1045
210,2001,836
210,2002,1950
210,2003,1324
210,2004,975
210,2005,1254
210,2006,1254
210,2007,1463
210,2008,1393
210,2009,1532
210,2010,2368
210,2011,1811
210,2012,2159
210,2013,2438
210,2014,3065
210,2015,2508
210,2016,2786
210,2017,2926
210,2018,3553
210,2019,3204
211,1961,1323
211,1962,1039
211,1963,850
211,1964,1512
211,1965,1417
211,1966,1701
211,1967,1984
211,1968,2362
211,1969,1984
211,1970,1701
211,1971,1323
211,1972,1228
211,1973,2078
211,1974,2173
211,1975,1890
211,1976,2267
211,1977,3212
211,1978,2645
211,1979,2456
211,1980,2362
211,1981,3212
211,1982,2929
211,1983,2740
211,1984,3874
211,1985,3023
211,1986,4062
211,1987,4157
211,1988,4629
211,1989,5007
211,1990,5102
211,1991,5385
211,1992,4818
211,1993,3590
211,1994,4062
211,1995,3968
211,1996,5007
211,1997,4818
211,1998,5196
211,1999,6330
211,2000,5084
211,2001,3496
211,2002,4724
211,2003,3874
211,2004,3590
211,2005,4724
211,2006,4062
211,2007,4913
211,2008,4346
211,2009,5763
211,2010,6141
211,2011,5669
211,2012,7086
211,2013,7936
211,2014,7842
211,2015,5858
211,2016,5952
211,2017,10865
211,2018,3685
211,2019,4157
212,1975,7
212,1977,4
212,1978,4
212,1990,7
212,1992,29
212,2008,113
212,2009,44
212,2014,58
212,2015,22
212,2016,22
212,2017,69
212,2018,321
212,2019,619
213,1996,2
213,2014,16
213,2015,2
213,2017,18
213,2018,14
213,2019,11
214,1994,125
214,1995,125
214,1998,125
214,2000,40
214,2001,125
214,2002,125
214,2005,125
214,2006,250
214,2007,1127
214,2008,125
214,2009,125
214,2010,250
214,2011,376
214,2012,376
214,2013,376
214,2014,626
214,2015,626
214,2016,876
214,2017,376
214,2018,250
214,2019,250
215,1995,5
215,1996,2
215,1997,2
215,1998,5
215,1999,13
215,2000,13
215,2001,5
215,2002,2
215,2004,10
215,2005,8
215,2006,5
215,2007,15
215,2008,75
215,2009,41
215,2010,15
215,2011,7
215,2012,13
215,2013,5
215,2014,15
215,2015,5
215,2016,29
215,2017,5
215,2018,2
215,2019,2
216,1966,106
216,1967,211
216,1968,528
216,1969,317
216,1972,106
216,1973,106
216,1976,106
216,1978,106
216,1979,106
216,1980,106
216,1981,106
216,1982,106
216,2009,106
216,2011,106
216,2012,106
216,2013,106
216,2014,106
216,2015,106
216,2016,106
216,2017,106
216,2018,106
219,2002,10
219,2003,3
219,2004,5
219,2005,3
219,2006,3
219,2007,5
219,2012,3
219,2013,3
219,2014,5
220,2000,2
220,2001,3
220,2007,3
220,2008,3
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2015,7
220,2016,3
221,1988,5
221,1989,3
221,1991,5
221,1996,11
221,2002,14
221,2003,96
221,2004,3
221,2008,14
221,2009,3
221,2010,52
221,2011,5
221,2013,25
221,2014,22
221,2015,93
221,2016,19
221,2017,41
221,2018,30
221,2019,27
223,1981,74
223,1983,74
223,1985,74
223,1990,668
223,1991,148
223,1992,519
223,1993,371
223,1994,74
223,1996,371
223,1997,297
223,1999,1113
223,2001,223
223,2005,74
223,2006,74
223,2007,74
223,2008,74
223,2009,74
223,2010,74
223,2011,223
223,2012,297
223,2013,223
223,2014,297
223,2015,297
223,2016,148
223,2017,74
223,2019,668
225,1979,372
225,2002,1040
225,2003,1895
225,2004,409
225,2005,446
225,2006,372
225,2007,1189
225,2008,743
225,2009,446
225,2010,1003
225,2011,372
225,2012,372
225,2013,520
225,2014,409
225,2015,1078
225,2016,409
225,2017,557
225,2018,1412
225,2019,2229
226,1994,0
226,1995,1
226,1996,2
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2002,1
226,2003,5
226,2004,6
226,2006,7
226,2007,4
226,2008,7
226,2009,20
226,2011,4
226,2012,5
226,2013,5
226,2014,5
226,2015,6
226,2016,5
226,2017,231
226,2018,20
226,2019,4
229,1961,814
229,1962,814
229,1963,488
229,1964,684
229,1965,651
229,1966,782
229,1967,651
229,1968,749
229,1969,814
229,1970,619
229,1971,521
229,1972,456
229,1973,716
229,1974,879
229,1975,456
229,1976,912
229,1977,1237
229,1978,1368
229,1979,749
229,1980,456
229,1981,358
229,1982,391
229,1983,651
229,1984,651
229,1985,293
229,1986,456
229,1987,456
229,1988,651
229,1989,814
229,1990,1042
229,1991,782
229,1992,456
229,1993,749
229,1994,1596
229,1995,2019
229,1996,2573
229,1997,5666
229,1998,9216
229,1999,14361
229,2000,9704
229,2001,11886
229,2002,7099
229,2003,10551
229,2004,3712
229,2005,2507
229,2006,5666
229,2007,4396
229,2008,4494
229,2009,10518
229,2010,15924
229,2011,21232
229,2012,20711
229,2013,12212
229,2014,8662
229,2015,9639
229,2016,7848
229,2017,9997
229,2018,7783
229,2019,29112
23,1991,2
23,2010,4
23,2015,8
23,2017,4
23,2018,21
230,1994,720
230,1995,480
230,1996,540
230,1997,300
230,1998,3240
230,2001,180
230,2009,60
230,2012,60
230,2013,60
230,2014,60
230,2015,60
230,2018,60
230,2019,60
231,1961,59333
231,1962,69302
231,1963,46750
231,1964,71528
231,1965,94758
231,1966,83627
231,1967,57203
231,1968,98436
231,1969,81304
231,1970,98339
231,1971,89338
231,1972,95919
231,1973,102211
231,1974,94564
231,1975,93209
231,1976,98146
231,1977,150412
231,1978,114697
231,1979,48105
231,1980,33199
231,1981,61946
231,1982,85563
231,1983,94564
231,1984,81401
231,1985,71915
231,1986,96887
231,1987,134248
231,1988,118472
231,1989,107147
231,1990,94371
231,1991,126892
231,1992,122053
231,1993,128925
231,1994,120504
231,1995,143347
231,1996,147509
231,1997,212746
231,1998,187870
231,1999,131732
231,2000,126283
231,2001,142282
231,2002,108115
231,2003,146057
231,2004,65043
231,2005,145767
231,2006,150412
231,2007,218747
231,2008,193387
231,2009,172868
231,2010,172384
231,2011,150219
231,2012,197356
231,2013,174804
231,2014,165415
231,2015,212068
231,2016,155736
231,2017,147218
231,2018,137539
231,2019,134829
235,2014,26
235,2016,6
237,2014,180
237,2016,216
237,2017,288
237,2018,36
238,1995,9
238,1996,9
238,1997,9
238,1998,4
238,1999,4
238,2000,2
238,2001,2
238,2003,9
238,2004,35
238,2006,4
238,2007,4
238,2008,70
238,2009,39
238,2010,4
238,2011,9
238,2012,13
238,2013,83
238,2014,88
238,2015,140
238,2016,35
238,2017,26
238,2018,4
244,1976,2
244,1985,2
244,1990,2
244,2012,33
244,2013,20
244,2014,61
244,2015,75
244,2016,69
244,2017,82
244,2018,82
244,2019,39
249,1998,88
249,1999,6
249,2000,44
249,2006,1
249,2007,1
249,2008,1
249,2009,13
249,2011,1
249,2012,10
249,2014,3
249,2015,19
249,2017,4
249,2019,7
25,2002,4
25,2003,4
25,2004,4
25,2005,4
25,2006,9
25,2007,4
25,2011,4
25,2012,4
25,2016,4
25,2018,4
251,1999,10
251,2001,25
251,2007,5
251,2008,10
251,2009,10
251,2010,10
251,2011,10
251,2012,5
251,2014,5
251,2015,5
251,2018,15
255,2000,885
255,2001,966
255,2002,1087
255,2003,2495
255,2004,2415
255,2005,3139
255,2006,3864
255,2007,4427
255,2008,5473
255,2009,4990
255,2010,5715
255,2011,8935
255,2012,9096
255,2013,10383
255,2014,13482
255,2015,16380
255,2016,10585
255,2017,11631
255,2018,6882
255,2019,7526
256,2000,68
256,2001,137
256,2002,205
256,2003,205
256,2004,273
256,2005,137
256,2006,137
256,2007,68
256,2008,205
256,2009,342
256,2010,273
256,2011,410
256,2012,1435
256,2013,273
256,2014,273
256,2015,273
256,2016,478
256,2017,615
256,2018,615
256,2019,752
26,1997,15
26,1998,15
26,2002,27
26,2003,19
26,2004,15
26,2005,15
26,2011,4
26,2012,4
26,2013,122
26,2014,84
26,2015,187
26,2016,31
26,2017,119
26,2018,54
26,2019,161
27,1986,14
27,1987,14
27,1988,42
27,1989,14
27,1992,56
27,1993,125
27,1994,125
27,1995,42
27,1996,83
27,1997,83
27,1998,42
27,1999,139
27,2000,111
27,2002,14
27,2003,14
27,2009,111
27,2010,14
27,2011,14
27,2012,28
27,2013,83
27,2014,97
27,2015,97
27,2016,83
27,2017,69
27,2018,69
27,2019,56
276,2012,45
276,2013,100
276,2014,444
276,2016,103
276,2018,31
276,2019,2
277,2014,9
277,2015,5
277,2016,5
28,2015,73
28,2017,657
28,2018,219
28,2019,183
29,1999,0
29,2000,0
29,2006,1
29,2007,1
29,2012,1
29,2016,4
29,2018,1
29,2019,1
299,2014,130
32,1984,2
32,1985,1
32,1986,2
32,1987,1
32,1988,2
32,1989,2
32,1993,1
32,1997,1
32,1998,2
32,1999,3
32,2000,2
32,2001,5
32,2002,2
32,2003,2
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,2
32,2010,1
32,2012,2
32,2013,2
32,2014,2
32,2016,4
32,2017,5
32,2018,2
33,1961,1478
33,1962,1689
33,1963,2253
33,1964,3308
33,1965,2041
33,1966,2745
33,1967,2675
33,1968,2886
33,1969,3027
33,1970,3731
33,1971,3168
33,1972,3308
33,1973,3801
33,1974,3308
33,1975,3520
33,1976,4575
33,1977,12882
33,1978,3027
33,1979,2816
33,1980,1830
33,1981,1337
33,1982,2112
33,1983,2041
33,1984,2182
33,1985,2182
33,1986,1971
33,1987,4083
33,1988,4998
33,1989,2534
33,1990,7743
33,1991,3942
33,1992,9292
33,1993,13233
33,1994,13093
33,1995,16683
33,1996,6687
33,1997,14360
33,1998,7813
33,1999,8517
33,2000,4631
33,2001,2675
33,2002,3168
33,2003,9644
33,2004,9362
33,2005,8588
33,2006,17457
33,2007,34703
33,2008,36744
33,2009,40404
33,2010,38926
33,2011,22455
33,2012,18302
33,2013,23933
33,2014,36462
33,2015,26397
33,2016,17738
33,2017,93901
33,2018,22032
33,2019,26960
38,1989,15
38,1996,15
38,2002,15
38,2003,15
38,2005,31
38,2006,31
38,2007,31
38,2014,108
38,2015,185
38,2016,31
38,2017,77
4,1987,4
4,1992,44
4,1993,22
4,1994,31
4,1995,9
4,1996,22
4,1997,4
4,1998,13
4,2000,13
4,2004,4
4,2008,17
4,2009,17
4,2015,61
40,1961,215
40,1962,72
40,1963,72
40,1964,143
40,1965,72
40,1966,215
40,1967,143
40,1968,215
40,1969,143
40,1970,72
40,1971,143
40,1972,72
40,1973,430
40,1974,72
40,1976,72
40,1977,287
40,1978,143
40,1979,287
40,1980,215
40,1981,72
40,1982,72
40,1983,72
40,1984,72
40,1988,72
40,1990,72
40,1991,72
40,1992,72
40,1993,72
40,1994,72
40,1995,143
40,1996,72
40,1997,143
40,1998,143
40,1999,116
40,2000,63
40,2001,72
40,2002,143
40,2003,72
40,2004,143
40,2005,143
40,2007,72
40,2008,72
40,2012,72
40,2013,72
40,2014,72
40,2015,72
40,2016,72
40,2019,143
41,1986,1267
41,1987,905
41,1989,91
41,1990,91
41,1991,181
41,1992,91
41,1996,91
41,2001,91
41,2002,1629
41,2003,1629
41,2005,2173
41,2006,272
41,2007,1086
41,2008,181
41,2009,543
41,2010,543
41,2011,815
41,2012,1086
41,2013,1448
41,2014,905
41,2015,724
41,2016,453
41,2017,272
41,2018,453
41,2019,272
44,1974,13
44,1976,19
44,1977,19
44,1978,19
44,1979,13
44,1980,26
44,1981,19
44,1982,26
44,1983,26
44,1991,6
44,1994,6
44,1995,6
44,1996,6
44,1997,6
44,2000,2
44,2002,6
44,2003,6
44,2007,6
44,2009,6
44,2014,6
44,2015,13
44,2016,13
44,2017,64
45,1999,193
45,2000,200
45,2014,39
45,2019,39
46,2008,2
46,2012,2
46,2014,2
46,2015,2
48,1964,4
48,1968,4
48,1969,8
48,1970,4
48,1971,4
48,1972,4
48,1973,8
48,1974,12
48,1975,8
48,1976,4
48,1977,24
48,1978,24
48,1979,12
48,1980,16
48,1981,16
48,1982,16
48,1983,8
48,1984,4
48,1985,4
48,1986,4
48,1987,8
48,1988,4
48,1989,8
48,1990,4
48,1991,24
48,1993,4
48,1994,8
48,1995,8
48,1996,4
48,1997,8
48,1998,16
48,1999,19
48,2000,26
48,2001,12
48,2002,12
48,2003,4
48,2004,28
48,2005,4
48,2006,16
48,2007,4
48,2008,12
48,2009,4
48,2010,4
48,2011,4
48,2016,4
49,1999,144
49,2000,120
49,2001,296
49,2002,264
49,2003,216
49,2004,152
49,2005,168
49,2006,8
49,2007,496
49,2008,96
49,2009,40
49,2010,80
49,2011,80
49,2016,8
49,2017,160
49,2018,8
49,2019,8
50,2006,6
50,2007,50
50,2008,37
50,2009,37
50,2010,37
50,2011,12
50,2012,6
50,2013,6
50,2014,56
50,2015,56
50,2016,12
50,2017,6
50,2018,25
50,2019,43
5000,1961,61085
5000,1962,69893
5000,1963,53808
5000,1964,71553
5000,1965,93063
5000,1966,84829
5000,1967,69127
5000,1968,99382
5000,1969,92234
5000,1970,104233
5000,1971,97531
5000,1972,104170
5000,1973,118084
5000,1974,113361
5000,1975,103276
5000,1976,121276
5000,1977,179425
5000,1978,153318
5000,1979,87829
5000,1980,61021
5000,1981,94659
5000,1982,102765
5000,1983,111191
5000,1984,98936
5000,1985,84383
5000,1986,112659
5000,1987,142467
5000,1988,138638
5000,1989,131297
5000,1990,132574
5000,1991,153829
5000,1992,162191
5000,1993,167680
5000,1994,174212
5000,1995,206816
5000,1996,216941
5000,1997,301794
5000,1998,302933
5000,1999,306775
5000,2000,282870
5000,2001,292204
5000,2002,286403
5000,2003,353296
5000,2004,302488
5000,2005,309956
5000,2006,312892
5000,2007,399445
5000,2008,387636
5000,2009,369445
5000,2010,418721
5000,2011,403274
5000,2012,457274
5000,2013,488997
5000,2014,515231
5000,2015,564763
5000,2016,468380
5000,2017,584486
5000,2018,381828
5000,2019,409785
5100,1964,169
5100,1965,56
5100,1966,56
5100,1967,226
5100,1968,339
5100,1969,621
5100,1970,169
5100,1971,339
5100,1972,452
5100,1973,564
5100,1974,677
5100,1975,1355
5100,1976,2766
5100,1977,2991
5100,1978,1129
5100,1979,1185
5100,1980,1863
5100,1981,1129
5100,1982,56
5100,1983,564
5100,1984,847
5100,1985,847
5100,1986,1919
5100,1987,903
5100,1988,2483
5100,1989,3725
5100,1990,1975
5100,1991,1806
5100,1992,2258
5100,1993,1919
5100,1994,1317
5100,1995,2548
5100,1996,3712
5100,1997,2322
5100,1998,3611
5100,1999,4470
5100,2000,5681
5100,2001,8178
5100,2002,30535
5100,2003,6491
5100,2004,4120
5100,2005,5249
5100,2006,6321
5100,2007,9087
5100,2008,11062
5100,2009,11119
5100,2010,11458
5100,2011,16311
5100,2012,14505
5100,2013,19246
5100,2014,31325
5100,2015,23762
5100,2016,24891
5100,2017,25624
5100,2018,12191
5100,2019,10216
5101,1980,1062
5101,1981,88
5101,1983,265
5101,1984,708
5101,1989,88
5101,1990,177
5101,1992,177
5101,1993,88
5101,1994,119
5101,1995,806
5101,1996,598
5101,1997,1292
5101,1998,619
5101,1999,1772
5101,2000,2311
5101,2001,6362
5101,2002,41682
5101,2003,4690
5101,2004,2655
5101,2005,1327
5101,2006,4425
5101,2007,3717
5101,2008,8761
5101,2009,6195
5101,2010,11593
5101,2011,13628
5101,2012,13805
5101,2013,16991
5101,2014,19292
5101,2015,28673
5101,2016,27257
5101,2017,31151
5101,2018,12124
5101,2019,8407
5102,1984,20
5102,1985,7
5102,1986,13
5102,1987,7
5102,1988,13
5102,1989,13
5102,1990,27
5102,1993,13
5102,1995,13
5102,1997,20
5102,1998,80
5102,1999,106
5102,2000,40
5102,2001,73
5102,2002,46
5102,2003,133
5102,2004,40
5102,2005,33
5102,2006,20
5102,2007,20
5102,2008,27
5102,2009,27
5102,2010,7
5102,2011,7
5102,2012,33
5102,2013,27
5102,2014,20
5102,2015,13
5102,2016,40
5102,2017,73
5102,2018,27
5102,2019,7
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,16
5103,1969,42
5103,1970,16
5103,1971,16
5103,1972,26
5103,1973,42
5103,1974,47
5103,1975,121
5103,1976,242
5103,1977,263
5103,1978,84
5103,1979,37
5103,1980,95
5103,1981,68
5103,1983,5
5103,1985,68
5103,1986,163
5103,1987,74
5103,1988,211
5103,1989,263
5103,1990,58
5103,1991,58
5103,1992,95
5103,1993,84
5103,1994,79
5103,1995,121
5103,1996,195
5103,1997,26
5103,1998,84
5103,1999,11
5103,2000,48
5103,2001,21
5103,2002,26
5103,2003,16
5103,2004,21
5103,2005,21
5103,2006,68
5103,2007,148
5103,2008,169
5103,2009,348
5103,2010,21
5103,2011,16
5103,2012,179
5103,2013,474
5103,2014,1533
5103,2015,184
5103,2016,406
5103,2017,26
5103,2018,137
5103,2019,21
5104,1964,40
5104,1967,60
5104,1968,60
5104,1969,60
5104,1971,60
5104,1972,60
5104,1973,40
5104,1974,60
5104,1975,20
5104,1976,60
5104,1977,60
5104,1978,81
5104,1979,81
5104,1980,60
5104,1981,121
5104,1982,20
5104,1983,121
5104,1984,81
5104,1985,20
5104,1986,20
5104,1987,20
5104,1988,20
5104,1989,242
5104,1990,342
5104,1991,423
5104,1992,403
5104,1993,302
5104,1994,141
5104,1995,221
5104,1996,443
5104,1997,282
5104,1998,423
5104,1999,765
5104,2000,865
5104,2001,946
5104,2002,805
5104,2003,443
5104,2004,463
5104,2005,624
5104,2006,584
5104,2007,463
5104,2008,805
5104,2009,503
5104,2010,745
5104,2011,584
5104,2012,483
5104,2013,564
5104,2014,765
5104,2015,805
5104,2016,825
5104,2017,906
5104,2018,523
5104,2019,604
5105,1979,48
5105,1988,5
5105,1989,5
5105,1990,5
5105,1995,0
5105,1996,0
5105,1997,22
5105,1998,38
5105,1999,15
5105,2000,79
5105,2001,53
5105,2002,86
5105,2003,82
5105,2004,48
5105,2005,182
5105,2006,82
5105,2007,312
5105,2008,101
5105,2009,153
5105,2010,144
5105,2011,489
5105,2012,182
5105,2013,129
5105,2014,24
5105,2015,96
5105,2016,43
5105,2017,197
5105,2018,110
5105,2019,245
52,1999,51
52,2000,5
52,2001,8
52,2002,14
52,2003,1
52,2004,4
52,2005,11
52,2006,48
52,2007,223
52,2008,182
52,2009,123
52,2010,125
52,2011,108
52,2012,88
52,2013,229
52,2014,219
52,2015,5
52,2016,11
52,2017,11
52,2018,111
52,2019,54
5200,1961,56001
5200,1962,67048
5200,1963,44870
5200,1964,68161
5200,1965,87256
5200,1966,78265
5200,1967,55145
5200,1968,91880
5200,1969,77238
5200,1970,92651
5200,1971,83917
5200,1972,91109
5200,1973,98302
5200,1974,89911
5200,1975,90938
5200,1976,94106
5200,1977,151992
5200,1978,110547
5200,1979,52748
5200,1980,35450
5200,1981,64051
5200,1982,82204
5200,1983,88455
5200,1984,75097
5200,1985,67990
5200,1986,89397
5200,1987,125447
5200,1988,112260
5200,1989,99758
5200,1990,94877
5200,1991,119881
5200,1992,121165
5200,1993,132126
5200,1994,125361
5200,1995,151992
5200,1996,142316
5200,1997,210905
5200,1998,183675
5200,1999,135400
5200,2000,126447
5200,2001,147625
5200,2002,117141
5200,2003,151820
5200,2004,78779
5200,2005,146255
5200,2006,160383
5200,2007,245242
5200,2008,221780
5200,2009,206366
5200,2010,202427
5200,2011,163380
5200,2012,205852
5200,2013,186757
5200,2014,203883
5200,2015,239419
5200,2016,172800
5200,2017,252520
5200,2018,165692
5200,2019,156016
5203,1961,58485
5203,1962,68263
5203,1963,47508
5203,1964,72507
5203,1965,92986
5203,1966,83300
5203,1967,58024
5203,1968,97598
5203,1969,81455
5203,1970,98613
5203,1971,89296
5203,1972,95753
5203,1973,102395
5203,1974,94462
5203,1975,93447
5203,1976,99535
5203,1977,160234
5203,1978,113280
5203,1979,49537
5203,1980,34039
5203,1981,60791
5203,1982,84314
5203,1983,92801
5203,1984,80440
5203,1985,71400
5203,1986,94923
5203,1987,133298
5203,1988,119461
5203,1989,105439
5203,1990,100089
5203,1991,126103
5203,1992,128501
5203,1993,140217
5203,1994,132007
5203,1995,158482
5203,1996,149349
5203,1997,221579
5203,1998,189292
5203,1999,136711
5203,2000,126426
5203,2001,139110
5203,2002,107192
5203,2003,151840
5203,2004,74259
5203,2005,150179
5203,2006,166230
5203,2007,253958
5203,2008,232464
5203,2009,217705
5203,2010,215306
5203,2011,172596
5203,2012,212078
5203,2013,197964
5203,2014,205436
5203,2015,236708
5203,2016,171673
5203,2017,263367
5203,2018,159958
5203,2019,163832
5204,1964,11
5204,1968,11
5204,1969,22
5204,1970,11
5204,1971,11
5204,1972,108
5204,1973,163
5204,1974,33
5204,1975,369
5204,1976,11
5204,1977,65
5204,1978,325
5204,1979,390
5204,1980,195
5204,1981,163
5204,1982,249
5204,1983,65
5204,1984,22
5204,1985,22
5204,1986,33
5204,1987,43
5204,1988,33
5204,1989,65
5204,1990,130
5204,1991,174
5204,1992,76
5204,1993,130
5204,1994,130
5204,1995,445
5204,1996,119
5204,1997,195
5204,1998,629
5204,1999,560
5204,2000,515
5204,2001,846
5204,2002,1150
5204,2003,488
5204,2004,488
5204,2005,390
5204,2006,380
5204,2007,119
5204,2008,108
5204,2009,98
5204,2010,76
5204,2011,141
5204,2012,260
5204,2013,54
5204,2014,87
5204,2015,108
5204,2016,87
5204,2017,65
5204,2018,163
5204,2019,108
5206,1973,8
5206,1974,4
5206,1977,4
5206,1978,6
5206,1979,2
5206,1980,2
5206,1981,86
5206,1982,2
5206,1983,4
5206,1985,33
5206,1986,8
5206,1987,10
5206,1988,16
5206,1989,16
5206,1990,10
5206,1991,12
5206,1992,18
5206,1993,6
5206,1994,24
5206,1995,6
5206,1996,12
5206,1997,35
5206,1998,26
5206,1999,77
5206,2000,89
5206,2001,159
5206,2002,73
5206,2003,79
5206,2004,108
5206,2005,73
5206,2006,67
5206,2007,179
5206,2008,92
5206,2009,61
5206,2010,29
5206,2011,31
5206,2012,155
5206,2013,57
5206,2014,277
5206,2015,424
5206,2016,295
5206,2017,155
5206,2018,377
5206,2019,67
5207,1961,775
5207,1962,1666
5207,1963,349
5207,1964,349
5207,1965,426
5207,1966,426
5207,1967,581
5207,1968,543
5207,1969,659
5207,1970,465
5207,1971,426
5207,1972,620
5207,1973,736
5207,1974,814
5207,1975,581
5207,1976,736
5207,1977,1163
5207,1978,1163
5207,1979,1628
5207,1980,1008
5207,1981,1240
5207,1982,853
5207,1983,736
5207,1984,116
5207,1985,78
5207,1986,310
5207,1987,426
5207,1988,194
5207,1989,310
5207,1990,233
5207,1991,426
5207,1992,233
5207,1993,310
5207,1994,349
5207,1995,504
5207,1996,1008
5207,1997,1008
5207,1998,853
5207,1999,373
5207,2000,583
5207,2001,2325
5207,2002,2480
5207,2003,1666
5207,2004,659
5207,2005,310
5207,2006,116
5207,2007,465
5207,2008,581
5207,2009,426
5207,2010,349
5207,2011,349
5207,2012,194
5207,2013,78
5207,2014,388
5207,2015,465
5207,2016,155
5207,2017,465
5207,2018,39
5207,2019,116
53,2003,1
53,2004,4
53,2007,1
53,2008,1
53,2009,1
53,2010,4
53,2012,2
53,2013,5
53,2014,4
53,2015,4
5300,1961,336
5300,1962,246
5300,1963,224
5300,1964,246
5300,1965,1993
5300,1966,381
5300,1967,448
5300,1968,560
5300,1969,672
5300,1970,1164
5300,1971,1164
5300,1972,1254
5300,1973,1232
5300,1974,1590
5300,1975,985
5300,1976,1814
5300,1977,2351
5300,1978,3001
5300,1979,2486
5300,1980,2486
5300,1981,2262
5300,1982,605
5300,1983,1478
5300,1984,2441
5300,1985,1747
5300,1986,2754
5300,1987,2351
5300,1988,3157
5300,1989,3045
5300,1990,4165
5300,1991,4366
5300,1992,3740
5300,1993,3963
5300,1994,4635
5300,1995,4993
5300,1996,6001
5300,1997,7591
5300,1998,9427
5300,1999,12086
5300,2000,13253
5300,2001,20825
5300,2002,22325
5300,2003,31595
5300,2004,26960
5300,2005,19974
5300,2006,12562
5300,2007,19123
5300,2008,19414
5300,2009,16525
5300,2010,19929
5300,2011,19840
5300,2012,21362
5300,2013,29200
5300,2014,29826
5300,2015,27677
5300,2016,39142
5300,2017,34932
5300,2018,21586
5300,2019,18966
5301,1994,16
5301,1995,62
5301,1996,5
5301,1997,5
5301,1998,11
5301,1999,19
5301,2000,8
5301,2001,11
5301,2002,3
5301,2004,5
5301,2005,281
5301,2006,3
5301,2007,5
5301,2008,3
5301,2011,3
5301,2012,3
5301,2013,13
5301,2014,126
5301,2015,257
5301,2016,35
5301,2017,38
5301,2018,43
5301,2019,19
5302,1961,829
5302,1962,497
5302,1963,663
5302,1964,829
5302,1965,829
5302,1966,1078
5302,1967,1160
5302,1968,1409
5302,1969,1824
5302,1970,3315
5302,1971,2487
5302,1972,2238
5302,1973,3150
5302,1974,3315
5302,1975,1906
5302,1976,5139
5302,1977,4807
5302,1978,6382
5302,1979,4559
5302,1980,3150
5302,1981,2072
5302,1982,1741
5302,1983,3813
5302,1984,3398
5302,1985,3564
5302,1986,6216
5302,1987,4144
5302,1988,6631
5302,1989,4310
5302,1990,5222
5302,1991,5139
5302,1992,6714
5302,1993,4310
5302,1994,8372
5302,1995,8123
5302,1996,7377
5302,1997,9035
5302,1998,6465
5302,1999,8537
5302,2000,10141
5302,2001,10609
5302,2002,10361
5302,2003,17572
5302,2004,5802
5302,2005,11936
5302,2006,10692
5302,2007,12847
5302,2008,9698
5302,2009,9615
5302,2010,10112
5302,2011,10361
5302,2012,10775
5302,2013,13759
5302,2014,11604
5302,2015,14505
5302,2016,20639
5302,2017,33155
5302,2018,7708
5302,2019,7128
5303,1961,128
5303,1962,128
5303,1965,2501
5303,1966,32
5303,1967,32
5303,1970,64
5303,1971,32
5303,1973,32
5303,1974,609
5303,1975,96
5303,1977,32
5303,1979,64
5303,1980,257
5303,1983,160
5303,1984,224
5303,1985,321
5303,1986,641
5303,1988,160
5303,1989,160
5303,1990,513
5303,1991,481
5303,1993,224
5303,1994,128
5303,1996,96
5303,1997,866
5303,1998,64
5303,1999,344
5303,2000,738
5303,2001,224
5303,2002,128
5303,2003,1154
5303,2004,1347
5303,2005,1732
5303,2006,577
5303,2007,1443
5303,2008,1443
5303,2009,2277
5303,2010,2309
5303,2011,6060
5303,2012,8401
5303,2013,9267
5303,2014,7311
5303,2015,10389
5303,2016,8177
5303,2017,8529
5303,2018,1699
5303,2019,802
5304,1963,10
5304,1964,10
5304,1966,19
5304,1967,38
5304,1968,57
5304,1969,38
5304,1970,29
5304,1971,19
5304,1972,48
5304,1973,105
5304,1974,38
5304,1975,76
5304,1976,76
5304,1977,105
5304,1978,67
5304,1979,153
5304,1980,239
5304,1981,401
5304,1982,57
5304,1983,67
5304,1984,29
5304,1985,76
5304,1986,29
5304,1987,57
5304,1988,67
5304,1989,344
5304,1990,611
5304,1991,76
5304,1992,124
5304,1993,95
5304,1994,420
5304,1995,401
5304,1996,544
5304,1997,1240
5304,1998,1651
5304,1999,2519
5304,2000,2574
5304,2001,5792
5304,2002,5544
5304,2003,8607
5304,2004,8483
5304,2005,3483
5304,2006,1975
5304,2007,1155
5304,2008,2242
5304,2009,1517
5304,2010,2233
5304,2011,2118
5304,2012,2672
5304,2013,2576
5304,2014,3158
5304,2015,2634
5304,2016,9294
5304,2017,5811
5304,2018,3168
5304,2019,2605
5305,1961,7
5305,1962,7
5305,1963,7
5305,1965,7
5305,1966,7
5305,1967,7
5305,1968,14
5305,1969,28
5305,1970,49
5305,1971,134
5305,1972,169
5305,1973,35
5305,1974,56
5305,1975,70
5305,1976,78
5305,1977,247
5305,1978,352
5305,1979,268
5305,1980,282
5305,1981,240
