geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,12.4961
149,1991,12.4961
149,1992,12.4961
149,1993,12.4961
149,1994,12.4961
149,1995,12.4961
149,1996,2.12
149,1997,2.2096
149,1998,3.2168
149,1999,11.1751
149,2000,3.035
149,2001,7.6312
149,2002,1.7744
149,2003,11.2011
149,2004,13.5159
149,2005,14.1553
149,2006,5.98
149,2007,5.1731
149,2008,12.1891
149,2009,18.5496
149,2010,14.9664
149,2011,5.6196
149,2012,11.7677
149,2013,11.9053
149,2014,19.2842
149,2015,2.8633
149,2016,48.1191
149,2017,8.0576
149,2018,13.4982
149,2019,24.516
15,1990,0.0414
15,1991,0.0414
15,1992,0.0414
15,1993,0.0414
15,1994,0.0414
15,1995,0.0414
15,1996,0.0005
15,1997,0.0003
15,1998,0.0003
15,1999,0.0003
150,1990,0.0035
150,1991,0.053
150,1992,0.053
150,1993,0.053
150,1994,0.053
150,1995,0.053
150,1996,0.053
150,1997,0.0021
150,1998,0.053
150,1999,0.053
150,2000,0.053
150,2001,0.053
150,2002,0.053
150,2003,0.053
150,2004,0.053
150,2005,0.053
150,2006,0.053
150,2007,0.053
150,2008,0.053
150,2009,0.053
150,2010,0.053
150,2011,0.053
150,2012,0.053
150,2013,0.053
150,2014,0.053
150,2015,0.053
150,2016,0.053
150,2017,0.053
150,2018,0.053
150,2019,0.053
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,1.453
153,1991,1.453
153,1992,1.453
153,1993,1.453
153,1994,1.453
153,1995,1.453
153,1996,0.5003
153,1997,1.1003
153,1998,0.4081
153,1999,0.3686
153,2000,0.005
153,2001,0
153,2002,4.1836
153,2003,0
153,2004,3.6563
153,2005,1.6724
153,2006,1.8696
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.3229
153,2012,0
153,2013,0.2648
153,2014,0.0548
153,2015,0.8848
153,2016,1.0275
153,2017,1.5213
153,2018,0.536
153,2019,4.3407
154,1992,1.6858
154,1993,1.6858
154,1994,1.6858
154,1995,1.6858
154,1996,0.3063
154,1997,0.2677
154,1998,0.327
154,1999,0.318
154,2000,1.8484
154,2001,0.8809
154,2002,0.1226
154,2003,0.0785
154,2004,0.2305
154,2005,0.5493
154,2006,0.2148
154,2007,9.6356
154,2008,1.7438
154,2009,0.1177
154,2010,0.3757
154,2011,3.887
154,2012,4.1286
154,2013,1.4322
154,2014,0.0196
154,2015,1.1081
154,2016,0.3875
154,2017,4.4593
154,2018,0.3819
154,2019,3.0151
155,1990,0.0286
155,1991,0.0286
155,1992,0.0286
155,1993,0.0286
155,1994,0.0286
155,1995,0.0286
155,1996,0
155,1997,0.0008
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.1057
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0071
155,2016,0
155,2017,0.0929
155,2018,0
155,2019,0
156,1990,0.3143
156,1991,0.3143
156,1992,0.3143
156,1993,0.3143
156,1994,0.3143
156,1995,0.3143
156,1996,0.0816
156,1997,0.0546
156,1998,0.0612
156,1999,0.0567
156,2000,0.1995
156,2001,0.3768
156,2002,0.0049
156,2003,0.0147
156,2004,0.1718
156,2005,0
156,2006,0.3534
156,2007,0.6036
156,2008,0.1453
156,2009,0.004
156,2010,0.2651
156,2011,0.2651
156,2012,0.0245
156,2013,0.206
156,2014,0.162
156,2015,0.216
156,2016,0.6969
156,2017,0.7214
156,2018,0
156,2019,0.5448
157,1990,43.0718
157,1991,43.0718
157,1992,43.0718
157,1993,43.0718
157,1994,43.0718
157,1995,43.0718
157,1996,14.8774
157,1997,16.505
157,1998,22.6204
157,1999,14.8511
157,2000,19.0405
157,2001,13.4908
157,2002,18.5288
157,2003,98.454
157,2004,26.9967
157,2005,121.7276
157,2006,34.6501
157,2007,31.4604
157,2008,54.7979
157,2009,20.8001
157,2010,70.3493
157,2011,36.6055
157,2012,21.0356
157,2013,65.3249
157,2014,79.2607
157,2015,23.2932
157,2016,58.2488
157,2017,17.0569
157,2018,59.803
157,2019,49.7831
158,1990,101.3588
158,1991,101.3588
158,1992,101.3588
158,1993,101.3588
158,1994,101.3588
158,1995,101.3588
158,1996,91.804
158,1997,82.3874
158,1998,83.7384
158,1999,105.3566
158,2000,117.1493
158,2001,85.3037
158,2002,58.9064
158,2003,73.8697
158,2004,49.1031
158,2005,52.9934
158,2006,40.9537
158,2007,70.8129
158,2008,58.3257
158,2009,53.2061
158,2010,65.6279
158,2011,50.4032
158,2012,50.7805
158,2013,60.43
158,2014,78.813
158,2015,48.9929
158,2016,85.9949
158,2017,65.6275
158,2018,76.9791
158,2019,56.5743
159,1990,1897.4746
159,1991,1897.4746
159,1992,1897.4746
159,1993,1897.4746
159,1994,1897.4746
159,1995,1897.4746
159,1996,2249.4893
159,1997,2424.5709
159,1998,3141.1038
159,1999,2714.2331
159,2000,2580.1566
159,2001,1986.9333
159,2002,1762.1123
159,2003,2205.6176
159,2004,1896.4521
159,2005,2599.5613
159,2006,1946.8869
159,2007,1919.9248
159,2008,1626.5385
159,2009,1352.6062
159,2010,1662.9011
159,2011,1334.323
159,2012,1233.7446
159,2013,1244.7603
159,2014,1089.3473
159,2015,1075.0191
159,2016,1677.4243
159,2017,1219.4123
159,2018,990.4416
159,2019,990.3775
16,1990,9.131
16,1991,9.131
16,1992,9.131
16,1993,9.131
16,1994,9.131
16,1995,9.131
16,1996,0.5385
16,1997,0.7706
16,1998,1.0152
16,1999,1.3385
16,2000,0.8348
16,2001,20.2196
16,2002,0.4137
16,2003,6.0087
16,2004,3.1112
16,2005,10.7116
16,2006,32.0229
16,2007,10.5568
16,2008,19.8678
16,2009,26.4607
16,2010,4.7358
16,2011,4.8456
16,2012,8.0332
16,2013,23.6942
16,2014,22.8374
16,2015,5.106
16,2016,1.8649
16,2017,0.4599
16,2018,5.945
16,2019,5.941
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1.2838
162,1991,1.2838
162,1992,1.2838
162,1993,1.2838
162,1994,1.2838
162,1995,1.2838
162,1996,0.0588
162,1997,5.3339
162,1998,0.0477
162,1999,0.0464
162,2000,0.0416
162,2001,0
162,2002,0.0089
162,2003,0.6315
162,2004,0
162,2005,0
162,2006,0.2999
162,2007,0.482
162,2008,0.9035
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0976
162,2019,0.2492
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,7.9741
165,1991,7.9741
165,1992,7.9741
165,1993,7.9741
165,1994,7.9741
165,1995,7.9741
165,1996,4.333
165,1997,2.5848
165,1998,4.4947
165,1999,6.1642
165,2000,3.7815
165,2001,3.0858
165,2002,4.728
165,2003,4.1685
165,2004,6.7567
165,2005,6.8421
165,2006,5.5497
165,2007,4.2888
165,2008,14.2168
165,2009,9.4899
165,2010,5.2074
165,2011,5.7095
165,2012,8.8272
165,2013,3.1867
165,2014,7.5944
165,2015,3.9172
165,2016,14.0316
165,2017,8.2185
165,2018,5.0121
165,2019,5.0691
166,1990,10.2386
166,1991,10.2386
166,1992,10.2386
166,1993,10.2386
166,1994,10.2386
166,1995,10.2386
166,1996,1.3907
166,1997,1.046
166,1998,0.9376
166,1999,0.9617
166,2000,0.9429
166,2001,9.4349
166,2002,10.7479
166,2003,35.6613
166,2004,31.9054
166,2005,4.2199
166,2006,14.7044
166,2007,5.8346
166,2008,8.9876
166,2009,21.6268
166,2010,3.9651
166,2011,2.4711
166,2012,9.2052
166,2013,8.4505
166,2014,7.6081
166,2015,21.7516
166,2016,12.1091
166,2017,4.9561
166,2018,5.0792
166,2019,20.2724
167,1993,0.0509
167,1994,0.0509
167,1995,0.0509
167,1996,0.0053
167,1997,0.005
167,1998,0.0053
167,1999,0.0053
167,2000,0.0034
167,2001,0.0147
167,2002,0.0049
167,2003,0.3415
167,2004,0
167,2005,0.1465
167,2006,0
167,2007,0.0246
167,2008,0.0187
167,2009,0.0147
167,2010,0
167,2011,0.0138
167,2012,0.0246
167,2013,0.0512
167,2014,0.0049
167,2015,0.1013
167,2016,0
167,2017,0.0325
167,2018,0.0089
167,2019,0.0295
168,1990,69.0843
168,1991,69.0843
168,1992,69.0843
168,1993,69.0843
168,1994,69.0843
168,1995,69.0843
168,1996,18.6314
168,1997,94.3442
168,1998,16.2946
168,1999,23.1761
168,2000,14.6378
168,2001,23.8387
168,2002,86.7699
168,2003,102.166
168,2004,184.8364
168,2005,55.2918
168,2006,120.2447
168,2007,37.4233
168,2008,47.1071
168,2009,55.0172
168,2010,61.8253
168,2011,36.8859
168,2012,41.5256
168,2013,46.5033
168,2014,107.3987
168,2015,148.4
168,2016,28.7431
168,2017,45.9174
168,2018,126.8631
168,2019,49.6928
169,1990,706.2923
169,1991,706.2923
169,1992,706.2923
169,1993,706.2923
169,1994,706.2923
169,1995,706.2923
169,1996,310.4602
169,1997,329.2469
169,1998,381.5663
169,1999,708.2205
169,2000,170.9836
169,2001,883.8859
169,2002,1052.0162
169,2003,1142.551
169,2004,621.0895
169,2005,990.6138
169,2006,878.8085
169,2007,1269.8017
169,2008,746.7975
169,2009,536.4118
169,2010,535.168
169,2011,671.9524
169,2012,556.2742
169,2013,792.3412
169,2014,452.3317
169,2015,405.8734
169,2016,595.9077
169,2017,1203.8668
169,2018,546.8133
169,2019,792.3224
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,18.1117
170,1991,18.1117
170,1992,18.1117
170,1993,18.1117
170,1994,18.1117
170,1995,18.1117
170,1996,9.7388
170,1997,11.5158
170,1998,16.8325
170,1999,13.877
170,2000,2.6815
170,2001,1.7007
170,2002,5.7723
170,2003,17.4867
170,2004,6.9523
170,2005,50.5539
170,2006,15.3411
170,2007,21.8984
170,2008,14.726
170,2009,12.4113
170,2010,48.4802
170,2011,8.938
170,2012,26.5174
170,2013,12.9909
170,2014,47.7
170,2015,14.1954
170,2016,36.3758
170,2017,15.588
170,2018,14.4724
170,2019,26.5988
171,1990,19.5214
171,1991,19.5214
171,1992,19.5214
171,1993,19.5214
171,1994,19.5214
171,1995,19.5214
171,1996,5.2772
171,1997,3.8865
171,1998,6.6231
171,1999,5.5162
171,2000,3.2966
171,2001,12.2794
171,2002,33.9145
171,2003,35.3908
171,2004,21.3901
171,2005,37.4392
171,2006,21.0045
171,2007,30.4449
171,2008,8.2999
171,2009,18.6444
171,2010,35.6982
171,2011,17.4902
171,2012,15.8589
171,2013,14.6958
171,2014,26.5493
171,2015,26.5624
171,2016,27.104
171,2017,15.9001
171,2018,16.8204
171,2019,15.971
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,4.0167
173,1991,4.0167
173,1992,4.0167
173,1993,4.0167
173,1994,4.0167
173,1995,5.8115
173,1996,2.0339
173,1997,2.7987
173,1998,1.3917
173,1999,2.8789
173,2000,1.0445
173,2001,1.2162
173,2002,2.0408
173,2003,3.0624
173,2004,1.9433
173,2005,1.856
173,2006,4.018
173,2007,0.6007
173,2008,2.365
173,2009,0.4592
173,2010,0.5784
173,2011,0.559
173,2012,0.6353
173,2013,0.8813
173,2014,0.0974
173,2015,0.126
173,2016,0
173,2017,0.4775
173,2018,0.9758
173,2019,1.5305
174,1990,0.5467
174,1991,0.7268
174,1992,0.2271
174,1993,26.591
174,1994,0.308
174,1995,0.6755
174,1996,0.4107
174,1997,0.0857
174,1998,0.7897
174,1999,0.2794
174,2000,0.7811
174,2001,0.3197
174,2002,0.4313
174,2003,1.5518
174,2004,0.7577
174,2005,0.4999
174,2006,0.2726
174,2007,0.2005
174,2008,0.0961
174,2009,0.5764
174,2010,26.2022
174,2011,0.7946
174,2012,0.3417
174,2013,0.4299
174,2014,0.0837
174,2015,0.1302
174,2016,0.3379
174,2017,0.7001
174,2018,6.6579
174,2019,4.4014
175,1990,149.7034
175,1991,149.7034
175,1992,149.7034
175,1993,149.7034
175,1994,149.7034
175,1995,149.7034
175,1996,110.36
175,1997,88.9751
175,1998,78.3939
175,1999,110.3971
175,2000,98.5652
175,2001,233.0591
175,2002,253.0744
175,2003,250.793
175,2004,205.7253
175,2005,167.8605
175,2006,219.2078
175,2007,193.4207
175,2008,113.8112
175,2009,131.3842
175,2010,129.5894
175,2011,109.7214
175,2012,161.9467
175,2013,105.1713
175,2014,132.7724
175,2015,150.1682
175,2016,110.4319
175,2017,124.3848
175,2018,144.0438
175,2019,129.3336
176,1990,3.1316
176,1991,3.1316
176,1992,3.1316
176,1993,3.1316
176,1994,3.1316
176,1995,3.1316
176,1996,0.3315
176,1997,2.372
176,1998,0.2761
176,1999,0.7441
176,2000,1.4978
176,2001,2.005
176,2002,7.4347
176,2003,1.5505
176,2004,7.0101
176,2005,7.2961
176,2006,7.258
176,2007,4.1439
176,2008,4.8111
176,2009,3.5561
176,2010,0
176,2011,0.9731
176,2012,3.6628
176,2013,0.2298
176,2014,6.2835
176,2015,1.8684
176,2016,0.2653
176,2017,2.6642
176,2018,1.4117
176,2019,3.5681
177,1990,0.066
177,1991,0.066
177,1992,0.066
177,1993,0.066
177,1994,0.066
177,1995,0.066
177,1996,0.0292
177,1997,0.022
177,1998,0.0207
177,1999,0.0164
177,2000,0.058
177,2001,0
177,2002,0
177,2003,0.0619
177,2004,0
177,2005,0.0788
177,2006,0.0133
177,2007,0
177,2008,0.0071
177,2009,0
177,2010,0.0071
177,2011,0.0143
177,2012,0.0667
177,2013,0.2064
177,2014,0.0369
177,2015,0.0748
177,2016,0
177,2017,0
177,2018,0.0146
177,2019,0.0286
178,1993,17.8486
178,1994,17.8486
178,1995,17.8486
178,1996,27.2041
178,1997,44.6178
178,1998,22.8449
178,1999,34.8594
178,2000,71.7238
178,2001,1.8369
178,2002,5.8737
178,2003,2.4928
178,2004,0.9764
178,2005,1.6232
178,2006,1.6946
178,2007,13.5195
178,2008,10.9105
178,2009,0.2661
178,2010,0.3033
178,2011,2.6511
178,2012,1.5288
178,2013,2.3829
178,2014,1.6649
178,2015,0.9717
178,2016,0.2187
178,2017,0.2525
178,2018,0.0186
178,2019,1.9468
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.8401
18,1991,0.8401
18,1992,0.8401
18,1993,0.8401
18,1994,0.8401
18,1995,0.8401
18,1996,0.3646
18,1997,0.2793
18,1998,0.4905
18,1999,1.14
18,2000,0.4547
18,2001,0.7838
18,2002,0.3832
18,2003,0.2298
18,2004,0.2032
18,2005,0.7454
18,2006,0.4859
18,2007,0.6978
18,2008,0.4611
18,2009,0.1034
18,2010,1.5446
18,2011,0.9019
18,2012,1.9524
18,2013,0.4087
18,2014,1.4757
18,2015,1.0556
18,2016,0.4996
18,2017,1.0399
18,2018,0.4191
18,2019,0.4184
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,998.6829
181,1991,998.6829
181,1992,998.6829
181,1993,998.6829
181,1994,998.6829
181,1995,998.6829
181,1996,1343.6722
181,1997,1254.0195
181,1998,1343.3703
181,1999,1258.8163
181,2000,828.3781
181,2001,891.307
181,2002,717.1067
181,2003,762.2116
181,2004,1104.4308
181,2005,1053.595
181,2006,905.8977
181,2007,1092.475
181,2008,1262.2488
181,2009,1285.6281
181,2010,1295.917
181,2011,1352.7488
181,2012,1003.5336
181,2013,716.1598
181,2014,791.0697
181,2015,1013.1058
181,2016,551.6212
181,2017,663.4085
181,2018,722.0162
181,2019,755.6514
182,1990,0.2213
182,1991,0.2213
182,1992,0.2213
182,1993,0.2213
182,1994,0.2213
182,1995,0.2213
182,1996,0.0448
182,1997,0.0448
182,1998,0.0506
182,1999,0.0453
182,2000,0.0008
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.4768
182,2011,0.8836
182,2012,0.0098
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,3.077
183,1991,3.077
183,1992,3.077
183,1993,3.077
183,1994,3.077
183,1995,3.077
183,1996,0.8946
183,1997,0.1722
183,1998,0.1964
183,1999,0.7704
183,2000,0.2128
183,2001,0.4074
183,2002,2.1881
183,2003,2.345
183,2004,1.4017
183,2005,0.7545
183,2006,3.0377
183,2007,6.0123
183,2008,2.0232
183,2009,2.8156
183,2010,0.6671
183,2011,14.4545
183,2012,18.6941
183,2013,1.3515
183,2014,1.3235
183,2015,1.2043
183,2016,0.4293
183,2017,5.7591
183,2018,0.8318
183,2019,4.142
184,1990,8.3921
184,1991,8.3921
184,1992,8.3921
184,1993,8.3921
184,1994,8.3921
184,1995,8.3921
184,1996,5.0236
184,1997,6.4663
184,1998,7.6246
184,1999,5.128
184,2000,2.8652
184,2001,3.4008
184,2002,16.7234
184,2003,9.6254
184,2004,7.4157
184,2005,7.0104
184,2006,4.2204
184,2007,1.5294
184,2008,4.365
184,2009,3.5283
184,2010,10.2678
184,2011,1.7375
184,2012,8.5688
184,2013,9.7236
184,2014,7.2318
184,2015,17.4581
184,2016,16.7754
184,2017,14.579
184,2018,9.9408
184,2019,11.0387
185,1992,2006.4477
185,1993,2006.4477
185,1994,2006.4477
185,1995,2006.4477
185,1996,1691.3697
185,1997,596.4662
185,1998,2558.549
185,1999,923.2899
185,2000,1297.2974
185,2001,2097.1021
185,2002,2484.9435
185,2003,5062.4225
185,2004,1122.952
185,2005,1671.3174
185,2006,1858.9942
185,2007,1497.3165
185,2008,3093.4079
185,2009,1715.3636
185,2010,2384.0269
185,2011,2177.8288
185,2012,2645.4901
185,2013,1456.4934
185,2014,2617.0527
185,2015,1534.3744
185,2016,1889.2385
185,2017,1262.8518
185,2018,2159.5086
185,2019,2316.2087
186,1992,0.5675
186,1993,0.5675
186,1994,0.5675
186,1995,0.5675
186,1996,0.2348
186,1997,0.2462
186,1998,0.336
186,1999,0.261
186,2000,0.8414
186,2001,0.6703
186,2002,0.5178
186,2003,1.1313
186,2004,0.0668
186,2005,0.0364
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0052
188,1991,0.0052
188,1992,0.0052
188,1993,0.0052
188,1994,0.0052
188,1995,0.0052
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0312
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,903.9169
19,1991,903.9169
19,1992,903.9169
19,1993,903.9169
19,1994,903.9169
19,1995,903.9169
19,1996,610.3427
19,1997,656.6684
19,1998,830.7641
19,1999,986.64
19,2000,513.4264
19,2001,613.0032
19,2002,1248.3395
19,2003,824.036
19,2004,1435.7927
19,2005,1666.1501
19,2006,1197.0711
19,2007,991.2956
19,2008,845.292
19,2009,606.9182
19,2010,2036.015
19,2011,893.3679
19,2012,754.7995
19,2013,518.4831
19,2014,308.0517
19,2015,648.8533
19,2016,1012.7189
19,2017,770.9738
19,2018,496.5355
19,2019,1186.8134
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0.0012
193,1991,0.0012
193,1992,0.0012
193,1993,0.0012
193,1994,0.0012
193,1995,0.0012
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.0071
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,3.9655
194,1991,3.9655
194,1992,3.9655
194,1993,3.9655
194,1994,3.9655
194,1995,3.9655
194,1996,0.6792
194,1997,0.3954
194,1998,1.3777
194,1999,0.5973
194,2000,0.2695
194,2001,7.953
194,2002,15.7986
194,2003,8.1566
194,2004,9.7634
194,2005,11.0514
194,2006,9.5804
194,2007,11.7987
194,2008,2.3005
194,2009,3.7721
194,2010,2.8088
194,2011,1.1493
194,2012,0.8188
194,2013,0.6715
194,2014,0.6142
194,2015,2.288
194,2016,0.7786
194,2017,0.7384
194,2018,1.4272
194,2019,0.2869
195,1990,1334.9369
195,1991,1334.9369
195,1992,1334.9369
195,1993,1334.9369
195,1994,1334.9369
195,1995,1334.9369
195,1996,1480.7429
195,1997,1343.6483
195,1998,1213.2585
195,1999,1399.2299
195,2000,1772.0219
195,2001,1356.6081
195,2002,1089.2354
195,2003,721.383
195,2004,1190.4544
195,2005,1275.0054
195,2006,1406.1309
195,2007,1056.2052
195,2008,1164.1346
195,2009,1015.872
195,2010,1168.2609
195,2011,1301.068
195,2012,927.4128
195,2013,1074.0911
195,2014,986.1015
195,2015,734.2082
195,2016,1088.6414
195,2017,1051.7025
195,2018,834.4891
195,2019,1020.2472
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,447.2049
197,1991,447.2049
197,1992,447.2049
197,1993,447.2049
197,1994,447.2049
197,1995,447.2049
197,1996,93.2893
197,1997,96.7128
197,1998,80.75
197,1999,98.9372
197,2000,92.7299
197,2001,283.8468
197,2002,308.3528
197,2003,621.4346
197,2004,680.8909
197,2005,567.4051
197,2006,965.1951
197,2007,941.7917
197,2008,476.4439
197,2009,491.6772
197,2010,247.1314
197,2011,334.4834
197,2012,628.8382
197,2013,501.6442
197,2014,582.6894
197,2015,746.6204
197,2016,661.7425
197,2017,545.6318
197,2018,353.9877
197,2019,324.7153
198,1992,0.0453
198,1993,0.0453
198,1994,0.0453
198,1995,0.0453
198,1996,0.0167
198,1997,0.0148
198,1998,0.0175
198,1999,0.0162
198,2000,0.0109
198,2001,0
198,2002,0
198,2003,0.1417
198,2004,0
198,2005,0
198,2006,0.0277
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0198
198,2012,0.0512
198,2013,0
198,2014,0
198,2015,0
198,2016,0.0621
198,2017,0.0158
198,2018,0
198,2019,0
199,1993,0.0167
199,1994,0.0167
199,1995,0.0167
199,1996,0.0003
199,1997,0.0003
199,1998,0.0003
199,1999,0.0003
199,2000,0.0003
199,2001,0.0168
199,2002,0
199,2003,0.0098
199,2004,0
199,2005,0.0187
199,2006,0
199,2007,0.058
199,2008,0.0049
199,2009,0.004
199,2010,0
199,2011,0.0049
199,2012,0.0246
199,2013,0
199,2014,0.0344
199,2015,0.0246
199,2016,0.0049
199,2017,0.0197
199,2018,0
199,2019,0.0147
2,1990,9.6008
2,1991,9.6008
2,1992,9.6008
2,1993,9.6008
2,1994,9.6008
2,1995,9.6008
2,1996,18.0462
2,1997,14.3415
2,1998,29.733
2,1999,21.4017
2,2000,10.5602
2,2001,0.1029
2,2002,4.1981
