geo,year,oil_castor_beans_import_value_tcl
146,2011,31
146,2012,29
146,2013,29
146,2014,23
146,2015,19
146,2016,25
146,2017,23
146,2018,35
146,2019,32
147,1997,27
147,1998,70
147,1999,33
147,2000,7
147,2001,0
147,2002,1
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,35
147,2013,14
147,2014,0
147,2015,4
147,2016,15
147,2017,3
147,2018,2
147,2019,10
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,24
149,1986,74
149,1987,0
149,1988,0
149,1989,16
149,1990,0
149,1991,60
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,9
149,2000,0
149,2001,0
149,2002,3
149,2003,33
149,2004,11
149,2005,16
149,2006,16
149,2007,56
149,2008,83
149,2009,119
149,2010,87
149,2011,149
149,2012,160
149,2013,107
149,2014,203
149,2015,106
149,2016,146
149,2017,204
149,2018,165
149,2019,222
15,1961,247
15,1962,327
15,1963,417
15,1964,457
15,1965,642
15,1966,118
15,1967,407
15,1968,1175
15,1969,840
15,1970,1283
15,1971,1233
15,1972,1874
15,1973,2962
15,1974,1894
15,1975,1102
15,1976,1571
15,1977,1349
15,1978,1463
15,1979,1601
15,1980,1610
15,1981,1759
15,1982,1232
15,1983,1296
15,1984,1389
15,1985,750
15,1986,862
15,1987,528
15,1988,700
15,1989,774
15,1990,773
15,1991,489
15,1992,508
15,1993,1513
15,1994,619
15,1995,1113
15,1996,1250
15,1997,1254
15,1998,1470
15,1999,1917
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,327
150,1962,298
150,1963,388
150,1964,529
150,1965,902
150,1966,774
150,1967,917
150,1968,1475
150,1969,2291
150,1970,2194
150,1971,1443
150,1972,2300
150,1973,2816
150,1974,3181
150,1975,1608
150,1976,2559
150,1977,2614
150,1978,2891
150,1979,2379
150,1980,2508
150,1981,1977
150,1982,2397
150,1983,2367
150,1984,3895
150,1985,2159
150,1986,2111
150,1987,2621
150,1988,3947
150,1989,6339
150,1990,5987
150,1991,3501
150,1992,5277
150,1993,4117
150,1994,5282
150,1995,6725
150,1996,5388
150,1997,5042
150,1998,10154
150,1999,10009
150,2000,11447
150,2001,14637
150,2002,13515
150,2003,14878
150,2004,26858
150,2005,31982
150,2006,26541
150,2007,38791
150,2008,55889
150,2009,38862
150,2010,43526
150,2011,60630
150,2012,59462
150,2013,58727
150,2014,57052
150,2015,75487
150,2016,69279
150,2017,73590
150,2018,76235
150,2019,86889
153,1997,1
153,1998,1
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,1
153,2010,1
153,2011,0
153,2012,0
153,2013,4
153,2014,1
153,2015,2
153,2016,0
153,2017,0
153,2018,15
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,18
154,1993,27
154,1994,7
154,1995,8
154,1996,14
154,1997,31
154,1998,0
154,1999,16
154,2000,6
154,2001,2
154,2002,3
154,2003,5
154,2004,6
154,2005,5
154,2006,6
154,2007,10
154,2008,14
154,2009,16
154,2010,23
154,2011,10
154,2012,25
154,2013,27
154,2014,14
154,2015,21
154,2016,28
154,2017,28
154,2018,14
154,2019,23
155,2014,0
155,2016,0
155,2018,0
156,1961,106
156,1962,104
156,1963,98
156,1964,120
156,1965,103
156,1966,106
156,1967,100
156,1968,111
156,1969,152
156,1970,100
156,1971,111
156,1972,141
156,1973,199
156,1974,309
156,1975,339
156,1976,119
156,1977,139
156,1978,261
156,1979,193
156,1980,272
156,1981,180
156,1982,216
156,1983,202
156,1984,174
156,1985,298
156,1986,104
156,1987,124
156,1988,133
156,1989,239
156,1990,232
156,1991,171
156,1992,77
156,1993,101
156,1994,96
156,1995,88
156,1996,186
156,1997,282
156,1998,286
156,1999,127
156,2000,148
156,2001,138
156,2002,181
156,2003,177
156,2004,208
156,2005,56
156,2006,60
156,2007,101
156,2008,161
156,2009,291
156,2010,176
156,2011,317
156,2012,80
156,2013,103
156,2014,89
156,2015,56
156,2016,81
156,2017,91
156,2018,110
156,2019,103
157,1961,1
157,1962,6
157,1963,3
157,1964,16
157,1965,10
157,1966,12
157,1967,8
157,1968,15
157,1969,16
157,1970,5
157,1971,13
157,1972,7
157,1973,2
157,1974,14
157,1975,19
157,1976,6
157,1977,2
157,1978,4
157,1979,2
157,1980,24
157,1981,51
157,1982,5
157,1983,3
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,3
157,1998,0
157,1999,0
157,2000,1
157,2001,1
157,2002,0
157,2003,3
157,2004,0
157,2005,5
157,2006,25
157,2007,0
157,2008,3
157,2009,6
157,2010,0
157,2011,16
157,2012,10
157,2013,6
157,2014,5
157,2015,8
157,2016,15
157,2017,12
157,2018,2
157,2019,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,23
158,2016,178
158,2017,2
159,1988,18
159,1989,144
159,1990,109
159,1991,233
159,1992,174
159,1993,37
159,1994,87
159,1995,21
159,1996,67
159,1997,61
159,1998,21
159,1999,20
159,2000,14
159,2001,60
159,2002,56
159,2003,35
159,2004,49
159,2005,110
159,2006,206
159,2007,560
159,2008,636
159,2009,636
159,2010,424
159,2011,398
159,2012,629
159,2013,575
159,2014,707
159,2015,648
159,2016,620
159,2017,901
159,2018,1081
159,2019,954
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,16
16,1977,1
16,1978,11
16,1979,7
16,1980,2
16,1981,0
16,1982,26
16,1983,7
16,1984,12
16,1985,13
16,1986,53
16,1987,15
16,1988,49
16,1989,5
16,1990,38
16,1991,41
16,1992,19
16,1993,17
16,1994,9
16,1995,15
16,1996,28
16,1997,57
16,1998,9
16,1999,0
16,2000,0
16,2001,0
16,2002,26
16,2003,22
16,2004,22
16,2005,109
16,2006,75
16,2007,109
16,2008,22
16,2009,80
16,2010,62
16,2011,40
16,2012,192
16,2013,93
16,2014,225
16,2015,570
16,2016,689
16,2017,258
16,2018,584
16,2019,455
160,2019,0
162,1961,63
162,1962,55
162,1963,70
162,1964,91
162,1965,57
162,1966,49
162,1967,47
162,1968,83
162,1969,52
162,1970,31
162,1971,38
162,1972,42
162,1973,85
162,1974,84
162,1975,36
162,1976,57
162,1977,46
162,1978,75
162,1979,148
162,1980,111
162,1981,124
162,1982,89
162,1983,130
162,1984,144
162,1985,92
162,1986,95
162,1987,132
162,1988,144
162,1989,219
162,1990,209
162,1991,155
162,1992,199
162,1993,182
162,1994,165
162,1995,118
162,1996,179
162,1997,96
162,1998,85
162,1999,78
162,2000,87
162,2001,71
162,2002,78
162,2003,99
162,2004,104
162,2005,162
162,2006,144
162,2007,136
162,2008,130
162,2009,144
162,2010,133
162,2011,228
162,2012,84
162,2013,103
162,2014,166
162,2015,217
162,2016,274
162,2017,558
162,2018,219
162,2019,190
165,1961,9
165,1962,22
165,1963,15
165,1964,19
165,1965,8
165,1966,2
165,1967,5
165,1968,3
165,1969,2
165,1970,1
165,1971,0
165,1972,0
165,1973,18
165,1974,0
165,1975,13
165,1976,21
165,1977,0
165,1978,0
165,1979,8
165,1980,28
165,1981,77
165,1982,62
165,1983,60
165,1984,63
165,1985,51
165,1986,1
165,1987,0
165,1988,39
165,1989,192
165,1990,156
165,1991,133
165,1992,100
165,1993,116
165,1994,63
165,1995,79
165,1996,97
165,1997,160
165,1998,2
165,1999,21
165,2000,75
165,2001,30
165,2002,12
165,2003,4
165,2004,2
165,2005,52
165,2006,19
165,2007,26
165,2008,32
165,2009,24
165,2010,25
165,2011,14
165,2012,98
165,2013,20
165,2014,108
165,2015,329
165,2016,566
165,2017,1731
165,2018,2243
165,2019,745
166,1961,5
166,1962,5
166,1963,3
166,1964,6
166,1965,4
166,1966,3
166,1967,2
166,1968,8
166,1969,9
166,1970,2
166,1971,4
166,1972,8
166,1973,9
166,1974,11
166,1975,7
166,1976,12
166,1977,11
166,1978,14
166,1979,11
166,1980,22
166,1981,15
166,1982,27
166,1983,7
166,1984,32
166,1985,42
166,1986,13
166,1987,14
166,1988,6
166,1989,1
166,1990,40
166,1991,12
166,1992,20
166,1993,19
166,1994,13
166,1995,2
166,1996,2
166,1997,0
166,1998,2
166,1999,5
166,2000,0
166,2001,5
166,2002,0
166,2003,4
166,2004,1
166,2005,13
166,2006,6
166,2007,31
166,2008,0
166,2009,20
166,2010,140
166,2011,42
166,2012,42
166,2013,69
166,2014,126
166,2015,144
166,2016,100
166,2017,87
166,2018,104
166,2019,126
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1074
167,1994,1108
167,1995,732
167,1996,723
167,1997,641
167,1998,542
167,1999,548
167,2000,693
167,2001,583
167,2002,502
167,2003,615
167,2004,689
167,2005,368
167,2006,530
167,2007,549
167,2008,1123
167,2009,1058
167,2010,1317
167,2011,1978
167,2012,1604
167,2013,1218
167,2014,1250
167,2015,1147
167,2016,985
167,2017,1489
167,2018,1449
167,2019,1487
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,18
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,2000,0
168,2001,0
168,2005,97
168,2015,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,4
169,1997,1
169,1998,1
169,1999,20
169,2000,1
169,2001,1
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,0
169,2008,5
169,2009,5
169,2010,11
169,2011,12
169,2012,92
169,2013,4
169,2014,11
169,2015,103
169,2016,208
169,2017,65
169,2018,187
169,2019,162
170,1961,2
170,1962,1
170,1963,2
170,1964,2
170,1965,2
170,1966,4
170,1967,4
170,1968,2
170,1969,9
170,1970,15
170,1971,8
170,1972,15
170,1973,33
170,1974,4
170,1975,35
170,1976,6
170,1977,1
170,1978,12
170,1979,50
170,1980,122
170,1981,0
170,1982,18
170,1983,30
170,1984,59
170,1985,57
170,1986,117
170,1987,55
170,1988,36
170,1989,24
170,1990,51
170,1991,98
170,1992,20
170,1993,86
170,1994,90
170,1995,96
170,1996,108
170,1997,53
170,1998,150
170,1999,96
170,2000,78
170,2001,56
170,2002,151
170,2003,36
170,2004,74
170,2005,77
170,2006,113
170,2007,108
170,2008,220
170,2009,106
170,2010,203
170,2011,200
170,2012,155
170,2013,242
170,2014,159
170,2015,174
170,2016,152
170,2017,170
170,2018,112
170,2019,167
171,1961,27
171,1962,11
171,1963,35
171,1964,29
171,1965,25
171,1966,20
171,1967,22
171,1968,41
171,1969,42
171,1970,33
171,1971,47
171,1972,37
171,1973,126
171,1974,151
171,1975,190
171,1976,64
171,1977,152
171,1978,74
171,1979,93
171,1980,39
171,1981,31
171,1982,27
171,1983,48
171,1984,5
171,1985,20
171,1986,9
171,1987,34
171,1988,27
171,1989,84
171,1990,54
171,1991,37
171,1992,55
171,1993,51
171,1994,45
171,1995,77
171,1996,107
171,1997,157
171,1998,88
171,1999,83
171,2000,172
171,2001,88
171,2002,143
171,2003,156
171,2004,141
171,2005,148
171,2006,49
171,2007,79
171,2008,152
171,2009,97
171,2010,53
171,2011,142
171,2012,114
171,2013,15
171,2014,149
171,2015,112
171,2016,159
171,2017,203
171,2018,293
171,2019,200
173,1961,566
173,1962,746
173,1963,490
173,1964,678
173,1965,466
173,1966,780
173,1967,1054
173,1968,1279
173,1969,1002
173,1970,1001
173,1971,1495
173,1972,2044
173,1973,5014
173,1974,4652
173,1975,3075
173,1976,3846
173,1977,4075
173,1978,4269
173,1979,2972
173,1980,4000
173,1981,4400
173,1982,2300
173,1983,4900
173,1984,4600
173,1985,2400
173,1986,1800
173,1987,3100
173,1988,2500
173,1989,1360
173,1990,0
173,1991,1500
173,1992,2199
173,1993,1916
173,1994,2216
173,1995,2261
173,1996,1941
173,1997,2098
173,1998,1623
173,1999,1515
173,2000,1104
173,2001,875
173,2002,863
173,2003,1057
173,2004,1032
173,2005,1282
173,2006,807
173,2007,1083
173,2008,1256
173,2009,1193
173,2010,1826
173,2011,2620
173,2012,2467
173,2013,2600
173,2014,3242
173,2015,3333
173,2016,2817
173,2017,4047
173,2018,4049
173,2019,4814
174,1961,0
174,1962,11
174,1963,18
174,1964,24
174,1965,22
174,1966,13
174,1967,17
174,1968,4
174,1969,18
174,1970,17
174,1971,21
174,1972,25
174,1973,80
174,1974,164
174,1975,6
174,1976,38
174,1977,158
174,1978,169
174,1979,214
174,1980,139
174,1981,107
174,1982,120
174,1983,92
174,1984,41
174,1985,104
174,1986,211
174,1987,107
174,1988,123
174,1989,148
174,1990,102
174,1991,177
174,1992,122
174,1993,114
174,1994,168
174,1995,229
174,1996,133
174,1997,119
174,1998,183
174,1999,161
174,2000,74
174,2001,59
174,2002,65
174,2003,72
174,2004,56
174,2005,55
174,2006,89
174,2007,57
174,2008,136
174,2009,114
174,2010,216
174,2011,295
174,2012,228
174,2013,200
174,2014,287
174,2015,133
174,2016,82
174,2017,150
174,2018,90
174,2019,161
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,112
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,34
179,1982,0
179,1983,4
179,1984,13
179,1985,4
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,4
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,100
179,2001,4
179,2002,19
179,2003,13
179,2004,0
179,2005,19
179,2006,9
179,2007,49
179,2008,43
179,2009,43
179,2010,0
179,2011,7
179,2012,7
179,2013,37
179,2014,152
179,2015,182
179,2016,131
179,2017,170
179,2018,181
179,2019,65
18,1993,2
18,1994,4
18,1995,0
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,7
18,2004,7
18,2005,7
18,2006,17
18,2007,17
18,2008,17
18,2009,17
18,2010,1
18,2011,1
18,2012,1
18,2013,1
18,2015,31
18,2019,0
181,1961,13
181,1962,4
181,1963,6
181,1964,13
181,1965,20
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,59
181,1980,40
181,1981,58
181,1982,5
181,1983,6
181,1984,22
181,1985,66
181,1986,23
181,1987,33
181,1988,1
181,1989,4
181,1990,4
181,1991,27
181,1992,36
181,1993,7
181,1994,77
181,1995,115
181,1996,100
181,1997,67
181,1998,32
181,1999,22
181,2000,22
181,2001,9
181,2002,36
181,2003,63
181,2004,8
181,2005,14
181,2006,27
181,2007,39
181,2008,11
181,2009,12
181,2010,62
181,2011,43
181,2012,58
181,2013,18
181,2014,18
181,2015,9
181,2016,10
181,2017,4
181,2018,17
181,2019,13
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,3200
183,1974,750
183,1975,350
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,3100
183,1982,1350
183,1983,1100
183,1984,400
183,1985,270
183,1986,300
183,1987,350
183,1988,450
183,1989,717
183,1990,3354
183,1991,1
183,1992,446
183,1993,416
183,1994,357
183,1995,344
183,1996,410
183,1997,430
183,1998,170
183,1999,400
183,2000,225
183,2001,229
183,2002,240
183,2003,407
183,2004,572
183,2005,607
183,2006,814
183,2007,646
183,2008,884
183,2009,633
183,2010,942
183,2011,1256
183,2012,1098
183,2013,1525
183,2014,1314
183,2015,1410
183,2016,1284
183,2017,428
183,2018,516
183,2019,445
184,2007,24
184,2008,0
184,2009,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,1
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,566
185,1993,6288
185,1994,3519
185,1995,3363
185,1996,5053
185,1997,5480
185,1998,1993
185,1999,3394
185,2000,3200
185,2001,2307
185,2002,2665
185,2003,2792
185,2004,2328
185,2005,2997
185,2006,2415
185,2007,3667
185,2008,4010
185,2009,2614
185,2010,5364
185,2011,8734
185,2012,6540
185,2013,5486
185,2014,5965
185,2015,5625
185,2016,5535
185,2017,6906
185,2018,7749
185,2019,9111
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,207
186,1992,145
186,1993,0
186,1994,0
186,1995,0
186,1996,224
186,1997,94
186,1998,128
186,1999,26
186,2000,173
186,2001,91
186,2002,173
186,2003,35
186,2004,124
186,2005,73
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,4
188,2014,0
188,2015,1
188,2016,1
188,2017,2
188,2018,0
188,2019,0
189,1997,1
189,1998,2
189,1999,3
189,2000,3
189,2001,4
189,2002,4
189,2003,2
189,2004,4
189,2005,5
189,2006,3
189,2007,3
189,2008,3
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,8
189,2017,12
189,2018,6
189,2019,16
19,1993,3
19,1994,19
19,1995,2
19,1996,1
19,1997,3
19,1998,9
19,1999,0
19,2000,0
19,2001,1
19,2002,5
19,2003,12
19,2004,0
19,2005,3
19,2006,7
19,2007,12
19,2008,6
19,2009,1
19,2010,12
19,2011,10
19,2012,4
19,2013,3
19,2014,0
19,2015,9
19,2016,44
19,2017,75
19,2018,11
19,2019,11
191,2002,2
191,2003,1
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,1
191,2009,2
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,5
191,2016,5
191,2017,4
191,2018,7
191,2019,8
193,2014,1
193,2015,1
193,2016,2
193,2017,1
193,2018,1
193,2019,0
194,1961,1
194,1962,1
194,1963,1
194,1964,21
194,1965,1
194,1966,3
194,1967,5
194,1968,78
194,1969,5
194,1970,23
194,1971,0
194,1972,4
194,1973,37
194,1974,168
194,1975,84
194,1976,74
194,1977,295
194,1978,185
194,1979,1809
194,1980,285
194,1981,282
194,1982,286
194,1983,355
194,1984,0
194,1985,95
194,1986,97
194,1987,0
194,1988,0
194,1989,85
194,1990,278
194,1991,373
194,1992,0
194,1993,270
194,1994,84
194,1995,214
194,1996,180
194,1997,153
194,1998,273
194,1999,160
194,2000,94
194,2001,267
194,2002,194
194,2003,290
194,2004,243
194,2005,275
194,2006,428
194,2007,491
194,2008,925
194,2009,925
194,2010,1611
194,2011,2088
194,2012,1960
194,2013,1053
194,2014,1363
194,2015,1246
194,2016,985
194,2017,1076
194,2018,1052
194,2019,1146
195,1961,3
195,1962,3
195,1963,3
195,1964,1
195,1965,1
195,1966,0
195,1967,3
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,4
195,1974,4
195,1975,3
195,1976,3
195,1977,5
195,1978,5
195,1979,6
195,1980,6
195,1981,2
195,1982,2
195,1983,0
195,1984,2
195,1985,0
195,1986,2
195,1987,3
195,1988,9
195,1989,3
195,1990,2
195,1991,4
195,1992,2
195,1993,5
195,1994,0
195,1995,0
195,1996,0
195,1997,6
195,1998,1
195,1999,5
195,2000,4
195,2001,11
195,2002,36
195,2003,10
195,2004,4
195,2005,5
195,2006,6
195,2007,7
195,2008,4
195,2009,8
195,2010,11
195,2011,7
195,2012,10
195,2013,15
195,2014,19
195,2015,27
195,2016,43
195,2017,32
195,2018,21
195,2019,20
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,2
196,1976,0
196,1977,1
196,1978,2
196,1979,5
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,5
196,1993,2
196,1994,1
196,1995,5
196,1996,5
196,1997,3
196,1998,1
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,25
196,2005,2
196,2006,12
196,2007,3
196,2008,3
196,2009,3
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,10
196,2016,5
196,2017,4
196,2018,4
196,2019,16
197,2018,6
197,2019,32
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,207
198,1993,274
198,1994,278
198,1995,364
198,1996,240
198,1997,211
198,1998,182
198,1999,80
198,2000,118
198,2001,162
198,2002,202
198,2003,240
198,2004,308
198,2005,458
198,2006,475
198,2007,480
198,2008,525
198,2009,483
198,2010,823
198,2011,1050
198,2012,674
198,2013,503
198,2014,609
198,2015,403
198,2016,353
198,2017,883
198,2018,659
198,2019,575
199,1993,325
199,1994,533
199,1995,408
199,1996,311
199,1997,259
199,1998,147
199,1999,144
199,2000,118
199,2001,174
199,2002,111
199,2003,180
199,2004,146
199,2005,160
199,2006,167
199,2007,113
199,2008,177
199,2009,74
199,2010,134
199,2011,104
199,2012,88
199,2013,162
199,2014,130
199,2015,117
199,2016,53
199,2017,59
199,2018,52
199,2019,120
2,2014,0
2,2016,4
2,2018,4
2,2019,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,11
20,1976,1
20,1977,1
20,1978,7
20,1979,2
20,1980,3
20,1981,11
20,1982,5
20,1983,10
20,1984,2
20,1985,27
20,1986,3
20,1987,2
20,1988,16
20,1989,6
20,1990,5
20,1991,4
20,1992,5
20,1993,11
20,1994,0
20,1995,17
20,1996,28
20,1997,30
20,1998,16
20,1999,26
20,2000,43
20,2001,22
20,2002,9
20,2003,61
20,2004,61
20,2005,61
20,2006,1
20,2007,11
20,2008,69
20,2009,9
20,2010,20
20,2011,31
20,2012,28
20,2013,14
20,2014,15
20,2015,29
20,2016,40
20,2017,24
20,2018,13
20,2019,22
200,1961,10
200,1962,10
200,1963,2
200,1964,4
200,1965,2
200,1966,26
200,1967,68
200,1968,93
200,1969,81
200,1970,106
200,1971,75
200,1972,110
200,1973,432
200,1974,578
200,1975,46
200,1976,348
200,1977,535
200,1978,444
200,1979,562
200,1980,241
200,1981,523
200,1982,521
200,1983,869
200,1984,868
200,1985,613
200,1986,335
200,1987,376
200,1988,493
200,1989,462
200,1990,1399
200,1991,849
200,1992,2904
200,1993,835
200,1994,1476
200,1995,3309
200,1996,811
200,1997,812
200,1998,553
200,1999,641
200,2000,353
200,2001,304
200,2002,419
200,2003,247
200,2004,211
200,2005,361
200,2006,330
200,2007,1167
200,2008,844
200,2009,1147
200,2010,2228
200,2011,3313
200,2012,3022
200,2013,2243
200,2014,3397
200,2015,2277
200,2016,1854
200,2017,2836
200,2018,2652
200,2019,3716
201,2015,6
201,2016,0
201,2019,0
202,1961,8
202,1962,9
202,1963,12
202,1964,48
202,1965,66
202,1966,191
202,1967,182
202,1968,291
202,1969,282
202,1970,218
202,1971,326
202,1972,423
202,1973,1668
202,1974,991
202,1975,525
202,1976,967
202,1977,1314
202,1978,1261
202,1979,948
202,1980,1415
202,1981,1507
202,1982,800
202,1983,1565
202,1984,2376
202,1985,826
202,1986,600
202,1987,1427
202,1988,1037
202,1989,2067
202,1990,1605
202,1991,1082
202,1992,1076
202,1993,522
