geo,year,maize_and_products_processing_cce
203,2005,66665
203,2006,65581
203,2007,40351
203,2008,66467
203,2009,33695
203,2010,44399
203,2011,71555
203,2012,90662
203,2013,84354
209,1961,2625
209,1962,3317
209,1963,3052
209,1964,3234
209,1965,3619
209,1966,4048
209,1967,5161
209,1968,5818
209,1969,6277
209,1970,7207
209,1971,9333
209,1972,8942
209,1973,9417
209,1974,10492
209,1975,11172
209,1976,9998
209,1977,8369
209,1978,8695
209,1979,8364
209,1980,8178
209,1981,4013
209,1982,4398
209,1983,5805
209,1984,7350
209,1985,11285
209,1986,8685
209,1987,3925
209,1988,6378
209,1989,10379
209,1990,9757
209,1991,9920
209,1992,9900
209,1993,11701
209,1994,12937
209,1995,13826
209,1996,12008
209,1997,9966
209,1998,28048
209,1999,38765
209,2000,28749
209,2001,32195
209,2002,24015
209,2003,11913
209,2004,13937
209,2005,20659
209,2006,14763
209,2007,11212
209,2008,11671
209,2009,12210
209,2010,12407
209,2011,12326
209,2012,12476
209,2013,13135
21,1961,3529
21,1962,3529
21,1963,3765
21,1964,3765
21,1965,4118
21,1966,4118
21,1967,4706
21,1968,5294
21,1969,5294
21,1970,5882
21,1971,4118
21,1972,4118
21,1973,6471
21,1974,7059
21,1975,6940
21,1976,8246
21,1977,9571
21,1978,7365
21,1979,74808
21,1980,21929
21,1981,5999
21,1982,6562
21,1983,7147
21,1984,8811
21,1985,10498
21,1986,9545
21,1987,9906
21,1988,8747
21,1989,8289
21,1990,7132
21,1991,10687
21,1992,14752
21,1993,21672
21,1994,19528
21,1995,22367
21,1996,23093
21,1997,22850
21,1998,26723
21,1999,23524
21,2000,39606
21,2001,36339
21,2002,26962
21,2003,43643
21,2004,40824
21,2005,29688
21,2006,14883
21,2007,64868
21,2008,76348
21,2009,68705
21,2010,96466
21,2011,77813
21,2012,72155
21,2013,107953
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,3097
211,2011,2999
211,2012,3307
211,2013,3583
214,1961,149
214,1962,150
214,1963,136
214,1964,171
214,1965,240
214,1966,265
214,1967,281
214,1968,161
214,1969,286
214,1970,326
214,1971,316
214,1972,308
214,1973,356
214,1974,351
214,1975,446
214,1976,480
214,1977,1118
214,1978,1123
214,1979,1835
214,1980,66
214,1981,10559
214,1982,17620
214,1983,33111
214,1984,16697
214,1985,19954
214,1986,61255
214,1987,151797
214,1988,87341
214,1989,66274
214,1990,63923
214,1991,101362
214,1992,129388
214,1993,142432
214,1994,92289
214,1995,139748
214,1996,47413
214,1997,57900
214,1998,112050
214,1999,95220
214,2000,53050
214,2001,36419
214,2002,44119
214,2003,38446
214,2004,24998
214,2005,74743
214,2006,25853
214,2007,43134
214,2008,61604
214,2009,26186
214,2010,106773
214,2011,110465
214,2012,116400
214,2013,158288
215,1961,1011
215,1962,1028
215,1963,1089
215,1964,1169
215,1965,1281
215,1966,1488
215,1967,1436
215,1968,2676
215,1969,2920
215,1970,2485
215,1971,4310
215,1972,3652
215,1973,2366
215,1974,2072
215,1975,3440
215,1976,3934
215,1977,4294
215,1978,4625
215,1979,4637
215,1980,2727
215,1981,3068
215,1982,3893
215,1983,3747
215,1984,4248
215,1985,5165
215,1986,2761
215,1987,2945
215,1988,3331
215,1989,5302
215,1990,4524
215,1991,3503
215,1992,4993
215,1993,8675
215,1994,3167
215,1995,3385
215,1996,6200
215,1997,7800
215,1998,12025
215,1999,12367
215,2000,12189
215,2001,12184
215,2002,12277
215,2003,12371
215,2004,16580
215,2005,12060
215,2006,17583
215,2007,17630
215,2008,18238
215,2009,17832
215,2010,20926
215,2011,21244
215,2012,21458
215,2013,21673
216,1961,1321
216,1962,5684
216,1963,11452
216,1964,15300
216,1965,15377
216,1966,20594
216,1967,26460
216,1968,36982
216,1969,34259
216,1970,36782
216,1971,38204
216,1972,41528
216,1973,24125
216,1974,20339
216,1975,16438
216,1976,16303
216,1977,14699
216,1978,13703
216,1979,16387
216,1980,17067
216,1981,17365
216,1982,18744
216,1983,18506
216,1984,17459
216,1985,17244
216,1986,20059
216,1987,18262
216,1988,13331
216,1989,14805
216,1990,13065
216,1991,12288
216,1992,11786
216,1993,11996
216,1994,13414
216,1995,14121
216,1996,14347
216,1997,12277
216,1998,34948
216,1999,29008
216,2000,33273
216,2001,34794
216,2002,36068
216,2003,45434
216,2004,62224
216,2005,95487
216,2006,164875
216,2007,131034
216,2008,145375
216,2009,142190
216,2010,142919
216,2011,143135
216,2012,145369
216,2013,144143
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,3
223,1977,6
223,1978,1
223,1979,3
223,1980,1
223,1981,85
223,1982,2828
223,1983,3943
223,1984,1165
223,1985,12372
223,1986,113
223,1987,53
223,1988,40
223,1989,1121
223,1990,119
223,1991,28
223,1992,2381
223,1993,2860
223,1994,7726
223,1995,22699
223,1996,26627
223,1997,26246
223,1998,22316
223,1999,20984
223,2000,16854
223,2001,2110
223,2002,4816
223,2003,7238
223,2004,1378
223,2005,18100
223,2006,17553
223,2007,43959
223,2008,50801
223,2009,46972
223,2010,69063
223,2011,77685
223,2012,85060
223,2013,96329
226,1961,22201
226,1962,22426
226,1963,20584
226,1964,23884
226,1965,27025
226,1966,26602
226,1967,31014
226,1968,27519
226,1969,40606
226,1970,35034
226,1971,31462
226,1972,36757
226,1973,46975
226,1974,39356
226,1975,38068
226,1976,54713
226,1977,63098
226,1978,54055
226,1979,60751
226,1980,46657
226,1981,33419
226,1982,41559
226,1983,40389
226,1984,39940
226,1985,41566
226,1986,40440
226,1987,41599
226,1988,51104
226,1989,73820
226,1990,73092
226,1991,71117
226,1992,74688
226,1993,75401
226,1994,83735
226,1995,96001
226,1996,121609
226,1997,119834
226,1998,111698
226,1999,123266
226,2000,129965
226,2001,134687
226,2002,140093
226,2003,144728
226,2004,142910
226,2005,158866
226,2006,149512
226,2007,154660
226,2008,233171
226,2009,244404
226,2010,294637
226,2011,300815
226,2012,361429
226,2013,385171
228,1961,38531
228,1962,41653
228,1963,39858
228,1964,42951
228,1965,46529
228,1966,45416
228,1967,46791
228,1968,38304
228,1969,42333
228,1970,38558
228,1971,41685
228,1972,43884
228,1973,41962
228,1974,50467
228,1975,49882
228,1976,51589
228,1977,60467
228,1978,95656
228,1979,93267
228,1980,98122
228,1981,108514
228,1982,110060
228,1983,106936
228,1984,109944
228,1985,130525
228,1986,122296
228,1987,113798
228,1988,110709
228,1989,578889
228,1990,870831
228,1991,184322
229,1961,259635
229,1962,275862
229,1963,296146
229,1964,319135
229,1965,339418
229,1966,359702
229,1967,379986
229,1968,416497
229,1969,428668
229,1970,440838
229,1971,467884
229,1972,513861
229,1973,558486
229,1974,824881
229,1975,700473
229,1976,764030
229,1977,818120
229,1978,906017
229,1979,791075
229,1980,673428
229,1981,650440
229,1982,729547
229,1983,795132
229,1984,878972
229,1985,835700
229,1986,788370
229,1987,810007
229,1988,688303
229,1989,743746
229,1990,749155
229,1991,764030
229,1992,769439
229,1993,785666
229,1994,901960
229,1995,957404
229,1996,1003381
229,1997,956051
229,1998,979039
229,1999,946586
229,2000,946586
229,2001,947938
229,2002,1046653
229,2003,1034482
229,2004,1048005
229,2005,953347
229,2006,926301
229,2007,1189993
229,2008,540906
229,2009,824882
229,2010,676132
229,2011,811359
229,2012,826234
229,2013,356592
230,1992,198889
230,1993,112222
230,1994,111111
230,1995,222223
230,1996,155556
230,1997,228889
230,1998,311111
230,1999,200000
230,2000,389445
230,2001,367666
230,2002,579334
230,2003,674556
230,2004,873778
230,2005,1056668
230,2006,1063110
230,2007,1152611
230,2008,765445
230,2009,700000
230,2010,717779
230,2011,671112
230,2012,722221
230,2013,826666
231,1961,3587701
231,1962,3502762
231,1963,3792857
231,1964,4001918
231,1965,4510388
231,1966,4669823
231,1967,4771055
231,1968,4978129
231,1969,4283857
231,1970,4997898
231,1971,5412354
231,1972,6190714
231,1973,6790463
231,1974,6739436
231,1975,7713503
231,1976,8254497
231,1977,8905340
231,1978,9651694
231,1979,10517218
231,1980,10134261
231,1981,10896985
231,1982,12419851
231,1983,13207990
231,1984,14249248
231,1985,14706840
231,1986,15332759
231,1987,15642374
231,1988,16771437
231,1989,17536814
231,1990,18141279
231,1991,19377945
231,1992,19422011
231,1993,19560595
231,1994,19892299
231,1995,20955607
231,1996,21716969
231,1997,22221745
231,1998,22252817
231,1999,22648122
231,2000,22300295
231,2001,22572298
231,2002,22405638
231,2003,22607899
231,2004,22233652
231,2005,22680702
231,2006,23126694
231,2007,23107524
231,2008,22417207
231,2009,21665510
231,2010,23049749
231,2011,23725603
231,2012,23591910
231,2013,23230114
234,1961,24952
234,1962,15460
234,1963,22382
234,1964,16331
234,1965,15810
234,1966,13278
234,1967,11508
234,1968,15622
234,1969,17390
234,1970,20349
234,1971,22729
234,1972,21621
234,1973,18973
234,1974,16252
234,1975,16484
234,1976,15333
234,1977,16554
234,1978,17198
234,1979,17197
234,1980,17341
234,1981,17502
234,1982,17930
234,1983,18691
234,1984,16806
234,1985,17127
234,1986,18341
234,1987,18224
234,1988,18530
234,1989,19503
234,1990,19556
234,1991,16235
234,1992,20305
234,1993,21357
234,1994,22605
234,1995,24043
234,1996,26835
234,1997,29006
234,1998,26252
234,1999,24990
234,2000,19703
234,2001,21284
234,2002,12143
234,2003,9841
234,2004,8730
234,2005,5556
234,2006,5873
234,2007,15873
234,2008,19048
234,2009,19048
234,2010,19047
234,2011,19048
234,2012,19048
234,2013,19048
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,48788
236,1981,51320
236,1982,48143
236,1983,48374
236,1984,501
236,1985,2150
236,1986,0
236,1987,2796
236,1988,57613
236,1989,13043
236,1990,0
236,1991,46250
236,1992,7452
236,1993,67031
236,1994,85279
236,1995,92575
236,1996,80146
236,1997,102017
236,1998,103058
236,1999,91376
236,2000,31241
236,2001,102932
236,2002,61036
236,2003,64626
236,2004,65540
236,2005,61633
236,2006,73062
236,2007,109876
236,2008,62875
236,2009,47744
236,2010,60156
236,2011,48206
236,2012,50210
236,2013,50749
238,1993,0
238,1994,220
238,1995,40
238,1996,40
238,1997,40
238,1998,98
238,1999,185
238,2000,38
238,2001,173
238,2002,61
238,2003,514
238,2004,299
238,2005,210
238,2006,383
238,2007,277
238,2008,27942
238,2009,427
238,2010,540
238,2011,354
238,2012,615
238,2013,615
248,1961,17872
248,1962,22561
248,1963,23600
248,1964,22841
248,1965,23701
248,1966,25000
248,1967,26626
248,1968,24867
248,1969,23699
248,1970,40992
248,1971,37158
248,1972,38145
248,1973,50725
248,1974,64977
248,1975,49201
248,1976,83789
248,1977,93880
248,1978,109167
248,1979,99257
248,1980,86589
248,1981,103379
248,1982,119009
248,1983,123714
248,1984,141833
248,1985,139152
248,1986,140857
248,1987,151541
248,1988,127558
248,1989,85278
248,1990,117239
248,1991,117157
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3905
249,2005,4509
249,2006,4367
249,2007,8013
249,2008,8249
249,2009,9047
249,2010,7260
249,2011,5736
249,2012,8736
249,2013,6446
251,1961,10234
251,1962,10894
251,1963,10740
251,1964,10889
251,1965,10850
251,1966,10933
251,1967,11418
251,1968,13944
251,1969,14498
251,1970,11370
251,1971,12108
251,1972,12181
251,1973,15631
251,1974,18882
251,1975,15481
251,1976,15609
251,1977,18001
251,1978,17681
251,1979,21489
251,1980,19197
251,1981,24501
251,1982,19229
251,1983,21574
251,1984,26438
251,1985,22367
251,1986,26766
251,1987,29925
251,1988,27840
251,1989,24819
251,1990,24356
251,1991,30160
251,1992,28341
251,1993,32574
251,1994,30226
251,1995,33440
251,1996,31899
251,1997,31411
251,1998,31873
251,1999,29390
251,2000,28349
251,2001,27302
251,2002,26876
251,2003,28103
251,2004,27526
251,2005,27566
251,2006,27564
251,2007,29691
251,2008,28910
251,2009,29904
251,2010,34011
251,2011,39102
251,2012,40213
251,2013,42067
27,1961,41000
27,1962,35000
27,1963,45500
27,1964,47000
27,1965,47000
27,1966,72000
27,1967,69000
27,1968,64000
27,1969,76000
27,1970,79000
27,1971,72000
27,1972,81107
27,1973,70000
27,1974,73000
27,1975,87000
27,1976,70500
27,1977,93000
27,1978,82500
27,1979,95500
27,1980,77500
27,1981,78500
27,1982,83500
27,1983,83500
27,1984,73000
27,1985,88000
27,1986,78500
27,1987,70500
27,1988,73000
27,1989,73000
27,1990,44000
27,1991,45000
27,1992,51500
27,1993,67618
27,1994,72160
27,1995,52121
27,1996,42607
27,1997,38801
27,1998,43159
27,1999,20013
27,2000,20000
27,2001,70824
27,2002,87024
27,2003,83230
27,2004,92414
27,2005,155032
27,2006,143944
27,2007,74773
27,2008,94936
27,2009,137959
27,2010,140900
27,2011,141182
27,2012,237159
27,2013,258498
272,2006,39672
272,2007,80711
272,2008,134063
272,2009,136799
272,2010,138167
272,2011,134063
272,2012,136799
272,2013,143639
273,2006,735
273,2007,735
273,2008,735
273,2009,735
273,2010,735
273,2011,735
273,2012,735
273,2013,735
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,680
3,2011,4025
3,2012,2640
3,2013,3344
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,6444
32,2001,15556
32,2002,9111
32,2003,10235
32,2004,15882
32,2005,11882
32,2006,15488
32,2007,6098
32,2008,23750
32,2009,35000
32,2010,17000
32,2011,30500
32,2012,40000
32,2013,37500
33,1961,334510
33,1962,362353
33,1963,383333
33,1964,387843
33,1965,417353
33,1966,526575
33,1967,552407
33,1968,576451
33,1969,674412
33,1970,746471
33,1971,734118
33,1972,781275
33,1973,928922
33,1974,1006274
33,1975,844118
33,1976,716863
33,1977,777647
33,1978,568039
33,1979,807843
33,1980,939118
33,1981,944804
33,1982,744706
33,1983,758824
33,1984,970588
33,1985,1030375
33,1986,1137255
33,1987,1072549
33,1988,909510
33,1989,1151863
33,1990,1018137
33,1991,820686
33,1992,847353
33,1993,977451
33,1994,952843
33,1995,871471
33,1996,1220000
33,1997,1173529
33,1998,1101961
33,1999,1152941
33,2000,1161569
33,2001,1193529
33,2002,1286275
33,2003,1201961
33,2004,1256863
33,2005,1225490
33,2006,1205882
33,2007,1186275
33,2008,1190196
33,2009,1190196
33,2010,1176471
33,2011,1176471
33,2012,1176471
33,2013,1176471
37,1961,2808
37,1962,2064
37,1963,1816
37,1964,1827
37,1965,1793
37,1966,2078
37,1967,2406
37,1968,2801
37,1969,2723
37,1970,2909
37,1971,2754
37,1972,2952
37,1973,2812
37,1974,3796
37,1975,2599
37,1976,2257
37,1977,2228
37,1978,2417
37,1979,2472
37,1980,2450
37,1981,2986
37,1982,3278
37,1983,3097
37,1984,3026
37,1985,3222
37,1986,3412
37,1987,4025
37,1988,3624
37,1989,4423
37,1990,3781
37,1991,5323
37,1992,5570
37,1993,5833
37,1994,6694
37,1995,5726
37,1996,7953
37,1997,5915
37,1998,6331
37,1999,6840
37,2000,7252
37,2001,7685
37,2002,8169
37,2003,8542
37,2004,8992
37,2005,9427
37,2006,9383
37,2007,10158
37,2008,10521
37,2009,9820
37,2010,12050
37,2011,12081
37,2012,12038
37,2013,10592
40,1961,1316
40,1962,1316
40,1963,1382
40,1964,1579
40,1965,2132
40,1966,2434
40,1967,2342
40,1968,1750
40,1969,1842
40,1970,1711
40,1971,2829
40,1972,2164
40,1973,849
40,1974,3684
40,1975,532
40,1976,2500
40,1977,66
40,1978,66
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,30000
41,1962,26375
41,1963,27125
41,1964,28000
41,1965,28000
41,1966,28750
41,1967,30375
41,1968,31625
41,1969,33375
41,1970,34000
41,1971,35000
41,1972,35375
41,1973,36500
41,1974,39250
41,1975,40750
41,1976,42000
41,1977,45000
41,1978,48750
41,1979,53000
41,1980,53625
41,1981,46429
41,1982,46429
41,1983,46429
41,1984,46429
41,1985,44643
41,1986,46429
41,1987,48214
41,1988,44643
41,1989,44643
41,1990,50000
41,1991,41964
41,1992,44643
41,1993,44643
41,1994,35714
41,1995,39286
41,1996,37500
41,1997,39286
41,1998,44643
41,1999,33929
41,2000,562143
41,2001,562366
41,2002,769643
41,2003,1476071
41,2004,1946429
41,2005,1771071
41,2006,2559286
41,2007,4636500
41,2008,4884286
41,2009,5094357
41,2010,5173429
41,2011,6619857
41,2012,5987714
41,2013,6534857
44,1961,20741
44,1962,20506
44,1963,18341
44,1964,13482
44,1965,13635
44,1966,14588
44,1967,18235
44,1968,11647
44,1969,12471
44,1970,10118
44,1971,20118
44,1972,23176
44,1973,16471
44,1974,19412
44,1975,17882
44,1976,15881
44,1977,17254
44,1978,14118
44,1979,16976
44,1980,8235
44,1981,18036
44,1982,0
44,1983,489
44,1984,0
44,1985,914
44,1986,769
44,1987,873
44,1988,1741
44,1989,304
44,1990,4916
44,1991,2093
44,1992,2382
44,1993,2304
44,1994,3928
44,1995,4685
44,1996,5943
44,1997,15791
44,1998,16635
44,1999,16022
44,2000,18474
44,2001,21956
44,2002,34121
44,2003,33738
44,2004,36003
44,2005,42122
44,2006,35613
44,2007,10372
44,2008,24706
44,2009,11312
44,2010,13513
44,2011,19841
44,2012,18187
44,2013,22365
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,1053
46,1975,4211
46,1976,1210
46,1977,4421
46,1978,0
46,1979,0
46,1980,0
46,1981,2105
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,10526
49,1993,10526
49,1994,5263
49,1995,10526
49,1996,10526
49,1997,5263
49,1998,10526
49,1999,15789
49,2000,15789
49,2001,7368
49,2002,6316
49,2003,11579
49,2004,10526
49,2005,13684
49,2006,14316
49,2007,15053
49,2008,10526
49,2009,17158
49,2010,14316
49,2011,14947
49,2012,10421
49,2013,16316
5000,1961,5447641
5000,1962,5672944
5000,1963,5915485
5000,1964,6304329
5000,1965,7211857
5000,1966,7459999
5000,1967,7564062
5000,1968,7928878
5000,1969,7422262
5000,1970,8473626
5000,1971,8966773
5000,1972,9987838
5000,1973,10891980
5000,1974,11376468
5000,1975,12216754
5000,1976,12877659
5000,1977,13732651
5000,1978,14440806
5000,1979,16224766
5000,1980,16008319
5000,1981,17190861
5000,1982,19038945
5000,1983,20266867
5000,1984,21808808
5000,1985,22129196
5000,1986,23402891
5000,1987,24250849
5000,1988,25482955
5000,1989,26950745
5000,1990,27964646
5000,1991,28836720
5000,1992,29350438
5000,1993,29977860
5000,1994,30719036
5000,1995,32177448
5000,1996,33464874
5000,1997,34382530
5000,1998,34180373
5000,1999,34759410
5000,2000,35197730
5000,2001,35657157
5000,2002,36508893
5000,2003,38603636
5000,2004,39170655
5000,2005,39796913
5000,2006,41243247
5000,2007,44271761
5000,2008,42926324
5000,2009,42908317
5000,2010,44774260
5000,2011,47396909
5000,2012,47320402
5000,2013,47649478
51,1961,13718
51,1962,17821
51,1963,16410
51,1964,16487
51,1965,16795
51,1966,19615
51,1967,18205
51,1968,17564
51,1969,18333
51,1970,20385
51,1971,20128
51,1972,18269
51,1973,19487
51,1974,19487
51,1975,21500
51,1976,18846
51,1977,21538
51,1978,26410
51,1979,29103
51,1980,32436
51,1981,37564
51,1982,35641
51,1983,35385
51,1984,37949
51,1985,40513
51,1986,37821
51,1987,40385
51,1988,37692
51,1989,37692
51,1990,21538
51,1991,17308
51,1992,16410
5100,1961,90281
5100,1962,93846
5100,1963,93869
5100,1964,100258
5100,1965,109433
5100,1966,106193
5100,1967,113138
5100,1968,120058
5100,1969,135335
5100,1970,131301
5100,1971,132583
5100,1972,142533
5100,1973,162616
5100,1974,160758
5100,1975,161030
5100,1976,185224
5100,1977,203977
5100,1978,172349
5100,1979,180408
5100,1980,167170
5100,1981,163464
5100,1982,179035
5100,1983,180379
5100,1984,212579
5100,1985,196869
5100,1986,209134
5100,1987,214065
5100,1988,226443
5100,1989,361937
5100,1990,349646
5100,1991,371403
5100,1992,417263
5100,1993,426779
5100,1994,425513
5100,1995,437405
5100,1996,462240
5100,1997,442183
5100,1998,456348
5100,1999,497494
5100,2000,476227
5100,2001,526883
5100,2002,501267
5100,2003,531503
5100,2004,534690
5100,2005,563638
5100,2006,585199
5100,2007,591221
5100,2008,779560
5100,2009,732490
5100,2010,853449
5100,2011,898026
5100,2012,1108174
5100,2013,1179734
5101,1961,44339
5101,1962,46477
5101,1963,45813
5101,1964,49284
5101,1965,53978
5101,1966,52366
5101,1967,59511
5101,1968,63015
5101,1969,76831
5101,1970,65053
5101,1971,64494
5101,1972,71413
5101,1973,87116
5101,1974,84441
5101,1975,84547
5101,1976,108000
5101,1977,119289
5101,1978,106416
5101,1979,116794
5101,1980,96430
5101,1981,91500
5101,1982,100097
5101,1983,98776
5101,1984,126171
5101,1985,108808
5101,1986,115243
5101,1987,119857
5101,1988,130329
5101,1989,143107
5101,1990,136749
5101,1991,141067
5101,1992,158007
5101,1993,167252
5101,1994,161516
5101,1995,167317
5101,1996,186528
5101,1997,178719
5101,1998,182031
5101,1999,185095
5101,2000,193773
5101,2001,188206
5101,2002,194026
5101,2003,225807
5101,2004,215823
5101,2005,232481
5101,2006,225145
5101,2007,229913
5101,2008,364877
5101,2009,327113
5101,2010,390718
5101,2011,401814
5101,2012,461647
5101,2013,495711
5102,1961,5262
5102,1962,4534
5102,1963,4130
5102,1964,4301
5102,1965,4193
5102,1966,4437
5102,1967,4774
5102,1968,4951
5102,1969,5348
5102,1970,5229
5102,1971,5197
5102,1972,5549
5102,1973,5233
5102,1974,7755
5102,1975,10284
5102,1976,6863
5102,1977,10066
5102,1978,6007
5102,1979,5670
5102,1980,5898
5102,1981,8707
5102,1982,6805
5102,1983,6635
5102,1984,5934
5102,1985,6278
5102,1986,6813
5102,1987,7023
5102,1988,6386
5102,1989,6605
5102,1990,6129
5102,1991,8363
5102,1992,8402
5102,1993,9267
5102,1994,10002
5102,1995,9057
5102,1996,12103
5102,1997,10451
5102,1998,10953
5102,1999,11615
5102,2000,17974
5102,2001,33522
5102,2002,25226
5102,2003,23602
5102,2004,34402
5102,2005,37270
5102,2006,40783
5102,2007,24709
5102,2008,53619
5102,2009,69789
5102,2010,101500
5102,2011,133050
5102,2012,173126
5102,2013,166109
5103,1961,38055
5103,1962,39518
5103,1963,40874
5103,1964,43439
5103,1965,47642
5103,1966,45342
5103,1967,43693
5103,1968,46274
5103,1969,46879
5103,1970,53811
5103,1971,53559
5103,1972,56629
5103,1973,60850
5103,1974,58032
5103,1975,54968
5103,1976,60358
5103,1977,66244
5103,1978,51201
5103,1979,49563
5103,1980,56617
5103,1981,59197
5103,1982,67653
5103,1983,68941
5103,1984,73035
5103,1985,70472
5103,1986,72464
5103,1987,73291
5103,1988,72304
5103,1989,67653
5103,1990,64834
5103,1991,81748
5103,1992,101480
5103,1993,94014
5103,1994,91887
5103,1995,92726
5103,1996,97536
5103,1997,95326
5103,1998,103728
5103,1999,109911
5103,2000,85755
5103,2001,123240
5103,2002,110658
5103,2003,109174
5103,2004,87660
5103,2005,101476
5103,2006,131508
5103,2007,127087
5103,2008,142337
5103,2009,145848
5103,2010,147856
5103,2011,147291
5103,2012,147602
5103,2013,147948
5104,1961,2625
5104,1962,3317
5104,1963,3052
5104,1964,3234
5104,1965,3619
5104,1966,4048
5104,1967,5161
5104,1968,5818
5104,1969,6277
5104,1970,7207
5104,1971,9333
5104,1972,8942
5104,1973,9417
5104,1974,10530
5104,1975,11231
5104,1976,10004
5104,1977,8379
5104,1978,8724
5104,1979,8380
5104,1980,8225
5104,1981,4060
5104,1982,4479
5104,1983,6027
5104,1984,7439
5104,1985,11311
5104,1986,14614
5104,1987,13895
5104,1988,17424
5104,1989,20128
5104,1990,18600
5104,1991,18003
5104,1992,21596
5104,1993,22912
5104,1994,27109
5104,1995,31638
5104,1996,27184
5104,1997,24353
5104,1998,37414
5104,1999,51984
5104,2000,39836
5104,2001,43026
