geo,year,cattle_manure_left_on_pasture_that_volatilises_n_content_eam1
171,2005,10043969.6535
171,2006,10167328.1351
171,2007,10353720.6364
171,2008,10356103.0362
171,2009,10435248.5395
171,2010,10374275.2559
171,2011,10162525.2451
171,2012,10060716.4712
171,2013,10079779.2499
171,2014,10137567.5179
171,2015,10226608.1744
171,2016,10305335.4761
171,2017,10280576.7117
171,2018,10306096.6098
171,2019,10231324.4727
171,2030,14418641.0469
171,2050,20039396.9945
173,1961,21461223.28
173,1962,22359249.57
173,1963,22888257.21
173,1964,23055768.12
173,1965,23020889.304
173,1966,23956789.892
173,1967,24777942.875
173,1968,25149862.472
173,1969,25397418.977
173,1970,24897533.227
173,1971,25340987.203
173,1972,26067235.733
173,1973,27566846.482
173,1974,29312886.47
173,1975,29748040.2168
173,1976,28898204.8242
173,1977,29198307.9702
173,1978,29395838.122
173,1979,29216968.1981
173,1980,28386124.2381
173,1981,26606907.6057
173,1982,26853442.2589
173,1983,25562205.976
173,1984,25404668.3756
173,1985,25014956.7244
173,1986,24577878.7764
173,1987,23642019.5948
173,1988,23171970.0974
173,1989,24039660.0242
173,1990,22670315.8275
173,1991,20088078.3062
173,1992,18677455.4938
173,1993,17390920.3138
173,1994,17396580.4768
173,1995,16512119.0599
173,1996,16116113.2327
173,1997,16456319.025
173,1998,15598475.9508
173,1999,14732240.5753
173,2000,13754922.8854
173,2001,13019871.3891
173,2002,12569774.7554
173,2003,12495356.8086
173,2004,12168024.5268
173,2005,12418015.7577
173,2006,12676262.8324
173,2007,12830275.5956
173,2008,12954315.8327
173,2009,12773673.5615
173,2010,12821653.7379
173,2011,12826628.6704
173,2012,12839409.7564
173,2013,12961935.1851
173,2014,13056804.4251
173,2015,13120797.1493
173,2016,13006648.4107
173,2017,13418846.3716
173,2018,13530956.537
173,2019,13662316.752
173,2030,12237034.9848
173,2050,11312128.2603
174,1961,3843649.728
174,1962,3871779.84
174,1963,3914836.992
174,1964,3955329.216
174,1965,3838814.208
174,1966,3748158.72
174,1967,3646192.32
174,1968,3915733.7917
174,1969,4293647.424
174,1970,4347048.384
174,1971,4317951.168
174,1972,4364876.736
174,1973,4397525.7045
174,1974,3751270.272
174,1975,4011547.392
174,1976,3790904.7168
174,1977,4207743.36
174,1978,4462848.576
174,1979,4499051.904
174,1980,4619233.7078
174,1981,4848723.072
174,1982,4813444.8
174,1983,4578144.192
174,1984,4496318.784
174,1985,4556153.088
174,1986,4631124.672
174,1987,4720728.96
174,1988,4826689.92
174,1989,4788804.672
174,1990,4874372.352
174,1991,4795364.16
174,1992,4894765.632
174,1993,4698864
174,1994,4730946.624
174,1995,4784347.584
174,1996,4851077.76
174,1997,4861757.952
174,1998,4847209.344
174,1999,4907169.792
174,2000,4918943.232
174,2001,4873068.864
174,2002,4834889.28
174,2003,4795111.872
174,2004,4784389.632
174,2005,4947619.968
174,2006,4925990.4768
174,2007,4961285.568
174,2008,5083687.296
174,2009,5086967.04
174,2010,4919952.384
174,2011,5100296.256
174,2012,5077653.408
174,2013,4986051.84
174,2014,5241493.44
174,2015,5434746.048
174,2016,5524770.816
174,2017,5638090.176
174,2018,5513003.6832
174,2019,5649568.439
174,2030,4653443.5402
174,2050,4313743.0462
175,1961,1859240.5588
175,1962,1857044.7078
175,1963,1857044.7078
175,1964,1857044.7078
175,1965,1857044.7078
175,1966,1859725.6072
175,1967,1862406.5067
175,1968,1863746.9564
175,1969,1866427.8559
175,1970,1870449.2051
175,1971,1919196.9078
175,1972,1970625.51
175,1973,2019373.2127
175,1974,2068120.9155
175,1975,2116868.6183
175,1976,2165616.321
175,1977,2214364.0238
175,1978,2263111.7265
175,1979,2311859.4293
175,1980,2360607.132
175,1981,2417032.6353
175,1982,2474798.5883
175,1983,2532564.5414
175,1984,2588990.0447
175,1985,2645415.5479
175,1986,2711609.9534
175,1987,2850765.0589
175,1988,3012363.7683
175,1989,3253421.3826
175,1990,3338579.9097
175,1991,3331555.9232
175,1992,3414079.0224
175,1993,3502995.0248
175,1994,3585357.867
175,1995,3674193.0713
175,1996,3765326.4773
175,1997,3858488.059
175,1998,3948282.1337
175,1999,4044555.4219
175,2000,4152450.8567
175,2001,4165858.3398
175,2002,4171220.1387
175,2003,4214970.9403
175,2004,4217651.8398
175,2005,4297110.7448
175,2006,4458709.4541
175,2007,4653758.7982
175,2008,4857636.3468
175,2009,5026235.1844
175,2010,5192264.9774
175,2011,5258660.3025
175,2012,5266703.0009
175,2013,5420259.0118
175,2014,5459975.0598
175,2015,5534052.6382
175,2016,5722526.4719
175,2017,5830927.4747
175,2018,5934089.6782
175,2019,6036838.5018
175,2030,5381191.3591
175,2050,6371001.4765
176,1961,95921.381
176,1962,111551.614
176,1963,116196.9265
176,1964,144681.3598
176,1965,172342.7128
176,1966,205407.5764
176,1967,176652.7368
176,1968,195396.0125
176,1969,226970.7734
176,1970,267865.2069
176,1971,282135.6087
176,1972,311485.3131
176,1973,330944.6894
176,1974,341063.6266
176,1975,311089.6893
176,1976,279493.8467
176,1977,238768.6635
176,1978,199049.2763
176,1979,159232.6116
176,1980,122169.5649
176,1981,119397.7074
176,1982,139375.9579
176,1983,159429.5985
176,1984,179443.1121
176,1985,198535.3267
176,1986,207229.7794
176,1987,213813.0407
176,1988,227832.5393
176,1989,252385.783
176,1990,271215.8521
176,1991,306543.6522
176,1992,337155.0606
176,1993,371320.018
176,1994,487024.5452
176,1995,495756.1893
176,1996,545191.1987
176,1997,583538.0438
176,1998,641601.1551
176,1999,383566.3363
176,2000,476208.2736
176,2001,658318.4111
176,2002,641572.4835
176,2003,578841.2698
176,2004,530164.1785
176,2005,541335.0286
176,2006,554277.711
176,2007,565273.4449
176,2008,575614.3892
176,2009,587438.7964
176,2010,640058.6144
176,2011,675927.8082
176,2012,685316.327
176,2013,696686.9218
176,2014,697126.1461
176,2015,875290.3281
176,2016,905388.1277
176,2017,812524.6279
176,2018,826936.7468
176,2019,842544.4074
176,2030,697163.7786
176,2050,857573.9425
177,1961,3128841.0509
177,1962,3273317.0775
177,1963,3346658.0703
177,1964,3419751.9036
177,1965,3353538.6736
177,1966,3428175.4925
177,1967,3401923.8144
177,1968,3431887.0274
177,1969,3511051.6708
177,1970,3588099.0384
177,1971,3675081.1763
177,1972,3725930.3115
177,1973,3837811.1306
177,1974,3775857.7244
177,1975,3801523.7198
177,1976,3885236.4338
177,1977,3964916.6002
177,1978,3869042.414
177,1979,3598988.0408
177,1980,3293001.9236
177,1981,3374119.0199
177,1982,3725748.5735
177,1983,3996462.0925
177,1984,4124374.7378
177,1985,4395214.3772
177,1986,4481249.1146
177,1987,3858446.5624
177,1988,4170303.6776
177,1989,4370292.1623
177,1990,4490544.9182
177,1991,4494568.2338
177,1992,3150098.9088
177,1993,3148325.7262
177,1994,3147592.2383
177,1995,2657891.1663
177,1996,2680013.6388
177,1997,2818966.4661
177,1998,2771040.6669
177,1999,2772608.3963
177,2000,2835475.503
177,2001,2871751.8132
177,2002,2910737.8621
177,2003,3080643.0447
177,2004,2816371.0652
177,2005,2734310.8887
177,2006,2742358.734
177,2007,2755339.74
177,2008,2760292.319
177,2009,2760231.6398
177,2010,2729334.366
177,2011,2726444.88
177,2012,2726444.88
177,2013,2726444.88
177,2014,2720665.908
177,2015,2679921.1201
177,2016,2630395.0344
177,2017,2641264.3307
177,2018,2624283.0856
177,2019,2607304.73
177,2030,3619088.4683
177,2050,4178804.7504
178,1993,10147247.3821
178,1994,10320823.4603
178,1995,10494559.4253
178,1996,12799213.5744
178,1997,15420551.6732
178,1998,16208218.0408
178,1999,16798967.8164
178,2000,17198943.2406
178,2001,15910025.88
178,2002,15713798.814
178,2003,16192698.1287
178,2004,16426694.7315
178,2005,16714295.715
178,2006,15985873.8872
178,2007,17388595.0422
178,2008,17475537.157
178,2009,17562916.4149
178,2010,16852262.1314
178,2011,17758096.7453
178,2012,17801847.5469
178,2013,17878625.5524
178,2014,17963446.2563
178,2015,18036554.2731
178,2016,18229749.8258
178,2017,18151966.0284
178,2018,18190884.7994
178,2019,18229795.8926
178,2030,19534696.0442
178,2050,23919908.4064
179,1961,40479.1844
179,1962,42595.8102
179,1963,43839.4565
179,1964,45956.0824
179,1965,46326.749
179,1966,48443.3749
179,1967,50930.6674
179,1968,52359.6469
179,1969,53788.6265
179,1970,56275.919
179,1971,57890.2319
179,1972,59775.8679
179,1973,62123.4836
179,1974,63869.4429
179,1975,72969.9058
179,1976,82070.3686
179,1977,98966.5396
179,1978,77442.8772
179,1979,78380.9806
179,1980,94799.6214
179,1981,94491.6512
179,1982,47840.2288
179,1983,56718.3409
179,1984,66740.0563
179,1985,69630.927
179,1986,85866.2497
179,1987,103194.8046
179,1988,104200.7387
179,1989,107308.1265
179,1990,110181.9573
179,1991,103891.09
179,1992,118140.1251
179,1993,125248.1868
179,1994,137539.0405
179,1995,143494.7691
179,1996,143838.3125
179,1997,146174.7054
179,1998,147878.7435
179,1999,155528.3899
179,2000,156778.6184
179,2001,104868.1239
179,2002,114006.7348
179,2003,106627.9555
179,2004,108712.5379
179,2005,69543.111
179,2006,77669.8519
179,2007,75193.9055
179,2008,76305.9054
179,2009,115530.0974
179,2010,118986.3973
179,2011,106751.9375
179,2012,112238.2648
179,2013,179885.4559
179,2014,214119.0022
179,2015,171648.5434
179,2016,263285.2147
179,2017,237523.5859
179,2018,352818.005
179,2019,384105.5948
179,2030,79370.4503
179,2050,101153.838
18,1961,480237.5628
18,1962,494117.0162
18,1963,504367.1105
18,1964,518246.564
18,1965,532126.0175
18,1966,542376.1118
18,1967,556255.5653
18,1968,570135.0188
18,1969,584014.4723
18,1970,599218.0728
18,1971,614421.6733
18,1972,629625.2738
18,1973,641199.515
18,1974,656403.1155
18,1975,675236.0753
18,1976,697698.3943
18,1977,714226.1418
18,1978,734383.2485
18,1979,745466.9571
18,1980,759079.6588
18,1981,792759.0423
18,1982,816968.9005
18,1983,841436.6084
18,1984,868034.9869
18,1985,895173.7402
18,1986,893479.4303
18,1987,909992.1416
18,1988,919619.2885
18,1989,947967.999
18,1990,1028436.5069
18,1991,1054447.2043
18,1992,1004806.6484
18,1993,999587.2279
18,1994,995513.4339
18,1995,1100263.2164
18,1996,1046217.6146
18,1997,1045176.5957
18,1998,1046904.9665
18,1999,1118882.0542
18,2000,1051348.3172
18,2001,958105.2868
18,2002,1012382.6435
18,2003,977148.4926
18,2004,990687.3878
18,2005,1120249.8176
18,2006,1082123.5034
18,2007,1084726.1804
18,2008,959170.9885
18,2009,1014604.3871
18,2010,1015246.5984
18,2011,995388.4935
18,2012,997377.3623
18,2013,1006517.949
18,2014,950669.1457
18,2015,900094.8849
18,2016,899768.4046
18,2017,899833.1973
18,2018,887177.0554
18,2019,898391.7561
18,2030,1327676.9958
18,2050,1542269.4656
181,1961,28995768.7822
181,1962,29492152.0583
181,1963,30292422.6802
181,1964,28570428.1946
181,1965,28905649.5869
181,1966,27766705.6611
181,1967,31963645.6182
181,1968,33106146.6595
181,1969,38852663.8341
181,1970,41885268.4365
181,1971,44936371.1586
181,1972,45416170.3855
181,1973,45865005.1806
181,1974,46609625.2191
181,1975,49814790.4116
181,1976,51361550.6853
181,1977,53783580.2217
181,1978,49115857.3318
181,1979,45572615.6854
181,1980,43212008.5534
181,1981,43265753.1573
181,1982,46152606.1641
181,1983,45269659.1008
181,1984,44599865.964
181,1985,44874315.6799
181,1986,47188856.0086
181,1987,48292381.5691
181,1988,47499743.6235
181,1989,47699366.4378
181,1990,52288106.9886
181,1991,43655623.1112
181,1992,49146441.9192
181,1993,34318352.8425
181,1994,35320115.892
181,1995,36721631.0295
181,1996,44365448.3001
181,1997,44073999.9337
181,1998,47002942.8024
181,1999,49523611.5149
181,2000,50480055.7399
181,2001,51237856.8529
181,2002,46084786.8814
181,2003,44056090.0481
181,2004,42655662.2171
181,2005,42539847.3608
181,2006,40726128.9429
181,2007,41175172.3004
181,2008,40903597.0996
181,2009,43357641.0941
181,2010,47073064.5133
181,2011,49008331.207
181,2012,49314415.3462
181,2013,49698305.3737
181,2014,39871510.5407
181,2015,44682397.5867
181,2016,45097207.9795
181,2017,43523160.0775
181,2018,44102311.4724
181,2019,45057588.2496
181,2030,67216277.5197
181,2050,90176542.5675
182,1961,341963.7148
182,1962,341963.7148
182,1963,282844.6506
182,1964,279810.0202
182,1965,281881.7602
182,1966,277324.2311
182,1967,259823.9104
182,1968,241787.4099
182,1969,225359.449
182,1970,216341.1987
182,1971,200717.5077
182,1972,169226.6113
182,1973,169253.4203
182,1974,157252.8914
182,1975,178718.7099
182,1976,201750.8454
182,1977,205896.8577
182,1978,204127.4641
182,1979,184228.4814
182,1980,181424.185
182,1981,178635.7506
182,1982,175551.1512
182,1983,175167.2611
182,1984,173680.2544
182,1985,174677.1024
182,1986,172428.7958
182,1987,170502.1972
182,1988,171996.2029
182,1989,166313.3643
182,1990,184349.8649
182,1991,198279.3752
182,1992,210904.9256
182,1993,224715.5847
182,1994,236312.1147
182,1995,234757.193
182,1996,236848.2946
182,1997,250572.5653
182,1998,258237.7044
182,1999,264287.34
182,2000,271593.4407
182,2001,294018.4778
182,2002,298393.558
182,2003,310840.5388
182,2004,329630.1778
182,2005,350799.578
182,2006,352391.8986
182,2007,326940.9446
182,2008,337394.1391
182,2009,321213.0452
182,2010,268003.9397
182,2011,276124.2223
182,2012,287179.4427
182,2013,276162.9762
182,2014,295501.1726
182,2015,298573.0894
182,2016,297766.9353
182,2017,298464.5055
182,2018,300180.0359
182,2019,299598.7274
182,2030,412268.0229
182,2050,533055.1276
183,1961,9994982.172
183,1962,9963453.983
183,1963,9605991.598
183,1964,9687525.225
183,1965,9933564.06
183,1966,10344251.694
183,1967,10906984.823
183,1968,11139992.136
183,1969,10792889.765
183,1970,10620320.4558
183,1971,11378052.728
183,1972,11668025.2581
183,1973,12167597.1775
183,1974,12457882.087
183,1975,12626267.829
183,1976,12921178.193
183,1977,13370355.88
183,1978,13302733.717
183,1979,13700076.586
183,1980,13682978.526
183,1981,14001693.314
183,1982,13613515.741
183,1983,13528885.965
183,1984,14539334.81
183,1985,15099768.95
183,1986,14397425
183,1987,14414620.15
183,1988,14090768.79
183,1989,13724805.92
183,1990,13607434.3096
183,1991,11759422.9225
183,1992,9648437.2202
183,1993,8158156.391
183,1994,8723788.7398
183,1995,7797377.616
183,1996,7810809.251
183,1997,7679522.109
183,1998,7357180.754
183,1999,7155027.11
183,2000,6995124.99
183,2001,6633485.18
183,2002,6489479.248
183,2003,6650837.718
183,2004,6650230.65
183,2005,6456464.56
183,2006,6599432.14
183,2007,6749134.7
183,2008,6480568.43
183,2009,6163007.48
183,2010,5785617.0761
183,2011,4635318.073
183,2012,4595704.8114
183,2013,4632177.1094
183,2014,4661969.835
183,2015,4765117.5152
183,2016,4813480.5277
183,2017,4729086.1489
183,2018,4565979.18
183,2019,4447976.505
183,2030,6434106.128
183,2050,5943863.5459
184,1961,3379096.0393
184,1962,3543889.4944
184,1963,4002664.1284
184,1964,4130264.1899
184,1965,4171029.5123
184,1966,4907375.8712
184,1967,5429010.867
184,1968,5000859.8282
184,1969,5403683.7164
184,1970,5711687.5769
184,1971,5974489.4888
184,1972,5912650.0985
184,1973,5911109.2453
184,1974,5638832.5087
184,1975,5506451.4813
184,1976,5136961.371
184,1977,5068552.1681
184,1978,5237208.5278
184,1979,5115492.3556
184,1980,5218707.0512
184,1981,5031427.446
184,1982,5164903.719
184,1983,5319425.7858
184,1984,5165702.6903
184,1985,5384184.2968
184,1986,5157806.641
184,1987,4849233.9215
184,1988,4812404.5357
184,1989,4949796.9372
184,1990,4858447.8133
184,1991,5000772.5491
184,1992,4657096.0134
184,1993,4294653.1815
184,1994,3913337.1022
184,1995,3935239.229
184,1996,4321462.176
184,1997,4832099.22
184,1998,5554737.7155
184,1999,6321519.9276
184,2000,6161389.4427
184,2001,6858132.0649
184,2002,6847979.438
184,2003,8249467.8361
184,2004,8379080.067
184,2005,8398483.9177
184,2006,9400351.3405
184,2007,9607439.8838
184,2008,10003072.7891
184,2009,10198879.4342
184,2010,11161636.2963
184,2011,9536194.1449
184,2012,9476761.6379
184,2013,9454419.2383
184,2014,9711649.9372
184,2015,11277464.9803
184,2016,10158713.4883
184,2017,9761945.8618
184,2018,10816118.2127
184,2019,11117133.1458
184,2030,11324664.9361
184,2050,13283397.914
185,1992,119975544.127
185,1993,114911768.86
185,1994,108040065.7
185,1995,96117932.365
185,1996,88112163.328
185,1997,78163412.348
185,1998,70330823.255
185,1999,63897610.728
185,2000,62851826.1972
185,2001,61518651.4544
185,2002,61035844.9443
185,2003,59600580.1073
185,2004,55672418.8327
185,2005,51388424.149
185,2006,48145238.6702
185,2007,47924138.8785
185,2008,47794103.5639
185,2009,46679492.3562
185,2010,45739673.8137
185,2011,44220263.9609
185,2012,44470061.1345
185,2013,43948355.7815
185,2014,43113427.1481
185,2015,42401680.1696
185,2016,41031134.893
185,2017,40398903.5923
185,2018,40126586.6078
185,2019,39809770.2972
185,2030,53903459.5851
185,2050,55011434.6299
186,1992,7398883.8144
186,1993,7387928.208
186,1994,6881226.5975
186,1995,7339120.992
186,1996,7251261.696
186,1997,7177189.9392
186,1998,7095658.8672
186,1999,6707118.528
186,2000,5440296.384
186,2001,5145663.2728
186,2002,5014789.041
186,2003,4941163.4976
186,2004,4890549.2688
186,2005,4475004.2744
188,1961,47237.9794
188,1962,44586.1842
188,1963,43853.3388
188,1964,43827.3334
188,1965,43028.0298
188,1966,43065.5931
188,1967,42280.737
188,1968,42136.2627
188,1969,41244.4956
188,1970,41270.5009
188,1971,40569.4399
188,1972,40396.0707
188,1973,39747.0204
188,1974,39648.7779
188,1975,38759.9003
188,1976,38728.1159
188,1977,37992.381
188,1978,37983.7126
188,1979,37233.5303
188,1980,37323.1043
188,1981,36549.8061
188,1982,36584.48
188,1983,36593.1484
188,1984,35828.5187
188,1985,35932.5402
188,1986,35558.8938
188,1987,35600.6829
188,1988,33710.8881
188,1989,31353.4302
188,1990,29907.9658
188,1991,28309.3587
188,1992,26745.4254
188,1993,25441.5458
188,1994,25476.2196
188,1995,25354.8612
188,1996,25447.3248
188,1997,26131.0489
188,1998,27510.0551
188,1999,28793.7083
188,2000,31300.1659
188,2001,31012.4709
188,2002,30925.7863
188,2003,30925.7863
188,2004,30879.5545
188,2005,34381.9703
188,2006,43066.3145
188,2007,46054.4018
188,2008,49744.6341
188,2009,49799.5343
188,2010,49464.354
188,2011,45768.3427
188,2012,21176.3057
188,2013,19052.8962
188,2014,14133.9109
188,2015,15648.723
188,2016,14249.4904
188,2017,14226.3745
188,2018,14249.4904
188,2019,14177.2532
188,2030,49563.2469
188,2050,58588.1958
189,1961,71628.5052
189,1962,76174.0254
189,1963,80141.6484
189,1964,84687.1686
189,1965,84687.1686
189,1966,86332.0075
189,1967,84976.1172
189,1968,81095.1788
189,1969,77329.8198
189,1970,69567.943
189,1971,68774.4184
189,1972,65600.32
189,1973,63219.7462
189,1974,61632.697
189,1975,61468.9029
189,1976,63865.3472
189,1977,67150.5391
189,1978,70573.4762
189,1979,74170.9888
189,1980,77943.0767
189,1981,81884.651
189,1982,86082.3961
189,1983,90457.5628
189,1984,95046.9811
189,1985,95097.4387
189,1986,95494.201
189,1987,95862.0685
189,1988,95436.4113
189,1989,95436.4113
189,1990,95010.7541
189,1991,95289.0475
189,1992,95775.3839
189,1993,96143.2513
189,1994,96114.3565
189,1995,96568.9085
189,1996,96626.6982
189,1997,96713.3828
189,1998,96459.108
189,1999,96459.108
189,2000,77474.2941
189,2001,77272.0301
189,2002,79652.6039
189,2003,79669.9408
189,2004,81230.9846
189,2005,81230.9846
189,2006,83571.1056
189,2007,83533.5423
189,2008,85129.26
189,2009,85033.9069
189,2010,85129.26
189,2011,85005.0121
189,2012,84976.1172
189,2013,84976.1172
189,2014,85123.481
189,2015,84669.0157
189,2016,83958.4662
189,2017,84322.7544
189,2018,84275.1429
189,2019,84219.5962
189,2030,99731.0153
189,2050,115173.2997
19,1961,14468622.5862
19,1962,14863940.1432
19,1963,15259257.7002
19,1964,15654575.2572
19,1965,16049892.8142
19,1966,16435964.016
19,1967,16844913.7974
19,1968,17249847.2879
19,1969,17294393.646
19,1970,18105824.3868
19,1971,19044635.4176
19,1972,20253226.8172
19,1973,20994289.9213
19,1974,24462055.377
19,1975,25632415.2896
19,1976,26849259.3451
19,1977,28273173.6449
19,1978,33269138.9316
19,1979,35756898.8652
19,1980,37137976.5942
19,1981,35455764.7548
19,1982,36350127.2916
19,1983,44395733.5236
19,1984,41191523.518
19,1985,43567190.1666
19,1986,39917635.632
19,1987,41355686.3144
19,1988,42646003.869
19,1989,43227162.2462
19,1990,40486928.1871
19,1991,41242955.5804
19,1992,42183019.8519
19,1993,43073508.9322
19,1994,44180988.3708
19,1995,45142178.4273
19,1996,46304575.5906
19,1997,47684043.5211
19,1998,48980500.8432
19,1999,50293197.806
19,2000,54452005.3028
19,2001,51253348.8656
19,2002,52429779.3479
19,2003,53831846.859
19,2004,55264201.0912
19,2005,56709243.7817
19,2006,58338604.1825
19,2007,59738632.3354
19,2008,61322092.6913
19,2009,62862571.7498
19,2010,64476527.5754
19,2011,66139442.493
19,2012,67867707.8709
19,2013,69634447.0308
19,2014,69239206.1851
19,2015,70417013.5961
19,2016,71789390.046
19,2017,73251631.584
19,2018,75282817.6419
19,2019,76746907.6467
19,2030,58851595.1384
19,2050,59374505.6878
191,1961,51070.1868
191,1962,52657.236
191,1963,51070.1868
191,1964,51070.1868
191,1965,51863.7114
191,1966,60592.482
191,1967,56624.859
191,1968,52657.236
191,1969,51466.9491
191,1970,54244.2852
191,1971,52657.236
191,1972,52657.236
191,1973,52657.236
191,1974,52657.236
191,1975,52657.236
191,1976,53450.7606
191,1977,53450.7606
191,1978,55037.8098
191,1979,55831.3344
191,1980,56538.1744
191,1981,57302.8042
191,1982,58096.3288
191,1983,60419.1128
191,1984,62006.162
191,1985,56451.4898
191,1986,51632.5525
191,1987,44721.99
191,1988,51632.5525
191,1989,49396.453
191,1990,47131.4587
191,1991,44895.3592
191,1992,45659.9889
191,1993,46395.7238
191,1994,46366.8289
191,1995,46337.9341
191,1996,46309.0392
191,1997,46222.3546
191,1998,46164.5649
191,1999,46153.007
191,2000,44721.99
191,2001,43106.0459
191,2002,40609.8927
191,2003,37017.9029
191,2004,37017.9029
191,2005,37364.6412
191,2006,37075.6926
191,2007,37753.6378
191,2008,37724.7429
191,2009,38373.7932
191,2010,38584.7257
191,2011,37580.2686
191,2012,35563.77
191,2013,30256.0365
191,2014,28071.9517
191,2015,25957.727
191,2016,29435.9941
191,2017,28930.338
191,2018,28687.9681
191,2019,28437.6629
191,2030,45044.2288
191,2050,52619.5781
193,1961,34575.4959
193,1962,34414.262
193,1963,31708.2805
193,1964,28794.9983
193,1965,24833.8863
193,1966,22742.0022
193,1967,26975.6128
193,1968,27075.4242
193,1969,25555.473
193,1970,25129.4183
193,1971,23974.0993
193,1972,19425.6988
193,1973,21030.1059
193,1974,19287.4984
193,1975,18231.9908
193,1976,19713.5531
193,1977,20534.9511
193,1978,21356.3491
193,1979,22177.7472
193,1980,22999.1452
193,1981,23820.5433
193,1982,24641.9413
193,1983,25463.3394
193,1984,26284.7374
193,1985,27106.1355
193,1986,27516.8345
193,1987,27927.5335
193,1988,28338.2325
193,1989,28748.9315
193,1990,29159.6306
193,1991,29570.3296
193,1992,29981.0286
193,1993,30391.7276
193,1994,30802.4267
193,1995,31213.1257
193,1996,31623.8247
193,1997,32034.5237
193,1998,32445.2227
193,1999,32855.9218
193,2000,33704.1288
193,2001,33771.1513
193,2002,35266.4979
193,2003,36828.867
193,2004,29720.46
193,2005,25338.9752
193,2006,20773.5512
193,2007,19223.5437
193,2008,15053.2547
193,2009,13823.8386
193,2010,10946.2645
193,2011,8468.6659
193,2012,8866.6902
193,2013,9634.3436
193,2014,10157.0373
193,2015,9330.2774
193,2016,11489.3106
193,2017,11597.1647
193,2018,11861.6207
193,2019,12197.8577
193,2030,26194.2419
193,2050,31797.8669
194,1961,1297584.2163
194,1962,1322457.1412
194,1963,1345476.7331
194,1964,1370349.6581
194,1965,1393369.25
194,1966,1418242.175
194,1967,1432002.0694
194,1968,1562162.4506
194,1969,1700522.7269
194,1970,1795234.0219
194,1971,1888091.9838
194,1972,2041897.0051
194,1973,2456868.3501
194,1974,2777560.3013
194,1975,3011939.5541
194,1976,3391638.8834
194,1977,3392485.2303
194,1978,3727395.1074
194,1979,3931875.1224
194,1980,4007143.3471
194,1981,3518761.9688
194,1982,2973433.3152
194,1983,2752876.1965
194,1984,2706845.6902
194,1985,2900971.8787
194,1986,3073534.497
194,1987,1844700.3926
194,1988,1855386.7855
194,1989,1850328.0158
194,1990,1845917.1193
194,1991,1890751.551
194,1992,2132158.6008
194,1993,2179937.6559
194,1994,2316545.0687
194,1995,2419179.9162
194,1996,2480206.371
194,1997,2662336.4909
194,1998,2838477.4269
194,1999,2737919.063
194,2000,2848478.261
194,2001,2995171.8351
194,2002,3138314.3081
194,2003,3247501.846
194,2004,3360683.0105
194,2005,3464901.5959
194,2006,3645622.8486
194,2007,4154638.4874
194,2008,4194224.0803
194,2009,4287949.3216
194,2010,4028532.3667
194,2011,4340261.878
194,2012,4883399.1668
194,2013,4910692.4069
194,2014,4026837.1913
194,2015,4065023.0555
194,2016,4105747.1922
194,2017,4146035.5386
194,2018,5130072.1343
194,2019,6062143.5406
194,2030,3369922.4565
194,2050,4179898.6367
195,1961,15551157.7249
195,1962,14479065.6888
195,1963,15334585.63
195,1964,15744979.325
195,1965,17696307.4469
195,1966,19294617.8929
195,1967,19661327.8303
195,1968,20066665.0534
195,1969,20302725.7667
195,1970,20755715.9991
195,1971,21230153.4271
195,1972,19971723.9325
195,1973,17945276.1
195,1974,18400344.0512
195,1975,18895133.9814
195,1976,19371887.4111
195,1977,19956130.0485
195,1978,20120774.5551
195,1979,19872768.9358
195,1980,17853142.4934
195,1981,17962709.4198
195,1982,18487480.7566
195,1983,17515810.7818
195,1984,17480959.089
195,1985,17480959.089
195,1986,18254696.1026
195,1987,19790256.2126
195,1988,19521533.1933
195,1989,20158790.639
195,1990,20095422.615
195,1991,20693370.0104
195,1992,21218893.4764
195,1993,21948848.6995
195,1994,22489209.7621
195,1995,22815141.6982
195,1996,23384905.9796
195,1997,23631599.4355
195,1998,23716499.3844
195,1999,23865220.5302
195,2000,24380614.0592
195,2001,24992987.079
195,2002,24290689.621
195,2003,24542743.4877
195,2004,24764904.681
195,2005,25178392.1988
195,2006,25585222.443
195,2007,25821248.1569
195,2008,26313359.5342
195,2009,26917147.1385
195,2010,27363443.037
195,2011,27637072.9526
195,2012,27970781.7527
195,2013,28493203.947
195,2014,28420287.9695
195,2015,28698576.846
195,2016,28990996.2264
195,2017,29278061.7671
195,2018,29608951.2693
195,2019,29921476.5303
195,2030,35799597.1065
195,2050,47489413.896
196,1961,12142.9885
196,1962,12400.1315
196,1963,12580.4965
196,1964,12747.457
196,1965,13018.0045
196,1966,13275.1475
196,1967,13609.0685
196,1968,13866.2116
196,1969,14303.7196
196,1970,14741.2276
196,1971,15085.5073
196,1972,15708.5038
196,1973,16456.0431
196,1974,17218.2081
196,1975,17992.6829
196,1976,18800.5499
196,1977,19641.8089
196,1978,20508.7822
196,1979,21435.9567
196,1980,22401.885
196,1981,23414.245
196,1982,19991.3238
196,1983,17393.0847
196,1984,15643.0526
196,1985,18268.1007
196,1986,19143.1167
196,1987,19143.1167
196,1988,19991.3238
196,1989,19991.3238
196,1990,25285.3572
196,1991,26133.5642
196,1992,25285.3572
196,1993,24026.4511
196,1994,22356.846
196,1995,20303.3509
196,1996,18365.6559
196,1997,17079.9409
196,1998,15597.9987
196,1999,14166.0256
196,2000,12991.1955
