geo,year,milk_products_of_natural_constituents_nes_export_quantity_tce
211,1990,23
211,1991,10
211,1992,5
211,1993,9
211,1994,27
211,1995,29
211,1996,8
211,1997,6
211,1998,50
211,1999,1177
211,2000,1222
211,2001,479
211,2002,573
211,2003,250
211,2004,433
211,2005,259
211,2006,43
211,2007,118
211,2008,124
211,2009,370
211,2010,394
211,2011,1937
211,2012,2979
211,2013,2239
211,2014,2851
211,2015,2327
211,2016,4717
211,2017,3983
211,2018,3077
211,2019,1884
211,2020,2856
212,2007,68
212,2008,2997
212,2009,306
212,2010,0
212,2011,0
212,2012,24
212,2013,24
212,2014,341
212,2015,0
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,7
214,1994,0
214,1995,0
214,1996,1
214,1997,3
214,1998,39
214,1999,20
214,2000,1
214,2001,2
214,2002,0
214,2003,0
214,2004,16
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,14
214,2010,0
214,2011,1
214,2012,19
214,2013,2
214,2014,3
214,2016,0
214,2017,0
214,2018,0
214,2020,0
215,2003,4
215,2004,0
215,2005,0
215,2006,24
215,2007,0
215,2008,7
215,2009,0
215,2010,0
215,2011,0
215,2012,180
215,2013,0
215,2016,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1296
216,1989,79
216,1990,71
216,1991,44
216,1992,85
216,1993,219
216,1994,36
216,1995,20
216,1996,8
216,1997,74
216,1998,130
216,1999,46
216,2000,257
216,2001,137
216,2002,999
216,2003,881
216,2004,2255
216,2005,3568
216,2006,3096
216,2007,2198
216,2008,2221
216,2009,3020
216,2010,2251
216,2011,2091
216,2012,5408
216,2013,7363
216,2014,7477
216,2015,6875
216,2016,5389
216,2017,16688
216,2018,1995
216,2019,1614
216,2020,1554
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,126
217,2009,84
217,2010,114
217,2011,151
217,2012,551
217,2013,373
217,2014,481
217,2015,1357
217,2016,8111
217,2017,5731
217,2018,776
217,2019,218
217,2020,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,12
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,2
220,2006,1
220,2007,0
220,2008,0
220,2009,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
221,2014,173
221,2015,3
221,2018,51
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,150
222,2006,150
222,2007,74
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,4
222,2015,21
222,2017,2
222,2019,40
223,1994,18
223,1995,1
223,1996,0
223,1997,1
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,16
223,2005,82
223,2006,107
223,2007,269
223,2008,17
223,2009,109
223,2010,620
223,2011,206
223,2012,31
223,2013,237
223,2014,448
223,2015,14
223,2016,256
223,2017,501
223,2018,4
223,2019,101
223,2020,487
225,2002,1
225,2003,0
225,2004,18
225,2005,36
225,2006,64
225,2007,293
225,2008,152
225,2009,0
225,2010,0
225,2011,44
225,2012,95
225,2013,973
225,2014,6291
225,2015,6606
225,2016,4009
225,2017,188
225,2018,489
225,2019,614
225,2020,210
226,2006,3
226,2007,0
226,2008,2
226,2009,2
226,2010,11
226,2011,0
226,2012,40
226,2013,43
226,2014,225
226,2015,259
226,2016,82
226,2017,13
226,2018,1
226,2019,20
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,62
229,1989,124
229,1990,85
229,1991,35
229,1992,247
229,1993,2933
229,1994,3513
229,1995,6549
229,1996,5615
229,1997,4150
229,1998,5121
229,1999,3679
229,2000,2372
229,2001,2222
229,2002,2329
229,2003,833
229,2004,11219
229,2005,162
229,2006,643
229,2007,633
229,2008,511
229,2009,332
229,2010,508
229,2011,183
229,2012,320
229,2013,259
229,2014,2060
229,2015,1116
229,2016,3264
229,2017,1416
229,2018,1023
229,2019,527
229,2020,382
230,2002,33
230,2003,72
230,2004,76
230,2005,632
230,2006,50
230,2007,133
230,2008,1618
230,2009,3551
230,2010,1945
230,2011,3258
230,2012,4436
230,2013,7830
230,2014,1804
230,2015,325
230,2016,1584
230,2017,1858
230,2018,1284
230,2019,1212
230,2020,968
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1360
231,1990,1898
231,1991,3491
231,1992,4513
231,1993,3602
231,1994,3603
231,1995,2728
231,1996,4302
231,1997,6427
231,1998,5586
231,1999,4559
231,2000,6601
231,2001,5373
231,2002,4496
231,2003,3953
231,2004,6073
231,2005,13535
231,2006,12327
231,2007,23324
231,2008,29308
231,2009,24116
231,2010,31381
231,2011,31623
231,2012,38676
231,2013,39953
231,2014,52791
231,2015,31430
231,2016,21916
231,2017,23775
231,2018,33044
231,2019,34740
231,2020,41929
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,24
233,2015,8
234,2013,20
234,2014,17
234,2015,8
234,2016,8
234,2017,1
234,2018,1
234,2019,0
234,2020,1
235,2017,36
235,2018,19
235,2019,7
235,2020,22
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,25
236,1991,0
236,1992,1
236,1993,6
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,1
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,4
237,2015,99
237,2016,100
237,2017,80
237,2018,13
238,1999,45
244,2015,0
244,2018,0
249,2004,41
249,2005,5
249,2006,2946
249,2007,2713
249,2008,1100
249,2009,332
249,2010,0
249,2011,991
249,2012,4348
249,2013,1004
249,2014,3342
249,2015,2705
249,2016,2700
249,2017,2700
249,2018,2700
249,2019,2700
249,2020,2500
250,2015,0
250,2018,0
251,1993,12
251,1994,12
251,1995,2
251,1996,12
251,1997,12
251,1998,12
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,1
251,2010,1
251,2011,36
251,2012,0
251,2013,2
251,2014,0
251,2015,9
251,2016,1
251,2019,3
255,2000,1941
255,2001,3835
255,2002,7612
255,2003,3510
255,2004,8194
255,2005,15406
255,2006,5078
255,2007,9242
255,2008,4684
255,2009,3458
255,2010,4413
255,2011,16469
255,2012,19772
255,2013,18319
255,2014,16211
255,2015,19676
255,2016,22796
255,2017,21251
255,2018,23398
255,2019,27591
255,2020,21536
256,2000,2
256,2001,3
256,2002,3
256,2003,4
256,2004,6
256,2005,9
256,2006,7
256,2007,7
256,2008,10
256,2009,6
256,2010,9
256,2011,4
256,2012,7
256,2013,6
256,2014,8
256,2015,11
256,2016,10
256,2017,12
256,2018,12
256,2019,19
256,2020,6
26,2018,0
27,1993,30
27,1994,16
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,22
27,2008,14
27,2009,33
27,2010,23
27,2011,54
27,2012,53
27,2013,77
27,2014,19
27,2015,77
27,2016,48
27,2017,61
27,2018,106
27,2019,85
27,2020,55
272,2010,19
272,2011,13
272,2012,11
272,2013,3
272,2014,7
272,2015,207
272,2016,155
272,2017,47
272,2018,75
272,2019,62
272,2020,1560
273,2012,0
273,2013,0
273,2014,7
273,2017,1
276,2019,0
299,1996,32
299,1997,20
299,1998,39
299,1999,103
299,2000,40
299,2001,30
299,2002,30
299,2003,30
299,2004,30
299,2005,30
299,2006,30
299,2007,30
299,2008,30
299,2009,30
299,2010,30
299,2011,30
299,2012,30
299,2013,30
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,3
3,2013,0
3,2019,21
32,2014,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,234
33,1989,173
33,1990,499
33,1991,339
33,1992,184
33,1993,84
33,1994,1164
33,1995,3683
33,1996,4356
33,1997,3254
33,1998,6039
33,1999,7610
33,2000,10250
33,2001,14735
33,2002,14993
33,2003,29472
33,2004,19416
33,2005,33633
33,2006,33757
33,2007,25853
33,2008,13949
33,2009,7396
33,2010,6464
33,2011,8989
33,2012,7610
33,2013,4759
33,2014,3025
33,2015,3015
33,2016,4701
33,2017,3313
33,2018,6986
33,2019,7420
33,2020,9560
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,122
351,1991,90
351,1992,235
351,1993,90
351,1994,548
351,1995,205
351,1996,203
351,1997,228
351,1998,187
351,1999,402
351,2000,472
351,2001,467
351,2002,361
351,2003,228
351,2004,1532
351,2005,874
351,2006,644
351,2007,4065
351,2008,4321
351,2009,205
351,2010,225
351,2011,907
351,2012,723
351,2013,221
351,2014,13
351,2015,18
351,2016,118
351,2017,42
351,2018,356
351,2019,134
351,2020,140
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,0
38,2005,13
38,2006,169
38,2007,290
38,2008,1
38,2009,0
38,2010,0
38,2011,3
38,2012,0
38,2013,1
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,16
38,2019,43
38,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,2
40,1992,5
40,1993,24
40,1994,3
40,1995,41
40,1996,1
40,1997,5
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,132
40,2003,2
40,2004,0
40,2005,4
40,2006,4
40,2007,55
40,2008,0
40,2009,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2016,2
40,2018,1
40,2019,24
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,235
41,1993,83
41,1994,22
41,1995,58
41,1996,4
41,1997,39
41,1998,148
41,1999,382
41,2000,289
41,2001,338
41,2002,325
41,2003,228
41,2004,1365
41,2005,629
41,2006,522
41,2007,4065
41,2008,4308
41,2009,190
41,2010,222
41,2011,889
41,2012,702
41,2013,206
41,2014,2
41,2015,15
41,2016,16
41,2017,41
41,2018,355
41,2019,134
41,2020,140
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,3
44,1996,0
44,1997,8
44,1998,7
44,1999,0
44,2000,0
44,2001,1
44,2002,0
44,2003,30
44,2004,210
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2015,21
44,2016,7
44,2017,20
44,2018,33
44,2020,1
46,2019,0
48,1994,252
48,1995,297
48,1996,584
48,1997,749
48,1998,733
48,1999,601
48,2000,1083
48,2001,1686
48,2002,1701
48,2003,1209
48,2004,348
48,2005,1380
48,2006,4123
48,2007,3732
48,2008,3946
48,2009,1843
48,2010,600
48,2011,530
48,2012,648
48,2013,266
48,2014,7230
48,2015,3900
48,2016,10393
48,2017,17012
48,2018,17627
48,2019,20716
48,2020,17932
49,2001,2
49,2002,0
49,2003,0
49,2004,4
49,2005,0
49,2006,4
49,2007,4
49,2008,4
49,2009,4
49,2010,4
49,2011,4
49,2012,4
49,2013,4
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,13506
5000,1989,41205
5000,1990,61821
5000,1991,51520
5000,1992,66983
5000,1993,87099
5000,1994,141991
5000,1995,136683
5000,1996,173574
5000,1997,144561
5000,1998,149320
5000,1999,174067
5000,2000,167306
5000,2001,200736
5000,2002,166349
5000,2003,215303
5000,2004,343055
5000,2005,396716
5000,2006,443387
5000,2007,486539
5000,2008,405871
5000,2009,373950
5000,2010,386508
5000,2011,417833
5000,2012,500342
5000,2013,544807
5000,2014,621810
5000,2015,578480
5000,2016,595557
5000,2017,626425
5000,2018,660345
5000,2019,667554
5000,2020,651270
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,2
5100,1989,18
5100,1990,17
5100,1991,11
5100,1992,94
5100,1993,41
5100,1994,37
5100,1995,60
5100,1996,233
5100,1997,271
5100,1998,132
5100,1999,258
5100,2000,113
5100,2001,111
5100,2002,925
5100,2003,270
5100,2004,188
5100,2005,377
5100,2006,253
5100,2007,436
5100,2008,371
5100,2009,967
5100,2010,359
5100,2011,697
5100,2012,1202
5100,2013,5229
5100,2014,2164
5100,2015,2944
5100,2016,9883
5100,2017,7574
5100,2018,5107
5100,2019,4671
5100,2020,6105
5101,1992,20
5101,1993,16
5101,1994,20
5101,1995,2
5101,1996,12
5101,1997,72
5101,1998,12
5101,1999,46
5101,2000,0
5101,2001,0
5101,2002,737
5101,2003,32
5101,2004,1
5101,2005,24
5101,2006,28
5101,2007,237
5101,2008,16
5101,2009,14
5101,2010,20
5101,2011,40
5101,2012,224
5101,2013,53
5101,2014,263
5101,2015,298
5101,2016,83
5101,2017,16
5101,2018,3
5101,2019,30
5101,2020,1
5102,2014,0
5102,2015,0
5102,2018,0
5102,2019,3
5103,1995,8
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,13
5103,2001,35
5103,2002,13
5103,2003,62
5103,2004,108
5103,2005,280
5103,2006,191
5103,2007,138
5103,2008,158
5103,2009,734
5103,2010,57
5103,2011,379
5103,2012,224
5103,2013,2929
5103,2014,177
5103,2015,176
5103,2016,355
5103,2017,267
5103,2018,658
5103,2019,517
5103,2020,1176
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,18
5104,1990,17
5104,1991,11
5104,1992,74
5104,1993,25
5104,1994,17
5104,1995,50
5104,1996,220
5104,1997,199
5104,1998,119
5104,1999,212
5104,2000,100
5104,2001,76
5104,2002,175
5104,2003,173
5104,2004,79
5104,2005,73
5104,2006,34
5104,2007,50
5104,2008,67
5104,2009,122
5104,2010,168
5104,2011,127
5104,2012,120
5104,2013,1850
5104,2014,1241
5104,2015,1104
5104,2016,1298
5104,2017,1553
5104,2018,3668
5104,2019,3897
5104,2020,4909
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,11
5105,2008,130
5105,2009,97
5105,2010,114
5105,2011,151
5105,2012,634
5105,2013,397
5105,2014,483
5105,2015,1366
5105,2016,8147
5105,2017,5738
5105,2018,778
5105,2019,224
5105,2020,19
52,2009,2
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,234
5200,1989,1533
5200,1990,2424
5200,1991,3844
5200,1992,5446
5200,1993,4308
5200,1994,5934
5200,1995,7854
5200,1996,10134
5200,1997,12250
5200,1998,13312
5200,1999,15156
5200,2000,26627
5200,2001,32989
5200,2002,27614
5200,2003,43811
5200,2004,34775
5200,2005,58251
5200,2006,57508
5200,2007,58599
5200,2008,53313
5200,2009,38220
5200,2010,42328
5200,2011,45007
5200,2012,50863
5200,2013,49082
5200,2014,66033
5200,2015,41448
5200,2016,39786
5200,2017,47705
5200,2018,59327
5200,2019,63437
5200,2020,70083
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,234
5203,1989,1533
5203,1990,2397
5203,1991,3830
5203,1992,4697
5203,1993,3686
5203,1994,4767
5203,1995,6411
5203,1996,8658
5203,1997,9681
5203,1998,11625
5203,1999,12169
5203,2000,16851
5203,2001,20108
5203,2002,19489
5203,2003,33425
5203,2004,25489
5203,2005,47168
5203,2006,46084
5203,2007,49177
5203,2008,43257
5203,2009,31512
5203,2010,37845
5203,2011,40612
5203,2012,46286
5203,2013,44712
5203,2014,55816
5203,2015,34445
5203,2016,26617
5203,2017,27088
5203,2018,40030
5203,2019,42160
5203,2020,51489
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,12
5204,1994,279
5204,1995,324
5204,1996,584
5204,1997,751
5204,1998,794
5204,1999,624
5204,2000,1108
5204,2001,1707
5204,2002,1787
5204,2003,1393
5204,2004,359
5204,2005,1415
5204,2006,4213
5204,2007,3789
5204,2008,3953
5204,2009,1858
5204,2010,602
5204,2011,722
5204,2012,1234
5204,2013,471
5204,2014,7457
5204,2015,4241
5204,2016,10672
5204,2017,18382
5204,2018,18472
5204,2019,20777
5204,2020,18000
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,12
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,3
5206,2002,0
5206,2003,0
5206,2004,4
5206,2005,2
5206,2006,5
5206,2007,4
5206,2008,6
5206,2009,8
5206,2010,6
5206,2011,6
5206,2012,5
5206,2013,4
5206,2014,20
5206,2015,25
5206,2017,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,27
5207,1991,2
5207,1992,748
5207,1993,610
5207,1994,888
5207,1995,1119
5207,1996,892
5207,1997,1818
5207,1998,893
5207,1999,2363
5207,2000,8668
5207,2001,11171
5207,2002,6338
5207,2003,8993
5207,2004,8923
5207,2005,9666
5207,2006,7206
5207,2007,5629
5207,2008,6097
5207,2009,4842
5207,2010,3875
5207,2011,3667
5207,2012,3338
5207,2013,3895
5207,2014,2740
5207,2015,2737
5207,2016,2497
5207,2017,2235
5207,2018,825
5207,2019,500
5207,2020,594
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1300
5300,1989,91
5300,1990,196
5300,1991,352
5300,1992,333
5300,1993,362
5300,1994,639
5300,1995,737
5300,1996,498
5300,1997,547
5300,1998,1126
5300,1999,1242
5300,2000,2324
5300,2001,2151
5300,2002,2777
5300,2003,2071
5300,2004,6224
5300,2005,8356
5300,2006,50397
5300,2007,32780
5300,2008,26300
5300,2009,23155
5300,2010,30068
5300,2011,32118
5300,2012,39758
5300,2013,36795
5300,2014,45562
5300,2015,38515
5300,2016,28869
5300,2017,42683
5300,2018,23241
5300,2019,18405
5300,2020,21502
5301,1995,261
5301,1996,10
5301,2000,0
5301,2001,20
5301,2002,13
5301,2003,1
5301,2004,1
5301,2005,2
5301,2006,2800
5301,2007,1785
5301,2008,1002
5301,2009,0
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,305
5301,2016,644
5301,2017,58
5301,2018,308
5301,2019,706
5301,2020,787
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,122
5302,1991,90
5302,1992,235
5302,1993,119
5302,1994,549
5302,1995,208
5302,1996,208
5302,1997,228
5302,1998,225
5302,1999,446
5302,2000,567
5302,2001,506
5302,2002,535
5302,2003,299
5302,2004,1565
5302,2005,1280
5302,2006,1781
5302,2007,5298
5302,2008,5174
5302,2009,3224
5302,2010,2194
5302,2011,3021
5302,2012,4188
5302,2013,3198
5302,2014,2774
5302,2015,3176
5302,2016,4590
5302,2017,5480
5302,2018,6381
5302,2019,4614
5302,2020,4751
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
