geo,year,meat_pig_sausages_export_quantity_tcl
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,7
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2019,0
162,1961,147
162,1962,196
162,1963,169
162,1964,189
162,1965,190
162,1966,183
162,1967,194
162,1968,220
162,1969,187
162,1970,245
162,1971,216
162,1972,219
162,1973,240
162,1974,182
162,1975,159
162,1976,218
162,1977,235
162,1978,229
162,1979,281
162,1980,286
162,1981,317
162,1982,236
162,1983,237
162,1984,278
162,1985,144
162,1986,131
162,1987,150
162,1988,152
162,1989,183
162,1990,187
162,1991,215
162,1992,346
162,1993,300
162,1994,357
162,1995,618
162,1996,441
162,1997,575
162,1998,486
162,1999,379
162,2000,513
162,2001,1388
162,2002,1318
162,2003,1759
162,2004,1750
162,2005,2303
162,2006,2026
162,2007,1908
162,2008,951
162,2009,126
162,2010,134
162,2011,107
162,2012,106
162,2013,120
162,2014,107
162,2015,88
162,2016,91
162,2017,104
162,2018,95
162,2019,107
165,2004,7
165,2005,0
165,2006,37
165,2007,52
165,2008,42
165,2009,52
165,2010,22
165,2011,12
165,2012,120
165,2013,8
165,2014,2
165,2015,6
165,2016,0
165,2017,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
166,1975,1
166,1976,0
166,1977,2
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,4
166,1993,0
166,1994,0
166,1995,0
166,1996,18
166,1997,1
166,1998,135
166,1999,177
166,2000,159
166,2001,78
166,2002,0
166,2003,14
166,2004,1
166,2005,710
166,2006,5
166,2007,1
166,2008,3
166,2009,0
166,2010,0
166,2011,0
166,2012,15
166,2013,22
166,2014,0
166,2015,0
166,2016,10
166,2017,19
166,2018,18
166,2019,49
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3953
167,1994,2203
167,1995,3032
167,1996,2805
167,1997,2420
167,1998,2949
167,1999,1554
167,2000,1101
167,2001,1187
167,2002,1014
167,2003,1695
167,2004,4360
167,2005,8755
167,2006,11194
167,2007,14846
167,2008,19856
167,2009,22529
167,2010,22848
167,2011,25792
167,2012,29112
167,2013,29625
167,2014,28187
167,2015,29478
167,2016,29754
167,2017,29012
167,2018,26705
167,2019,26532
168,2017,0
169,2004,6
169,2005,27
169,2006,90
169,2007,127
169,2008,102
169,2009,94
169,2010,15
169,2011,10
169,2012,0
169,2013,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,1
170,2006,1
170,2007,2
170,2008,0
170,2009,0
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2017,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5
171,1971,28
171,1972,0
171,1973,0
171,1974,6
171,1975,3
171,1976,73
171,1977,294
171,1978,489
171,1979,457
171,1980,562
171,1981,119
171,1982,129
171,1983,1
171,1984,0
171,1985,3
171,1986,4
171,1987,2
171,1988,2
171,1989,3
171,1990,2
171,1991,2
171,1992,3
171,1993,9
171,1994,17
171,1995,16
171,1996,17
171,1997,365
171,1998,55
171,1999,62
171,2000,78
171,2001,99
171,2002,68
171,2003,19
171,2004,71
171,2005,85
171,2006,301
171,2007,1206
171,2008,1267
171,2009,1095
171,2010,1986
171,2011,1796
171,2012,3645
171,2013,1765
171,2014,2175
171,2015,2354
171,2016,2342
171,2017,1758
171,2018,1234
171,2019,1940
173,1961,997
173,1962,877
173,1963,990
173,1964,1076
173,1965,998
173,1966,1313
173,1967,1157
173,1968,1138
173,1969,1055
173,1970,931
173,1971,0
173,1972,0
173,1973,0
173,1974,1033
173,1975,1369
173,1976,1953
173,1977,2306
173,1978,2379
173,1979,1914
173,1980,1625
173,1981,1246
173,1982,1080
173,1983,1113
173,1984,1114
173,1985,1380
173,1986,1441
173,1987,1340
173,1988,1452
173,1989,1822
173,1990,1810
173,1991,1379
173,1992,1514
173,1993,3103
173,1994,18117
173,1995,44431
173,1996,86996
173,1997,157803
173,1998,129462
173,1999,72215
173,2000,46012
173,2001,20860
173,2002,0
173,2003,0
173,2004,10881
173,2005,14920
173,2006,23188
173,2007,25791
173,2008,31726
173,2009,36377
173,2010,43168
173,2011,47507
173,2012,54922
173,2013,56723
174,1961,377
174,1962,255
174,1963,298
174,1964,331
174,1965,289
174,1966,244
174,1967,204
174,1968,207
174,1969,145
174,1970,154
174,1971,185
174,1972,169
174,1973,282
174,1974,208
174,1975,156
174,1976,169
174,1977,397
174,1978,121
174,1979,235
174,1980,3785
174,1981,2790
174,1982,929
174,1983,4439
174,1984,4116
174,1985,4749
174,1986,4201
174,1987,3482
174,1988,4219
174,1989,4818
174,1990,3767
174,1991,4673
174,1992,4245
174,1993,3894
174,1994,5581
174,1995,6286
174,1996,8426
174,1997,8152
174,1998,10675
174,1999,8070
174,2000,9652
174,2001,13762
174,2002,13444
174,2003,14008
174,2004,15308
174,2005,20252
174,2006,21225
174,2007,28007
174,2008,28886
174,2009,27673
174,2010,25430
174,2011,33324
174,2012,33839
174,2013,36961
174,2014,35381
174,2015,32925
174,2016,24339
174,2017,23562
174,2018,17237
174,2019,18151
176,2019,4
179,2002,1
179,2003,1
179,2004,1
179,2005,5
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,1
179,2011,10
179,2012,7
179,2013,7
179,2014,299
179,2015,57
179,2017,2
179,2018,15
179,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,60
181,1965,224
181,1966,369
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,9
181,1976,5
181,1977,1
181,1978,15
181,1979,0
181,1980,0
181,1981,2
181,1982,2
181,1983,63
181,1984,8
181,1985,4
181,1986,3
181,1987,63
181,1988,117
181,1989,0
181,1990,1
181,1991,7
181,1992,1
181,1993,2
181,1994,13
181,1995,9
181,1996,6
181,1997,36
181,1998,37
181,1999,76
181,2000,110
181,2001,2
181,2002,44
181,2003,44
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,6
181,2016,1
181,2017,1
181,2018,2
181,2019,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,523
183,1966,624
183,1967,902
183,1968,1613
183,1969,2167
183,1970,606
183,1971,736
183,1972,636
183,1973,738
183,1974,300
183,1975,937
183,1976,500
183,1977,400
183,1978,400
183,1979,500
183,1980,500
183,1981,760
183,1982,900
183,1983,800
183,1984,150
183,1985,0
183,1986,100
183,1987,100
183,1988,100
183,1989,1126
183,1991,181
183,1992,134
183,1993,256
183,1994,98
183,1995,91
183,1996,28
183,1998,27
183,1999,8
183,2000,4
183,2001,13
183,2002,5
183,2003,9
183,2004,38
183,2005,54
183,2006,163
183,2007,213
183,2008,795
183,2009,2480
183,2010,5095
183,2011,7158
183,2012,8814
183,2013,8886
183,2014,9687
183,2015,10554
183,2016,12770
183,2017,15093
183,2018,13968
183,2019,14480
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,34
185,1993,54
185,1994,593
185,1995,655
185,1996,3733
185,1997,7761
185,1998,3594
185,1999,3335
185,2000,9521
185,2001,8987
185,2002,8532
185,2003,11561
185,2004,12488
185,2005,18208
185,2006,22382
185,2007,26253
185,2008,32072
185,2009,28670
185,2010,14922
185,2011,34128
185,2012,31590
185,2013,37222
185,2014,36829
185,2015,33210
185,2016,32501
185,2017,32379
185,2018,32783
185,2019,34260
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2302
186,1992,244
186,1993,0
186,1996,6439
186,1997,3486
186,1998,1649
186,1999,5
186,2000,2597
186,2001,1327
186,2002,873
186,2003,103
186,2004,1500
186,2005,3387
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,1
189,2014,0
189,2016,0
189,2018,0
19,1994,33
19,1995,22
19,1996,17
19,1997,0
19,1998,1
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2003,2
191,2004,2
191,2005,3
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
195,1961,0
195,1962,0
195,1963,2
195,1964,2
195,1965,0
195,1966,8
195,1967,2
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,10
195,1973,11
195,1974,17
195,1975,13
195,1976,11
195,1977,9
195,1978,1
195,1979,23
195,1980,44
195,1981,16
195,1982,46
195,1983,67
195,1984,126
195,1985,0
195,1986,12
195,1987,4
195,1988,2
195,1989,4
195,1990,0
195,1991,6
195,1992,6
195,1993,1
195,1994,1
195,1995,0
195,1996,0
195,1997,4
195,1998,7
195,1999,9
195,2000,42
195,2001,11
195,2002,5
195,2003,2
195,2004,3
195,2005,0
195,2006,12
195,2007,4
195,2008,7
195,2009,6
195,2010,17
195,2011,3
195,2012,2
195,2013,33
195,2014,16
195,2015,9
195,2016,9
195,2017,8
195,2018,6
195,2019,4
196,2007,0
196,2008,0
196,2009,0
196,2010,4
196,2011,4
196,2012,4
196,2013,4
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,8142
198,1993,5488
198,1994,7805
198,1995,6147
198,1996,10771
198,1997,9576
198,1998,8862
198,1999,2300
198,2000,19
198,2001,8641
198,2002,8284
198,2003,8781
198,2004,8051
198,2005,8600
198,2006,9840
198,2007,12341
198,2008,13733
198,2009,12356
198,2010,11377
198,2011,10577
198,2012,11035
198,2013,9770
198,2014,11204
198,2015,11833
198,2016,12090
198,2017,13479
198,2018,13993
198,2019,14145
199,1993,1292
199,1994,644
199,1995,275
199,1996,736
199,1997,177
199,1998,124
199,1999,126
199,2000,19
199,2001,44
199,2002,32
199,2003,104
199,2004,764
199,2005,4122
199,2006,5725
199,2007,9035
199,2008,10388
199,2009,7698
199,2010,8254
199,2011,10111
199,2012,9006
199,2013,10102
199,2014,13209
199,2015,19842
199,2016,23708
199,2017,25769
199,2018,27346
199,2019,31977
2,2014,0
2,2016,24
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,2
20,1993,4
20,1994,0
20,1995,0
20,1996,1
20,1997,2
20,1998,1
20,1999,4
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,200
200,1962,145
200,1963,250
200,1964,266
200,1965,274
200,1966,234
200,1967,250
200,1968,202
200,1969,191
200,1970,119
200,1971,112
200,1972,112
200,1973,117
200,1974,131
200,1975,131
200,1976,132
200,1977,105
200,1978,173
200,1979,154
200,1980,137
200,1981,178
200,1982,192
200,1983,195
200,1984,213
200,1985,217
200,1986,208
200,1987,303
200,1988,409
200,1989,340
200,1990,407
200,1991,451
200,1992,538
200,1993,637
200,1994,947
200,1995,801
200,1996,352
200,1997,392
200,1998,401
200,1999,508
200,2000,472
200,2001,119
200,2002,78
200,2003,72
200,2004,59
200,2005,275
200,2006,468
200,2007,448
200,2008,594
200,2009,530
200,2010,989
200,2011,2148
200,2012,2001
200,2013,2092
200,2014,1816
200,2015,1753
200,2016,1517
200,2017,1359
200,2018,983
200,2019,1413
202,1961,145
202,1962,163
202,1963,153
202,1964,190
202,1965,188
202,1966,184
202,1967,320
202,1968,332
202,1969,120
202,1970,71
202,1971,39
202,1972,30
202,1973,177
202,1974,110
202,1975,110
202,1976,150
202,1977,200
202,1978,70
202,1979,50
202,1980,50
202,1981,30
202,1982,15
202,1983,14
202,1984,50
202,1985,18
202,1986,22
202,1987,55
202,1988,91
202,1989,61
202,1990,135
202,1991,102
202,1992,230
202,1993,130
202,1994,189
202,1995,181
202,1996,318
202,1997,337
202,1998,269
202,1999,440
202,2000,409
202,2001,196
202,2002,656
202,2003,802
202,2004,366
202,2005,405
202,2006,459
202,2007,439
202,2008,883
202,2009,590
202,2010,968
202,2011,1703
202,2012,1806
202,2013,13524
202,2014,13759
202,2015,10122
202,2016,12273
202,2017,12393
202,2018,10147
202,2019,12419
203,1961,395
203,1962,201
203,1963,35
203,1964,42
203,1965,54
203,1966,109
203,1967,138
203,1968,85
203,1969,110
203,1970,124
203,1971,148
203,1972,168
203,1973,209
203,1974,196
203,1975,203
203,1976,281
203,1977,383
203,1978,349
203,1979,400
203,1980,562
203,1981,475
203,1982,711
203,1983,484
203,1984,821
203,1985,780
203,1986,771
203,1987,856
203,1988,677
203,1989,813
203,1990,1506
203,1991,2362
203,1992,4023
203,1993,8958
203,1994,12489
203,1995,13936
203,1996,19679
203,1997,26522
203,1998,26320
203,1999,20483
203,2000,25989
203,2001,26635
203,2002,24781
203,2003,28737
203,2004,29312
203,2005,29638
203,2006,30850
203,2007,34988
203,2008,38503
203,2009,54543
203,2010,56691
203,2011,46066
203,2012,54051
203,2013,56752
203,2014,59871
203,2015,68554
203,2016,72676
203,2017,75779
203,2018,75918
203,2019,77666
207,2010,16
207,2011,217
207,2012,217
207,2013,217
207,2014,454
207,2015,28
207,2016,80
207,2017,22
207,2019,10
208,2015,2
208,2016,0
208,2017,0
208,2018,1
208,2019,239
209,1997,12
209,1998,2
209,1999,11
209,2000,46
209,2001,3
209,2002,11
209,2003,12
209,2004,11
209,2005,2
209,2006,14
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2015,47
209,2016,6
209,2017,3
209,2018,1
209,2019,1
21,1961,0
21,1962,12
21,1963,4
21,1964,0
21,1965,125
21,1966,31
21,1967,1
21,1968,1
21,1969,3
21,1970,13
21,1971,126
21,1972,76
21,1973,57
21,1974,79
21,1975,118
21,1976,357
21,1977,219
21,1978,442
21,1979,1339
21,1980,495
21,1981,489
21,1982,403
21,1983,381
21,1984,268
21,1985,260
21,1986,208
21,1987,291
21,1988,232
21,1989,415
21,1990,352
21,1991,660
21,1992,818
21,1993,1371
21,1994,2769
21,1995,3680
21,1996,4330
21,1997,4327
21,1998,5973
21,1999,8040
21,2000,8839
21,2001,8354
21,2002,12712
21,2003,19640
21,2004,60522
21,2005,102583
21,2006,73704
21,2007,105460
21,2008,116830
21,2009,94375
21,2010,99271
21,2011,98362
21,2012,89329
21,2013,97609
21,2014,116038
21,2015,87718
21,2016,83510
21,2017,95477
21,2018,97225
21,2019,106725
210,1961,11
210,1962,59
210,1963,69
210,1964,66
210,1965,69
210,1966,76
210,1967,75
210,1968,75
210,1969,81
210,1970,76
210,1971,87
210,1972,144
210,1973,132
210,1974,146
210,1975,145
210,1976,104
210,1977,163
210,1978,188
210,1979,135
210,1980,151
210,1981,146
210,1982,223
210,1983,153
210,1984,139
210,1985,247
210,1986,244
210,1987,271
210,1988,668
210,1989,223
210,1990,526
210,1991,313
210,1992,390
210,1993,2230
210,1994,5715
210,1995,2856
210,1996,1909
210,1997,1171
210,1998,1323
210,1999,1438
210,2000,1087
210,2001,1380
210,2002,1579
210,2003,1607
210,2004,1501
210,2005,3014
210,2006,2813
210,2007,3068
210,2008,3607
210,2009,3781
210,2010,4699
210,2011,4463
210,2012,3938
210,2013,3400
210,2014,3779
210,2015,3478
210,2016,4061
210,2017,4152
210,2018,4373
210,2019,3927
211,1961,28
211,1962,27
211,1963,29
211,1964,35
211,1965,25
211,1966,39
211,1967,97
211,1968,179
211,1969,164
211,1970,177
211,1971,152
211,1972,59
211,1973,72
211,1974,24
211,1975,28
211,1976,32
211,1977,44
211,1978,53
211,1979,37
211,1980,28
211,1981,32
211,1982,23
211,1983,50
211,1984,42
211,1985,48
211,1986,47
211,1987,27
211,1988,36
211,1989,307
211,1990,2097
211,1991,122
211,1992,77
211,1993,51
211,1994,216
211,1995,89
211,1996,35
211,1997,13
211,1998,12
211,1999,20
211,2000,15
211,2001,15
211,2002,14
211,2003,20
211,2004,26
211,2005,40
211,2006,69
211,2007,91
211,2008,159
211,2009,202
211,2010,236
211,2011,300
211,2012,289
211,2013,337
211,2014,354
211,2015,308
211,2016,326
211,2017,350
211,2018,400
211,2019,389
212,2014,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,4
214,1974,10
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,146
214,1981,0
214,1982,7
214,1983,0
214,1984,0
214,1985,0
214,1986,11
214,1987,8
214,1988,26
214,1989,51
214,1990,224
214,1991,907
214,1992,1074
214,1993,387
214,1994,326
214,1995,409
214,1996,1011
214,1997,307
214,1998,23
214,1999,14
214,2000,178
214,2001,935
214,2002,679
214,2003,676
214,2004,718
214,2005,790
214,2006,825
214,2007,584
214,2008,615
214,2009,542
214,2010,502
214,2011,328
214,2012,343
214,2013,361
214,2014,341
214,2015,514
214,2016,390
214,2017,324
214,2018,346
214,2019,803
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,4
215,1975,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,2
215,2000,0
215,2001,0
215,2002,3
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,16
215,2009,101
215,2010,0
215,2011,2
215,2012,8
215,2013,6
215,2014,2
215,2015,2
216,1961,61
216,1962,24
216,1963,24
216,1964,16
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,27
216,1978,11
216,1979,10
216,1980,14
216,1981,20
216,1982,44
216,1983,12
216,1984,6
216,1985,7
216,1986,20
216,1987,98
216,1988,136
216,1989,121
216,1990,3
216,1991,71
216,1992,18
216,1993,18
216,1994,31
216,1995,6
216,1996,50
216,1997,49
216,1998,58
216,1999,120
216,2000,71
216,2001,130
216,2002,463
216,2003,398
216,2004,355
216,2005,995
216,2006,1354
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,16
217,2000,28
217,2001,16
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,54
217,2009,91
217,2010,244
217,2011,275
217,2012,172
217,2013,20
217,2015,214
217,2016,146
220,1961,8
220,1962,6
220,1963,6
220,1964,6
220,1965,7
220,1966,7
220,1967,7
220,1968,5
220,1969,25
220,1970,9
220,1971,10
220,1972,12
220,1973,8
220,1974,26
220,1975,72
220,1976,36
220,1977,26
220,1978,14
220,1979,7
220,1980,28
220,1981,45
220,1982,32
220,1983,51
220,1984,2
220,1985,1
220,1986,1
220,1987,1
220,1988,5
220,1989,75
220,1990,80
220,1991,73
220,1992,41
220,1993,96
220,1994,109
220,1995,130
220,1996,248
220,1997,283
220,1998,187
220,1999,286
220,2000,301
220,2001,166
220,2002,143
220,2003,137
220,2004,157
220,2005,635
220,2006,129
220,2007,113
220,2008,757
220,2009,211
220,2010,187
220,2011,407
220,2012,990
220,2013,736
220,2014,596
220,2015,1202
220,2016,697
220,2017,745
220,2018,788
220,2019,877
221,2005,8
221,2006,0
221,2007,7
221,2008,3
221,2009,10
221,2010,232
221,2011,780
221,2012,44
221,2013,0
221,2016,2
221,2017,7
221,2018,25
221,2019,0
222,2002,15
222,2003,3
222,2004,0
222,2005,5
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,7
222,2015,90
222,2016,91
222,2017,161
222,2018,367
222,2019,770
223,1961,2
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,19
223,1983,9
223,1984,21
223,1985,25
223,1986,35
223,1987,116
223,1988,63
223,1989,53
223,1990,59
223,1991,25
223,1992,25
223,1993,42
223,1994,129
223,1995,212
223,1996,752
223,1997,207
223,1998,270
223,1999,390
223,2000,225
223,2001,124
223,2002,208
223,2003,468
223,2004,586
223,2005,675
223,2006,662
223,2007,874
223,2008,1068
223,2009,3320
223,2010,9390
223,2011,11968
223,2012,17256
223,2013,17478
223,2014,17028
223,2015,12091
223,2016,7837
223,2017,14069
223,2018,14582
223,2019,16925
225,2018,146
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,9
226,1966,7
226,1967,4
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,18
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,165
226,2009,0
226,2010,3
226,2011,4
226,2012,4
226,2013,68
226,2014,13
226,2015,0
226,2016,7
226,2017,5
226,2018,7
226,2019,0
228,1961,0
228,1962,0
228,1963,31
228,1964,60
228,1965,79
228,1966,153
228,1967,138
228,1968,188
228,1969,240
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2551
229,1962,2075
229,1963,2800
229,1964,2662
229,1965,2464
229,1966,2289
229,1967,1771
229,1968,1901
229,1969,3042
229,1970,2115
229,1971,2029
229,1972,2127
229,1973,2078
229,1974,2255
229,1975,2010
229,1976,2110
229,1977,2122
229,1978,1952
229,1979,1742
229,1980,2130
229,1981,2221
229,1982,2806
229,1983,2611
229,1984,2695
229,1985,2746
229,1986,2363
229,1987,2431
229,1988,1776
229,1989,1895
229,1990,1698
229,1991,1682
229,1992,2326
229,1993,3037
229,1994,4346
229,1995,3293
229,1996,3084
229,1997,2985
229,1998,2989
229,1999,4727
229,2000,3158
229,2001,2037
229,2002,2681
229,2003,3751
229,2004,5233
229,2005,4872
229,2006,4996
229,2007,5770
229,2008,6351
229,2009,7082
229,2010,7183
229,2011,6338
229,2012,9583
229,2013,10829
229,2014,9280
229,2015,8543
229,2016,5524
229,2017,6021
229,2018,7027
229,2019,7524
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,1
23,1967,2
23,1968,2
23,1969,17
23,1970,7
23,1971,5
23,1972,5
23,1973,1
23,1974,3
23,1975,5
23,1976,10
23,1977,9
23,1978,7
23,1979,15
23,1980,11
23,1981,0
23,1982,23
23,1983,5
23,1984,9
23,1985,26
23,1986,0
23,1987,33
23,1988,49
23,1989,61
23,1990,21
23,1991,0
23,1992,21
23,1993,11
23,1994,8
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,16
23,2003,1
23,2004,0
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,2
230,1994,2327
230,1995,548
230,1996,144
230,1997,47
230,1998,427
230,1999,271
230,2000,1354
230,2001,1393
230,2002,1038
230,2003,1021
230,2004,1108
230,2005,595
230,2006,153
230,2007,159
230,2008,175
230,2009,143
230,2010,172
230,2011,674
230,2012,1566
230,2013,1401
230,2014,932
230,2015,359
230,2016,83
230,2017,286
230,2018,438
230,2019,411
231,1961,1515
231,1962,1078
231,1963,1170
231,1964,2197
231,1965,1776
231,1966,1651
231,1967,1616
231,1968,2053
231,1969,2198
231,1970,1896
231,1971,1953
231,1972,1920
231,1973,2591
231,1974,2388
231,1975,2246
231,1976,2619
231,1977,3523
231,1978,3677
231,1979,3003
231,1980,3329
231,1981,3883
231,1982,3475
231,1983,3242
231,1984,2626
231,1985,2951
231,1986,3225
231,1987,4588
231,1988,8446
231,1989,12049
231,1990,14524
231,1991,24153
231,1992,22807
231,1993,34254
231,1994,46986
231,1995,56854
231,1996,94534
231,1997,129704
231,1998,105075
231,1999,64070
231,2000,63443
231,2001,84776
231,2002,82738
231,2003,94830
231,2004,62050
231,2005,80547
231,2006,92130
231,2007,111962
231,2008,106392
231,2009,129627
231,2010,137640
231,2011,148285
