geo,year,cashew_nuts_shelled_import_quantity_tce
176,2015,0
176,2016,0
176,2017,0
176,2018,2
176,2019,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,53
179,1984,43
179,1985,55
179,1986,37
179,1987,60
179,1988,43
179,1989,64
179,1990,80
179,1991,95
179,1992,73
179,1993,85
179,1994,93
179,1995,130
179,1996,130
179,1997,130
179,1998,130
179,1999,130
179,2000,154
179,2001,175
179,2002,203
179,2003,149
179,2004,156
179,2005,149
179,2006,158
179,2007,273
179,2008,376
179,2009,292
179,2010,652
179,2011,729
179,2012,805
179,2013,882
179,2014,997
179,2015,1002
179,2016,1162
179,2017,1337
179,2018,1550
179,2019,1754
18,2010,1
18,2011,1
18,2012,2
18,2013,2
18,2018,0
18,2019,0
181,1998,1
181,1999,9
181,2000,3
181,2001,3
181,2002,2
181,2003,0
181,2004,1
181,2005,1
181,2006,15
181,2007,0
181,2008,1
181,2009,2
181,2010,3
181,2011,9
181,2012,13
181,2013,11
181,2014,6
181,2015,5
181,2016,5
181,2017,7
181,2018,3
181,2019,1
183,1994,1
183,1998,4
183,1999,2
183,2000,1
183,2001,1
183,2002,15
183,2003,21
183,2004,8
183,2005,21
183,2006,49
183,2007,95
183,2008,122
183,2009,42
183,2010,199
183,2011,154
183,2012,224
183,2013,245
183,2014,420
183,2015,404
183,2016,538
183,2017,441
183,2018,488
183,2019,626
184,2009,1
184,2010,1
184,2011,21
184,2012,39
184,2013,1
184,2014,1
184,2015,1
184,2016,37
184,2017,4
184,2018,0
184,2019,2
185,1998,1841
185,1999,819
185,2000,967
185,2001,1462
185,2002,1703
185,2003,4181
185,2004,5406
185,2005,6358
185,2006,5110
185,2007,6432
185,2008,8927
185,2009,5945
185,2010,8243
185,2011,8358
185,2012,9806
185,2013,10060
185,2014,11453
185,2015,4644
185,2016,5128
185,2017,5915
185,2018,7844
185,2019,11655
186,1996,6
186,1997,4
186,1998,1
186,1999,1
186,2000,3
186,2001,13
186,2002,2
186,2003,44
186,2004,4
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1999,11
189,2000,9
189,2001,12
189,2002,13
189,2003,13
189,2004,14
189,2005,17
189,2006,23
189,2007,28
189,2008,30
189,2009,4
189,2010,17
189,2011,2
189,2012,3
189,2013,3
189,2014,7
189,2015,0
189,2016,4
189,2017,9
189,2018,17
189,2019,10
19,2000,8
19,2001,8
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2019,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2000,1081
194,2001,1047
194,2002,2177
194,2003,2262
194,2004,2009
194,2005,1759
194,2006,2738
194,2007,2764
194,2008,4238
194,2009,4104
194,2010,2797
194,2011,3269
194,2012,5297
194,2013,5311
194,2014,5593
194,2015,7163
194,2016,7640
194,2017,5517
194,2018,6467
194,2019,7468
195,2011,0
195,2012,3
195,2013,0
195,2015,0
195,2017,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,2
196,1987,3
196,1988,4
196,1989,3
196,1990,7
196,1991,7
196,1992,13
196,1993,14
196,1994,22
196,1995,15
196,1996,13
196,1997,20
196,1998,9
196,1999,9
196,2000,36
196,2001,1
196,2002,1
196,2003,7
196,2004,0
196,2005,13
196,2006,12
196,2007,8
196,2008,1
196,2009,2
196,2010,8
196,2011,2
196,2012,2
196,2013,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1993,1
198,1994,1
198,1995,1
198,1996,3
198,1997,4
198,1998,0
198,1999,0
198,2000,36
198,2001,13
198,2002,19
198,2003,22
198,2004,40
198,2005,27
198,2006,30
198,2007,46
198,2008,95
198,2009,101
198,2010,144
198,2011,150
198,2012,126
198,2013,125
198,2014,245
198,2015,308
198,2016,472
198,2017,408
198,2018,411
198,2019,568
199,1998,77
199,1999,0
199,2000,36
199,2001,59
199,2002,70
199,2003,132
199,2004,157
199,2005,148
199,2006,179
199,2007,373
199,2008,401
199,2009,374
199,2010,418
199,2011,410
199,2012,370
199,2013,536
199,2014,497
199,2015,734
199,2016,969
199,2017,991
199,2018,957
199,2019,747
2,2014,298
2,2015,529
2,2016,642
2,2017,958
2,2018,2346
2,2019,1795
20,1997,1
20,1998,2
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,8
20,2004,1
20,2005,1
20,2006,0
20,2007,19
20,2008,16
20,2009,25
20,2010,21
20,2011,46
20,2012,92
20,2013,40
20,2014,25
20,2015,22
20,2016,36
20,2017,23
20,2018,17
20,2019,28
200,1996,2050
200,1997,3465
200,1998,1199
200,1999,1802
200,2000,2134
200,2001,1465
200,2002,1573
200,2003,1321
200,2004,1754
200,2005,1724
200,2006,1367
200,2007,1639
200,2008,1439
200,2009,1455
200,2010,1634
200,2011,2055
200,2012,1957
200,2013,2414
200,2014,3558
200,2015,2006
200,2016,2215
200,2017,1964
200,2018,1858
200,2019,2006
201,2013,1
201,2014,27
201,2015,153
201,2016,4
201,2017,148
201,2018,22
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,462
202,1985,266
202,1986,141
202,1987,168
202,1988,222
202,1989,262
202,1990,232
202,1991,303
202,1992,311
202,1993,453
202,1994,481
202,1995,457
202,1996,577
202,1997,920
202,1998,809
202,1999,789
202,2000,736
202,2001,864
202,2002,740
202,2003,1242
202,2004,1861
202,2005,1713
202,2006,2246
202,2007,1939
202,2008,1649
202,2009,1444
202,2010,1817
202,2011,1960
202,2012,2647
202,2013,2221
202,2014,2245
202,2015,2542
202,2016,2383
202,2017,2140
202,2018,2019
202,2019,2584
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,72
203,1982,282
203,1983,51
203,1984,34
203,1985,52
203,1986,30
203,1987,60
203,1988,75
203,1989,68
203,1990,264
203,1991,417
203,1992,431
203,1993,672
203,1994,809
203,1995,1100
203,1996,725
203,1997,878
203,1998,786
203,1999,901
203,2000,1113
203,2001,1537
203,2002,1904
203,2003,2561
203,2004,3553
203,2005,3927
203,2006,4443
203,2007,5063
203,2008,4709
203,2009,4212
203,2010,4562
203,2011,3863
203,2012,3910
203,2013,4081
203,2014,3972
203,2015,4525
203,2016,3716
203,2017,5266
203,2018,6794
203,2019,8781
206,1999,3
206,2001,16
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,3
206,2009,2
206,2010,1
206,2011,0
206,2012,0
206,2013,0
207,2014,3
207,2015,2
207,2016,3
207,2017,4
207,2019,1
208,2014,18
208,2015,38
208,2018,0
208,2019,3
209,1997,21
209,1998,2
209,1999,43
209,2000,76
209,2001,0
209,2002,1
209,2003,1
209,2004,0
209,2005,1
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,4
209,2012,4
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,1
209,2019,0
21,1994,80
21,1995,3
21,1996,0
21,1997,32
21,1998,0
21,1999,16
21,2000,0
21,2001,0
21,2002,0
21,2003,1
21,2004,1
21,2005,0
21,2006,1
21,2007,21
21,2008,1
21,2009,43
21,2010,3
21,2011,0
21,2012,10
21,2013,17
21,2014,64
21,2015,312
21,2016,446
21,2017,478
21,2018,529
21,2019,195
210,1961,134
210,1962,219
210,1963,199
210,1964,203
210,1965,142
210,1966,141
210,1967,147
210,1968,176
210,1969,163
210,1970,179
210,1971,163
210,1972,232
210,1973,197
210,1974,215
210,1975,165
210,1976,156
210,1977,125
210,1978,90
210,1979,154
210,1980,95
210,1981,58
210,1982,57
210,1983,45
210,1984,48
210,1985,34
210,1986,45
210,1987,56
210,1988,66
210,1989,70
210,1990,53
210,1991,60
210,1992,69
210,1993,74
210,1994,77
210,1995,63
210,1996,36
210,1997,49
210,1998,44
210,1999,80
210,2000,61
210,2001,150
210,2002,165
210,2003,226
210,2004,460
210,2005,788
210,2006,1771
210,2007,3189
210,2008,3396
210,2009,2907
210,2010,3104
210,2011,2778
210,2012,2399
210,2013,2454
210,2014,2650
210,2015,2497
210,2016,2888
210,2017,2472
210,2018,2857
210,2019,3165
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,167
211,1989,181
211,1990,157
211,1991,178
211,1992,271
211,1993,241
211,1994,311
211,1995,302
211,1996,244
211,1997,382
211,1998,405
211,1999,419
211,2000,447
211,2001,494
211,2002,541
211,2003,675
211,2004,666
211,2005,772
211,2006,704
211,2007,869
211,2008,1046
211,2009,996
211,2010,986
211,2011,1251
211,2012,1136
211,2013,1471
211,2014,1838
211,2015,2023
211,2016,1901
211,2017,2429
211,2018,2625
211,2019,2754
212,2002,229
212,2003,259
212,2004,260
212,2005,1394
212,2006,1314
212,2007,1609
212,2008,1601
212,2009,2370
212,2010,1845
212,2011,1255
212,2012,496
212,2013,424
212,2014,911
212,2015,777
212,2016,500
212,2017,433
212,2018,59
212,2019,215
213,2014,151
213,2015,105
213,2016,24
213,2017,9
213,2018,16
213,2019,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,452
214,1981,470
214,1982,436
214,1983,178
214,1984,272
214,1985,363
214,1986,344
214,1987,249
214,1988,1028
214,1989,1009
214,1990,1277
214,1991,1343
214,1992,1303
214,1993,1422
214,1994,988
214,1995,972
214,1996,1153
214,1997,985
214,1998,723
214,1999,758
214,2000,714
214,2001,645
214,2002,995
214,2003,860
214,2004,944
214,2005,1496
214,2006,1367
214,2007,382
214,2008,516
214,2009,1640
214,2010,2302
214,2011,2212
214,2012,2559
214,2013,2742
214,2014,2934
214,2015,3022
214,2016,2471
214,2017,2026
214,2018,2626
214,2019,3254
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,1
215,2004,4
215,2005,2
215,2006,4
215,2007,2
215,2008,1
215,2009,66
215,2010,1
215,2011,17
215,2012,2
215,2013,1
215,2014,36
215,2015,2
215,2016,136
215,2017,1
215,2018,4
215,2019,49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,5
216,1976,9
216,1977,1
216,1978,3
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,11
216,1984,0
216,1985,2
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,1
216,1994,0
216,1995,2
216,1996,16
216,1997,16
216,1998,3
216,1999,0
216,2000,0
216,2001,1
216,2002,0
216,2003,283
216,2004,679
216,2005,1354
216,2006,1584
216,2007,1775
216,2008,2765
216,2009,3400
216,2010,4729
216,2011,3735
216,2012,6109
216,2013,7369
216,2014,8498
216,2015,9100
216,2016,7643
216,2017,8980
216,2018,9081
216,2019,9369
217,2012,0
217,2013,0
217,2017,16
217,2019,150
219,2000,1
219,2001,0
219,2002,0
219,2003,1
219,2004,8
219,2005,1
219,2006,6
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,0
219,2015,0
219,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,110
220,1981,116
220,1982,147
220,1983,250
220,1984,388
220,1985,143
220,1986,83
220,1987,39
220,1988,56
220,1989,49
220,1990,26
220,1991,58
220,1992,85
220,1993,2
220,1994,65
220,1995,91
220,1996,116
220,1997,0
220,1998,0
220,1999,277
220,2000,269
220,2001,372
220,2002,432
220,2003,378
220,2004,579
220,2005,561
220,2006,950
220,2007,478
220,2008,452
220,2009,421
220,2010,415
220,2011,614
220,2012,404
220,2013,449
220,2014,574
220,2015,666
220,2016,467
220,2017,608
220,2018,493
220,2019,383
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,24
221,1988,13
221,1989,15
221,1990,14
221,1991,38
221,1992,57
221,1993,18
221,1994,7
221,1995,7
221,1996,11
221,1997,19
221,1998,0
221,1999,0
221,2000,5
221,2001,5
221,2002,8
221,2003,7
221,2004,9
221,2005,12
221,2006,22
221,2007,20
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,200
221,2013,476
221,2014,798
221,2015,1179
221,2016,832
221,2017,1176
221,2018,969
221,2019,1771
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,2
222,1990,14
222,1991,0
222,1992,0
222,1993,2
222,1994,20
222,1995,3
222,1996,17
222,1997,59
222,1998,15
222,1999,17
222,2000,31
222,2001,70
222,2002,131
222,2003,163
222,2004,106
222,2005,197
222,2006,87
222,2007,185
222,2008,94
222,2009,263
222,2010,587
222,2011,564
222,2012,650
222,2013,371
222,2014,690
222,2015,949
222,2016,1043
222,2017,508
222,2018,412
222,2019,665
223,1996,9
223,1997,10
223,1998,108
223,1999,28
223,2000,14
223,2001,39
223,2002,24
223,2003,87
223,2004,259
223,2005,441
223,2006,773
223,2007,1374
223,2008,2908
223,2009,2197
223,2010,3216
223,2011,3286
223,2012,2794
223,2013,3920
223,2014,4245
223,2015,4373
223,2016,5587
223,2017,3944
223,2018,3832
223,2019,6946
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,3
225,1969,0
225,1970,0
225,1971,2
225,1972,8
225,1973,16
225,1974,31
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,534
225,1985,575
225,1986,751
225,1987,418
225,1988,1077
225,1989,1274
225,1990,1700
225,1991,1899
225,1992,1882
225,1993,536
225,1994,850
225,1995,17
225,1996,2380
225,1997,2400
225,1998,2910
225,1999,3260
225,2000,1400
225,2001,5000
225,2002,4792
225,2003,5696
225,2004,6256
225,2005,7640
225,2006,10749
225,2007,13905
225,2008,18120
225,2009,20116
225,2010,15315
225,2011,28589
225,2012,11553
225,2013,23872
225,2014,28135
225,2015,27596
225,2016,28152
225,2017,27080
225,2018,21482
225,2019,21384
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,2
226,2006,1
226,2007,1
226,2008,3
226,2009,5
226,2010,8
226,2011,11
226,2012,9
226,2013,11
226,2014,32
226,2015,27
226,2016,7
226,2017,20
226,2018,29
226,2019,3
227,2018,0
229,1961,0
229,1962,0
229,1963,300
229,1964,3518
229,1965,3252
229,1966,2479
229,1967,2748
229,1968,3148
229,1969,2559
229,1970,1569
229,1971,2305
229,1972,3156
229,1973,3420
229,1974,3361
229,1975,2303
229,1976,4130
229,1977,2745
229,1978,2499
229,1979,2591
229,1980,2369
229,1981,2288
229,1982,3258
229,1983,3040
229,1984,2765
229,1985,2756
229,1986,3279
229,1987,3656
229,1988,4213
229,1989,4855
229,1990,5108
229,1991,4808
229,1992,5756
229,1993,6495
229,1994,6120
229,1995,5603
229,1996,6145
229,1997,6260
229,1998,6743
229,1999,7905
229,2000,8043
229,2001,9493
229,2002,10359
229,2003,10890
229,2004,14985
229,2005,21351
229,2006,21366
229,2007,24722
229,2008,19265
229,2009,16422
229,2010,12922
229,2011,11806
229,2012,13175
229,2013,14039
229,2014,18849
229,2015,20893
229,2016,21891
229,2017,22220
229,2018,20917
229,2019,23073
23,2012,0
23,2013,0
23,2018,4
23,2019,4
230,2002,59
230,2003,44
230,2004,122
230,2005,311
230,2006,556
230,2007,656
230,2008,937
230,2009,494
230,2010,421
230,2011,836
230,2012,997
230,2013,1640
230,2014,936
230,2015,231
230,2016,280
230,2017,431
230,2018,750
230,2019,1237
231,1961,26703
231,1962,29248
231,1963,34387
231,1964,31520
231,1965,29910
231,1966,30751
231,1967,33323
231,1968,42180
231,1969,37949
231,1970,42361
231,1971,43473
231,1972,47369
231,1973,48169
231,1974,39491
231,1975,43051
231,1976,49257
231,1977,34643
231,1978,31102
231,1979,33878
231,1980,29578
231,1981,27600
231,1982,35571
231,1983,43152
231,1984,37573
231,1985,47961
231,1986,43445
231,1987,40661
231,1988,37780
231,1989,41396
231,1990,54453
231,1991,49433
231,1992,61069
231,1993,59937
231,1994,61714
231,1995,53800
231,1996,58232
231,1997,63354
231,1998,64405
231,1999,71565
231,2000,81508
231,2001,83706
231,2002,95419
231,2003,101772
231,2004,130865
231,2005,113991
231,2006,115087
231,2007,125420
231,2008,112415
231,2009,116934
231,2010,119113
231,2011,104774
231,2012,109104
231,2013,131662
231,2014,138131
231,2015,152585
231,2016,147107
231,2017,153448
231,2018,152591
231,2019,154787
233,2003,2154
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,3
233,2013,0
233,2014,30
233,2016,62
233,2018,42
234,1997,26
234,1998,23
234,1999,9
234,2000,21
234,2001,12
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,24
234,2008,0
234,2009,25
234,2010,23
234,2011,22
234,2012,21
234,2013,23
234,2014,21
234,2015,38
234,2016,26
234,2017,52
234,2018,52
234,2019,58
235,2014,157
235,2015,188
235,2016,78
235,2017,152
235,2018,72
235,2019,293
236,1995,34
236,1996,13
236,1997,140
236,1998,249
236,1999,227
236,2000,322
236,2001,282
236,2002,204
236,2003,144
236,2004,95
236,2005,159
236,2006,169
236,2007,717
236,2008,263
236,2009,267
236,2010,19
236,2011,137
236,2012,16
236,2013,25
236,2014,0
236,2017,0
236,2018,3
236,2019,173
237,2012,8499
237,2013,8641
237,2014,4681
237,2015,3677
237,2016,4511
237,2017,6480
237,2018,8797
237,2019,21122
238,2003,1
238,2004,2
238,2005,9
238,2006,8
238,2007,1
238,2008,4
238,2009,0
238,2010,5
238,2011,1
238,2012,5
238,2013,2
238,2014,3
238,2015,10
238,2016,2
238,2017,5
238,2018,1
238,2019,1
244,2013,0
244,2014,0
244,2015,2
244,2016,2
244,2017,2
244,2018,1
244,2019,1
249,2004,3
249,2005,1
249,2006,6
249,2007,16
249,2008,79
249,2009,204
249,2010,0
249,2011,69
249,2012,135
249,2013,233
249,2014,236
249,2015,63
249,2016,299
249,2017,342
249,2018,62
249,2019,178
25,2006,0
25,2007,0
25,2008,1
25,2009,0
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,0
25,2016,0
25,2019,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,72
250,2016,0
250,2017,5
250,2018,7
250,2019,7
251,2002,0
251,2004,1
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,1
251,2010,5
251,2011,3
251,2012,18
251,2013,9
251,2014,9
251,2015,23
251,2016,6
251,2017,37
251,2018,6
251,2019,10
255,2000,703
255,2001,1836
255,2002,3560
255,2003,3497
255,2004,4471
255,2005,4817
255,2006,5826
255,2007,5336
255,2008,6280
255,2009,6101
255,2010,5609
255,2011,5207
255,2012,5048
255,2013,6451
255,2014,7710
255,2015,8840
255,2016,9890
255,2017,10788
255,2018,11154
255,2019,11623
256,2000,706
256,2001,717
256,2002,983
256,2003,991
256,2004,1129
256,2005,1607
256,2006,1327
256,2007,1191
256,2008,1371
256,2009,1177
256,2010,2873
256,2011,2280
256,2012,2178
256,2013,2408
256,2014,3110
256,2015,3908
256,2016,3829
256,2017,3157
256,2018,2759
256,2019,3104
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,15
26,1973,0
26,1974,19
26,1975,0
26,1976,0
26,1977,54
26,1978,33
26,1979,29
26,1980,38
26,1981,28
26,1982,55
26,1983,38
26,1984,77
26,1985,41
26,1986,60
26,1987,60
26,1988,34
26,1989,40
26,1990,38
26,1991,36
26,1992,60
26,1993,60
26,1994,91
26,1995,60
26,1996,53
26,1997,84
26,1998,159
26,1999,50
26,2000,55
26,2001,80
26,2002,7
26,2003,146
26,2004,117
26,2005,171
26,2006,144
26,2007,154
26,2008,202
26,2009,134
26,2010,114
26,2011,130
26,2012,132
26,2013,74
26,2014,78
26,2015,109
26,2016,50
26,2017,38
26,2018,42
26,2019,41
27,2001,39
27,2002,77
27,2003,139
27,2004,269
27,2005,410
27,2006,483
27,2007,622
27,2008,698
27,2009,449
27,2010,305
27,2011,392
27,2012,619
27,2013,675
27,2014,1105
27,2015,1133
27,2016,792
27,2017,757
27,2018,926
27,2019,999
272,2006,47
272,2007,46
272,2008,102
272,2009,150
272,2010,159
272,2011,197
272,2012,145
272,2013,192
272,2014,181
272,2015,260
272,2016,182
272,2017,161
272,2018,136
272,2019,172
273,2006,2
273,2007,1
273,2008,0
273,2009,1
273,2010,5
273,2011,5
273,2012,6
273,2013,4
273,2014,11
273,2015,12
273,2016,15
273,2017,14
273,2018,5
273,2019,18
276,2009,0
276,2010,0
276,2011,0
276,2012,39
276,2013,39
276,2014,24
276,2015,474
276,2016,23
276,2017,25
276,2018,25
276,2019,17
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,0
277,2019,0
28,2015,4
28,2017,15
28,2019,0
29,2014,0
29,2018,0
29,2019,0
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,15
3,2006,0
3,2007,0
3,2008,3
3,2009,1
3,2010,2
3,2011,1
3,2012,0
3,2013,1
3,2019,12
32,1995,1
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,2
32,2002,0
32,2003,2
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,2
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,3
32,2016,0
32,2017,3
32,2018,1
32,2019,0
33,1961,1760
33,1962,1570
33,1963,1892
33,1964,1789
33,1965,1881
33,1966,1438
33,1967,1943
33,1968,2272
33,1969,2604
33,1970,2787
33,1971,4981
33,1972,7678
33,1973,6703
33,1974,5710
33,1975,4865
33,1976,6583
33,1977,4475
33,1978,4077
33,1979,3896
33,1980,3276
33,1981,2485
33,1982,2236
33,1983,3231
33,1984,3378
33,1985,3244
33,1986,3061
33,1987,2753
33,1988,2593
33,1989,3761
33,1990,4376
33,1991,4747
33,1992,4951
33,1993,5562
33,1994,4780
33,1995,4153
33,1996,4542
33,1997,3633
33,1998,4245
33,1999,3735
33,2000,4830
33,2001,5607
33,2002,8105
33,2003,10015
33,2004,12030
33,2005,10841
33,2006,9444
33,2007,10153
33,2008,10210
33,2009,9228
33,2010,9419
33,2011,8387
33,2012,10198
33,2013,11966
33,2014,12085
33,2015,12837
33,2016,12846
33,2017,11950
33,2018,13789
33,2019,15532
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,2
35,2003,2
35,2004,1
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,2
35,2010,2
35,2011,3
35,2012,2
35,2013,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,452
351,1981,470
351,1982,436
351,1983,178
351,1984,272
351,1985,363
351,1986,344
351,1987,249
351,1988,1028
351,1989,1009
351,1990,1277
351,1991,1343
351,1992,1303
351,1993,1422
351,1994,988
351,1995,972
351,1996,4794
351,1997,5027
351,1998,5389
351,1999,2533
351,2000,2044
351,2001,10754
351,2002,12573
351,2003,7408
351,2004,3205
351,2005,4587
351,2006,4450
351,2007,7715
351,2008,28114
351,2009,38507
351,2010,26649
351,2011,13045
351,2012,8960
351,2013,6631
351,2014,8046
351,2015,10179
351,2016,6536
351,2017,7837
351,2018,14866
351,2019,28503
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,69
38,1992,1
38,1993,2
38,1994,0
38,1995,0
38,1996,0
38,1997,13
38,1998,0
38,1999,1
38,2000,0
38,2001,2
38,2002,52
38,2003,117
38,2004,61
38,2005,70
38,2006,58
38,2007,33
38,2008,88
38,2009,250
38,2010,279
38,2011,371
38,2012,124
38,2013,160
38,2014,312
38,2015,565
38,2016,263
38,2017,161
38,2018,137
38,2019,1
39,2014,0
39,2015,0
4,1997,0
4,1998,8
4,1999,0
4,2000,2
4,2001,4
4,2002,48
4,2003,91
4,2004,145
4,2005,223
4,2006,329
4,2007,524
4,2008,759
4,2009,1131
4,2010,355
4,2011,912
4,2012,1470
4,2013,1857
4,2014,2051
4,2015,1879
4,2016,1528
