geo,year,roots_and_tubers_food_supply_quantity_g_capita_day_scl
5207,2013,153.47
5207,2014,153.82
5207,2015,149.68
5207,2016,149.3
5207,2017,149.26
5207,2018,146.44
5207,2019,145.02
53,2010,741.97
53,2011,763.84
53,2012,731.93
53,2013,739.45
53,2014,741.95
53,2015,730.8
53,2016,739.74
53,2017,742.33
53,2018,739.86
53,2019,738.77
5300,2010,119.62
5300,2011,119.61
5300,2012,120.36
5300,2013,120.77
5300,2014,121.15
5300,2015,120.99
5300,2016,120.41
5300,2017,118.08
5300,2018,115.18
5300,2019,115.73
5301,2010,186.96
5301,2011,184.13
5301,2012,194.36
5301,2013,205.57
5301,2014,202.08
5301,2015,213.6
5301,2016,216.44
5301,2017,216.11
5301,2018,222.58
5301,2019,225.3
5302,2010,164.14
5302,2011,162.98
5302,2012,164.53
5302,2013,165.57
5302,2014,167.13
5302,2015,168.88
5302,2016,170.12
5302,2017,167.26
5302,2018,163.74
5302,2019,164.78
5303,2010,76.35
5303,2011,77.09
5303,2012,77.79
5303,2013,78.49
5303,2014,79.82
5303,2015,80.1
5303,2016,80.3
5303,2017,80.06
5303,2018,80.76
5303,2019,81.46
5304,2010,128.1
5304,2011,130.3
5304,2012,129.57
5304,2013,126.34
5304,2014,123.78
5304,2015,117.79
5304,2016,110.31
5304,2017,103.45
5304,2018,90.91
5304,2019,90.4
5305,2010,88.56
5305,2011,88.69
5305,2012,87.91
5305,2013,90.89
5305,2014,87.36
5305,2015,85.14
5305,2016,86.04
5305,2017,85.18
5305,2018,84
5305,2019,84.81
54,2010,130.03
54,2011,131.01
54,2012,131.29
54,2013,130.92
54,2014,130.88
54,2015,130.8
54,2016,131
54,2017,131.33
54,2018,129.18
54,2019,130.77
5400,2010,214.45
5400,2011,222.13
5400,2012,219.75
5400,2013,216.73
5400,2014,213.84
5400,2015,209.83
5400,2016,202.57
5400,2017,203.73
5400,2018,197.11
5400,2019,190.33
5401,2010,285.92
5401,2011,301.17
5401,2012,301.05
5401,2013,295.44
5401,2014,290.42
5401,2015,285.06
5401,2016,270.34
5401,2017,266.96
5401,2018,266.72
5401,2019,244.91
5402,2010,224.35
5402,2011,226.03
5402,2012,227.35
5402,2013,227.2
5402,2014,217.33
5402,2015,209.02
5402,2016,204.76
5402,2017,218.73
5402,2018,191.61
5402,2019,192.68
5403,2010,132.57
5403,2011,130.27
5403,2012,129.07
5403,2013,128.81
5403,2014,129.15
5403,2015,125.85
5403,2016,123.74
5403,2017,122.6
5403,2018,122.51
5403,2019,125.35
5404,2010,164.38
5404,2011,171.98
5404,2012,163.7
5404,2013,161.37
5404,2014,162.32
5404,2015,162.26
5404,2016,160.87
5404,2017,164.02
5404,2018,153.88
5404,2019,157.75
55,2010,356.43
55,2011,355.7
55,2012,355.82
55,2013,356.01
55,2014,345.59
55,2015,363.53
55,2016,371.29
55,2017,358.67
55,2018,365.94
55,2019,379.11
5500,2010,234.02
5500,2011,224.91
5500,2012,235.2
5500,2013,233.84
5500,2014,228.13
5500,2015,229.92
5500,2016,223.44
5500,2017,220.17
5500,2018,223.68
5500,2019,222.88
5501,2010,148.72
5501,2011,134.89
5501,2012,150.46
5501,2013,146.21
5501,2014,138.84
5501,2015,137.21
5501,2016,129.91
5501,2017,128.13
5501,2018,131.53
5501,2019,132.67
5502,2010,481.98
5502,2011,485.07
5502,2012,479.53
5502,2013,485.24
5502,2014,483.1
5502,2015,493.24
5502,2016,487.04
5502,2017,477.85
5502,2018,480
5502,2019,471.03
5503,2010,43.22
5503,2011,42.5
5503,2012,42.52
5503,2013,42.47
5503,2014,43.03
5503,2015,42.58
5503,2016,42.77
5503,2017,43.55
5503,2018,44.38
5503,2019,41
5504,2010,242.68
5504,2011,238.95
5504,2012,242.78
5504,2013,243.62
5504,2014,233.47
5504,2015,234.13
5504,2016,237
5504,2017,234.49
5504,2018,235.48
5504,2019,258.66
56,2010,82.74
56,2011,76.95
56,2012,73.02
56,2013,73.97
56,2014,76.74
56,2015,74.91
56,2016,81.52
56,2017,84.88
56,2018,81.79
56,2019,85.34
57,2010,506.6
57,2011,505.17
57,2012,513.86
57,2013,494.26
57,2014,489.6
57,2015,470.65
57,2016,471.87
57,2017,474.6
57,2018,468.87
57,2019,480.41
5707,2010,171.66
5707,2011,175.86
5707,2012,170.22
5707,2013,166.75
5707,2014,167.15
5707,2015,163.44
5707,2016,162.49
5707,2017,164.39
5707,2018,157.55
5707,2019,159.79
58,2010,70.27
58,2011,67.72
58,2012,68.54
58,2013,66.09
58,2014,80.12
58,2015,71.34
58,2016,82.89
58,2017,76.57
58,2018,67.5
58,2019,66.4
5801,2010,222.37
5801,2011,224.44
5801,2012,221.55
5801,2013,223.14
5801,2014,234.26
5801,2015,230.27
5801,2016,232.89
5801,2017,233.96
5801,2018,236.82
5801,2019,241.37
5802,2010,169.98
5802,2011,166.66
5802,2012,168.31
5802,2013,174.34
5802,2014,207.39
5802,2015,201.22
5802,2016,205.63
5802,2017,207.23
5802,2018,212.58
5802,2019,217.66
5803,2010,230.64
5803,2011,224.87
5803,2012,224.38
5803,2013,226.79
5803,2014,222.75
5803,2015,227.84
5803,2016,215.47
5803,2017,211.64
5803,2018,201.3
5803,2019,206.84
5815,2010,142.74
5815,2011,144.43
5815,2012,146.18
5815,2013,146.4
5815,2014,154.45
5815,2015,153.54
5815,2016,153.56
5815,2017,156.03
5815,2018,159.45
5815,2019,162.4
5817,2010,187.49
5817,2011,188.67
5817,2012,188.16
5817,2013,187.29
5817,2014,195.89
5817,2015,194.37
5817,2016,194.1
5817,2017,195.78
5817,2018,199.04
5817,2019,201.62
59,2010,92.44
59,2011,92.4
59,2012,92.29
59,2013,92.07
59,2014,92.31
59,2015,98.71
59,2016,86
59,2017,92.87
59,2018,96.62
59,2019,88.38
60,2010,60.97
60,2011,65.1
60,2012,66.95
60,2013,68.6
60,2014,68
60,2015,68.6
60,2016,67.42
60,2017,70.42
60,2018,68.85
60,2019,64.98
63,2010,258.27
63,2011,265.54
63,2012,217.45
63,2013,198.7
63,2014,194.32
63,2015,195.38
63,2016,169.08
63,2017,183.53
63,2018,193.46
63,2019,155.43
66,2010,366.21
66,2011,382.39
66,2012,348.27
66,2013,397.95
66,2014,311.35
66,2015,392.96
66,2016,308.93
66,2017,334.66
66,2018,353.23
66,2019,343.1
67,2010,173.39
67,2011,158.99
67,2012,159.61
67,2013,161.63
67,2014,156.9
67,2015,156.37
67,2016,150.26
67,2017,151.4
67,2018,161
67,2019,154.29
68,2010,147.7
68,2011,144.13
68,2012,138.55
68,2013,140.67
68,2014,137.16
68,2015,136.97
68,2016,136.73
68,2017,136.22
68,2018,135.79
68,2019,138.69
7,2010,630.41
7,2011,629.52
7,2012,591.49
7,2013,605.39
7,2014,532.1
7,2015,534.78
7,2016,547.42
7,2017,522.02
7,2018,531.22
7,2019,531.25
70,2010,142.99
70,2011,136.37
70,2012,135.63
70,2013,135.15
70,2014,134.62
70,2015,134.51
70,2016,133.98
70,2017,133.78
70,2018,133.7
70,2019,158.79
72,2010,43.92
72,2011,40.6
72,2012,40.99
72,2013,41.41
72,2014,43.31
72,2015,44.5
72,2016,43.56
72,2017,44.32
72,2018,44.9
72,2019,45.62
73,2010,129.92
73,2011,141.79
73,2012,153.68
73,2013,162.55
73,2014,137.98
73,2015,123.72
73,2016,135.61
73,2017,115.25
73,2018,129.93
73,2019,115.66
74,2010,399.97
74,2011,385.88
74,2012,391.95
74,2013,393.08
74,2014,391.46
74,2015,384.56
74,2016,383.39
74,2017,382.27
74,2018,376.83
74,2019,389.15
75,2010,21.28
75,2011,16.59
75,2012,17.22
75,2013,17.81
75,2014,18.52
75,2015,18.24
75,2016,19.8
75,2017,18.69
75,2018,20.25
75,2019,18.21
79,2010,158.11
79,2011,177.96
79,2012,164.44
79,2013,156.4
79,2014,161.94
79,2015,163.89
79,2016,160.61
79,2017,169.13
79,2018,153.95
79,2019,157.53
8,2010,46.08
8,2011,53.75
8,2012,51.48
8,2013,51.1
8,2014,50.55
8,2015,42.82
8,2016,40.12
8,2017,48.57
8,2018,51.08
8,2019,49.34
80,2010,201.75
80,2011,203.53
80,2012,204.67
80,2013,207.18
80,2014,187.89
80,2015,216.61
80,2016,231.61
80,2017,223.9
80,2018,227.9
80,2019,222.69
81,2010,1087.86
81,2011,1102
81,2012,1102.67
81,2013,1124.9
81,2014,1149.29
81,2015,1122.24
81,2016,1125.67
81,2017,1163.07
81,2018,1198.44
81,2019,1231.01
83,2010,43.22
83,2011,42.5
83,2012,42.52
83,2013,42.47
83,2014,43.03
83,2015,42.58
83,2016,42.77
83,2017,43.55
83,2018,44.38
83,2019,41
84,2010,172.75
84,2011,174.12
84,2012,190.76
84,2013,192.25
84,2014,191.74
84,2015,162.47
84,2016,133.12
84,2017,140.11
84,2018,136.22
84,2019,146.91
86,2010,65.91
86,2011,63.65
86,2012,64.09
86,2013,66.29
86,2014,55.62
86,2015,64.13
86,2016,70.24
86,2017,81.9
86,2018,86.49
86,2019,86.5
89,2010,19.68
89,2011,19.94
89,2012,19.95
89,2013,20.11
89,2014,20.61
89,2015,20.48
89,2016,20.43
89,2017,20.64
89,2018,20.31
89,2019,20.72
9,2010,129.79
9,2011,130.11
9,2012,130.02
9,2013,129.81
9,2014,131.52
9,2015,128.9
9,2016,129.41
9,2017,133.7
9,2018,124.43
9,2019,119.06
90,2010,321.6
90,2011,320.19
90,2012,334.27
90,2013,340.21
90,2014,361.27
90,2015,384.83
90,2016,404.6
90,2017,418.71
90,2018,442.25
90,2019,476.75
91,2010,96.45
91,2011,85.37
91,2012,91.54
91,2013,92.17
91,2014,83.09
91,2015,94.75
91,2016,93.04
91,2017,91.85
91,2018,91.93
91,2019,106.38
93,2010,211
93,2011,209.8
93,2012,209.91
93,2013,220.98
93,2014,244.42
93,2015,227.1
93,2016,164.95
93,2017,134.83
93,2018,77.6
93,2019,97.23
95,2010,16.59
95,2011,16.54
95,2012,17.61
95,2013,17.3
95,2014,17.08
95,2015,18.88
95,2016,19.85
95,2017,20.37
95,2018,21.14
95,2019,21.24
96,2010,24.1
96,2011,19.58
96,2012,22.19
96,2013,21.68
96,2014,24.18
96,2015,29.95
96,2016,24.57
96,2017,25.76
96,2018,24.56
96,2019,22.38
97,2010,110.31
97,2011,157.16
97,2012,139.23
97,2013,123.19
97,2014,126.99
97,2015,130.07
97,2016,130.4
97,2017,122.14
97,2018,94.27
97,2019,97.07
98,2010,122.18
98,2011,109.91
98,2012,99.19
98,2013,109.93
98,2014,101.14
98,2015,106.72
98,2016,106.88
98,2017,97.4
98,2018,107.12
98,2019,106.9
99,2010,147.1
99,2011,96.14
99,2012,93.08
99,2013,74.47
99,2018,105.04
99,2019,118.54
