geo,year,flour_potatoes_import_value_tcl
14,2013,15
14,2014,24
14,2015,18
14,2016,18
14,2017,14
14,2018,11
14,2019,6
141,1997,8
141,1998,9
141,1999,0
141,2000,1
141,2001,1
141,2002,1
141,2003,3
141,2004,4
141,2005,3
141,2006,4
141,2007,7
141,2008,30
141,2009,44
141,2010,44
141,2011,81
141,2012,138
141,2013,59
141,2014,155
141,2015,49
141,2016,33
141,2017,81
141,2018,58
141,2019,164
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,3
143,1982,2
143,1983,2
143,1984,0
143,1985,0
143,1986,9
143,1987,7
143,1988,11
143,1989,12
143,1990,23
143,1991,21
143,1992,21
143,1993,18
143,1994,17
143,1995,28
143,1996,39
143,1997,18
143,1998,70
143,1999,12
143,2000,24
143,2001,13
143,2002,99
143,2003,38
143,2004,48
143,2005,26
143,2006,28
143,2007,37
143,2008,56
143,2009,34
143,2010,28
143,2011,870
143,2012,131
143,2013,61
143,2014,48
143,2015,35
143,2016,16
143,2017,40
143,2018,17
143,2019,118
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,0
144,1974,0
144,1975,0
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,26
144,2003,30
144,2004,9
144,2005,18
144,2006,28
144,2007,864
144,2008,168
144,2009,75
144,2010,36
144,2011,62
144,2012,29
144,2013,27
144,2014,28
144,2015,89
144,2016,47
144,2017,10
144,2018,33
144,2019,13
146,1994,14
146,1995,8
146,1996,32
146,1997,24
146,1998,8
146,1999,3
146,2000,14
146,2001,28
146,2002,18
146,2003,7
146,2004,3
146,2005,11
146,2006,25
146,2007,28
146,2008,30
146,2009,40
146,2010,65
146,2011,56
146,2012,18
146,2013,15
146,2014,11
146,2015,6
146,2016,8
146,2017,54
146,2018,32
146,2019,67
147,1997,492
147,1998,424
147,1999,143
147,2000,160
147,2001,184
147,2002,136
147,2003,117
147,2004,60
147,2005,60
147,2006,60
147,2007,60
147,2008,60
147,2009,31
147,2010,31
147,2011,31
147,2012,594
147,2013,152
147,2014,165
147,2015,144
147,2016,126
147,2017,244
147,2018,169
147,2019,132
148,2015,15
148,2016,69
148,2017,44
148,2018,48
148,2019,36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,82
149,1985,11
149,1986,15
149,1987,0
149,1988,0
149,1989,13
149,1990,12
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,51
149,2000,29
149,2001,0
149,2002,15
149,2003,16
149,2004,11
149,2005,0
149,2006,15
149,2007,9
149,2008,6
149,2009,64
149,2010,83
149,2011,51
149,2012,51
149,2013,113
149,2014,368
149,2015,170
149,2016,583
149,2017,182
149,2018,70
149,2019,43
15,1961,74
15,1962,45
15,1963,87
15,1964,156
15,1965,123
15,1966,232
15,1967,334
15,1968,375
15,1969,500
15,1970,655
15,1971,907
15,1972,985
15,1973,1389
15,1974,1350
15,1975,1402
15,1976,3000
15,1977,2989
15,1978,1845
15,1979,2594
15,1980,3254
15,1981,2570
15,1982,2508
15,1983,2095
15,1984,3092
15,1985,2507
15,1986,3506
15,1987,4434
15,1988,4066
15,1989,4216
15,1990,5527
15,1991,6693
15,1992,7172
15,1993,6309
15,1994,7348
15,1995,9673
15,1996,13568
15,1997,15217
15,1998,10973
15,1999,36331
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,114
150,1962,139
150,1963,76
150,1964,152
150,1965,123
150,1966,117
150,1967,201
150,1968,173
150,1969,280
150,1970,351
150,1971,381
150,1972,375
150,1973,677
150,1974,706
150,1975,717
150,1976,3626
150,1977,2876
150,1978,1138
150,1979,1695
150,1980,2322
150,1981,1033
150,1982,1158
150,1983,1193
150,1984,2738
150,1985,1659
150,1986,1622
150,1987,1709
150,1988,1935
150,1989,3718
150,1990,7009
150,1991,6791
150,1992,9041
150,1993,5269
150,1994,7397
150,1995,7980
150,1996,3910
150,1997,6203
150,1998,3223
150,1999,4821
150,2000,1834
150,2001,3366
150,2002,2513
150,2003,4414
150,2004,5970
150,2005,4629
150,2006,7007
150,2007,7644
150,2008,5454
150,2009,7980
150,2010,2829
150,2011,8784
150,2012,6621
150,2013,9183
150,2014,11778
150,2015,6547
150,2016,6986
150,2017,16161
150,2018,13439
150,2019,10993
153,1961,0
153,1962,0
153,1963,0
153,1964,10
153,1965,24
153,1966,33
153,1967,34
153,1968,32
153,1969,61
153,1970,136
153,1971,88
153,1972,0
153,1973,0
153,1974,0
153,1975,220
153,1976,6
153,1977,157
153,1978,120
153,1979,193
153,1980,252
153,1981,177
153,1982,247
153,1983,153
153,1984,170
153,1985,140
153,1986,273
153,1987,440
153,1988,480
153,1989,410
153,1990,410
153,1991,427
153,1992,430
153,1993,400
153,1994,400
153,1995,400
153,1996,513
153,1997,501
153,1998,475
153,1999,260
153,2000,320
153,2001,399
153,2002,520
153,2003,496
153,2004,698
153,2005,478
153,2006,1049
153,2007,757
153,2008,496
153,2009,984
153,2010,1021
153,2011,993
153,2012,1134
153,2013,954
153,2014,1259
153,2015,1095
153,2016,449
153,2017,291
153,2018,159
153,2019,260
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,25
154,1993,27
154,1994,199
154,1995,131
154,1996,83
154,1997,90
154,1998,130
154,1999,164
154,2000,128
154,2001,90
154,2002,137
154,2003,118
154,2004,166
154,2005,372
154,2006,306
154,2007,562
154,2008,196
154,2009,248
154,2010,259
154,2011,404
154,2012,207
154,2013,164
154,2014,223
154,2015,502
154,2016,508
154,2017,577
154,2018,871
154,2019,641
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,3
155,1989,3
155,1990,2
155,1991,156
155,1992,280
155,1993,280
155,1994,433
155,1995,433
155,1996,597
155,1997,650
155,1998,680
155,1999,700
155,2000,700
155,2001,700
155,2002,700
155,2003,700
155,2004,700
155,2005,800
155,2006,910
155,2007,1050
155,2008,1100
155,2009,900
155,2010,1000
155,2011,1200
155,2012,1200
155,2013,1250
155,2019,2
156,1961,27
156,1962,28
156,1963,37
156,1964,26
156,1965,30
156,1966,43
156,1967,38
156,1968,18
156,1969,2
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,3
156,1987,9
156,1988,50
156,1989,3
156,1990,121
156,1991,376
156,1992,283
156,1993,520
156,1994,749
156,1995,1138
156,1996,1111
156,1997,1113
156,1998,1182
156,1999,1112
156,2000,1203
156,2001,1123
156,2002,1452
156,2003,1541
156,2004,1561
156,2005,1782
156,2006,1661
156,2007,1842
156,2008,2140
156,2009,1909
156,2010,1822
156,2011,1554
156,2012,1782
156,2013,1788
156,2014,1808
156,2015,1767
156,2016,1909
156,2017,2437
156,2018,1976
156,2019,2551
157,1961,45
157,1962,11
157,1963,51
157,1964,66
157,1965,108
157,1966,148
157,1967,150
157,1968,89
157,1969,53
157,1970,4
157,1971,11
157,1972,48
157,1973,385
157,1974,52
157,1975,401
157,1976,39
157,1977,41
157,1978,51
157,1979,32
157,1980,25
157,1981,6
157,1982,3
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,0
157,1993,0
157,1994,145
157,1995,0
157,1996,11
157,1997,4
157,1998,2
157,1999,11
157,2000,60
157,2001,62
157,2002,15
157,2003,61
157,2004,152
157,2005,62
157,2006,41
157,2007,111
157,2008,117
157,2009,121
157,2010,188
157,2011,271
157,2012,576
157,2013,472
157,2014,301
157,2015,283
157,2016,225
157,2017,134
157,2018,133
157,2019,213
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,4
158,1979,6
158,1980,29
158,1981,110
158,1982,0
158,1983,5
158,1984,16
158,1985,0
158,1986,0
158,1987,0
158,1988,7
158,1989,4
158,1990,3
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,6
158,1997,0
158,1998,2
158,1999,1
158,2000,2
158,2001,0
158,2002,9
158,2003,5
158,2004,5
158,2005,2
158,2006,26
158,2007,5
158,2008,7
158,2009,7
158,2010,10
158,2011,7
158,2012,4
158,2013,12
158,2014,2
158,2015,3
158,2016,2
158,2017,0
158,2018,1
158,2019,1
159,1988,8
159,1989,16
159,1990,92
159,1991,13
159,1992,28
159,1993,35
159,1995,48
159,1996,48
159,1997,48
159,1998,48
159,1999,48
159,2000,2
159,2001,2
159,2002,6
159,2003,25
159,2004,42
159,2005,116
159,2006,301
159,2007,368
159,2008,509
159,2009,847
159,2010,1570
159,2011,1996
159,2012,2212
159,2013,3343
159,2014,3484
159,2015,2612
159,2016,2235
159,2017,1981
159,2018,2243
159,2019,4746
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,6
16,1992,13
16,1993,12
16,1994,0
16,1995,0
16,1996,2
16,1997,5
16,1998,6
16,1999,280
16,2000,540
16,2001,280
16,2002,455
16,2003,280
16,2004,147
16,2005,365
16,2006,466
16,2007,95
16,2008,1570
16,2009,989
16,2010,1135
16,2011,663
16,2012,1007
16,2013,738
16,2014,1308
16,2015,2294
16,2016,2205
16,2017,3469
16,2018,2908
16,2019,1603
160,2018,1
162,1961,53
162,1962,76
162,1963,181
162,1964,41
162,1965,28
162,1966,23
162,1967,42
162,1968,10
162,1969,183
162,1970,214
162,1971,167
162,1972,222
162,1973,391
162,1974,274
162,1975,370
162,1976,724
162,1977,537
162,1978,441
162,1979,423
162,1980,714
162,1981,695
162,1982,1088
162,1983,421
162,1984,418
162,1985,376
162,1986,447
162,1987,441
162,1988,172
162,1989,48
162,1990,21
162,1991,117
162,1992,681
162,1993,71
162,1994,87
162,1995,49
162,1996,10
162,1997,6
162,1998,4
162,1999,7
162,2000,14
162,2001,23
162,2002,11
162,2003,46
162,2004,33
162,2005,625
162,2006,50
162,2007,995
162,2008,1211
162,2009,204
162,2010,109
162,2011,856
162,2012,1436
162,2013,1450
162,2014,1040
162,2015,1167
162,2016,1500
162,2017,1553
162,2018,1255
162,2019,1143
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,7
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,4
165,1995,8
165,1996,86
165,1997,72
165,1998,51
165,1999,170
165,2000,281
165,2001,167
165,2002,278
165,2003,472
165,2004,870
165,2005,1359
165,2006,1678
165,2007,2439
165,2008,846
165,2009,1049
165,2010,2025
165,2011,2136
165,2012,2447
165,2013,3299
165,2014,3741
165,2015,3772
165,2016,4188
165,2017,5006
165,2018,5594
165,2019,4888
166,1961,0
166,1962,1
166,1963,1
166,1964,2
166,1965,9
166,1966,6
166,1967,3
166,1968,4
166,1969,5
166,1970,11
166,1971,13
166,1972,8
166,1973,6
166,1974,11
166,1975,20
166,1976,45
166,1977,17
166,1978,47
166,1979,132
166,1980,37
166,1981,632
166,1982,378
166,1983,218
166,1984,274
166,1985,88
166,1986,112
166,1987,108
166,1988,84
166,1989,66
166,1990,55
166,1991,18
166,1992,43
166,1993,47
166,1994,55
166,1995,49
166,1996,61
166,1997,53
166,1998,64
166,1999,34
166,2000,73
166,2001,43
166,2002,90
166,2003,69
166,2004,86
166,2005,92
166,2006,45
166,2007,196
166,2008,136
166,2009,144
166,2010,144
166,2011,223
166,2012,152
166,2013,219
166,2014,533
166,2015,325
166,2016,88
166,2017,181
166,2018,70
166,2019,151
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,120
167,1994,221
167,1995,4941
167,1996,2034
167,1997,1996
167,1998,2234
167,1999,1781
167,2000,1188
167,2001,1302
167,2002,2485
167,2003,2678
167,2004,2850
167,2005,3362
167,2006,3875
167,2007,4088
167,2008,2850
167,2009,3103
167,2010,5061
167,2011,6389
167,2012,5980
167,2013,5488
167,2014,8040
167,2015,7244
167,2016,8968
167,2017,9724
167,2018,8931
167,2019,9308
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,12
168,1981,31
168,1982,65
168,1983,39
168,1984,30
168,1985,6
168,1986,11
168,1987,34
168,1988,453
168,1989,648
168,1990,407
168,1991,480
168,1992,220
168,1993,0
168,1994,0
168,1995,0
168,1996,9
168,1997,20
168,1998,15
168,1999,30
168,2000,8
168,2001,4
168,2002,10
168,2003,18
168,2004,13
168,2005,18
168,2006,28
168,2007,39
168,2008,35
168,2009,35
168,2010,101
168,2011,139
168,2012,130
168,2013,162
168,2014,59
168,2015,101
168,2016,100
168,2017,137
168,2018,112
168,2019,75
169,1993,38
169,1994,30
169,1995,16
169,1996,7
169,1997,39
169,1998,14
169,1999,20
169,2000,41
169,2001,105
169,2002,127
169,2003,48
169,2004,53
169,2005,85
169,2006,106
169,2007,179
169,2008,232
169,2009,256
169,2010,306
169,2011,323
169,2012,102
169,2013,120
169,2014,199
169,2015,71
169,2016,128
169,2017,104
169,2018,256
169,2019,390
170,1961,357
170,1962,390
170,1963,394
170,1964,435
170,1965,430
170,1966,286
170,1967,312
170,1968,423
170,1969,430
170,1970,304
170,1971,260
170,1972,7
170,1973,7
170,1974,6
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,14
170,1981,166
170,1982,82
170,1983,164
170,1984,141
170,1985,221
170,1986,191
170,1987,224
170,1988,68
170,1989,34
170,1990,80
170,1991,240
170,1992,51
170,1993,109
170,1994,189
170,1995,230
170,1996,354
170,1997,258
170,1998,299
170,1999,456
170,2000,318
170,2001,301
170,2002,338
170,2003,467
170,2004,278
170,2005,460
170,2006,432
170,2007,644
170,2008,615
170,2009,764
170,2010,911
170,2011,1123
170,2012,1863
170,2013,869
170,2014,1467
170,2015,880
170,2016,930
170,2017,1052
170,2018,996
170,2019,1462
171,1961,0
171,1962,1
171,1963,1
171,1964,3
171,1965,1
171,1966,3
171,1967,2
171,1968,6
171,1969,0
171,1970,0
171,1971,1
171,1972,0
171,1973,1
171,1974,2
171,1975,1
171,1976,0
171,1977,20
171,1978,12
171,1979,43
171,1980,78
171,1981,79
171,1982,181
171,1983,239
171,1984,25
171,1985,30
171,1986,28
171,1987,143
171,1988,186
171,1989,508
171,1990,1402
171,1991,460
171,1992,239
171,1993,509
171,1994,812
171,1995,1570
171,1996,5417
171,1997,5770
171,1998,3817
171,1999,4452
171,2000,3830
171,2001,1842
171,2002,1631
171,2003,5672
171,2004,4465
171,2005,3313
171,2006,4261
171,2007,6816
171,2008,3694
171,2009,4308
171,2010,4320
171,2011,5446
171,2012,5534
171,2013,4621
171,2014,4773
171,2015,12375
171,2016,15584
171,2017,21267
171,2018,23577
171,2019,27834
173,1992,1306
173,1993,1027
173,1994,78
173,1995,1351
173,1996,1251
173,1997,111
173,1998,2084
173,1999,896
173,2000,785
173,2001,474
173,2002,764
173,2003,649
173,2004,1707
173,2005,3677
173,2006,5287
173,2007,6610
173,2008,4750
173,2009,5823
173,2010,3936
173,2011,6469
173,2012,5500
173,2013,4555
173,2014,4351
173,2015,7340
173,2016,14330
173,2017,20740
173,2018,10451
173,2019,22834
174,1961,2
174,1962,0
174,1963,2
174,1964,16
174,1965,63
174,1966,18
174,1967,42
174,1968,67
174,1969,101
174,1970,160
174,1971,199
174,1972,313
174,1973,342
174,1974,705
174,1975,91
174,1976,797
174,1977,989
174,1978,10
174,1979,0
174,1980,461
174,1981,525
174,1982,847
174,1983,10
174,1984,514
174,1985,44
174,1986,607
174,1987,607
174,1988,826
174,1989,849
174,1990,1862
174,1991,1973
174,1992,1851
174,1993,1322
174,1994,1709
174,1995,2472
174,1996,2546
174,1997,1971
174,1998,2232
174,1999,2549
174,2000,2118
174,2001,2130
174,2002,2076
174,2003,2865
174,2004,3700
174,2005,3594
174,2006,3590
174,2007,5125
174,2008,5135
174,2009,4638
174,2010,4195
174,2011,5063
174,2012,3613
174,2013,4182
174,2014,4510
174,2015,3683
174,2016,4836
174,2017,5987
174,2018,6558
174,2019,7285
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,9
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,1
175,2005,2
175,2006,1
175,2007,3
175,2008,1
175,2009,2
175,2010,810
175,2011,816
175,2012,1042
175,2013,814
175,2014,0
175,2015,1
175,2016,1
175,2018,0
175,2019,1
176,2014,37
176,2015,15
176,2016,7
176,2017,6
176,2018,38
176,2019,7
178,2016,12
178,2018,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1066
179,1992,1597
179,1993,2428
179,1994,2334
179,1995,1998
179,1996,2075
179,1997,2350
179,1998,2350
179,1999,2350
179,2000,3625
179,2001,3916
179,2002,4209
179,2003,4629
179,2004,1938
179,2005,1917
179,2006,1278
179,2007,322
179,2008,376
179,2009,376
179,2010,986
179,2011,809
179,2012,633
179,2013,456
179,2014,509
179,2015,734
179,2016,1530
179,2017,1404
179,2018,744
179,2019,329
18,2010,1
18,2011,1
18,2012,8
18,2013,8
18,2014,12
18,2015,33
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,47
181,1995,1
181,1996,23
181,1997,211
181,1998,48
181,1999,51
181,2000,75
181,2001,0
181,2002,0
181,2003,41
181,2004,12
181,2005,39
181,2006,0
181,2007,44
181,2008,94
181,2009,94
181,2010,122
181,2011,296
181,2012,30
181,2013,33
181,2014,167
181,2015,229
181,2016,58
181,2017,43
181,2018,9
181,2019,20
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,1523
183,1993,69
183,1994,78
183,1995,413
183,1996,297
183,1997,44
183,1998,403
183,1999,91
183,2000,1910
183,2001,291
183,2002,1382
183,2003,2329
183,2004,1705
183,2005,1070
183,2006,1819
183,2007,2751
183,2008,1330
183,2009,1809
183,2010,1519
183,2011,2496
183,2012,1721
183,2013,2182
183,2014,2891
183,2015,2055
183,2016,2591
183,2017,2714
183,2018,5361
183,2019,4822
184,1996,2
184,1997,0
184,1998,64
184,1999,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,265
184,2011,67
184,2012,172
184,2013,1
184,2014,3
184,2015,3
184,2016,6
184,2017,5
184,2018,5
184,2019,6
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1600
185,1993,2900
185,1994,4100
185,1995,3900
185,1996,9728
185,1997,9466
185,1998,7035
185,1999,2575
185,2000,9342
185,2001,2773
185,2002,4465
185,2003,5385
185,2004,5375
185,2005,6991
185,2006,13753
185,2007,16551
185,2008,19023
185,2009,10078
185,2010,10760
185,2011,19482
185,2012,9092
185,2013,9085
185,2014,15277
185,2015,7178
185,2016,6786
185,2017,9753
185,2018,8933
185,2019,9208
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,339
186,1992,3
186,1996,103
186,1997,60
186,1998,0
186,1999,45
186,2000,28
186,2001,291
186,2002,26
186,2003,78
186,2004,364
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,5
189,1988,6
189,1989,7
189,1990,3
189,1991,4
189,1992,9
189,1993,0
189,1994,5
189,1995,8
189,1996,8
189,1997,17
189,1998,16
189,1999,19
189,2000,19
189,2001,16
189,2002,16
189,2003,16
189,2004,25
189,2005,20
189,2006,27
189,2007,32
189,2008,44
189,2009,7
189,2010,15
189,2011,15
189,2012,16
189,2013,16
189,2014,18
189,2015,47
189,2016,16
189,2017,19
189,2018,19
189,2019,22
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,2
19,1970,1
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,22
19,1980,29
19,1981,18
19,1982,17
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,13
19,1988,0
19,1989,0
19,1990,40
19,1991,0
19,1992,0
19,1993,32
19,1994,32
19,1995,50
19,1996,56
19,1997,73
19,1998,103
19,1999,79
19,2000,70
19,2001,74
19,2002,70
19,2003,48
19,2004,43
19,2005,54
19,2006,74
19,2007,109
19,2008,201
19,2009,43
19,2010,68
19,2011,173
19,2012,60
19,2013,182
19,2014,68
19,2015,178
19,2016,113
19,2017,115
19,2018,52
19,2019,141
191,2002,2
191,2003,1
191,2004,3
191,2005,3
191,2006,3
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,11
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,7
194,1969,0
194,1970,1
194,1971,0
194,1972,24
194,1973,129
194,1974,1
194,1975,65
194,1976,653
194,1977,90
194,1978,47
194,1979,1780
194,1980,39
194,1981,86
194,1982,63
194,1983,180
194,1984,213
194,1985,184
194,1986,130
194,1987,80
194,1988,211
194,1989,23
194,1990,51
194,1991,336
194,1992,195
194,1993,79
194,1994,504
194,1995,504
194,1996,379
194,1997,721
194,1998,1257
194,1999,290
194,2000,3650
194,2001,5742
194,2002,1517
194,2003,2250
194,2004,3052
194,2005,6251
194,2006,8147
194,2007,13008
194,2008,2452
194,2009,2452
194,2010,1646
194,2011,3102
194,2012,3311
194,2013,7323
194,2014,9310
194,2015,9629
194,2016,9657
194,2017,10950
194,2018,11009
194,2019,14365
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,0
195,1967,0
195,1968,7
195,1969,7
195,1970,6
195,1971,6
195,1972,6
195,1973,0
195,1974,16
195,1975,13
195,1976,17
195,1977,22
195,1978,21
195,1979,23
195,1980,21
195,1981,29
195,1982,13
195,1983,11
195,1984,16
195,1985,20
