geo,year,value_added_total_manufacturing_share_of_gdp_local_currency_2015_prices_mki
126,2013,16.90259
126,2014,17.03374
126,2015,17.20894
126,2016,17.31576
126,2017,17.53426
126,2018,17.51658
126,2019,17.4653
127,1970,0.93178
127,1971,0.93178
127,1972,0.93178
127,1973,0.93178
127,1974,0.93179
127,1975,0.93177
127,1976,0.93177
127,1977,0.93183
127,1978,0.93171
127,1979,0.93178
127,1980,0.932
127,1981,0.93133
127,1982,0.93201
127,1983,0.93266
127,1984,0.92933
127,1985,0.93404
127,1986,0.93461
127,1987,0.91934
127,1988,0.94818
127,1989,0.93631
127,1990,0.87353
127,1991,1.03469
127,1992,0.90072
127,1993,0.68518
127,1994,0.99308
127,1995,2.01948
127,1996,1.32443
127,1997,1.45923
127,1998,1.35285
127,1999,1.16523
127,2000,1.22433
127,2001,1.31352
127,2002,0.96337
127,2003,1.15639
127,2004,1.2556
127,2005,1.22819
127,2006,1.18844
127,2007,1.34253
127,2008,1.48085
127,2009,1.35922
127,2010,1.12633
127,2011,1.00546
127,2012,1.17612
127,2013,1.20771
127,2014,0.93713
127,2015,0.95718
127,2016,1.18362
127,2017,0.97162
127,2018,1.39737
127,2019,1.63306
128,1970,16.44035
128,1971,16.4403
128,1972,16.44028
128,1973,16.44048
128,1974,16.44016
128,1975,16.44019
128,1976,16.44108
128,1977,16.4392
128,1978,16.4403
128,1979,16.44373
128,1980,16.43358
128,1981,16.44361
128,1982,16.45399
128,1983,16.40314
128,1984,16.47369
128,1985,16.48513
128,1986,16.2506
128,1987,16.68536
128,1988,16.51944
128,1989,15.547
128,1990,17.98964
128,1991,16.02167
128,1992,12.62968
128,1993,9.8636
128,1994,8.93077
128,1995,8.11327
128,1996,7.98192
128,1997,8.16811
128,1998,8.97535
128,1999,9.03139
128,2000,9.16059
128,2001,7.37605
128,2002,6.47161
128,2003,5.68415
128,2004,4.53114
128,2005,3.86346
128,2006,3.56543
128,2007,2.59652
128,2008,1.76526
128,2009,1.10133
128,2010,0.65424
128,2011,0.45425
128,2012,0.43482
128,2013,0.35812
128,2014,0.4091
128,2015,0.59799
128,2016,0.56086
128,2017,0.54983
128,2018,0.55168
128,2019,0.59055
129,1970,10.13738
129,1971,10.23143
129,1972,10.53425
129,1973,10.5503
129,1974,11.11353
129,1975,10.97537
129,1976,10.28752
129,1977,10.35115
129,1978,11.07202
129,1979,11.37079
129,1980,10.98047
129,1981,9.26604
129,1982,8.10293
129,1983,8.14829
129,1984,9.1251
129,1985,9.13928
129,1986,9.3062
129,1987,9.63133
129,1988,9.47641
129,1989,9.22192
129,1990,8.88628
129,1991,9.43724
129,1992,9.25013
129,1993,9.34266
129,1994,9.20986
129,1995,9.33799
129,1996,9.23583
129,1997,9.12659
129,1998,9.38475
129,1999,9.32671
129,2000,9.42068
129,2001,9.84553
129,2002,9.18179
129,2003,9.66533
129,2004,9.78884
129,2005,9.63851
129,2006,9.47849
129,2007,9.88817
129,2008,9.82073
129,2009,9.38961
129,2010,9.15625
129,2011,9.06303
129,2012,8.99196
129,2013,8.60061
129,2014,8.53131
129,2015,8.50771
129,2016,8.64042
129,2017,8.66755
129,2018,8.80609
129,2019,8.82259
13,1970,5.18011
13,1971,5.0351
13,1972,5.49945
13,1973,5.00577
13,1974,4.60008
13,1975,6.89249
13,1976,3.52475
13,1977,3.38298
13,1978,3.58427
13,1979,3.82276
13,1980,4.7718
13,1981,5.70216
13,1982,7.45626
13,1983,6.95312
13,1984,7.18234
13,1985,12.50732
13,1986,12.57459
13,1987,14.84164
13,1988,13.67079
13,1989,13.05523
13,1990,13.95971
13,1991,13.85247
13,1992,14.4225
13,1993,15.36726
13,1994,16.50509
13,1995,16.56127
13,1996,15.93154
13,1997,15.8198
13,1998,15.57637
13,1999,15.42057
13,2000,14.7193
13,2001,14.87413
13,2002,15.04277
13,2003,14.69081
13,2004,15.23312
13,2005,16.56229
13,2006,17.25087
13,2007,16.78575
13,2008,16.88043
13,2009,17.24021
13,2010,17.14842
13,2011,17.33815
13,2012,17.4951
13,2013,17.20147
13,2014,17.28649
13,2015,17.34297
13,2016,17.61815
13,2017,17.1393
13,2018,17.15564
13,2019,17.30436
130,1970,8.10073
130,1971,7.48556
130,1972,8.01018
130,1973,7.57869
130,1974,7.87416
130,1975,8.75748
130,1976,7.94949
130,1977,7.84307
130,1978,7.62776
130,1979,7.70429
130,1980,7.06801
130,1981,8.50466
130,1982,7.79427
130,1983,8.22187
130,1984,7.7819
130,1985,7.38554
130,1986,7.78584
130,1987,8.22465
130,1988,8.22306
130,1989,8.57352
130,1990,9.10368
130,1991,8.69815
130,1992,9.72739
130,1993,7.86387
130,1994,9.17619
130,1995,9.10323
130,1996,7.83819
130,1997,7.62471
130,1998,7.64997
130,1999,7.68831
130,2000,7.3478
130,2001,6.62573
130,2002,6.4455
130,2003,7.12922
130,2004,6.96669
130,2005,7.03474
130,2006,7.24302
130,2007,7.73867
130,2008,7.98222
130,2009,9.51055
130,2010,9.90985
130,2011,9.5801
130,2012,9.55542
130,2013,9.49224
130,2014,9.49809
130,2015,9.54941
130,2016,9.42272
130,2017,9.13181
130,2018,9.0952
130,2019,9.09391
131,1970,10.88309
131,1971,10.58482
131,1972,10.66066
131,1973,11.69328
131,1974,11.91439
131,1975,12.16985
131,1976,12.92556
131,1977,13.2672
131,1978,13.59185
131,1979,13.83891
131,1980,14.06768
131,1981,13.77596
131,1982,13.73199
131,1983,13.9416
131,1984,14.52776
131,1985,14.1239
131,1986,15.02163
131,1987,16.1634
131,1988,17.47078
131,1989,18.27358
131,1990,19.32626
131,1991,20.11187
131,1992,19.76395
131,1993,20.6067
131,1994,21.01476
131,1995,21.30755
131,1996,22.89165
131,1997,23.48759
131,1998,21.95118
131,1999,23.09582
131,2000,25.10196
131,2001,23.90633
131,2002,23.61816
131,2003,24.37168
131,2004,25.005
131,2005,24.97261
131,2006,25.40891
131,2007,24.64604
131,2008,23.68994
131,2009,21.89566
131,2010,22.80849
131,2011,22.83962
131,2012,22.61045
131,2013,22.33366
131,2014,22.35396
131,2015,22.29333
131,2016,22.28063
131,2017,22.33018
131,2018,22.36863
131,2019,22.25327
132,1970,1.64463
132,1971,1.59738
132,1972,1.56865
132,1973,1.61889
132,1974,1.68931
132,1975,1.74891
132,1976,1.36115
132,1977,1.42499
132,1978,1.87007
132,1979,2.04143
132,1980,2.04689
132,1981,2.14168
132,1982,2.77772
132,1983,2.69813
132,1984,2.27862
132,1985,2.10691
132,1986,2.07251
132,1987,2.08797
132,1988,2.10168
132,1989,2.12401
132,1990,2.11184
132,1991,2.15099
132,1992,2.21063
132,1993,2.25625
132,1994,2.26105
132,1995,2.26758
132,1996,2.09425
132,1997,2.24144
132,1998,2.33528
132,1999,2.44169
132,2000,2.45743
132,2001,2.99424
132,2002,2.89704
132,2003,2.97315
132,2004,2.81977
132,2005,3.39024
132,2006,3.07523
132,2007,2.43323
132,2008,2.32048
132,2009,1.97633
132,2010,1.96385
132,2011,2.019
132,2012,1.99492
132,2013,1.99656
132,2014,1.8404
132,2015,1.91714
132,2016,1.95353
132,2017,2.0584
132,2018,2.12139
132,2019,2.02585
133,1970,14.88317
133,1971,11.40199
133,1972,12.23776
133,1973,12.6806
133,1974,12.87768
133,1975,12.57046
133,1976,11.69353
133,1977,12.31307
133,1978,12.29376
133,1979,9.38157
133,1980,9.91522
133,1981,9.68702
133,1982,8.46504
133,1983,10.68852
133,1984,11.47529
133,1985,11.51541
133,1986,10.44464
133,1987,10.63115
133,1988,11.53318
133,1989,10.63869
133,1990,10.14416
133,1991,10.04934
133,1992,10.59397
133,1993,9.37732
133,1994,8.50869
133,1995,9.31133
133,1996,9.86444
133,1997,11.08425
133,1998,11.12366
133,1999,11.71909
133,2000,14.28683
133,2001,15.38248
133,2002,17.82421
133,2003,13.49633
133,2004,13.56788
133,2005,13.26286
133,2006,13.3136
133,2007,15.2708
133,2008,14.24058
133,2009,14.20311
133,2010,14.28053
133,2011,14.7234
133,2012,15.09889
133,2013,16.16682
133,2014,14.5228
133,2015,12.95993
133,2016,12.12794
133,2017,13.71806
133,2018,15.34882
133,2019,16.04113
134,1970,16.5283
134,1971,15.43508
134,1972,18.91516
134,1973,20.25555
134,1974,22.4446
134,1975,24.70734
134,1976,26.46895
134,1977,26.56045
134,1978,26.68441
134,1979,26.92169
134,1980,25.81851
134,1981,24.39808
134,1982,23.75102
134,1983,23.01426
134,1984,23.72833
134,1985,23.39376
134,1986,23.08134
134,1987,21.79327
134,1988,21.20023
134,1989,21.42473
134,1990,20.97016
134,1991,20.45405
134,1992,19.23089
134,1993,18.75277
134,1994,19.02031
134,1995,18.45628
134,1996,18.16134
134,1997,17.3721
134,1998,17.82627
134,1999,17.2538
134,2000,19.10609
134,2001,15.67008
134,2002,15.31216
134,2003,15.46366
134,2004,13.24087
134,2005,12.65415
134,2006,12.14051
134,2007,12.297
134,2008,13.42862
134,2009,11.21265
134,2010,11.35995
134,2011,11.46136
134,2012,11.05579
134,2013,9.56806
134,2014,8.66975
134,2015,7.47882
134,2016,7.16028
134,2017,7.27806
134,2018,7.37495
134,2019,7.14151
136,1970,5.43068
136,1971,5.57782
136,1972,5.62664
136,1973,5.0326
136,1974,5.08717
136,1975,4.61301
136,1976,4.61857
136,1977,5.35234
136,1978,6.07242
136,1979,6.1134
136,1980,6.0061
136,1981,7.59535
136,1982,7.83271
136,1983,8.86292
136,1984,8.54667
136,1985,10.28226
136,1986,10.39571
136,1987,10.26737
136,1988,10.16409
136,1989,9.85698
136,1990,9.67162
136,1991,9.94424
136,1992,11.41918
136,1993,11.57608
136,1994,8.69366
136,1995,10.05614
136,1996,10.27764
136,1997,11.88485
136,1998,11.99592
136,1999,11.43474
136,2000,9.40567
136,2001,8.93478
136,2002,10.08172
136,2003,9.04081
136,2004,8.96746
136,2005,8.6212
136,2006,7.19623
136,2007,6.61768
136,2008,6.58263
136,2009,7.6569
136,2010,6.60826
136,2011,7.02291
136,2012,7.77811
136,2013,7.98654
136,2014,6.67051
136,2015,7.43835
136,2016,6.72785
136,2017,8.28411
136,2018,7.85804
136,2019,7.34684
137,1970,12.47285
137,1971,12.46453
137,1972,12.4803
137,1973,12.47373
137,1974,12.43956
137,1975,12.5276
137,1976,12.45403
137,1977,12.33704
137,1978,12.79174
137,1979,12.99488
137,1980,13.43297
137,1981,13.79067
137,1982,13.75829
137,1983,13.84626
137,1984,14.82523
137,1985,15.98974
137,1986,17.51582
137,1987,18.23619
137,1988,18.43404
137,1989,18.4837
137,1990,18.5823
137,1991,18.8619
137,1992,18.91956
137,1993,18.71792
137,1994,18.68175
137,1995,18.9602
137,1996,19.2218
137,1997,19.201
137,1998,19.21165
137,1999,19.10529
137,2000,18.9842
137,2001,19.28071
137,2002,18.4956
137,2003,17.66958
137,2004,17.04249
137,2005,16.15135
137,2006,15.48879
137,2007,15.03451
137,2008,14.68575
137,2009,14.56248
137,2010,14.22007
137,2011,13.76517
137,2012,13.57469
137,2013,13.75154
137,2014,13.49281
137,2015,13.03657
137,2016,12.59478
137,2017,12.31522
137,2018,11.94654
137,2019,11.61704
138,1970,17.16229
138,1971,17.11442
138,1972,17.32246
138,1973,17.65552
138,1974,17.69309
138,1975,17.5986
138,1976,17.7313
138,1977,17.76573
138,1978,18.01106
138,1979,18.25214
138,1980,18.05715
138,1981,17.66611
138,1982,17.30584
138,1983,16.6688
138,1984,16.89284
138,1985,17.43385
138,1986,17.15949
138,1987,17.35787
138,1988,17.6913
138,1989,18.31884
138,1990,18.61474
138,1991,18.47359
138,1992,18.56883
138,1993,17.81062
138,1994,17.5819
138,1995,17.97171
138,1996,18.40237
138,1997,18.91109
138,1998,19.45039
138,1999,19.476
138,2000,19.75871
138,2001,19.28172
138,2002,18.82944
138,2003,18.42989
138,2004,18.32779
138,2005,18.30483
138,2006,18.33311
138,2007,18.03554
138,2008,17.58983
138,2009,16.69497
138,2010,17.25444
138,2011,17.16956
138,2012,17.21669
138,2013,17.08053
138,2014,17.28016
138,2015,17.23075
138,2016,17.00368
138,2017,17.14864
138,2018,17.0988
138,2019,17.19365
14,1970,8.64104
14,1971,9.06718
14,1972,9.88878
14,1973,10.45836
14,1974,10.45095
14,1975,11.12397
14,1976,12.45882
14,1977,12.40685
14,1978,12.90535
14,1979,12.1711
14,1980,11.91247
14,1981,11.71111
14,1982,11.65817
14,1983,11.89426
14,1984,11.70647
14,1985,10.47972
14,1986,10.48357
14,1987,9.54406
14,1988,9.84577
14,1989,10.01364
14,1990,10.08014
14,1991,9.90585
14,1992,9.75153
14,1993,9.35495
14,1994,9.62449
14,1995,10.23572
14,1996,9.75311
14,1997,9.66353
14,1998,9.63302
14,1999,9.36935
14,2000,8.92946
14,2001,8.40021
14,2002,8.35483
14,2003,8.11693
14,2004,8.11343
14,2005,7.9679
14,2006,7.49274
14,2007,7.03585
14,2008,6.96643
14,2009,6.16381
14,2010,5.84449
14,2011,5.84842
14,2012,5.63803
14,2013,5.56539
14,2014,5.33099
14,2015,5.45301
14,2016,5.25376
14,2017,5.31145
14,2018,5.37032
14,2019,5.19332
140,1970,6.36463
140,1971,6.36463
140,1972,6.36463
140,1973,6.36463
140,1974,6.36463
140,1975,6.36463
140,1976,6.36463
140,1977,6.36463
140,1978,6.36463
140,1979,6.36463
140,1980,6.36463
140,1981,6.36463
140,1982,6.36463
140,1983,6.36463
140,1984,6.36463
140,1985,6.36462
140,1986,6.36464
140,1987,6.36462
140,1988,6.36461
140,1989,6.36469
140,1990,6.36454
140,1991,6.3646
140,1992,6.36493
140,1993,6.36409
140,1994,6.36478
140,1995,6.36593
140,1996,6.36158
140,1997,6.36682
140,1998,6.3694
140,1999,6.34852
140,2000,6.38255
140,2001,6.37712
140,2002,6.28588
140,2003,6.48463
140,2004,6.36085
140,2005,6.01217
140,2006,7.08089
140,2007,5.99264
140,2008,4.96635
140,2009,5.05643
140,2010,6.00001
140,2011,6.20728
140,2012,5.94362
140,2013,6.17283
140,2014,4.6819
140,2015,4.86392
140,2016,3.90974
140,2017,4.04782
140,2018,3.59052
140,2019,3.0025
141,1970,9.18872
141,1971,9.18915
141,1972,9.18879
141,1973,9.18822
141,1974,9.19043
141,1975,9.18773
141,1976,9.1865
141,1977,9.19706
141,1978,9.17964
141,1979,9.1828
141,1980,9.22875
141,1981,9.12736
141,1982,9.19229
141,1983,9.36659
141,1984,9.86456
141,1985,9.82121
141,1986,9.5628
141,1987,9.75933
141,1988,9.70143
141,1989,9.86018
141,1990,10.13861
141,1991,9.47617
141,1992,10.18923
141,1993,9.61934
141,1994,9.12911
141,1995,12.91484
141,1996,10.65873
141,1997,8.85539
141,1998,8.74543
141,1999,8.11296
141,2000,7.72799
141,2001,10.25656
141,2002,12.26139
141,2003,13.13039
141,2004,11.47357
141,2005,8.65387
141,2006,8.95281
141,2007,10.35383
141,2008,9.76276
141,2009,8.99507
141,2010,8.97283
141,2011,8.25114
141,2012,7.98819
141,2013,7.88844
141,2014,7.61785
141,2015,7.63797
141,2016,7.42799
141,2017,8.44513
141,2018,9.12521
141,2019,9.66365
142,1970,5.2296
142,1971,5.24784
142,1972,5.19474
142,1973,5.24622
142,1974,5.30254
142,1975,5.03545
142,1976,5.40067
142,1977,5.4715
142,1978,6.67014
142,1979,7.28354
142,1980,7.41871
142,1981,7.95872
142,1982,7.43857
142,1983,8.25565
142,1984,7.83519
142,1985,7.35415
142,1986,7.27195
142,1987,7.33763
142,1988,6.80567
142,1989,5.29424
142,1990,3.30047
142,1991,2.8391
142,1992,2.90721
142,1993,3.05889
142,1994,2.9336
142,1995,3.70659
142,1996,7.54105
142,1997,5.30894
142,1998,0.96859
142,1999,1.15803
142,2000,1.19241
142,2001,1.19618
142,2002,1.30993
142,2003,1.36482
142,2004,1.34501
142,2005,1.6282
142,2006,1.86017
142,2007,1.95766
142,2008,1.94835
142,2009,1.72688
142,2010,1.65701
142,2011,1.54003
142,2012,1.80904
142,2013,1.74399
142,2014,1.66335
142,2015,1.62916
142,2016,2.36023
142,2017,2.59867
142,2018,2.72006
142,2019,2.59602
143,1970,15.6477
143,1971,15.22125
143,1972,16.179
143,1973,16.92454
143,1974,16.77162
143,1975,16.58923
143,1976,15.93981
143,1977,16.07404
143,1978,16.54991
143,1979,16.03524
143,1980,16.11494
143,1981,16.81274
143,1982,16.14968
143,1983,16.92293
143,1984,16.92183
143,1985,17.0367
143,1986,15.95262
143,1987,16.8596
143,1988,16.3177
143,1989,15.67393
143,1990,16.80676
143,1991,16.21175
143,1992,17.35034
143,1993,17.36213
143,1994,16.32913
143,1995,18.12538
143,1996,16.62616
143,1997,17.58165
143,1998,16.66568
143,1999,17.02266
143,2000,17.25761
143,2001,16.51888
143,2002,16.60665
143,2003,16.03109
143,2004,15.42814
143,2005,15.54085
143,2006,14.87667
143,2007,15.11622
143,2008,15.23812
143,2009,14.04309
143,2010,16.18347
143,2011,15.81768
143,2012,15.30515
143,2013,14.46394
143,2014,15.73072
143,2015,16.13695
143,2016,15.98596
143,2017,15.40949
143,2018,15.7436
143,2019,15.7206
144,1970,10.9305
144,1971,10.9308
144,1972,10.93059
144,1973,10.93013
144,1974,10.93169
144,1975,10.92994
144,1976,10.92875
144,1977,10.93637
144,1978,10.9247
144,1979,10.92518
144,1980,10.95924
144,1981,10.88967
144,1982,10.92662
144,1983,11.06143
144,1984,10.68096
144,1985,11.03748
144,1986,11.46585
144,1987,9.53955
144,1988,9.13861
144,1989,8.78959
144,1990,7.83745
144,1991,7.78388
144,1992,7.6361
144,1993,6.51341
144,1994,5.74407
144,1995,6.05681
144,1996,6.47415
144,1997,7.66379
144,1998,7.97878
144,1999,8.1908
144,2000,9.3208
144,2001,11.2013
144,2002,11.14489
144,2003,12.20352
144,2004,12.86216
144,2005,12.31035
144,2006,11.5252
144,2007,11.08024
144,2008,10.49452
144,2009,10.07553
144,2010,9.68846
144,2011,9.1983
144,2012,8.63899
144,2013,8.34504
144,2014,8.12709
144,2015,8.19226
144,2016,8.17103
144,2017,8.08097
144,2018,7.95331
144,2019,7.88587
145,1970,1.57173
145,1971,1.57173
145,1972,1.57173
145,1973,1.57173
145,1974,1.57173
145,1975,1.57173
145,1976,1.57172
145,1977,1.57173
145,1978,1.57173
145,1979,1.57171
145,1980,1.57175
145,1981,1.57173
145,1982,1.57165
145,1983,1.57186
145,1984,1.57168
145,1985,1.57142
145,1986,1.57249
145,1987,1.57115
145,1988,1.57061
145,1989,1.5757
145,1990,1.56714
145,1991,1.569
145,1992,1.59095
145,1993,1.54148
145,1994,1.57456
145,1995,1.6568
145,1996,1.3931
145,1997,1.67377
145,1998,1.79949
145,1999,1.66788
145,2000,1.85022
145,2001,2.15544
145,2002,2.0544
145,2003,1.87521
145,2004,1.55032
145,2005,0.59851
145,2006,0.39511
145,2007,0.40146
145,2008,0.4275
145,2009,0.43017
145,2010,0.44476
145,2011,0.4446
145,2012,0.41646
145,2013,0.37478
145,2014,0.38656
145,2015,0.41882
145,2016,0.58824
145,2017,0.59914
145,2018,0.60401
145,2019,0.66448
146,1990,14.93621
146,1991,12.15763
146,1992,14.77877
146,1993,21.39012
146,1994,15.84952
146,1995,15.10149
146,1996,15.77217
146,1997,13.46898
146,1998,12.051
146,1999,11.71312
146,2000,13.29984
146,2001,13.225
146,2002,12.62153
146,2003,13.94774
146,2004,14.00776
146,2005,13.36253
146,2006,12.18819
146,2007,11.68732
146,2008,10.96313
146,2009,9.12201
146,2010,9.45132
146,2011,10.06968
146,2012,11.05347
146,2013,11.06144
146,2014,11.42321
146,2015,11.95822
146,2016,11.84722
146,2017,11.76839
146,2018,11.69017
146,2019,11.78704
147,1970,11.63887
147,1971,11.63639
147,1972,11.63216
147,1973,11.64805
147,1974,11.62896
147,1975,11.61947
147,1976,11.69571
147,1977,11.5717
147,1978,11.59099
147,1979,11.92445
147,1980,11.19966
147,1981,11.64886
147,1982,12.92483
147,1983,13.20964
147,1984,13.44579
147,1985,13.73633
147,1986,13.95509
147,1987,13.74892
147,1988,13.46117
147,1989,13.68275
147,1990,14.52861
147,1991,12.56687
147,1992,13.07758
147,1993,14.49066
147,1994,15.15689
147,1995,14.31031
147,1996,11.62578
147,1997,13.161
147,1998,13.87391
147,1999,12.92479
147,2000,12.93803
147,2001,13.54642
147,2002,13.43973
147,2003,14.68035
147,2004,13.12271
147,2005,13.76478
147,2006,13.20329
147,2007,13.60026
147,2008,13.90212
147,2009,14.14167
147,2010,14.33733
147,2011,14.41811
147,2012,12.78533
147,2013,12.64039
147,2014,12.2697
147,2015,11.37986
147,2016,12.57369
147,2017,12.48008
147,2018,12.52121
147,2019,13.11089
148,1970,2.19547
148,1971,2.34493
148,1972,2.6917
148,1973,2.20184
148,1974,2.23403
148,1975,2.55898
148,1976,2.85884
148,1977,2.68592
148,1978,2.30369
148,1979,2.35438
148,1980,2.21309
148,1981,2.47093
148,1982,2.50888
148,1983,2.3275
148,1984,2.47007
148,1985,2.37292
148,1986,2.35784
148,1987,2.39615
148,1988,2.27893
148,1989,2.46883
148,1990,2.61525
148,1991,2.77052
148,1992,2.47231
148,1993,2.34914
148,1994,2.50364
148,1995,2.63681
148,1996,2.42133
148,1997,2.2769
148,1998,2.42359
148,1999,1.95972
148,2000,2.39455
148,2001,1.99264
148,2002,2.02767
148,2003,4.56556
148,2004,3.50802
148,2005,4.55432
148,2006,-3.37766
148,2007,0.8881
148,2008,17.255
148,2009,29.92422
148,2010,28.37323
148,2011,29.91332
148,2012,35.94205
148,2013,20.5941
148,2014,12.54693
148,2015,23.02769
148,2016,18.72291
148,2017,18.09918
148,2018,19.94993
148,2019,18.924
149,1970,3.35039
149,1971,3.41613
149,1972,3.58545
149,1973,3.63571
149,1974,3.73049
149,1975,3.63982
149,1976,3.60335
149,1977,3.86892
149,1978,3.65519
149,1979,3.46741
149,1980,3.64108
149,1981,3.4895
149,1982,3.64365
149,1983,3.92837
149,1984,4.18785
149,1985,4.89602
149,1986,5.39269
149,1987,5.42563
149,1988,5.3255
149,1989,4.74394
149,1990,4.97829
149,1991,5.50729
149,1992,6.98288
149,1993,7.14194
149,1994,7.41285
149,1995,7.30486
149,1996,7.56133
149,1997,7.69016
149,1998,7.72594
149,1999,7.78562
149,2000,7.86531
149,2001,7.72648
149,2002,7.30635
149,2003,7.03211
149,2004,6.86219
149,2005,6.80504
149,2006,6.71514
149,2007,6.65933
149,2008,6.22175
149,2009,5.88979
149,2010,5.78557
149,2011,5.82074
149,2012,5.75678
149,2013,5.73393
149,2014,5.74965
149,2015,5.58557
149,2016,5.10873
149,2017,5.17815
149,2018,5.29781
149,2019,5.28947
150,1970,12.18527
150,1971,11.97276
150,1972,12.24416
150,1973,12.30188
150,1974,12.42066
150,1975,11.67953
150,1976,11.82057
150,1977,11.53066
150,1978,11.4572
150,1979,11.51961
150,1980,11.1065
150,1981,11.0891
150,1982,11.11494
150,1983,11.22833
150,1984,11.6258
150,1985,11.67416
150,1986,11.74111
150,1987,11.74107
150,1988,11.66102
150,1989,11.67928
150,1990,11.59834
150,1991,11.40916
150,1992,11.34198
150,1993,11.12131
150,1994,11.37622
150,1995,11.45789
150,1996,11.25907
150,1997,11.06409
150,1998,11.06823
150,1999,10.98364
150,2000,11.1241
150,2001,11.14747
150,2002,11.06133
150,2003,10.93583
150,2004,11.13481
150,2005,11.26223
150,2006,11.14754
150,2007,11.34063
150,2008,11.03218
150,2009,10.29792
150,2010,10.60043
150,2011,10.9109
150,2012,10.92107
150,2013,10.83309
150,2014,10.93522
150,2015,10.80176
150,2016,10.79757
150,2017,11.13046
150,2018,11.30558
150,2019,11.20286
153,1970,32.27319
153,1971,27.79841
153,1972,35.22091
153,1973,31.73501
153,1974,33.88523
153,1975,31.94515
153,1976,31.54397
153,1977,30.5313
153,1978,16.38223
153,1979,21.89834
153,1980,21.64537
153,1981,20.65513
153,1982,17.04515
153,1983,14.40992
153,1984,17.82722
153,1985,20.17927
153,1986,12.99118
153,1987,12.30084
153,1988,28.0153
153,1989,28.0271
153,1990,16.70243
153,1991,17.93545
153,1992,14.64238
153,1993,13.88886
153,1994,13.97705
153,1995,14.65299
153,1996,14.20044
153,1997,13.21858
153,1998,8.54807
153,1999,11.00586
153,2000,13.75678
153,2001,10.06874
153,2002,11.1404
153,2003,13.1799
153,2004,14.97691
153,2005,14.68269
153,2006,16.90834
153,2007,21.75379
153,2008,11.72041
153,2009,9.48239
153,2010,12.14343
153,2011,12.63314
153,2012,9.59498
153,2013,8.91252
153,2014,11.086
153,2015,8.73739
153,2016,8.32656
153,2017,7.7856
153,2018,7.5536
153,2019,7.39116
154,1990,14.15628
154,1991,12.45042
154,1992,11.21971
154,1993,9.96511
154,1994,9.41191
154,1995,8.61083
154,1996,8.94321
154,1997,9.11072
154,1998,8.8553
154,1999,8.69627
154,2000,9.15948
154,2001,8.91125
154,2002,9.03924
154,2003,9.64925
154,2004,9.87756
154,2005,10.4271
154,2006,11.16676
154,2007,9.13473
154,2008,8.48638
154,2009,8.86781
154,2010,8.5633
154,2011,9.38272
154,2012,9.31532
154,2013,9.92259
154,2014,11.63616
154,2015,11.76044
154,2016,11.25959
154,2017,11.32206
154,2018,11.52086
154,2019,11.11684
155,1970,3.32315
155,1971,3.32315
155,1972,3.32315
155,1973,3.32315
155,1974,3.32315
155,1975,3.32315
155,1976,3.32315
155,1977,3.32315
155,1978,3.32315
155,1979,3.32315
155,1980,3.32315
155,1981,3.32315
155,1982,3.32315
155,1983,2.25163
155,1984,2.83888
155,1985,3.12277
155,1986,3.19444
155,1987,4.00497
155,1988,4.63265
155,1989,5.06843
155,1990,5.44362
155,1991,5.585
155,1992,5.22171
155,1993,4.64222
155,1994,4.71042
155,1995,4.63509
155,1996,4.56815
155,1997,4.49572
155,1998,4.28974
155,1999,4.3872
155,2000,4.44529
155,2001,4.55905
155,2002,4.20079
155,2003,4.07811
155,2004,3.99375
155,2005,3.7157
155,2006,4.61315
155,2007,2.7277
155,2008,2.44978
155,2009,2.70743
155,2010,4.96823
155,2011,4.48419
155,2012,3.79932
155,2013,3.49188
155,2014,3.44024
155,2015,3.27871
155,2016,3.26181
155,2017,3.18491
155,2018,3.2147
155,2019,3.22042
156,1970,19.86517
156,1971,20.58744
156,1972,19.54328
156,1973,19.46478
156,1974,20.97481
156,1975,18.96463
156,1976,20.29266
156,1977,20.50001
156,1978,20.3223
156,1979,20.64257
156,1980,20.13762
156,1981,20.89065
156,1982,20.90089
156,1983,20.68817
156,1984,21.415
156,1985,19.99785
156,1986,19.46898
156,1987,19.49577
156,1988,18.86078
156,1989,18.58883
156,1990,17.57727
156,1991,17.26963
156,1992,17.83765
156,1993,17.86315
156,1994,18.19651
156,1995,17.50803
156,1996,17.18889
156,1997,16.70337
156,1998,16.08506
156,1999,15.9787
156,2000,16.05014
156,2001,15.69955
156,2002,16.11399
156,2003,15.85968
156,2004,15.77867
156,2005,15.40394
156,2006,14.50109
156,2007,14.13365
156,2008,13.11125
156,2009,12.21229
156,2010,12.34447
156,2011,11.9844
156,2012,11.83713
156,2013,11.7159
156,2014,11.48269
156,2015,11.28951
156,2016,11.16258
156,2017,11.04095
156,2018,10.92687
156,2019,11.04347
157,1970,11.50116
157,1971,11.48797
157,1972,11.66938
157,1973,11.62505
157,1974,11.67028
157,1975,11.68982
157,1976,11.57709
157,1977,11.73957
157,1978,12.63222
157,1979,12.48149
157,1980,13.68029
157,1981,13.37597
157,1982,13.49417
157,1983,13.62523
157,1984,13.89732
157,1985,13.80765
157,1986,14.2366
157,1987,14.10848
157,1988,12.03905
157,1989,12.02092
157,1990,11.84132
157,1991,12.62413
157,1992,11.92968
157,1993,11.98235
157,1994,11.68396
157,1995,11.75648
157,1996,11.96041
157,1997,12.3992
157,1998,11.8333
157,1999,11.82414
