geo,year,milk_whole_fresh_buffalo_yield_ple
5400,2014,8320
5400,2015,8659
5400,2016,8532
5400,2017,8582
5400,2018,10157
5401,1961,6296
5401,1962,6111
5401,1963,6206
5401,1964,6093
5401,1965,6287
5401,1966,7153
5401,1967,6635
5401,1968,7027
5401,1969,7181
5401,1970,7562
5401,1971,7575
5401,1972,7658
5401,1973,8288
5401,1974,8786
5401,1975,9509
5401,1976,10358
5401,1977,10972
5401,1978,11129
5401,1979,13289
5401,1980,13649
5401,1981,14019
5401,1982,15621
5401,1983,16276
5401,1984,17330
5401,1985,18008
5401,1986,18996
5401,1987,18868
5401,1988,16926
5401,1989,16931
5401,1990,18021
5401,1991,17176
5401,1992,14457
5401,1993,14351
5401,1994,15388
5401,1995,17166
5401,1996,17761
5401,1997,17012
5401,1998,17161
5401,1999,17382
5401,2000,17180
5401,2001,11025
5401,2002,12233
5401,2003,13435
5401,2004,13714
5401,2005,17231
5401,2006,15024
5401,2007,14616
5401,2008,13920
5401,2009,13222
5401,2010,15876
5401,2011,16289
5401,2012,12748
5401,2013,15206
5401,2014,14409
5401,2015,14942
5401,2016,13946
5401,2017,13671
5401,2018,13478
5403,1961,8301
5403,1962,8965
5403,1963,8604
5403,1964,8917
5403,1965,8721
5403,1966,8972
5403,1967,8572
5403,1968,9101
5403,1969,11015
5403,1970,9451
5403,1971,11309
5403,1972,15071
5403,1973,13073
5403,1974,12765
5403,1975,10375
5403,1976,10890
5403,1977,13067
5403,1978,13728
5403,1979,13951
5403,1980,14264
5403,1981,11893
5403,1982,12130
5403,1983,12091
5403,1984,12393
5403,1985,17006
5403,1986,16548
5403,1987,16506
5403,1988,16973
5403,1989,19372
5403,1990,6874
5403,1991,7240
5403,1992,9856
5403,1993,10681
5403,1994,12457
5403,1995,11903
5403,1996,11787
5403,1997,14639
5403,1998,12997
5403,1999,10245
5403,2000,10894
5403,2001,9550
5403,2002,9146
5403,2003,10673
5403,2004,11073
5403,2005,13950
5403,2006,16131
5403,2007,16089
5403,2008,11593
5403,2009,7942
5403,2010,7255
5403,2011,8141
5403,2012,9087
5403,2013,8089
5403,2014,8163
5403,2015,8486
5403,2016,8380
5403,2017,8428
5403,2018,10039
5706,1961,6915
5706,1962,7177
5706,1963,7223
5706,1964,7305
5706,1965,7361
5706,1966,8043
5706,1967,7568
5706,1968,8073
5706,1969,9220
5706,1970,8610
5706,1971,9624
5706,1972,11605
5706,1973,11124
5706,1974,11294
5706,1975,10085
5706,1976,10710
5706,1977,12281
5706,1978,12794
5706,1979,13755
5706,1980,14113
5706,1981,12457
5706,1982,12976
5706,1983,13035
5706,1984,13433
5706,1985,17296
5706,1986,17105
5706,1987,17005
5706,1988,17026
5706,1989,19027
5706,1990,8626
5706,1991,8820
5706,1992,10791
5706,1993,11227
5706,1994,12849
5706,1995,12408
5706,1996,12154
5706,1997,14787
5706,1998,13205
5706,1999,10570
5706,2000,11155
5706,2001,9593
5706,2002,9214
5706,2003,10740
5706,2004,11145
5706,2005,14036
5706,2006,16095
5706,2007,16045
5706,2008,11656
5706,2009,8067
5706,2010,7428
5706,2011,8325
5706,2012,9194
5706,2013,8255
5706,2014,8321
5706,2015,8659
5706,2016,8532
5706,2017,8582
5706,2018,10157
5801,1961,11859
5801,1962,11864
5801,1963,10958
5801,1964,11001
5801,1965,10737
5801,1966,11076
5801,1967,10956
5801,1968,11009
5801,1969,11076
5801,1970,10645
5801,1971,10286
5801,1972,10009
5801,1973,8954
5801,1974,8540
5801,1975,8212
5801,1976,7841
5801,1977,7388
5801,1978,7110
5801,1979,6962
5801,1980,6364
5801,1981,6349
5801,1982,6939
5801,1983,6827
5801,1984,6207
5801,1985,6284
5801,1986,6304
5801,1987,6219
5801,1988,6836
5801,1989,6801
5801,1990,6903
5801,1991,6945
5801,1992,6947
5801,1993,6953
5801,1994,6975
5801,1995,6901
5801,1996,6943
5801,1997,7028
5801,1998,7104
5801,1999,7117
5801,2000,7136
5801,2001,7140
5801,2002,7191
5801,2003,7455
5801,2004,7563
5801,2005,7613
5801,2006,7795
5801,2007,7218
5801,2008,7181
5801,2009,7323
5801,2010,8280
5801,2011,8291
5801,2012,7559
5801,2013,7570
5801,2014,7548
5801,2015,7528
5801,2016,7701
5801,2017,7270
5801,2018,7618
5802,1961,16859
5802,1962,17016
5802,1963,15170
5802,1964,15381
5802,1965,15134
5802,1966,16009
5802,1967,15752
5802,1968,15876
5802,1969,16179
5802,1970,15488
5802,1971,14548
5802,1972,13386
5802,1973,13233
5802,1974,12422
5802,1975,11583
5802,1976,10724
5802,1977,9760
5802,1978,9236
5802,1979,9005
5802,1980,7965
5802,1981,7980
5802,1982,8928
5802,1983,8579
5802,1984,7636
5802,1985,7714
5802,1986,7740
5802,1987,7536
5802,1988,7823
5802,1989,7912
5802,1990,8070
5802,1991,8112
5802,1992,8140
5802,1993,8147
5802,1994,8151
5802,1995,8046
5802,1996,8102
5802,1997,8189
5802,1998,8270
5802,1999,8301
5802,2000,8341
5802,2001,8342
5802,2002,8417
5802,2003,8446
5802,2004,8500
5802,2005,8513
5802,2006,8545
5802,2007,8526
5802,2008,8528
5802,2009,8515
5802,2010,8516
5802,2011,8589
5802,2012,8669
5802,2013,8676
5802,2014,8677
5802,2015,8677
5802,2016,8931
5802,2017,8254
5802,2018,8713
5815,1961,9010
5815,1962,9121
5815,1963,9228
5815,1964,9273
5815,1965,9276
5815,1966,9294
5815,1967,8898
5815,1968,9082
5815,1969,9116
5815,1970,8592
5815,1971,8411
5815,1972,8416
5815,1973,8542
5815,1974,8936
5815,1975,9248
5815,1976,9291
5815,1977,9241
5815,1978,9925
5815,1979,9892
5815,1980,9570
5815,1981,9900
5815,1982,10169
5815,1983,11106
5815,1984,10914
5815,1985,11084
5815,1986,11283
5815,1987,11029
5815,1988,10906
5815,1989,10914
5815,1990,11116
5815,1991,10369
5815,1992,11322
5815,1993,11697
5815,1994,11897
5815,1995,12807
5815,1996,13109
5815,1997,13444
5815,1998,13477
5815,1999,14287
5815,2000,14566
5815,2001,14718
5815,2002,14832
5815,2003,15231
5815,2004,15346
5815,2005,15446
5815,2006,15775
5815,2007,15862
5815,2008,16082
5815,2009,16230
5815,2010,16487
5815,2011,16797
5815,2012,17184
5815,2013,17582
5815,2014,18437
5815,2015,18214
5815,2016,18741
5815,2017,19540
5815,2018,20081
5817,1961,14783
5817,1962,14829
5817,1963,14694
5817,1964,14686
5817,1965,14610
5817,1966,14734
5817,1967,14736
5817,1968,14632
5817,1969,14673
5817,1970,14663
5817,1971,14618
5817,1972,14570
5817,1973,14373
5817,1974,14289
5817,1975,14197
5817,1976,14126
5817,1977,14033
5817,1978,14000
5817,1979,13957
5817,1980,13718
5817,1981,13719
5817,1982,13892
5817,1983,13865
5817,1984,14067
5817,1985,14523
5817,1986,12692
5817,1987,13066
5817,1988,13787
5817,1989,14183
5817,1990,14347
5817,1991,14750
5817,1992,15129
5817,1993,15657
5817,1994,16156
5817,1995,16516
5817,1996,16755
5817,1997,16968
5817,1998,17053
5817,1999,17118
5817,2000,17185
5817,2001,17216
5817,2002,17184
5817,2003,17711
5817,2004,17515
5817,2005,17571
5817,2006,17345
5817,2007,17319
5817,2008,17337
5817,2009,17393
5817,2010,17552
5817,2011,17431
5817,2012,17279
5817,2013,17417
5817,2014,17652
5817,2015,17494
5817,2016,17616
5817,2017,17524
5817,2018,17435
59,1961,11359
59,1962,11246
59,1963,11231
59,1964,11229
59,1965,11239
59,1966,11373
59,1967,11369
59,1968,11450
59,1969,11473
59,1970,11473
59,1971,11481
59,1972,11478
59,1973,11466
59,1974,11486
59,1975,11475
59,1976,11485
59,1977,11476
59,1978,11577
59,1979,11494
59,1980,11493
59,1981,11496
59,1982,10982
59,1983,10959
59,1984,10396
59,1985,10336
59,1986,10335
59,1987,10335
59,1988,10186
59,1989,10229
59,1990,9398
59,1991,9567
59,1992,9699
59,1993,10325
59,1994,10385
59,1995,9969
59,1996,12030
59,1997,13400
59,1998,13400
59,1999,13400
59,2000,13400
59,2001,13494
59,2002,12727
59,2003,16030
59,2004,14000
59,2005,14024
59,2006,13939
59,2007,15173
59,2008,15533
59,2009,15863
59,2010,15328
59,2011,14269
59,2012,13675
59,2013,14233
59,2014,16369
59,2015,14201
59,2016,14790
59,2017,14907
59,2018,13187
73,2006,4524
73,2007,6117
73,2008,7021
73,2009,6222
73,2010,6332
73,2011,6298
73,2012,6264
73,2013,6054
73,2014,6049
73,2015,6049
73,2016,6060
73,2017,6069
73,2018,6068
84,1961,6775
84,1962,8307
84,1963,7379
84,1964,7995
84,1965,6760
84,1966,6778
84,1967,6428
84,1968,6774
84,1969,6979
84,1970,7093
84,1971,7166
84,1972,7101
84,1973,7332
84,1974,7256
84,1975,7169
84,1976,7328
84,1977,7312
84,1978,7160
84,1979,6442
84,1980,6562
84,1981,7291
84,1982,7583
84,1983,7549
84,1984,7571
84,1985,8012
84,1986,8673
84,1987,8457
84,1988,8523
84,1989,7333
84,1990,9245
84,1991,9074
84,1992,9391
84,1993,9504
84,1994,8889
84,1995,8966
84,1996,9091
84,1997,9077
84,1998,9054
84,1999,8611
84,2000,8857
84,2001,8958
84,2002,8649
84,2003,8594
84,2004,8506
84,2005,5844
84,2006,11182
84,2007,11729
84,2008,9196
84,2009,5997
84,2010,8442
84,2011,10208
84,2012,12944
84,2013,14135
84,2014,13260
84,2015,13573
84,2016,11756
84,2017,12669
84,2018,9548
