geo,year,spices_nes_proteins_year_scl
73,2014,4
73,2015,0
73,2016,43
73,2017,0
73,2018,3
73,2019,6
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
75,2010,1
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,3
75,2019,2
79,2010,670
79,2011,837
79,2012,636
79,2013,791
79,2014,764
79,2015,772
79,2016,780
79,2017,789
79,2018,797
79,2019,799
8,2010,7
8,2011,6
8,2012,9
8,2013,5
8,2014,5
8,2015,5
8,2016,4
8,2017,8
8,2018,9
8,2019,8
80,2010,10
80,2011,11
80,2012,15
80,2013,16
80,2014,17
80,2015,14
80,2016,16
80,2017,19
80,2018,21
80,2019,15
81,2010,106
81,2011,115
81,2012,139
81,2013,119
81,2014,0
81,2015,0
81,2016,60
81,2017,18
81,2018,0
81,2019,0
83,2010,2
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,49
84,2011,85
84,2012,81
84,2013,59
84,2014,70
84,2015,73
84,2016,73
84,2017,74
84,2018,74
84,2019,75
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2014,11
86,2015,10
86,2016,8
86,2017,8
86,2018,9
86,2019,8
89,2010,0
89,2011,28
89,2012,29
89,2013,30
89,2014,25
89,2015,34
89,2016,36
89,2017,22
89,2018,19
89,2019,41
9,2010,209
9,2011,233
9,2012,205
9,2013,191
9,2014,199
9,2015,194
9,2016,185
9,2017,215
9,2018,221
9,2019,212
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,2
90,2016,1
90,2017,3
90,2018,1
90,2019,2
91,2010,129
91,2011,111
91,2012,118
91,2013,51
91,2014,37
91,2015,27
91,2016,98
91,2017,136
91,2018,140
91,2019,143
93,2010,0
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,1
93,2016,10
93,2017,5
93,2018,7
93,2019,7
95,2010,5
95,2011,34
95,2012,13
95,2013,37
95,2014,8
95,2015,9
95,2016,13
95,2017,7
95,2018,10
95,2019,5
96,2010,257
96,2011,262
96,2012,264
96,2013,268
96,2014,271
96,2015,275
96,2016,278
96,2017,283
96,2018,287
96,2019,288
97,2010,168
97,2011,195
97,2012,306
97,2013,279
97,2014,264
97,2015,266
97,2016,267
97,2017,270
97,2018,575
97,2019,278
98,2010,15
98,2011,12
98,2012,13
98,2013,15
98,2014,13
98,2015,13
98,2016,13
98,2017,14
98,2018,14
98,2019,15
99,2010,16
99,2011,16
99,2012,17
99,2013,17
99,2014,17
99,2015,17
99,2016,18
99,2017,18
99,2018,19
99,2019,19
