geo,year,cranberries_import_value_tcl
5402,1962,211
5402,1963,183
5402,1964,227
5402,1965,492
5402,1966,1103
5402,1967,752
5402,1968,147
5402,1969,169
5402,1970,572
5402,1971,286
5402,1972,194
5402,1973,501
5402,1974,268
5402,1975,262
5402,1976,902
5402,1977,1081
5402,1978,723
5402,1979,2272
5402,1980,2149
5402,1981,1654
5402,1982,1163
5402,1983,2396
5402,1984,1698
5402,1985,1089
5402,1986,1249
5402,1987,1051
5402,1988,2083
5402,1989,1361
5402,1990,659
5402,1991,823
5402,1992,947
5402,1993,1190
5402,1994,1574
5402,1995,2054
5402,1996,1994
5402,1997,1585
5402,1998,2003
5402,1999,1737
5402,2000,1445
5402,2001,2838
5402,2002,5586
5402,2003,8774
5402,2004,24695
5402,2005,42694
5402,2006,60504
5402,2007,81768
5402,2008,97425
5402,2009,80696
5402,2010,92135
5402,2011,125680
5402,2012,145821
5402,2013,178958
5402,2014,216233
5402,2015,217422
5402,2016,274368
5402,2017,310454
5402,2018,319599
5402,2019,306419
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,31
5403,1992,1074
5403,1993,717
5403,1994,328
5403,1995,369
5403,1996,989
5403,1997,839
5403,1998,187
5403,1999,206
5403,2000,419
5403,2001,253
5403,2002,651
5403,2003,685
5403,2004,856
5403,2005,1560
5403,2006,1611
5403,2007,1528
5403,2008,1193
5403,2009,4581
5403,2010,5155
5403,2011,8252
5403,2012,4800
5403,2013,3642
5403,2014,10519
5403,2015,9594
5403,2016,20460
5403,2017,70419
5403,2018,108448
5403,2019,108623
5404,1961,339
5404,1962,300
5404,1963,289
5404,1964,391
5404,1965,423
5404,1966,508
5404,1967,466
5404,1968,387
5404,1969,478
5404,1970,680
5404,1971,674
5404,1972,723
5404,1973,910
5404,1974,690
5404,1975,841
5404,1976,1716
5404,1977,2111
5404,1978,2186
5404,1979,2291
5404,1980,4047
5404,1981,4639
5404,1982,4928
5404,1983,5770
5404,1984,3995
5404,1985,2468
5404,1986,3385
5404,1987,3777
5404,1988,4075
5404,1989,2646
5404,1990,2651
5404,1991,2879
5404,1992,4446
5404,1993,3430
5404,1994,4505
5404,1995,5653
5404,1996,8098
5404,1997,8855
5404,1998,7632
5404,1999,6492
5404,2000,6770
5404,2001,8215
5404,2002,9667
5404,2003,13111
5404,2004,14371
5404,2005,17952
5404,2006,25230
5404,2007,31748
5404,2008,43394
5404,2009,38694
5404,2010,49335
5404,2011,79701
5404,2012,100193
5404,2013,119264
5404,2014,176382
5404,2015,195318
5404,2016,226540
5404,2017,270584
5404,2018,346386
5404,2019,489711
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,35
5500,1980,102
5500,1981,101
5500,1982,61
5500,1983,78
5500,1984,74
5500,1985,93
5500,1986,237
5500,1987,246
5500,1988,125
5500,1989,65
5500,1990,2
5500,1991,242
5500,1992,2
5500,1993,3
5500,1994,3
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,35
5504,1980,102
5504,1981,101
5504,1982,61
5504,1983,78
5504,1984,74
5504,1985,93
5504,1986,237
5504,1987,246
5504,1988,125
5504,1989,65
5504,1990,2
5504,1991,242
5504,1992,2
5504,1993,3
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,20
57,1998,244
57,1999,172
57,2000,520
57,2001,970
57,2002,565
57,2003,664
57,2004,209
57,2005,2
57,2006,0
57,2007,36
57,2008,6
57,2009,33
57,2010,154
57,2011,88
57,2012,316
57,2013,1862
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,113
5706,1965,290
5706,1966,340
5706,1967,430
5706,1968,450
5706,1969,50
5706,1970,110
5706,1971,0
5706,1972,0
5706,1973,152
5706,1974,131
5706,1975,119
5706,1976,135
5706,1977,112
5706,1978,102
5706,1979,219
5706,1980,783
5706,1981,1229
5706,1982,989
5706,1983,1337
5706,1984,1428
5706,1985,1485
5706,1986,1979
5706,1987,2004
5706,1988,3116
5706,1989,1871
5706,1990,1469
5706,1991,2012
5706,1992,4526
5706,1993,2942
5706,1994,4205
5706,1995,4825
5706,1996,8485
5706,1997,8838
5706,1998,7238
5706,1999,5923
5706,2000,6232
5706,2001,8842
5706,2002,13382
5706,2003,19234
5706,2004,36495
5706,2005,58871
5706,2006,83465
5706,2007,107369
5706,2008,132030
5706,2009,113590
5706,2010,130727
5706,2011,187305
5706,2012,207522
5706,2013,225909
5706,2014,326384
5706,2015,350105
5706,2016,431587
5706,2017,551859
5706,2018,679140
5706,2019,818017
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,113
5707,1965,290
5707,1966,340
5707,1967,430
5707,1968,450
5707,1969,50
5707,1970,110
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,571
5707,1981,1229
5707,1982,989
5707,1983,1093
5707,1984,1280
5707,1985,1319
5707,1986,1718
5707,1987,1925
5707,1988,2572
5707,1989,1366
5707,1990,1069
5707,1991,1440
5707,1992,3700
5707,1993,1926
5707,1994,2823
5707,1995,3166
5707,1996,6881
5707,1997,7592
5707,1998,5666
5707,1999,4500
5707,2000,5365
5707,2001,6560
5707,2002,8181
5707,2003,12021
5707,2004,12765
5707,2005,16812
5707,2006,23970
5707,2007,30392
5707,2008,41416
5707,2009,39984
5707,2010,50181
5707,2011,82873
5707,2012,96483
5707,2013,113392
5707,2014,187371
5707,2015,192726
5707,2016,221622
5707,2017,321997
5707,2018,440235
5707,2019,585552
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,3
58,2011,2
58,2012,8
58,2013,3
58,2014,21
58,2015,3
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0
5801,2016,3
5801,2017,90
5801,2018,1
5802,2009,4
5802,2010,2
5802,2011,17
5802,2012,148
5802,2013,282
5802,2014,24
5802,2015,16
5802,2016,4
5802,2017,27
5802,2018,104
5802,2019,291
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,35
5803,1980,102
5803,1981,101
5803,1982,61
5803,1983,78
5803,1984,74
5803,1985,93
5803,1986,237
5803,1987,246
5803,1988,125
5803,1989,65
5803,1990,2
5803,1991,242
5803,1992,2
5803,1993,3
5803,1994,3
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,2012,7
5803,2013,58
5803,2014,102
5803,2015,202
5803,2016,399
5803,2017,429
5803,2018,506
5803,2019,630
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,8
5815,2005,31
5815,2006,8
5815,2007,29
5815,2008,23
5815,2009,8
5815,2010,33
5815,2011,37
5815,2012,21
5815,2013,8
5815,2014,441
5815,2015,553
5815,2016,350
5815,2017,311
5815,2018,450
5815,2019,3219
5817,1997,1
5817,1998,17
5817,1999,4
5817,2000,103
5817,2001,60
5817,2002,172
5817,2003,26
5817,2004,41
5817,2005,82
5817,2006,145
5817,2007,61
5817,2008,61
5817,2009,0
5817,2010,1
5817,2011,0
5817,2012,7
5817,2013,4
5817,2014,93
5817,2015,60
5817,2016,74
5817,2017,107
5817,2018,5
5817,2019,36
59,1997,1
59,1998,17
59,1999,4
59,2000,60
59,2001,60
59,2002,172
59,2003,26
59,2004,41
59,2005,81
59,2006,145
59,2007,61
59,2008,61
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,14
59,2016,8
63,2004,3
63,2005,1
63,2006,11
63,2007,18
63,2008,23
63,2009,4
63,2010,18
63,2011,160
63,2012,2
63,2013,6
63,2014,78
63,2015,151
63,2016,201
63,2017,54
63,2018,56
63,2019,112
64,2009,7
64,2010,1
64,2011,1
64,2012,1
64,2013,0
64,2014,5
64,2015,2
64,2016,9
64,2017,22
64,2018,7
64,2019,0
67,1995,35
67,1996,76
67,1997,197
67,1998,61
67,1999,13
67,2000,29
67,2001,33
67,2002,36
67,2003,44
67,2004,49
67,2005,22
67,2006,109
67,2007,135
67,2008,545
67,2009,632
67,2010,790
67,2011,992
67,2012,1284
67,2013,1854
67,2014,2140
67,2015,2153
67,2016,2686
67,2017,3482
67,2018,6577
67,2019,4233
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,18
68,1983,17
68,1984,39
68,1985,16
68,1986,11
68,1987,12
68,1988,15
68,1989,88
68,1990,27
68,1991,40
68,1992,112
68,1993,76
68,1994,46
68,1995,0
68,1996,46
68,1997,50
68,1998,110
68,1999,205
68,2000,159
68,2001,103
68,2002,64
68,2003,144
68,2004,671
68,2005,719
68,2006,825
68,2007,503
68,2008,504
68,2009,577
68,2010,592
68,2011,1565
68,2012,1944
68,2013,1958
68,2014,1409
68,2015,1842
68,2016,1918
68,2017,2971
68,2018,3851
68,2019,4483
7,2015,0
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,35
70,1980,102
70,1981,101
70,1982,61
70,1983,78
70,1984,74
70,1985,93
70,1986,237
70,1987,246
70,1988,125
70,1989,65
70,1990,2
70,1991,242
70,1992,2
70,1993,3
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2000,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,6
73,2015,6
73,2016,4
73,2017,12
73,2018,17
73,2019,83
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,164
79,1981,234
79,1982,144
79,1983,241
79,1984,206
79,1985,318
79,1986,457
79,1987,532
79,1988,1024
79,1989,614
79,1990,423
79,1991,606
79,1992,656
79,1993,379
79,1994,298
79,1995,321
79,1996,1603
79,1997,2745
79,1998,2328
79,1999,894
79,2000,1398
79,2001,2275
79,2002,2617
79,2003,2398
79,2004,1536
79,2005,1006
79,2006,716
79,2007,932
79,2008,1348
79,2009,2145
79,2010,4482
79,2011,9820
79,2012,15011
79,2013,18724
79,2014,21751
79,2015,21170
79,2016,19550
79,2017,16188
79,2018,26779
79,2019,22346
81,2015,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,4
84,2018,2
86,2019,15
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2016,1
91,2017,0
91,2018,0
91,2019,7
97,2005,3
97,2006,5
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2004,2
98,2005,5
98,2006,7
98,2007,33
98,2008,29
98,2009,40
98,2010,49
98,2011,93
98,2012,156
98,2013,213
98,2014,690
98,2015,744
98,2016,1198
98,2017,1338
98,2018,1699
98,2019,2654
