geo,year,mules_export_quantity_tce
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,20
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,14
5207,1982,88
5207,1983,79
5207,1984,52
5207,1985,94
5207,1986,69
5207,1987,0
5207,1988,20
5207,1989,3
5207,1990,13
5207,1991,45
5207,1992,46
5207,1993,162
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,1
5207,2012,73
5207,2013,19
5207,2015,16
5207,2016,5
5207,2017,6
5207,2018,0
5207,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,105
5300,1970,60
5300,1971,0
5300,1972,92
5300,1973,66
5300,1974,27
5300,1975,11
5300,1976,48
5300,1977,160
5300,1978,157
5300,1979,124
5300,1980,28
5300,1981,130
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,206
5300,1986,1461
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,30
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,391
5300,2004,0
5300,2005,0
5300,2006,75
5300,2007,0
5300,2008,4
5300,2009,12
5300,2010,4
5300,2011,53
5300,2012,1891
5300,2013,2462
5300,2014,14637
5300,2015,2096
5300,2016,4314
5300,2017,1641
5300,2018,1553
5300,2019,617
5301,2012,8
5301,2013,0
5301,2015,1719
5301,2016,217
5301,2017,2
5301,2018,1
5301,2019,3
5302,2012,2
5302,2013,0
5302,2014,6
5302,2017,0
5303,2003,391
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,2
5303,2009,4
5303,2010,4
5303,2011,53
5303,2012,764
5303,2013,573
5303,2014,3131
5303,2015,319
5303,2016,4072
5303,2017,1633
5303,2018,1503
5303,2019,596
5304,2012,1090
5304,2013,1874
5304,2014,11449
5304,2015,3
5304,2016,21
5304,2017,6
5304,2018,49
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,105
5305,1970,60
5305,1971,0
5305,1972,92
5305,1973,66
5305,1974,27
5305,1975,11
5305,1976,48
5305,1977,160
5305,1978,157
5305,1979,124
5305,1980,28
5305,1981,130
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,206
5305,1986,1461
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,30
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,75
5305,2007,0
5305,2008,2
5305,2009,8
5305,2010,0
5305,2011,0
5305,2012,27
5305,2013,15
5305,2014,51
5305,2015,55
5305,2016,4
5305,2019,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,2
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,3
54,1990,2
54,1991,0
54,1992,0
54,1993,2
54,1994,5
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,2001,0
54,2002,0
54,2003,2
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,310
54,2013,10
54,2014,22
54,2015,10
54,2016,217
54,2017,1235
54,2018,481
54,2019,7776
5400,1961,3728
5400,1962,4422
5400,1963,17835
5400,1964,38063
5400,1965,34674
5400,1966,21170
5400,1967,868
5400,1968,5280
5400,1969,6378
5400,1970,11140
5400,1971,11640
5400,1972,1576
5400,1973,6211
5400,1974,2166
5400,1975,1036
5400,1976,540
5400,1977,416
5400,1978,653
5400,1979,572
5400,1980,860
5400,1981,3741
5400,1982,2759
5400,1983,927
5400,1984,748
5400,1985,885
5400,1986,1243
5400,1987,476
5400,1988,896
5400,1989,631
5400,1990,271
5400,1991,308
5400,1992,235
5400,1993,672
5400,1994,688
5400,1995,704
5400,1996,436
5400,1997,143
5400,1998,80
5400,1999,58
5400,2000,1179
5400,2001,90
5400,2002,1190
5400,2003,1108
5400,2004,387
5400,2005,558
5400,2006,1483
5400,2007,152
5400,2008,2316
5400,2009,2556
5400,2010,2924
5400,2011,637
5400,2012,1674
5400,2013,968
5400,2014,5296
5400,2015,3848
5400,2016,1087
5400,2017,2732
5400,2018,6285
5400,2019,13826
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,26
5401,1992,3
5401,1993,15
5401,1994,113
5401,1995,134
5401,1996,24
5401,1997,11
5401,1998,0
5401,1999,0
5401,2000,12
5401,2001,38
5401,2002,20
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,174
5401,2007,4
5401,2008,0
5401,2009,1
5401,2010,1
5401,2011,0
5401,2012,228
5401,2013,55
5401,2014,320
5401,2015,44
5401,2016,3
5401,2018,6
5401,2019,6
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,1
5402,1975,1
5402,1976,2
5402,1977,37
5402,1978,6
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,1
5402,1983,0
5402,1984,8
5402,1985,0
5402,1986,8
5402,1987,0
5402,1988,1
5402,1989,11
5402,1990,3
5402,1991,2
5402,1992,70
5402,1993,2
5402,1994,141
5402,1995,0
5402,1996,0
5402,1997,2
5402,1998,0
5402,1999,0
5402,2000,16
5402,2001,0
5402,2002,43
5402,2003,31
5402,2004,12
5402,2005,0
5402,2006,35
5402,2007,17
5402,2008,30
5402,2009,7
5402,2010,2
5402,2011,0
5402,2012,437
5402,2013,84
5402,2014,116
5402,2015,850
5402,2016,447
5402,2017,1833
5402,2018,550
5402,2019,8891
5403,1961,3071
5403,1962,3797
5403,1963,17424
5403,1964,37190
5403,1965,34401
5403,1966,21055
5403,1967,743
5403,1968,5216
5403,1969,6297
5403,1970,11041
5403,1971,11612
5403,1972,1518
5403,1973,6074
5403,1974,1948
5403,1975,993
5403,1976,513
5403,1977,329
5403,1978,448
5403,1979,483
5403,1980,771
5403,1981,3559
5403,1982,2712
5403,1983,895
5403,1984,724
5403,1985,570
5403,1986,1017
5403,1987,437
5403,1988,464
5403,1989,561
5403,1990,219
5403,1991,209
5403,1992,32
5403,1993,68
5403,1994,86
5403,1995,58
5403,1996,102
5403,1997,29
5403,1998,9
5403,1999,8
5403,2000,904
5403,2001,17
5403,2002,1
5403,2003,251
5403,2004,2
5403,2005,4
5403,2006,2
5403,2007,1
5403,2008,0
5403,2009,0
5403,2010,30
5403,2011,0
5403,2012,183
5403,2013,168
5403,2014,610
5403,2015,96
5403,2016,405
5403,2017,25
5403,2018,2346
5403,2019,579
5404,1961,657
5404,1962,625
5404,1963,411
5404,1964,873
5404,1965,273
5404,1966,115
5404,1967,125
5404,1968,64
5404,1969,81
5404,1970,99
5404,1971,28
5404,1972,58
5404,1973,137
5404,1974,217
5404,1975,42
5404,1976,25
5404,1977,50
5404,1978,199
5404,1979,89
5404,1980,89
5404,1981,182
5404,1982,46
5404,1983,32
5404,1984,16
5404,1985,315
5404,1986,218
5404,1987,39
5404,1988,431
5404,1989,59
5404,1990,49
5404,1991,71
5404,1992,130
5404,1993,587
5404,1994,348
5404,1995,512
5404,1996,310
5404,1997,101
5404,1998,71
5404,1999,50
5404,2000,247
5404,2001,35
5404,2002,1126
5404,2003,826
5404,2004,373
5404,2005,554
5404,2006,1272
5404,2007,130
5404,2008,2286
5404,2009,2548
5404,2010,2891
5404,2011,637
5404,2012,826
5404,2013,661
5404,2014,4250
5404,2015,2858
5404,2016,232
5404,2017,874
5404,2018,3383
5404,2019,4350
5500,2011,0
5500,2012,236
5500,2013,220
5500,2014,184
5500,2015,50
5500,2016,4
5500,2019,19
5501,2011,0
5501,2012,236
5501,2013,220
5501,2014,184
5501,2015,50
5501,2016,4
5501,2019,19
57,2019,1
5706,1961,3518
5706,1962,4408
5706,1963,17535
5706,1964,37662
5706,1965,34599
5706,1966,21031
5706,1967,772
5706,1968,5258
5706,1969,6289
5706,1970,11011
5706,1971,11434
5706,1972,1374
5706,1973,6039
5706,1974,2026
5706,1975,827
5706,1976,324
5706,1977,246
5706,1978,313
5706,1979,192
5706,1980,470
5706,1981,3301
5706,1982,2369
5706,1983,697
5706,1984,478
5706,1985,635
5706,1986,943
5706,1987,206
5706,1988,642
5706,1989,439
5706,1990,179
5706,1991,216
5706,1992,235
5706,1993,672
5706,1994,688
5706,1995,704
5706,1996,436
5706,1997,141
5706,1998,80
5706,1999,58
5706,2000,1179
5706,2001,90
5706,2002,1190
5706,2003,1108
5706,2004,387
5706,2005,558
5706,2006,1483
5706,2007,152
5706,2008,2316
5706,2009,2556
5706,2010,2924
5706,2011,637
5706,2012,1652
5706,2013,913
5706,2014,5277
5706,2015,3836
5706,2016,1067
5706,2017,2723
5706,2018,6230
5706,2019,13818
5707,1961,3518
5707,1962,4408
5707,1963,17535
5707,1964,37662
5707,1965,34599
5707,1966,21031
5707,1967,772
5707,1968,5258
5707,1969,6289
5707,1970,11011
5707,1971,11434
5707,1972,1374
5707,1973,6039
5707,1974,2025
5707,1975,826
5707,1976,322
5707,1977,209
5707,1978,307
5707,1979,192
5707,1980,470
5707,1981,3301
5707,1982,2368
5707,1983,697
5707,1984,472
5707,1985,635
5707,1986,939
5707,1987,206
5707,1988,642
5707,1989,435
5707,1990,178
5707,1991,216
5707,1992,234
5707,1993,672
5707,1994,688
5707,1995,704
5707,1996,436
5707,1997,141
5707,1998,80
5707,1999,58
5707,2000,1179
5707,2001,90
5707,2002,1147
5707,2003,1108
5707,2004,386
5707,2005,558
5707,2006,1450
5707,2007,145
5707,2008,2286
5707,2009,2549
5707,2010,2922
5707,2011,637
5707,2012,1581
5707,2013,856
5707,2014,5264
5707,2015,3834
5707,2016,1027
5707,2017,2709
5707,2018,6226
5707,2019,12808
58,2012,25
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,9
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,83
5801,2013,160
5801,2014,3
5801,2016,13
5801,2017,25
5801,2019,2
5802,1961,42
5802,1962,30
5802,1963,9
5802,1964,14
5802,1965,37
5802,1966,50
5802,1967,0
5802,1968,8
5802,1969,0
5802,1970,0
5802,1971,10
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,75
5802,2007,0
5802,2008,2
5802,2009,8
5802,2010,0
5802,2011,1
5802,2012,94
5802,2013,111
5802,2014,103
5802,2015,1719
5802,2016,220
5802,2017,6
5802,2018,2
5802,2019,4
5803,2012,165
5803,2013,120
5803,2014,79
5803,2015,63
5803,2016,17
5803,2017,14
5803,2018,12
5815,1961,0
5815,1962,0
5815,1963,9
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,11
5815,1976,48
5815,1977,79
5815,1978,157
5815,1979,94
5815,1980,28
5815,1981,130
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,30
5815,1986,152
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,805
5815,2013,755
5815,2014,2901
5815,2015,2036
5815,2016,2368
5815,2017,1633
5815,2018,1437
5815,2019,101
5817,1961,170
5817,1962,146
5817,1963,690
5817,1964,82
5817,1965,124
5817,1966,155
5817,1967,33
5817,1968,60
5817,1969,12
5817,1970,0
5817,1971,10
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,50
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,2
5817,2009,4
5817,2010,4
5817,2011,53
5817,2012,331
5817,2013,361
5817,2014,440
5817,2015,7
5817,2016,1950
5817,2017,36
5817,2018,192
5817,2019,520
59,2013,41
59,2018,83
60,1961,128
60,1962,114
60,1963,36
60,1964,68
60,1965,124
60,1966,147
60,1967,33
60,1968,52
60,1969,12
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2012,3
67,2013,2
68,1961,657
68,1962,625
68,1963,411
68,1964,873
68,1965,270
68,1966,114
68,1967,123
68,1968,60
68,1969,80
68,1970,99
68,1971,26
68,1972,57
68,1973,135
68,1974,217
68,1975,42
68,1976,25
68,1977,8
68,1978,170
68,1979,29
68,1980,41
68,1981,66
68,1982,44
68,1983,32
68,1984,16
68,1985,63
68,1986,218
68,1987,39
68,1988,428
68,1989,57
68,1990,49
68,1991,42
68,1992,76
68,1993,374
68,1994,318
68,1995,452
68,1996,195
68,1997,101
68,1998,71
68,1999,49
68,2000,247
68,2001,35
68,2002,943
68,2003,135
68,2004,367
68,2005,508
68,2006,1253
68,2007,128
68,2008,2279
68,2009,2229
68,2010,2891
68,2011,480
68,2012,438
68,2013,451
68,2014,3996
68,2015,2571
68,2016,56
68,2017,165
68,2018,20
68,2019,237
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,1
79,1992,2
79,1993,13
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2016,4
79,2017,2
79,2018,4
79,2019,1
8,2014,7
81,2012,2
81,2013,0
81,2018,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1219
84,1966,912
84,1967,564
84,1968,195
84,1969,196
84,1970,1107
84,1971,1972
84,1972,1061
84,1973,5114
84,1974,1470
84,1975,440
84,1976,6
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2592
84,1982,1644
84,1983,366
84,1984,336
84,1985,279
84,1986,672
84,1987,160
84,1988,196
84,1989,331
84,1990,113
84,1991,105
84,1992,11
84,1993,0
84,1994,0
84,1995,0
84,1996,7
84,1997,18
84,1998,8
84,1999,8
84,2000,0
84,2001,1
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,5
84,2016,1
84,2018,2
89,2012,2
89,2013,0
9,1961,2055
9,1962,4795
9,1963,7168
9,1964,5370
9,1965,7738
9,1966,3573
9,1967,1595
9,1968,4294
9,1969,2586
9,1970,2299
9,1971,1335
9,1972,1213
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,20
9,1978,0
9,1979,0
9,1980,0
9,1981,14
9,1982,88
9,1983,0
9,1984,52
9,1985,0
9,1986,8
9,1987,0
9,1988,0
9,1989,0
9,1990,6
9,1991,30
9,1992,46
9,1993,162
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2012,7
91,2013,0
91,2015,2
91,2016,4
91,2017,3
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,26
97,1992,3
97,1993,15
97,1994,113
97,1995,27
97,1996,24
97,1997,11
97,1998,0
97,1999,0
97,2000,12
97,2001,15
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2015,5
97,2018,2
98,2012,14
98,2013,1
