geo,year,total_fdi_outflows_value_us_ife3
173,2008,1858.59
173,2009,1806.36
173,2010,6147.18
173,2011,1026.44
173,2012,2900.99
173,2013,-1346.1
173,2014,2898.11
173,2015,4995.54
173,2016,11599.99
173,2017,2759.64
173,2018,864.13
174,1991,413.83
174,1992,600.86
174,1993,138.35
174,1994,282.47
174,1995,678.47
174,1996,711.77
174,1997,2072.8
174,1998,4058.28
174,1999,3191.35
174,2000,8055
174,2001,6279.83
174,2002,-323.25
174,2003,6776.17
174,2004,7308.74
174,2005,1643.75
174,2006,6210.09
174,2007,5261.26
174,2008,1165.58
174,2009,-366.91
174,2010,-9782.03
174,2011,13434.78
174,2012,-8206.16
174,2013,-1205.25
174,2014,-518.83
174,2015,5572.84
174,2016,2715.95
174,2017,-2408.58
174,2018,270.85
175,1996,0.98
175,2001,-0.4
175,2002,1
175,2003,0.52
175,2004,-7.5
175,2005,0.7
175,2006,0.42
175,2007,-0.25
175,2008,-0.83
175,2009,-0.1
175,2010,5.51
175,2011,0.86
175,2012,-0.15
175,2013,0
175,2014,2.75
175,2015,2.35
175,2016,0.45
175,2017,0.33
175,2018,1.14
176,2010,26
176,2011,-33
176,2012,12.67
176,2013,12.67
176,2014,12.67
176,2015,12.67
176,2016,12.67
179,1991,2.37
179,1992,4.55
179,1993,4.27
179,1994,31.26
179,1995,4.71
179,1996,8.97
179,1997,14.25
179,1998,21.43
179,1999,7.2
179,2000,17.75
179,2001,17.21
179,2002,-21.04
179,2003,88.17
179,2004,437.92
179,2005,351.91
179,2006,127.43
179,2007,5160.25
179,2008,3657.77
179,2009,3214.57
179,2010,1863.17
179,2011,10108.53
179,2012,1840.11
179,2013,8021.43
179,2014,6748.35
179,2015,4023.35
179,2016,7901.92
179,2017,1694.78
179,2018,3522.8
180,1991,1
180,1997,0.01
180,1998,-0.04
180,2018,1.2
181,1991,11.8
181,1992,4.4
181,1993,6.7
181,1994,13
181,1995,13.4
181,1996,51
181,1997,28.2
181,1998,8.6
181,1999,9
181,2000,7.5
181,2001,4.1
181,2002,3.2
181,2003,0.2
181,2004,0
181,2005,1.1
181,2006,0.01
181,2007,3.1
181,2008,8
181,2010,43.3
181,2011,42.7
181,2012,49
181,2013,27
181,2014,72
181,2015,22
181,2016,28.8
181,2017,42.23
181,2018,26.77
183,1991,3
183,1992,4
183,1993,7
183,1994,0.01
183,1995,2
183,1996,0.01
183,1997,-9
183,1998,-9
183,1999,15.98
183,2000,-12.9
183,2001,15.21
183,2002,20.7
183,2003,117.38
183,2004,154.22
183,2005,-39.8
183,2006,422.76
183,2007,277.84
183,2008,276.03
183,2009,-96.26
183,2010,-50.06
183,2011,-26.47
183,2012,-114.28
183,2013,-280.7
183,2014,-373.49
183,2015,562.21
183,2016,4.61
183,2017,-96.36
183,2018,13.15
184,2007,12.95
184,2013,13.51
184,2014,1.69
184,2017,15.69
184,2018,17.96
185,1992,1566
185,1993,1021.94
185,1994,281.37
185,1995,605.78
185,1996,922.82
185,1997,3183.91
185,1998,1209.75
185,1999,2195.12
185,2000,3151.86
185,2001,2502.06
185,2002,3483.84
185,2003,9550.09
185,2004,13662.79
185,2005,16746.64
185,2006,29839.96
185,2007,43849.38
185,2008,56735.4
185,2009,34449.68
185,2010,41116.46
185,2011,48634.93
185,2012,28422.53
185,2013,70684.77
185,2014,64202.54
185,2015,27089.94
185,2016,26951.19
185,2017,34153.1
185,2018,36444.88
188,2014,5.41
188,2015,-6.47
188,2016,-0.65
188,2017,-0.44
188,2018,-0.46
189,2014,67.98
189,2015,21.01
189,2016,5.43
189,2017,5.61
189,2018,13.19
19,1991,2
19,1992,2
19,1993,2
19,1994,2.2
19,1995,2
19,1996,2.1
19,1997,2.5
19,1998,2.5
19,1999,3
19,2000,2.5
19,2001,2.5
19,2002,2.5
19,2003,2.5
19,2004,2.8
19,2005,3
19,2006,3
19,2007,4
19,2008,5
19,2009,-2.62
19,2010,-28.81
19,2014,-33.11
19,2015,-1.79
19,2016,88.87
19,2017,79.69
19,2018,-88.52
191,2014,5.17
191,2015,4.67
191,2016,-9.35
191,2017,-4.65
191,2018,-4.76
193,2005,14.6
193,2006,3.1
193,2007,3.1
193,2008,0.1
193,2009,0.2
193,2010,0.1
193,2011,0.3
193,2012,0.4
193,2013,0.91
193,2014,3.93
193,2015,2.65
193,2016,1.01
193,2017,0.29
193,2018,2.13
194,1991,-127.91
194,1992,195.27
194,1993,44.89
194,1994,286.65
194,1995,119.57
194,1996,323.41
194,1997,325.96
194,1998,127.9
194,1999,110.68
194,2000,1550
194,2001,45.63
194,2002,2020.03
194,2003,473
194,2004,78.73
194,2005,-349.87
194,2006,-39
194,2007,-135
194,2008,3498
194,2009,2177
194,2010,3907
194,2011,3430
194,2012,4402
194,2013,4943
194,2014,5396
194,2015,5390
194,2016,8936
194,2017,7280
194,2018,21219.18
195,1991,-19.14
195,1992,51.38
195,1993,0.35
195,1994,17.47
195,1995,-3.41
195,1996,1.95
195,1997,-0.86
195,1998,10.34
195,1999,11.06
195,2000,0.65
195,2001,-7.04
195,2002,34.02
195,2003,2.66
195,2004,13.06
195,2005,-7.72
195,2006,9.89
195,2007,24.7
195,2008,126.26
195,2009,77.12
195,2010,2.23
195,2011,47.46
195,2012,55.99
195,2013,33.32
195,2014,27.42
195,2015,31.35
195,2016,223.71
195,2017,82.21
195,2018,72.88
196,1991,0.95
196,1992,1.37
196,1993,0.99
196,1994,13.32
196,1995,16.98
196,1996,12.48
196,1997,9.89
196,1998,3
196,1999,9
196,2000,7.73
196,2001,8.54
196,2002,8.73
196,2003,8.15
196,2004,7.6
196,2005,33.41
196,2006,8.01
196,2007,17.83
196,2008,12.96
196,2009,5.34
196,2010,6.15
196,2011,7.92
196,2012,15.5
196,2013,15.77
196,2014,15.54
196,2015,9.96
196,2016,10.26
196,2017,5.86
196,2018,6.02
197,1992,0.34
197,1993,0.09
197,1994,0.19
197,1995,0.64
197,1999,0.1
197,2005,-7.55
198,1992,-1.8
198,1993,1.3
198,1994,-12.97
198,1995,-10.2
198,1996,7.11
198,1997,31.41
198,1998,-5.49
198,1999,47.62
198,2000,66.09
198,2001,144.29
198,2002,151.6
198,2003,475.14
198,2004,545.75
198,2005,628.61
198,2006,838.92
198,2007,1578.87
198,2008,1408.42
198,2009,214.02
198,2010,-18.09
198,2011,198.32
198,2012,-258.85
198,2013,-213.76
198,2014,275.19
198,2015,267.29
198,2016,289.66
198,2017,314.86
198,2018,82.03
199,1993,12.77
199,1994,17.69
199,1995,-41.4
199,1996,56.53
199,1997,95.1
199,1998,-192.21
199,1999,551.93
199,2000,40.64
199,2001,92.67
199,2002,15.62
199,2003,339.71
199,2004,-28.12
199,2005,191.43
199,2006,632.38
199,2007,672.84
199,2008,550.11
199,2009,904.41
199,2010,946.13
199,2011,713.2
199,2012,8.36
199,2013,-312.9
199,2014,42.76
199,2015,5.95
199,2016,98.54
199,2017,349.51
199,2018,234.14
2,2003,1
2,2004,-0.7
2,2005,1.5
2,2008,-0.48
2,2009,0.33
2,2010,-0.71
2,2011,1.18
2,2012,-9.04
2,2013,0.54
2,2014,-0.02
2,2015,0.83
2,2016,14.78
2,2018,6.4
20,1991,8.51
20,1992,9.8
20,1993,9.49
20,1994,9.46
20,1995,40.91
20,1996,-1.05
20,1997,4.08
20,1998,3.5
20,1999,1.51
20,2000,-6.73
20,2001,367.71
20,2002,42.87
20,2003,201.35
20,2004,-40.32
20,2005,55.87
20,2006,49.6
20,2007,31.24
20,2008,-91.7
20,2009,5.82
20,2010,1.23
20,2011,-10.36
20,2012,7.37
20,2013,82.2
20,2014,105
20,2015,180.34
20,2016,317.54
20,2017,332.85
20,2018,125.29
200,1991,525.83
200,1992,1316.97
200,1993,2151.89
200,1994,4577.07
200,1995,7282.87
200,1996,9196.41
200,1997,12252.01
200,1998,3544.16
200,1999,8110.99
200,2000,6848.36
200,2001,20204.44
200,2002,2835.27
200,2003,3725.73
200,2004,13138.57
200,2005,12552.51
200,2006,20063.12
200,2007,40882.29
200,2008,7964.39
200,2009,32039.72
200,2010,35407.15
200,2011,31900.09
200,2012,20480.36
200,2013,45278.83
200,2014,52477.49
200,2015,45223.05
200,2016,39781.84
200,2017,43695.84
200,2018,37142.73
202,1991,207.87
202,1992,1936.88
202,1993,298.07
202,1994,1235.78
202,1995,2497.59
202,1996,1043.18
202,1997,2350.5
202,1998,1780.12
202,1999,1580.99
202,2000,270.61
202,2001,-3177.89
202,2002,-397.98
202,2003,565.12
202,2004,1350.06
202,2005,930.29
202,2006,6063.31
202,2007,2965.92
202,2008,-3133.68
202,2009,1151.45
202,2010,-75.67
202,2011,-256.85
202,2012,2987.59
202,2013,6648.95
202,2014,7669.46
202,2015,5743.59
202,2016,4474.49
202,2017,7365.65
202,2018,4551.58
203,1991,3424.6
203,1992,1734.41
203,1993,2842
203,1994,3936.94
203,1995,4577.43
203,1996,6842.11
203,1997,14396.6
203,1998,20375.91
203,1999,44382.27
203,2000,58213.27
203,2001,33106.36
203,2002,32714.73
203,2003,28717.46
203,2004,60531.68
203,2005,41829.47
203,2006,104248.03
203,2007,137051.71
203,2008,74717.21
203,2009,13070.24
203,2010,37843.8
203,2011,41164.17
203,2012,-3981.86
203,2013,12823.32
203,2014,33837.05
203,2015,40263.51
203,2016,43620.86
203,2017,39963.94
203,2018,31619.83
207,2011,3.1
207,2012,-0.86
207,2013,0.03
208,2016,35.09
208,2017,159
208,2018,56.83
209,1991,15.72
209,1992,3.05
209,1993,8.72
209,1994,58.26
209,1995,30.01
209,1996,-6.44
209,1997,-11.98
209,1998,23.91
209,1999,13.24
209,2000,10.01
209,2001,-17.7
209,2002,-0.57
209,2003,16.37
209,2004,-1.44
209,2005,-22.03
209,2006,-0.62
209,2007,23.16
209,2008,-7.94
209,2009,7.02
209,2010,-8.06
209,2011,2.18
209,2012,-7.52
209,2013,-4.43
209,2014,0.54
209,2015,-0.88
209,2016,-5.43
209,2017,65.43
209,2018,-11.47
21,1991,1015
21,1992,136.7
21,1993,492.3
21,1994,689.9
21,1995,1095.64
21,1996,-469.06
21,1997,1115.56
21,1998,2854.01
21,1999,1690.41
21,2000,2281.59
21,2001,-2257.59
21,2002,2482.11
21,2003,249.3
21,2004,9806.99
21,2005,2516.7
21,2006,28202.49
21,2007,7066.66
21,2008,20457.07
21,2009,-10084.23
21,2010,22059.92
21,2011,11061.67
21,2012,-8425.28
21,2013,-478.18
21,2014,-3261.25
21,2015,-7685.81
21,2016,-5933.75
21,2017,16677.57
21,2018,-13035.52
210,1991,7054.65
210,1992,408.67
210,1993,1358.02
210,1994,6701.14
210,1995,11215.43
210,1996,5025.53
210,1997,12647.73
210,1998,24478.64
210,1999,21927.57
210,2000,40906.92
210,2001,7301.42
210,2002,10600.28
210,2003,21422.41
210,2004,23158.06
210,2005,28633
210,2006,26788.6
210,2007,39079.45
210,2008,30907.44
210,2009,27318.78
210,2010,20729.88
210,2011,30318.13
210,2012,29370.84
210,2013,30288.59
210,2014,9193.55
210,2015,12913.7
210,2016,3233.94
210,2017,22764.44
210,2018,20027.79
211,1991,6541.19
211,1992,6056.66
211,1993,8764.09
211,1994,10793.38
211,1995,12210.03
211,1996,16151.97
211,1997,17731.91
211,1998,18767.42
211,1999,33276.22
211,2000,44673.03
211,2001,18319.52
211,2002,8202.95
211,2003,15441.65
211,2004,26269.4
211,2005,51117.51
211,2006,76503.66
211,2007,51598.41
211,2008,44858.75
211,2009,26241.4
211,2010,86182.5
211,2011,48548.53
211,2012,44076.6
211,2013,38539.01
211,2014,-46.68
211,2015,87504.44
211,2016,88527.78
211,2017,-34916.23
211,2018,26927.67
214,1991,2055
214,1992,1967
214,1993,2611
214,1994,2640
214,1995,2983
214,1996,3843
214,1997,5243
214,1998,3836
214,1999,4420
214,2000,6701
214,2001,5480
214,2002,4886
214,2003,5682
214,2004,7145
214,2005,6028
214,2006,7399
214,2007,11107
214,2008,10287
214,2009,5877
214,2010,11574
214,2011,12766
214,2012,13137
214,2013,14285
214,2014,12711
214,2015,14709
214,2016,17946
214,2017,11552
214,2018,18024
215,1994,0.98
215,1996,-1.3
215,1997,5.81
215,1998,-4.45
215,2001,0.76
215,2002,0.24
215,2003,2.26
216,1991,183
216,1992,146
216,1993,234
216,1994,494
216,1995,887
216,1996,932
216,1997,584
216,1998,132
216,1999,341.57
216,2000,-19.82
216,2001,427.44
216,2002,170.62
216,2003,614.88
216,2004,71.73
216,2005,310.9
216,2006,304.94
216,2007,2107.9
216,2008,1832.49
216,2009,4946.63
216,2010,7939.61
216,2011,6072.45
216,2012,10496.75
216,2013,11678.56
216,2014,5575.37
216,2015,1687.25
216,2016,12366.88
216,2017,17063.65
216,2018,17714.49
217,1995,-5.8
217,1996,2.78
217,1997,2.45
217,1998,10.59
217,1999,2.89
217,2000,0.45
217,2001,-7.25
217,2002,2.37
217,2003,-6.34
217,2004,-12.58
217,2005,-14.87
217,2006,-14.4
217,2007,-0.7
217,2008,-15.94
217,2009,37.42
217,2010,37.19
217,2011,1059.77
217,2012,420.33
217,2013,-20.67
217,2014,358.49
217,2015,348.51
217,2016,256.79
217,2017,-32.49
217,2018,259.46
219,1991,0.02
219,1992,0
219,1993,0
219,1999,3.56
219,2000,10.8
219,2001,5.37
219,2002,2.64
219,2003,5.03
219,2004,10.8
219,2005,4.58
219,2006,1.68
219,2007,2.28
219,2008,3.4
219,2009,5.06
219,2010,3.1
219,2011,15.62
219,2012,7.44
219,2013,7.5
219,2014,11.48
219,2015,5.32
219,2016,1.17
219,2017,1.45
219,2018,0.5
22,1991,177.07
22,1992,9.94
22,1993,6.87
22,1994,1.51
22,1995,1.68
22,1996,0.34
22,1997,-1.68
22,1998,1.4
22,1999,-1.79
22,2000,2.63
22,2001,-3.63
22,2002,-6.2
22,2003,-3.24
22,2004,-8.18
22,2005,-8.86
22,2006,-12.82
22,2007,39.61
22,2008,2.58
22,2009,1.44
22,2010,5.8
22,2011,3.16
22,2012,2.81
22,2013,4.42
22,2014,-35.08
22,2015,10.34
22,2016,-0.39
22,2017,83.18
22,2018,27.26
220,1997,-18
220,1998,1
220,1999,264.1
220,2000,25.2
220,2001,58.1
220,2002,106.4
220,2003,225.2
220,2004,25.4
220,2005,341
220,2006,370
220,2007,0
220,2008,700
220,2011,67.21
220,2012,189.42
220,2013,62.5
220,2014,-17.71
220,2015,128.34
220,2016,82.59
220,2017,94.08
220,2018,154.71
221,2003,88
221,2004,42
221,2005,234
221,2006,276
221,2007,-36
221,2008,585
221,2009,109
221,2010,1498.05
221,2011,1222.37
221,2012,884.27
221,2013,933.68
221,2014,1357.61
221,2015,335.5
221,2016,356.31
221,2017,2423.93
221,2018,566.51
222,1991,3.8
222,1992,4.7
222,1993,1.8
222,1994,7.7
222,1995,3.4
222,1996,2.4
222,1997,9.2
222,1998,1.8
222,1999,2.5
222,2000,26.99
222,2001,5.56
222,2002,6.33
222,2003,5.43
222,2004,4.01
222,2005,12.33
222,2006,33.06
222,2007,20.29
222,2008,42.2
222,2009,77.02
222,2010,74.05
222,2011,21.31
222,2012,13.45
222,2013,21.54
222,2014,21.79
222,2015,31.1
222,2016,241.62
222,2017,57.45
222,2018,34
223,1991,27
223,1992,65
223,1993,14
223,1994,49
223,1995,113
223,1996,110
223,1997,251
223,1998,367
223,1999,645
223,2000,870
223,2001,497
223,2002,143
223,2003,480
223,2004,780
223,2005,1064
223,2006,924
223,2007,2106
223,2008,2549
223,2009,1553
223,2010,1469
223,2011,2330
223,2012,4107
223,2013,3536
223,2014,6685
223,2015,4811
223,2016,2893
223,2017,2633
223,2018,3608
225,1991,10.44
225,1992,15.2
225,1993,30.76
225,1994,577
225,1995,62.47
225,1996,128.61
225,1997,231.13
225,1998,127.3
225,1999,317.11
225,2000,423.67
225,2001,213.7
225,2002,441.12
225,2003,991.15
225,2004,2208
225,2005,3750.3
225,2006,10891.76
225,2007,14567.73
225,2008,15820.3
225,2009,2722.9
225,2010,2015
225,2011,2178
225,2012,2536.01
225,2013,8828.34
225,2014,11735.9
225,2015,16691.6
225,2016,15711.4
225,2017,14059.95
225,2018,15079.29
226,1995,3.29
226,1996,-1.03
226,2009,28.85
226,2010,37.21
226,2011,-11.85
226,2012,46.34
226,2013,-47.21
226,2014,27.02
226,2015,0.29
226,2016,0.15
226,2017,0.31
226,2018,0.33
229,1991,16408.74
229,1992,17738.61
229,1993,26033.47
229,1994,32199.47
229,1995,43562.24
229,1996,34047.47
229,1997,61586.09
229,1998,122815.59
229,1999,201450.68
229,2000,232744.42
229,2001,57206.81
229,2002,53802.1
229,2003,64203.75
229,2004,103204.07
229,2005,88560.32
229,2006,81100.38
229,2007,335885.16
229,2008,198185.18
229,2009,28964.71
229,2010,48091.8
229,2011,95587.38
229,2012,20699.88
229,2013,40485.53
229,2014,-151285.93
229,2015,-66821.48
229,2016,-22515.97
229,2017,117544.4
229,2018,49879.93
23,1991,1.45
23,1992,2.2
23,1993,2.05
23,1994,0.01
23,1995,2.53
23,1996,5.66
23,1997,3.9
23,1998,4.52
23,1999,0.01
23,2003,0.36
23,2004,0.06
23,2005,0.98
23,2006,0.57
23,2007,0.99
23,2008,2.76
23,2009,0.46
23,2010,1.12
23,2011,0.63
23,2012,0.88
23,2013,0.68
23,2014,2.73
23,2015,0.47
23,2016,1.72
23,2018,0.72
230,1994,8
230,1995,10
230,1996,-5
230,1997,42
230,1998,-4
230,1999,7
230,2000,1
230,2001,23
230,2002,-5
230,2003,13
230,2004,4
230,2005,275
230,2006,-133
230,2007,673
230,2008,1010
230,2009,162
230,2010,736
230,2011,192
230,2012,1206
230,2013,420
230,2014,111
230,2015,-51
230,2016,16
230,2017,8
230,2018,-5
231,1991,32696
231,1992,42647
231,1993,77247
231,1994,73252
231,1995,92074
231,1996,84426
231,1997,95769
231,1998,131004
231,1999,209391
231,2000,142626
231,2001,124873
231,2002,134946
231,2003,129352
231,2004,294905
231,2005,15369
231,2006,224220
231,2007,393518
231,2008,308296
231,2009,287901
231,2010,277779
231,2011,396569
231,2012,318196
231,2013,303432
231,2014,333014
231,2015,264359
231,2016,289261
231,2017,300378
231,2018,-63550
233,1991,0.13
233,1992,0.12
233,1993,1.55
233,1994,6.84
233,1995,0.2
233,1996,0.65
233,1997,1.05
233,1998,5.26
233,1999,0.19
233,2000,0.17
233,2001,0.6
233,2002,1.72
233,2003,1.92
233,2004,-8.95
233,2005,-0.2
233,2006,1.01
233,2007,0.23
233,2008,-0.23
233,2009,8.48
233,2010,-3.53
233,2011,102.24
233,2012,72.96
233,2013,58.29
233,2014,69.45
233,2015,14.1
233,2016,50.47
233,2017,10.24
233,2018,69.07
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1997,13.2
234,1998,9.3
234,1999,-3
234,2000,-0.56
234,2001,6.16
234,2002,13.74
234,2003,15.08
234,2004,17.72
234,2005,36.26
234,2006,-1.03
234,2007,89.39
234,2008,-10.91
234,2009,16.41
234,2010,-59.68
234,2011,-6.79
234,2012,66.8
234,2013,671.02
234,2014,-183.9
234,2015,89.47
234,2016,-63.49
234,2017,1294.07
234,2018,273.23
236,1991,188
236,1992,156
236,1993,886
236,1994,358
236,1995,91
236,1996,507
236,1997,557
236,1998,1043
236,1999,872
236,2000,521
236,2001,204
236,2002,1026
236,2003,1318
236,2004,619
236,2005,1167
236,2006,1524
236,2007,-495
236,2008,1311
236,2009,2630
236,2010,2492
236,2011,-370
236,2012,4294
236,2013,752
236,2014,2373
236,2015,399
236,2016,1041
236,2017,2234
236,2018,1654.67
237,2005,65
237,2006,85
237,2007,184
237,2008,300
237,2009,700
237,2010,900
237,2011,950
237,2012,1200
237,2013,1956
237,2014,1150
237,2015,1100
237,2016,1000
237,2017,480
237,2018,598
239,1991,1524.33
239,1992,42.35
239,1993,4906.32
239,1994,1828.77
239,1995,3297.64
239,1996,2559.62
239,1997,4173.02
239,1998,2884.16
239,1999,10581.98
239,2000,36367.4
239,2001,30073.09
239,2002,14166.01
239,2003,14942.34
239,2004,10900.98
239,2005,18345.04
239,2006,29888.77
239,2007,49765.59
239,2008,46385.61
239,2009,37173.2
239,2010,56184.68
239,2011,55151.39
239,2012,51685.82
239,2013,104600.15
239,2014,85820.88
239,2015,79623.93
239,2016,33723.76
239,2017,54709.54
239,2018,56019.08
244,2003,-5.05
244,2004,-0.72
244,2011,0.59
244,2012,11.26
244,2013,0.1
244,2014,4.43
244,2015,3.8
244,2016,15.29
244,2017,0.1
244,2018,0.04
249,1993,0.2
249,1994,2.44
249,1995,0.4
249,1996,8.2
249,1997,5.09
249,1998,4
249,1999,-4
249,2000,-8.56
249,2001,14.61
249,2002,28.09
249,2003,48.9
249,2004,21.55
249,2005,23.64
249,2006,9.25
249,2007,39.49
249,2008,229.86
249,2009,71.88
249,2010,71.26
249,2011,57.85
249,2012,8.52
249,2013,5.39
249,2014,11.59
249,2015,4.43
249,2016,0.79
249,2017,5.6
249,2018,3.61
25,2000,0.06
25,2001,0.73
25,2002,1.12
25,2003,0.03
25,2004,0.01
25,2005,1.58
25,2006,4.75
25,2007,12.2
25,2008,3.75
25,2009,2.99
25,2010,2.29
25,2011,3.74
25,2012,2.54
25,2013,3
25,2014,0.67
25,2015,4.84
25,2016,1.35
25,2017,7.07
25,2018,9
250,1993,0.88
250,1994,0
250,1995,0.2
250,1996,19.35
250,1997,17.19
250,1998,-1.22
250,1999,-1.07
250,2000,-1.8
250,2001,0.9
250,2002,21.99
250,2003,23.43
250,2004,7.57
250,2005,13.45
250,2006,18.36
250,2007,14.3
250,2008,54.06
250,2009,34.8
250,2010,7.2
250,2011,90.88
250,2012,420.53
250,2013,400.66
250,2014,343.6
250,2015,507.78
250,2016,272.33
250,2017,292.22
250,2018,209.23
251,2009,269.56
251,2010,1095.4
251,2011,-1.4
251,2012,-701.9
251,2013,409.47
251,2014,-1706.13
251,2015,125.1
251,2016,176.7
251,2017,-72
251,2018,32.2
255,2002,12277.07
255,2003,38322.46
255,2004,34018.12
255,2005,32658.06
255,2006,50684.89
255,2007,80127.23
255,2008,17289.34
255,2009,1047.45
255,2010,-8312.09
255,2011,46370.71
255,2012,33821.41
255,2013,29483.81
255,2014,-3680.36
255,2015,39888.65
255,2016,20973.63
255,2017,24201.04
255,2018,6909.9
256,2002,10217.47
256,2003,850.7
256,2004,6773.19
256,2005,8211.02
256,2006,10035.03
256,2007,71293.67
256,2008,11506.16
256,2009,8268.31
256,2010,23252.72
256,2011,10715.8
256,2012,4012.62
256,2013,24321.56
256,2014,34355.8
256,2015,17306.97
256,2016,30150.21
256,2017,34678.84
256,2018,1372.77
258,2014,-14.68
258,2015,10.77
258,2016,-1.65
258,2017,-0.58
258,2018,-0.56
27,1991,-6.07
27,1992,-2.71
27,1993,-3.21
27,1994,0.18
27,1995,-8
27,1996,-28.5
27,1997,-1.9
27,1998,0.11
27,1999,17.43
27,2000,3.04
27,2001,7.79
27,2002,27.29
27,2003,26.3
27,2004,-205.62
27,2005,309.78
27,2006,176.76
27,2007,282.22
27,2008,764.79
27,2009,-94.88
27,2010,313.24
27,2011,399.11
27,2012,325.07
27,2013,186.68
27,2014,267.34
27,2015,175.23
27,2016,429.3
27,2017,355.19
27,2018,387.28
272,2000,1.65
272,2001,12.34
272,2002,19.98
272,2003,118.89
272,2004,-3
272,2005,22.21
272,2006,87.55
272,2007,945.64
272,2008,330.75
272,2009,23.52
272,2010,184.99
272,2011,317.53
272,2012,331.29
272,2013,328.94
272,2014,355.9
272,2015,346.11
272,2016,249.64
272,2017,146.24
272,2018,363.49
273,2002,0.1
273,2003,5.73
273,2004,2.59
273,2005,4.42
273,2006,32.79
273,2007,157.34
273,2008,107.96
273,2009,45.69
273,2010,29.22
273,2011,17.15
273,2012,26.67
273,2013,17.32
273,2014,27.41
273,2015,12.27
273,2016,-184.75
273,2017,11.4
273,2018,102.97
29,1991,0.03
29,1993,0.14
29,1994,0.1
29,1995,0.6
29,2007,0.04
29,2008,0.58
29,2013,0.17
29,2014,0.03
29,2015,0.15
29,2016,0.04
29,2017,0.01
29,2018,0
299,1995,129
299,1996,142
299,1997,156.1
299,1998,81.8
299,1999,86.6
299,2000,218.14
299,2001,-363.69
299,2002,-346.15
299,2003,-48.5
299,2004,9.03
299,2005,-42.48
299,2006,-129.42
299,2007,-43.86
299,2008,4.28
299,2009,-69.31
299,2010,-84.42
299,2011,128.08
299,2012,-29.09
299,2013,48.33
299,2014,-187.46
299,2015,-73.27
299,2016,44.78
299,2017,18.63
3,2004,13.66
3,2005,4.1
3,2006,10.39
3,2007,23.9
3,2008,81.14
3,2009,39.2
3,2010,6.38
3,2011,29.78
3,2012,23.03
3,2013,39.81
3,2014,33.31
3,2015,37.65
3,2016,64.16
3,2017,26.13
3,2018,82.52
32,1991,21.52
32,1992,33.06
32,1993,22.11
32,1994,0.4
32,1995,0.6
32,1996,8.1
32,1997,-3.9
32,1998,24.02
32,1999,-11.66
32,2000,9.67
32,2001,35.21
32,2002,-33.13
32,2003,8.49
32,2004,9.54
32,2005,-23.17
32,2006,-47.99
32,2007,-6.02
32,2008,-47.32
32,2009,-140.76
32,2010,-35.8
32,2011,-110.16
32,2012,-70.55
32,2013,-137.53
32,2014,-10.11
32,2015,-10.82
32,2016,-38.89
32,2017,21.86
32,2018,-9.28
33,1991,5834.09
33,1992,3591.08
33,1993,5701.97
33,1994,9293.51
33,1995,11461.61
33,1996,13096.22
33,1997,23065.53
33,1998,34350.1
33,1999,17247.41
33,2000,44678.17
33,2001,36028.82
33,2002,26772.74
33,2003,22924.24
33,2004,43346.76
33,2005,27538.46
33,2006,46213.72
33,2007,64627.13
33,2008,79277.25
33,2009,39601.08
33,2010,34722.76
33,2011,52147.94
33,2012,55864.36
33,2013,57381.24
33,2014,60197.09
33,2015,67423.97
33,2016,69947.94
33,2017,79824.16
33,2018,50454.56
35,1991,0.54
35,1992,1.2
35,1993,0.66
35,1994,0.42
35,1995,0.57
35,1996,0.26
35,1997,0.05
35,2007,-0.37
35,2008,0.11
35,2009,0.83
35,2010,-0.04
35,2011,-1.43
35,2012,-7.66
35,2013,-13.84
35,2014,-8.18
35,2015,-3.88
35,2016,-9.12
35,2017,-13.59
35,2018,-19.84
36,1991,71.29
36,1992,53.29
36,1993,332.67
36,1994,12.52
36,1995,266.02
36,1996,850.59
36,1997,3807.86
36,1998,3241.55
36,1999,3854.76
36,2000,8504.61
36,2001,5983.79
36,2002,-6024.9
36,2003,6184.16
36,2004,4457.31
36,2005,5627.6
36,2006,5598.13
36,2007,6148.92
36,2008,9870.35
36,2009,4967.72
36,2010,10755.78
36,2011,7529.41
36,2012,1953.58
36,2013,20014.1
36,2014,23385.96
36,2015,72184.35
36,2016,19668.3
36,2017,29280.8
36,2018,40377.81
37,1991,3.5
37,1992,5.86
37,1993,5.32
37,1994,7.2
37,1995,1.42
37,1996,1.49
37,1997,0.17
37,1998,0.3
37,1999,0.01
37,2002,0
38,1991,4.52
38,1992,1.63
38,1993,6.9
38,1994,8.26
38,1995,5.6
38,1996,6.92
38,1997,5
38,1998,13
38,1999,24
38,2000,2
38,2001,0
38,2002,11.45
38,2003,27.31
38,2004,6
38,2005,38
38,2006,29
38,2007,55
38,2008,61.7
38,2009,20
38,2010,42.5
38,2011,60
38,2012,63.93
38,2013,65.07
38,2014,66.82
38,2015,52.99
38,2016,236.81
38,2017,71.79
38,2018,67.86
39,1991,10.5
39,1992,13.77
39,1993,10.93
39,1994,0.56
39,1995,-2.45
39,1996,1.26
39,1997,0.95
39,1998,-0.3
39,1999,-2.15
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,7.6
4,2000,13.7
4,2001,9.3
4,2002,98.57
4,2003,28.32
4,2004,253.46
4,2005,-20.19
